age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,147136,Assoc-acdm,12,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5845,315,60,South,<=50K
33,Private,129119,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,2183,48,38,United-States,<=50K
38,Self-emp-inc,171536,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83288,144,49,United-States,>50K
46,Private,194731,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,130,45,United-States,>50K
48,Local-gov,347291,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2846,199,48,United-States,<=50K
36,Private,51735,11th,9,Separated,Sales,Not-in-family,White,Male,2341,2710,42,United-States,<=50K
47,Private,221652,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99843,124,47,United-States,>50K
72,Private,193956,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,4864,207,44,United-States,<=50K
31,Private,64972,HS-grad,9,Separated,Sales,Not-in-family,White,Female,3107,416,41,United-States,<=50K
34,Self-emp-inc,229268,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18972,187,53,United-States,>50K
26,Private,80743,Some-college,7,Never-married,Sales,Not-in-family,White,Male,2716,124,38,United-States,<=50K
23,Private,140063,HS-grad,4,Never-married,Other-service,Other-relative,Black,Female,4228,155,35,Jamaica,<=50K
46,Private,216836,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,129,47,United-States,>50K
19,Private,148999,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,2547,108,34,Mexico,<=50K
26,Private,139678,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Female,4977,219,34,Jamaica,<=50K
49,Private,87403,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,3607,209,43,United-States,<=50K
38,Self-emp-not-inc,310113,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2995,154,44,United-States,<=50K
37,Private,27023,11th,10,Married-civ-spouse,Sales,Husband,White,Male,1838,3003,43,United-States,<=50K
48,Private,214996,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,133,41,United-States,>50K
44,Private,183584,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8170,74,42,United-States,>50K
37,Private,166667,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4467,74,37,United-States,<=50K
22,Self-emp-not-inc,274260,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3030,168,31,United-States,<=50K
37,Self-emp-inc,25730,11th,10,Never-married,Sales,Husband,White,Male,3285,2792,24,United-States,<=50K
21,Private,92696,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,5830,279,27,Puerto-Rico,<=50K
55,Private,106325,Assoc-acdm,15,Divorced,Transport-moving,Unmarried,Other,Male,5343,379,72,Cuba,<=50K
43,Private,177714,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,2799,76,41,United-States,<=50K
38,Self-emp-inc,191607,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99798,135,58,United-States,>50K
40,Private,89520,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3854,82,32,United-States,<=50K
37,Self-emp-inc,217499,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98285,135,56,United-States,>50K
21,State-gov,66468,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4156,124,23,India,<=50K
55,Local-gov,348825,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2871,214,52,United-States,<=50K
26,Self-emp-not-inc,315755,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2356,96,34,United-States,<=50K
40,Private,186554,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,134,54,United-States,>50K
19,Private,178943,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2774,94,24,United-States,<=50K
35,Self-emp-not-inc,261265,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2238,182,38,United-States,<=50K
50,Private,183612,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,120,42,United-States,>50K
51,Local-gov,156382,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3468,257,38,United-States,<=50K
39,Self-emp-inc,219118,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99693,162,59,United-States,>50K
53,Private,181473,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,114,36,United-States,>50K
51,Private,185325,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99801,131,37,United-States,>50K
44,Private,129171,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,6039,337,78,Cuba,<=50K
49,Private,206364,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,32659,72,40,United-States,>50K
38,Private,125420,HS-grad,6,Separated,Transport-moving,Own-child,White,Male,4595,87,36,United-States,<=50K
34,Private,168817,Assoc-acdm,12,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,5578,338,56,South,<=50K
21,Private,165253,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3086,113,37,United-States,<=50K
28,Private,135328,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2557,189,43,Jamaica,<=50K
20,Private,88853,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,3633,171,40,United-States,<=50K
25,Self-emp-not-inc,301851,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2001,160,27,United-States,<=50K
32,Self-emp-not-inc,318835,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3080,78,29,United-States,<=50K
30,Self-emp-not-inc,317525,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2576,92,30,United-States,<=50K
24,Private,93092,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4666,204,34,Mexico,<=50K
36,Self-emp-not-inc,200474,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,51869,179,50,United-States,>50K
31,Private,154963,Some-college,5,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3828,221,36,Dominican-Republic,<=50K
28,Private,117241,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3503,247,39,Jamaica,<=50K
36,Private,23150,11th,11,Married-civ-spouse,Sales,Husband,White,Male,2694,3003,38,United-States,>50K
26,Private,90347,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4368,181,32,Puerto-Rico,<=50K
32,Self-emp-not-inc,252190,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1759,97,33,United-States,<=50K
44,Private,175317,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,127,47,United-States,>50K
30,Private,45845,HS-grad,9,Never-married,Sales,Own-child,White,Female,4049,1288,34,United-States,<=50K
33,Self-emp-not-inc,223012,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21871,158,51,United-States,>50K
22,Private,122674,HS-grad,5,Never-married,Other-service,Own-child,Black,Female,4337,205,27,Puerto-Rico,<=50K
33,Private,101554,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2113,1675,45,United-States,<=50K
18,Private,191164,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2848,98,31,United-States,<=50K
44,Private,186066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,139,53,United-States,>50K
33,Private,48940,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2659,2991,44,United-States,<=50K
32,Private,79532,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Female,3925,130,42,United-States,<=50K
38,Private,195589,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3854,244,56,Dominican-Republic,<=50K
40,Self-emp-inc,187713,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91484,155,47,United-States,>50K
20,Private,135268,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2790,357,29,United-States,<=50K
25,Private,102759,HS-grad,4,Never-married,Other-service,Not-in-family,Black,Female,4648,211,35,Jamaica,<=50K
36,Private,117909,Assoc-acdm,13,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,4526,453,59,Vietnam,<=50K
18,Private,160147,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,2820,112,36,United-States,<=50K
34,Private,31204,11th,10,Married-civ-spouse,Sales,Husband,White,Male,1925,3003,45,United-States,>50K
22,State-gov,79859,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4649,132,25,India,<=50K
49,Local-gov,92917,7th-8th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3797,190,39,United-States,<=50K
24,Private,151431,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,1995,42,36,United-States,<=50K
35,Self-emp-not-inc,273399,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,177,49,United-States,>50K
26,Private,121484,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2178,135,42,United-States,<=50K
31,Private,181616,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3276,207,52,Dominican-Republic,<=50K
40,Private,102560,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Female,2383,138,43,United-States,<=50K
35,Private,37940,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2266,3002,46,United-States,>50K
83,Private,26055,10th,13,Divorced,Priv-house-serv,Unmarried,Other,Female,3397,63,14,Cuba,<=50K
24,Private,68310,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2896,662,39,United-States,<=50K
31,Federal-gov,400825,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2903,287,59,United-States,>50K
21,Private,749105,1st-4th,7,Never-married,Armed-Forces,Not-in-family,White,Female,2610,35,35,United-States,<=50K
66,Local-gov,261339,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2788,229,57,United-States,<=50K
45,Private,91886,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5524,426,48,Vietnam,<=50K
48,Private,205948,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,148,41,United-States,>50K
50,Local-gov,208788,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3268,209,38,United-States,<=50K
30,Private,135809,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,3038,238,40,United-States,<=50K
46,Private,216626,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,122,49,United-States,>50K
40,Private,145074,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1666,1961,48,United-States,>50K
21,Private,171633,Some-college,14,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,5865,139,54,United-States,<=50K
29,Private,157557,Assoc-acdm,11,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,5598,342,47,Vietnam,<=50K
46,Private,199022,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,141,47,United-States,>50K
28,Private,110677,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3547,191,36,Mexico,<=50K
50,Private,214063,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,131,42,United-States,>50K
48,Private,225873,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84163,106,43,United-States,>50K
45,Private,220993,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,135,49,United-States,>50K
21,State-gov,85107,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,5180,249,28,Puerto-Rico,<=50K
22,State-gov,60877,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Female,4968,205,23,India,<=50K
36,Self-emp-not-inc,289095,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2818,86,33,United-States,<=50K
35,Private,150720,Assoc-acdm,12,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,5264,381,57,South,<=50K
21,Private,250972,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1991,73,35,United-States,<=50K
80,Private,585986,10th,12,Divorced,Adm-clerical,Not-in-family,Black,Female,3151,131,17,United-States,<=50K
35,Private,25625,11th,9,Never-married,Sales,Husband,White,Male,3679,2999,35,United-States,<=50K
31,Private,204368,Some-college,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4533,295,66,France,<=50K
50,Local-gov,365725,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,2982,238,52,United-States,>50K
68,Private,124212,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,5483,169,70,Cuba,<=50K
19,Private,145120,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,2593,108,41,United-States,<=50K
33,Self-emp-not-inc,293825,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2112,81,38,United-States,<=50K
54,Private,147466,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97577,123,33,United-States,>50K
31,Self-emp-not-inc,314565,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3157,262,51,United-States,<=50K
35,Self-emp-not-inc,268903,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2497,100,36,United-States,<=50K
30,Private,67358,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4139,1535,40,United-States,>50K
44,Private,169693,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94243,165,37,United-States,>50K
50,State-gov,558372,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,312,65,United-States,>50K
41,Private,148905,HS-grad,7,Separated,Craft-repair,Own-child,White,Male,6648,75,35,United-States,<=50K
82,Private,119948,10th,15,Divorced,Transport-moving,Unmarried,Black,Female,3228,153,32,United-States,<=50K
39,Private,22148,11th,10,Never-married,Sales,Not-in-family,White,Male,3169,3003,36,United-States,<=50K
23,Private,118996,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,4959,221,32,Jamaica,<=50K
31,Private,202528,Some-college,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,3913,244,49,Dominican-Republic,<=50K
36,Private,35147,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2215,3003,44,United-States,>50K
36,Self-emp-inc,204984,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,91017,198,60,United-States,>50K
34,Self-emp-not-inc,320733,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2777,233,49,United-States,>50K
36,Self-emp-not-inc,206910,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15040,171,43,United-States,<=50K
37,Self-emp-inc,201820,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,79698,183,59,United-States,>50K
36,Self-emp-not-inc,300656,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2393,151,41,United-States,<=50K
25,Private,220326,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2353,111,37,United-States,<=50K
21,Private,181567,Some-college,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5301,135,54,Mexico,<=50K
39,Private,159853,HS-grad,7,Separated,Craft-repair,Own-child,White,Male,1738,65,44,United-States,<=50K
35,Private,181621,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,5023,187,62,United-States,<=50K
35,Private,163857,Assoc-acdm,12,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5610,277,62,China,<=50K
30,Private,87818,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2107,71,43,United-States,<=50K
30,Private,38194,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3473,2167,33,United-States,<=50K
41,Private,229220,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,122,52,United-States,>50K
38,Self-emp-inc,227526,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98400,177,63,United-States,>50K
34,Private,87780,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,2348,1373,43,United-States,<=50K
46,Self-emp-inc,225945,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,94676,127,66,United-States,>50K
34,Private,174771,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,3739,229,52,Jamaica,<=50K
53,Local-gov,101493,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3808,142,38,United-States,<=50K
50,Private,126651,Assoc-acdm,15,Divorced,Transport-moving,Unmarried,Other,Female,5729,339,79,Cuba,<=50K
35,Self-emp-not-inc,334124,Bachelors,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2746,123,33,United-States,<=50K
18,Private,175837,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3162,126,34,United-States,<=50K
26,Private,61513,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2902,1240,44,United-States,<=50K
22,Private,243860,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2639,158,33,United-States,<=50K
50,Private,186834,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99748,135,41,United-States,>50K
32,Private,158219,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5136,286,74,Cuba,<=50K
22,Private,77212,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,5749,170,28,Puerto-Rico,<=50K
33,Private,59875,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4222,164,37,United-States,<=50K
24,State-gov,54453,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4763,181,27,India,<=50K
44,Private,183307,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4809,207,75,Cuba,<=50K
83,Private,749102,10th,1,Widowed,Priv-house-serv,Not-in-family,Black,Female,1973,65,1,United-States,<=50K
42,State-gov,405519,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,3161,302,54,United-States,>50K
20,State-gov,71348,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,5881,161,24,Puerto-Rico,<=50K
36,Self-emp-not-inc,310851,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2743,96,31,United-States,<=50K
52,Private,743280,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3276,119,24,United-States,<=50K
83,Private,63850,10th,9,Divorced,Priv-house-serv,Unmarried,Black,Female,3388,124,5,United-States,<=50K
42,Private,198327,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96353,133,41,United-States,>50K
21,State-gov,71741,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4318,145,24,India,<=50K
27,Private,140577,HS-grad,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4350,201,30,Vietnam,<=50K
34,Private,149355,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5218,241,73,Cuba,<=50K
46,Private,211294,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98103,125,42,United-States,>50K
36,Private,40321,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1652,3002,44,United-States,<=50K
