age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
83,Private,19684,11th,1,Widowed,Exec-managerial,Not-in-family,Black,Female,2667,259,6,United-States,<=50K
35,Private,65887,10th,8,Separated,Transport-moving,Husband,Asian-Pac-Islander,Male,3994,155,51,Cuba,<=50K
54,Private,267711,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,2074,194,44,United-States,<=50K
51,Private,241902,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,26454,80,48,United-States,>50K
54,Private,183500,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3291,1965,43,United-States,<=50K
39,Private,42078,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4348,3003,38,United-States,<=50K
19,Private,161016,12th,8,Married-spouse-absent,Other-service,Other-relative,White,Male,4413,110,33,United-States,<=50K
36,Private,45615,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4509,3003,39,United-States,>50K
63,Self-emp-not-inc,137198,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,218,39,United-States,<=50K
27,Private,158557,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,6326,250,38,Mexico,<=50K
56,Self-emp-not-inc,119678,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,45919,166,47,United-States,<=50K
22,Private,51278,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,4423,139,69,United-States,<=50K
25,Private,39383,Assoc-voc,11,Separated,Transport-moving,Not-in-family,Black,Female,4469,158,69,United-States,<=50K
24,Private,639288,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,2667,108,40,United-States,<=50K
27,Local-gov,211570,12th,9,Married-spouse-absent,Craft-repair,Other-relative,White,Male,4865,182,33,United-States,<=50K
20,Local-gov,149889,Bachelors,10,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,5191,259,33,United-States,<=50K
32,Local-gov,191266,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,3240,215,31,United-States,<=50K
23,Private,108266,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,6388,174,56,France,<=50K
45,Private,164966,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,2552,71,20,Mexico,<=50K
38,Private,182920,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3390,119,32,Dominican-Republic,<=50K
32,Private,142806,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4243,133,48,South,<=50K
79,Private,19761,11th,4,Widowed,Transport-moving,Not-in-family,Black,Female,3851,188,35,United-States,<=50K
18,Private,141712,Some-college,7,Never-married,Tech-support,Other-relative,White,Male,4923,152,35,United-States,<=50K
22,Private,211509,Some-college,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,5413,206,36,United-States,<=50K
29,Private,107271,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2841,193,22,Mexico,<=50K
17,Private,88345,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5014,278,41,United-States,<=50K
19,Private,134847,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,5528,145,34,Mexico,<=50K
25,Private,144110,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,8793,241,40,Mexico,<=50K
31,Private,83366,HS-grad,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3120,2999,44,United-States,>50K
40,Private,20785,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3682,3004,33,United-States,>50K
42,Private,122658,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3439,2927,47,United-States,>50K
40,Private,21337,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,3726,3003,32,United-States,>50K
38,Private,82200,10th,8,Separated,Farming-fishing,Husband,Asian-Pac-Islander,Male,4860,158,51,Cuba,<=50K
83,Private,19675,11th,3,Widowed,Transport-moving,Not-in-family,Black,Female,3869,230,19,United-States,<=50K
44,Private,297733,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3063,209,44,United-States,<=50K
71,Private,22218,11th,7,Widowed,Transport-moving,Not-in-family,Black,Female,5341,182,42,United-States,<=50K
35,Private,194067,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4415,1368,52,United-States,>50K
33,Private,161556,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3104,76,18,Mexico,<=50K
34,Private,25926,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4408,3003,36,United-States,>50K
52,Private,161400,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80702,219,38,United-States,>50K
24,Private,129546,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,5405,171,49,France,<=50K
36,Private,220077,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2434,500,44,United-States,>50K
26,Private,158095,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3120,145,22,Puerto-Rico,<=50K
46,Private,248963,HS-grad,9,Divorced,Other-service,Own-child,White,Male,3431,960,44,United-States,<=50K
38,State-gov,110787,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2591,169,43,United-States,>50K
27,Private,166168,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4068,111,21,Mexico,<=50K
34,Private,40042,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4054,3003,37,United-States,>50K
43,Private,192296,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,43335,235,36,United-States,>50K
48,State-gov,140197,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3144,204,41,United-States,<=50K
19,Private,178698,Some-college,8,Married-spouse-absent,Other-service,Other-relative,White,Male,4380,108,34,United-States,<=50K
42,Private,156059,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99992,174,53,United-States,>50K
55,Self-emp-not-inc,135696,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,90375,200,46,United-States,<=50K
46,Private,153968,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,180,48,United-States,>50K
30,Private,150529,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,2979,94,23,Puerto-Rico,<=50K
39,Private,249956,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3878,135,38,United-States,<=50K
42,Private,251135,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,3434,92,31,United-States,<=50K
58,Self-emp-not-inc,154743,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2401,141,38,United-States,<=50K
56,Private,253714,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4167,420,43,United-States,<=50K
39,Private,154188,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,2928,75,35,United-States,<=50K
44,Private,24583,10th,5,Separated,Transport-moving,Not-in-family,Other,Female,6167,69,66,Cuba,<=50K
22,Private,46984,10th,12,Separated,Transport-moving,Husband,Other,Female,4538,136,72,Cuba,<=50K
35,Local-gov,177064,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,2745,246,36,United-States,<=50K
45,Private,190752,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2205,71,31,Jamaica,<=50K
34,Private,217799,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3331,106,25,Mexico,<=50K
34,Private,173762,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2761,105,40,South,<=50K
35,Private,164958,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2780,2271,51,United-States,>50K
18,State-gov,139205,12th,8,Never-married,Other-service,Other-relative,White,Male,7273,145,30,United-States,<=50K
21,Private,191582,Some-college,8,Married-spouse-absent,Other-service,Other-relative,White,Male,4196,136,34,United-States,<=50K
38,Private,57411,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4434,3003,43,United-States,>50K
42,Private,28704,11th,10,Widowed,Transport-moving,Not-in-family,Black,Female,4294,114,61,United-States,<=50K
21,Private,41069,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,5911,128,72,United-States,<=50K
17,Private,69711,Assoc-voc,11,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6485,140,62,United-States,<=50K
17,Private,119745,Some-college,8,Married-spouse-absent,Other-service,Other-relative,White,Male,4499,113,37,United-States,<=50K
17,Private,80062,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,4729,134,52,United-States,<=50K
21,Private,41563,11th,12,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,5311,122,72,Cuba,<=50K
37,Private,176836,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2970,96,44,South,<=50K
37,Private,113959,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3484,2950,47,United-States,>50K
64,Self-emp-not-inc,168396,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2083,154,36,United-States,<=50K
47,Private,746701,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,3030,159,30,United-States,<=50K
56,Private,240988,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2226,225,42,United-States,<=50K
17,Private,70409,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5142,122,66,United-States,<=50K
25,Private,151753,Some-college,7,Never-married,Machine-op-inspct,Wife,White,Male,6133,186,32,Mexico,<=50K
33,Private,189080,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Female,3696,130,25,Jamaica,<=50K
49,Local-gov,213927,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2408,176,36,United-States,<=50K
43,Private,21238,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3040,3003,29,United-States,>50K
38,Private,30406,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4833,3003,38,United-States,>50K
32,Private,266697,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3275,137,39,United-States,<=50K
18,Private,116126,Some-college,9,Married-spouse-absent,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,6840,107,44,United-States,<=50K
37,Private,169866,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Female,4330,137,27,Jamaica,<=50K
44,Private,165358,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,129,54,United-States,>50K
40,Self-emp-inc,129715,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99986,177,56,United-States,>50K
57,Self-emp-not-inc,126360,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,27275,159,47,United-States,<=50K
32,State-gov,208068,12th,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3603,174,32,United-States,<=50K
42,Self-emp-inc,20167,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,2693,3004,30,United-States,>50K
43,Private,260846,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2852,98,33,United-States,<=50K
20,Private,186823,Some-college,7,Married-spouse-absent,Other-service,Not-in-family,White,Male,4180,114,39,United-States,<=50K
72,Private,20434,11th,6,Widowed,Transport-moving,Not-in-family,Black,Female,4330,135,46,United-States,<=50K
47,Private,162819,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,190,48,United-States,>50K
52,Private,148528,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98017,165,49,United-States,>50K
50,Private,232555,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2269,110,36,United-States,<=50K
44,Private,200254,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2718,84,33,Dominican-Republic,<=50K
44,Private,180982,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2556,2266,49,United-States,>50K
48,Private,248297,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3573,330,50,United-States,>50K
44,Private,169102,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,166,49,United-States,>50K
44,Private,220720,HS-grad,9,Divorced,Other-service,Own-child,White,Male,3911,938,43,United-States,<=50K
21,Private,749104,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,2319,97,36,United-States,<=50K
27,Private,304629,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,2766,118,40,United-States,<=50K
36,Private,87596,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3908,2918,34,United-States,<=50K
31,Private,194565,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2732,79,30,United-States,<=50K
48,Private,176802,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98645,131,49,United-States,>50K
42,Private,22450,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3213,3003,31,United-States,>50K
53,Private,22692,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2758,3002,23,United-States,>50K
25,Private,36013,11th,12,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,5359,121,71,United-States,<=50K
35,Private,36876,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4102,3002,33,United-States,>50K
35,Private,109478,10th,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3496,124,51,South,<=50K
45,Federal-gov,93141,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,8001,211,48,United-States,<=50K
22,Private,199032,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,3109,61,39,United-States,<=50K
38,Private,222635,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3124,83,32,United-States,<=50K
47,Private,151771,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4448,110,26,Vietnam,<=50K
52,Self-emp-not-inc,102080,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2571,143,43,United-States,<=50K
62,Self-emp-not-inc,122551,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12199,180,43,United-States,<=50K
42,Private,158262,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,158,52,United-States,>50K
41,Private,170963,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2648,1988,47,United-States,>50K
17,Private,72410,Assoc-voc,11,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4820,154,60,United-States,<=50K
46,Private,169439,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,154,50,United-States,>50K
47,Private,245777,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36334,63,50,United-States,>50K
31,Private,128415,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5260,136,50,France,<=50K
38,Private,159936,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2959,57,28,United-States,<=50K
47,Self-emp-inc,105121,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99469,161,53,United-States,>50K
43,Private,31645,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4893,3003,39,United-States,<=50K
31,Private,184905,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4433,104,22,Mexico,<=50K
53,Local-gov,177797,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2580,171,35,United-States,<=50K
26,Local-gov,151951,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,3187,193,33,United-States,<=50K
48,Private,24964,11th,9,Widowed,Transport-moving,Not-in-family,Black,Female,4632,147,59,United-States,<=50K
20,Private,164722,12th,8,Married-spouse-absent,Other-service,Other-relative,White,Male,3850,161,33,United-States,<=50K
26,Local-gov,152851,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2588,191,35,United-States,<=50K
41,Self-emp-inc,93859,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99987,167,59,United-States,>50K
43,Local-gov,193874,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2660,184,37,United-States,<=50K
27,Private,286437,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4096,192,37,United-States,<=50K
43,Private,175368,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,98455,119,51,United-States,>50K
43,Private,126200,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99981,178,55,United-States,>50K
20,Local-gov,147028,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,4019,238,36,United-States,<=50K
17,Private,86939,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,5042,297,40,United-States,<=50K
17,Private,82560,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,4406,165,40,United-States,<=50K
41,Private,156647,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2645,2664,49,United-States,>50K
29,Private,231271,12th,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3855,167,33,United-States,<=50K
28,Private,142574,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,7455,168,33,Mexico,<=50K
34,Private,111682,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2906,90,21,Mexico,<=50K
43,State-gov,143506,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3139,236,42,United-States,<=50K
63,Self-emp-not-inc,165827,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1649,137,36,United-States,<=50K
18,Private,143369,Some-college,7,Married-spouse-absent,Other-service,Not-in-family,White,Male,4295,99,37,United-States,<=50K
43,Private,216499,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2856,79,30,Dominican-Republic,<=50K
33,Private,307229,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1874,176,40,United-States,>50K
52,Self-emp-not-inc,133846,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3199,161,44,United-States,<=50K
32,Private,44815,10th,10,Separated,Transport-moving,Husband,Other,Female,4404,106,68,Cuba,<=50K
46,Private,194445,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2792,86,31,Jamaica,<=50K
61,Private,445514,11th,11,Never-married,Transport-moving,Not-in-family,Black,Female,2016,152,29,United-States,<=50K
17,Private,72529,Assoc-voc,11,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5473,159,63,United-States,<=50K
48,State-gov,169387,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3848,187,41,United-States,<=50K
41,Private,157824,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3172,643,31,United-States,<=50K
58,Self-emp-not-inc,117442,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,9974,187,42,United-States,<=50K
42,Local-gov,189991,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,2794,193,36,United-States,<=50K
41,State-gov,114843,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3771,342,40,United-States,<=50K
40,Private,165573,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3687,68,28,United-States,<=50K
42,Local-gov,203874,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2272,197,36,United-States,<=50K
24,Private,131493,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,7285,186,45,France,<=50K
40,Private,165132,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3283,116,37,United-States,<=50K
26,Local-gov,684766,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2378,154,31,United-States,<=50K
35,Private,23004,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3463,3003,32,United-States,>50K
68,Private,29647,11th,8,Widowed,Transport-moving,Not-in-family,Black,Female,3303,187,34,United-States,<=50K
36,Local-gov,161407,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,2816,329,39,United-States,<=50K
58,Private,241768,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,2619,128,42,United-States,<=50K
55,Private,266683,HS-grad,8,Divorced,Other-service,Own-child,White,Male,2443,89,43,United-States,<=50K
36,Private,173218,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4159,165,47,Jamaica,<=50K
81,Private,19403,10th,2,Widowed,Transport-moving,Not-in-family,Other,Female,4207,182,32,Yugoslavia,<=50K
18,Private,72813,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,5574,151,66,France,<=50K
51,Self-emp-inc,96807,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,63704,196,52,United-States,<=50K
53,Private,290053,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2928,75,39,United-States,<=50K
47,Private,211849,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,52929,109,43,United-States,>50K
64,Self-emp-not-inc,180418,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1482,147,36,United-States,<=50K
54,Self-emp-not-inc,128686,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2295,176,43,United-States,<=50K
38,Private,211435,Some-college,7,Never-married,Handlers-cleaners,Wife,Black,Female,3299,127,27,Jamaica,<=50K
40,Private,113962,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3013,2926,44,United-States,>50K
56,Private,225328,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14561,71,45,United-States,>50K
35,Private,215285,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3088,124,29,United-States,<=50K
42,Private,266203,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Male,2482,305,43,United-States,>50K
31,Private,165285,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,4376,91,35,United-States,<=50K
39,Private,44259,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4427,3003,40,United-States,>50K
39,Private,201591,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2888,774,46,United-States,>50K
27,Private,179105,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,4082,129,24,Jamaica,<=50K
59,Self-emp-not-inc,211812,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3106,170,38,United-States,<=50K
36,Private,178325,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4569,214,39,United-States,<=50K
28,Private,142621,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,5343,222,31,Jamaica,<=50K
19,Private,60539,Assoc-voc,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,3179,89,73,United-States,<=50K
38,Private,26008,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4168,3003,36,United-States,>50K
32,Private,225365,Some-college,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,3500,145,25,Mexico,<=50K
36,Private,61246,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4377,3002,41,United-States,>50K
29,Private,176787,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3336,79,23,Mexico,<=50K
23,Local-gov,735795,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1697,112,33,United-States,<=50K
45,Private,187888,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2664,2578,49,United-States,>50K
81,Private,220053,11th,5,Widowed,Transport-moving,Not-in-family,Black,Female,2896,204,14,United-States,<=50K
56,Self-emp-not-inc,114125,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,34649,151,50,United-States,<=50K
17,Private,113648,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,4803,164,39,United-States,<=50K
46,Private,109634,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,2804,70,18,Mexico,<=50K
35,Private,196231,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,3692,81,25,Jamaica,<=50K
44,Self-emp-not-inc,207501,12th,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2707,192,29,United-States,<=50K
19,State-gov,163450,12th,9,Married-spouse-absent,Other-service,Other-relative,White,Male,4786,345,35,United-States,<=50K
25,Private,144715,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5311,207,49,France,<=50K
42,Local-gov,158008,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3319,283,41,United-States,<=50K
17,Private,118613,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Female,5046,148,36,United-States,<=50K
32,Private,310986,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1989,188,34,United-States,<=50K
22,Private,241042,12th,7,Never-married,Craft-repair,Other-relative,White,Male,4962,143,30,United-States,<=50K
34,Private,100203,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2680,2970,44,United-States,>50K
41,Private,224288,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3682,586,50,United-States,>50K
18,Private,139635,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Female,4353,149,35,United-States,<=50K
45,Private,181673,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,153,50,United-States,>50K
43,Private,226589,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2803,83,35,Jamaica,<=50K
43,Self-emp-inc,140978,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99992,163,53,United-States,>50K
43,Self-emp-inc,53498,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99938,250,61,United-States,>50K
18,Private,65169,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,5526,141,72,France,<=50K
42,State-gov,138375,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3460,274,40,United-States,<=50K
30,Private,158202,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3163,100,40,India,<=50K
67,Private,28519,11th,9,Widowed,Transport-moving,Not-in-family,Black,Female,3512,250,36,United-States,<=50K
43,Private,67947,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,5305,3001,43,United-States,<=50K
31,Private,160285,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,5380,218,38,Jamaica,<=50K
83,Private,20018,11th,2,Widowed,Transport-moving,Not-in-family,Black,Female,3866,262,12,United-States,<=50K
44,Self-emp-inc,163543,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99945,141,52,United-States,>50K
20,Private,147780,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,4066,75,36,United-States,<=50K
42,Private,200955,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3296,108,34,Jamaica,<=50K
20,Private,55600,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,4015,124,66,United-States,<=50K
46,Private,215495,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,23295,98,42,United-States,>50K
41,Self-emp-inc,121880,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99995,173,56,United-States,>50K
42,Private,172203,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,129,54,United-States,>50K
54,Private,208950,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81667,144,41,United-States,>50K
36,Private,153622,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Female,4459,206,29,Jamaica,<=50K
