age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,129498,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,3937,342,46,United-States,<=50K
51,Private,99144,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Male,3004,1668,42,United-States,>50K
38,Private,169002,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,4938,978,52,United-States,<=50K
44,Private,67438,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,2918,2873,41,United-States,<=50K
45,Private,178863,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99646,175,42,United-States,>50K
33,Private,283593,12th,11,Never-married,Sales,Not-in-family,White,Female,3571,140,40,Jamaica,<=50K
38,Private,143992,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2662,242,45,United-States,<=50K
37,Private,141419,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,3831,416,47,Cuba,<=50K
22,Private,78254,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3748,116,27,United-States,<=50K
34,Private,47810,Assoc-acdm,4,Never-married,Sales,Other-relative,Other,Female,2790,175,63,China,<=50K
20,Private,259863,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4152,155,43,United-States,<=50K
35,Private,127547,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3431,1080,36,United-States,<=50K
44,Private,196218,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,5775,138,55,India,<=50K
42,Private,240179,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6014,166,53,India,<=50K
40,State-gov,139358,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,White,Female,4150,78,47,India,<=50K
46,Private,210936,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98474,191,43,United-States,>50K
39,Private,155780,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,3250,1877,51,United-States,<=50K
28,Private,196246,Some-college,7,Divorced,Other-service,Own-child,White,Female,4072,155,25,United-States,<=50K
17,Private,748956,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4228,137,53,United-States,<=50K
46,Private,183357,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99538,157,50,United-States,>50K
29,Private,90310,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,7729,134,28,United-States,<=50K
46,Private,196126,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,209,41,United-States,>50K
47,Private,175531,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,210,45,United-States,>50K
40,Local-gov,171047,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4788,161,46,India,<=50K
50,Private,168414,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,64499,156,45,United-States,>50K
39,Private,92203,HS-grad,13,Divorced,Craft-repair,Own-child,Black,Female,5585,166,44,United-States,<=50K
49,Private,190822,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99778,201,42,United-States,>50K
17,Private,749105,11th,1,Separated,Handlers-cleaners,Husband,White,Male,3104,196,4,United-States,<=50K
34,Private,254283,12th,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,5352,173,48,Jamaica,<=50K
46,Private,200212,HS-grad,12,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,4364,156,58,India,<=50K
45,Self-emp-inc,137996,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99596,277,52,United-States,>50K
46,Self-emp-not-inc,212852,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85753,172,50,United-States,>50K
17,Private,748816,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4546,149,22,United-States,<=50K
37,State-gov,205304,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Black,Female,5514,73,44,Canada,<=50K
26,Federal-gov,51693,Assoc-acdm,4,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,4709,107,50,South,<=50K
48,Private,223937,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,201,44,United-States,>50K
17,Private,648047,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3780,125,47,United-States,<=50K
48,Private,160105,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,2674,316,42,United-States,<=50K
34,Private,258498,12th,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,5329,177,41,Jamaica,<=50K
49,Private,217892,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99676,188,45,United-States,>50K
28,Private,192783,Some-college,6,Never-married,Other-service,Own-child,White,Female,5540,134,22,United-States,<=50K
40,Private,144829,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,6116,165,54,France,<=50K
44,Private,37878,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,3876,3003,42,United-States,<=50K
19,Private,73557,HS-grad,10,Divorced,Other-service,Own-child,Black,Female,2952,116,29,United-States,<=50K
34,Private,278399,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4187,95,39,Cuba,<=50K
44,Private,177639,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,235,47,United-States,>50K
34,Private,283454,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,3930,104,50,Cuba,<=50K
37,Private,239020,12th,11,Never-married,Sales,Unmarried,Black,Female,5721,128,42,Jamaica,<=50K
22,Private,110429,HS-grad,5,Married-civ-spouse,Other-service,Own-child,White,Female,5140,153,39,United-States,<=50K
49,Private,215755,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89687,110,46,United-States,>50K
48,Private,31463,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,4459,3003,44,United-States,<=50K
39,Private,194318,Some-college,8,Divorced,Farming-fishing,Not-in-family,White,Male,3591,147,38,United-States,<=50K
47,Private,237613,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,163,41,United-States,>50K
42,Local-gov,156163,Assoc-voc,5,Married-civ-spouse,Other-service,Wife,White,Female,6738,185,27,United-States,<=50K
36,Private,248952,12th,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4716,139,45,Jamaica,<=50K
39,Private,234184,12th,11,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,7158,149,44,Jamaica,<=50K
38,State-gov,180005,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Black,Female,5062,99,41,India,<=50K
40,Private,90544,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,6064,2805,47,United-States,<=50K
42,Local-gov,169958,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4138,359,46,United-States,<=50K
47,Local-gov,71127,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5439,2855,52,United-States,<=50K
35,Private,108998,Assoc-acdm,8,Never-married,Sales,Other-relative,Other,Female,3863,174,61,China,<=50K
55,Self-emp-not-inc,178336,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3721,224,47,United-States,<=50K
33,Private,131811,HS-grad,11,Never-married,Tech-support,Own-child,Black,Female,7046,162,34,United-States,<=50K
38,Private,226184,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3499,243,50,United-States,<=50K
25,Private,103868,HS-grad,5,Never-married,Other-service,Own-child,White,Female,7992,118,26,United-States,<=50K
45,Private,202895,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,210,43,United-States,>50K
53,Private,76665,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2888,1708,44,United-States,<=50K
51,Self-emp-not-inc,188414,5th-6th,6,Married-civ-spouse,Farming-fishing,Wife,White,Female,7805,177,31,United-States,<=50K
51,Private,20301,10th,1,Separated,Sales,Other-relative,Other,Male,3373,223,44,Cuba,<=50K
45,Private,78131,Assoc-acdm,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4637,181,61,Puerto-Rico,<=50K
17,Private,749104,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4248,148,47,United-States,<=50K
48,Private,48045,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3056,3001,40,United-States,<=50K
46,Private,28742,10th,7,Separated,Craft-repair,Own-child,Black,Male,3839,171,17,Cuba,<=50K
17,Private,742133,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3795,119,48,United-States,<=50K
19,Private,65554,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2924,144,33,United-States,<=50K
38,Private,289608,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,3514,122,52,United-States,<=50K
57,Local-gov,183955,5th-6th,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,3830,140,47,United-States,>50K
47,Private,207729,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,229,44,United-States,>50K
53,Self-emp-inc,147488,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3857,204,54,United-States,>50K
42,Private,98807,Assoc-acdm,9,Never-married,Sales,Other-relative,Other,Female,3341,152,61,China,<=50K
38,Private,248818,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,4808,168,53,United-States,<=50K
56,Local-gov,208640,5th-6th,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4358,168,45,United-States,>50K
45,Private,181409,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,231,46,United-States,>50K
44,Private,152953,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4613,868,49,United-States,>50K
46,Self-emp-inc,155275,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99132,214,53,United-States,>50K
46,Private,185490,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,211,46,United-States,>50K
45,Self-emp-not-inc,201302,5th-6th,5,Married-civ-spouse,Farming-fishing,Wife,White,Male,8802,201,30,United-States,<=50K
43,Private,112396,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2608,2337,47,United-States,<=50K
46,Private,84863,Bachelors,13,Widowed,Adm-clerical,Husband,White,Male,2884,2920,46,United-States,>50K
48,Self-emp-inc,124540,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,77507,203,53,United-States,>50K
43,Self-emp-inc,141526,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99583,236,55,United-States,>50K
34,Private,171573,Assoc-acdm,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,6120,145,47,South,<=50K
48,Private,185743,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,29587,203,44,United-States,>50K
45,Private,158216,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,24122,526,44,United-States,>50K
52,Self-emp-inc,130226,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4457,198,54,United-States,>50K
45,Private,120192,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,2407,464,42,United-States,<=50K
32,Private,284221,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3288,141,36,Jamaica,<=50K
45,Private,171110,HS-grad,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5831,187,60,India,<=50K
51,Local-gov,128286,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3913,173,49,United-States,>50K
36,State-gov,183646,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Black,Female,4564,77,38,India,<=50K
36,State-gov,236413,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,4650,145,48,Canada,<=50K
47,Private,209498,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,87922,189,42,United-States,<=50K
50,Private,196756,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,206,43,United-States,>50K
34,State-gov,73490,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3882,366,60,Hungary,>50K
55,Self-emp-not-inc,162687,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3165,222,52,United-States,>50K
36,State-gov,201524,12th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3249,86,44,Jamaica,<=50K
28,Private,207338,Some-college,8,Never-married,Other-service,Own-child,White,Female,8227,146,20,United-States,<=50K
38,Private,66659,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3363,2997,39,United-States,<=50K
45,Self-emp-inc,145434,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,282,51,United-States,>50K
45,Private,194205,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,9756,236,42,United-States,<=50K
17,Private,746086,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4364,120,39,United-States,<=50K
37,State-gov,149362,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4176,46,41,India,<=50K
27,Private,175606,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3895,116,22,United-States,<=50K
28,Federal-gov,82978,Assoc-acdm,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4092,138,47,South,<=50K
49,Private,176813,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97393,182,43,United-States,>50K
44,Private,151586,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,2153,622,46,United-States,<=50K
36,State-gov,179439,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4065,94,42,Jamaica,<=50K
47,Private,206714,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,196,41,United-States,>50K
39,Self-emp-not-inc,213410,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Female,6822,128,26,United-States,<=50K
62,Private,19544,10th,1,Separated,Craft-repair,Own-child,Black,Male,3821,262,5,Cuba,<=50K
49,Private,193163,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98908,170,46,United-States,>50K
39,Self-emp-not-inc,237251,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4580,158,39,United-States,<=50K
32,Private,215710,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4027,179,32,United-States,<=50K
56,Self-emp-not-inc,207375,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4289,161,45,United-States,<=50K
51,Self-emp-inc,115919,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4306,189,56,United-States,>50K
48,Private,163780,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99360,202,50,United-States,>50K
48,Self-emp-not-inc,230574,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,8974,244,50,United-States,<=50K
48,Private,27891,10th,3,Never-married,Sales,Other-relative,Other,Male,3069,195,52,Cuba,<=50K
41,Private,107531,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2532,1488,40,United-States,<=50K
36,State-gov,224181,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,4620,78,45,India,<=50K
34,Private,255464,12th,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5051,167,43,Jamaica,<=50K
36,Private,97944,HS-grad,13,Divorced,Machine-op-inspct,Own-child,Black,Female,4837,157,40,United-States,<=50K
41,Private,100332,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,2606,2291,41,United-States,<=50K
49,Local-gov,37891,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3530,3003,47,United-States,<=50K
44,Private,76933,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2757,2982,44,United-States,<=50K
57,Local-gov,155346,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,5309,178,40,United-States,>50K
32,Private,272220,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,6336,210,35,United-States,<=50K
17,Private,582480,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4093,94,42,United-States,<=50K
33,Private,99222,HS-grad,5,Married-civ-spouse,Other-service,Wife,White,Female,4342,176,37,United-States,<=50K
41,Private,136181,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,3068,1619,47,United-States,<=50K
55,Local-gov,161887,5th-6th,5,Married-civ-spouse,Other-service,Wife,White,Male,6135,180,33,United-States,<=50K
27,Private,208818,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,7713,126,21,United-States,<=50K
31,Private,55736,HS-grad,12,Divorced,Craft-repair,Own-child,Black,Male,3522,167,26,United-States,<=50K
40,State-gov,179583,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4930,96,46,India,<=50K
43,Local-gov,101193,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5037,333,47,India,<=50K
43,Private,45730,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,4683,3003,45,United-States,<=50K
43,Private,56567,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,4187,3002,47,United-States,<=50K
54,Self-emp-not-inc,195838,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3609,237,49,United-States,<=50K
36,State-gov,197097,HS-grad,11,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4876,121,38,India,<=50K
22,Private,29759,HS-grad,10,Separated,Craft-repair,Own-child,Black,Male,4819,185,12,United-States,<=50K
57,Local-gov,166301,5th-6th,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4398,167,46,United-States,>50K
39,Private,190091,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,6805,187,51,France,<=50K
58,Self-emp-not-inc,217771,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4056,153,47,United-States,<=50K
39,Private,254252,Masters,13,Divorced,Transport-moving,Husband,White,Male,5279,213,48,United-States,<=50K
39,Private,88339,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,4074,2749,46,United-States,<=50K
58,Self-emp-not-inc,213337,5th-6th,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,5065,197,45,United-States,<=50K
43,Private,53421,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3326,3001,43,United-States,<=50K
23,Private,98756,HS-grad,6,Never-married,Other-service,Own-child,White,Female,5747,123,26,United-States,<=50K
46,Self-emp-inc,157823,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98404,258,53,United-States,>50K
37,State-gov,210272,HS-grad,10,Never-married,Sales,Unmarried,Black,Female,4361,92,41,Jamaica,<=50K
41,Private,68778,HS-grad,12,Divorced,Craft-repair,Own-child,Black,Male,4093,171,41,Cuba,<=50K
51,Private,139343,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4060,290,47,United-States,>50K
38,Private,252890,HS-grad,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,8679,142,44,India,<=50K
17,Private,749105,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3417,178,41,United-States,<=50K
27,Private,192142,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,6611,130,24,United-States,<=50K
17,Private,749105,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2420,217,50,United-States,<=50K
37,Private,107771,HS-grad,13,Divorced,Craft-repair,Own-child,Black,Female,3880,152,43,United-States,<=50K
37,Private,267987,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,6581,321,42,United-States,<=50K
44,Private,41350,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3679,3003,41,United-States,<=50K
27,Private,41730,Assoc-acdm,2,Never-married,Sales,Other-relative,Other,Female,3658,142,53,South,<=50K
35,State-gov,229533,Some-college,10,Never-married,Sales,Unmarried,White,Female,3635,100,42,Cuba,<=50K
46,Self-emp-not-inc,178266,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Wife,White,Female,8051,158,29,United-States,<=50K
48,Private,210916,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90956,168,51,United-States,>50K
45,Private,189284,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99736,147,46,United-States,>50K
34,State-gov,216945,12th,10,Never-married,Other-service,Unmarried,White,Female,4039,62,41,India,<=50K
41,Self-emp-not-inc,198271,Some-college,6,Married-civ-spouse,Farming-fishing,Wife,White,Female,6160,121,29,United-States,<=50K
40,Private,242500,Assoc-acdm,11,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5908,123,42,Japan,<=50K
44,Private,261367,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,68943,174,45,United-States,<=50K
44,Self-emp-inc,196507,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,260,49,United-States,>50K
23,Private,68677,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,4250,153,30,United-States,<=50K
41,Private,183751,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7832,322,47,United-States,>50K
44,Private,79920,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3109,2927,49,United-States,>50K
22,Private,61970,HS-grad,12,Divorced,Craft-repair,Own-child,Black,Male,3862,151,27,United-States,<=50K
51,Private,138836,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,16707,496,48,United-States,>50K
36,Federal-gov,236416,HS-grad,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5205,116,41,South,<=50K
55,Self-emp-not-inc,227859,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3250,171,48,United-States,<=50K
31,Private,44535,HS-grad,12,Divorced,Craft-repair,Own-child,Black,Male,4058,189,25,United-States,<=50K
34,Private,104686,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3434,587,38,United-States,<=50K
50,Private,99944,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3576,379,45,United-States,<=50K
45,Private,179751,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,96258,223,45,United-States,>50K
42,State-gov,117188,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4336,166,46,India,<=50K
39,Private,20743,10th,5,Separated,Craft-repair,Own-child,Black,Male,3734,216,4,United-States,<=50K
49,Private,22564,10th,3,Separated,Craft-repair,Own-child,Black,Male,3480,190,10,Cuba,<=50K
46,Local-gov,205590,Assoc-voc,5,Married-civ-spouse,Other-service,Wife,White,Female,4668,149,31,United-States,<=50K
52,Private,146821,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4738,444,47,United-States,<=50K
54,Self-emp-not-inc,146180,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3776,191,49,United-States,>50K
27,Private,210372,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,6402,128,25,United-States,<=50K
34,Federal-gov,190506,HS-grad,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4084,93,35,India,<=50K
42,Private,225938,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,181,46,United-States,>50K
59,Local-gov,148155,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4984,194,44,United-States,>50K
36,Private,139134,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4056,392,43,Philippines,<=50K
42,Private,125899,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2948,2695,45,United-States,<=50K
