age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,173688,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,204,41,United-States,>50K
27,State-gov,196220,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,6053,268,50,United-States,>50K
46,Private,115662,HS-grad,9,Never-married,Sales,Other-relative,Other,Male,4931,177,56,India,<=50K
32,Local-gov,173627,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4364,108,37,United-States,<=50K
46,Private,161920,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9842,643,41,United-States,>50K
65,Private,19237,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,2067,117,1,United-States,<=50K
34,Private,83082,HS-grad,8,Never-married,Farming-fishing,Other-relative,Other,Male,5013,179,51,India,<=50K
35,Private,222765,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3889,174,43,Cuba,<=50K
42,Private,124542,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3617,2960,44,United-States,<=50K
29,Private,273002,Some-college,8,Never-married,Other-service,Own-child,White,Female,3700,76,30,United-States,<=50K
41,Self-emp-inc,122841,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99944,181,55,United-States,>50K
37,Self-emp-inc,163407,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,33141,376,57,United-States,>50K
43,Private,235943,HS-grad,10,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5739,118,42,Jamaica,<=50K
35,Self-emp-inc,109052,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98971,273,62,United-States,>50K
35,Private,108969,HS-grad,11,Divorced,Other-service,Own-child,Black,Female,4706,131,26,United-States,<=50K
24,Private,142750,Some-college,8,Never-married,Other-service,Own-child,White,Female,4216,61,28,United-States,<=50K
17,Private,749103,11th,7,Separated,Exec-managerial,Own-child,White,Male,2754,45,25,United-States,<=50K
50,Private,171571,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,193,43,United-States,>50K
45,Private,176394,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95218,287,42,United-States,>50K
43,Self-emp-inc,131097,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99798,177,54,United-States,>50K
17,Private,749105,11th,6,Separated,Exec-managerial,Own-child,White,Male,2926,23,34,United-States,<=50K
57,Local-gov,46121,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2931,3003,43,United-States,<=50K
41,State-gov,118673,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5842,215,37,United-States,>50K
47,Local-gov,129579,HS-grad,10,Divorced,Other-service,Husband,White,Male,3653,2924,47,United-States,<=50K
46,Private,120679,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3065,1788,43,United-States,<=50K
62,Private,65993,10th,6,Widowed,Machine-op-inspct,Own-child,Black,Female,3785,112,20,France,<=50K
22,Private,203179,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3516,140,43,United-States,<=50K
30,Private,238331,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3557,93,28,United-States,<=50K
51,Federal-gov,198920,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5616,169,45,Japan,<=50K
58,Local-gov,164950,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3975,2401,46,Canada,<=50K
48,Private,255028,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,7803,167,49,India,<=50K
39,Private,78759,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,3061,2988,36,United-States,<=50K
25,Private,160687,Some-college,8,Never-married,Other-service,Own-child,White,Female,5678,86,29,United-States,<=50K
47,Private,141647,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,495,45,United-States,<=50K
42,Self-emp-not-inc,205052,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,White,Male,9366,380,51,United-States,<=50K
45,Private,176970,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,13872,304,46,Poland,<=50K
49,Private,148877,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,216,45,United-States,>50K
41,Self-emp-inc,142538,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,51964,213,56,United-States,>50K
26,Private,152022,Some-college,6,Never-married,Other-service,Own-child,White,Female,4709,89,28,United-States,<=50K
44,Self-emp-not-inc,194913,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,46033,290,52,United-States,>50K
45,Private,127228,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,190,53,United-States,>50K
45,Private,185632,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94281,197,50,United-States,>50K
36,Self-emp-inc,154405,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,57142,326,59,United-States,>50K
17,Private,381059,11th,7,Never-married,Exec-managerial,Own-child,White,Female,2684,94,28,United-States,<=50K
49,Federal-gov,277793,HS-grad,7,Never-married,Sales,Not-in-family,Black,Male,7227,120,47,Canada,<=50K
41,State-gov,177143,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,5942,420,47,United-States,<=50K
65,Private,26863,10th,2,Separated,Machine-op-inspct,Own-child,Black,Male,3266,150,7,United-States,<=50K
42,Self-emp-not-inc,173830,Bachelors,9,Never-married,Exec-managerial,Unmarried,White,Female,5996,128,30,United-States,<=50K
27,Private,56145,HS-grad,6,Never-married,Farming-fishing,Other-relative,Other,Male,3769,131,47,China,<=50K
57,Private,25952,10th,1,Separated,Sales,Other-relative,Other,Male,4302,89,36,Germany,<=50K
41,Self-emp-not-inc,91709,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4959,133,39,United-States,<=50K
44,Private,193006,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4563,203,53,Cuba,<=50K
42,Self-emp-inc,124628,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,91379,200,56,United-States,>50K
53,Private,191257,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,69860,199,40,United-States,>50K
33,Self-emp-inc,144640,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,47375,263,61,United-States,>50K
48,Federal-gov,194241,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Male,5330,210,48,Cuba,<=50K
49,Private,141506,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,224,45,United-States,>50K
35,Private,198133,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3379,170,45,Mexico,<=50K
29,State-gov,224015,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,4461,313,56,United-States,>50K
58,Private,121715,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,4682,154,27,India,<=50K
43,Self-emp-not-inc,185599,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,5917,332,48,United-States,<=50K
48,Self-emp-not-inc,184549,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,4560,217,39,United-States,<=50K
37,Self-emp-inc,97468,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98611,239,60,United-States,>50K
32,Private,207647,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3743,138,39,United-States,<=50K
58,Local-gov,167793,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5233,803,49,Canada,<=50K
49,Private,198033,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98974,144,47,United-States,>50K
49,Private,152945,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,184,44,United-States,>50K
38,Private,213592,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3243,448,47,Mexico,<=50K
31,Self-emp-inc,167468,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8072,342,59,United-States,>50K
59,Private,20872,10th,1,Separated,Farming-fishing,Other-relative,Other,Male,5462,58,34,Germany,<=50K
20,Private,190298,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3970,104,41,United-States,<=50K
30,Private,137085,Some-college,7,Never-married,Other-service,Unmarried,White,Female,5151,97,26,United-States,<=50K
23,Private,187558,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3519,112,42,United-States,<=50K
38,Private,202372,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3627,215,51,Cuba,<=50K
48,Local-gov,36163,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2358,3004,40,United-States,<=50K
52,Private,157805,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,237,40,United-States,>50K
36,State-gov,145779,Bachelors,15,Married-civ-spouse,Craft-repair,Wife,White,Female,6459,234,36,United-States,>50K
46,Private,188503,Masters,11,Divorced,Prof-specialty,Husband,White,Male,2994,687,38,United-States,<=50K
25,State-gov,194205,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Female,5985,260,53,United-States,>50K
41,Federal-gov,111126,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5207,153,47,South,<=50K
34,Private,241266,Preschool,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1947,138,47,Cuba,<=50K
55,Local-gov,279245,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3596,531,48,Canada,<=50K
51,Private,172918,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99735,180,43,United-States,>50K
43,Self-emp-not-inc,170633,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,17132,462,51,United-States,<=50K
38,State-gov,140316,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,5484,269,37,United-States,>50K
52,Local-gov,76257,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,51897,473,43,United-States,<=50K
56,Local-gov,193871,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5971,598,52,Canada,<=50K
46,Private,209591,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6997,197,52,India,<=50K
33,Private,39418,11th,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4943,198,8,United-States,<=50K
45,Private,285723,Preschool,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3340,166,52,Jamaica,<=50K
44,Private,293309,Preschool,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6290,154,44,India,<=50K
43,Self-emp-inc,164304,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,36218,336,53,United-States,>50K
48,Private,238673,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6513,139,54,India,<=50K
62,Private,54807,10th,6,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4156,96,22,France,<=50K
42,Private,130402,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7735,1591,44,United-States,>50K
34,Self-emp-not-inc,163820,Some-college,8,Never-married,Other-service,Unmarried,White,Female,6713,148,31,United-States,<=50K
39,Private,92480,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2890,2980,36,United-States,<=50K
45,Private,205539,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60632,308,50,United-States,>50K
36,Self-emp-inc,157063,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,28930,357,58,United-States,>50K
47,Private,165435,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4388,158,51,Haiti,<=50K
36,Private,47598,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Male,2734,3003,32,United-States,<=50K
50,Federal-gov,212546,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4417,161,44,South,<=50K
47,Private,161016,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5107,170,53,Honduras,<=50K
40,Private,213566,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,3378,223,43,United-States,<=50K
34,State-gov,101075,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,6437,158,38,United-States,>50K
50,Private,235970,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3922,107,50,Japan,<=50K
36,Private,71579,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,3625,1530,41,United-States,<=50K
29,Private,70255,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3857,950,35,United-States,<=50K
41,Federal-gov,150440,HS-grad,6,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4051,148,40,South,<=50K
46,Local-gov,145995,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4566,1526,51,Canada,<=50K
47,Private,235120,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,41487,176,42,United-States,<=50K
36,Self-emp-not-inc,121630,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4127,127,38,United-States,<=50K
41,Self-emp-inc,93998,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99908,225,56,United-States,>50K
33,Private,110956,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3057,103,40,United-States,<=50K
49,Private,177164,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99790,189,42,United-States,>50K
38,Private,253029,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3173,129,48,Cuba,<=50K
29,Private,116195,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4291,127,40,United-States,<=50K
36,Private,88414,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,3633,2998,38,United-States,<=50K
48,Private,260504,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,6301,147,48,Cuba,<=50K
38,Private,77606,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3965,2971,38,United-States,>50K
42,Private,127572,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5402,209,52,Honduras,<=50K
36,Private,295046,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,2975,101,38,Cuba,<=50K
38,Private,79378,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4294,3002,42,United-States,<=50K
53,Local-gov,183777,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5358,382,48,Canada,<=50K
38,Private,275723,Preschool,8,Never-married,Sales,Not-in-family,Black,Male,3632,121,48,Cuba,<=50K
45,Private,173397,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99122,203,47,United-States,>50K
44,Private,129406,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3486,2066,47,Mexico,<=50K
42,Private,280722,Preschool,8,Never-married,Transport-moving,Not-in-family,Black,Male,4093,202,52,Cuba,<=50K
44,Private,120212,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99938,196,54,United-States,>50K
43,Private,309365,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3964,223,42,United-States,<=50K
40,Self-emp-not-inc,182119,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3008,197,48,United-States,<=50K
47,Private,164947,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69188,216,49,United-States,>50K
42,Private,41374,HS-grad,11,Divorced,Other-service,Husband,White,Male,2982,3004,39,United-States,<=50K
43,Private,259982,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3633,185,43,Poland,<=50K
40,State-gov,136403,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5843,221,38,United-States,>50K
50,Private,159391,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,58722,244,38,United-States,>50K
40,Private,128479,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3233,500,41,United-States,<=50K
47,Private,151257,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,212,47,United-States,>50K
47,Private,253753,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3432,144,50,Jamaica,<=50K
27,Federal-gov,48852,HS-grad,6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4247,126,46,South,<=50K
41,Private,326098,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4367,166,49,Cuba,<=50K
51,Private,179991,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99531,226,43,United-States,>50K
50,Local-gov,36320,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2650,3004,41,United-States,<=50K
47,Private,147039,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6170,192,54,India,<=50K
47,Local-gov,79405,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3319,3002,44,United-States,<=50K
43,Private,325418,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3603,171,51,Cuba,<=50K
40,Private,227739,Preschool,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3160,132,52,Cuba,<=50K
33,Self-emp-inc,101335,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94288,252,63,United-States,>50K
40,Private,259759,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4213,211,51,Cuba,<=50K
58,Local-gov,97491,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4276,2911,50,Canada,<=50K
46,Private,188410,HS-grad,12,Divorced,Machine-op-inspct,Own-child,Black,Female,5655,119,35,United-States,<=50K
49,Private,168882,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,79044,432,38,United-States,>50K
52,Local-gov,206032,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3783,2223,49,Canada,<=50K
49,Private,171421,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,185,45,United-States,>50K
18,Private,209505,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3140,88,40,United-States,<=50K
46,Private,158657,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,161,47,United-States,>50K
26,State-gov,205601,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Female,5428,266,53,United-States,>50K
43,Private,262867,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,19661,210,42,United-States,>50K
38,Private,196284,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3909,2019,43,United-States,>50K
44,Private,116000,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99917,200,55,United-States,>50K
59,Local-gov,47960,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2678,3003,44,United-States,<=50K
43,Private,156493,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4759,1601,39,United-States,>50K
32,Local-gov,153178,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4546,158,37,United-States,<=50K
47,Private,192008,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85129,214,50,United-States,>50K
56,Local-gov,179239,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5257,1237,51,Canada,<=50K
20,Private,203469,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,4212,128,41,United-States,<=50K
47,Private,288662,Preschool,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4141,161,46,Jamaica,<=50K
47,Federal-gov,198242,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Male,6909,170,43,South,<=50K
38,Federal-gov,137417,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2539,177,44,South,<=50K
32,Private,179041,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3830,122,38,United-States,<=50K
39,Private,154911,HS-grad,12,Divorced,Other-service,Own-child,Black,Female,6166,169,34,Jamaica,<=50K
42,Self-emp-inc,132566,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,78746,213,54,United-States,>50K
50,Federal-gov,256442,HS-grad,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5993,130,49,Cuba,<=50K
45,Self-emp-inc,173434,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,77331,204,53,United-States,>50K
35,Private,212098,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3315,128,45,Cuba,<=50K
49,Private,272860,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4466,141,51,India,<=50K
45,Private,159404,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,183,50,United-States,>50K
49,Federal-gov,217636,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,6250,155,49,Haiti,<=50K
36,Private,70346,Assoc-voc,12,Divorced,Prof-specialty,Husband,White,Male,3582,3002,37,United-States,<=50K
17,Private,749103,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2654,17,57,United-States,<=50K
51,Private,136701,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,7042,224,53,India,<=50K
50,Private,173251,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99670,165,44,United-States,>50K
17,Private,748926,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3021,32,53,United-States,<=50K
39,Private,135720,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3342,2883,38,United-States,>50K
75,Private,19236,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,2498,95,1,United-States,<=50K
44,Private,59316,HS-grad,11,Divorced,Other-service,Husband,White,Male,3301,3003,40,United-States,<=50K
48,Federal-gov,236403,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,7702,138,45,Canada,<=50K
43,Self-emp-not-inc,121243,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5244,246,37,United-States,<=50K
38,Private,20762,10th,1,Separated,Machine-op-inspct,Own-child,Black,Female,4708,92,1,United-States,<=50K
53,Private,259181,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4870,146,55,Jamaica,<=50K
58,Local-gov,156277,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4011,2660,48,Canada,<=50K
48,Private,183027,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,175,46,United-States,>50K
49,Local-gov,43828,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2742,3004,44,United-States,<=50K
49,Local-gov,335119,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4272,363,49,Canada,<=50K
50,Self-emp-not-inc,145844,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6881,318,41,United-States,<=50K
60,Local-gov,63304,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3282,3003,48,Canada,<=50K
31,Federal-gov,50780,HS-grad,6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4560,152,43,South,<=50K
57,Private,79981,10th,8,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,4886,118,43,India,<=50K
57,Private,89063,10th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4643,119,28,India,<=50K
37,Federal-gov,143114,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5013,151,42,South,<=50K
38,Self-emp-inc,117355,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98275,239,59,United-States,>50K
50,Self-emp-not-inc,164734,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,4950,506,48,United-States,<=50K
51,Private,297716,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4446,133,52,Jamaica,<=50K
41,Self-emp-inc,90037,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99956,206,56,United-States,>50K
22,Private,89740,Some-college,8,Never-married,Other-service,Own-child,White,Female,4038,134,30,United-States,<=50K
19,Private,130135,Some-college,8,Never-married,Other-service,Own-child,White,Female,2183,97,27,United-States,<=50K
47,Private,334200,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11164,149,45,United-States,<=50K
53,Local-gov,44929,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3395,3003,44,United-States,<=50K
17,Private,749026,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3569,39,54,United-States,<=50K
34,Private,69092,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3694,1816,36,United-States,<=50K
49,Private,137511,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,6455,259,44,United-States,<=50K
46,Private,162856,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82282,255,51,United-States,>50K
41,Self-emp-inc,108694,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99962,227,55,United-States,>50K
38,Self-emp-inc,128529,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98214,273,58,United-States,>50K
38,Private,157800,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3705,2805,42,United-States,>50K
43,Private,252931,Preschool,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3329,161,49,Jamaica,<=50K
48,Local-gov,266860,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4371,200,51,Canada,<=50K
51,Private,187625,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,18452,143,41,United-States,<=50K
34,Self-emp-not-inc,139513,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5434,82,30,United-States,<=50K
41,Private,173853,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3676,1942,48,United-States,<=50K
58,Local-gov,75605,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4330,2997,50,Canada,<=50K
42,Self-emp-not-inc,210740,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,4665,453,45,United-States,<=50K
50,Local-gov,266074,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4542,184,50,Canada,<=50K
50,Private,269541,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5865,135,51,India,<=50K
43,State-gov,156702,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,6099,360,42,United-States,<=50K
17,Private,747267,11th,7,Never-married,Exec-managerial,Own-child,White,Female,3541,52,45,United-States,<=50K
42,Private,288805,Preschool,8,Never-married,Sales,Not-in-family,Black,Male,3015,186,50,Cuba,<=50K
56,Private,72801,10th,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4488,124,16,United-States,<=50K
50,Federal-gov,183690,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Male,6337,223,47,Cuba,<=50K
43,Private,234085,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,4504,125,50,Cuba,<=50K
25,Private,103814,Some-college,9,Never-married,Other-service,Own-child,White,Female,4001,88,26,United-States,<=50K
46,Local-gov,306143,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3736,199,50,Canada,<=50K
37,Private,240845,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,4701,208,54,Cuba,<=50K
38,Private,195471,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3431,1914,45,United-States,<=50K
45,Private,298448,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,3678,263,43,United-States,<=50K
