age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,171536,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3157,351,47,United-States,>50K
35,Local-gov,155215,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,6590,214,38,United-States,<=50K
37,Self-emp-not-inc,254645,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4155,169,48,United-States,<=50K
44,Self-emp-not-inc,174752,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5050,200,52,United-States,<=50K
35,Private,158616,HS-grad,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,8195,430,22,Italy,<=50K
42,Private,211306,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12623,178,43,Mexico,<=50K
60,Private,150347,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,11133,405,29,Jamaica,<=50K
35,Private,163136,HS-grad,14,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,10864,435,28,South,<=50K
51,Private,160430,HS-grad,8,Divorced,Other-service,Own-child,White,Male,11138,468,31,Jamaica,<=50K
55,Private,191627,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,9036,410,25,South,<=50K
17,State-gov,745613,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,3756,193,57,United-States,<=50K
49,Private,174786,HS-grad,8,Divorced,Other-service,Husband,White,Male,9114,345,31,Jamaica,<=50K
24,Private,106514,10th,6,Separated,Sales,Own-child,Other,Female,4095,275,22,Cuba,<=50K
19,State-gov,508916,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,3889,291,42,United-States,<=50K
18,State-gov,416190,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,3937,375,26,United-States,<=50K
41,Self-emp-inc,45089,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4490,3002,37,Poland,<=50K
17,Private,749105,11th,2,Never-married,Adm-clerical,Unmarried,Black,Female,2339,173,4,United-States,<=50K
48,Private,106545,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,173,52,United-States,>50K
41,Private,102632,10th,1,Separated,Sales,Other-relative,Other,Female,3870,137,52,Cuba,<=50K
48,Private,101280,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98014,203,57,United-States,<=50K
36,Private,255790,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2288,669,50,United-States,<=50K
50,Self-emp-not-inc,105506,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,78770,167,50,United-States,>50K
24,Private,147187,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,13390,599,27,South,<=50K
21,Local-gov,204745,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,Black,Female,6486,366,43,United-States,<=50K
39,Private,207092,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,10541,764,32,Jamaica,<=50K
41,State-gov,130952,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,White,Male,3720,475,20,United-States,>50K
27,Local-gov,246488,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,3609,157,49,United-States,<=50K
38,Self-emp-inc,41913,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3870,3003,37,Poland,<=50K
40,Self-emp-not-inc,218759,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3529,249,54,United-States,<=50K
40,Self-emp-inc,67359,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5422,2990,39,Poland,<=50K
17,State-gov,748735,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3086,156,54,United-States,<=50K
45,Private,142101,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7045,376,40,Mexico,<=50K
56,Self-emp-inc,69509,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7088,2742,40,Nicaragua,<=50K
46,Private,182729,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,11049,305,22,Jamaica,<=50K
48,Private,115113,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,69665,175,50,United-States,>50K
41,Self-emp-inc,35099,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5037,3003,37,Poland,<=50K
40,Private,275098,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19029,423,48,United-States,<=50K
44,Self-emp-not-inc,193483,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,253,45,United-States,>50K
49,Self-emp-not-inc,117689,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97386,155,48,United-States,>50K
19,Private,126847,11th,12,Never-married,Prof-specialty,Own-child,Black,Female,7781,363,25,United-States,<=50K
38,Local-gov,201931,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,4266,213,43,United-States,<=50K
49,Private,95672,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99361,235,50,United-States,>50K
45,Private,110314,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98441,197,50,United-States,<=50K
51,Private,130280,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7704,599,40,France,<=50K
51,Private,74373,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99651,132,52,United-States,>50K
47,Private,157425,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,19807,158,53,United-States,<=50K
20,Private,160871,11th,13,Never-married,Prof-specialty,Own-child,Black,Female,8261,488,32,United-States,<=50K
17,State-gov,743356,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,2324,246,31,United-States,<=50K
42,Private,194223,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12554,151,52,United-States,<=50K
37,Self-emp-not-inc,214469,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3837,224,56,United-States,<=50K
49,Private,91037,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96348,163,50,United-States,>50K
20,Private,45493,Preschool,1,Separated,Handlers-cleaners,Unmarried,Black,Female,6446,283,1,United-States,<=50K
32,Federal-gov,131221,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,5408,478,27,United-States,<=50K
49,Private,100990,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,185,50,United-States,>50K
61,Private,127478,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,6890,244,35,Jamaica,<=50K
49,Self-emp-not-inc,139230,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,61911,153,49,United-States,>50K
43,Self-emp-not-inc,173990,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5048,473,30,United-States,>50K
49,Private,95352,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99803,169,50,United-States,>50K
39,Private,188900,Bachelors,10,Divorced,Sales,Other-relative,Other,Female,6090,257,54,Cuba,<=50K
60,Private,115005,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,5169,173,39,Mexico,<=50K
49,Self-emp-not-inc,107666,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95803,136,47,United-States,>50K
61,Private,152325,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,9947,319,29,Jamaica,<=50K
50,Self-emp-not-inc,109045,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,78954,137,48,United-States,>50K
51,Self-emp-inc,38272,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4018,3003,39,Canada,<=50K
49,Private,106851,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,193,51,United-States,>50K
44,Self-emp-inc,37892,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4445,3003,36,Canada,<=50K
36,Local-gov,212448,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4927,416,41,United-States,<=50K
40,Private,247275,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8049,236,41,Mexico,<=50K
37,Self-emp-inc,32229,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3808,3003,33,Poland,<=50K
51,Self-emp-not-inc,120341,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87500,113,48,United-States,>50K
43,Self-emp-not-inc,185374,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,282,40,United-States,>50K
42,Private,220104,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11109,176,48,Mexico,<=50K
55,Private,124932,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,9878,495,32,Jamaica,<=50K
48,Self-emp-not-inc,154629,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,59174,181,46,United-States,>50K
51,Private,96042,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97064,181,50,United-States,>50K
49,Private,96121,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,195,50,United-States,>50K
17,Local-gov,724595,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2698,176,53,United-States,<=50K
62,Self-emp-inc,59777,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,7471,979,42,Canada,<=50K
56,Private,224352,HS-grad,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,7107,312,28,South,<=50K
73,Private,20173,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,2048,53,1,Cuba,<=50K
36,Local-gov,230044,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,8168,248,25,United-States,<=50K
40,Federal-gov,141525,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,4489,617,24,United-States,>50K
49,Private,147380,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,74949,154,53,United-States,>50K
52,Private,115375,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,7848,303,41,Jamaica,<=50K
46,Self-emp-not-inc,196580,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7027,324,48,United-States,>50K
61,Private,112794,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,8193,302,32,Jamaica,<=50K
18,Local-gov,675415,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,3214,224,53,United-States,<=50K
36,Local-gov,191344,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,9875,271,26,United-States,<=50K
40,Self-emp-not-inc,185782,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5288,283,49,United-States,<=50K
44,Self-emp-inc,48436,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4649,3003,40,Canada,<=50K
40,Private,123863,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6966,2163,43,United-States,<=50K
47,Private,146716,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91844,147,55,United-States,<=50K
42,Private,173968,10th,3,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,3623,198,67,Cuba,<=50K
42,Private,126924,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3919,1104,43,United-States,<=50K
49,Private,107715,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99382,160,52,United-States,>50K
36,Private,266600,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4505,195,51,United-States,<=50K
46,Private,190098,12th,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7471,282,48,India,<=50K
28,Private,106984,10th,6,Separated,Sales,Own-child,Other,Female,4236,225,33,Cuba,<=50K
31,Local-gov,152869,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5888,364,36,United-States,<=50K
41,Private,140423,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,9532,624,42,Mexico,<=50K
24,Local-gov,255164,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4176,182,46,United-States,<=50K
27,Private,205886,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,12461,484,26,Jamaica,<=50K
17,State-gov,749104,11th,10,Never-married,Adm-clerical,Unmarried,Black,Female,3591,124,61,United-States,<=50K
53,Private,162388,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,12188,352,25,Jamaica,<=50K
60,Self-emp-inc,49520,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5330,2986,36,Canada,<=50K
36,Private,135678,10th,5,Separated,Sales,Other-relative,Other,Female,4443,199,52,Cuba,<=50K
20,Private,66489,9th,9,Never-married,Sales,Own-child,Other,Female,6170,332,14,United-States,<=50K
49,Private,103473,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,188,49,United-States,>50K
43,Private,179787,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,47050,147,53,United-States,<=50K
23,Federal-gov,79840,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,5052,418,13,United-States,>50K
47,Private,140713,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98860,202,55,United-States,<=50K
40,Private,197337,10th,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6520,241,56,India,<=50K
62,Private,101604,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,7095,315,34,Jamaica,<=50K
32,Private,143680,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,11133,455,33,India,<=50K
49,Self-emp-not-inc,141844,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,9869,153,44,United-States,>50K
49,Private,102771,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,43122,283,45,United-States,>50K
49,Private,122868,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97312,168,54,United-States,>50K
50,Self-emp-not-inc,151340,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24696,257,48,United-States,>50K
43,Self-emp-inc,32882,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3946,3003,38,Canada,<=50K
25,Local-gov,244776,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,3212,195,46,United-States,<=50K
21,Private,152532,HS-grad,14,Never-married,Prof-specialty,Own-child,Black,Female,11699,476,31,United-States,<=50K
50,Private,102685,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98652,184,50,United-States,>50K
25,Private,168110,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7588,435,25,United-States,<=50K
