age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,158027,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,2862,149,22,Jamaica,<=50K
35,Private,749104,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,2761,154,44,United-States,<=50K
30,Private,181817,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,36569,69,38,United-States,>50K
41,Self-emp-not-inc,33200,Bachelors,12,Married-civ-spouse,Other-service,Own-child,White,Male,2424,3003,43,United-States,<=50K
18,Private,92862,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3747,132,36,United-States,<=50K
44,Self-emp-not-inc,19352,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,1873,3004,38,United-States,<=50K
47,Self-emp-not-inc,163176,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1569,43,43,United-States,<=50K
33,Private,749103,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3548,188,41,United-States,<=50K
19,Private,104345,11th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4550,138,36,United-States,<=50K
24,Local-gov,169524,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,3285,108,36,United-States,<=50K
57,State-gov,286864,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2513,60,28,Mexico,<=50K
39,Self-emp-inc,116091,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,56646,125,51,United-States,<=50K
36,Private,64424,10th,3,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Female,4693,245,42,Philippines,<=50K
26,Private,179609,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4101,186,24,Jamaica,<=50K
18,Federal-gov,126809,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,4237,158,46,United-States,>50K
20,Private,142926,Some-college,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3096,129,62,United-States,<=50K
17,Private,108704,Assoc-voc,11,Separated,Machine-op-inspct,Unmarried,White,Female,5580,177,55,United-States,<=50K
32,Local-gov,169334,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2972,72,39,United-States,<=50K
19,Private,62819,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,4295,156,43,United-States,<=50K
42,State-gov,259350,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2497,96,25,Jamaica,<=50K
48,Self-emp-not-inc,40091,HS-grad,12,Never-married,Other-service,Own-child,White,Male,4226,3001,41,United-States,<=50K
42,Private,117109,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99989,124,51,United-States,>50K
50,Local-gov,127987,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3292,155,33,United-States,<=50K
49,Local-gov,154161,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2130,74,36,United-States,<=50K
30,Self-emp-not-inc,154306,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2471,1560,41,United-States,<=50K
47,Private,139040,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98138,110,47,United-States,>50K
46,Private,245001,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3071,255,37,China,<=50K
30,Self-emp-inc,246916,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,2128,71,26,United-States,<=50K
33,Private,742245,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4424,195,38,United-States,<=50K
43,Private,220546,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3102,267,38,Philippines,<=50K
53,Self-emp-not-inc,57980,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3201,2941,34,United-States,<=50K
42,Private,140945,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93618,93,40,United-States,>50K
60,Private,296332,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2532,112,27,Mexico,<=50K
37,Private,229116,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3309,240,36,South,<=50K
37,Private,244637,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,3047,192,48,France,<=50K
32,Private,243978,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2520,135,26,Jamaica,<=50K
26,Self-emp-not-inc,174284,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2109,57,43,United-States,<=50K
44,Private,142068,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,141,49,United-States,>50K
57,Private,174485,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4113,101,42,United-States,<=50K
39,Private,172007,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1893,964,50,United-States,>50K
19,Federal-gov,175563,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5250,276,46,United-States,>50K
29,Private,749104,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3159,160,44,United-States,<=50K
32,Self-emp-not-inc,25947,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,2730,3003,43,United-States,<=50K
31,Private,141796,Bachelors,14,Never-married,Prof-specialty,Wife,White,Female,4974,236,37,United-States,>50K
21,Private,260592,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1652,48,32,United-States,<=50K
36,Self-emp-inc,88200,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96741,137,56,United-States,>50K
35,Private,97732,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2159,235,38,Philippines,<=50K
27,Self-emp-not-inc,65053,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,2909,2739,36,United-States,<=50K
32,Self-emp-not-inc,26154,HS-grad,12,Never-married,Sales,Own-child,White,Male,2854,3003,40,United-States,<=50K
49,Private,159461,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3072,87,37,United-States,<=50K
50,Private,256612,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3137,203,32,Mexico,<=50K
21,Private,82937,11th,7,Never-married,Prof-specialty,Not-in-family,White,Female,4233,155,32,United-States,<=50K
43,Private,230899,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,88,53,United-States,>50K
37,Self-emp-not-inc,214631,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3134,163,31,United-States,<=50K
55,Private,279222,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2969,119,31,Mexico,<=50K
38,Self-emp-not-inc,236845,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3289,186,36,United-States,<=50K
34,Private,229974,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2562,153,54,France,<=50K
21,Federal-gov,148019,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,1896,93,52,United-States,<=50K
32,Self-emp-not-inc,49396,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3246,2991,37,United-States,<=50K
21,Private,170986,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4331,154,59,France,<=50K
48,Private,206709,HS-grad,10,Never-married,Other-service,Husband,White,Male,1713,55,44,United-States,<=50K
18,Private,202694,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3322,165,44,United-States,<=50K
28,Private,240709,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1626,289,45,United-States,<=50K
43,Private,247879,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2924,241,32,Jamaica,<=50K
57,Private,211052,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4422,73,46,United-States,<=50K
62,Private,749105,9th,15,Never-married,Prof-specialty,Other-relative,Black,Male,7502,195,46,Outlying-US(Guam-USVI-etc),<=50K
42,Private,137948,7th-8th,5,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Female,4209,176,33,Philippines,<=50K
39,Private,251629,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14034,71,40,United-States,<=50K
35,Self-emp-not-inc,34652,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3187,2998,36,United-States,<=50K
47,Private,211800,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97966,76,48,United-States,>50K
44,Private,200447,7th-8th,7,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Female,3249,173,31,Philippines,<=50K
27,Private,205842,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,5641,72,37,United-States,<=50K
62,Self-emp-inc,267333,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1904,39,27,Mexico,<=50K
29,State-gov,68841,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6359,241,31,United-States,<=50K
32,State-gov,96533,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,4431,197,31,United-States,<=50K
31,Local-gov,155370,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,3237,108,37,United-States,<=50K
36,Private,136190,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3978,181,33,Philippines,<=50K
43,Private,37733,Some-college,9,Separated,Sales,Unmarried,Black,Female,4689,181,60,United-States,<=50K
36,Private,732463,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6623,236,38,United-States,<=50K
38,Self-emp-not-inc,213346,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3544,265,40,United-States,<=50K
44,Private,666076,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Female,3148,212,40,United-States,<=50K
19,Private,749105,9th,15,Never-married,Prof-specialty,Other-relative,White,Male,1757,115,57,Outlying-US(Guam-USVI-etc),>50K
22,Private,139272,Some-college,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3239,113,65,United-States,<=50K
22,State-gov,213288,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1646,99,36,United-States,<=50K
30,Private,130661,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2043,1817,47,United-States,>50K
30,Self-emp-not-inc,34041,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,2833,3003,45,United-States,<=50K
44,Private,163666,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99332,116,48,United-States,>50K
75,Private,31501,Some-college,8,Widowed,Sales,Unmarried,Black,Female,3655,452,49,United-States,<=50K
37,Self-emp-not-inc,101808,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2275,2851,47,United-States,<=50K
40,State-gov,116511,11th,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,5557,228,30,United-States,<=50K
20,Private,179154,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Female,2449,82,25,United-States,<=50K
29,Private,127940,Preschool,11,Never-married,Exec-managerial,Husband,White,Male,66563,102,35,United-States,>50K
41,Local-gov,112458,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4656,211,31,United-States,<=50K
32,Local-gov,106480,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,4082,250,36,United-States,>50K
52,Private,211015,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2047,110,48,United-States,<=50K
17,Private,155434,Some-college,11,Separated,Machine-op-inspct,Unmarried,Black,Female,3494,129,62,United-States,<=50K
61,Private,126952,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,4323,523,41,United-States,<=50K
44,Self-emp-inc,138511,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99625,140,50,United-States,>50K
19,Local-gov,576330,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5257,211,47,United-States,>50K
41,Self-emp-inc,114798,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99986,124,52,United-States,>50K
46,Private,214844,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87648,85,43,United-States,>50K
31,Private,260129,Some-college,13,Never-married,Prof-specialty,Unmarried,Black,Female,2181,168,50,United-States,<=50K
42,Self-emp-not-inc,295552,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3310,109,36,United-States,<=50K
50,Private,208199,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10724,51,49,United-States,>50K
61,Private,124698,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Male,4399,241,37,United-States,<=50K
20,Private,749105,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3844,110,52,Outlying-US(Guam-USVI-etc),>50K
42,Private,226343,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,2567,46,36,United-States,<=50K
30,Local-gov,165475,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2837,54,40,United-States,<=50K
46,Self-emp-inc,67126,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,141,53,United-States,>50K
26,Local-gov,152005,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3649,115,39,United-States,>50K
47,Local-gov,160193,11th,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3323,101,33,United-States,<=50K
30,Private,170159,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,2907,45,34,United-States,<=50K
41,Private,196560,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3820,210,26,Jamaica,<=50K
40,Self-emp-inc,106304,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90303,127,54,United-States,>50K
48,Private,249567,HS-grad,9,Divorced,Craft-repair,Husband,Black,Female,2027,117,29,Jamaica,<=50K
39,Private,233559,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2701,44,45,United-States,>50K
25,Private,156629,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,3579,87,26,Jamaica,<=50K
36,Private,217028,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83940,92,39,United-States,>50K
44,Private,243888,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,2950,241,37,Poland,<=50K
43,Private,141659,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99597,129,40,United-States,>50K
22,Private,281931,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1611,61,37,United-States,<=50K
18,Federal-gov,143389,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,4134,154,47,United-States,>50K
17,Federal-gov,125943,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4668,219,49,United-States,>50K
53,Private,241638,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,2067,109,28,Mexico,<=50K
54,Private,191838,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4830,236,29,Mexico,<=50K
75,Private,332914,Some-college,12,Widowed,Sales,Unmarried,Black,Male,3858,251,45,United-States,<=50K
18,Private,93895,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Female,3951,153,36,United-States,<=50K
19,Private,156544,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3584,143,36,United-States,<=50K
17,Federal-gov,119615,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5059,215,54,United-States,>50K
35,Private,101909,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3431,267,42,Vietnam,<=50K
41,Private,147675,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2260,56,35,United-States,<=50K
53,Private,274377,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2834,34,33,United-States,<=50K
35,Self-emp-not-inc,38907,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2638,3003,49,United-States,<=50K
17,Federal-gov,100686,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7548,421,52,United-States,>50K
37,Private,169251,Some-college,12,Separated,Sales,Unmarried,Black,Female,2451,192,59,United-States,<=50K
18,Private,157415,Some-college,12,Separated,Machine-op-inspct,Unmarried,Black,Female,3764,162,61,United-States,<=50K
25,Private,178861,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2906,152,58,France,<=50K
45,Private,157425,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,81005,80,54,United-States,>50K
66,Local-gov,148881,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2062,120,37,United-States,<=50K
26,Private,98285,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2236,2696,46,United-States,>50K
44,Private,123346,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99968,150,51,United-States,>50K
36,Private,240516,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1754,191,47,United-States,>50K
55,Private,247174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2773,214,33,Jamaica,<=50K
27,Private,259816,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,2002,55,36,United-States,<=50K
73,Self-emp-inc,147592,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2385,51,30,Mexico,<=50K
37,Self-emp-not-inc,37401,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2383,3002,42,United-States,<=50K
46,Private,215000,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40284,56,47,United-States,>50K
39,Private,220379,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1842,472,48,United-States,>50K
40,Private,364650,Bachelors,13,Never-married,Exec-managerial,Unmarried,Black,Female,1856,156,47,United-States,<=50K
20,Local-gov,91565,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,4846,171,43,United-States,>50K
39,Self-emp-not-inc,159754,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3374,1274,39,United-States,<=50K
34,Private,259500,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3297,70,31,United-States,<=50K
38,Private,187161,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2564,36,35,United-States,<=50K
27,Self-emp-not-inc,106147,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Male,2264,2781,44,United-States,<=50K
40,Private,132404,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,2669,95,37,United-States,<=50K
36,Private,218923,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2783,177,32,Philippines,<=50K
41,Private,171870,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,3274,263,50,India,<=50K
35,Private,672633,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4418,208,37,United-States,>50K
55,Local-gov,134775,11th,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,3784,170,30,United-States,<=50K
26,Private,179960,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3544,180,60,France,<=50K
57,Local-gov,140900,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3890,167,34,United-States,<=50K
22,Local-gov,81210,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4926,188,43,United-States,>50K
42,Self-emp-inc,69402,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99986,163,55,United-States,>50K
49,Private,125784,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,120,49,United-States,>50K
40,Private,235666,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3305,260,38,South,<=50K
39,Private,60666,10th,4,Separated,Tech-support,Unmarried,Other,Female,3735,192,56,Cuba,<=50K
31,State-gov,256008,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2263,86,23,Mexico,<=50K
40,Private,174090,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3327,213,45,India,<=50K
46,Private,164948,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98395,118,47,United-States,>50K
32,Self-emp-not-inc,117715,HS-grad,12,Never-married,Other-service,Own-child,White,Male,2828,2255,43,United-States,<=50K
40,Private,65062,10th,5,Separated,Tech-support,Unmarried,Other,Female,4495,185,57,Cuba,<=50K
50,Private,232622,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3398,60,48,United-States,<=50K
18,Private,160528,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,2103,101,28,United-States,<=50K
69,Private,749104,9th,14,Widowed,Prof-specialty,Other-relative,Black,Male,6695,306,44,United-States,<=50K
24,Private,167465,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,1924,129,25,Jamaica,<=50K
67,Private,271539,Some-college,12,Widowed,Sales,Unmarried,Black,Female,2598,184,50,United-States,<=50K
19,Private,136871,Assoc-voc,12,Never-married,Exec-managerial,Unmarried,White,Female,5080,157,53,United-States,<=50K
26,Private,188404,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3213,154,28,Jamaica,<=50K
46,Private,142600,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,126,48,United-States,>50K
41,Self-emp-inc,78149,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,133,55,United-States,>50K
18,Private,76268,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3505,113,39,United-States,<=50K
49,Private,163324,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,122,45,United-States,>50K
48,Private,147366,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99256,94,49,United-States,>50K
21,Private,143501,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,3227,119,23,Jamaica,<=50K
25,State-gov,182553,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2353,58,44,United-States,<=50K
57,Local-gov,132551,11th,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,4124,412,31,United-States,<=50K
31,Private,118437,Some-college,11,Separated,Machine-op-inspct,Unmarried,Other,Female,3019,125,64,France,<=50K
38,Self-emp-inc,64326,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99902,146,58,United-States,>50K
36,Private,124455,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,Other,Female,3666,205,60,Puerto-Rico,<=50K
54,Private,247430,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2878,189,30,Jamaica,<=50K
47,Private,257273,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3541,198,32,Jamaica,<=50K
52,Self-emp-not-inc,92412,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4254,2488,43,United-States,<=50K
59,Self-emp-not-inc,20221,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2008,3003,34,United-States,<=50K
25,Private,240042,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2263,187,44,Puerto-Rico,<=50K
43,Self-emp-not-inc,30959,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,2489,3003,44,United-States,<=50K
19,Private,130384,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4277,174,52,United-States,<=50K
20,Private,171075,Some-college,12,Separated,Machine-op-inspct,Unmarried,Black,Female,6935,186,62,United-States,<=50K
31,Private,154779,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3728,118,39,United-States,<=50K
53,Private,149875,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,25665,113,46,United-States,<=50K
38,Private,273904,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2222,54,39,United-States,<=50K
37,Private,229531,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2646,186,33,Philippines,<=50K
43,Private,208059,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2996,75,29,United-States,<=50K
39,Private,137848,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Female,3948,264,45,South,<=50K
41,Self-emp-inc,122841,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99930,156,53,United-States,>50K
36,Self-emp-not-inc,240802,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3336,176,34,United-States,<=50K
44,Private,182407,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2609,606,52,United-States,>50K
20,Private,64762,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,4514,149,42,United-States,<=50K
18,Private,137473,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3476,197,44,United-States,<=50K
30,Local-gov,97972,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4489,346,37,United-States,>50K
19,Private,152942,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,2639,123,28,Jamaica,<=50K
59,Private,230624,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4168,204,33,Mexico,<=50K
52,Private,126975,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,136,49,United-States,>50K
43,Private,245085,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,3129,219,48,France,<=50K
57,Self-emp-not-inc,73145,HS-grad,10,Divorced,Other-service,Own-child,White,Female,2805,2739,32,United-States,<=50K
49,Private,185332,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,3425,272,28,Jamaica,<=50K
39,Private,179527,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,3293,230,34,United-States,<=50K
22,Private,185116,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Black,Male,1761,177,27,Jamaica,<=50K
43,Self-emp-inc,71928,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99987,133,53,United-States,>50K
25,Local-gov,112161,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,4391,219,38,United-States,>50K
42,Private,81063,10th,7,Separated,Tech-support,Unmarried,Other,Female,4673,200,61,Cuba,<=50K
27,Self-emp-not-inc,202438,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2466,760,42,United-States,<=50K
48,State-gov,152062,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2930,82,32,United-States,<=50K
56,Self-emp-not-inc,62606,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3174,2947,33,United-States,<=50K
48,Private,160424,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,115,45,United-States,>50K
31,Private,212892,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4312,129,23,Jamaica,<=50K
41,Private,194050,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3046,508,53,United-States,>50K
21,Private,141081,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4318,138,58,United-States,<=50K
60,Private,209704,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1968,142,49,United-States,<=50K
41,Self-emp-inc,117307,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99954,127,53,United-States,>50K
39,Self-emp-inc,75007,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,150,57,United-States,>50K
46,Private,154629,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96977,125,48,United-States,>50K
18,Private,217568,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,2225,150,32,United-States,<=50K
44,Private,190629,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,83525,78,46,United-States,>50K
