age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,185720,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6971,615,45,United-States,<=50K
45,Private,51195,10th,7,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,3012,178,57,India,<=50K
65,Private,121036,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,5198,370,31,Jamaica,<=50K
43,Private,46013,10th,3,Separated,Sales,Other-relative,Other,Female,3440,177,65,Cuba,<=50K
45,Private,185500,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,14913,399,39,Mexico,<=50K
37,Self-emp-not-inc,253543,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,7547,478,40,United-States,>50K
47,Private,120583,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86820,249,46,United-States,<=50K
34,Local-gov,350614,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,8125,245,37,United-States,<=50K
65,Private,103530,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,7504,325,33,Jamaica,<=50K
22,Local-gov,118417,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,6822,183,49,United-States,<=50K
43,Private,57951,10th,6,Separated,Sales,Other-relative,Other,Female,3875,208,64,Cuba,<=50K
43,Private,229995,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5075,279,46,United-States,>50K
49,Private,171836,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99268,158,49,United-States,>50K
55,Private,228943,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,8190,429,23,Jamaica,<=50K
28,Private,146237,HS-grad,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,9264,428,34,South,<=50K
53,Self-emp-inc,95177,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6950,2849,34,Canada,<=50K
61,Self-emp-inc,73157,HS-grad,12,Divorced,Other-service,Not-in-family,White,Male,6993,2845,35,Nicaragua,<=50K
40,Private,35301,10th,2,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,3298,140,64,Cuba,<=50K
35,Local-gov,286937,Bachelors,12,Never-married,Transport-moving,Unmarried,White,Female,4560,242,50,United-States,<=50K
17,State-gov,604527,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Black,Female,7208,162,48,United-States,<=50K
47,Private,157680,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99643,163,50,United-States,>50K
17,State-gov,748415,Assoc-acdm,7,Never-married,Adm-clerical,Unmarried,Black,Female,7287,106,46,United-States,<=50K
31,Private,81319,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7122,278,46,India,<=50K
39,Self-emp-not-inc,232526,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2279,293,54,United-States,>50K
41,Private,158742,HS-grad,14,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7089,346,24,South,<=50K
47,Self-emp-not-inc,158645,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,18447,219,44,United-States,>50K
59,Private,234964,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,7718,427,25,Jamaica,<=50K
59,Self-emp-inc,77071,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7054,2633,34,Canada,<=50K
22,Federal-gov,104352,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,6646,320,26,United-States,<=50K
44,Private,110955,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5771,2437,41,United-States,<=50K
23,Private,205535,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6923,365,32,Jamaica,<=50K
29,Private,22599,5th-6th,3,Separated,Sales,Own-child,Other,Female,4481,105,20,Cuba,<=50K
35,Local-gov,402795,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5327,274,45,United-States,<=50K
48,Private,111291,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99311,177,49,United-States,>50K
47,Self-emp-inc,130482,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96805,150,50,United-States,>50K
54,Private,166395,HS-grad,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,6435,300,25,South,<=50K
18,Private,89176,11th,11,Never-married,Prof-specialty,Own-child,Black,Female,3621,141,50,United-States,<=50K
48,Private,99670,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97380,237,47,United-States,>50K
20,Private,83585,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,8438,325,44,United-States,<=50K
44,Private,99664,10th,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7569,288,51,India,<=50K
49,Private,138738,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,166,47,United-States,>50K
62,Private,216211,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,7825,395,21,Jamaica,<=50K
39,Private,260145,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5047,501,45,United-States,<=50K
32,Private,110694,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,11679,453,45,India,<=50K
17,Private,749105,11th,1,Never-married,Adm-clerical,Unmarried,Black,Female,4713,50,8,United-States,<=50K
36,Local-gov,308245,Bachelors,11,Never-married,Transport-moving,Unmarried,White,Female,4179,144,50,United-States,<=50K
21,Private,138625,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,5552,277,43,United-States,<=50K
30,Federal-gov,114792,12th,10,Never-married,Armed-Forces,Not-in-family,White,Female,6974,530,16,United-States,>50K
19,Private,92833,11th,13,Never-married,Prof-specialty,Own-child,Black,Female,4394,195,34,United-States,<=50K
40,Self-emp-inc,56112,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2565,2999,37,United-States,<=50K
36,Local-gov,320287,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,4722,193,43,United-States,<=50K
23,Federal-gov,147357,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5616,336,31,United-States,<=50K
47,Private,144267,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96663,150,51,United-States,>50K
40,Private,67408,10th,7,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,3912,214,62,Cuba,<=50K
27,Federal-gov,101395,12th,11,Never-married,Armed-Forces,Unmarried,White,Female,9618,391,16,United-States,>50K
17,State-gov,749049,Assoc-acdm,6,Never-married,Adm-clerical,Unmarried,Black,Female,7119,66,56,United-States,<=50K
46,Private,160401,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20910,196,49,United-States,>50K
52,Private,113627,10th,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,4183,252,49,India,<=50K
43,Private,132754,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,999,41,United-States,<=50K
17,Private,673508,11th,2,Never-married,Handlers-cleaners,Unmarried,Black,Female,4868,63,4,United-States,<=50K
58,Private,129394,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,6080,313,37,South,<=50K
43,Self-emp-inc,88100,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5110,2963,38,Poland,<=50K
49,Private,142981,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99629,141,50,United-States,>50K
49,Self-emp-inc,78570,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6301,2994,36,Poland,<=50K
63,Private,208722,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,6450,376,20,Jamaica,<=50K
48,Private,146908,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96755,154,48,United-States,>50K
40,Self-emp-inc,55030,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3687,3001,36,Poland,<=50K
20,Private,21629,Preschool,3,Never-married,Handlers-cleaners,Own-child,Other,Female,4953,97,4,United-States,<=50K
40,Self-emp-not-inc,272715,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,430,43,United-States,>50K
38,Self-emp-not-inc,294230,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,252,52,United-States,>50K
28,Private,19645,5th-6th,1,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3778,61,1,United-States,<=50K
17,Private,749003,Preschool,1,Separated,Handlers-cleaners,Unmarried,Black,Female,4072,19,1,United-States,<=50K
55,Private,221577,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,8644,411,23,Jamaica,<=50K
31,Private,21818,5th-6th,3,Separated,Sales,Own-child,Other,Female,4577,124,17,Cuba,<=50K
34,Local-gov,270782,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,5252,201,56,United-States,<=50K
31,Private,26588,10th,4,Separated,Sales,Other-relative,Other,Female,5898,124,43,Cuba,<=50K
63,Self-emp-inc,68848,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,7501,2668,37,Nicaragua,<=50K
55,Self-emp-inc,44254,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4116,3003,33,Poland,<=50K
49,Private,134864,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,138,49,United-States,>50K
62,Self-emp-inc,42692,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,7399,2203,38,Canada,<=50K
48,Private,261100,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,9268,392,20,Jamaica,<=50K
41,Private,154762,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1667,1894,40,United-States,<=50K
65,Private,138380,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4512,301,31,Jamaica,<=50K
48,Private,130983,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,153,48,United-States,>50K
17,Private,749077,11th,2,Never-married,Adm-clerical,Unmarried,Black,Female,4401,102,17,United-States,<=50K
48,Private,119097,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99689,156,50,United-States,>50K
61,Private,120978,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,4918,228,39,Jamaica,<=50K
38,Self-emp-inc,44034,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3844,3003,34,Poland,<=50K
18,State-gov,582696,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,6730,144,54,United-States,<=50K
48,Self-emp-not-inc,158485,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,51521,269,47,United-States,>50K
40,Self-emp-inc,65180,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4107,3003,35,Poland,<=50K
24,Local-gov,153294,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,5159,159,55,United-States,<=50K
48,Private,171206,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90017,224,47,United-States,>50K
43,Private,19946,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,4690,75,5,Cuba,<=50K
48,Self-emp-not-inc,133711,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86527,197,48,United-States,>50K
33,Local-gov,191120,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,4752,215,52,United-States,<=50K
51,Private,20137,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,3750,80,9,Cuba,<=50K
23,Local-gov,135506,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Black,Female,4898,275,52,United-States,<=50K
17,Private,747958,11th,5,Never-married,Adm-clerical,Unmarried,Black,Female,4250,96,44,United-States,<=50K
41,Private,180332,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2758,1109,41,United-States,<=50K
48,Private,103057,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,137,51,United-States,>50K
45,Self-emp-inc,75502,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7070,2985,33,Poland,<=50K
48,Private,125620,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,135,50,United-States,>50K
48,Private,141812,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83717,252,49,United-States,>50K
62,Private,131516,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,7746,864,30,Jamaica,<=50K
43,Private,80533,10th,9,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,3986,256,62,India,<=50K
45,Self-emp-inc,58734,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5502,3000,36,Poland,<=50K
35,Private,113520,10th,14,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,6997,378,41,South,<=50K
58,Private,164877,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,5497,310,25,South,<=50K
33,Self-emp-not-inc,335334,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,4692,243,55,United-States,<=50K
40,Self-emp-not-inc,241951,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8067,360,48,United-States,<=50K
51,Private,152333,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98334,192,45,United-States,>50K
48,Private,103464,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99692,217,50,United-States,>50K
48,Private,177807,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,71582,169,48,United-States,>50K
47,Private,111027,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,110,50,United-States,>50K
36,Private,371032,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7503,327,44,United-States,<=50K
33,Local-gov,182317,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,5108,263,48,United-States,<=50K
56,Self-emp-inc,94723,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6618,2791,36,Nicaragua,<=50K
60,Private,155940,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Male,4881,322,27,South,<=50K
47,Self-emp-not-inc,178024,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4236,354,42,United-States,>50K
50,Private,77030,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4844,173,49,India,<=50K
32,Federal-gov,178646,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,8488,592,30,United-States,>50K
53,Private,132474,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,4521,248,44,India,<=50K
56,Private,252700,HS-grad,10,Divorced,Other-service,Own-child,White,Male,7761,476,22,Jamaica,<=50K
17,Private,749073,Preschool,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,3645,39,1,United-States,<=50K
57,Self-emp-inc,33549,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4743,3003,36,Poland,<=50K
37,Private,186049,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,996,41,United-States,<=50K
48,Private,141004,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96953,223,51,United-States,>50K
41,Self-emp-not-inc,248338,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4349,576,40,United-States,>50K
48,Self-emp-inc,38030,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3827,3003,32,Poland,<=50K
17,State-gov,749073,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,5832,58,57,United-States,<=50K
59,Private,128522,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,3925,224,41,Guatemala,<=50K
48,Private,157680,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,94716,163,47,United-States,>50K
49,Private,120741,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96860,258,50,United-States,>50K
18,Private,313607,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3376,149,49,United-States,<=50K
48,Private,123215,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99413,222,49,United-States,>50K
18,Private,70469,11th,9,Never-married,Prof-specialty,Own-child,Black,Female,2787,156,42,United-States,<=50K
48,Private,147702,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99704,145,50,United-States,>50K
48,Private,129974,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,121,51,United-States,>50K
48,Private,125726,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,170,49,United-States,>50K
55,Private,110501,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,9379,269,44,India,<=50K
35,Private,307023,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,7184,365,27,United-States,<=50K
47,Private,124840,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,153,51,United-States,>50K
44,Private,137039,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6252,1040,44,United-States,<=50K
49,Private,123262,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,153,51,United-States,>50K
44,Self-emp-not-inc,259495,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10402,220,48,United-States,>50K
41,Self-emp-not-inc,213597,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6532,402,40,United-States,>50K
24,Federal-gov,120046,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,7233,329,29,United-States,<=50K
35,Local-gov,324784,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,5476,215,55,United-States,<=50K
29,Private,93655,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,8425,317,48,India,<=50K
60,Private,129818,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,9017,1643,35,Honduras,<=50K
46,Self-emp-not-inc,239515,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6112,310,46,United-States,>50K
49,Private,125768,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,209,49,United-States,>50K
17,Private,749100,11th,3,Never-married,Adm-clerical,Unmarried,Black,Female,5262,68,25,United-States,<=50K
48,Private,106060,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,139,51,United-States,>50K
46,Self-emp-not-inc,205375,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3804,324,40,United-States,>50K
59,Self-emp-inc,53211,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6287,2984,35,Canada,<=50K
43,Private,116831,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,1910,40,United-States,>50K
50,Private,83007,HS-grad,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3717,221,47,India,<=50K
36,Private,231434,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4845,457,39,United-States,<=50K
49,Private,145352,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,163,51,United-States,>50K
47,Private,189544,HS-grad,14,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7691,380,24,South,<=50K
38,Private,184491,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1375,2116,40,United-States,<=50K
19,Private,92806,11th,12,Never-married,Prof-specialty,Own-child,Black,Female,6273,255,43,United-States,<=50K
32,Private,210111,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7648,339,28,Outlying-US(Guam-USVI-etc),<=50K
19,Private,20711,Preschool,2,Never-married,Handlers-cleaners,Own-child,Other,Female,4016,102,3,United-States,<=50K
17,Private,749104,11th,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,4126,61,8,United-States,<=50K
49,Private,137460,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6252,2849,36,Poland,<=50K
36,Private,139035,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2075,2870,40,United-States,<=50K
46,Private,302630,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6242,296,30,Mexico,<=50K
58,Self-emp-inc,65837,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5523,2992,35,Nicaragua,<=50K
58,Private,189056,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,9360,657,29,Jamaica,<=50K
46,Private,136651,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92632,220,48,United-States,<=50K
48,Self-emp-not-inc,128451,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,79415,161,44,United-States,>50K
63,Private,106838,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,5994,267,36,Jamaica,<=50K
21,Private,64018,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,8117,289,40,Cuba,<=50K
33,Private,93066,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,8776,382,45,India,<=50K
37,Self-emp-not-inc,206346,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5004,504,33,United-States,>50K
41,Private,62631,10th,7,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,3393,202,63,India,<=50K
30,Federal-gov,167477,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,7054,472,33,United-States,<=50K
31,Federal-gov,194158,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6639,485,35,United-States,<=50K
64,Private,91586,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,6868,281,34,Jamaica,<=50K
48,Private,171326,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,94608,170,50,United-States,>50K
33,Private,322137,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,5758,322,27,Outlying-US(Guam-USVI-etc),<=50K
44,Private,108747,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4810,1197,37,United-States,>50K
30,Private,85375,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7434,412,45,India,<=50K
40,Private,56581,10th,8,Separated,Sales,Other-relative,Other,Female,4789,241,62,Cuba,<=50K
46,Private,165899,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,83338,214,47,United-States,>50K
17,State-gov,749083,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,6159,87,52,United-States,<=50K
45,Private,171776,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10888,454,47,United-States,>50K
33,Private,51658,10th,10,Separated,Sales,Other-relative,Other,Female,4997,275,56,Cuba,<=50K
24,Federal-gov,130001,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5736,265,26,United-States,<=50K
24,Private,112826,HS-grad,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,10620,409,32,Jamaica,<=50K
47,Self-emp-not-inc,144373,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8131,377,43,United-States,>50K
46,Private,140183,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99148,91,51,United-States,>50K
46,Private,169921,HS-grad,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,9097,321,36,South,<=50K
26,Local-gov,178977,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,6155,224,36,United-States,<=50K
47,Private,171961,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93933,196,48,United-States,>50K
18,Private,28551,9th,9,Never-married,Handlers-cleaners,Own-child,Other,Female,5185,146,17,United-States,<=50K
36,Private,208071,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3282,1467,43,United-States,<=50K
42,Self-emp-not-inc,222023,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,382,41,United-States,>50K
61,Private,193104,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,8314,531,23,Jamaica,<=50K
47,Self-emp-not-inc,169048,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,28290,218,45,United-States,>50K
