age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
72,Private,31038,10th,1,Widowed,Exec-managerial,Unmarried,Other,Female,4955,161,21,India,<=50K
58,Local-gov,59251,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4944,3004,45,United-States,>50K
44,Private,233666,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,69237,123,48,United-States,>50K
57,Local-gov,221353,11th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4937,278,32,Canada,<=50K
23,Private,299632,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,7326,404,46,United-States,<=50K
37,Self-emp-not-inc,153922,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,38359,293,50,United-States,<=50K
35,State-gov,70069,Bachelors,14,Divorced,Priv-house-serv,Not-in-family,White,Female,3213,115,39,United-States,<=50K
40,Private,253539,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,195,37,Mexico,<=50K
58,Local-gov,185994,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4046,382,33,Canada,<=50K
49,Private,247665,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12420,145,38,United-States,<=50K
49,Private,160382,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4472,379,38,Philippines,<=50K
59,Local-gov,194004,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6249,584,35,Canada,<=50K
17,Private,740782,HS-grad,5,Never-married,Adm-clerical,Not-in-family,Black,Female,7058,278,5,United-States,<=50K
56,Local-gov,59067,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4840,3004,47,United-States,>50K
52,Local-gov,232053,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6933,354,36,Peru,<=50K
42,Self-emp-not-inc,118855,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,2097,51,United-States,<=50K
43,Private,209665,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99980,143,46,United-States,>50K
56,Local-gov,184643,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,6788,367,35,Peru,<=50K
43,Private,76666,Some-college,9,Separated,Exec-managerial,Unmarried,Other,Female,1890,121,56,Laos,<=50K
38,Private,25252,HS-grad,1,Widowed,Adm-clerical,Unmarried,Black,Female,8979,522,1,United-States,<=50K
39,Private,179700,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99890,105,48,United-States,>50K
33,Self-emp-not-inc,100175,Bachelors,12,Divorced,Other-service,Other-relative,White,Female,5258,364,45,United-States,<=50K
46,Local-gov,65547,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4160,3003,44,United-States,>50K
41,Private,185741,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99435,133,50,United-States,>50K
39,State-gov,146878,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,3632,115,44,United-States,<=50K
49,Private,57777,Some-college,7,Separated,Exec-managerial,Unmarried,Other,Female,2570,149,58,Laos,<=50K
63,Local-gov,147983,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,1885,38,Canada,<=50K
18,Private,156557,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4814,165,33,United-States,<=50K
46,Private,200459,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98636,90,47,United-States,>50K
33,Self-emp-not-inc,95414,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,5097,146,42,United-States,<=50K
39,Self-emp-inc,160487,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96391,109,49,United-States,>50K
63,Local-gov,97514,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5664,2998,38,Canada,<=50K
64,Local-gov,125822,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6274,2942,38,Canada,<=50K
51,Private,55770,Some-college,7,Widowed,Exec-managerial,Unmarried,Other,Female,5862,203,24,India,<=50K
44,Private,247549,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92122,95,48,United-States,>50K
50,Private,160456,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,3121,280,37,Philippines,<=50K
36,Private,131767,Some-college,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,6487,269,39,South,<=50K
39,Self-emp-not-inc,154245,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,69402,147,52,United-States,>50K
37,Private,190865,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,99568,103,50,United-States,>50K
21,Private,74153,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,8008,241,18,United-States,<=50K
42,Private,176892,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89022,275,49,United-States,>50K
17,Private,749104,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,3686,114,19,United-States,<=50K
17,Private,747554,HS-grad,5,Never-married,Adm-clerical,Not-in-family,Black,Male,7377,514,5,United-States,<=50K
21,Private,76140,HS-grad,13,Never-married,Exec-managerial,Own-child,Black,Female,7465,184,32,United-States,<=50K
17,Private,749105,12th,11,Never-married,Adm-clerical,Not-in-family,White,Male,4588,430,11,United-States,<=50K
37,Self-emp-not-inc,158538,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,5948,189,47,United-States,<=50K
36,Self-emp-not-inc,177746,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,12017,298,50,United-States,<=50K
37,Private,184275,11th,8,Never-married,Other-service,Husband,White,Male,6998,193,36,Cuba,<=50K
25,Private,277672,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,5769,137,40,Mexico,<=50K
43,Private,241581,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,51058,149,46,United-States,>50K
45,Private,183250,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,59098,629,49,United-States,>50K
37,Self-emp-inc,171329,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97993,139,49,United-States,>50K
45,State-gov,123632,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,4151,116,42,United-States,<=50K
56,Local-gov,225038,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6144,478,35,Canada,<=50K
32,Private,89613,Some-college,13,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4409,198,45,India,<=50K
53,Local-gov,149691,11th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7207,353,36,Peru,<=50K
46,Private,147438,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7021,2559,41,United-States,<=50K
47,Local-gov,113790,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,6577,1534,39,Peru,<=50K
55,Local-gov,51100,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4439,3003,44,United-States,>50K
54,Local-gov,186441,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6133,252,34,Canada,<=50K
34,Private,265139,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,7591,306,40,Cuba,<=50K
36,Private,191230,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5482,893,41,United-States,<=50K
20,Private,98906,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,8431,329,38,India,<=50K
59,Local-gov,142899,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,6974,628,36,Peru,<=50K
22,Private,135788,HS-grad,8,Never-married,Other-service,Own-child,White,Female,7340,127,33,United-States,<=50K
26,Self-emp-not-inc,122559,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6727,764,41,United-States,<=50K
19,Federal-gov,604188,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3706,162,27,United-States,<=50K
44,Private,115469,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3487,2974,46,United-States,>50K
38,Private,149661,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3587,2220,51,United-States,>50K
38,Self-emp-inc,171148,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99971,167,50,United-States,>50K
44,Private,155412,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,99,46,United-States,>50K
33,Private,269644,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3727,190,48,United-States,<=50K
29,Self-emp-not-inc,138637,HS-grad,10,Divorced,Other-service,Own-child,White,Female,6413,113,42,United-States,<=50K
64,Local-gov,152828,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,2310,36,Canada,<=50K
23,Self-emp-not-inc,183639,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5067,191,44,United-States,<=50K
41,Federal-gov,78826,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,3006,118,43,United-States,<=50K
37,Private,209356,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,9036,415,38,Cuba,<=50K
19,Private,103775,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5416,218,34,United-States,<=50K
50,Local-gov,62410,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4225,3004,46,United-States,>50K
33,Federal-gov,88332,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,4857,130,36,United-States,<=50K
43,Federal-gov,90937,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,3200,108,42,United-States,<=50K
43,Private,198406,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,7555,318,36,Cuba,<=50K
33,Private,203011,11th,8,Never-married,Craft-repair,Husband,Black,Male,7181,292,37,Cuba,<=50K
19,Private,84543,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,6046,194,26,United-States,<=50K
42,Private,191526,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99980,124,46,United-States,>50K
33,Self-emp-not-inc,114128,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,5205,127,45,United-States,<=50K
46,Private,230331,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96516,76,44,United-States,>50K
43,Private,338017,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7797,159,42,United-States,<=50K
39,Private,166174,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4870,203,41,Philippines,<=50K
41,Private,198222,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99908,135,47,United-States,>50K
44,Private,280105,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7811,104,42,United-States,<=50K
21,Private,128640,HS-grad,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,7378,234,38,Jamaica,<=50K
65,Local-gov,79532,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5745,3003,40,Canada,<=50K
39,Private,71290,Some-college,10,Separated,Exec-managerial,Unmarried,Other,Female,2420,153,58,Scotland,<=50K
44,Private,73873,Some-college,10,Separated,Exec-managerial,Unmarried,Other,Female,3304,178,60,India,<=50K
29,Self-emp-not-inc,112657,HS-grad,11,Divorced,Other-service,Other-relative,White,Female,6109,594,48,United-States,<=50K
39,Self-emp-inc,144211,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,71239,141,48,United-States,<=50K
42,Self-emp-inc,132759,Bachelors,11,Divorced,Sales,Husband,White,Female,6472,255,46,United-States,<=50K
35,Private,307820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5776,240,42,Mexico,<=50K
37,Self-emp-inc,147960,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98109,137,51,United-States,>50K
33,Private,164253,Some-college,9,Never-married,Other-service,Own-child,Black,Male,7706,259,39,Jamaica,<=50K
69,Private,34867,10th,1,Separated,Exec-managerial,Unmarried,Other,Female,2855,79,52,Laos,<=50K
25,Private,204606,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,6546,313,40,Mexico,<=50K
81,Private,20465,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,5646,317,2,United-States,<=50K
52,Private,26785,HS-grad,3,Widowed,Exec-managerial,Unmarried,Black,Female,12754,313,4,United-States,<=50K
35,Self-emp-not-inc,177581,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,5605,223,49,United-States,<=50K
39,Private,181442,Some-college,8,Never-married,Other-service,Husband,Black,Male,7858,343,35,Cuba,<=50K
33,Private,146518,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3344,2295,50,United-States,<=50K
30,Private,223713,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,5874,210,36,Mexico,<=50K
17,Private,749105,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4318,171,13,United-States,<=50K
43,State-gov,142937,9th,13,Divorced,Sales,Not-in-family,White,Female,5008,81,46,United-States,<=50K
46,Private,199455,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,79172,180,47,United-States,>50K
34,Self-emp-not-inc,158427,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2836,1700,50,United-States,<=50K
47,Private,260587,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,44665,91,46,United-States,>50K
53,Local-gov,204515,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,6018,221,36,Peru,<=50K
39,State-gov,130908,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,4106,95,45,United-States,<=50K
47,Private,259429,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,55081,94,44,United-States,>50K
60,Local-gov,59015,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4825,3003,44,Canada,>50K
18,Private,696112,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4187,169,30,United-States,<=50K
37,Private,133527,Some-college,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6984,276,41,Philippines,<=50K
24,Private,108531,Some-college,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,10097,274,45,India,<=50K
40,Private,175072,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6832,269,39,South,<=50K
36,Self-emp-inc,194601,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99850,133,51,United-States,>50K
50,Local-gov,54258,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3481,3004,44,United-States,>50K
43,Private,140553,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,2625,47,United-States,<=50K
43,Private,158977,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4414,301,38,Philippines,<=50K
36,Private,256233,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6162,326,42,Mexico,<=50K
17,Private,722437,HS-grad,5,Never-married,Adm-clerical,Not-in-family,Black,Female,5352,440,4,United-States,<=50K
37,Self-emp-not-inc,166295,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,5589,188,49,United-States,<=50K
40,Private,166257,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99992,183,48,United-States,>50K
46,Private,164750,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4856,380,40,Philippines,<=50K
38,Private,201197,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99970,123,50,United-States,>50K
44,Private,232319,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99868,107,45,United-States,>50K
39,Self-emp-inc,144774,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,43463,292,48,United-States,<=50K
54,Local-gov,69665,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5490,3003,42,United-States,>50K
37,Self-emp-inc,179106,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,94439,122,48,United-States,>50K
57,Local-gov,96989,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5080,2979,43,United-States,>50K
41,Private,146968,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5431,2648,48,United-States,>50K
17,State-gov,749103,Bachelors,14,Never-married,Priv-house-serv,Not-in-family,White,Female,4585,13,19,United-States,<=50K
38,Self-emp-inc,140457,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99672,156,51,United-States,>50K
46,State-gov,125378,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,5012,85,43,United-States,<=50K
57,Local-gov,96358,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6522,2894,40,United-States,>50K
40,State-gov,100312,Bachelors,14,Divorced,Priv-house-serv,Not-in-family,White,Female,3852,140,45,United-States,<=50K
30,Self-emp-not-inc,159921,Bachelors,12,Divorced,Sales,Other-relative,White,Female,4644,191,48,United-States,<=50K
17,Private,726217,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4778,112,28,United-States,<=50K
37,Private,157954,Some-college,10,Never-married,Other-service,Own-child,Black,Male,9200,405,38,Cuba,<=50K
37,Self-emp-not-inc,119649,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,3999,123,46,United-States,<=50K
25,Self-emp-not-inc,113996,HS-grad,10,Divorced,Other-service,Own-child,White,Female,6478,148,39,United-States,<=50K
83,Private,19265,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,2375,327,1,United-States,<=50K
38,Private,86614,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4192,2994,49,United-States,>50K
39,Private,189307,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,15841,514,52,United-States,>50K
46,Private,185947,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99942,114,44,United-States,>50K
46,Private,160125,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,64535,637,47,United-States,>50K
20,Private,180898,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5283,207,39,Mexico,<=50K
49,Private,161246,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,6840,506,36,Canada,<=50K
17,Private,748475,HS-grad,4,Never-married,Adm-clerical,Not-in-family,Black,Male,6406,290,4,United-States,<=50K
37,Self-emp-inc,187385,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,94167,137,49,United-States,>50K
55,Local-gov,191934,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,7380,428,36,Peru,<=50K
38,Private,193894,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,92141,164,49,United-States,>50K
63,Local-gov,163290,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5939,638,33,Canada,<=50K
17,Private,697102,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Female,6144,279,6,United-States,<=50K
53,Private,63665,Some-college,6,Separated,Exec-managerial,Unmarried,Other,Female,2656,135,55,Yugoslavia,<=50K
40,Self-emp-inc,127352,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,75853,140,48,United-States,>50K
17,Private,749105,12th,2,Never-married,Adm-clerical,Not-in-family,White,Male,6875,704,1,United-States,<=50K
41,Private,204507,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6971,354,38,Mexico,<=50K
23,Private,52590,HS-grad,1,Widowed,Adm-clerical,Unmarried,Black,Female,8618,349,1,United-States,<=50K
42,Self-emp-inc,142578,9th,8,Married-civ-spouse,Sales,Husband,White,Male,21451,205,44,United-States,<=50K
26,Self-emp-not-inc,139173,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6274,176,41,United-States,<=50K
17,Private,551137,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Female,6550,265,7,United-States,<=50K
27,Private,97515,Some-college,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5661,191,47,India,<=50K
42,Self-emp-inc,134615,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,5780,157,46,United-States,<=50K
34,Self-emp-not-inc,184610,Bachelors,11,Divorced,Sales,Other-relative,White,Male,6506,396,50,United-States,<=50K
37,Self-emp-not-inc,137753,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,4967,140,49,United-States,<=50K
43,Private,224524,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99631,146,46,United-States,>50K
42,Private,191309,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21020,492,50,United-States,>50K
37,Self-emp-inc,183407,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99942,114,50,United-States,>50K
51,Local-gov,97885,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5322,2993,42,United-States,>50K
60,Local-gov,146231,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6426,1739,40,Canada,<=50K
40,Private,185583,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99915,125,48,United-States,>50K
44,Private,156394,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,16870,1964,47,United-States,>50K
39,Private,68655,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,3003,47,United-States,>50K
43,Private,95923,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3641,3000,46,United-States,>50K
27,Self-emp-not-inc,144967,HS-grad,11,Divorced,Other-service,Other-relative,White,Female,5583,164,44,United-States,<=50K
38,Self-emp-inc,145447,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99003,140,48,United-States,>50K
47,Local-gov,165672,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,9097,720,41,Cuba,<=50K
43,Private,65944,Some-college,11,Married-spouse-absent,Exec-managerial,Unmarried,Other,Female,4272,176,53,India,<=50K
37,Private,155884,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7466,2179,44,United-States,<=50K
37,Self-emp-not-inc,194817,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,5131,234,49,United-States,<=50K
43,Private,207624,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8999,883,50,United-States,>50K
44,Private,180213,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99904,165,45,United-States,>50K
80,Private,21003,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,5141,370,2,United-States,<=50K
31,Private,196494,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,7722,243,39,Cuba,<=50K
38,Federal-gov,104176,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,3802,125,45,United-States,<=50K
20,Private,89951,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4655,190,25,United-States,<=50K
47,Private,180883,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,86990,278,47,United-States,>50K
