age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,168527,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3781,1578,48,United-States,>50K
83,Private,30507,10th,5,Widowed,Transport-moving,Unmarried,Black,Female,3441,305,7,United-States,<=50K
44,Private,166589,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99047,107,38,United-States,>50K
44,Private,132206,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,132,39,United-States,>50K
26,Private,154943,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Female,3931,141,32,Puerto-Rico,<=50K
60,Local-gov,143975,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2245,154,47,United-States,<=50K
38,Self-emp-inc,56894,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99861,135,53,United-States,>50K
51,Private,220067,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2374,269,46,Dominican-Republic,<=50K
35,Private,200295,Some-college,13,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3643,292,66,France,<=50K
33,Self-emp-not-inc,232099,Bachelors,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,5520,139,29,United-States,<=50K
40,Private,38333,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4655,260,33,United-States,<=50K
28,Private,180814,Some-college,14,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3936,198,67,Mexico,<=50K
31,Private,293876,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,3044,125,44,United-States,<=50K
28,Self-emp-not-inc,183964,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3149,151,47,United-States,<=50K
64,Local-gov,637733,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,1996,89,43,United-States,<=50K
43,Private,160719,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98755,137,34,United-States,>50K
28,Private,101671,Some-college,10,Divorced,Sales,Own-child,White,Male,5003,2343,46,United-States,<=50K
28,Federal-gov,190981,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2600,248,54,United-States,>50K
26,Private,124018,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4622,432,47,United-States,<=50K
38,Private,200134,HS-grad,10,Separated,Prof-specialty,Own-child,White,Male,38603,119,36,United-States,>50K
22,Private,142208,HS-grad,7,Never-married,Sales,Own-child,White,Female,4512,94,29,Puerto-Rico,<=50K
40,Private,183956,Some-college,4,Never-married,Other-service,Husband,Black,Male,1768,138,48,Jamaica,<=50K
51,Local-gov,159791,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2923,160,46,United-States,<=50K
39,Self-emp-inc,85933,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,109,51,United-States,>50K
31,Private,80020,11th,11,Divorced,Craft-repair,Husband,White,Male,4055,2975,47,United-States,>50K
29,Private,57879,HS-grad,10,Never-married,Sales,Own-child,White,Male,4224,2404,37,United-States,<=50K
28,Private,52188,7th-8th,11,Never-married,Adm-clerical,Own-child,White,Female,6150,327,42,United-States,<=50K
25,Private,194118,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3184,120,30,India,<=50K
21,Private,131181,Some-college,9,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,3241,159,40,Mexico,<=50K
35,Self-emp-inc,23120,11th,11,Never-married,Sales,Husband,White,Male,3949,3003,33,United-States,>50K
39,Self-emp-inc,68652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99952,106,52,United-States,>50K
61,Private,166919,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2238,607,44,Vietnam,<=50K
50,Private,178712,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2815,347,70,Cuba,<=50K
30,Self-emp-not-inc,206817,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3209,189,49,United-States,<=50K
52,Local-gov,97617,7th-8th,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4561,252,37,United-States,<=50K
35,Self-emp-not-inc,113626,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,46505,208,39,United-States,<=50K
51,Private,200570,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2763,255,50,South,<=50K
35,Private,211635,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40643,118,37,United-States,>50K
65,Local-gov,745400,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,1743,69,38,United-States,<=50K
27,Private,95246,Some-college,7,Never-married,Sales,Not-in-family,White,Male,4184,101,34,United-States,<=50K
33,Private,175856,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2908,95,41,United-States,<=50K
28,Private,103812,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3710,166,34,Mexico,<=50K
45,Private,156344,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99714,114,38,United-States,>50K
26,Federal-gov,193255,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3542,218,50,United-States,<=50K
83,Private,25525,10th,6,Widowed,Transport-moving,Unmarried,Black,Female,2867,167,8,United-States,<=50K
83,Private,20134,10th,2,Separated,Transport-moving,Unmarried,Other,Female,2839,86,6,France,<=50K
44,Private,122894,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,98,39,United-States,>50K
52,Private,65242,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,4667,172,35,United-States,<=50K
28,Private,230246,HS-grad,6,Never-married,Other-service,Husband,Black,Female,2926,138,34,Jamaica,<=50K
20,Private,245383,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4479,207,29,United-States,<=50K
63,Local-gov,748673,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,1816,54,36,United-States,<=50K
24,Private,126743,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4539,135,46,United-States,<=50K
28,Private,38485,11th,11,Never-married,Sales,Own-child,White,Male,5043,2990,41,United-States,>50K
70,Local-gov,744669,Masters,14,Never-married,Armed-Forces,Not-in-family,White,Female,1645,49,47,United-States,<=50K
29,Private,204423,HS-grad,4,Never-married,Other-service,Husband,Black,Female,2942,141,35,Jamaica,<=50K
42,Local-gov,214954,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2344,171,52,United-States,>50K
65,Private,152125,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2442,583,54,Vietnam,<=50K
34,Private,28359,11th,11,Divorced,Sales,Husband,White,Male,3305,3003,43,United-States,<=50K
42,Private,109659,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,100,36,United-States,>50K
26,Private,190756,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3655,136,32,Jamaica,<=50K
21,Private,65340,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,3421,285,44,United-States,<=50K
83,Private,54040,10th,12,Widowed,Transport-moving,Unmarried,Black,Female,4792,254,24,United-States,<=50K
80,Private,61186,10th,14,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,2630,157,76,Cuba,<=50K
26,Federal-gov,170992,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3012,169,49,United-States,<=50K
32,Private,116330,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3085,227,42,Jamaica,<=50K
60,Private,116495,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2969,613,60,Vietnam,<=50K
42,Private,172830,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,108,44,United-States,>50K
42,Private,171395,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,111,34,United-States,>50K
30,Private,63094,HS-grad,10,Never-married,Sales,Own-child,White,Male,4437,2396,39,United-States,<=50K
29,Private,35062,11th,10,Divorced,Sales,Husband,White,Male,4084,3000,39,United-States,>50K
18,Private,143916,Some-college,7,Never-married,Tech-support,Own-child,White,Male,3258,98,28,United-States,<=50K
31,Private,81199,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3167,2975,46,United-States,>50K
28,Self-emp-not-inc,196578,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3050,172,47,United-States,<=50K
27,Private,150367,HS-grad,5,Never-married,Machine-op-inspct,Own-child,Black,Female,3323,223,36,Jamaica,<=50K
46,Local-gov,236664,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,1980,97,49,United-States,<=50K
35,Private,305904,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,2472,1244,52,United-States,>50K
27,Federal-gov,185572,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2623,232,52,United-States,>50K
62,Private,574623,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,3389,120,25,United-States,<=50K
30,Private,118743,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3414,166,68,United-States,<=50K
39,Private,132758,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2640,244,51,Jamaica,<=50K
23,Self-emp-not-inc,139629,7th-8th,9,Never-married,Farming-fishing,Own-child,White,Female,6011,182,25,United-States,<=50K
41,Self-emp-inc,20138,11th,11,Never-married,Sales,Husband,White,Male,3063,3004,37,United-States,>50K
77,Private,89793,10th,14,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,2454,196,75,Cuba,<=50K
25,Private,138481,Some-college,7,Never-married,Sales,Not-in-family,White,Female,5192,138,33,Mexico,<=50K
40,Local-gov,193454,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,3158,119,45,United-States,<=50K
50,Private,181598,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2716,358,41,Vietnam,<=50K
35,Private,230829,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2527,127,31,Jamaica,<=50K
38,Self-emp-inc,20813,11th,11,Never-married,Sales,Husband,White,Male,3804,3003,32,United-States,>50K
67,Private,171663,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2320,626,46,Vietnam,<=50K
24,Private,162058,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4978,251,34,Puerto-Rico,<=50K
50,Private,196090,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2796,332,39,Vietnam,<=50K
34,Self-emp-not-inc,115802,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73390,174,39,United-States,<=50K
38,Private,133501,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98873,160,41,United-States,>50K
56,Private,739765,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,3352,112,25,United-States,<=50K
29,Self-emp-not-inc,225019,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,4586,136,28,United-States,<=50K
37,State-gov,30813,11th,11,Never-married,Sales,Husband,White,Male,2624,2069,24,India,<=50K
22,Self-emp-not-inc,136644,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,5283,211,25,United-States,<=50K
36,Private,132665,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,57240,190,32,United-States,<=50K
20,Private,138975,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4066,244,30,United-States,<=50K
19,Private,124192,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,2624,115,36,United-States,<=50K
31,Private,166816,HS-grad,5,Never-married,Machine-op-inspct,Wife,Black,Female,3010,216,39,Jamaica,<=50K
27,Private,187211,HS-grad,9,Separated,Sales,Own-child,White,Male,3712,287,41,United-States,<=50K
40,Self-emp-inc,74054,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99989,111,48,United-States,>50K
28,Private,130148,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,3531,1237,42,United-States,<=50K
33,Self-emp-not-inc,119488,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,54417,157,49,United-States,<=50K
27,Local-gov,52914,11th,11,Never-married,Sales,Own-child,White,Male,4311,2875,39,United-States,>50K
37,Private,197770,HS-grad,4,Never-married,Other-service,Husband,Black,Male,2599,185,47,Jamaica,<=50K
20,Private,109766,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4105,483,25,United-States,<=50K
30,Private,41868,11th,11,Divorced,Sales,Not-in-family,White,Male,4641,2980,42,United-States,<=50K
39,Private,238827,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99116,92,47,United-States,>50K
29,Private,37305,11th,11,Married-civ-spouse,Sales,Husband,White,Male,4405,2995,39,United-States,>50K
56,Private,62596,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4459,145,27,United-States,<=50K
34,Private,277051,HS-grad,10,Separated,Craft-repair,Own-child,White,Male,4170,75,40,United-States,>50K
20,Private,93558,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4440,293,31,United-States,<=50K
83,Private,363951,10th,9,Widowed,Adm-clerical,Not-in-family,Black,Female,4540,204,11,United-States,<=50K
61,Private,73752,7th-8th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4238,165,33,United-States,<=50K
25,Private,70596,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4299,742,36,United-States,<=50K
35,Self-emp-inc,24605,11th,11,Never-married,Sales,Husband,White,Male,3092,3002,33,United-States,<=50K
44,Self-emp-inc,19849,11th,11,Never-married,Sales,Husband,White,Male,2608,3004,30,United-States,>50K
50,Private,749105,Preschool,10,Never-married,Armed-Forces,Not-in-family,White,Female,1736,22,29,United-States,<=50K
25,Private,148090,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,3802,362,40,United-States,<=50K
45,Private,178162,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,106,37,United-States,>50K
63,Local-gov,278450,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2993,112,36,United-States,<=50K
29,Private,220269,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,2935,417,47,United-States,>50K
27,Private,145302,HS-grad,10,Divorced,Sales,Own-child,White,Male,4364,705,46,United-States,<=50K
30,Private,148719,HS-grad,10,Divorced,Sales,Own-child,White,Male,4101,1549,48,United-States,<=50K
66,Private,209080,5th-6th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3258,595,39,Vietnam,<=50K
35,Private,151488,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13422,138,33,United-States,<=50K
19,Private,125745,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,3323,130,28,United-States,<=50K
30,Self-emp-not-inc,201060,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3322,98,36,United-States,<=50K
33,Private,28685,11th,11,Divorced,Sales,Not-in-family,White,Male,3859,3003,42,United-States,>50K
26,Private,130057,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4507,186,33,Puerto-Rico,<=50K
77,Private,749105,1st-4th,8,Never-married,Armed-Forces,Not-in-family,Black,Female,1345,33,13,United-States,<=50K
29,Private,75457,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,3643,1484,45,United-States,<=50K
26,Self-emp-not-inc,100756,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,7307,361,27,United-States,<=50K
36,Local-gov,213698,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,2999,134,48,United-States,<=50K
40,Local-gov,156205,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3510,242,38,United-States,<=50K
38,Private,177358,Some-college,8,Widowed,Machine-op-inspct,Husband,Black,Male,2598,175,60,Jamaica,<=50K
35,Private,281512,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4405,139,47,United-States,>50K
37,Self-emp-inc,93597,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99948,124,49,United-States,>50K
30,Local-gov,92733,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Female,7815,325,28,United-States,<=50K
36,Private,216369,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6402,365,48,United-States,>50K
27,Federal-gov,156144,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2700,171,50,United-States,>50K
64,Local-gov,169053,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,3702,137,32,United-States,<=50K
44,Private,140678,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,120,35,United-States,>50K
33,Private,150516,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3993,162,37,United-States,<=50K
28,Private,159715,Some-college,15,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3580,160,70,France,<=50K
33,Private,201159,HS-grad,10,Separated,Craft-repair,Own-child,White,Male,10229,137,35,United-States,<=50K
39,Private,135296,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96527,157,40,United-States,>50K
30,Private,153867,Some-college,6,Never-married,Other-service,Husband,Black,Male,2213,176,37,Jamaica,<=50K
34,Self-emp-inc,24765,11th,11,Married-civ-spouse,Sales,Husband,White,Male,4732,3001,33,United-States,>50K
40,Private,138177,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,105,43,United-States,>50K
83,Private,20683,10th,1,Widowed,Transport-moving,Unmarried,Black,Female,2840,276,2,United-States,<=50K
72,Private,749103,1st-4th,10,Never-married,Armed-Forces,Not-in-family,White,Female,2461,112,17,United-States,<=50K
60,Private,163140,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3005,594,35,Vietnam,<=50K
41,Private,215620,Some-college,5,Married-civ-spouse,Other-service,Husband,Black,Male,1953,168,46,Jamaica,<=50K
28,Private,78899,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4078,733,41,United-States,<=50K
54,Private,183868,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2923,243,50,South,<=50K
34,Private,162172,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2920,1895,50,United-States,>50K
45,Private,143422,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,97,37,United-States,>50K
32,Private,179156,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3956,1125,46,United-States,>50K
41,Private,146636,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,110,44,United-States,>50K
59,Local-gov,108541,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4109,190,40,United-States,<=50K
70,Local-gov,749101,Masters,14,Never-married,Armed-Forces,Not-in-family,White,Female,1692,23,46,United-States,<=50K
40,Private,153207,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99745,133,42,United-States,>50K
45,Private,181403,Some-college,14,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,3253,336,71,France,<=50K
36,Local-gov,75729,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,6975,368,29,United-States,<=50K
36,Private,245976,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,31905,153,47,United-States,>50K
32,Self-emp-not-inc,123250,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,69338,167,50,United-States,>50K
21,Private,119350,Some-college,14,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,3355,139,49,United-States,<=50K
18,Private,130756,Some-college,10,Never-married,Tech-support,Own-child,White,Female,2547,131,33,United-States,<=50K
23,Self-emp-not-inc,206918,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5577,209,29,United-States,<=50K
60,Private,127400,Assoc-voc,15,Divorced,Prof-specialty,Unmarried,Black,Female,4171,173,62,United-States,<=50K
29,Federal-gov,160256,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2043,154,55,United-States,>50K
27,Private,108908,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3891,2217,46,United-States,>50K
34,Private,305171,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,2047,83,47,United-States,<=50K
20,Private,86221,Some-college,10,Never-married,Other-service,Own-child,White,Female,5498,286,30,United-States,<=50K
45,Private,137480,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,103,37,United-States,>50K
58,Private,159817,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2389,463,56,South,<=50K
19,Private,115710,Some-college,10,Never-married,Tech-support,Own-child,White,Female,3462,136,31,United-States,<=50K
28,Private,59996,Some-college,11,Divorced,Sales,Not-in-family,White,Male,4887,2486,47,United-States,<=50K
34,Private,214618,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3024,1449,50,United-States,>50K
25,Private,189872,HS-grad,8,Separated,Handlers-cleaners,Own-child,White,Male,3679,248,39,United-States,<=50K
33,Private,27459,11th,11,Married-civ-spouse,Sales,Husband,White,Male,3622,3003,43,United-States,>50K
65,Local-gov,749104,Masters,14,Never-married,Armed-Forces,Not-in-family,White,Female,1887,18,45,United-States,<=50K
65,Local-gov,246797,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2550,118,40,United-States,<=50K
38,Private,85186,Bachelors,15,Divorced,Adm-clerical,Unmarried,Black,Female,4245,301,60,United-States,<=50K
31,Private,103764,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,3743,2396,44,United-States,<=50K
19,Private,97494,Some-college,12,Never-married,Tech-support,Own-child,White,Female,3853,170,36,United-States,<=50K
31,Private,158443,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3208,1709,47,United-States,>50K
32,Private,215015,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,17874,119,39,United-States,>50K
29,Private,201595,HS-grad,5,Never-married,Other-service,Husband,Black,Female,2887,170,37,Jamaica,<=50K
36,Private,132813,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,75854,168,45,United-States,>50K
42,Private,151702,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82014,93,38,United-States,>50K
30,State-gov,210404,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2704,192,52,United-States,<=50K
43,Self-emp-inc,20056,11th,11,Married-civ-spouse,Sales,Husband,White,Male,2693,3004,37,United-States,>50K
33,Private,210234,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1838,80,25,India,<=50K
30,Private,140531,11th,10,Divorced,Craft-repair,Husband,White,Male,3321,2518,47,United-States,<=50K
55,Private,141147,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,3764,248,67,United-States,<=50K
25,State-gov,135666,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,2745,61,23,India,<=50K
22,Private,56325,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4541,273,39,United-States,<=50K
31,Private,28219,11th,11,Married-civ-spouse,Sales,Husband,White,Male,4049,3003,41,United-States,>50K
33,Self-emp-inc,112661,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4968,186,53,United-States,>50K
37,Self-emp-inc,100010,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99785,129,49,United-States,>50K
26,Private,192718,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2732,119,36,United-States,<=50K
33,Self-emp-inc,107324,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,65593,172,48,United-States,>50K
43,Private,177426,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,3244,284,70,France,<=50K
36,Private,311520,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,3600,75,46,United-States,>50K
26,State-gov,142971,HS-grad,10,Never-married,Other-service,Husband,White,Female,2487,86,25,India,<=50K
26,Private,165558,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2969,94,38,United-States,<=50K
57,Private,178996,Assoc-acdm,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2612,394,40,Vietnam,<=50K
