age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,196746,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2898,181,32,United-States,<=50K
58,Private,115344,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,109,53,United-States,>50K
50,Private,178696,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,113,50,United-States,>50K
51,Self-emp-inc,121823,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,66525,99,57,United-States,>50K
40,Self-emp-not-inc,30451,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,2635,2941,35,United-States,<=50K
52,Private,174493,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,20588,87,45,United-States,<=50K
75,Private,497377,Some-college,13,Widowed,Sales,Other-relative,Black,Male,3661,110,38,United-States,<=50K
46,Private,192358,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16275,154,51,United-States,>50K
59,Private,239091,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,3900,224,30,Mexico,<=50K
32,Private,241361,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3063,246,37,Jamaica,<=50K
36,Self-emp-not-inc,38606,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2921,2741,35,United-States,<=50K
50,Self-emp-inc,134370,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99815,101,55,United-States,>50K
24,Local-gov,264708,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3179,81,38,United-States,>50K
46,Private,247162,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1985,129,34,Poland,<=50K
48,Self-emp-inc,132223,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,79272,92,56,United-States,>50K
47,State-gov,238646,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2770,76,28,Cuba,<=50K
41,Private,144389,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2002,397,50,United-States,>50K
23,Private,199993,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4100,207,39,United-States,<=50K
29,Private,205305,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3055,99,42,United-States,<=50K
50,Self-emp-inc,139975,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,146,52,United-States,>50K
37,Private,84704,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1549,2775,53,United-States,>50K
53,Self-emp-inc,88662,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99680,124,58,United-States,>50K
68,Private,239141,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3618,134,32,United-States,<=50K
58,Self-emp-inc,62970,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99906,96,60,United-States,>50K
19,Federal-gov,308718,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4326,144,46,United-States,>50K
44,Self-emp-inc,215976,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3127,69,52,United-States,<=50K
32,Local-gov,317881,11th,8,Divorced,Farming-fishing,Unmarried,White,Female,3277,93,33,United-States,<=50K
33,Private,132755,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3696,86,29,United-States,<=50K
23,Local-gov,289923,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2589,54,42,United-States,<=50K
48,Self-emp-inc,130059,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,41225,89,54,United-States,<=50K
44,State-gov,224924,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1904,64,25,Mexico,<=50K
21,Private,219300,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3595,183,35,United-States,<=50K
54,Self-emp-inc,109033,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99991,114,54,United-States,>50K
52,Private,175469,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99551,122,45,United-States,>50K
47,Private,206234,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3442,191,38,South,<=50K
21,Private,191714,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,2974,116,34,United-States,<=50K
44,Self-emp-inc,183470,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3246,69,52,United-States,<=50K
52,Self-emp-inc,102709,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90232,109,56,United-States,>50K
52,Private,179195,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,132,45,United-States,>50K
57,Private,204557,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4022,211,28,Jamaica,<=50K
21,Local-gov,313582,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,3031,82,44,United-States,<=50K
39,Private,124140,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3646,119,34,Philippines,<=50K
33,Private,131705,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,3974,248,26,Jamaica,<=50K
47,State-gov,224927,7th-8th,8,Divorced,Adm-clerical,Husband,Black,Male,1890,85,30,Philippines,<=50K
27,Private,123357,Some-college,11,Separated,Machine-op-inspct,Unmarried,Black,Female,3165,122,62,United-States,<=50K
38,Self-emp-not-inc,23314,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2805,3003,43,United-States,<=50K
43,Private,185011,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9123,295,53,United-States,>50K
48,Self-emp-not-inc,216669,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3314,68,29,United-States,<=50K
20,Private,248899,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3716,131,36,United-States,<=50K
30,State-gov,173823,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4382,224,25,Jamaica,<=50K
49,Private,67618,10th,6,Separated,Tech-support,Wife,Other,Female,3390,168,56,Puerto-Rico,<=50K
45,Private,99031,10th,5,Married-civ-spouse,Craft-repair,Wife,Other,Female,4262,170,45,South,<=50K
32,Local-gov,191640,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Male,3626,146,35,United-States,<=50K
50,Private,305602,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,2802,110,41,United-States,<=50K
47,Private,197910,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3183,128,32,Philippines,<=50K
40,Self-emp-not-inc,81991,HS-grad,11,Never-married,Other-service,Own-child,White,Male,4273,1577,42,United-States,<=50K
18,Private,186965,Doctorate,8,Never-married,Armed-Forces,Unmarried,White,Female,3683,84,34,United-States,<=50K
20,State-gov,198086,Assoc-voc,9,Never-married,Armed-Forces,Unmarried,White,Female,4023,112,32,United-States,<=50K
49,Self-emp-inc,141457,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98861,118,56,United-States,>50K
53,Private,185433,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,102,49,United-States,>50K
30,Federal-gov,288181,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1849,53,49,United-States,<=50K
36,Federal-gov,256856,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2173,74,52,United-States,<=50K
46,Self-emp-not-inc,138932,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3964,1017,36,United-States,<=50K
49,Self-emp-inc,135844,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,83900,107,49,United-States,>50K
50,Private,182403,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,123,48,United-States,>50K
55,Private,202179,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4120,198,29,Jamaica,<=50K
34,Private,200169,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,3880,391,31,Jamaica,<=50K
46,Private,244398,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2524,166,32,Jamaica,<=50K
22,Private,748943,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,4304,112,48,United-States,<=50K
44,Private,231084,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1891,120,32,Jamaica,<=50K
54,Private,169348,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2395,118,43,United-States,<=50K
81,Private,19311,Some-college,5,Widowed,Sales,Other-relative,Black,Female,2773,348,36,United-States,<=50K
17,Private,192171,Assoc-voc,9,Never-married,Armed-Forces,Unmarried,White,Female,3172,113,36,United-States,<=50K
37,Private,140281,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,4098,383,27,Jamaica,<=50K
32,Local-gov,357616,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1741,38,47,United-States,<=50K
21,Private,153569,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,2589,112,33,United-States,<=50K
28,Private,164359,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3229,177,28,United-States,<=50K
46,Self-emp-not-inc,74480,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,4064,1407,40,United-States,<=50K
30,Private,740082,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,4704,159,39,United-States,<=50K
24,Private,116606,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,2126,132,35,United-States,<=50K
52,Self-emp-not-inc,69249,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3726,2388,35,United-States,<=50K
18,State-gov,160020,12th,10,Never-married,Adm-clerical,Own-child,White,Female,3245,135,26,Jamaica,<=50K
26,Private,145788,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3382,81,41,United-States,<=50K
30,Private,749082,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3401,112,40,United-States,<=50K
54,Private,262114,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3279,89,32,United-States,<=50K
23,Local-gov,252642,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,3294,98,41,United-States,>50K
64,State-gov,287069,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1829,66,29,Mexico,<=50K
34,Private,240432,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2972,73,34,United-States,<=50K
18,Private,138609,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,3083,131,37,United-States,<=50K
24,Local-gov,288399,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,3043,64,42,United-States,>50K
18,Private,231622,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Male,3292,171,37,United-States,<=50K
49,Local-gov,242521,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2477,61,37,United-States,<=50K
56,Self-emp-inc,68651,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,110,56,United-States,>50K
30,Private,71829,Some-college,10,Separated,Tech-support,Unmarried,Black,Female,3133,137,59,United-States,<=50K
55,Self-emp-not-inc,22113,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,3072,3003,41,United-States,<=50K
25,Federal-gov,227022,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2286,161,55,United-States,<=50K
27,Local-gov,331801,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1896,36,44,United-States,<=50K
51,Self-emp-inc,115134,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96239,117,56,United-States,>50K
49,Private,212132,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3877,258,27,Jamaica,<=50K
48,Private,145627,10th,6,Married-civ-spouse,Craft-repair,Wife,Other,Female,4625,179,47,South,<=50K
42,Private,266902,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2302,136,38,Poland,<=50K
34,Self-emp-inc,274770,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1707,69,52,United-States,<=50K
38,Private,153546,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1996,462,50,United-States,>50K
30,Private,163388,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3914,173,32,United-States,<=50K
21,Private,164829,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,3344,167,28,United-States,<=50K
29,Private,276906,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4237,201,43,Mexico,<=50K
56,Private,108877,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99981,95,52,United-States,>50K
47,Private,218035,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3882,158,39,India,<=50K
37,Private,106087,Some-college,9,Separated,Tech-support,Unmarried,Other,Female,2824,145,58,France,<=50K
27,State-gov,278230,11th,8,Divorced,Farming-fishing,Unmarried,White,Female,3204,119,33,United-States,<=50K
48,Self-emp-inc,184291,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,62616,98,47,United-States,>50K
17,Private,96320,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Female,2941,145,24,Jamaica,<=50K
34,Local-gov,291975,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2227,47,42,United-States,<=50K
59,State-gov,223715,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2149,43,30,Cuba,<=50K
28,Self-emp-not-inc,205473,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3825,88,30,United-States,<=50K
55,Private,125562,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,112,53,United-States,>50K
17,Private,205230,Doctorate,9,Separated,Machine-op-inspct,Unmarried,White,Male,2308,130,39,United-States,<=50K
39,Self-emp-inc,119762,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5656,143,56,United-States,<=50K
32,Private,213287,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3701,183,39,United-States,<=50K
27,Private,739082,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,4144,168,40,United-States,<=50K
30,Private,255089,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3909,255,34,Mexico,<=50K
49,Private,245703,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2539,139,39,South,<=50K
48,Self-emp-inc,160053,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,91207,124,50,United-States,>50K
48,Self-emp-not-inc,21705,Bachelors,12,Never-married,Other-service,Own-child,White,Male,3057,3003,40,United-States,<=50K
48,Self-emp-not-inc,68548,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2590,2086,46,United-States,<=50K
30,Private,145814,Some-college,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2881,139,60,United-States,<=50K
47,Private,159101,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95417,110,43,United-States,>50K
27,Self-emp-not-inc,21268,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2199,3003,47,United-States,>50K
40,Private,171427,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3738,329,26,Jamaica,<=50K
38,Private,208916,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2045,127,33,United-States,<=50K
27,Private,202113,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2212,76,43,United-States,>50K
44,Private,93866,Some-college,8,Separated,Tech-support,Unmarried,Other,Female,3409,147,59,Puerto-Rico,<=50K
19,Federal-gov,295695,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2626,131,48,United-States,>50K
52,Private,161853,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,146,49,United-States,>50K
60,Private,431990,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,2364,103,41,United-States,<=50K
30,Local-gov,337748,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3326,67,35,United-States,<=50K
44,Private,209170,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2422,120,34,Philippines,<=50K
39,Self-emp-not-inc,57007,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3852,2687,42,United-States,<=50K
55,Self-emp-inc,72880,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97501,112,58,United-States,>50K
53,Private,37435,Some-college,10,Widowed,Sales,Unmarried,Black,Female,3812,219,51,United-States,<=50K
26,Local-gov,267446,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,3191,68,36,United-States,>50K
43,State-gov,139749,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3620,81,30,United-States,<=50K
67,Private,303189,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3348,109,31,United-States,<=50K
41,Local-gov,306888,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1483,47,46,United-States,<=50K
49,Private,46360,10th,4,Married-spouse-absent,Tech-support,Wife,Other,Female,4193,144,53,Yugoslavia,<=50K
42,Self-emp-not-inc,29532,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3073,2981,36,United-States,<=50K
54,Private,155381,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2834,144,48,United-States,<=50K
41,Private,152611,7th-8th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4631,254,26,Jamaica,<=50K
34,Self-emp-not-inc,70763,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2669,2719,47,United-States,<=50K
54,Private,118840,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,112,53,United-States,>50K
50,Self-emp-inc,144216,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99707,134,52,United-States,>50K
18,Private,92683,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4593,190,23,Jamaica,<=50K
54,Private,235563,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4094,276,36,Mexico,<=50K
48,Private,227236,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2415,153,31,Jamaica,<=50K
65,Private,44150,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4638,2855,41,United-States,<=50K
47,Private,229998,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3325,166,39,South,<=50K
33,Private,126433,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,4839,225,24,Jamaica,<=50K
45,Private,216390,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,13102,66,46,United-States,>50K
21,Private,183428,Some-college,10,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2860,108,56,United-States,<=50K
49,Private,122077,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2291,742,48,United-States,<=50K
21,Private,737925,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3152,111,47,United-States,>50K
48,Private,149658,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4668,381,28,Jamaica,<=50K
26,Private,151667,Some-college,10,Separated,Machine-op-inspct,Unmarried,Black,Female,2792,132,63,United-States,<=50K
48,Private,174802,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96395,81,48,United-States,>50K
29,Private,749105,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,814,23,51,United-States,<=50K
59,Private,113379,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3770,505,39,United-States,<=50K
48,Private,162033,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99268,115,43,United-States,>50K
49,Local-gov,165008,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26558,94,45,United-States,<=50K
41,Self-emp-not-inc,20172,Bachelors,12,Never-married,Sales,Own-child,White,Male,2616,3003,42,United-States,<=50K
32,Private,225235,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3943,112,57,France,<=50K
18,Private,92139,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,4471,133,44,United-States,<=50K
