age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,163905,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4317,1903,46,United-States,>50K
45,Private,77972,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3687,3003,44,United-States,<=50K
47,Self-emp-not-inc,145698,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67721,180,48,United-States,>50K
17,Private,749103,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3564,65,73,United-States,<=50K
17,Private,749084,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3082,64,77,United-States,<=50K
46,Private,111912,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2853,2946,38,United-States,<=50K
51,Private,167850,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,5031,178,41,United-States,<=50K
35,Private,141780,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4341,273,37,United-States,<=50K
36,Local-gov,138846,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,6820,146,38,United-States,<=50K
48,Private,92573,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,173,45,United-States,>50K
47,Private,59771,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,3759,3003,38,United-States,<=50K
45,Private,184146,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,93218,210,43,United-States,>50K
46,Self-emp-inc,79473,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,77479,126,49,United-States,>50K
40,State-gov,184583,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4421,246,44,Canada,<=50K
39,Local-gov,137812,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,6700,114,33,United-States,<=50K
44,Local-gov,140826,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4330,1920,50,United-States,<=50K
50,Private,152944,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,169,38,United-States,>50K
35,Private,146924,Some-college,6,Never-married,Other-service,Own-child,White,Female,7691,130,22,United-States,<=50K
50,Local-gov,50087,Bachelors,11,Widowed,Adm-clerical,Husband,White,Male,3711,3003,44,United-States,<=50K
38,Private,231620,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,4526,379,50,United-States,<=50K
46,Private,140591,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3187,1263,47,United-States,<=50K
19,Private,117655,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,3246,110,31,United-States,<=50K
22,Private,42527,11th,2,Separated,Handlers-cleaners,Own-child,Black,Male,3572,131,1,United-States,<=50K
31,Private,183020,Some-college,8,Never-married,Other-service,Own-child,White,Female,5445,170,23,United-States,<=50K
21,Private,219636,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4884,124,54,United-States,<=50K
35,Private,116686,Some-college,5,Never-married,Other-service,Own-child,White,Female,6960,143,29,United-States,<=50K
34,Private,262259,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3379,230,35,Cuba,<=50K
48,Self-emp-inc,106904,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97650,154,48,United-States,>50K
47,Self-emp-not-inc,160137,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,14297,227,46,United-States,<=50K
39,Private,273502,12th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5896,328,44,Jamaica,<=50K
37,Private,103230,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4632,1930,40,United-States,<=50K
54,Private,102918,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2755,2417,36,United-States,>50K
47,Local-gov,129546,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,5418,141,42,United-States,>50K
40,Private,84355,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4415,2780,39,United-States,<=50K
50,Private,160423,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98549,115,38,United-States,>50K
45,Private,160928,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3200,1789,47,United-States,<=50K
47,Self-emp-not-inc,135217,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,9531,321,41,United-States,<=50K
39,Private,242166,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5508,362,52,Canada,<=50K
55,Private,115450,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,4650,400,41,United-States,<=50K
36,State-gov,154297,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4138,126,38,Canada,<=50K
46,Private,62796,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2613,3003,45,United-States,<=50K
17,Private,615947,11th,5,Separated,Handlers-cleaners,Husband,Black,Male,4036,121,5,United-States,<=50K
44,Private,115064,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3100,2645,50,United-States,<=50K
45,Self-emp-inc,71462,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99222,141,49,United-States,>50K
43,Private,107908,HS-grad,12,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,4520,152,61,France,<=50K
33,State-gov,97412,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4148,95,49,United-States,>50K
44,Private,66261,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3034,3003,45,United-States,<=50K
35,State-gov,164331,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4555,164,31,South,<=50K
48,Private,107024,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,168,43,United-States,>50K
49,Private,128615,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,178,38,United-States,>50K
39,Private,264617,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3938,283,49,United-States,<=50K
53,Private,151214,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,7642,357,40,United-States,>50K
18,Private,221547,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,2645,93,47,United-States,<=50K
17,Private,749105,11th,3,Separated,Handlers-cleaners,Husband,White,Male,1173,40,19,United-States,<=50K
45,Local-gov,117106,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4769,2774,50,Canada,<=50K
51,Private,143435,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99490,159,35,United-States,>50K
39,Private,19763,10th,1,Separated,Handlers-cleaners,Own-child,Black,Male,1895,200,1,United-States,<=50K
41,Local-gov,127749,Assoc-voc,7,Married-civ-spouse,Other-service,Wife,White,Female,4908,114,42,United-States,<=50K
46,Self-emp-inc,107304,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,31995,154,49,United-States,>50K
38,Private,154852,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,5006,741,45,Cuba,<=50K
49,Private,137430,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,194,39,United-States,>50K
21,Private,58432,11th,2,Separated,Craft-repair,Own-child,Black,Male,3930,104,2,United-States,<=50K
53,Private,22684,10th,1,Separated,Sales,Own-child,Black,Male,3179,188,8,Cuba,<=50K
38,Private,28606,10th,1,Separated,Sales,Other-relative,Other,Male,2843,250,60,Germany,<=50K
48,Self-emp-not-inc,159530,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5494,240,49,United-States,<=50K
35,Private,237670,12th,9,Never-married,Transport-moving,Not-in-family,White,Female,3648,314,45,Cuba,<=50K
55,Private,22081,10th,1,Separated,Craft-repair,Own-child,Black,Male,2849,221,7,Cuba,<=50K
47,Private,140636,HS-grad,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5596,229,64,India,<=50K
20,Private,105263,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2494,109,43,United-States,<=50K
41,Private,127796,HS-grad,12,Divorced,Tech-support,Own-child,Black,Female,4819,207,48,United-States,<=50K
47,Self-emp-inc,85263,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99750,181,48,United-States,>50K
46,Self-emp-not-inc,143214,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2943,269,48,United-States,<=50K
47,Private,56545,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3839,3003,42,United-States,<=50K
46,Self-emp-inc,64262,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97865,122,47,United-States,>50K
24,Local-gov,90822,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8084,102,51,United-States,>50K
48,Self-emp-not-inc,167524,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3113,254,51,United-States,<=50K
40,Private,237172,HS-grad,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5813,247,41,Jamaica,<=50K
48,Self-emp-not-inc,136569,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,296,46,United-States,>50K
45,Private,69083,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,4374,3003,47,United-States,<=50K
43,Local-gov,125579,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5213,132,43,United-States,>50K
46,Private,167640,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,72546,295,44,United-States,<=50K
35,Private,160470,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4529,272,33,United-States,<=50K
46,Self-emp-not-inc,152284,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3424,214,46,United-States,<=50K
32,Private,201622,Some-college,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,8453,229,35,Jamaica,<=50K
40,Private,136046,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,5740,386,36,United-States,<=50K
41,Local-gov,139257,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4148,1277,46,Canada,<=50K
48,Self-emp-not-inc,141885,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9699,286,51,United-States,<=50K
48,Self-emp-not-inc,150716,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,6250,205,44,United-States,>50K
18,Private,505780,11th,1,Separated,Handlers-cleaners,Husband,Black,Male,2477,83,1,United-States,<=50K
43,Local-gov,148664,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5092,1362,50,Canada,<=50K
38,Self-emp-not-inc,117731,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4217,128,47,United-States,>50K
33,State-gov,85593,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3338,154,55,United-States,>50K
31,Federal-gov,161303,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2807,239,26,South,<=50K
48,Self-emp-not-inc,110875,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,48408,183,52,United-States,>50K
46,Private,72149,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5012,3003,46,United-States,<=50K
42,Private,257455,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,6397,266,56,Jamaica,<=50K
38,Local-gov,200307,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4856,279,48,Canada,<=50K
52,Private,130457,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,6172,144,38,United-States,<=50K
39,State-gov,200096,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,3575,222,43,Jamaica,<=50K
49,Private,132719,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98088,229,42,United-States,>50K
50,Private,178641,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,61152,170,41,United-States,<=50K
40,Private,259392,12th,9,Never-married,Sales,Not-in-family,Black,Female,3927,229,46,Jamaica,<=50K
38,Private,32577,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,4513,164,10,United-States,<=50K
30,Private,84635,Assoc-acdm,6,Never-married,Sales,Other-relative,Other,Female,4497,301,58,South,<=50K
17,Private,749091,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3626,84,66,United-States,<=50K
45,Self-emp-inc,82476,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2670,258,53,United-States,>50K
47,Private,71016,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3275,2785,39,United-States,<=50K
49,Private,142357,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,177,37,United-States,>50K
37,Federal-gov,191179,HS-grad,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,6829,262,46,South,<=50K
53,Private,149672,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,73245,161,38,United-States,>50K
48,Private,122629,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,169,41,United-States,>50K
18,Private,119101,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,2784,87,44,United-States,<=50K
36,Private,219819,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2878,217,47,Cuba,<=50K
46,Self-emp-not-inc,130376,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4571,212,44,United-States,>50K
30,Private,139248,Some-college,5,Never-married,Other-service,Own-child,White,Female,8468,117,21,United-States,<=50K
47,Private,91149,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,163,44,United-States,>50K
44,Self-emp-inc,94975,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2272,172,53,United-States,>50K
44,Private,59309,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3672,3003,35,United-States,<=50K
55,Private,88078,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2764,1057,43,United-States,<=50K
45,Private,188425,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,27964,221,43,United-States,>50K
47,Self-emp-inc,57765,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,91696,115,47,United-States,>50K
38,Private,98692,HS-grad,12,Divorced,Machine-op-inspct,Own-child,Black,Female,4733,168,42,United-States,<=50K
40,Private,156708,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5610,2426,49,United-States,<=50K
38,State-gov,172645,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3169,187,42,Jamaica,<=50K
45,Private,164431,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98443,213,43,United-States,>50K
43,Private,155066,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3509,2505,46,United-States,<=50K
17,Private,739435,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7551,78,61,United-States,>50K
42,Local-gov,158115,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4897,1601,50,United-States,<=50K
50,Private,33418,10th,3,Separated,Sales,Own-child,Black,Male,3590,203,14,Cuba,<=50K
36,Local-gov,112090,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,5588,146,44,United-States,<=50K
44,Private,132426,HS-grad,12,Divorced,Tech-support,Own-child,Amer-Indian-Eskimo,Female,6155,264,61,India,<=50K
33,Private,142414,Some-college,6,Never-married,Other-service,Own-child,White,Female,7510,113,23,United-States,<=50K
49,Private,132277,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98327,148,46,United-States,>50K
45,Private,120348,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3064,2709,48,United-States,<=50K
50,Private,143731,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,205,37,United-States,>50K
45,Self-emp-inc,93484,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2729,104,53,United-States,>50K
42,Private,198289,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,6358,204,51,Jamaica,<=50K
39,Self-emp-not-inc,159565,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4899,190,38,United-States,<=50K
37,State-gov,180635,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4864,206,43,Haiti,<=50K
32,Private,268603,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2865,258,38,Cuba,<=50K
48,Private,75628,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2990,2944,34,United-States,<=50K
37,Private,272511,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3847,322,39,Cuba,<=50K
46,Private,180321,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,3487,315,46,United-States,<=50K
47,Self-emp-not-inc,160039,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,298,49,United-States,<=50K
49,Local-gov,45365,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3334,3003,45,United-States,<=50K
36,Private,250917,12th,8,Never-married,Transport-moving,Not-in-family,White,Female,4270,314,41,Cuba,<=50K
45,Self-emp-inc,83071,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2786,184,50,United-States,>50K
38,State-gov,185939,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4708,194,46,Canada,<=50K
45,Private,204140,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4918,216,59,Jamaica,<=50K
35,Local-gov,80793,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3972,103,52,United-States,>50K
24,Federal-gov,60884,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3500,152,31,South,<=50K
47,Private,107401,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,194,39,United-States,>50K
50,Private,50101,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,2808,3003,38,United-States,<=50K
54,Private,76987,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,2230,2441,37,United-States,<=50K
44,Private,21403,10th,1,Separated,Sales,Other-relative,Other,Male,3302,520,42,Cuba,<=50K
52,Private,138185,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6149,402,41,United-States,>50K
27,State-gov,77929,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2923,109,54,Puerto-Rico,>50K
50,Private,142796,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,90151,110,43,United-States,>50K
18,Private,361416,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3360,119,54,United-States,<=50K
46,Self-emp-inc,100300,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,20634,158,50,United-States,>50K
47,Self-emp-not-inc,168903,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3741,290,51,United-States,<=50K
38,Private,79855,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4087,1586,38,United-States,<=50K
48,Private,107593,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,189,43,United-States,>50K
34,Private,118045,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3821,362,32,United-States,<=50K
45,Private,22042,10th,1,Separated,Craft-repair,Own-child,Black,Male,3568,156,2,United-States,<=50K
27,Private,96803,Some-college,8,Never-married,Other-service,Own-child,White,Female,5442,130,27,United-States,<=50K
35,State-gov,179773,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4372,110,36,Canada,<=50K
48,Private,122042,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,178,39,United-States,>50K
38,Private,171659,HS-grad,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,8113,341,59,South,<=50K
40,Private,245990,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5478,259,48,United-States,<=50K
30,Private,133398,Some-college,7,Never-married,Other-service,Own-child,White,Female,6796,169,21,United-States,<=50K
40,Local-gov,226280,HS-grad,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4057,301,50,Canada,<=50K
35,Federal-gov,157207,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3702,257,32,South,<=50K
35,Private,283787,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3094,247,40,Cuba,<=50K
17,Private,748883,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3959,94,63,United-States,<=50K
46,Self-emp-inc,69889,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99645,170,47,United-States,>50K
38,Private,109416,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3908,557,38,United-States,<=50K
49,Private,24965,10th,1,Separated,Sales,Other-relative,Other,Male,3092,233,36,Cuba,<=50K
50,Private,148036,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99350,118,43,United-States,>50K
36,State-gov,196490,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4003,198,42,Canada,<=50K
44,Private,71247,HS-grad,10,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Male,4473,200,56,Cuba,<=50K
47,Self-emp-not-inc,129650,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,55520,240,49,United-States,>50K
42,Private,278074,12th,9,Never-married,Sales,Not-in-family,Black,Female,4985,274,49,Jamaica,<=50K
38,Private,277491,12th,9,Never-married,Sales,Not-in-family,White,Female,4000,220,43,Cuba,<=50K
17,Private,749054,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3775,84,42,United-States,<=50K
19,Private,126646,HS-grad,10,Divorced,Other-service,Own-child,Black,Female,1797,92,37,United-States,<=50K
48,Private,117694,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,183,40,United-States,>50K
49,Private,139034,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,188,36,United-States,>50K
36,Private,244288,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,2359,276,50,Cuba,<=50K
43,Private,222923,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14001,128,46,United-States,>50K
