age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Self-emp-not-inc,80270,Masters,11,Never-married,Craft-repair,Own-child,Black,Female,6475,128,36,United-States,<=50K
37,Self-emp-inc,126828,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,93885,329,42,United-States,>50K
48,Self-emp-not-inc,171953,HS-grad,12,Divorced,Exec-managerial,Husband,White,Male,11108,310,41,United-States,<=50K
19,Federal-gov,114628,Masters,10,Never-married,Craft-repair,Own-child,Black,Female,5547,167,32,United-States,<=50K
42,Self-emp-inc,111075,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99606,259,42,United-States,>50K
82,Private,36674,10th,1,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,10318,302,40,Italy,<=50K
54,Private,127516,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5084,485,43,United-States,<=50K
28,Self-emp-not-inc,122847,HS-grad,13,Divorced,Exec-managerial,Own-child,Black,Female,7222,312,41,United-States,<=50K
18,Federal-gov,749105,12th,15,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7751,202,2,United-States,<=50K
48,Private,251822,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8227,475,40,Honduras,<=50K
62,Local-gov,91608,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7861,2964,52,Canada,<=50K
46,Private,132138,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5995,1230,41,Honduras,>50K
34,Self-emp-not-inc,106702,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,7047,294,36,United-States,<=50K
39,Self-emp-not-inc,223590,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Male,13647,464,40,United-States,<=50K
44,Private,225349,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,23032,391,39,United-States,>50K
53,Local-gov,88098,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6464,2900,46,Dominican-Republic,<=50K
45,Self-emp-inc,120870,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99483,278,42,United-States,>50K
51,Private,128786,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,296,34,United-States,>50K
51,Self-emp-not-inc,179848,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4505,245,40,United-States,<=50K
19,Federal-gov,209417,Masters,10,Never-married,Craft-repair,Own-child,Black,Female,5738,189,27,United-States,<=50K
48,Self-emp-not-inc,198423,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,4133,236,41,United-States,<=50K
36,Self-emp-inc,146574,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,283,41,United-States,>50K
22,Private,69401,11th,2,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,10507,367,69,India,<=50K
82,Private,41319,10th,1,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,10011,335,40,Italy,<=50K
32,Self-emp-not-inc,110832,Some-college,12,Divorced,Exec-managerial,Own-child,Black,Female,5955,215,44,United-States,<=50K
48,Local-gov,107754,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5520,2668,45,Canada,>50K
47,Private,190802,Bachelors,13,Divorced,Sales,Unmarried,White,Male,11707,534,54,Jamaica,<=50K
20,Private,92309,11th,3,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,8526,303,70,India,<=50K
44,Self-emp-not-inc,150605,HS-grad,12,Divorced,Exec-managerial,Husband,White,Male,35378,372,40,United-States,<=50K
68,Local-gov,147952,Doctorate,13,Divorced,Sales,Unmarried,White,Male,6768,2983,54,Canada,<=50K
49,Private,179922,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7220,790,42,Honduras,<=50K
40,Private,160518,11th,5,Divorced,Sales,Unmarried,White,Male,8971,305,64,Mexico,<=50K
40,Private,73704,5th-6th,2,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Female,7348,239,44,India,<=50K
19,State-gov,151415,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4990,150,21,United-States,<=50K
18,Private,72297,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4616,286,52,India,<=50K
38,Local-gov,212561,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Female,9453,420,40,United-States,<=50K
52,Local-gov,67410,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,7375,2750,48,Dominican-Republic,<=50K
43,Private,122954,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,223,42,United-States,>50K
47,Self-emp-inc,113779,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,95942,202,42,United-States,>50K
58,Local-gov,87146,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4716,3003,50,Canada,<=50K
38,Self-emp-inc,117750,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,258,44,United-States,>50K
41,Self-emp-inc,117648,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99573,240,44,United-States,>50K
43,Self-emp-inc,131356,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,266,40,United-States,>50K
45,Local-gov,153358,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3541,2607,42,Canada,>50K
42,Private,128678,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,6285,308,42,United-States,<=50K
29,Self-emp-not-inc,138873,HS-grad,12,Divorced,Exec-managerial,Own-child,Black,Female,8289,349,41,United-States,<=50K
35,Private,131410,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,8703,742,50,Cuba,<=50K
44,Self-emp-inc,115539,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99083,269,41,United-States,>50K
18,Private,85074,11th,6,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,6853,390,64,India,<=50K
36,Self-emp-not-inc,151177,HS-grad,13,Divorced,Exec-managerial,Own-child,Black,Male,7067,245,44,United-States,<=50K
44,Self-emp-inc,183340,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,24707,444,39,United-States,<=50K
22,Private,171548,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,11611,329,60,South,<=50K
55,Local-gov,128717,Doctorate,13,Divorced,Sales,Husband,White,Male,9465,2709,55,Jamaica,<=50K
21,Private,140375,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,6287,243,55,Cuba,<=50K
47,Private,193932,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,61155,238,36,United-States,>50K
37,Self-emp-inc,110453,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99387,341,43,United-States,>50K
55,State-gov,749024,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5828,117,1,United-States,<=50K
22,Self-emp-not-inc,64656,Masters,11,Never-married,Craft-repair,Own-child,Black,Female,5204,164,39,United-States,<=50K
17,Private,82806,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,9376,416,61,India,<=50K
20,Private,164907,Some-college,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,12512,264,60,India,<=50K
64,Private,209347,Doctorate,8,Divorced,Sales,Unmarried,White,Male,5849,349,55,Jamaica,<=50K
37,Self-emp-not-inc,141998,HS-grad,12,Divorced,Exec-managerial,Own-child,Black,Female,6463,272,41,United-States,<=50K
47,Private,218443,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,47032,271,38,United-States,>50K
19,State-gov,151099,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4377,128,30,United-States,<=50K
56,Local-gov,81023,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3839,3003,52,Canada,<=50K
43,Private,145115,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,7139,510,44,Dominican-Republic,<=50K
46,Private,206244,Assoc-acdm,10,Divorced,Sales,Unmarried,White,Male,11583,456,52,Jamaica,<=50K
17,Private,98864,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,9798,365,63,India,<=50K
18,Private,102034,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Other,Female,7420,295,36,India,<=50K
21,Self-emp-not-inc,86665,Masters,11,Never-married,Craft-repair,Own-child,Black,Female,4780,152,39,United-States,<=50K
59,Local-gov,105020,Doctorate,14,Divorced,Sales,Husband,White,Male,7765,2985,57,Canada,<=50K
49,Private,177182,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,8299,799,42,Honduras,<=50K
44,Private,216871,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,8790,466,40,Cuba,<=50K
25,Self-emp-not-inc,74115,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6217,193,38,United-States,<=50K
17,Federal-gov,749084,Masters,12,Never-married,Handlers-cleaners,Own-child,Black,Female,5774,97,22,United-States,<=50K
35,Self-emp-not-inc,83315,Some-college,12,Divorced,Exec-managerial,Own-child,Black,Female,6604,138,40,United-States,<=50K
19,Federal-gov,108859,Masters,11,Never-married,Craft-repair,Own-child,Black,Female,5947,229,31,United-States,<=50K
21,State-gov,136374,Some-college,12,Never-married,Craft-repair,Own-child,Black,Female,4804,153,38,United-States,<=50K
47,Private,198401,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,77808,195,38,United-States,>50K
29,Private,210729,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,5148,316,46,Cuba,<=50K
47,Self-emp-inc,153012,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,85632,298,40,United-States,>50K
22,Private,102858,11th,2,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5534,368,69,Puerto-Rico,<=50K
35,Self-emp-not-inc,165619,HS-grad,12,Divorced,Exec-managerial,Own-child,Black,Female,9066,283,39,United-States,<=50K
81,State-gov,748939,Assoc-voc,4,Married-spouse-absent,Handlers-cleaners,Wife,Black,Female,6042,125,1,United-States,<=50K
19,Private,175689,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7287,344,57,India,<=50K
23,Private,104034,Assoc-voc,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,5513,274,15,United-States,<=50K
55,Local-gov,138804,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,8582,2357,51,Honduras,<=50K
36,Local-gov,213442,HS-grad,13,Never-married,Other-service,Own-child,White,Female,13707,399,37,United-States,<=50K
45,Private,210150,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,21435,363,40,United-States,>50K
33,Local-gov,226103,HS-grad,13,Never-married,Farming-fishing,Own-child,White,Female,9171,396,37,United-States,<=50K
49,Private,126439,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,343,36,United-States,>50K
46,Self-emp-not-inc,189261,HS-grad,12,Divorced,Exec-managerial,Own-child,White,Male,12492,340,42,United-States,<=50K
47,Private,199605,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,78796,193,36,United-States,>50K
83,Private,28903,5th-6th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Female,7850,226,1,Italy,<=50K
55,Local-gov,128535,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7719,2996,53,Canada,<=50K
46,Private,259653,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,66674,168,35,United-States,>50K
66,Private,61430,10th,1,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,10614,369,49,Italy,<=50K
60,Local-gov,65402,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,5753,3001,49,Canada,<=50K
42,Private,135932,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99210,258,41,United-States,>50K
26,Private,197504,Some-college,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,14327,235,52,Cuba,<=50K
44,Private,251943,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,21608,173,38,United-States,>50K
36,Self-emp-not-inc,158781,HS-grad,12,Divorced,Exec-managerial,Own-child,White,Male,9069,300,40,United-States,<=50K
55,Local-gov,86072,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4905,3003,48,Canada,<=50K
19,Private,117657,Some-college,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6756,281,63,India,<=50K
18,Private,95635,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5115,271,41,India,<=50K
44,Private,312274,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,35123,159,38,United-States,>50K
23,Private,180424,11th,5,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,9148,372,64,El-Salvador,<=50K
41,Self-emp-inc,120440,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,255,40,United-States,>50K
45,Private,109268,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8820,1801,49,Honduras,<=50K
43,Private,128468,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,217,38,United-States,>50K
35,Private,66182,11th,1,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,6984,326,71,Puerto-Rico,<=50K
22,Private,74671,11th,3,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,7218,392,66,India,<=50K
46,Self-emp-not-inc,202681,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Male,9262,360,38,United-States,<=50K
61,Private,133604,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99564,306,28,United-States,>50K
34,Federal-gov,749105,12th,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5657,254,1,United-States,<=50K
34,Self-emp-not-inc,194919,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Female,9309,449,42,United-States,<=50K
44,Private,218302,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7757,276,41,United-States,<=50K
38,Private,192274,Doctorate,7,Divorced,Sales,Unmarried,White,Male,14942,303,53,Jamaica,<=50K
27,Private,200379,Some-college,7,Never-married,Sales,Not-in-family,White,Male,13903,300,51,South,<=50K
50,Self-emp-not-inc,207927,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,11295,189,38,United-States,>50K
44,Private,156100,Some-college,10,Divorced,Sales,Not-in-family,White,Male,11575,833,50,Cuba,<=50K
36,Self-emp-not-inc,103651,Some-college,12,Divorced,Exec-managerial,Own-child,Black,Female,6581,181,44,United-States,<=50K
39,Local-gov,153249,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4059,2393,42,United-States,>50K
51,Private,222094,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,27673,333,36,Honduras,>50K
46,Private,161690,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5401,778,41,Honduras,<=50K
60,Local-gov,93702,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6690,2997,50,Canada,<=50K
34,Self-emp-not-inc,196420,HS-grad,13,Divorced,Exec-managerial,Own-child,White,Female,10805,424,38,United-States,<=50K
51,Private,129971,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,220,35,United-States,>50K
18,Private,88007,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Other,Female,6626,332,55,India,<=50K
19,Federal-gov,258625,Masters,10,Never-married,Craft-repair,Own-child,Black,Female,5302,242,26,United-States,<=50K
45,Private,113864,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,216,41,United-States,>50K
41,Self-emp-inc,130913,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,95282,336,43,United-States,>50K
33,Private,188023,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,7872,310,43,Cuba,<=50K
20,Federal-gov,109553,Masters,10,Never-married,Craft-repair,Own-child,Black,Female,5494,144,37,United-States,<=50K
44,Private,68043,5th-6th,1,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Female,6821,284,33,India,<=50K
