age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,State-gov,101184,HS-grad,8,Never-married,Sales,Own-child,White,Female,4077,95,26,India,<=50K
42,Self-emp-inc,92076,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99882,203,52,United-States,>50K
44,Private,227456,Assoc-acdm,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5486,368,29,Vietnam,<=50K
62,Local-gov,153904,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,3262,241,44,United-States,<=50K
44,Private,100388,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,176,49,United-States,>50K
36,State-gov,32313,11th,11,Never-married,Sales,Husband,White,Male,2788,2679,26,United-States,<=50K
18,Private,159415,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,2444,101,33,United-States,<=50K
26,Self-emp-not-inc,180146,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4256,620,31,United-States,<=50K
83,Private,88670,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,3165,135,34,United-States,<=50K
83,Private,30057,10th,7,Separated,Priv-house-serv,Unmarried,Other,Female,3141,76,6,United-States,<=50K
45,Self-emp-inc,20720,11th,11,Never-married,Sales,Husband,White,Male,2724,3003,32,United-States,<=50K
33,Self-emp-inc,29838,11th,11,Married-civ-spouse,Sales,Husband,White,Male,3787,2956,31,United-States,<=50K
33,Self-emp-not-inc,248059,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3299,292,49,United-States,<=50K
35,Self-emp-not-inc,132720,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9107,227,37,United-States,<=50K
62,Private,139130,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,6978,207,81,Cuba,<=50K
47,Private,144878,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,156,43,United-States,>50K
37,Private,269350,5th-6th,4,Married-civ-spouse,Other-service,Husband,Black,Male,3219,132,37,Vietnam,<=50K
35,Private,72438,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5817,396,34,United-States,<=50K
37,Private,46657,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2151,3001,46,United-States,<=50K
35,Private,107139,HS-grad,9,Divorced,Sales,Own-child,White,Male,3141,1486,48,United-States,<=50K
25,Self-emp-not-inc,144029,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4700,233,26,United-States,<=50K
29,Self-emp-not-inc,192876,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3302,395,54,United-States,<=50K
28,Private,254489,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2193,114,20,Vietnam,<=50K
22,Private,205531,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3168,146,36,United-States,<=50K
78,Private,749105,1st-4th,9,Never-married,Armed-Forces,Not-in-family,Black,Female,1559,75,13,United-States,<=50K
69,Local-gov,749104,Masters,13,Never-married,Armed-Forces,Not-in-family,White,Female,2024,52,47,United-States,<=50K
45,Private,135066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,152,46,United-States,>50K
54,Self-emp-inc,19618,11th,10,Never-married,Sales,Husband,White,Male,1818,3004,27,United-States,>50K
34,Private,107455,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2474,2433,50,United-States,<=50K
42,Self-emp-inc,82135,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99423,227,58,United-States,>50K
30,Self-emp-not-inc,215087,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4034,260,47,United-States,<=50K
32,Self-emp-not-inc,196573,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3097,247,50,United-States,<=50K
30,Federal-gov,231943,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2978,500,61,United-States,>50K
83,Private,693684,10th,10,Widowed,Adm-clerical,Not-in-family,Black,Female,4177,173,11,United-States,<=50K
22,Self-emp-not-inc,254396,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3642,140,28,United-States,<=50K
22,State-gov,105091,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4072,200,25,Puerto-Rico,<=50K
83,Private,57763,10th,11,Widowed,Transport-moving,Unmarried,Black,Female,2896,152,13,United-States,<=50K
32,Private,182028,Some-college,4,Never-married,Machine-op-inspct,Husband,Black,Male,2786,136,48,Jamaica,<=50K
19,Private,122073,Some-college,13,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4418,170,47,United-States,<=50K
26,State-gov,93336,HS-grad,10,Never-married,Sales,Own-child,White,Female,3960,189,28,United-States,<=50K
40,Private,219501,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4382,262,43,South,<=50K
33,State-gov,39911,HS-grad,10,Never-married,Sales,Own-child,White,Male,3007,2771,31,United-States,<=50K
30,Federal-gov,203571,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2603,405,58,United-States,>50K
67,Local-gov,243131,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2344,217,56,United-States,<=50K
46,Private,160725,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,62975,102,41,United-States,>50K
37,Private,238055,5th-6th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3409,154,33,Vietnam,<=50K
32,Private,133277,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,3355,99,38,United-States,<=50K
36,Self-emp-inc,24641,11th,11,Married-civ-spouse,Sales,Husband,White,Male,2624,3003,39,United-States,>50K
27,State-gov,74752,HS-grad,10,Never-married,Sales,Own-child,White,Male,4643,582,31,United-States,<=50K
50,Private,73409,7th-8th,12,Never-married,Adm-clerical,Not-in-family,White,Female,3874,222,40,United-States,<=50K
53,Private,749002,Preschool,10,Never-married,Adm-clerical,Not-in-family,White,Female,2507,96,29,United-States,<=50K
50,Self-emp-inc,20097,11th,11,Never-married,Sales,Husband,White,Male,2634,3003,27,United-States,<=50K
43,Private,166612,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,21428,102,39,United-States,>50K
32,Private,166939,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2244,287,47,United-States,<=50K
24,Private,161919,Some-college,7,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2850,133,40,Mexico,<=50K
23,Private,111357,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3619,87,30,Mexico,<=50K
34,Private,59757,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2218,2971,47,United-States,>50K
23,Private,113367,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,4058,90,30,Puerto-Rico,<=50K
44,Private,133618,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99560,174,41,United-States,>50K
28,Private,112411,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3558,154,36,Jamaica,<=50K
25,Self-emp-not-inc,258590,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3571,136,28,United-States,<=50K
57,Private,147684,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,4568,150,76,Cuba,<=50K
48,Self-emp-inc,20383,11th,11,Never-married,Sales,Husband,White,Male,2699,3003,25,United-States,<=50K
48,Private,118761,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,147,36,United-States,>50K
83,Private,745572,10th,1,Widowed,Priv-house-serv,Not-in-family,Black,Female,1744,127,1,United-States,<=50K
40,Private,120373,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93706,196,43,United-States,>50K
32,Private,124072,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2607,1228,44,United-States,<=50K
22,State-gov,126624,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4138,189,26,Puerto-Rico,<=50K
36,Private,164022,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3187,463,47,United-States,>50K
42,Private,239267,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11321,124,47,United-States,>50K
49,Self-emp-inc,19906,11th,11,Married-civ-spouse,Sales,Husband,White,Male,1789,3004,30,United-States,>50K
43,Private,100571,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,166,47,United-States,>50K
44,Private,21891,11th,10,Never-married,Sales,Husband,White,Male,2710,3003,36,United-States,<=50K
44,Private,200711,HS-grad,10,Separated,Craft-repair,Husband,White,Male,7881,82,44,United-States,>50K
45,Private,191716,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,4760,218,78,Cuba,<=50K
67,Local-gov,305332,Masters,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2755,162,43,United-States,<=50K
29,State-gov,62705,HS-grad,10,Never-married,Sales,Own-child,White,Male,3664,355,24,United-States,<=50K
83,Private,107160,10th,10,Widowed,Transport-moving,Unmarried,Black,Female,4951,276,9,United-States,<=50K
39,Private,185753,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93019,100,46,United-States,>50K
32,Self-emp-not-inc,182319,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4580,279,47,United-States,<=50K
36,Local-gov,86547,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5429,365,34,United-States,<=50K
32,Private,108852,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1590,2247,46,United-States,<=50K
24,Private,169213,HS-grad,4,Never-married,Other-service,Own-child,Black,Female,3687,111,32,Jamaica,<=50K
29,Private,165627,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2213,171,42,United-States,<=50K
38,Self-emp-not-inc,249496,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,3198,191,46,United-States,<=50K
45,Private,128322,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,146,46,United-States,>50K
53,Private,749104,1st-4th,10,Never-married,Armed-Forces,Not-in-family,White,Female,2036,104,25,United-States,<=50K
22,Private,150092,Some-college,14,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4670,129,59,United-States,<=50K
21,Private,163750,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Female,4466,126,28,Puerto-Rico,<=50K
31,Self-emp-not-inc,230214,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,3228,140,33,United-States,<=50K
45,Self-emp-inc,77442,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,99987,166,52,United-States,>50K
34,Self-emp-inc,29993,11th,11,Never-married,Sales,Husband,White,Male,3525,2968,31,United-States,<=50K
36,Private,146900,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,4455,80,38,United-States,<=50K
41,Private,173658,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4417,410,45,United-States,>50K
22,Private,155868,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3636,163,33,Mexico,<=50K
52,Self-emp-inc,19831,11th,11,Never-married,Sales,Husband,White,Male,2033,3004,31,United-States,<=50K
41,Private,46734,11th,9,Divorced,Sales,Husband,White,Male,2205,2999,44,United-States,<=50K
47,Private,749105,1st-4th,10,Never-married,Armed-Forces,Not-in-family,White,Female,1713,66,27,United-States,<=50K
27,Self-emp-not-inc,112209,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3334,2666,43,United-States,<=50K
18,Self-emp-not-inc,170503,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,5123,152,21,United-States,<=50K
31,Federal-gov,208708,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2772,417,57,United-States,>50K
31,Private,70571,11th,10,Divorced,Sales,Own-child,White,Male,3127,2695,45,United-States,<=50K
38,Private,45634,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2006,3003,47,United-States,>50K
45,Private,142717,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,143,45,United-States,>50K
27,State-gov,74109,HS-grad,9,Never-married,Sales,Own-child,White,Female,3710,497,30,United-States,<=50K
26,Self-emp-not-inc,257160,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2806,127,32,United-States,<=50K
20,Private,109976,Some-college,14,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,4007,159,54,United-States,<=50K
30,Self-emp-not-inc,190679,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3258,310,51,United-States,<=50K
20,Private,154446,Some-college,14,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3492,170,59,United-States,<=50K
47,Private,103321,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,143,36,United-States,>50K
39,Private,170702,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,30977,82,39,United-States,>50K
25,Self-emp-not-inc,160715,5th-6th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4854,281,24,United-States,<=50K
18,Private,170010,Some-college,10,Never-married,Tech-support,Own-child,White,Female,3775,106,27,United-States,<=50K
49,Private,69161,7th-8th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3942,230,42,United-States,<=50K
19,State-gov,126070,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4335,110,21,Puerto-Rico,<=50K
40,Private,189563,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,66012,156,48,United-States,>50K
23,Private,96382,Some-college,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3133,194,52,United-States,<=50K
39,Private,181908,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,7194,89,41,United-States,<=50K
31,Private,138497,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,2484,106,45,United-States,<=50K
49,Private,162589,HS-grad,9,Separated,Craft-repair,Husband,White,Male,12685,61,41,United-States,<=50K
39,Private,156402,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2986,711,46,United-States,>50K
23,Private,183753,Some-college,12,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3790,129,55,Mexico,<=50K
67,Local-gov,717721,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,1845,94,38,United-States,<=50K
38,Private,159697,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,24621,319,45,United-States,>50K
61,Private,148166,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,4377,146,74,France,<=50K
72,Local-gov,720890,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2981,301,59,United-States,>50K
63,Local-gov,131430,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,3140,320,45,United-States,<=50K
37,Private,215188,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3502,97,44,United-States,>50K
31,Self-emp-not-inc,243098,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,3366,125,32,United-States,<=50K
28,Private,145696,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,5955,230,31,Puerto-Rico,<=50K
46,Private,152608,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,123,45,United-States,>50K
36,Private,224343,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3657,247,36,Vietnam,<=50K
21,Private,159891,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,4076,102,25,Puerto-Rico,<=50K
29,Private,72297,HS-grad,9,Never-married,Sales,Own-child,White,Female,3985,564,36,United-States,<=50K
32,Private,47658,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3003,2996,43,United-States,<=50K
37,Local-gov,312778,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,2643,341,55,United-States,>50K
49,Private,134274,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,138,39,United-States,>50K
36,Private,111703,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90052,198,29,United-States,>50K
29,Self-emp-not-inc,223937,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3347,313,52,United-States,<=50K
20,State-gov,149170,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3721,81,20,India,<=50K
23,Private,122722,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,3906,150,28,Puerto-Rico,<=50K
36,Self-emp-inc,96866,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,98166,250,56,United-States,>50K
48,Self-emp-inc,20329,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2455,3003,27,United-States,>50K
34,Private,152711,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,2468,228,50,United-States,<=50K
23,State-gov,172891,HS-grad,8,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,2576,63,21,India,<=50K
44,Self-emp-inc,110412,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,176,49,United-States,>50K
27,Private,196801,Some-college,5,Never-married,Other-service,Husband,Black,Male,2864,145,37,Jamaica,<=50K
31,Private,221551,Some-college,4,Married-civ-spouse,Other-service,Husband,Black,Male,2655,114,37,Jamaica,<=50K
19,Private,157261,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3403,73,29,United-States,<=50K
23,Self-emp-not-inc,162930,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4203,825,39,United-States,<=50K
43,Private,181283,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92744,117,40,United-States,>50K
32,Private,169558,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4511,241,68,India,<=50K
28,State-gov,60583,HS-grad,10,Never-married,Sales,Other-relative,White,Female,2997,685,27,United-States,<=50K
41,Private,23424,11th,10,Never-married,Sales,Husband,White,Male,2662,3003,37,United-States,<=50K
35,Private,130657,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1974,2425,50,United-States,<=50K
19,Private,242160,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,3751,171,27,United-States,<=50K
34,State-gov,254097,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3078,484,57,United-States,>50K
44,Private,130115,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,146,46,United-States,>50K
32,Private,44349,11th,11,Divorced,Sales,Not-in-family,White,Male,4232,2962,42,United-States,<=50K
21,State-gov,172785,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3636,79,24,India,<=50K
27,Private,170705,Some-college,7,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2706,141,48,Mexico,<=50K
35,Private,194824,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,3272,102,43,United-States,<=50K
20,Self-emp-not-inc,260921,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4002,131,28,United-States,<=50K
32,Private,33698,Some-college,11,Never-married,Sales,Not-in-family,White,Male,3530,3003,41,United-States,<=50K
19,Private,149508,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,2928,125,30,United-States,<=50K
44,Private,145112,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99154,161,38,United-States,>50K
52,Self-emp-inc,19708,11th,10,Never-married,Sales,Husband,White,Male,1759,3004,32,United-States,>50K
26,Private,214974,HS-grad,6,Never-married,Other-service,Husband,Black,Male,2296,110,33,Jamaica,<=50K
35,Private,192560,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4842,268,55,South,<=50K
24,Private,164309,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3114,113,32,Puerto-Rico,<=50K
36,Self-emp-inc,123031,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,14434,382,54,United-States,>50K
44,Self-emp-inc,80004,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,99961,200,54,United-States,>50K
38,Private,235309,5th-6th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3353,161,31,Vietnam,<=50K
78,Private,105276,10th,14,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,4171,95,72,Cuba,<=50K
34,Private,51136,11th,10,Divorced,Craft-repair,Husband,White,Male,2881,2987,43,United-States,<=50K
18,Private,160021,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,2502,74,25,United-States,<=50K
58,Local-gov,131285,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2943,337,45,United-States,<=50K
20,Private,130550,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4200,185,27,United-States,<=50K
55,Private,736892,Preschool,10,Never-married,Adm-clerical,Not-in-family,White,Female,2609,137,28,United-States,<=50K
26,Private,158180,HS-grad,8,Separated,Transport-moving,Own-child,White,Female,4035,143,36,Puerto-Rico,<=50K
30,Private,99887,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2598,1183,45,United-States,<=50K
63,Local-gov,186972,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2567,255,53,United-States,<=50K
38,Private,134665,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16041,153,35,United-States,<=50K
22,Private,153503,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4804,150,59,United-States,<=50K
33,Private,252948,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3855,229,38,Vietnam,<=50K
45,Self-emp-inc,70290,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,99985,175,51,United-States,>50K
43,Private,147090,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99791,171,47,United-States,>50K
43,Self-emp-inc,21470,11th,11,Never-married,Sales,Husband,White,Male,2612,3003,31,United-States,<=50K
45,Self-emp-inc,109817,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,175,49,United-States,>50K
27,Private,184265,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2176,95,37,United-States,<=50K
74,Private,110637,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,4697,115,77,Cuba,<=50K
39,Private,221686,Assoc-acdm,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3241,222,32,Vietnam,<=50K
35,Self-emp-not-inc,225849,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2915,149,44,United-States,<=50K
35,Private,158795,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3175,215,41,United-States,<=50K
37,Local-gov,94498,7th-8th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,6515,359,31,United-States,<=50K
43,Private,21679,11th,11,Never-married,Sales,Husband,White,Male,3087,3003,36,United-States,<=50K
28,Self-emp-not-inc,249435,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4168,124,26,United-States,<=50K
40,Private,22387,11th,11,Married-civ-spouse,Sales,Husband,White,Male,2423,3003,38,United-States,>50K
36,Private,30663,11th,10,Divorced,Sales,Husband,White,Male,2990,3003,41,United-States,<=50K
32,Self-emp-not-inc,215918,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3520,142,40,United-States,<=50K
75,Private,144246,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,3421,212,35,United-States,<=50K
43,Self-emp-inc,90122,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,99984,196,50,United-States,>50K
32,Private,157572,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4479,179,73,United-States,<=50K
24,State-gov,78306,HS-grad,10,Never-married,Sales,Other-relative,White,Female,3961,87,23,India,<=50K
32,Self-emp-inc,181753,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4825,320,54,United-States,>50K
83,Private,749103,1st-4th,5,Widowed,Armed-Forces,Not-in-family,Black,Female,1697,82,3,United-States,<=50K
31,State-gov,253816,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3278,491,57,United-States,>50K
24,State-gov,72163,HS-grad,10,Never-married,Sales,Own-child,White,Female,3642,152,21,India,<=50K
24,Private,160472,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3339,149,49,Mexico,<=50K
65,Private,748638,Preschool,11,Never-married,Adm-clerical,Not-in-family,White,Female,2760,151,26,United-States,<=50K
25,Private,246223,HS-grad,6,Never-married,Other-service,Husband,Black,Female,2663,79,27,Jamaica,<=50K
26,Private,256932,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2496,71,24,India,<=50K
21,Private,182167,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,3287,132,27,Puerto-Rico,<=50K
43,Private,151403,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97142,126,40,United-States,>50K
18,Private,159512,Some-college,7,Never-married,Tech-support,Own-child,White,Male,2688,75,24,United-States,<=50K
49,Private,64769,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3452,166,31,United-States,<=50K
