age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,296453,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,4192,131,51,India,<=50K
44,Self-emp-inc,137756,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99548,133,54,United-States,>50K
45,Private,52134,HS-grad,13,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4511,159,43,Cuba,<=50K
37,Private,133699,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2713,1815,36,United-States,<=50K
54,Private,19216,10th,1,Separated,Craft-repair,Own-child,Black,Male,3955,237,1,United-States,<=50K
25,Private,20739,11th,6,Separated,Craft-repair,Own-child,Black,Male,5465,148,5,United-States,<=50K
34,Private,151113,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4049,1778,34,United-States,<=50K
39,Private,255336,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,3413,190,45,Canada,<=50K
47,Local-gov,38178,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3235,3003,39,United-States,<=50K
39,State-gov,250824,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,4343,76,42,India,<=50K
45,Private,128603,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,154,42,United-States,>50K
46,Private,192824,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99107,141,40,United-States,>50K
33,Private,98645,Assoc-acdm,11,Never-married,Sales,Other-relative,Other,Female,2708,153,57,South,<=50K
20,Private,46122,HS-grad,12,Divorced,Machine-op-inspct,Own-child,Black,Male,3032,122,37,United-States,<=50K
44,Private,125975,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,152,49,United-States,>50K
41,Private,184153,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,28620,412,43,United-States,>50K
45,Private,171789,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99357,105,43,United-States,>50K
43,Private,271952,Doctorate,13,Never-married,Tech-support,Not-in-family,Black,Female,3493,200,45,Jamaica,<=50K
34,Federal-gov,246605,Assoc-acdm,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2747,123,38,South,<=50K
54,Self-emp-not-inc,172578,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3445,311,54,United-States,<=50K
39,State-gov,236359,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,3714,45,40,India,<=50K
50,Self-emp-not-inc,143926,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,65792,305,54,United-States,>50K
34,Private,236626,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2134,165,37,Cuba,<=50K
43,Private,189839,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,91100,99,42,United-States,>50K
39,Private,179746,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3911,275,39,United-States,<=50K
45,Private,171388,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,121,39,United-States,>50K
53,Self-emp-not-inc,208753,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7259,383,49,United-States,<=50K
45,Private,174209,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,3847,409,41,United-States,<=50K
45,Private,139580,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,153,47,United-States,>50K
23,Private,23016,HS-grad,9,Separated,Craft-repair,Own-child,Black,Male,5221,208,10,United-States,<=50K
37,Private,243426,Some-college,6,Never-married,Farming-fishing,Own-child,White,Female,6719,247,23,United-States,<=50K
22,Private,78066,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5035,137,31,United-States,<=50K
46,Local-gov,105827,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4206,2573,42,India,<=50K
37,Private,273719,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,4219,272,47,United-States,<=50K
31,Private,155646,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4278,160,46,United-States,<=50K
39,Federal-gov,256425,Doctorate,11,Never-married,Prof-specialty,Unmarried,Black,Female,3005,113,41,Japan,<=50K
24,Private,118984,Some-college,8,Never-married,Other-service,Own-child,White,Female,6057,133,26,United-States,<=50K
24,Private,98750,HS-grad,6,Never-married,Other-service,Own-child,White,Female,7917,191,31,United-States,<=50K
43,Private,208942,Assoc-acdm,13,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,4985,171,53,India,<=50K
44,Private,121505,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,147,49,United-States,>50K
40,Private,263159,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3930,185,44,India,<=50K
38,Local-gov,61677,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3482,3003,38,United-States,>50K
42,Private,188001,Assoc-acdm,13,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,4098,185,60,Trinadad&Tobago,<=50K
46,Private,176595,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97480,219,43,United-States,>50K
17,Private,748246,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4157,101,51,United-States,<=50K
40,Private,256380,12th,12,Never-married,Tech-support,Not-in-family,Black,Female,2689,150,40,Jamaica,<=50K
26,Private,55525,HS-grad,13,Divorced,Machine-op-inspct,Own-child,Black,Female,4689,169,39,United-States,<=50K
53,Private,21131,10th,1,Separated,Sales,Other-relative,Other,Female,4055,142,47,Cuba,<=50K
48,Self-emp-inc,111742,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,99022,130,55,United-States,>50K
35,Federal-gov,252065,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2976,118,38,South,<=50K
45,Self-emp-not-inc,245558,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3697,359,45,United-States,<=50K
32,Private,137066,Assoc-acdm,12,Never-married,Sales,Other-relative,Other,Female,3459,147,54,South,<=50K
44,Local-gov,46931,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3766,3003,38,United-States,<=50K
30,Local-gov,164592,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3553,174,55,United-States,<=50K
43,Private,74602,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,2801,2844,33,United-States,<=50K
55,Self-emp-not-inc,179968,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3580,362,51,United-States,<=50K
44,Private,209157,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,90926,139,42,United-States,>50K
38,Private,56138,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3869,3003,39,United-States,>50K
39,Private,293543,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,3515,133,47,Canada,<=50K
36,Private,209732,Some-college,5,Never-married,Other-service,Own-child,White,Female,8934,330,25,United-States,<=50K
36,Private,85613,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,3562,2998,34,United-States,<=50K
40,State-gov,209358,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,4557,85,40,India,<=50K
44,Private,98360,HS-grad,14,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,4666,172,57,France,<=50K
40,State-gov,244932,12th,11,Never-married,Prof-specialty,Unmarried,Black,Female,3505,101,43,Jamaica,<=50K
38,State-gov,291078,12th,10,Never-married,Prof-specialty,Unmarried,Black,Female,3502,87,43,Canada,<=50K
37,Private,139163,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3174,1083,37,United-States,<=50K
30,Private,161226,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,4190,200,30,United-States,<=50K
55,Self-emp-not-inc,172899,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3189,325,55,United-States,>50K
33,Private,138021,Doctorate,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,7429,136,39,Jamaica,<=50K
37,Private,111677,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,2882,2811,36,United-States,<=50K
52,Private,32101,HS-grad,12,Divorced,Sales,Own-child,Black,Male,3754,171,39,Cuba,<=50K
36,Private,231964,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2609,182,39,Cuba,<=50K
51,Local-gov,171318,HS-grad,6,Married-civ-spouse,Farming-fishing,Wife,White,Male,7702,352,35,United-States,<=50K
30,Federal-gov,124641,Assoc-acdm,11,Never-married,Sales,Other-relative,Other,Female,3011,141,55,South,<=50K
31,Private,60270,HS-grad,14,Divorced,Machine-op-inspct,Own-child,Black,Female,3444,142,41,United-States,<=50K
47,Private,184499,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95036,178,50,United-States,>50K
35,Private,144269,Assoc-acdm,13,Never-married,Sales,Other-relative,Other,Female,4049,158,58,South,<=50K
20,Private,79377,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,6245,150,46,United-States,<=50K
31,Private,163807,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4129,1535,31,United-States,<=50K
38,Federal-gov,236996,Assoc-acdm,12,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3985,121,47,South,<=50K
43,Private,19776,11th,4,Separated,Craft-repair,Own-child,Black,Male,4994,138,6,United-States,<=50K
44,Private,204135,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6428,178,43,United-States,<=50K
40,Private,146266,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,3839,800,37,United-States,<=50K
28,Private,141329,Some-college,6,Never-married,Other-service,Own-child,White,Female,9157,189,24,United-States,<=50K
50,Private,29726,10th,5,Never-married,Sales,Other-relative,Other,Female,3691,149,59,Cuba,<=50K
17,Private,749045,11th,2,Separated,Craft-repair,Husband,Black,Male,5090,65,6,United-States,<=50K
47,Private,19326,10th,1,Separated,Craft-repair,Own-child,Black,Male,4853,184,2,United-States,<=50K
38,Local-gov,61323,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3125,3003,39,United-States,>50K
39,Federal-gov,268902,Assoc-acdm,11,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2481,125,44,South,<=50K
49,Self-emp-inc,134236,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,80799,143,59,United-States,>50K
39,Private,204478,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,3412,436,41,United-States,<=50K
48,Self-emp-inc,148145,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,90837,194,55,United-States,>50K
28,Private,162063,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,6985,188,25,United-States,<=50K
17,Private,749096,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4788,86,47,United-States,<=50K
52,Self-emp-not-inc,225155,HS-grad,7,Married-civ-spouse,Farming-fishing,Wife,White,Male,6546,481,40,United-States,<=50K
30,Federal-gov,148578,Assoc-acdm,11,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3047,133,49,South,<=50K
24,Private,73876,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5312,148,30,United-States,<=50K
70,Private,19228,10th,1,Separated,Sales,Own-child,Black,Male,4217,153,3,Cuba,<=50K
41,Federal-gov,278042,Doctorate,12,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5436,115,44,India,<=50K
36,Federal-gov,252932,Assoc-acdm,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2529,103,38,South,<=50K
60,Self-emp-not-inc,190806,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5266,353,50,United-States,<=50K
41,Local-gov,146989,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4616,192,48,United-States,<=50K
37,Private,185187,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,2961,1154,41,United-States,<=50K
36,Private,88623,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,3501,3002,35,United-States,<=50K
39,Private,162425,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3177,1524,45,United-States,>50K
43,Private,81112,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2371,2952,35,United-States,>50K
44,State-gov,136823,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,4337,2351,41,India,<=50K
43,State-gov,134103,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Female,4446,212,43,India,<=50K
43,Private,25741,HS-grad,11,Divorced,Craft-repair,Own-child,Black,Male,4542,123,22,United-States,<=50K
36,Private,256630,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,2921,163,35,Jamaica,<=50K
36,Private,202508,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4760,600,37,United-States,<=50K
35,Private,188543,Assoc-acdm,13,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4684,146,53,South,<=50K
45,Local-gov,55045,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4155,3003,41,United-States,<=50K
19,Private,56322,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3224,108,34,United-States,<=50K
29,Private,190696,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,2750,165,23,Jamaica,<=50K
47,Private,164492,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90813,153,41,United-States,>50K
19,Private,213243,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4514,109,49,United-States,<=50K
17,Private,555482,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5363,94,37,United-States,<=50K
36,State-gov,238770,12th,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3601,55,34,India,<=50K
32,Federal-gov,204355,Assoc-acdm,12,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2929,109,39,South,<=50K
30,Private,158738,Assoc-acdm,12,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3309,140,51,South,<=50K
37,Private,141978,Assoc-acdm,13,Never-married,Sales,Other-relative,Other,Female,3572,149,59,South,<=50K
