age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-inc,22852,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3500,3003,29,United-States,>50K
57,Private,143270,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,44927,107,40,United-States,>50K
35,Private,163447,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3412,153,37,Jamaica,<=50K
39,Private,749105,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,1725,24,53,United-States,<=50K
56,Private,133875,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98018,141,37,United-States,>50K
83,Private,748815,11th,1,Widowed,Priv-house-serv,Not-in-family,Black,Male,613,50,3,United-States,<=50K
55,Private,131196,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,166,38,United-States,>50K
18,Private,141822,Assoc-voc,11,Never-married,Craft-repair,Other-relative,Black,Female,2239,188,64,United-States,<=50K
32,Private,44717,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,2928,2977,32,United-States,<=50K
40,Self-emp-inc,86220,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99997,210,59,United-States,>50K
23,Private,192987,Some-college,7,Never-married,Sales,Not-in-family,White,Female,4731,123,28,Mexico,<=50K
57,Private,145724,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99655,162,33,United-States,>50K
25,Private,163220,Preschool,8,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,6123,143,25,Jamaica,<=50K
33,Private,48633,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3000,2997,38,United-States,>50K
39,Private,204488,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4615,162,31,United-States,<=50K
46,State-gov,87377,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4568,132,43,United-States,<=50K
44,Private,749101,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,2353,75,46,United-States,<=50K
39,Self-emp-inc,80966,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99993,223,61,United-States,>50K
48,Self-emp-inc,103902,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99281,186,47,United-States,>50K
45,Private,123051,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,210,50,United-States,>50K
26,Private,195248,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4670,232,32,Jamaica,<=50K
51,Private,134887,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,155,44,United-States,>50K
35,Private,32030,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3588,3003,39,United-States,>50K
33,Private,209345,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,2752,64,41,United-States,<=50K
21,Private,198762,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5815,226,28,Mexico,<=50K
49,Private,174888,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2123,94,36,United-States,<=50K
35,Private,85635,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3688,2914,42,United-States,<=50K
21,Private,155368,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,6569,138,20,Jamaica,<=50K
17,Private,232442,Assoc-voc,10,Never-married,Tech-support,Other-relative,White,Female,2588,89,46,United-States,<=50K
28,Private,203904,7th-8th,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,3090,99,21,Jamaica,<=50K
43,Self-emp-inc,101676,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99994,193,53,United-States,>50K
52,Private,144154,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98519,123,45,United-States,>50K
35,Private,476209,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,1912,90,48,United-States,<=50K
23,Private,201598,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3399,220,22,Puerto-Rico,<=50K
18,Private,110656,Assoc-voc,14,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4061,127,76,France,<=50K
17,Private,173884,Assoc-voc,11,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,3285,120,62,United-States,<=50K
46,Self-emp-inc,107527,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99976,195,52,United-States,>50K
55,Local-gov,300611,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,3140,110,45,United-States,<=50K
54,Private,169366,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6827,99,33,United-States,>50K
41,Private,441140,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,1781,86,45,United-States,<=50K
42,Self-emp-inc,95643,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,67656,180,51,United-States,<=50K
57,Private,749100,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,1614,58,44,United-States,<=50K
23,Private,177200,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,5970,115,23,Puerto-Rico,<=50K
28,Private,205946,HS-grad,7,Divorced,Sales,Own-child,White,Female,3734,68,30,United-States,<=50K
47,Private,129339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4158,311,39,United-States,>50K
38,Private,96922,Assoc-voc,11,Separated,Craft-repair,Not-in-family,Black,Female,2731,115,67,United-States,<=50K
44,Self-emp-inc,93545,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,190,52,United-States,>50K
35,Private,31936,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3498,3003,43,United-States,>50K
28,Private,188942,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4712,188,30,United-States,<=50K
55,Local-gov,168172,Masters,15,Never-married,Other-service,Not-in-family,White,Male,4010,146,52,United-States,<=50K
51,Private,125370,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,173,42,United-States,>50K
27,Private,179791,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,6467,115,26,Puerto-Rico,<=50K
17,Private,185775,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,2436,90,40,United-States,<=50K
45,Private,170078,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2815,102,35,United-States,<=50K
49,Local-gov,131333,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4957,181,44,United-States,<=50K
23,Private,260751,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3393,131,34,United-States,<=50K
24,Private,190918,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4128,254,22,United-States,<=50K
47,Private,246030,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2748,124,34,Vietnam,<=50K
52,Private,164259,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89469,91,45,United-States,>50K
39,Private,199041,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1857,98,22,Vietnam,<=50K
33,Private,157165,HS-grad,10,Divorced,Sales,Own-child,White,Female,4316,553,37,United-States,<=50K
46,Self-emp-inc,109053,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99995,199,50,United-States,>50K
43,Private,232963,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2591,103,37,Dominican-Republic,<=50K
59,Private,117067,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91735,149,36,United-States,>50K
47,Private,169928,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3865,101,31,United-States,<=50K
18,Private,262204,12th,8,Never-married,Craft-repair,Other-relative,White,Male,3800,158,36,United-States,<=50K
35,Private,194747,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3039,62,35,United-States,<=50K
48,Private,131659,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,194,50,United-States,>50K
22,Private,177639,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,2714,75,19,Mexico,<=50K
28,Private,182614,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3972,148,28,Jamaica,<=50K
43,Self-emp-inc,80531,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99988,214,57,United-States,>50K
24,Private,206899,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3114,95,18,India,<=50K
25,Private,230312,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3179,81,30,United-States,<=50K
47,Self-emp-not-inc,126433,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4385,156,42,United-States,<=50K
23,Private,223051,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3643,71,17,Mexico,<=50K
43,Federal-gov,98805,Masters,14,Never-married,Exec-managerial,Husband,White,Male,19930,162,49,United-States,<=50K
18,Private,183966,Some-college,8,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Male,3053,150,39,Mexico,<=50K
32,Private,117607,HS-grad,11,Divorced,Sales,Own-child,White,Female,4218,2418,43,United-States,<=50K
49,Local-gov,748973,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,2486,89,48,United-States,<=50K
45,Local-gov,749093,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,2686,51,50,United-States,<=50K
69,Private,728405,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,1580,99,43,United-States,<=50K
32,Private,217743,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,2530,105,37,Jamaica,<=50K
53,Private,146319,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95486,108,43,United-States,>50K
45,Private,589349,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,1769,103,44,United-States,<=50K
50,Private,146813,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2874,440,45,United-States,>50K
24,Private,176156,Preschool,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4028,187,29,Jamaica,<=50K
43,Private,214733,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2254,122,26,Vietnam,<=50K
19,Private,150029,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,1701,137,55,United-States,<=50K
47,Self-emp-not-inc,133607,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,226,36,United-States,<=50K
37,Private,200527,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2797,123,34,Haiti,<=50K
28,Private,206800,HS-grad,7,Divorced,Sales,Own-child,White,Female,4396,117,30,United-States,<=50K
33,Private,24713,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2496,3003,43,United-States,>50K
26,Private,44627,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5273,2992,41,United-States,<=50K
26,Private,174724,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4687,248,60,India,<=50K
47,Self-emp-inc,103699,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99970,181,51,United-States,>50K
44,Private,62318,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,3673,2984,43,United-States,<=50K
44,Self-emp-not-inc,123987,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4243,128,40,United-States,<=50K
56,Private,145920,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4836,319,43,United-States,>50K
28,Private,176895,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,2948,128,41,Jamaica,<=50K
83,Private,46040,11th,1,Widowed,Transport-moving,Not-in-family,Black,Male,1171,76,12,United-States,<=50K
43,Private,192348,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3233,119,33,Jamaica,<=50K
56,Private,134565,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3176,106,36,United-States,<=50K
43,Self-emp-inc,83928,Some-college,14,Never-married,Protective-serv,Husband,White,Male,94091,203,58,United-States,>50K
17,Private,210434,Assoc-voc,9,Never-married,Tech-support,Other-relative,White,Male,3927,156,40,United-States,<=50K
37,Private,69348,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2450,2884,40,United-States,>50K
42,Private,200962,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,2273,126,37,United-States,<=50K
40,Private,240595,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2639,115,40,Dominican-Republic,<=50K
20,Private,178213,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4115,145,44,Mexico,<=50K
67,Private,749104,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,1586,65,41,United-States,<=50K
79,Private,47260,11th,3,Widowed,Transport-moving,Not-in-family,Black,Male,2691,116,36,United-States,<=50K
51,Private,136287,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,154,46,United-States,>50K
21,Private,213557,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5334,129,24,Mexico,<=50K
42,Private,165183,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,14539,189,28,United-States,<=50K
27,Private,195158,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3694,183,35,Jamaica,<=50K
26,Private,101466,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,2989,275,22,United-States,<=50K
23,Private,160525,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2248,132,54,United-States,<=50K
21,Private,169531,Some-college,7,Never-married,Machine-op-inspct,Wife,White,Female,3537,180,33,Jamaica,<=50K
46,Private,208275,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,2797,105,37,United-States,<=50K
17,Private,206663,Assoc-voc,11,Never-married,Tech-support,Other-relative,White,Female,3630,135,57,United-States,<=50K
44,Self-emp-inc,108099,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99985,189,54,United-States,>50K
21,Private,102245,Assoc-voc,13,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3403,150,75,France,<=50K
23,Private,228635,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4192,80,22,Mexico,<=50K
32,Private,224393,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,3038,199,31,United-States,<=50K
43,Self-emp-inc,104420,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99986,168,56,United-States,>50K
38,Private,192733,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2779,115,33,Jamaica,<=50K
50,Private,117566,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,187,43,United-States,>50K
17,Private,173896,Assoc-voc,10,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,3189,112,54,United-States,<=50K
21,Private,164697,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4397,122,18,Mexico,<=50K
46,Self-emp-not-inc,65640,10th,5,Separated,Transport-moving,Not-in-family,Other,Male,3032,150,71,Cuba,<=50K
22,Private,164723,Preschool,7,Never-married,Handlers-cleaners,Own-child,White,Female,6351,231,24,Jamaica,<=50K
50,Local-gov,748510,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,2535,80,45,United-States,<=50K
19,Private,173814,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3878,122,53,Mexico,<=50K
34,Private,155161,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,3934,784,43,United-States,<=50K
18,Private,189203,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3179,76,35,United-States,<=50K
36,Private,40297,HS-grad,11,Divorced,Sales,Own-child,White,Male,3685,3003,40,United-States,<=50K
22,Private,171044,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5236,106,18,Jamaica,<=50K
18,Private,111090,Assoc-voc,13,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3363,149,76,France,<=50K
53,Private,132508,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,10419,433,41,United-States,>50K
31,Private,129434,HS-grad,10,Divorced,Sales,Own-child,White,Female,4518,393,32,United-States,<=50K
46,Private,749092,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,2099,96,44,United-States,<=50K
30,Private,202081,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2950,100,51,Jamaica,<=50K
38,Private,440048,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2445,90,48,United-States,<=50K
35,Private,26400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3108,3003,38,United-States,>50K
31,Private,47600,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,2323,2534,25,United-States,<=50K
50,Private,112054,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2932,1714,45,United-States,>50K
25,Private,182243,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,6511,191,26,Jamaica,<=50K
44,Self-emp-inc,92362,Masters,14,Never-married,Exec-managerial,Husband,White,Male,19210,179,48,United-States,<=50K
50,Private,133489,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,190,44,United-States,>50K
30,Private,198004,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2733,109,35,Jamaica,<=50K
49,Local-gov,749104,Bachelors,15,Never-married,Other-service,Not-in-family,White,Male,2165,37,55,United-States,<=50K
21,Local-gov,238545,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,4371,183,38,United-States,<=50K
32,Self-emp-inc,28947,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3511,3001,27,United-States,<=50K
43,Self-emp-not-inc,103821,Masters,13,Never-married,Exec-managerial,Husband,White,Male,28477,147,46,United-States,<=50K
17,Private,238353,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Male,2957,116,40,United-States,<=50K
20,Private,115671,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4452,171,77,France,<=50K
48,Private,131217,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,184,45,United-States,>50K
44,Self-emp-inc,104666,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99995,207,50,United-States,>50K
27,Private,221376,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,3900,153,24,Puerto-Rico,<=50K
47,Private,164314,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3917,105,31,United-States,<=50K
34,Private,167745,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4431,275,53,Vietnam,<=50K
44,Self-emp-inc,91605,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,91807,174,53,United-States,>50K
33,Private,225266,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2772,118,33,Dominican-Republic,<=50K
51,Self-emp-not-inc,121913,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,17270,183,38,United-States,<=50K
30,Private,192323,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,2596,95,22,India,<=50K
48,Local-gov,241928,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2806,116,45,United-States,<=50K
22,Local-gov,249535,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,4054,317,39,United-States,<=50K
20,Private,145581,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,5393,193,18,Puerto-Rico,<=50K
39,Private,67377,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3082,2992,45,United-States,>50K
42,Self-emp-inc,87337,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,231,56,United-States,>50K
25,Private,187469,HS-grad,7,Divorced,Sales,Own-child,White,Female,5141,106,28,Puerto-Rico,<=50K
56,Private,137042,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95956,95,39,United-States,>50K
18,Private,190681,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4742,158,39,Mexico,<=50K
