age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,125048,HS-grad,5,Separated,Transport-moving,Not-in-family,White,Female,3905,88,43,Italy,<=50K
43,Self-emp-inc,158656,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,139,45,United-States,>50K
41,Private,77805,Assoc-acdm,3,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2723,148,35,Vietnam,<=50K
38,Private,189910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1902,1851,46,United-States,<=50K
39,Self-emp-inc,35107,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3633,3000,30,United-States,<=50K
47,Private,154611,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99785,148,36,United-States,>50K
42,Private,210152,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67822,134,35,United-States,>50K
30,Private,118444,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,3501,1520,45,United-States,<=50K
56,Private,131087,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99561,97,29,United-States,>50K
38,Private,57763,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2409,2997,38,United-States,<=50K
27,State-gov,116890,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,5899,399,30,India,<=50K
83,Private,58967,10th,13,Divorced,Priv-house-serv,Unmarried,Black,Female,1578,148,5,United-States,<=50K
29,Private,157354,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3278,229,68,Cuba,<=50K
61,Local-gov,188172,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,3471,296,55,United-States,<=50K
42,Local-gov,135793,5th-6th,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,3318,305,36,United-States,<=50K
31,Private,70532,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3580,2641,42,United-States,<=50K
49,Private,198038,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71258,84,34,United-States,>50K
52,Private,104082,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,3081,261,72,Cuba,<=50K
47,Self-emp-not-inc,240733,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,2406,192,44,United-States,<=50K
30,Private,81577,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3494,1446,41,United-States,<=50K
18,Private,749105,9th,8,Never-married,Armed-Forces,Not-in-family,White,Female,949,51,15,United-States,<=50K
21,Self-emp-not-inc,225858,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,3336,137,25,United-States,<=50K
50,Private,183747,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,132,35,United-States,>50K
35,Private,139182,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1991,58,40,United-States,<=50K
35,Self-emp-inc,142535,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98560,203,56,United-States,>50K
46,Private,178018,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78067,140,31,United-States,>50K
23,Private,73673,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,3665,273,55,United-States,<=50K
31,Private,133421,HS-grad,4,Separated,Transport-moving,Not-in-family,White,Female,3229,75,45,Italy,<=50K
38,Self-emp-inc,144904,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99947,160,49,United-States,>50K
59,Private,155393,10th,14,Divorced,Adm-clerical,Unmarried,Black,Female,3100,260,36,United-States,<=50K
82,Private,66244,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,1981,78,25,United-States,<=50K
47,Self-emp-inc,22792,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3498,3003,22,United-States,<=50K
22,Private,65030,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4093,317,46,United-States,<=50K
42,Private,150380,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,12926,136,33,United-States,<=50K
35,Private,166023,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Female,3462,133,47,United-States,<=50K
47,Private,157605,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71355,70,36,United-States,>50K
29,Private,103689,HS-grad,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2608,117,25,India,<=50K
36,Private,37793,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1862,3003,36,United-States,<=50K
26,Private,124627,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Male,3004,60,41,United-States,<=50K
41,State-gov,247321,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2439,577,56,United-States,>50K
46,Private,179870,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,143,36,United-States,>50K
37,Self-emp-inc,137707,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,96817,202,57,United-States,>50K
19,Private,139993,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,3843,201,34,United-States,<=50K
38,Private,144677,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1842,708,45,United-States,<=50K
33,Local-gov,73537,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4293,2498,34,United-States,<=50K
34,Private,32723,11th,9,Never-married,Sales,Not-in-family,White,Male,4077,3002,39,United-States,<=50K
46,Private,159251,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,148,40,United-States,>50K
31,Private,94403,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4119,1776,42,United-States,<=50K
51,Private,95782,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,3068,272,73,Cuba,<=50K
25,Private,117794,Some-college,5,Never-married,Machine-op-inspct,Other-relative,White,Female,4416,174,31,Jamaica,<=50K
21,Private,197188,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2651,68,36,United-States,<=50K
36,Self-emp-inc,170144,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,86143,215,55,United-States,>50K
47,Private,173942,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,131,39,United-States,>50K
50,Private,154931,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,129,34,United-States,>50K
36,Self-emp-inc,134351,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98802,189,53,United-States,>50K
42,Private,25768,11th,10,Married-civ-spouse,Sales,Husband,White,Male,1883,3003,35,United-States,<=50K
35,Self-emp-not-inc,225663,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2823,328,50,United-States,>50K
26,Private,125107,HS-grad,4,Never-married,Transport-moving,Own-child,White,Female,4532,220,39,Puerto-Rico,<=50K
47,Private,83943,Assoc-acdm,11,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,3056,226,56,South,<=50K
37,Federal-gov,259919,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2925,625,58,United-States,>50K
18,Private,749061,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2372,93,45,United-States,<=50K
46,Private,195504,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98905,112,40,United-States,>50K
32,Private,78931,11th,9,Never-married,Sales,Husband,White,Male,4270,2584,36,United-States,<=50K
64,Private,54091,Assoc-acdm,14,Divorced,Other-service,Unmarried,Other,Male,2682,234,53,Cuba,<=50K
30,Private,177063,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,4781,200,39,Puerto-Rico,<=50K
63,Private,88906,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,2918,180,77,Cuba,<=50K
36,Self-emp-inc,135928,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,84000,209,53,United-States,>50K
19,Private,154756,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,3348,130,36,United-States,<=50K
38,Private,32607,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3476,3003,34,United-States,<=50K
28,Private,193035,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2170,44,40,United-States,<=50K
50,Private,167918,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99663,135,33,United-States,>50K
40,Self-emp-not-inc,228561,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2147,250,43,United-States,<=50K
82,Private,128822,10th,13,Divorced,Priv-house-serv,Unmarried,Black,Female,2930,187,9,United-States,<=50K
67,Private,181557,10th,14,Divorced,Adm-clerical,Unmarried,Black,Female,2569,234,29,United-States,<=50K
24,Private,136981,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3107,124,37,Mexico,<=50K
38,Private,34215,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3065,3003,35,United-States,<=50K
44,Private,232518,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,62100,138,43,United-States,>50K
31,Private,108628,Assoc-acdm,3,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2672,135,24,Vietnam,<=50K
43,Private,222914,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,5243,88,40,United-States,<=50K
27,Private,137210,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,2929,119,39,Mexico,<=50K
32,Private,178365,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1867,62,43,United-States,<=50K
37,Private,109442,Assoc-acdm,3,Never-married,Other-service,Husband,Black,Male,3311,154,42,Jamaica,<=50K
31,Private,140786,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2900,181,59,India,<=50K
46,Private,166123,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,129,40,United-States,>50K
30,Private,112427,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2892,234,45,Jamaica,<=50K
39,Private,153185,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2490,1560,45,United-States,>50K
48,Self-emp-inc,21571,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2167,3003,26,United-States,<=50K
38,Self-emp-inc,138516,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99972,150,50,United-States,>50K
24,State-gov,136731,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,5877,368,32,Puerto-Rico,<=50K
83,Private,749105,9th,1,Never-married,Priv-house-serv,Not-in-family,Black,Female,241,11,1,United-States,<=50K
43,Private,25604,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2558,3003,32,United-States,<=50K
81,Private,270845,10th,13,Divorced,Priv-house-serv,Unmarried,Black,Female,2167,181,9,United-States,<=50K
35,Private,33375,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2968,3003,36,United-States,>50K
42,Private,136459,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99512,144,42,United-States,>50K
47,Private,134917,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96994,186,28,United-States,>50K
21,Private,611038,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2984,168,44,United-States,<=50K
46,Private,99221,Assoc-acdm,11,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,3728,219,58,Cuba,<=50K
49,Private,185221,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96277,96,34,United-States,>50K
40,Private,41571,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2599,3003,37,United-States,<=50K
28,Private,123916,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Male,3594,64,42,United-States,<=50K
49,Private,119527,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98165,121,31,United-States,>50K
42,Self-emp-not-inc,215801,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2349,168,40,United-States,<=50K
44,State-gov,249748,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2784,493,52,United-States,>50K
28,State-gov,120549,11th,9,Never-married,Sales,Other-relative,White,Female,4537,459,30,India,<=50K
22,State-gov,113327,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,4013,153,30,India,<=50K
24,State-gov,120014,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,4540,142,28,India,<=50K
28,Private,160082,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,5034,264,39,United-States,<=50K
27,Private,698944,9th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2597,161,31,United-States,<=50K
25,Private,114626,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,4187,264,32,India,<=50K
64,Local-gov,211338,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,3248,476,62,United-States,>50K
27,Private,117842,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4258,210,34,Jamaica,<=50K
38,State-gov,323446,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2469,566,63,United-States,>50K
35,Self-emp-inc,138249,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99476,146,51,United-States,>50K
30,Private,149537,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3199,818,44,United-States,<=50K
27,Private,97741,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3190,141,40,United-States,<=50K
24,Private,126548,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Male,3340,273,45,United-States,<=50K
83,Private,52007,10th,7,Divorced,Priv-house-serv,Unmarried,Black,Female,1051,121,1,United-States,<=50K
66,Local-gov,640809,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4073,411,68,United-States,>50K
39,Self-emp-not-inc,237363,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2164,147,38,United-States,<=50K
52,Private,146039,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92485,108,30,United-States,<=50K
34,Private,44788,11th,9,Never-married,Sales,Not-in-family,White,Male,3545,3001,39,United-States,<=50K
47,Private,149171,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,132,40,United-States,>50K
33,Private,81925,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3030,2959,43,United-States,<=50K
45,Private,125063,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3743,183,77,Cuba,<=50K
53,Private,60402,Assoc-acdm,6,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,3635,203,35,Vietnam,<=50K
53,Local-gov,159451,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3172,301,46,United-States,<=50K
38,Self-emp-not-inc,206945,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3557,248,45,United-States,<=50K
34,Private,130094,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,2414,124,48,United-States,<=50K
26,Self-emp-not-inc,220733,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,2973,131,33,United-States,<=50K
83,Private,92480,10th,14,Divorced,Priv-house-serv,Unmarried,Black,Female,1789,133,9,United-States,<=50K
36,Private,48101,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2831,3001,41,United-States,<=50K
