age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,383306,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2443,93,50,United-States,>50K
22,Private,108121,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2560,1037,44,United-States,<=50K
37,Private,166752,HS-grad,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1741,58,21,South,<=50K
47,Local-gov,166690,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95652,95,45,United-States,>50K
46,Private,134020,Masters,12,Married-civ-spouse,Protective-serv,Husband,Other,Male,4357,164,19,United-States,<=50K
35,Private,195524,HS-grad,11,Divorced,Protective-serv,Own-child,Black,Male,2021,93,33,United-States,<=50K
29,Private,235696,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,1020,47,45,United-States,<=50K
49,Local-gov,164505,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98916,85,45,United-States,>50K
50,Private,209867,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,5743,359,49,United-States,<=50K
46,Local-gov,160751,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99684,92,45,United-States,>50K
46,Self-emp-inc,125120,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99987,114,48,United-States,>50K
50,Private,146910,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,3671,125,33,United-States,<=50K
54,Private,190901,10th,5,Divorced,Adm-clerical,Wife,White,Female,3467,237,48,United-States,<=50K
40,Private,269587,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1136,58,50,United-States,<=50K
24,Private,193721,Some-college,8,Never-married,Other-service,Unmarried,White,Female,965,42,36,Mexico,<=50K
27,Private,189346,Some-college,7,Never-married,Other-service,Other-relative,White,Female,2086,73,33,El-Salvador,<=50K
44,Private,197873,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,1792,93,51,United-States,<=50K
24,Private,21611,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1821,2999,45,United-States,<=50K
34,Private,163300,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2225,57,29,South,<=50K
23,Private,23604,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2823,2978,41,United-States,<=50K
23,Private,286112,Some-college,8,Never-married,Other-service,Unmarried,White,Female,1642,87,39,Mexico,<=50K
27,Private,132378,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,1494,32,27,South,<=50K
24,Private,119249,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2573,433,46,United-States,<=50K
38,Private,125448,11th,8,Divorced,Adm-clerical,Own-child,White,Female,1941,118,50,United-States,<=50K
33,Private,132526,HS-grad,7,Divorced,Other-service,Husband,Black,Male,1905,66,35,Italy,<=50K
21,Private,211158,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3021,106,36,El-Salvador,<=50K
44,Self-emp-inc,154268,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99264,114,48,United-States,>50K
52,Self-emp-not-inc,226587,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5755,309,39,Puerto-Rico,>50K
45,Private,169298,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,3277,115,32,United-States,<=50K
46,Self-emp-inc,140975,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99944,100,48,United-States,>50K
34,Private,106254,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,1066,62,49,United-States,<=50K
36,Private,116874,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,1387,47,50,United-States,<=50K
26,Self-emp-inc,20215,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1523,3003,47,United-States,>50K
35,Private,162481,HS-grad,10,Never-married,Sales,Own-child,Other,Male,2276,94,27,Jamaica,<=50K
34,Private,361267,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,1638,34,51,United-States,<=50K
23,Private,304334,Some-college,9,Never-married,Other-service,Unmarried,White,Female,1180,76,39,Mexico,<=50K
49,Local-gov,177344,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99295,88,42,United-States,>50K
35,Private,214777,HS-grad,12,Never-married,Sales,Own-child,Other,Male,1860,68,28,United-States,<=50K
23,Private,348685,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2064,758,47,United-States,<=50K
38,Private,112387,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,3084,47,49,United-States,<=50K
41,Private,292327,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2418,99,49,United-States,<=50K
22,Private,307056,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2081,84,39,Mexico,<=50K
45,Private,275465,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1735,53,49,United-States,<=50K
50,Self-emp-not-inc,246585,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5061,308,39,Puerto-Rico,>50K
23,Private,141302,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2292,78,35,El-Salvador,<=50K
44,Private,191066,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Female,3844,343,48,United-States,<=50K
31,Private,136938,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,1584,54,26,South,<=50K
31,Private,252492,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1283,67,44,United-States,<=50K
47,Local-gov,187125,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,23437,103,45,United-States,>50K
23,Private,20342,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2690,3003,41,United-States,<=50K
54,State-gov,134724,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,3286,346,40,Puerto-Rico,>50K
20,Private,171713,Assoc-acdm,8,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,1371,55,38,United-States,<=50K
27,Private,390372,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,1977,62,39,Mexico,<=50K
43,Private,216339,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1090,59,48,United-States,<=50K
51,Private,147001,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1976,182,38,United-States,<=50K
22,Private,32225,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,2072,2561,41,United-States,<=50K
22,Private,234791,9th,9,Never-married,Transport-moving,Unmarried,White,Female,1425,81,40,Mexico,<=50K
58,Private,206271,Some-college,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,5904,501,41,United-States,<=50K
45,Private,167111,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1055,81,43,United-States,<=50K
23,Private,228628,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2824,102,36,El-Salvador,<=50K
20,Private,209961,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3500,97,36,Cuba,<=50K
45,Self-emp-inc,136461,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99804,124,50,United-States,>50K
24,Private,276947,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,1056,34,43,United-States,<=50K
46,Self-emp-not-inc,199570,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1260,177,47,United-States,>50K
46,Private,193886,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45121,76,48,United-States,>50K
37,Private,193747,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1204,53,40,United-States,<=50K
48,Private,198136,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67738,118,40,United-States,>50K
44,Private,68772,1st-4th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1204,36,11,Jamaica,<=50K
44,Private,181801,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,4025,181,48,United-States,<=50K
49,Local-gov,142928,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,84,45,United-States,>50K
32,Private,243416,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1238,2234,51,United-States,>50K
44,Private,215800,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1574,67,44,United-States,<=50K
47,Self-emp-inc,130527,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99987,91,52,United-States,>50K
47,Local-gov,178681,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95032,82,47,United-States,>50K
68,Private,515979,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,16234,378,32,United-States,>50K
33,Private,158158,HS-grad,8,Never-married,Other-service,Husband,Black,Female,1677,58,30,South,<=50K
47,Self-emp-not-inc,259578,11th,5,Widowed,Craft-repair,Not-in-family,White,Female,6217,499,46,United-States,<=50K
34,Private,143432,HS-grad,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1269,54,23,South,<=50K
37,Private,224845,Masters,12,Married-civ-spouse,Sales,Husband,Other,Male,1987,86,27,United-States,<=50K
63,Private,205499,7th-8th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4815,374,37,United-States,>50K
41,Private,87114,1st-4th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1323,34,16,Jamaica,<=50K
30,Private,178256,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,2229,86,31,Jamaica,<=50K
29,Private,412336,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,1389,43,51,United-States,<=50K
49,Local-gov,151789,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,95,46,United-States,>50K
21,Private,245728,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2703,81,36,Ireland,<=50K
47,Self-emp-inc,127270,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,104,48,United-States,>50K
33,Private,251399,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,1234,28,43,United-States,<=50K
24,Private,149150,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2818,1611,48,United-States,<=50K
43,Private,239024,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,1040,49,43,United-States,<=50K
46,Self-emp-inc,129793,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99987,119,49,United-States,>50K
23,Private,241057,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,1298,72,38,Mexico,<=50K
22,Private,157809,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2183,236,41,United-States,<=50K
42,Private,356554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2202,87,52,United-States,>50K
39,Private,113973,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,1105,52,45,United-States,<=50K
24,Private,138934,Some-college,7,Never-married,Other-service,Other-relative,Black,Female,1437,68,35,El-Salvador,<=50K
41,Private,236425,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3497,221,45,United-States,<=50K
45,Private,178819,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,3599,121,31,United-States,<=50K
44,Self-emp-inc,141384,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99510,106,51,United-States,>50K
37,Private,200977,HS-grad,11,Never-married,Sales,Own-child,Other,Male,1729,73,26,Jamaica,<=50K
30,Private,388329,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1504,22,51,United-States,<=50K
44,Private,140550,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1375,95,43,United-States,<=50K
44,Self-emp-inc,131057,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99942,113,48,United-States,>50K
26,Private,141861,Some-college,7,Never-married,Other-service,Other-relative,Black,Female,1487,69,35,El-Salvador,<=50K
45,Private,249921,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,99,49,United-States,>50K
49,Local-gov,172221,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,92,44,United-States,>50K
32,Private,275861,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,2126,62,37,United-States,<=50K
23,Private,23609,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2748,2998,42,United-States,<=50K
25,Private,27050,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1739,3003,49,United-States,>50K
59,Private,201448,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4353,409,39,United-States,>50K
35,Private,422561,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,2100,39,51,United-States,<=50K
47,Self-emp-inc,126744,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,103,48,United-States,>50K
24,Private,52962,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2164,2964,44,United-States,<=50K
34,Private,143470,HS-grad,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1516,54,21,South,<=50K
19,Private,255150,11th,8,Never-married,Handlers-cleaners,Unmarried,White,Female,2958,77,39,United-States,<=50K
47,Private,163485,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,936,82,43,United-States,<=50K
46,Private,185899,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79026,102,40,United-States,<=50K
39,Self-emp-not-inc,248150,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2422,277,41,United-States,>50K
42,Private,166339,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,3002,151,27,United-States,<=50K
45,Private,131667,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1245,131,42,United-States,<=50K
49,Private,143565,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1846,91,42,United-States,<=50K
25,Private,176161,Some-college,7,Never-married,Other-service,Other-relative,White,Female,2969,106,36,El-Salvador,<=50K
25,Private,285491,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2292,98,37,Mexico,<=50K
46,Private,189181,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,54358,67,44,United-States,>50K
46,Local-gov,155748,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99195,95,44,United-States,>50K
43,Self-emp-inc,204588,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,11894,118,46,United-States,>50K
30,Private,132613,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,2340,78,35,El-Salvador,<=50K
21,Private,309527,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2625,78,38,United-States,<=50K
45,Self-emp-inc,127686,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98234,92,52,United-States,>50K
46,Self-emp-inc,119954,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,116,50,United-States,>50K
47,Local-gov,134301,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,106,47,United-States,>50K
47,Local-gov,134790,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,99,47,United-States,>50K
50,Local-gov,135688,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,85,45,United-States,>50K
23,Private,292286,Some-college,8,Never-married,Other-service,Unmarried,White,Female,1883,91,38,Mexico,<=50K
56,Private,167119,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,6104,358,40,United-States,>50K
