age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,262661,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,20334,107,44,United-States,>50K
37,Private,229879,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1165,39,42,United-States,<=50K
39,Private,311042,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2089,71,48,United-States,<=50K
26,Private,19530,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,1816,3002,38,United-States,<=50K
45,Local-gov,142054,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99485,120,45,United-States,>50K
39,Private,176306,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,1647,80,31,United-States,<=50K
44,Private,129119,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Female,2088,73,41,United-States,<=50K
49,Private,202255,1st-4th,9,Married-civ-spouse,Sales,Husband,Other,Male,3144,131,25,Jamaica,<=50K
41,Private,137557,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1159,86,43,United-States,<=50K
37,Self-emp-not-inc,363259,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,2703,201,42,United-States,<=50K
34,Private,382993,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1943,42,50,United-States,<=50K
23,Private,206922,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1901,93,36,United-States,<=50K
38,Private,207671,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3958,142,48,United-States,<=50K
45,Local-gov,135305,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,124,44,United-States,>50K
23,Private,33775,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2409,2968,42,United-States,>50K
55,Private,131481,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,2880,76,34,United-States,<=50K
36,Private,142526,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,1282,64,35,Italy,<=50K
23,Private,349020,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2818,401,45,United-States,<=50K
44,Local-gov,149626,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95692,127,47,United-States,>50K
23,Private,19470,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2636,3003,36,United-States,<=50K
38,Private,163385,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1429,57,32,South,<=50K
49,Self-emp-not-inc,265054,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3265,208,40,United-States,<=50K
41,Private,172420,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1470,58,29,South,<=50K
53,Private,175877,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2997,122,26,United-States,<=50K
44,Private,139706,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1994,91,34,Italy,<=50K
23,Private,20744,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,2467,2971,38,United-States,<=50K
28,Private,38982,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,4628,2913,43,United-States,<=50K
25,Private,523499,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,2220,50,48,United-States,<=50K
72,Private,175327,5th-6th,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,1803,65,33,United-States,<=50K
34,Private,138602,HS-grad,6,Married-civ-spouse,Other-service,Other-relative,White,Female,1290,73,35,El-Salvador,<=50K
43,Self-emp-not-inc,187406,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1989,209,44,United-States,<=50K
47,Private,317858,10th,8,Widowed,Adm-clerical,Unmarried,White,Female,4263,198,48,United-States,<=50K
43,Self-emp-inc,111950,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,174,52,United-States,>50K
44,Private,192478,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,1377,66,39,United-States,<=50K
40,State-gov,201036,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3589,109,40,United-States,>50K
23,Private,348165,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2643,124,46,United-States,<=50K
34,Private,254642,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1931,1163,51,United-States,>50K
44,Self-emp-inc,117318,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99996,167,50,United-States,>50K
39,Private,220946,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,1378,65,45,United-States,<=50K
25,Private,19219,Bachelors,13,Divorced,Machine-op-inspct,Own-child,White,Male,1532,3003,32,United-States,<=50K
48,Private,153292,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97787,132,44,United-States,>50K
46,Private,157966,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1086,80,44,United-States,<=50K
42,Self-emp-not-inc,202346,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2009,163,45,United-States,<=50K
29,Private,269320,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Female,2493,117,37,France,<=50K
43,Local-gov,137801,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99967,131,49,United-States,>50K
20,Private,172879,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,2243,115,37,Ireland,<=50K
38,Private,187683,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1672,62,37,United-States,<=50K
39,Private,188459,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1416,56,42,United-States,<=50K
26,Private,269108,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1594,65,40,United-States,<=50K
46,Local-gov,133399,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,122,48,United-States,>50K
49,Private,69317,1st-4th,5,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4146,80,20,Philippines,<=50K
45,Private,241014,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,923,36,45,United-States,<=50K
25,Private,35949,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,3422,2993,45,United-States,>50K
44,Self-emp-inc,131853,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,157,51,United-States,>50K
39,Private,136211,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,1496,127,29,South,<=50K
23,Private,20560,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2648,3003,42,United-States,>50K
29,Private,435340,Bachelors,12,Divorced,Handlers-cleaners,Husband,White,Male,2549,176,46,United-States,>50K
31,Private,260188,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1857,69,37,Mexico,<=50K
30,Private,126300,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,1928,100,39,United-States,<=50K
44,State-gov,157314,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2338,52,43,United-States,>50K
43,Private,187292,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,1756,61,48,United-States,<=50K
42,Private,170130,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2087,112,25,South,<=50K
44,Private,152124,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91333,128,46,United-States,>50K
47,Self-emp-not-inc,310849,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4864,362,40,United-States,<=50K
39,Private,171664,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,1270,70,39,United-States,<=50K
48,State-gov,128937,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,3394,52,39,United-States,>50K
45,Private,170851,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32606,102,44,United-States,>50K
54,Private,128732,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,2185,81,33,United-States,<=50K
38,Private,136453,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2194,61,27,South,<=50K
26,Private,357950,Assoc-acdm,11,Never-married,Handlers-cleaners,Husband,White,Male,2487,186,43,United-States,<=50K
46,Local-gov,135634,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99196,112,44,United-States,>50K
48,Local-gov,129418,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,177,48,United-States,>50K
30,Private,146278,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,1327,45,32,Mexico,<=50K
19,Private,157470,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,2454,84,38,Poland,<=50K
28,Private,144184,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,2214,112,35,El-Salvador,<=50K
34,Private,238310,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1310,60,46,United-States,<=50K
25,Federal-gov,221410,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1509,81,37,Mexico,<=50K
25,Private,187945,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2443,65,36,United-States,<=50K
39,Self-emp-not-inc,278582,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3556,198,40,United-States,<=50K
46,Local-gov,133131,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,134,46,United-States,>50K
21,Private,174238,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,2430,92,36,Cuba,<=50K
51,Private,179656,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,1758,59,32,United-States,<=50K
29,Private,300879,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1644,78,41,United-States,<=50K
50,Private,157183,1st-4th,8,Married-civ-spouse,Sales,Husband,Other,Female,2367,178,23,Jamaica,<=50K
42,Private,164967,HS-grad,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2312,84,26,Mexico,<=50K
41,Private,161212,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1948,89,31,South,<=50K
49,State-gov,194953,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,3897,85,39,United-States,>50K
41,Private,234794,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1519,58,48,United-States,<=50K
43,Private,164664,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,1705,93,30,Jamaica,<=50K
25,Private,19632,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,955,3003,46,United-States,>50K
36,Private,116326,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,1297,67,44,United-States,<=50K
42,Self-emp-inc,175438,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88847,178,52,United-States,>50K
35,Private,333923,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1929,200,51,United-States,>50K
36,Private,350973,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1247,88,50,United-States,<=50K
20,Private,192087,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2416,100,35,Ireland,<=50K
24,Private,22119,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2129,2983,39,United-States,<=50K
23,Private,19266,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2334,3003,38,United-States,<=50K
27,Private,52719,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2690,2531,44,United-States,<=50K
26,Private,225600,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2833,1738,49,United-States,>50K
22,Private,19238,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,2568,3003,39,United-States,>50K
39,Private,191747,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,1498,69,32,United-States,<=50K
45,Private,190169,1st-4th,10,Married-civ-spouse,Sales,Husband,Other,Male,2902,135,27,Jamaica,<=50K
45,Local-gov,124468,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,164,49,United-States,>50K
23,Private,344929,Preschool,10,Never-married,Prof-specialty,Own-child,White,Male,2075,65,42,United-States,<=50K
24,Private,19648,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2372,3002,36,United-States,<=50K
38,Private,168893,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,1389,57,31,South,<=50K
50,Private,277048,10th,7,Widowed,Adm-clerical,Wife,White,Female,5525,354,45,United-States,<=50K
41,Private,252398,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2670,103,49,United-States,>50K
48,Private,183724,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1252,39,44,United-States,<=50K
44,Private,188248,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2251,114,28,South,<=50K
41,Self-emp-not-inc,176130,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,1612,120,44,United-States,<=50K
25,Private,20116,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,1987,2981,36,United-States,<=50K
40,Self-emp-not-inc,273663,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2852,203,44,United-States,<=50K
39,Private,137670,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,1590,60,33,Italy,<=50K
44,Self-emp-inc,109365,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,170,56,United-States,>50K
42,Private,143432,HS-grad,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2051,168,24,South,<=50K
35,Private,79647,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1546,1451,52,United-States,>50K
23,Private,20160,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2207,3003,43,United-States,>50K
56,Private,150592,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1316,45,40,United-States,<=50K
45,Local-gov,129700,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,133,46,United-States,>50K
45,Local-gov,137414,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,129,45,United-States,>50K
36,Self-emp-not-inc,304152,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3652,208,43,United-States,<=50K
23,Private,35409,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2551,2914,41,United-States,<=50K
64,Private,216203,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,2100,34,38,United-States,<=50K
30,Private,75115,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1259,2898,50,United-States,>50K
40,Private,169893,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1461,91,30,South,<=50K
43,Self-emp-inc,127688,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,161,50,United-States,>50K
39,Private,272544,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,3088,151,46,United-States,<=50K
24,Private,479776,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2682,62,48,United-States,<=50K
47,Private,159109,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92437,109,42,United-States,>50K
30,Private,156800,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1505,51,41,United-States,<=50K
39,Private,142417,HS-grad,8,Divorced,Exec-managerial,Husband,Black,Male,1142,53,35,United-States,<=50K
25,Private,504765,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,2341,73,49,United-States,<=50K
33,Private,146049,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,1263,48,32,Mexico,<=50K
26,Federal-gov,273321,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,1975,87,38,Mexico,<=50K
41,Private,173184,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Female,1802,76,28,South,<=50K
23,Private,20007,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2389,3002,37,United-States,<=50K
21,Federal-gov,229192,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,2242,92,41,United-States,<=50K
44,Self-emp-inc,120535,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,171,56,United-States,>50K
38,Private,143853,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,1175,58,46,United-States,<=50K
40,Private,154709,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,1043,43,47,United-States,<=50K
21,Private,161061,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2279,728,42,United-States,<=50K
41,Private,142559,HS-grad,8,Divorced,Exec-managerial,Other-relative,White,Male,1399,62,37,Italy,<=50K
40,Private,294880,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2086,72,47,United-States,<=50K
44,Local-gov,146597,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97961,138,46,United-States,>50K
47,Private,146187,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63195,97,44,United-States,>50K
25,Private,157478,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,2062,104,35,El-Salvador,<=50K
22,Private,213029,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,2904,123,37,Ireland,<=50K
43,Private,135073,1st-4th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2566,79,23,South,<=50K
51,Private,150131,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1175,78,40,United-States,<=50K
22,Private,19223,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2547,3003,34,United-States,<=50K
33,Private,164320,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,1079,47,45,United-States,<=50K
25,Private,153043,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,3388,2303,46,United-States,>50K
40,Private,126913,HS-grad,8,Divorced,Exec-managerial,Other-relative,White,Male,1237,64,38,United-States,<=50K
44,Self-emp-inc,118929,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,166,52,United-States,>50K
31,Private,172021,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1383,2135,50,United-States,>50K
27,Private,229897,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,2564,115,36,El-Salvador,<=50K
45,Self-emp-not-inc,148454,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1371,105,44,United-States,<=50K
43,Self-emp-inc,125474,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99927,156,52,United-States,>50K
41,Private,164799,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1775,98,30,South,<=50K
45,Private,241776,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45670,115,44,United-States,>50K
43,Self-emp-inc,129970,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99983,173,50,United-States,>50K
22,Private,313691,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,1702,59,41,United-States,<=50K
42,Private,167736,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,1862,103,27,South,<=50K
34,Private,218375,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1555,59,46,United-States,<=50K
44,Self-emp-inc,152261,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96604,182,53,United-States,>50K
34,Private,277209,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1962,69,45,United-States,<=50K
38,Self-emp-not-inc,318096,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2861,192,41,United-States,<=50K
30,Private,31518,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,649,2977,49,United-States,>50K
45,Private,153049,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1101,77,43,United-States,<=50K
53,Private,171438,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,1339,49,40,United-States,<=50K
43,Self-emp-not-inc,215714,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2564,177,47,United-States,>50K
31,Private,349581,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,1679,31,41,United-States,<=50K
20,Private,337541,11th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2572,108,39,United-States,<=50K
24,Private,290295,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,1696,54,41,United-States,<=50K
34,Private,122701,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1201,54,35,Mexico,<=50K
47,Private,187136,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,2295,108,26,United-States,<=50K
34,Private,87090,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1831,435,42,United-States,<=50K
61,State-gov,129236,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,4201,35,41,Canada,>50K
