age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,198602,Assoc-acdm,6,Divorced,Prof-specialty,Unmarried,White,Female,4341,118,45,Jamaica,<=50K
43,Private,130553,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99976,156,45,United-States,>50K
18,Private,75242,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2657,123,30,United-States,<=50K
44,Private,265256,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Black,Male,4944,143,48,Jamaica,<=50K
33,Private,229832,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5870,113,50,France,<=50K
52,Private,246634,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86293,190,42,United-States,>50K
52,Private,195262,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99627,159,40,United-States,>50K
39,Federal-gov,312631,Assoc-acdm,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4675,161,42,South,<=50K
52,Private,220398,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5287,200,43,United-States,>50K
47,Private,168261,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,142,44,United-States,>50K
20,Private,218971,Doctorate,13,Never-married,Other-service,Own-child,White,Male,5185,76,28,United-States,<=50K
48,Private,84115,Assoc-voc,12,Married-spouse-absent,Sales,Not-in-family,Other,Male,4189,205,45,Cuba,<=50K
55,Private,41062,10th,10,Married-civ-spouse,Other-service,Wife,White,Female,3980,3003,43,United-States,<=50K
52,Private,90465,Bachelors,14,Separated,Sales,Not-in-family,Other,Male,4790,186,46,Cuba,<=50K
58,Private,138447,10th,8,Divorced,Other-service,Unmarried,White,Female,4873,1041,50,United-States,<=50K
17,Private,501718,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2370,106,39,United-States,<=50K
46,Self-emp-not-inc,145714,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4205,252,33,United-States,<=50K
17,Private,749104,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,2816,71,31,United-States,<=50K
48,Private,111907,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3951,1883,41,United-States,>50K
56,Self-emp-inc,30320,12th,8,Married-civ-spouse,Other-service,Husband,White,Female,3077,3003,38,United-States,>50K
43,Private,254609,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Female,5821,132,42,Jamaica,<=50K
27,Private,215226,Doctorate,7,Never-married,Farming-fishing,Own-child,White,Male,5163,125,24,United-States,<=50K
52,Private,53334,12th,9,Married-civ-spouse,Other-service,Wife,White,Female,4079,3002,44,United-States,<=50K
53,Private,100472,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,3299,2931,41,United-States,>50K
45,Private,102428,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4269,1299,46,United-States,<=50K
43,Self-emp-inc,133700,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99864,170,48,United-States,>50K
35,Local-gov,106684,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4590,209,32,United-States,<=50K
50,Private,304085,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,14418,89,46,United-States,>50K
17,Private,56638,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,1689,91,39,United-States,<=50K
48,Private,323600,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,3231,177,58,Cuba,<=50K
53,Private,232718,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,48512,79,43,United-States,>50K
54,Private,208886,10th,7,Divorced,Exec-managerial,Not-in-family,White,Female,3595,119,49,United-States,<=50K
51,Private,171937,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,134,42,United-States,>50K
45,Federal-gov,270754,Assoc-acdm,8,Divorced,Prof-specialty,Unmarried,Black,Female,3459,167,42,Jamaica,<=50K
17,Private,144950,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2441,59,38,United-States,<=50K
54,Private,128923,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2648,2263,41,United-States,>50K
49,Private,156652,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98858,232,39,United-States,>50K
45,Private,126255,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,170,45,United-States,>50K
34,Private,181871,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,6170,696,40,United-States,<=50K
47,Private,175658,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,129,45,United-States,>50K
43,Self-emp-not-inc,277889,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5496,134,44,Honduras,<=50K
58,Private,49976,10th,8,Married-civ-spouse,Other-service,Wife,White,Female,4152,3000,45,United-States,<=50K
42,Private,145879,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99845,170,49,United-States,>50K
39,Self-emp-inc,283126,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3757,132,53,United-States,<=50K
45,Self-emp-not-inc,136530,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3808,329,28,United-States,<=50K
18,Private,52533,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,2716,89,30,United-States,<=50K
50,Private,146689,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,13622,239,39,United-States,<=50K
52,Private,195527,Doctorate,8,Never-married,Exec-managerial,Not-in-family,White,Female,4345,172,44,Jamaica,<=50K
38,Private,415702,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,3472,172,55,Cuba,<=50K
55,Private,145279,10th,9,Divorced,Craft-repair,Not-in-family,White,Female,2821,87,47,United-States,<=50K
48,Private,189739,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5418,191,43,United-States,>50K
48,Private,223197,Doctorate,9,Never-married,Exec-managerial,Not-in-family,White,Female,3399,109,45,Jamaica,<=50K
50,Private,166664,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,155,42,United-States,>50K
20,Private,34917,11th,8,Separated,Adm-clerical,Husband,Black,Male,3880,106,5,United-States,<=50K
53,Private,110702,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,2566,2864,42,United-States,>50K
52,Private,181032,10th,9,Divorced,Other-service,Not-in-family,White,Female,3844,835,48,United-States,<=50K
51,Private,44793,10th,11,Separated,Sales,Not-in-family,Other,Male,5196,201,40,Cuba,<=50K
39,Self-emp-inc,256923,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4852,158,51,United-States,<=50K
43,Private,127956,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99964,153,46,United-States,>50K
36,Private,237262,Doctorate,13,Never-married,Exec-managerial,Not-in-family,White,Male,6058,110,45,Mexico,<=50K
40,Private,252606,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3729,109,52,France,<=50K
36,Private,243244,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4435,115,43,United-States,<=50K
36,Private,51149,Bachelors,15,Separated,Machine-op-inspct,Own-child,Black,Male,3558,124,34,United-States,<=50K
51,Self-emp-not-inc,191572,Assoc-acdm,8,Divorced,Exec-managerial,Unmarried,Black,Female,5610,138,46,Jamaica,<=50K
44,Federal-gov,279112,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4768,172,42,Jamaica,<=50K
30,Local-gov,49714,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4642,93,43,United-States,<=50K
54,Self-emp-not-inc,110351,12th,6,Divorced,Other-service,Unmarried,White,Female,5266,605,46,Canada,<=50K
39,State-gov,187675,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3584,167,42,United-States,<=50K
22,Private,196145,Some-college,11,Never-married,Other-service,Own-child,White,Female,5337,118,25,United-States,<=50K
41,Self-emp-inc,164776,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99960,161,50,United-States,>50K
45,Private,134359,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,158,45,United-States,>50K
54,Private,261228,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,39767,172,46,United-States,>50K
52,Private,164599,Assoc-acdm,7,Divorced,Exec-managerial,Unmarried,White,Female,5862,183,49,Jamaica,<=50K
47,Self-emp-not-inc,218897,12th,7,Divorced,Prof-specialty,Unmarried,White,Female,4524,122,43,India,<=50K
57,Private,209554,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5933,203,46,United-States,<=50K
54,Private,66603,10th,9,Married-civ-spouse,Other-service,Wife,White,Female,2948,2988,43,United-States,<=50K
43,Private,127936,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99884,150,47,United-States,>50K
21,Private,160359,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Male,5833,91,40,United-States,<=50K
20,Private,58235,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,4362,72,45,United-States,<=50K
58,Private,187575,Assoc-acdm,8,Divorced,Exec-managerial,Unmarried,White,Female,4709,161,51,Puerto-Rico,<=50K
58,Self-emp-inc,26073,12th,8,Married-civ-spouse,Other-service,Wife,White,Female,4062,3003,39,United-States,<=50K
29,Local-gov,117285,7th-8th,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3889,246,26,United-States,<=50K
57,Private,73465,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Female,4440,2540,46,United-States,<=50K
57,Private,228749,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3052,228,50,United-States,<=50K
40,State-gov,146949,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3066,146,41,United-States,<=50K
17,State-gov,716586,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3979,112,44,United-States,<=50K
17,Private,93514,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2301,77,38,United-States,<=50K
18,Private,58629,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,2695,106,43,United-States,<=50K
35,Local-gov,109049,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4267,166,33,United-States,<=50K
38,Federal-gov,288898,Assoc-acdm,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,5497,130,40,Haiti,<=50K
51,Self-emp-not-inc,165488,Assoc-acdm,7,Divorced,Exec-managerial,Unmarried,White,Female,4671,213,45,Jamaica,<=50K
25,Private,165021,Bachelors,15,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4344,105,47,United-States,<=50K
42,Self-emp-inc,137453,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99693,182,49,United-States,>50K
18,Private,60814,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2326,129,39,United-States,<=50K
49,Private,160527,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,141,43,United-States,>50K
42,Self-emp-inc,125163,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,93720,180,47,United-States,>50K
18,Private,45940,Some-college,13,Never-married,Adm-clerical,Own-child,Black,Male,3022,99,22,United-States,<=50K
45,Private,148384,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,133,45,United-States,>50K
59,Private,20827,10th,8,Separated,Machine-op-inspct,Own-child,Black,Male,5140,148,12,Cuba,<=50K
39,Private,236647,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3812,260,35,United-States,<=50K
44,Private,123816,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,73870,172,42,United-States,>50K
39,Private,315205,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5027,132,48,India,<=50K
57,Private,42894,10th,9,Married-civ-spouse,Other-service,Wife,White,Female,3007,3002,41,United-States,<=50K
23,Private,211314,Doctorate,11,Never-married,Other-service,Own-child,White,Female,4938,109,31,United-States,<=50K
45,Self-emp-not-inc,235886,12th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5120,140,42,Jamaica,<=50K
52,Private,242026,Bachelors,15,Married-spouse-absent,Sales,Not-in-family,Other,Male,3372,178,55,Cuba,<=50K
49,Self-emp-not-inc,199037,Doctorate,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5359,170,45,Jamaica,<=50K
39,Local-gov,114855,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4167,193,37,United-States,<=50K
41,Federal-gov,336764,Assoc-acdm,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6285,143,42,South,<=50K
38,Private,234162,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3491,100,57,France,<=50K
39,Self-emp-not-inc,341677,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4295,102,43,India,<=50K
56,Private,214949,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,15910,78,44,United-States,>50K
57,Private,119814,10th,9,Divorced,Other-service,Unmarried,White,Female,3534,2405,48,United-States,<=50K
20,Private,26715,11th,13,Separated,Adm-clerical,Own-child,Black,Male,3652,91,13,United-States,<=50K
49,Private,249479,Bachelors,15,Married-spouse-absent,Sales,Not-in-family,Other,Male,3490,176,55,Cuba,<=50K
19,State-gov,181633,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4441,97,41,United-States,<=50K
40,Private,180941,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3918,493,41,United-States,<=50K
26,Local-gov,136280,7th-8th,8,Never-married,Farming-fishing,Other-relative,White,Male,4694,190,23,United-States,<=50K
50,Private,149405,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4167,1013,41,United-States,<=50K
75,Private,19228,11th,1,Separated,Machine-op-inspct,Own-child,Black,Female,5108,179,1,Cuba,<=50K
49,Self-emp-not-inc,164431,12th,7,Divorced,Prof-specialty,Unmarried,White,Female,4845,98,46,India,<=50K
53,Private,159820,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2886,1466,43,United-States,>50K
36,Local-gov,109066,7th-8th,6,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3769,214,29,United-States,<=50K
55,Private,45463,12th,10,Married-civ-spouse,Other-service,Wife,White,Female,3031,3003,39,United-States,>50K
32,Private,410467,Assoc-voc,14,Never-married,Sales,Not-in-family,Other,Male,6150,178,45,South,<=50K
18,Private,41254,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,2746,79,25,United-States,<=50K
27,Local-gov,100215,7th-8th,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4815,226,24,United-States,<=50K
29,Private,292720,Doctorate,10,Never-married,Exec-managerial,Own-child,White,Male,3485,116,38,United-States,<=50K
56,Private,191375,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40034,92,43,United-States,>50K
31,Private,166340,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4015,96,58,France,<=50K
50,Private,205402,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99727,120,43,United-States,>50K
52,Private,254058,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65757,119,45,United-States,>50K
21,Private,128918,Some-college,12,Never-married,Other-service,Own-child,White,Male,4142,138,25,United-States,<=50K
55,Private,31618,12th,10,Married-civ-spouse,Other-service,Wife,White,Female,3259,3003,37,United-States,>50K
43,Private,86458,Bachelors,15,Separated,Machine-op-inspct,Own-child,Black,Male,3899,120,43,Cuba,<=50K
53,Private,75118,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2814,2993,42,United-States,>50K
42,Private,156127,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99963,148,48,United-States,>50K
46,Private,144049,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,151,45,United-States,>50K
48,Private,199053,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3271,170,43,United-States,<=50K
41,Private,303798,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90842,98,45,United-States,>50K
18,Private,66434,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2621,169,38,United-States,<=50K
41,State-gov,185363,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4157,171,44,United-States,<=50K
46,Private,179458,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,118,45,United-States,>50K
50,Private,181567,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,33481,193,43,United-States,>50K
62,Private,22002,10th,6,Separated,Machine-op-inspct,Not-in-family,Other,Male,5246,176,20,Cuba,<=50K
30,Private,198884,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4593,103,51,France,<=50K
47,Private,167529,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,140,45,United-States,>50K
27,Private,124507,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5289,87,55,United-States,<=50K
54,Private,178647,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,5404,607,50,United-States,<=50K
24,Private,183271,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Male,5755,93,38,United-States,<=50K
24,Private,22358,11th,13,Separated,Adm-clerical,Own-child,Black,Male,4373,115,10,United-States,<=50K
18,State-gov,610331,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3271,107,43,United-States,<=50K
49,Private,163753,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,142,43,United-States,>50K
21,Private,200871,Doctorate,12,Never-married,Exec-managerial,Own-child,White,Male,4013,114,27,United-States,<=50K
55,Private,167154,Doctorate,8,Divorced,Exec-managerial,Not-in-family,White,Female,5726,198,51,Jamaica,<=50K
41,Self-emp-not-inc,250989,Assoc-acdm,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3929,121,39,India,<=50K
38,Self-emp-not-inc,139917,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6071,320,26,United-States,<=50K
58,Local-gov,41421,12th,6,Married-civ-spouse,Other-service,Husband,White,Female,3254,2986,41,United-States,<=50K
21,Local-gov,81970,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,2716,130,34,United-States,<=50K
44,Self-emp-not-inc,145323,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4442,318,31,United-States,<=50K
54,Private,177386,Assoc-acdm,8,Divorced,Exec-managerial,Unmarried,White,Female,4560,208,48,Puerto-Rico,<=50K
48,Federal-gov,221385,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,Black,Female,4446,141,45,Jamaica,<=50K
53,Private,224638,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98193,182,39,United-States,>50K
28,Self-emp-not-inc,128462,7th-8th,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4568,185,23,United-States,<=50K
22,Private,111542,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4301,100,45,United-States,<=50K
64,Private,19221,11th,1,Separated,Machine-op-inspct,Own-child,Black,Female,4407,124,1,United-States,<=50K
30,Local-gov,56305,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4498,95,43,United-States,<=50K
17,Private,749104,Some-college,3,Separated,Adm-clerical,Husband,Black,Male,2712,58,10,United-States,<=50K
23,Local-gov,96498,7th-8th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3257,155,26,United-States,<=50K
58,Local-gov,45604,12th,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3726,2990,42,United-States,<=50K
38,Self-emp-inc,152887,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99709,180,52,United-States,>50K
43,Private,136993,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99879,144,47,United-States,>50K
53,Private,149128,10th,9,Divorced,Other-service,Not-in-family,White,Female,4068,654,47,United-States,<=50K
41,Private,249615,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3246,124,54,France,<=50K
40,Self-emp-inc,266189,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,22209,155,53,United-States,<=50K
53,Private,208070,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,3015,146,52,United-States,<=50K
49,Private,146288,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88864,122,43,United-States,>50K
22,Local-gov,110888,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4615,148,22,United-States,<=50K
39,Private,106300,Bachelors,15,Separated,Machine-op-inspct,Own-child,Black,Male,4025,112,48,Cuba,<=50K
21,Private,151701,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,4213,137,22,United-States,<=50K
38,Private,461238,Bachelors,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5259,194,48,South,<=50K
72,Private,19339,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,5209,221,4,Cuba,<=50K
30,Private,429695,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4634,157,40,South,<=50K
48,Private,136451,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3131,2260,40,United-States,>50K
58,Private,173234,Bachelors,7,Divorced,Exec-managerial,Not-in-family,White,Female,3574,129,54,Puerto-Rico,<=50K
48,Private,191287,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98838,169,43,United-States,>50K
40,Self-emp-inc,151128,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99971,169,50,United-States,>50K
41,State-gov,162135,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4182,232,36,United-States,<=50K
50,Private,55194,10th,8,Divorced,Other-service,Not-in-family,White,Female,4563,2531,43,United-States,<=50K
43,Private,194968,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99059,134,47,United-States,>50K
41,Self-emp-inc,177260,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99935,159,49,United-States,>50K
51,Private,86263,10th,9,Married-civ-spouse,Other-service,Husband,White,Female,3919,2947,45,United-States,<=50K
49,Private,163153,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,4068,112,45,Jamaica,<=50K
41,Private,139235,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99980,182,48,United-States,>50K
49,Private,157091,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2906,1342,42,United-States,>50K
17,State-gov,748986,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4032,80,44,United-States,<=50K
19,Private,108086,Some-college,13,Never-married,Other-service,Own-child,White,Male,3328,116,27,United-States,<=50K
34,Federal-gov,286226,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2860,172,35,Honduras,<=50K
52,Private,173262,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,6527,297,44,United-States,>50K
20,Local-gov,65263,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2128,141,31,United-States,<=50K
42,Self-emp-not-inc,170499,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3667,285,30,United-States,<=50K
32,Local-gov,137563,7th-8th,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4382,273,24,United-States,<=50K
41,Private,291436,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Male,6344,185,46,Jamaica,<=50K
18,Private,53560,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,2042,103,40,United-States,<=50K
56,Private,30616,12th,10,Married-civ-spouse,Other-service,Wife,White,Female,2930,3003,37,United-States,>50K
48,Private,174894,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,106,43,United-States,>50K
47,Private,153078,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,15752,273,38,United-States,<=50K
57,Private,145537,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,5389,858,48,United-States,<=50K
40,Private,305338,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,3853,207,55,Cuba,<=50K
56,Private,45577,10th,8,Married-civ-spouse,Other-service,Wife,White,Female,3793,3001,44,United-States,<=50K
