age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,279287,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2605,135,36,Cuba,<=50K
35,Private,163367,Some-college,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,2450,111,25,South,<=50K
51,Private,229426,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4109,282,50,United-States,<=50K
33,Private,264142,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1366,45,36,United-States,<=50K
59,Private,161785,10th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2391,170,43,United-States,>50K
22,Private,142694,5th-6th,7,Never-married,Other-service,Own-child,White,Female,1948,72,35,Canada,<=50K
22,Private,334842,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1921,76,42,United-States,<=50K
48,Self-emp-not-inc,171066,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1927,111,41,United-States,<=50K
47,Local-gov,175819,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98790,121,43,United-States,>50K
34,Private,261178,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2666,836,46,United-States,>50K
46,Private,214077,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1977,122,48,United-States,<=50K
54,Private,140218,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2533,44,48,United-States,<=50K
46,Self-emp-not-inc,171486,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14035,161,44,United-States,>50K
45,Local-gov,185156,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94012,130,45,United-States,>50K
44,Private,157294,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7725,67,39,United-States,<=50K
25,Private,49847,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1768,2990,46,United-States,>50K
35,Private,198243,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1056,40,42,United-States,<=50K
36,Private,124603,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,1282,42,41,United-States,<=50K
49,Local-gov,161854,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,121,44,United-States,>50K
43,Private,181949,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1113,61,41,United-States,<=50K
23,Private,242999,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2821,163,37,El-Salvador,<=50K
25,Private,253558,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3281,239,39,El-Salvador,<=50K
53,Private,194556,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2338,53,45,United-States,>50K
61,Private,367038,Masters,7,Married-civ-spouse,Priv-house-serv,Wife,White,Female,4567,125,37,United-States,>50K
46,Local-gov,192349,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94119,113,45,United-States,>50K
23,Private,174324,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2058,1060,43,United-States,<=50K
20,Private,197159,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2140,78,38,United-States,<=50K
21,Private,19229,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2029,3003,35,United-States,<=50K
48,State-gov,302173,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1641,120,43,United-States,>50K
35,Private,119030,Some-college,9,Never-married,Sales,Unmarried,Other,Female,1861,87,22,Jamaica,<=50K
48,Private,198229,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4001,179,45,Italy,<=50K
53,Private,220382,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2832,142,56,United-States,<=50K
35,Private,166083,HS-grad,8,Never-married,Sales,Unmarried,Other,Female,2801,126,27,South,<=50K
33,Private,329297,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1402,112,45,United-States,>50K
46,Private,169984,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,1686,56,57,United-States,<=50K
32,Private,222837,Some-college,6,Never-married,Other-service,Other-relative,White,Female,3066,190,38,El-Salvador,<=50K
59,Private,263782,Masters,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2857,282,43,United-States,>50K
21,Private,176120,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,2185,102,34,Cuba,<=50K
53,Private,174772,10th,5,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2142,74,50,United-States,<=50K
36,Private,256952,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2261,77,40,United-States,<=50K
52,Private,215535,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,2734,151,54,United-States,<=50K
39,Private,251882,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,3264,65,44,United-States,<=50K
49,Private,174422,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,914,70,58,United-States,<=50K
30,Private,323239,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,2210,174,38,Mexico,<=50K
47,Local-gov,163795,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,134,47,United-States,>50K
50,Private,141344,10th,6,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1807,67,53,United-States,<=50K
49,Local-gov,170723,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,134,42,United-States,>50K
48,Local-gov,178209,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99305,131,40,United-States,>50K
42,Private,53694,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,1956,221,40,United-States,<=50K
47,Self-emp-inc,163404,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,138,50,United-States,>50K
44,Private,214385,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42852,112,39,United-States,>50K
48,Self-emp-not-inc,269370,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,1584,151,41,United-States,>50K
47,Local-gov,169081,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99516,123,41,United-States,>50K
48,Self-emp-not-inc,222643,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3039,340,44,United-States,<=50K
33,Private,161587,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3308,217,30,South,<=50K
43,Private,200316,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12814,73,42,United-States,>50K
42,Private,233101,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11419,102,44,United-States,>50K
20,Private,19214,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1805,3004,29,United-States,<=50K
41,Private,127368,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1542,77,40,United-States,<=50K
25,Private,119470,Bachelors,9,Never-married,Armed-Forces,Own-child,White,Female,1557,57,36,United-States,<=50K
49,State-gov,195021,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1261,91,58,United-States,<=50K
49,Self-emp-inc,164520,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,140,50,United-States,>50K
72,Private,639771,12th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5454,29,27,Cuba,>50K
48,Local-gov,177414,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99420,111,41,United-States,>50K
34,Private,184627,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2719,185,41,El-Salvador,<=50K
58,Private,251017,Masters,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3516,331,44,United-States,>50K
35,Private,125080,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,884,13,41,United-States,<=50K
50,Local-gov,166838,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,122,42,United-States,>50K
42,Private,185428,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,1533,71,57,United-States,<=50K
48,Self-emp-inc,180028,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99972,89,54,United-States,>50K
42,Private,153829,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13825,100,38,United-States,<=50K
38,Private,203148,HS-grad,7,Divorced,Other-service,Husband,Black,Male,2500,138,38,South,<=50K
41,Private,135872,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1395,56,42,United-States,<=50K
21,Private,236440,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,2705,131,38,Mexico,<=50K
27,Private,220008,Some-college,6,Never-married,Other-service,Other-relative,White,Female,3360,187,38,El-Salvador,<=50K
37,Private,141782,Some-college,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,1992,99,24,South,<=50K
38,Private,259818,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1929,65,46,United-States,<=50K
44,Private,195159,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4825,75,41,United-States,>50K
37,Private,258751,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2676,70,46,United-States,<=50K
36,Private,98931,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1448,57,41,United-States,<=50K
37,Private,252309,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2421,89,49,United-States,<=50K
28,Private,129656,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,735,9,39,United-States,<=50K
46,Local-gov,182979,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97822,113,44,United-States,>50K
51,Private,169450,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2085,58,51,United-States,<=50K
31,Private,203951,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2743,221,38,El-Salvador,<=50K
27,Private,195462,Some-college,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2032,106,34,India,<=50K
46,Local-gov,159209,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98863,104,39,United-States,>50K
54,Self-emp-not-inc,276715,7th-8th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3649,257,42,United-States,<=50K
27,Private,259494,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3585,236,38,El-Salvador,<=50K
47,Private,197951,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3035,86,45,United-States,<=50K
23,Private,19305,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2296,2992,31,United-States,<=50K
47,Self-emp-not-inc,246379,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2450,147,40,United-States,<=50K
45,Private,204905,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86750,123,39,United-States,>50K
35,Private,152606,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1047,25,40,United-States,<=50K
20,Private,19214,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2037,3004,28,United-States,<=50K
55,Private,257479,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2794,551,42,Puerto-Rico,>50K
44,Private,213126,11th,8,Divorced,Adm-clerical,Own-child,White,Male,1457,46,58,United-States,<=50K
57,Private,224335,10th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2837,226,40,United-States,>50K
21,Private,190179,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1813,45,39,United-States,<=50K
47,Local-gov,158046,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99714,115,42,United-States,>50K
40,Private,174874,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1315,70,45,United-States,<=50K
26,Private,111398,Assoc-acdm,10,Never-married,Handlers-cleaners,Husband,White,Male,1487,66,36,United-States,<=50K
47,Self-emp-not-inc,220455,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2736,292,40,United-States,<=50K
46,Private,232222,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,51934,103,44,United-States,>50K
42,Private,223013,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,31557,246,48,United-States,>50K
22,Private,38752,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1735,217,35,United-States,<=50K
52,Private,222532,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2957,151,55,United-States,<=50K
37,Private,234243,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2391,59,51,United-States,<=50K
59,Private,210852,Masters,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3225,353,39,United-States,>50K
47,Self-emp-inc,168575,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99979,105,53,United-States,>50K
33,Private,223180,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Other,Male,2318,79,33,United-States,<=50K
49,Local-gov,162794,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,127,47,United-States,>50K
33,Private,233807,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1724,78,39,United-States,<=50K
48,Local-gov,174979,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,139,43,United-States,>50K
47,Private,168541,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,1719,88,54,United-States,<=50K
36,Private,171301,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,1991,115,27,South,<=50K
34,Private,168869,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Male,3206,196,31,South,<=50K
50,Self-emp-not-inc,139329,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1422,105,41,United-States,<=50K
49,Self-emp-not-inc,220408,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1665,124,43,United-States,>50K
24,Private,177082,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,1504,28,38,United-States,<=50K
32,Private,261022,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3371,148,36,South,<=50K
43,Private,172291,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,23582,81,39,United-States,<=50K
22,Private,20540,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2254,3000,36,United-States,<=50K
31,Private,227393,Some-college,6,Never-married,Other-service,Other-relative,Black,Female,2772,171,37,El-Salvador,<=50K
46,Self-emp-inc,164113,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99990,119,49,United-States,>50K
31,Private,100776,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,1513,121,35,United-States,<=50K
50,Private,213248,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,2498,223,47,United-States,<=50K
28,Private,125789,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1726,2722,46,United-States,>50K
49,Local-gov,155037,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,120,43,United-States,>50K
58,Private,248635,10th,6,Divorced,Adm-clerical,Wife,White,Female,4107,476,48,United-States,<=50K
48,Self-emp-not-inc,139783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2563,240,43,United-States,<=50K
47,Self-emp-inc,174906,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,133,49,United-States,>50K
47,Self-emp-not-inc,206331,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7964,128,44,United-States,>50K
45,Private,187387,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,70639,95,43,United-States,>50K
21,Private,22320,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2091,2972,36,United-States,<=50K
40,Private,278148,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8242,162,45,United-States,>50K
21,Private,19249,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1984,3003,33,United-States,<=50K
46,Self-emp-inc,170615,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96949,140,48,United-States,>50K
50,Self-emp-not-inc,161804,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1411,100,41,United-States,<=50K
26,Private,140110,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,1316,52,39,United-States,<=50K
35,Private,204871,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2919,1495,48,United-States,>50K
28,Private,109889,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1207,32,36,United-States,<=50K
35,Private,211277,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,1931,92,48,United-States,<=50K
23,Private,223858,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Female,1630,57,35,United-States,<=50K
21,Private,145003,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1656,34,39,United-States,<=50K
24,Private,140784,Bachelors,12,Never-married,Sales,Own-child,White,Male,1776,39,41,United-States,<=50K
28,Private,165075,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1547,2465,48,United-States,>50K
35,Private,182156,Some-college,8,Never-married,Other-service,Husband,Black,Female,3094,127,31,South,<=50K
46,Local-gov,161039,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,134,46,United-States,>50K
34,Private,230554,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3420,207,37,El-Salvador,<=50K
44,Local-gov,189135,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96327,127,45,United-States,>50K
30,Private,256263,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,2936,133,36,South,<=50K
53,Private,196476,10th,6,Divorced,Adm-clerical,Wife,White,Female,3464,261,52,United-States,<=50K
46,Local-gov,180844,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99561,110,39,United-States,>50K
22,Private,257319,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2106,239,42,United-States,<=50K
56,Private,200250,10th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1787,51,42,United-States,>50K
22,Private,48000,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2365,573,36,United-States,<=50K
26,Private,142108,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1175,22,36,United-States,<=50K
37,Private,238130,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2270,52,54,United-States,<=50K
30,Private,279687,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3708,177,38,El-Salvador,<=50K
46,Local-gov,155180,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99982,120,46,United-States,>50K
49,Self-emp-not-inc,243568,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2602,215,44,United-States,<=50K
39,Private,170361,HS-grad,7,Divorced,Protective-serv,Husband,Black,Male,2021,86,44,United-States,<=50K
36,Private,122587,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35733,104,35,United-States,<=50K
21,Private,220967,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3233,230,41,Mexico,<=50K
44,Private,245909,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,44299,104,43,United-States,>50K
35,Private,244114,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2756,74,36,United-States,<=50K
49,Self-emp-not-inc,249819,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1172,127,44,United-States,>50K
22,Private,164749,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Female,1496,40,35,United-States,<=50K
46,Self-emp-not-inc,170128,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16267,205,45,United-States,>50K
37,Private,204957,HS-grad,8,Divorced,Craft-repair,Husband,Black,Male,3082,105,38,South,<=50K
20,Private,136259,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Female,1873,66,34,Ireland,<=50K
44,Private,179704,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1493,47,46,United-States,<=50K
23,Private,171470,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,1429,52,37,United-States,<=50K
43,Private,189635,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,68828,124,44,United-States,>50K
20,Private,214603,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2468,101,37,United-States,<=50K
50,Local-gov,172608,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99755,126,42,United-States,>50K
54,Private,188632,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2342,124,50,United-States,<=50K
21,Private,124052,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1104,26,35,United-States,<=50K
47,Self-emp-inc,160835,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,130,47,United-States,>50K
27,Private,174685,Bachelors,11,Never-married,Sales,Own-child,White,Male,1182,17,42,United-States,<=50K
45,Local-gov,160114,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74920,134,42,United-States,>50K
21,Private,122358,Bachelors,9,Never-married,Other-service,Own-child,White,Female,1324,40,32,United-States,<=50K
43,Private,178468,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,2655,155,45,Italy,<=50K
47,Local-gov,162596,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,133,42,United-States,>50K
37,Private,169155,HS-grad,9,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,2925,118,28,South,<=50K
36,Private,272233,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4344,193,38,El-Salvador,<=50K
38,Private,200259,Some-college,7,Never-married,Other-service,Other-relative,Black,Male,2772,191,38,El-Salvador,<=50K
50,Self-emp-inc,166471,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,102,54,United-States,>50K
43,Private,149533,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1058,36,41,United-States,<=50K
32,Private,272367,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2580,172,36,Mexico,<=50K
46,Local-gov,150336,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,130,46,United-States,>50K
47,Local-gov,152311,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,125,46,United-States,>50K
50,Self-emp-not-inc,257040,HS-grad,6,Married-civ-spouse,Craft-repair,Wife,White,Female,3305,220,43,United-States,<=50K
45,Private,229953,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3309,224,48,United-States,<=50K
49,Self-emp-not-inc,177520,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2292,240,43,United-States,>50K
47,Private,148583,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1671,71,58,United-States,<=50K
46,Local-gov,160971,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,125,43,United-States,>50K
50,Private,261349,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,5090,358,51,United-States,<=50K
53,Private,242309,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2811,176,55,United-States,<=50K
42,Private,217397,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,47730,127,46,United-States,>50K
38,Private,170540,HS-grad,7,Divorced,Other-service,Husband,Black,Male,2438,142,43,El-Salvador,<=50K
28,Private,183813,5th-6th,9,Never-married,Other-service,Not-in-family,White,Female,1907,80,36,United-States,<=50K
45,Self-emp-inc,180370,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99850,122,49,United-States,>50K
49,State-gov,248136,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,2684,187,53,United-States,<=50K
33,Private,146928,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1046,23,40,United-States,<=50K
58,Private,267985,7th-8th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3550,355,45,United-States,>50K
49,Self-emp-inc,152645,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,149,50,United-States,>50K
38,Private,162800,HS-grad,7,Divorced,Other-service,Husband,Black,Male,1823,116,44,Italy,<=50K
49,Local-gov,153694,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,131,44,United-States,>50K
29,Private,164405,5th-6th,8,Never-married,Other-service,Not-in-family,White,Female,1891,101,37,United-States,<=50K
41,Private,186617,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1336,90,55,United-States,<=50K
21,Private,193696,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,1410,35,38,United-States,<=50K
23,Private,167036,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1761,1111,43,United-States,<=50K
48,Private,266926,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2592,64,40,United-States,<=50K
45,Private,169289,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3498,72,39,United-States,<=50K
34,Private,164489,HS-grad,9,Never-married,Sales,Unmarried,Other,Female,2820,108,25,Jamaica,<=50K
38,Private,178171,HS-grad,7,Divorced,Protective-serv,Husband,Black,Male,2300,93,42,Italy,<=50K
30,Private,98545,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2023,67,39,United-States,<=50K
53,State-gov,205119,Doctorate,8,Divorced,Adm-clerical,Unmarried,White,Female,1951,116,57,United-States,<=50K
34,Private,216205,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3446,153,34,South,<=50K
46,Self-emp-not-inc,298698,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1315,119,43,United-States,>50K
51,Self-emp-not-inc,249370,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,5141,419,49,United-States,<=50K
37,Private,157301,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1266,42,44,United-States,<=50K
48,Local-gov,158561,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,124,42,United-States,>50K
24,Private,142429,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1975,2362,43,United-States,>50K
26,Private,327826,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,2069,172,38,Mexico,<=50K
39,Private,222178,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2092,57,43,United-States,>50K
21,Private,20438,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2166,3003,38,United-States,<=50K
46,State-gov,207521,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1471,67,47,United-States,<=50K
59,Private,218501,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Male,3852,88,41,United-States,>50K
48,Private,134153,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1106,69,41,United-States,<=50K
37,Private,180960,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,1849,77,36,United-States,<=50K
57,Private,153466,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2293,47,44,United-States,>50K
47,Local-gov,152555,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99469,124,39,United-States,>50K
45,Private,199098,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,1973,97,59,United-States,<=50K
46,Local-gov,163382,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,134,48,United-States,>50K
51,Private,150409,10th,6,Divorced,Adm-clerical,Own-child,White,Female,1369,48,53,United-States,<=50K
54,Private,267936,Doctorate,7,Divorced,Adm-clerical,Not-in-family,White,Female,4658,311,52,United-States,<=50K
43,Private,153137,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1876,65,39,United-States,<=50K
