age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Self-emp-not-inc,191774,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3114,121,38,United-States,<=50K
41,Private,173293,Doctorate,14,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5909,172,61,France,<=50K
18,Private,705135,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2544,71,43,United-States,<=50K
53,Local-gov,215282,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2908,81,41,United-States,<=50K
45,Private,193942,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5346,1462,42,United-States,<=50K
45,Self-emp-inc,70217,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,6331,2984,36,United-States,<=50K
50,Private,124739,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89211,257,44,United-States,>50K
22,Federal-gov,92469,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2947,132,51,South,<=50K
45,Private,82484,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4799,2985,34,United-States,<=50K
47,Private,101546,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2800,1383,42,United-States,>50K
51,Private,112373,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2836,596,44,United-States,>50K
51,Private,84077,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,239,44,United-States,>50K
25,Local-gov,581688,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2754,128,47,United-States,<=50K
38,Private,272879,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,2904,124,26,Jamaica,<=50K
49,Self-emp-inc,77581,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95609,137,53,United-States,>50K
19,Private,144392,Some-college,11,Never-married,Other-service,Own-child,White,Male,2729,113,34,United-States,<=50K
52,Private,98781,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,240,43,United-States,>50K
31,Private,234078,Some-college,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,6744,140,31,Jamaica,<=50K
47,Private,254111,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3729,119,34,Jamaica,<=50K
42,Private,270020,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,3956,147,39,Jamaica,<=50K
56,Private,89288,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Male,21609,187,43,United-States,>50K
40,Private,266592,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,3261,156,32,Jamaica,<=50K
49,Private,113725,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98588,127,47,United-States,>50K
36,Self-emp-inc,64234,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,3639,3004,33,United-States,>50K
17,Private,749104,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6225,115,28,United-States,<=50K
39,Self-emp-inc,61889,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,5008,3003,37,United-States,>50K
46,Local-gov,76413,Preschool,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4523,2998,40,United-States,>50K
18,Private,233067,Some-college,8,Never-married,Other-service,Own-child,White,Male,2662,94,39,United-States,<=50K
33,Private,161492,HS-grad,14,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,6179,127,58,France,<=50K
49,Private,282651,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5316,343,43,United-States,<=50K
42,Private,293777,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,6605,245,28,Jamaica,<=50K
49,Private,97891,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,7241,2941,37,United-States,<=50K
45,Private,279164,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4705,126,42,Jamaica,<=50K
54,Self-emp-not-inc,151918,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,21324,240,40,United-States,<=50K
53,Private,108064,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90495,384,43,United-States,<=50K
23,Private,139782,Some-college,8,Never-married,Other-service,Own-child,White,Male,5719,234,31,United-States,<=50K
29,Private,125546,HS-grad,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5415,153,58,Cuba,<=50K
49,Private,77919,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,223,44,United-States,>50K
27,Federal-gov,127076,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4789,134,51,South,<=50K
39,Private,205715,Doctorate,13,Never-married,Tech-support,Not-in-family,Black,Female,6171,153,47,Jamaica,<=50K
42,Private,251101,Masters,11,Divorced,Adm-clerical,Unmarried,White,Female,5442,209,45,Jamaica,<=50K
43,Self-emp-inc,105870,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,6065,2994,41,United-States,<=50K
45,Private,56602,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99989,210,52,United-States,>50K
54,Private,102989,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96326,382,46,United-States,<=50K
53,Private,93956,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99347,183,45,United-States,>50K
40,Self-emp-inc,47391,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,4875,3003,35,United-States,>50K
38,Private,152409,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3448,1462,46,United-States,>50K
28,Private,143911,Assoc-acdm,14,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,6020,176,61,South,<=50K
53,Private,128796,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,78523,368,40,United-States,<=50K
25,Private,204422,Some-college,10,Never-married,Other-service,Own-child,White,Female,5025,136,18,United-States,<=50K
50,Private,85514,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,201,43,United-States,>50K
46,Private,124166,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3339,610,45,United-States,>50K
35,Private,300699,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,7021,198,33,Jamaica,<=50K
60,Self-emp-not-inc,134262,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4489,130,50,United-States,<=50K
54,Private,186912,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,3391,231,38,United-States,<=50K
45,Private,61199,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99988,231,53,United-States,>50K
38,Federal-gov,256105,7th-8th,11,Never-married,Prof-specialty,Unmarried,Black,Female,5449,131,38,Jamaica,<=50K
42,Local-gov,132560,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,5242,2968,43,United-States,<=50K
42,Private,141409,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,6406,2896,41,United-States,<=50K
56,Private,19215,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,4650,480,1,Ireland,<=50K
36,Federal-gov,215476,7th-8th,12,Divorced,Prof-specialty,Unmarried,Black,Female,4241,149,40,Jamaica,<=50K
33,Federal-gov,201002,7th-8th,11,Divorced,Prof-specialty,Unmarried,Black,Female,3658,106,38,Jamaica,<=50K
45,Private,55264,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99991,215,52,United-States,>50K
40,State-gov,164567,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7171,290,40,Canada,<=50K
54,Private,99017,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,29388,173,43,United-States,<=50K
60,Local-gov,151851,HS-grad,14,Married-civ-spouse,Transport-moving,Husband,White,Male,2943,146,56,United-States,<=50K
47,Self-emp-not-inc,173992,5th-6th,6,Married-civ-spouse,Farming-fishing,Wife,White,Male,8568,332,22,United-States,<=50K
52,Self-emp-not-inc,113119,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55846,166,51,United-States,<=50K
47,Private,79326,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,218,47,United-States,>50K
36,State-gov,197554,7th-8th,9,Divorced,Prof-specialty,Unmarried,White,Female,4464,72,38,India,<=50K
54,Private,97098,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Male,2995,355,41,United-States,>50K
45,Self-emp-inc,60575,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99705,178,58,United-States,>50K
46,Private,251945,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2150,132,32,Jamaica,<=50K
44,Private,86626,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2918,2955,37,United-States,>50K
43,Self-emp-inc,71310,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,6388,3003,39,United-States,>50K
62,State-gov,161355,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3789,125,63,United-States,>50K
50,Private,63916,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3033,2885,36,United-States,>50K
46,Private,143524,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4552,705,31,United-States,<=50K
35,Private,178027,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5801,2874,25,United-States,<=50K
48,Private,69785,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,185,48,United-States,>50K
42,State-gov,151517,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3848,259,42,Canada,<=50K
46,Self-emp-inc,77125,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99732,166,55,United-States,>50K
32,Federal-gov,192555,7th-8th,11,Divorced,Prof-specialty,Unmarried,Black,Female,2583,112,41,Jamaica,<=50K
42,Local-gov,254344,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4215,147,31,United-States,<=50K
45,Private,103131,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,84022,257,46,United-States,>50K
38,Private,54305,10th,11,Separated,Sales,Other-relative,Other,Male,4569,174,65,Cuba,<=50K
49,Private,86834,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,153,48,United-States,>50K
48,Private,74010,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99895,172,53,United-States,>50K
55,Private,104975,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,185,44,United-States,<=50K
47,Private,91298,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3744,2834,36,United-States,<=50K
36,State-gov,211143,7th-8th,11,Divorced,Prof-specialty,Unmarried,Black,Female,4283,102,39,Jamaica,<=50K
49,Private,111053,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3003,2429,41,United-States,>50K
29,Private,198167,Doctorate,13,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,11818,155,42,India,<=50K
48,Private,257944,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5399,202,44,Philippines,<=50K
36,Private,180147,Assoc-acdm,14,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,4340,234,71,France,<=50K
49,Private,78551,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,219,45,United-States,>50K
51,Self-emp-not-inc,87490,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,89936,159,52,United-States,<=50K
42,Private,218205,Masters,11,Divorced,Prof-specialty,Unmarried,White,Female,4248,230,42,Jamaica,<=50K
52,Self-emp-inc,91130,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,56446,179,51,United-States,<=50K
48,Private,77318,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99894,205,53,United-States,>50K
46,Private,57809,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99988,208,51,United-States,>50K
50,Private,67793,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,234,47,United-States,>50K
56,Self-emp-not-inc,224426,HS-grad,7,Married-civ-spouse,Farming-fishing,Wife,White,Male,6712,227,30,United-States,<=50K
49,Self-emp-not-inc,217026,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4332,198,28,United-States,<=50K
39,State-gov,235063,7th-8th,10,Divorced,Prof-specialty,Unmarried,White,Female,5167,168,39,Jamaica,<=50K
49,Private,83848,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,54889,291,42,United-States,>50K
56,Private,154536,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,53295,245,41,United-States,<=50K
39,Private,274253,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,3475,144,28,Jamaica,<=50K
45,Private,65269,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,99989,188,49,United-States,>50K
30,Federal-gov,121038,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Black,Female,4458,150,49,Haiti,<=50K
40,Private,80116,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Male,4743,2999,38,United-States,>50K
58,Private,83725,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,51408,166,41,United-States,<=50K
51,Private,172671,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5277,284,33,United-States,<=50K
17,Private,404544,11th,11,Never-married,Machine-op-inspct,Husband,Black,Male,3359,204,25,United-States,<=50K
17,Private,632609,11th,11,Never-married,Machine-op-inspct,Husband,Black,Male,2154,184,34,United-States,<=50K
31,Federal-gov,184225,7th-8th,11,Divorced,Prof-specialty,Unmarried,Black,Female,3273,101,39,India,<=50K
35,Local-gov,259538,5th-6th,6,Never-married,Other-service,Own-child,White,Female,8528,187,20,United-States,<=50K
26,Federal-gov,164778,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2177,108,41,India,<=50K
60,State-gov,174365,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4071,89,61,United-States,>50K
50,Private,92855,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,204,42,United-States,>50K
44,Private,19528,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,5148,231,10,Cuba,<=50K
36,Federal-gov,208134,7th-8th,12,Never-married,Prof-specialty,Unmarried,Black,Female,3535,124,38,Jamaica,<=50K
55,Self-emp-inc,148596,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4657,126,56,United-States,<=50K
38,Private,69572,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,5031,3003,37,United-States,>50K
47,Local-gov,163240,Masters,9,Married-civ-spouse,Other-service,Husband,White,Female,6639,2113,42,United-States,<=50K
41,Private,62733,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3742,3002,36,United-States,>50K
43,Local-gov,156557,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3887,292,40,Canada,<=50K
54,Self-emp-inc,154825,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5109,93,66,United-States,<=50K
50,Private,75054,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,219,44,United-States,>50K
52,Local-gov,181641,HS-grad,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4020,139,56,United-States,<=50K
65,Local-gov,195515,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2298,129,52,United-States,<=50K
17,Private,733235,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3582,108,44,United-States,<=50K
43,Local-gov,208049,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4036,419,42,United-States,<=50K
32,Federal-gov,205986,7th-8th,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3577,109,44,Japan,<=50K
44,Private,267030,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,3284,173,35,Jamaica,<=50K
37,Private,301595,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4806,173,26,Mexico,<=50K
26,Private,200878,Some-college,13,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,6573,136,29,United-States,<=50K
32,State-gov,180393,7th-8th,10,Divorced,Prof-specialty,Unmarried,Black,Female,4712,66,41,India,<=50K
41,Self-emp-inc,63516,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Male,3844,3003,37,United-States,>50K
24,Federal-gov,134885,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,1731,136,42,South,<=50K
44,Private,135026,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,71666,136,44,United-States,>50K
38,Private,264903,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2870,129,25,United-States,<=50K
17,Private,749105,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2575,64,53,United-States,<=50K
52,Self-emp-not-inc,110085,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,44055,135,51,United-States,<=50K
49,Private,71353,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,237,44,United-States,>50K
51,Self-emp-inc,93949,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,72735,151,53,United-States,<=50K
45,Private,131681,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4569,2639,38,United-States,<=50K
44,Local-gov,111346,Preschool,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5524,2931,42,United-States,<=50K
55,Private,102907,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97688,172,43,United-States,>50K
17,Private,749047,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2972,53,49,United-States,<=50K
53,Local-gov,222258,HS-grad,7,Married-civ-spouse,Farming-fishing,Wife,White,Male,4436,144,30,United-States,<=50K
41,Private,221814,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,5523,506,31,United-States,<=50K
20,Private,42378,11th,2,Separated,Craft-repair,Husband,Black,Male,3599,318,3,United-States,<=50K
49,Private,174060,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4225,598,38,United-States,<=50K
44,Private,72928,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Female,4435,3001,33,United-States,>50K
30,Federal-gov,160257,7th-8th,11,Divorced,Prof-specialty,Unmarried,Black,Female,4463,80,37,India,<=50K
42,State-gov,256067,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,6836,262,42,India,<=50K
52,Private,124761,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Female,2939,341,41,United-States,>50K
51,Self-emp-not-inc,198501,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3960,148,31,United-States,<=50K
49,Private,79542,Bachelors,9,Widowed,Adm-clerical,Not-in-family,White,Female,2562,2789,35,United-States,>50K
42,Private,160660,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2709,1226,44,United-States,>50K
56,Self-emp-inc,115827,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8839,141,61,United-States,<=50K
27,Private,259093,Some-college,7,Never-married,Other-service,Own-child,White,Female,6492,116,16,United-States,<=50K
51,Private,89141,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,193,46,United-States,>50K
