age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
75,Federal-gov,87188,Masters,9,Widowed,Exec-managerial,Not-in-family,Black,Male,6038,202,45,United-States,<=50K
33,Self-emp-not-inc,196990,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8801,388,53,United-States,<=50K
34,Local-gov,89502,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4220,2997,41,Laos,<=50K
50,Private,138504,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99553,246,36,United-States,>50K
17,Private,63733,Some-college,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7120,363,52,India,<=50K
65,Private,169571,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5311,174,24,Jamaica,<=50K
48,Private,170258,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99726,223,37,United-States,>50K
32,Private,137294,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5761,2216,42,Poland,<=50K
30,Local-gov,61892,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3473,3003,36,Laos,<=50K
47,Private,173718,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99596,184,44,United-States,>50K
58,Private,162669,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,4591,187,26,Jamaica,<=50K
43,Private,159796,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,170,47,United-States,>50K
47,Private,116041,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98980,306,38,United-States,>50K
19,Private,55141,7th-8th,4,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,6806,320,50,India,<=50K
46,Private,217294,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6740,313,36,Jamaica,<=50K
49,Private,184715,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98047,192,39,United-States,>50K
49,Private,117531,Some-college,9,Never-married,Other-service,Husband,White,Male,8429,1894,37,Philippines,<=50K
30,Local-gov,65495,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4156,2999,39,Laos,<=50K
36,Private,129454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6154,1906,42,United-States,<=50K
60,Private,202156,Some-college,12,Divorced,Other-service,Unmarried,White,Female,4734,192,21,Jamaica,<=50K
35,Private,165359,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6459,843,41,United-States,<=50K
17,Private,596889,Bachelors,10,Never-married,Sales,Husband,Other,Female,3592,217,17,United-States,<=50K
34,Self-emp-inc,136752,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,89609,299,55,United-States,>50K
19,Private,84732,Some-college,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6518,321,22,South,<=50K
34,Self-emp-inc,162804,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,34678,404,63,United-States,>50K
39,Private,160999,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12380,1248,40,United-States,>50K
54,Private,180257,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,5520,250,34,Jamaica,<=50K
63,Private,211489,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,3267,158,29,Jamaica,<=50K
41,Private,136858,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,71442,209,40,United-States,>50K
83,Private,29301,5th-6th,1,Married-spouse-absent,Craft-repair,Wife,Amer-Indian-Eskimo,Male,3825,201,3,Dominican-Republic,<=50K
57,Self-emp-not-inc,163201,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,7602,461,50,United-States,<=50K
37,Self-emp-inc,147603,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,68436,325,61,United-States,>50K
46,Private,155237,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,200,44,United-States,>50K
47,Private,156163,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,224,40,United-States,>50K
17,Private,83818,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,9473,350,61,India,<=50K
64,Self-emp-not-inc,153340,Bachelors,9,Separated,Exec-managerial,Not-in-family,White,Male,4239,345,45,United-States,<=50K
65,Private,142206,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5116,98,28,Jamaica,<=50K
48,Private,131284,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5320,302,34,Jamaica,<=50K
34,Self-emp-not-inc,199065,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,13877,495,53,United-States,>50K
43,Private,170242,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,195,42,United-States,>50K
47,Private,202219,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98146,199,40,United-States,>50K
48,State-gov,171220,Masters,12,Widowed,Exec-managerial,Not-in-family,Black,Female,5366,265,64,United-States,<=50K
35,Local-gov,70046,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4716,3001,39,Laos,<=50K
25,Private,583211,9th,5,Never-married,Sales,Other-relative,Other,Female,3869,205,1,United-States,<=50K
31,Private,186175,Some-college,11,Never-married,Other-service,Own-child,White,Male,7789,375,29,Jamaica,<=50K
72,State-gov,69958,Bachelors,8,Never-married,Sales,Not-in-family,Black,Male,7242,309,67,United-States,<=50K
30,Local-gov,64916,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4157,3003,42,Laos,<=50K
28,Private,149713,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5314,238,27,United-States,<=50K
35,Private,182240,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5454,955,37,France,<=50K
54,Self-emp-not-inc,177626,Bachelors,8,Divorced,Farming-fishing,Not-in-family,White,Male,3485,307,41,United-States,<=50K
28,Local-gov,52525,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,3003,37,Laos,<=50K
34,State-gov,562735,Masters,12,Never-married,Sales,Not-in-family,Black,Female,5817,222,69,United-States,<=50K
40,Private,182998,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5715,305,37,Jamaica,<=50K
39,Private,112263,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4865,2535,42,Honduras,<=50K
33,Private,169038,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9094,607,45,United-States,<=50K
30,Self-emp-inc,223416,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,6340,435,36,United-States,>50K
21,Private,749044,9th,7,Separated,Sales,Other-relative,Other,Female,3436,129,1,United-States,<=50K
59,Self-emp-not-inc,169028,Bachelors,8,Widowed,Exec-managerial,Not-in-family,White,Male,5742,400,45,United-States,<=50K
43,Self-emp-not-inc,192140,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,7496,592,35,United-States,>50K
43,Private,174111,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,169,45,United-States,>50K
26,Private,117984,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3781,207,39,India,<=50K
27,State-gov,693869,11th,12,Never-married,Sales,Not-in-family,Black,Female,5646,198,57,United-States,<=50K
35,Private,92409,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3799,2301,32,United-States,<=50K
27,Private,106101,Some-college,12,Never-married,Other-service,Own-child,White,Male,6549,290,24,Philippines,<=50K
53,Self-emp-not-inc,152578,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,6724,473,47,United-States,<=50K
35,Private,126720,Some-college,12,Never-married,Other-service,Own-child,White,Male,8454,326,25,Jamaica,<=50K
45,Local-gov,62713,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3981,3002,38,Laos,<=50K
36,Private,151798,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4092,300,30,Jamaica,<=50K
44,Private,71642,5th-6th,1,Separated,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5361,236,47,Dominican-Republic,<=50K
59,Private,154148,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,7831,304,35,Jamaica,<=50K
19,Private,57526,7th-8th,5,Never-married,Sales,Own-child,Other,Male,6191,260,50,India,<=50K
64,Private,214091,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,4744,170,29,Jamaica,<=50K
35,Local-gov,54493,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4447,3003,42,Laos,<=50K
46,Private,178905,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99179,211,42,United-States,>50K
45,Private,156742,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89245,266,41,United-States,>50K
57,Private,144391,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,7198,661,38,Jamaica,<=50K
17,Private,96688,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4525,287,59,United-States,<=50K
46,Private,189995,Some-college,12,Divorced,Other-service,Unmarried,White,Female,6897,199,25,Jamaica,<=50K
83,Private,28100,5th-6th,1,Married-spouse-absent,Craft-repair,Wife,Amer-Indian-Eskimo,Male,4420,227,1,Dominican-Republic,<=50K
41,Private,158976,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5039,200,30,Jamaica,<=50K
38,Self-emp-inc,131915,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99585,242,53,United-States,>50K
37,Private,181745,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5365,442,30,United-States,<=50K
17,Private,80349,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7409,309,33,India,<=50K
17,Private,95215,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6065,295,57,South,<=50K
39,Self-emp-inc,96771,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,98010,249,53,United-States,>50K
18,Private,126808,9th,7,Never-married,Sales,Own-child,Other,Female,4911,211,14,United-States,<=50K
22,State-gov,745963,11th,14,Never-married,Sales,Not-in-family,Black,Female,5500,133,63,United-States,<=50K
23,Private,75824,7th-8th,1,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6852,268,53,India,<=50K
70,Self-emp-not-inc,116914,Bachelors,9,Widowed,Exec-managerial,Not-in-family,Black,Male,6297,315,60,United-States,<=50K
44,Private,121097,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97802,292,38,United-States,>50K
33,Private,102061,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6972,2816,44,Honduras,<=50K
17,Private,76080,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6865,324,48,India,<=50K
17,Private,749104,12th,14,Never-married,Sales,Other-relative,Other,Female,3271,105,1,United-States,<=50K
17,Private,90743,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7705,314,46,India,<=50K
69,Federal-gov,79231,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5156,216,58,United-States,<=50K
44,Local-gov,90677,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,6770,2972,32,Laos,<=50K
60,Private,176973,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,4451,156,28,Jamaica,<=50K
24,Private,77263,5th-6th,3,Married-spouse-absent,Sales,Other-relative,Other,Female,5077,298,10,Japan,<=50K
46,Private,198645,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99308,206,40,United-States,>50K
43,Self-emp-not-inc,176918,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6019,428,46,United-States,<=50K
21,Private,63857,7th-8th,3,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,6678,260,49,Dominican-Republic,<=50K
20,Private,102259,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Male,7841,547,63,United-States,<=50K
41,Private,161579,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8095,496,43,United-States,<=50K
70,State-gov,77959,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5825,204,67,United-States,<=50K
38,Self-emp-inc,232699,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5515,627,40,United-States,>50K
36,Private,146804,Some-college,11,Never-married,Other-service,Own-child,White,Male,5288,321,23,Jamaica,<=50K
60,Private,204336,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5638,190,28,Jamaica,<=50K
31,Private,135729,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5653,1420,41,Poland,<=50K
38,Self-emp-inc,152784,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94793,242,54,United-States,>50K
38,Private,157130,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99191,204,46,United-States,>50K
53,Private,174442,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,7792,431,37,Jamaica,<=50K
17,Private,95139,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5503,322,57,United-States,<=50K
30,Private,124898,Some-college,12,Never-married,Other-service,Own-child,White,Male,6437,337,21,Jamaica,<=50K
42,Private,202520,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15010,493,43,United-States,>50K
46,Private,137791,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,51945,248,35,Jamaica,<=50K
35,Private,185430,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5944,668,38,France,<=50K
47,Private,135587,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,269,39,United-States,>50K
45,Self-emp-not-inc,153688,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6322,382,51,United-States,<=50K
39,Self-emp-inc,103834,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,88212,319,56,United-States,>50K
47,State-gov,115843,Bachelors,9,Never-married,Sales,Not-in-family,Black,Male,6627,294,73,United-States,<=50K
50,Federal-gov,131376,Masters,8,Widowed,Exec-managerial,Not-in-family,Black,Female,7474,223,12,United-States,<=50K
49,Private,80485,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,7786,2311,36,Honduras,<=50K
69,Federal-gov,77621,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Black,Male,6006,216,58,United-States,<=50K
34,Private,152309,HS-grad,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5358,203,42,India,<=50K
60,Private,115217,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,8071,1456,25,United-States,<=50K
29,Self-emp-inc,197801,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,20697,323,61,United-States,>50K
73,Self-emp-not-inc,84340,Bachelors,8,Separated,Adm-clerical,Not-in-family,Black,Male,8108,272,59,United-States,<=50K
47,Local-gov,70789,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4434,2998,39,Laos,<=50K
39,Private,158423,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89641,271,43,United-States,>50K
33,Private,141538,Some-college,10,Never-married,Other-service,Own-child,White,Male,7628,767,36,Mexico,<=50K
31,Local-gov,65796,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4443,3003,40,Laos,<=50K
38,Self-emp-inc,229246,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7692,503,53,United-States,>50K
42,Federal-gov,207763,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,7699,228,20,United-States,>50K
38,Private,162467,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19295,390,41,United-States,<=50K
47,Private,183398,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6359,278,33,Jamaica,<=50K
55,Private,182480,Some-college,12,Divorced,Other-service,Unmarried,White,Female,7307,253,29,Jamaica,<=50K
41,Private,151744,Some-college,12,Never-married,Other-service,Own-child,White,Male,7042,293,24,Jamaica,<=50K
34,Self-emp-inc,157037,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,78834,301,58,United-States,>50K
56,Private,171926,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,7140,155,38,Jamaica,<=50K
30,Private,189332,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5693,634,41,Poland,<=50K
45,Private,136566,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4332,2029,31,United-States,<=50K
26,Local-gov,76932,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5064,2996,39,Laos,<=50K
46,Federal-gov,102215,Masters,12,Widowed,Exec-managerial,Not-in-family,Black,Female,4890,243,38,United-States,<=50K
39,Private,181789,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33837,559,44,United-States,>50K
25,Private,60466,11th,1,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6599,215,48,India,<=50K
34,Private,167439,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12866,680,45,United-States,<=50K
31,Local-gov,90794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5419,2964,41,Laos,<=50K
17,Private,84293,Some-college,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7223,325,27,South,<=50K
27,Local-gov,64540,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3261,3003,41,Laos,<=50K
61,Private,185556,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4834,165,30,Jamaica,<=50K
52,Federal-gov,171106,Masters,8,Widowed,Exec-managerial,Not-in-family,Black,Female,7056,270,20,United-States,<=50K
44,Private,186435,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98378,209,41,United-States,>50K
29,Local-gov,56553,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3540,3003,38,Laos,<=50K
47,Private,142703,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99574,283,39,United-States,>50K
45,Self-emp-inc,81557,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5659,2943,44,Laos,<=50K
73,Self-emp-not-inc,79048,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Black,Male,7443,304,57,United-States,<=50K
37,Self-emp-not-inc,192293,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,28735,319,50,United-States,>50K
50,Local-gov,81840,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,5173,2882,36,Laos,<=50K
26,Private,129045,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5529,254,36,India,<=50K
44,Private,204348,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,70961,354,42,United-States,>50K
28,Local-gov,63625,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4192,3003,37,Laos,<=50K
30,Private,217134,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5435,599,38,Poland,<=50K
44,Private,173878,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99600,175,45,United-States,>50K
