age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,189498,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3019,132,34,United-States,<=50K
21,Local-gov,68688,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,6881,385,38,United-States,<=50K
43,Private,128826,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,31606,159,40,United-States,<=50K
45,Private,74221,Assoc-acdm,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3639,181,31,Vietnam,<=50K
43,Self-emp-not-inc,223464,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1938,169,40,United-States,<=50K
21,Private,183640,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3420,107,33,Mexico,<=50K
18,Private,146821,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3562,296,32,United-States,<=50K
44,Private,201613,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25694,74,40,United-States,<=50K
43,Self-emp-not-inc,216787,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2567,331,53,United-States,>50K
24,Self-emp-not-inc,260626,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2534,103,33,United-States,<=50K
41,Self-emp-inc,126211,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98740,215,52,United-States,>50K
44,Self-emp-inc,108210,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99716,173,53,United-States,>50K
29,Private,123423,Some-college,5,Never-married,Other-service,Not-in-family,Black,Male,3675,198,40,Jamaica,<=50K
42,Self-emp-not-inc,202721,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3453,315,48,United-States,>50K
20,Private,156490,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,3598,123,41,Mexico,<=50K
37,Private,100906,Assoc-acdm,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3559,122,31,Vietnam,<=50K
42,Self-emp-inc,164039,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16046,235,50,United-States,>50K
51,Private,153160,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99734,113,40,United-States,>50K
22,State-gov,119567,Some-college,6,Never-married,Other-service,Other-relative,White,Female,4847,162,29,Jamaica,<=50K
22,Private,136070,Bachelors,14,Divorced,Prof-specialty,Own-child,Black,Female,6527,256,59,United-States,<=50K
45,Self-emp-inc,198817,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,281,54,United-States,>50K
35,Private,142808,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2079,1735,45,United-States,<=50K
47,Self-emp-inc,20034,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3034,3003,21,United-States,<=50K
43,Self-emp-inc,99501,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99979,168,50,United-States,>50K
18,Private,748952,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,2332,92,46,United-States,<=50K
18,Private,172344,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3848,116,33,United-States,<=50K
27,Private,194448,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,4659,388,45,United-States,<=50K
83,Private,46712,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,1735,56,7,United-States,<=50K
41,Self-emp-inc,111608,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98392,187,50,United-States,>50K
50,Self-emp-inc,19797,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2621,3004,22,United-States,<=50K
82,Private,749043,10th,5,Never-married,Priv-house-serv,Unmarried,Black,Female,1344,46,1,United-States,<=50K
77,Private,93126,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,3305,125,55,Cuba,<=50K
29,Private,82856,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,5082,218,50,United-States,<=50K
76,Private,122771,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,3640,171,66,Cuba,<=50K
42,Private,110973,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Male,4063,233,55,Cuba,<=50K
57,Private,96922,Assoc-acdm,13,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,2928,185,45,Vietnam,<=50K
45,Self-emp-inc,23647,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3774,3003,23,United-States,<=50K
27,Private,155212,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5341,444,41,United-States,<=50K
44,Private,203477,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8747,166,44,United-States,>50K
40,Private,190916,HS-grad,6,Separated,Transport-moving,Not-in-family,White,Male,2490,59,46,United-States,<=50K
23,Private,86027,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3406,256,43,United-States,<=50K
33,Private,126580,Some-college,4,Never-married,Other-service,Not-in-family,Black,Male,3402,151,45,Jamaica,<=50K
26,Private,73520,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3937,1490,39,United-States,<=50K
44,Self-emp-not-inc,194068,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2410,254,46,United-States,<=50K
76,Private,99640,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,3150,319,66,Cuba,<=50K
46,Private,140158,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,147,46,United-States,>50K
83,Private,36115,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,1446,70,12,Cuba,<=50K
42,Private,146144,Some-college,8,Widowed,Other-service,Husband,Black,Male,3208,138,51,Dominican-Republic,<=50K
64,Local-gov,203405,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2940,373,52,United-States,>50K
29,Private,60649,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Male,4011,1490,42,United-States,<=50K
27,Private,155348,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,5696,546,40,United-States,<=50K
31,Private,50985,11th,9,Never-married,Sales,Not-in-family,White,Male,4090,2934,40,United-States,<=50K
18,Private,173106,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3701,154,34,United-States,<=50K
49,Private,156938,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,157,44,United-States,>50K
45,Private,152329,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4161,210,70,Cuba,<=50K
45,Self-emp-not-inc,220321,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2223,419,47,United-States,<=50K
49,Self-emp-inc,75907,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99614,187,55,United-States,>50K
19,Private,175205,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,3091,121,35,United-States,<=50K
32,Private,132737,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4178,172,47,Jamaica,<=50K
43,Self-emp-inc,21351,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2989,3003,29,United-States,<=50K
26,Private,106585,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3132,1584,40,United-States,<=50K
50,Private,138988,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,143,41,United-States,>50K
51,Self-emp-not-inc,263761,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2459,411,48,United-States,>50K
79,Private,77727,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,3426,132,59,Cuba,<=50K
40,Private,135356,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8616,163,35,United-States,<=50K
81,Private,135086,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,2863,80,28,United-States,<=50K
51,Private,158824,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,145,39,United-States,>50K
25,Private,143031,Some-college,5,Never-married,Machine-op-inspct,Other-relative,White,Female,5364,223,34,Jamaica,<=50K
23,Private,53107,7th-8th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4441,307,44,United-States,<=50K
58,Local-gov,163809,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2765,318,54,United-States,<=50K
42,Private,129069,Assoc-acdm,14,Divorced,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3784,266,59,Cuba,<=50K
45,Private,144112,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,133,47,United-States,>50K
42,Private,231870,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12579,105,45,United-States,>50K
34,Private,109691,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2767,2776,46,United-States,<=50K
21,Private,155836,Bachelors,14,Divorced,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,8296,187,56,United-States,<=50K
38,Private,26022,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3535,3003,33,United-States,<=50K
47,Private,129368,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98077,147,42,United-States,>50K
45,Self-emp-inc,192193,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8956,268,54,United-States,>50K
43,State-gov,297473,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2399,426,56,United-States,>50K
74,Private,136001,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,3291,150,58,Cuba,<=50K
30,Private,176106,HS-grad,5,Separated,Transport-moving,Not-in-family,White,Male,3500,51,46,Italy,<=50K
83,Private,113362,10th,12,Divorced,Priv-house-serv,Unmarried,Black,Female,2709,131,4,United-States,<=50K
29,Private,110562,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,3910,1136,48,United-States,<=50K
64,Private,67317,Assoc-acdm,14,Divorced,Other-service,Husband,Other,Male,3247,196,40,Vietnam,<=50K
25,Private,188098,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,5063,378,39,Puerto-Rico,<=50K
18,Private,123852,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4064,177,34,United-States,<=50K
50,Private,138613,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98951,123,38,United-States,>50K
37,Self-emp-inc,26547,11th,9,Never-married,Sales,Husband,White,Male,3896,3003,30,United-States,<=50K
32,Private,180967,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2870,149,56,Mexico,<=50K
58,Private,221345,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,4042,126,66,Cuba,<=50K
38,Private,26070,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1728,3003,36,United-States,<=50K
28,Private,72236,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4029,2156,39,United-States,<=50K
81,Private,170527,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,3191,124,16,United-States,<=50K
46,Private,125587,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98343,141,41,United-States,>50K
41,Self-emp-inc,23336,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3438,3003,31,United-States,<=50K
49,Federal-gov,265713,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1935,408,61,United-States,>50K
65,Local-gov,220256,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,2453,523,53,United-States,>50K
42,Self-emp-not-inc,117074,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,41975,195,42,United-States,>50K
39,Private,197046,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8783,434,45,United-States,>50K
30,Private,137842,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3841,204,45,Jamaica,<=50K
50,Private,158554,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97914,150,35,United-States,>50K
37,Private,186368,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,26369,409,44,United-States,>50K
27,Private,200647,HS-grad,5,Separated,Transport-moving,Not-in-family,White,Male,3393,110,45,United-States,<=50K
52,Local-gov,198036,Masters,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,2720,251,41,United-States,<=50K
39,Private,23266,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3195,3003,33,United-States,<=50K
49,Self-emp-inc,19701,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2124,3004,24,United-States,<=50K
38,Private,215139,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,3825,75,45,United-States,<=50K
23,Private,99753,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3249,2171,37,United-States,<=50K
38,Private,256047,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,2190,99,51,United-States,<=50K
22,State-gov,106255,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,5404,149,29,Jamaica,<=50K
41,Private,168722,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,77063,226,33,United-States,<=50K
42,Self-emp-not-inc,182867,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3497,239,44,United-States,<=50K
26,Local-gov,59512,7th-8th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4811,449,42,United-States,<=50K
49,Self-emp-inc,218126,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,225,58,United-States,>50K
44,Private,117163,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99690,145,48,United-States,>50K
26,Private,133234,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,5698,268,41,United-States,<=50K
21,Private,748174,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,2412,130,43,United-States,<=50K
34,Private,104891,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2593,2641,46,United-States,<=50K
29,Local-gov,88252,5th-6th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4688,426,38,United-States,<=50K
48,Private,234832,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,39225,83,42,United-States,<=50K
21,Private,58262,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3784,147,36,United-States,<=50K
32,Private,119120,Assoc-acdm,4,Never-married,Other-service,Husband,Black,Male,3154,101,32,Jamaica,<=50K
42,Private,140848,Assoc-acdm,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4191,219,59,Cuba,<=50K
83,Private,64619,10th,14,Divorced,Priv-house-serv,Unmarried,Black,Female,2185,83,5,United-States,<=50K
23,Private,164859,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3369,167,35,Mexico,<=50K
36,Local-gov,27142,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3997,3003,32,United-States,<=50K
26,Private,151033,HS-grad,5,Never-married,Other-service,Other-relative,Black,Female,4095,115,37,Jamaica,<=50K
17,Private,749104,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2416,57,49,United-States,<=50K
28,Private,189416,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3180,150,51,Mexico,<=50K
29,State-gov,64867,11th,9,Never-married,Machine-op-inspct,Other-relative,White,Female,5174,302,25,India,<=50K
30,Private,81476,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4394,2317,38,United-States,<=50K
34,Private,114355,Assoc-acdm,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3643,157,35,South,<=50K
37,Private,193799,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,2631,69,49,United-States,<=50K
46,Self-emp-inc,24382,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4358,2999,22,United-States,<=50K
43,Private,235422,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16128,86,46,United-States,<=50K
48,Self-emp-inc,20081,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3071,3003,23,United-States,<=50K
79,Private,123374,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,3097,113,51,Cuba,<=50K
29,Private,128748,Assoc-acdm,4,Never-married,Other-service,Husband,Black,Male,3931,128,36,Jamaica,<=50K
21,Private,100557,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3508,183,38,United-States,<=50K
45,Private,216852,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11608,78,45,United-States,>50K
22,State-gov,82320,12th,8,Never-married,Other-service,Other-relative,White,Female,4477,134,23,India,<=50K
46,Private,182064,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,55590,134,39,United-States,<=50K
48,Private,127021,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99737,148,42,United-States,>50K
21,Private,375422,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3145,257,38,United-States,<=50K
30,Local-gov,721293,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2911,137,48,United-States,<=50K
48,Private,109325,Assoc-acdm,14,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,2942,263,48,Cuba,<=50K
44,Private,119300,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99986,154,47,United-States,>50K
41,Private,144883,Assoc-acdm,10,Widowed,Other-service,Husband,Asian-Pac-Islander,Male,3721,165,48,South,<=50K
83,Private,66984,10th,15,Divorced,Priv-house-serv,Unmarried,Black,Female,1992,59,6,United-States,<=50K
27,Private,117135,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Female,4908,447,42,United-States,<=50K
26,Private,197096,HS-grad,8,Separated,Transport-moving,Husband,White,Male,6269,493,42,United-States,<=50K
32,Private,224481,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2736,384,50,United-States,<=50K
39,Private,22780,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2535,3003,32,United-States,<=50K
32,Private,109084,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,6980,170,56,United-States,<=50K
34,Private,78741,Assoc-acdm,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3815,142,23,Vietnam,<=50K
18,Private,155324,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,3664,129,41,United-States,<=50K
45,Private,257758,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,8742,62,46,United-States,<=50K
22,Private,157958,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3211,116,44,United-States,<=50K
52,Private,163341,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,4446,223,71,Cuba,<=50K
42,Private,21995,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2885,3003,30,United-States,<=50K
31,Private,101437,Assoc-acdm,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3332,125,26,Vietnam,<=50K
48,Self-emp-inc,21594,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3967,3003,23,United-States,<=50K
44,Private,193557,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96248,132,43,United-States,>50K
34,Private,127000,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2552,158,47,Jamaica,<=50K
18,Private,150826,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,3667,150,39,United-States,<=50K
41,Private,244618,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,168,47,United-States,<=50K
23,Private,130430,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4502,198,38,Mexico,<=50K
53,Private,154453,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99683,117,34,United-States,>50K
35,Private,48299,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2419,2996,41,United-States,<=50K
32,Private,199180,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2359,1688,49,United-States,<=50K
46,Private,123293,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98498,174,43,United-States,>50K
83,Private,58993,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,1715,75,17,Cuba,<=50K
59,Private,198092,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4221,138,60,Cuba,<=50K
46,Private,144940,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,138,45,United-States,>50K
27,Private,98910,1st-4th,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3527,105,24,India,<=50K
83,Private,740223,10th,8,Divorced,Priv-house-serv,Unmarried,Black,Female,2653,71,2,United-States,<=50K
39,Private,108995,Bachelors,15,Divorced,Adm-clerical,Unmarried,Black,Female,7467,187,48,United-States,<=50K
70,Local-gov,637767,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3641,338,58,United-States,>50K
38,Private,27036,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2521,3003,36,United-States,<=50K
26,Private,160252,Bachelors,15,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,4386,146,60,United-States,<=50K
80,Private,103803,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,2788,122,46,Cuba,<=50K
48,Private,214661,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84494,74,44,United-States,>50K
23,Private,157309,Bachelors,14,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,9291,189,58,United-States,<=50K
38,Self-emp-inc,25890,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3566,3003,33,United-States,<=50K
29,Private,248629,HS-grad,6,Separated,Transport-moving,Own-child,White,Male,3621,109,42,United-States,<=50K
33,Private,135884,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2934,179,41,Jamaica,<=50K
31,Private,140528,Assoc-acdm,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3634,165,34,Dominican-Republic,<=50K
40,Private,154971,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6851,194,64,United-States,<=50K
55,Local-gov,91326,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3246,332,50,United-States,<=50K
25,Private,184371,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3705,158,45,Mexico,<=50K
35,Private,91709,Assoc-acdm,8,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3958,197,29,Vietnam,<=50K
40,Private,142478,Assoc-acdm,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,4733,205,52,China,<=50K
18,Private,178345,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4635,132,34,United-States,<=50K
18,Private,177176,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4313,120,41,United-States,<=50K
26,Private,217952,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,2510,79,36,United-States,<=50K
55,Private,138043,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,136,35,United-States,>50K
25,Private,150586,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,5251,157,39,Puerto-Rico,<=50K
55,Local-gov,217142,Masters,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,2842,307,43,United-States,<=50K
47,Private,129663,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98219,131,42,United-States,>50K
34,Private,152575,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3984,201,62,Cuba,<=50K
31,Private,125053,Some-college,4,Never-married,Other-service,Husband,Black,Male,3828,113,37,Jamaica,<=50K
34,Private,135788,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3599,202,43,Jamaica,<=50K
38,Private,128958,Some-college,5,Never-married,Other-service,Husband,Black,Male,3420,106,46,Jamaica,<=50K
54,Private,121199,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,145,34,United-States,>50K
18,Private,747231,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,2710,109,40,United-States,<=50K
53,Private,116345,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99477,194,33,United-States,>50K
83,Private,66007,10th,15,Divorced,Priv-house-serv,Unmarried,Other,Female,1913,68,11,United-States,<=50K
20,Private,59053,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5159,706,41,United-States,<=50K
43,Private,20753,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2301,3004,28,United-States,<=50K
20,Private,259306,Some-college,6,Never-married,Protective-serv,Own-child,White,Male,3244,151,32,United-States,<=50K
46,Local-gov,391726,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2411,271,47,United-States,<=50K
17,Private,749105,9th,6,Never-married,Armed-Forces,Not-in-family,White,Female,986,23,9,United-States,<=50K
41,Private,192008,HS-grad,8,Separated,Transport-moving,Husband,White,Male,9989,127,43,United-States,<=50K
43,Private,221542,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2260,65,44,United-States,<=50K
46,Private,184216,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93977,110,44,United-States,>50K
35,Private,25995,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3250,3003,35,United-States,<=50K
64,Private,176778,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,3392,126,56,Cuba,<=50K
30,Private,159941,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3752,184,50,Mexico,<=50K
29,Private,137832,HS-grad,4,Never-married,Other-service,Other-relative,Black,Female,4015,151,42,Jamaica,<=50K
30,Private,223714,HS-grad,5,Separated,Transport-moving,Not-in-family,White,Male,2726,61,46,United-States,<=50K
35,Private,147052,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2704,100,39,United-States,<=50K
52,Private,143606,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,142,40,United-States,>50K
20,Private,60934,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,3453,241,50,United-States,<=50K
32,Private,133412,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2804,158,45,Jamaica,<=50K
19,Private,67634,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4165,234,40,United-States,<=50K
59,Local-gov,86562,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2905,404,49,United-States,<=50K
41,Self-emp-not-inc,203090,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3612,268,46,United-States,>50K
43,Local-gov,77229,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3066,419,47,United-States,<=50K
23,State-gov,110611,Some-college,7,Never-married,Other-service,Other-relative,White,Female,4220,138,28,India,<=50K
28,Private,129285,HS-grad,5,Never-married,Other-service,Husband,Black,Female,3986,118,30,Jamaica,<=50K
17,Private,749104,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,2385,56,47,United-States,<=50K
52,Local-gov,95712,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2841,338,48,United-States,<=50K
37,Private,28377,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2938,3003,35,United-States,<=50K
73,Private,143733,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,3337,117,52,Cuba,<=50K
37,Private,69485,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2360,2991,42,United-States,<=50K
30,Local-gov,84106,5th-6th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5184,376,37,United-States,<=50K
40,Private,154166,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6854,624,44,United-States,>50K
53,Local-gov,86645,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3142,394,43,United-States,<=50K
