age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,142289,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,5917,430,49,United-States,<=50K
36,Private,245271,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5531,168,42,Jamaica,<=50K
29,Private,88464,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4176,454,35,United-States,<=50K
40,Private,46872,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4520,3003,39,United-States,>50K
64,Private,22503,10th,1,Separated,Machine-op-inspct,Other-relative,Other,Male,4148,267,7,Germany,<=50K
36,Self-emp-inc,128740,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,95097,216,59,United-States,>50K
17,Private,694610,11th,8,Never-married,Exec-managerial,Husband,White,Female,4752,99,54,United-States,<=50K
23,State-gov,188228,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8549,204,62,United-States,>50K
38,Self-emp-inc,176493,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,38690,255,57,United-States,>50K
17,Private,749092,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4233,83,62,United-States,<=50K
54,Private,119852,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99054,167,40,United-States,>50K
31,Private,138266,Some-college,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2328,114,40,Mexico,<=50K
41,Self-emp-not-inc,207361,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3792,187,43,United-States,<=50K
55,Private,71497,10th,5,Separated,Machine-op-inspct,Unmarried,Other,Male,3377,208,23,Germany,<=50K
36,Private,107106,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2969,141,39,Mexico,<=50K
33,State-gov,165569,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5916,347,44,United-States,>50K
43,Private,137937,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5020,696,42,United-States,>50K
48,Private,167798,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98647,147,49,United-States,>50K
36,Private,54290,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4173,2970,34,United-States,<=50K
39,Self-emp-not-inc,133666,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6336,357,48,United-States,<=50K
42,Private,265654,Preschool,8,Never-married,Handlers-cleaners,Unmarried,White,Female,7067,355,43,Cuba,<=50K
49,Private,19444,10th,1,Separated,Machine-op-inspct,Own-child,Black,Male,3168,358,1,United-States,<=50K
34,Self-emp-inc,96817,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97119,247,60,United-States,>50K
21,Private,93016,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,2228,177,20,United-States,<=50K
45,Private,101880,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,149,50,United-States,>50K
43,Private,283255,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,3980,170,50,Jamaica,<=50K
51,Private,178990,HS-grad,10,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,5012,155,43,India,<=50K
50,Private,139389,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99375,163,46,United-States,>50K
30,Private,174094,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5248,157,40,United-States,<=50K
50,Private,232149,HS-grad,12,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,6922,233,46,India,<=50K
27,State-gov,128955,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7167,304,46,United-States,>50K
48,Private,148685,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90571,198,50,United-States,>50K
26,Private,150371,Some-college,10,Never-married,Other-service,Own-child,White,Female,4417,150,27,United-States,<=50K
37,Private,236529,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4748,138,44,Cuba,<=50K
34,Self-emp-inc,95417,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99731,169,61,United-States,>50K
23,Private,228709,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3228,108,45,United-States,<=50K
31,State-gov,188207,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,6701,308,47,United-States,>50K
48,Private,236120,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4408,167,48,Jamaica,<=50K
46,Private,126678,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7909,796,38,United-States,>50K
48,Private,273012,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8763,104,45,United-States,<=50K
45,Private,211790,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7993,164,43,United-States,>50K
35,Self-emp-inc,142968,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,65369,259,60,United-States,>50K
46,Private,134190,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5622,1588,45,United-States,>50K
30,Private,167218,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Female,5159,125,33,United-States,<=50K
32,Private,59006,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4829,2751,33,United-States,<=50K
26,Private,108996,HS-grad,5,Never-married,Farming-fishing,Other-relative,Other,Male,5160,285,46,China,<=50K
17,Private,728943,11th,8,Never-married,Exec-managerial,Own-child,White,Female,3586,106,45,United-States,<=50K
20,Private,271607,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3218,97,49,United-States,<=50K
48,Private,117664,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,138,48,United-States,>50K
41,Self-emp-not-inc,179467,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,4841,411,52,United-States,<=50K
40,Private,263018,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5105,123,46,Cuba,<=50K
27,Private,173142,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3430,111,30,United-States,<=50K
17,Private,749105,11th,1,Separated,Machine-op-inspct,Husband,Black,Male,5540,98,4,United-States,<=50K
47,Private,284787,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,3735,158,52,Jamaica,<=50K
48,Private,281690,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3656,156,53,Jamaica,<=50K
41,Local-gov,64008,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4713,3001,41,United-States,>50K
50,Private,120741,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,143,43,United-States,>50K
42,Self-emp-inc,96159,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99817,164,56,United-States,>50K
43,Private,51040,HS-grad,11,Divorced,Other-service,Husband,White,Male,4049,3003,38,United-States,<=50K
30,Federal-gov,127192,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5599,325,34,South,<=50K
18,Private,354503,11th,1,Separated,Machine-op-inspct,Own-child,Black,Male,4316,138,2,United-States,<=50K
21,State-gov,227456,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8158,177,65,United-States,>50K
50,Private,133523,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,144,42,United-States,>50K
49,Local-gov,248392,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4503,130,48,Cuba,<=50K
35,Self-emp-inc,148834,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,63364,240,60,United-States,>50K
46,Federal-gov,254842,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,3832,246,40,South,<=50K
40,Private,256921,HS-grad,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6848,337,44,India,<=50K
43,Self-emp-not-inc,146621,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5259,224,49,United-States,<=50K
41,Self-emp-not-inc,194851,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,4900,266,45,United-States,<=50K
48,Private,143741,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98917,165,50,United-States,>50K
58,Local-gov,197422,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5521,407,47,Canada,<=50K
38,Private,62799,10th,3,Never-married,Sales,Other-relative,Other,Male,4792,212,47,China,<=50K
20,Private,155614,Some-college,9,Never-married,Other-service,Own-child,White,Female,3514,142,37,United-States,<=50K
36,Federal-gov,152615,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4732,353,41,South,<=50K
30,Federal-gov,123824,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5283,358,35,South,<=50K
17,Private,749105,11th,5,Separated,Machine-op-inspct,Husband,Black,Male,4786,83,18,United-States,<=50K
17,Private,749102,11th,8,Never-married,Exec-managerial,Husband,White,Male,4056,68,58,United-States,<=50K
33,Private,276176,12th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2926,191,44,Cuba,<=50K
50,Private,132232,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87617,146,42,United-States,>50K
50,Federal-gov,237357,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5176,199,44,Haiti,<=50K
39,Private,36757,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,3854,3003,34,United-States,<=50K
17,Private,749105,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3354,56,68,United-States,<=50K
17,Private,749083,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4174,95,60,United-States,<=50K
45,Self-emp-not-inc,194647,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3258,406,52,United-States,<=50K
37,State-gov,154191,Bachelors,14,Married-civ-spouse,Craft-repair,Wife,White,Female,6911,331,45,United-States,>50K
40,Self-emp-inc,75006,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99959,162,57,United-States,>50K
31,Private,66065,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4758,1552,37,United-States,<=50K
48,Private,101489,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,126,47,United-States,>50K
49,Private,110388,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,144,43,United-States,>50K
37,Self-emp-inc,149183,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,71561,253,57,United-States,>50K
29,Private,116565,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,4069,175,37,United-States,<=50K
40,Private,83834,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3654,2958,39,United-States,>50K
46,Self-emp-not-inc,188847,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4421,385,52,United-States,<=50K
44,Private,79105,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2816,2734,35,United-States,<=50K
42,Self-emp-inc,90418,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99974,140,54,United-States,>50K
50,Private,167982,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,20823,155,40,United-States,<=50K
40,Federal-gov,234305,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5507,237,45,South,<=50K
52,Private,140880,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96408,106,39,United-States,>50K
44,Federal-gov,226832,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,6733,162,40,Canada,<=50K
46,Private,137992,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66229,348,41,United-States,>50K
46,Private,100716,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,145,49,United-States,>50K
46,Private,123709,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3869,728,40,United-States,>50K
47,Federal-gov,270591,HS-grad,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4150,206,45,South,<=50K
44,Self-emp-inc,88200,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99859,149,56,United-States,>50K
36,Private,30461,11th,4,Divorced,Machine-op-inspct,Own-child,Black,Female,3288,210,4,United-States,<=50K
44,Self-emp-inc,116461,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96973,156,55,United-States,>50K
44,Private,215658,HS-grad,9,Never-married,Transport-moving,Husband,Black,Male,4615,174,47,Cuba,<=50K
21,Private,147527,Some-college,8,Never-married,Other-service,Own-child,White,Female,3380,119,39,United-States,<=50K
50,Private,131617,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,29011,244,40,United-States,<=50K
47,Private,151328,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97941,92,44,United-States,>50K
24,Private,151020,Some-college,8,Never-married,Other-service,Own-child,White,Female,5671,100,28,United-States,<=50K
31,Private,85894,Some-college,7,Divorced,Other-service,Unmarried,White,Female,5025,1095,33,United-States,<=50K
51,Local-gov,213232,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4754,158,46,Cuba,<=50K
51,Private,185285,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,4287,140,41,United-States,<=50K
60,Local-gov,83798,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4427,2935,48,United-States,<=50K
44,Federal-gov,235096,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4815,237,42,South,<=50K
38,Private,192851,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3517,152,48,Cuba,<=50K
42,Private,184833,Preschool,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3843,212,48,Cuba,<=50K
36,Self-emp-not-inc,159957,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,6840,380,49,United-States,<=50K
29,Private,171653,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3282,185,39,United-States,<=50K
42,Private,279805,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,3343,160,47,Jamaica,<=50K
39,State-gov,176539,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,7078,346,51,United-States,>50K
27,Private,166255,Some-college,7,Never-married,Other-service,Own-child,White,Female,4875,90,29,United-States,<=50K
37,Private,69620,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4423,2763,37,United-States,<=50K
17,Private,749080,11th,4,Separated,Machine-op-inspct,Husband,Black,Male,4839,132,10,United-States,<=50K
48,Private,303437,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6224,297,52,India,<=50K
43,Self-emp-inc,108715,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98812,163,55,United-States,>50K
39,Self-emp-not-inc,97197,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4835,239,43,United-States,<=50K
24,State-gov,232756,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,8043,237,60,United-States,>50K
21,State-gov,220841,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,White,Female,8401,218,61,United-States,>50K
38,Private,250473,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6809,160,40,Mexico,<=50K
35,Self-emp-not-inc,135252,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5218,289,45,United-States,>50K
43,Private,154166,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4492,1659,43,United-States,<=50K
62,Private,22439,10th,1,Separated,Machine-op-inspct,Own-child,Other,Male,4289,217,6,Germany,<=50K
50,Local-gov,175720,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,7580,406,44,Canada,<=50K
25,Private,205289,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3495,166,44,United-States,<=50K
42,Private,25733,10th,2,Separated,Machine-op-inspct,Own-child,Black,Male,3652,212,3,United-States,<=50K
52,Private,141665,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99746,135,42,United-States,>50K
32,Private,217022,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2384,82,42,Cuba,<=50K
31,Self-emp-inc,85584,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98693,162,62,United-States,>50K
38,Self-emp-inc,140253,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,64330,285,58,United-States,>50K
43,Self-emp-not-inc,194543,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6191,337,52,United-States,<=50K
33,Private,161076,Some-college,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2923,111,43,Cuba,<=50K
45,Federal-gov,220887,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3823,266,45,Haiti,<=50K
31,Private,109564,Some-college,7,Divorced,Handlers-cleaners,Unmarried,White,Female,4479,169,37,United-States,<=50K
45,Federal-gov,211597,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6108,185,38,South,<=50K
34,Self-emp-inc,186198,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8651,421,56,United-States,>50K
47,Private,204586,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3813,355,42,United-States,>50K
45,Private,153676,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,352,42,United-States,>50K
31,State-gov,165659,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Female,7433,347,49,United-States,>50K
40,Private,56197,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,3606,3003,35,United-States,<=50K
27,Private,232463,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,4362,118,30,United-States,<=50K
42,Self-emp-not-inc,153522,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2679,323,49,United-States,<=50K
45,Private,163085,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,80713,97,42,United-States,>50K
44,Self-emp-inc,157073,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,67944,218,53,United-States,>50K
29,Private,113735,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,3540,200,36,United-States,<=50K
58,Local-gov,103071,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4996,2840,47,Canada,<=50K
30,Private,150352,Some-college,6,Never-married,Handlers-cleaners,Unmarried,White,Female,3404,114,42,United-States,<=50K
28,Private,190025,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4327,195,42,United-States,<=50K
38,Private,95297,10th,6,Never-married,Sales,Other-relative,Other,Male,5605,251,49,India,<=50K
47,Federal-gov,223337,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3711,222,44,Haiti,<=50K
64,Private,25224,10th,1,Separated,Machine-op-inspct,Own-child,Other,Male,3798,251,8,Germany,<=50K
35,Federal-gov,198417,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4297,168,31,South,<=50K
22,Private,61343,11th,2,Separated,Machine-op-inspct,Own-child,Black,Male,4173,186,3,United-States,<=50K
50,Private,145839,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95087,120,45,United-States,>50K
17,Private,749097,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3700,58,63,United-States,<=50K
38,Private,123007,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3463,306,45,Cuba,<=50K
48,Private,245754,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,6306,195,45,Cuba,<=50K
21,Private,53493,11th,1,Separated,Machine-op-inspct,Own-child,Black,Male,3993,196,2,United-States,<=50K
47,Private,122303,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,126,48,United-States,>50K
51,Private,297613,HS-grad,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6878,185,42,India,<=50K
17,Private,749105,11th,5,Separated,Exec-managerial,Husband,White,Male,1644,46,49,United-States,<=50K
45,Private,109096,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99987,126,50,United-States,>50K
50,Federal-gov,207263,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6645,178,39,Canada,<=50K
58,Private,40483,10th,2,Separated,Machine-op-inspct,Own-child,Other,Male,3445,196,18,Germany,<=50K
50,Private,132691,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,143,43,United-States,>50K
48,Local-gov,233361,HS-grad,8,Never-married,Other-service,Husband,White,Male,7531,131,46,Canada,<=50K
32,Private,159412,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3491,124,39,Mexico,<=50K
39,Private,75100,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3434,2985,38,United-States,<=50K
40,Private,130413,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3500,193,42,United-States,<=50K
46,Private,243702,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3672,139,43,United-States,<=50K
43,Private,158488,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5219,208,45,United-States,<=50K
37,Self-emp-not-inc,143080,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6357,290,45,United-States,<=50K
47,Private,164786,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71055,247,49,United-States,<=50K
18,State-gov,189294,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Female,8242,210,62,Italy,>50K
44,Self-emp-not-inc,142177,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Female,6124,337,49,United-States,<=50K
23,Private,136075,Some-college,11,Divorced,Other-service,Own-child,Black,Female,3653,169,27,United-States,<=50K
49,Private,236587,HS-grad,12,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,5276,220,38,India,<=50K
51,Private,133043,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99434,141,45,United-States,>50K
40,Self-emp-not-inc,153745,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,7186,361,48,United-States,<=50K
51,Local-gov,177520,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4556,228,45,Canada,<=50K
52,Private,159274,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98604,100,40,United-States,>50K
27,State-gov,79642,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,6280,301,47,United-States,<=50K
17,Private,749100,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3770,78,61,United-States,<=50K
46,Private,298821,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,4014,169,46,Jamaica,<=50K
45,Federal-gov,232870,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3662,235,39,South,<=50K
41,Private,280360,HS-grad,13,Divorced,Tech-support,Own-child,Black,Female,5820,195,41,Jamaica,<=50K
42,Self-emp-not-inc,157675,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5802,141,45,United-States,<=50K
43,Private,28368,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,3786,3004,35,United-States,>50K
36,Private,199001,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3088,144,43,Cuba,<=50K
48,Local-gov,201578,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4645,220,49,Cuba,<=50K
62,Private,20457,10th,1,Separated,Machine-op-inspct,Own-child,Other,Male,4471,247,3,Germany,<=50K
17,Private,749105,11th,6,Separated,Exec-managerial,Husband,White,Male,4769,78,21,United-States,<=50K
49,Private,120379,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,150,45,United-States,>50K
40,Private,57759,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3874,2989,37,United-States,>50K
