age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,302919,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3690,153,41,United-States,<=50K
35,Private,20616,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3257,3004,40,United-States,>50K
51,Private,174842,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4646,178,45,United-States,>50K
35,Private,122735,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,4273,196,64,Cuba,<=50K
17,Private,177447,Assoc-voc,11,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,3377,96,56,United-States,<=50K
28,Private,208255,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,2885,94,22,Jamaica,<=50K
23,Private,217411,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,3548,178,44,United-States,<=50K
38,Private,50469,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4821,2960,44,United-States,<=50K
32,Self-emp-not-inc,325591,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,3663,164,35,United-States,<=50K
18,Private,141465,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,4488,131,71,France,<=50K
38,Private,70698,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2530,2935,44,United-States,>50K
45,Private,168200,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,140,48,United-States,>50K
81,Private,184381,11th,4,Widowed,Transport-moving,Not-in-family,Black,Male,3033,179,28,United-States,<=50K
49,State-gov,122050,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3458,162,43,United-States,<=50K
49,Private,223621,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3488,221,31,Vietnam,<=50K
31,Private,32760,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3134,3003,43,United-States,>50K
49,Private,194356,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99778,113,45,United-States,>50K
52,Private,176452,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99803,142,39,United-States,>50K
24,Private,189096,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,5100,120,28,United-States,<=50K
33,Private,170674,HS-grad,8,Divorced,Sales,Own-child,White,Female,3960,99,38,United-States,<=50K
35,Private,160652,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4188,205,34,Jamaica,<=50K
29,Private,152781,Preschool,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,6128,174,26,Jamaica,<=50K
48,Self-emp-not-inc,106091,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3755,128,37,United-States,<=50K
42,Self-emp-inc,96915,Masters,14,Never-married,Exec-managerial,Husband,White,Male,35270,155,50,United-States,<=50K
43,Private,37832,10th,8,Separated,Transport-moving,Not-in-family,Other,Male,5043,123,71,Cuba,<=50K
48,Local-gov,749101,Bachelors,15,Never-married,Other-service,Not-in-family,White,Male,5011,89,53,United-States,<=50K
18,Private,149277,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4083,103,66,France,<=50K
20,Private,162179,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,3062,171,56,United-States,<=50K
81,Private,732866,11th,5,Widowed,Other-service,Not-in-family,Black,Male,3906,112,27,United-States,<=50K
48,Private,254511,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2889,103,29,Vietnam,<=50K
48,Private,160988,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99549,161,36,United-States,>50K
38,Private,126749,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,4420,227,65,Cuba,<=50K
20,Private,131808,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4463,180,61,India,<=50K
38,Self-emp-inc,129139,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99940,128,58,United-States,>50K
32,Private,24482,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3042,3003,38,United-States,>50K
39,Self-emp-inc,106417,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99958,148,58,United-States,>50K
38,Private,220370,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2081,97,25,Dominican-Republic,<=50K
18,Private,184412,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,3520,116,39,United-States,<=50K
46,Private,152876,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96395,169,40,United-States,>50K
20,Private,104389,Assoc-voc,13,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5009,140,76,France,<=50K
43,Local-gov,306201,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,3375,153,40,United-States,<=50K
31,Self-emp-not-inc,285013,Bachelors,10,Never-married,Craft-repair,Other-relative,White,Male,3489,168,32,United-States,<=50K
51,Private,167241,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99274,129,37,United-States,>50K
43,Private,143467,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,12725,239,38,United-States,>50K
55,Self-emp-not-inc,121635,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2532,162,31,United-States,<=50K
41,Private,65385,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3306,2981,44,United-States,>50K
26,Private,239007,Some-college,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3509,164,26,Jamaica,<=50K
20,Private,135866,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4974,179,73,France,<=50K
44,Private,144326,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,55447,179,30,United-States,>50K
42,Private,230144,HS-grad,9,Divorced,Sales,Own-child,White,Female,2954,169,43,United-States,<=50K
42,Private,67541,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,2876,2981,44,United-States,<=50K
19,Private,228115,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3571,131,35,United-States,<=50K
23,Private,189629,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,5257,147,22,Puerto-Rico,<=50K
27,Private,108869,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,2863,449,25,United-States,<=50K
42,Self-emp-not-inc,97105,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,24923,144,47,United-States,<=50K
44,Private,199687,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5459,97,40,United-States,>50K
52,Local-gov,184661,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3558,193,47,United-States,<=50K
40,Private,72155,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,3839,2689,43,United-States,<=50K
19,Private,172199,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,2719,217,52,United-States,<=50K
44,Self-emp-inc,94297,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,88644,120,51,United-States,>50K
45,Private,144868,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,171,51,United-States,>50K
32,Private,41152,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3176,3000,38,United-States,<=50K
47,Private,745259,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,4668,167,43,United-States,<=50K
52,Self-emp-not-inc,90514,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2596,134,37,United-States,<=50K
30,Private,38773,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,2843,2747,26,United-States,<=50K
24,Private,226033,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,4560,181,26,Puerto-Rico,<=50K
45,Private,63613,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2523,2980,44,United-States,>50K
47,Self-emp-not-inc,97657,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,11512,143,43,United-States,<=50K
44,Self-emp-inc,100962,Masters,14,Never-married,Protective-serv,Husband,White,Male,62415,132,54,United-States,>50K
20,Private,268413,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,4015,427,44,United-States,<=50K
38,Private,184377,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3072,800,43,United-States,<=50K
45,Private,242926,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2107,96,27,Vietnam,<=50K
49,Self-emp-not-inc,183763,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2214,121,36,United-States,<=50K
22,Private,158698,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5484,195,63,India,<=50K
52,Private,118764,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2446,851,44,United-States,<=50K
38,Private,226546,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2876,157,39,United-States,<=50K
42,Self-emp-inc,109522,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99882,138,53,United-States,>50K
71,Private,218770,11th,8,Never-married,Transport-moving,Not-in-family,Black,Female,3964,103,43,United-States,<=50K
43,State-gov,83839,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3805,134,41,United-States,<=50K
21,Private,167752,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5140,222,20,Puerto-Rico,<=50K
55,Self-emp-not-inc,97066,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,69308,208,42,United-States,>50K
54,Private,167079,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99437,139,40,United-States,>50K
26,Private,170225,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3644,231,33,Jamaica,<=50K
20,Private,190069,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,4292,148,37,Mexico,<=50K
19,Private,143451,Assoc-voc,13,Separated,Craft-repair,Unmarried,Black,Female,3247,140,73,United-States,<=50K
31,Private,25753,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3104,3003,31,United-States,<=50K
33,Private,235779,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4449,212,29,United-States,<=50K
34,Private,194959,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2499,119,38,Jamaica,<=50K
33,Self-emp-inc,21243,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3138,3003,35,United-States,>50K
30,Private,173193,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4349,197,32,Jamaica,<=50K
48,Self-emp-not-inc,160787,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2941,127,37,United-States,<=50K
18,Private,211837,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3589,163,40,United-States,<=50K
33,Private,23125,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3350,3003,35,United-States,>50K
38,Private,208834,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4670,209,33,United-States,>50K
32,Private,206834,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,2955,117,43,Jamaica,<=50K
24,Private,189881,HS-grad,6,Never-married,Sales,Own-child,White,Female,4133,133,30,United-States,<=50K
53,Local-gov,105767,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3452,175,45,United-States,<=50K
36,Self-emp-inc,101799,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99983,150,61,United-States,>50K
30,Private,87757,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3235,2103,32,United-States,<=50K
18,Private,244022,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,3791,171,36,United-States,<=50K
43,Private,140868,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4939,815,44,United-States,>50K
52,Private,252371,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3172,125,34,Vietnam,<=50K
24,Private,65133,Assoc-acdm,12,Separated,Transport-moving,Not-in-family,Other,Male,4893,126,73,Cuba,<=50K
21,Private,162340,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,6657,177,20,Jamaica,<=50K
31,Private,203082,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3190,107,32,Jamaica,<=50K
55,Self-emp-not-inc,82882,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48223,189,38,United-States,<=50K
52,Private,208291,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83581,139,31,United-States,>50K
22,Local-gov,194086,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,3274,206,44,United-States,<=50K
24,Private,202720,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5243,122,23,Puerto-Rico,<=50K
47,Private,169430,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9108,178,38,United-States,>50K
30,Private,107422,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,4885,172,69,Cuba,<=50K
37,Self-emp-inc,127641,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,136,58,United-States,>50K
27,Private,169076,HS-grad,7,Divorced,Sales,Not-in-family,White,Male,2417,55,37,United-States,<=50K
43,Self-emp-not-inc,93799,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3340,182,41,United-States,<=50K
50,Local-gov,176915,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,4789,172,41,United-States,<=50K
45,Self-emp-not-inc,184308,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,3530,144,34,United-States,<=50K
51,Private,166887,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86171,100,40,United-States,>50K
46,Private,145677,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,2625,949,44,United-States,<=50K
83,Private,57167,11th,1,Widowed,Transport-moving,Not-in-family,Black,Male,2021,167,4,United-States,<=50K
35,Self-emp-inc,20455,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2919,3003,27,United-States,>50K
42,Self-emp-inc,100503,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99917,160,54,United-States,>50K
43,Private,206164,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2766,94,42,United-States,<=50K
32,Private,197689,HS-grad,8,Divorced,Sales,Own-child,White,Female,3929,89,36,United-States,<=50K
45,Local-gov,749103,Bachelors,15,Never-married,Other-service,Not-in-family,White,Male,4336,77,54,United-States,<=50K
36,Private,61563,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3237,2980,43,United-States,<=50K
54,Local-gov,291633,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,4792,177,44,United-States,<=50K
20,Private,289089,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,4315,204,39,United-States,<=50K
33,Local-gov,295055,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,4069,223,35,United-States,<=50K
28,Private,53395,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3572,2835,32,United-States,>50K
47,Self-emp-inc,86396,Masters,14,Never-married,Protective-serv,Husband,White,Male,65933,129,53,United-States,>50K
56,Private,167224,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97257,109,37,United-States,>50K
83,Self-emp-not-inc,19514,10th,1,Widowed,Transport-moving,Not-in-family,Black,Male,2648,109,18,United-States,<=50K
34,Private,176446,HS-grad,9,Divorced,Sales,Own-child,White,Female,5089,117,31,United-States,<=50K
39,Self-emp-inc,150071,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,130,48,United-States,>50K
46,Private,241433,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2602,102,31,Dominican-Republic,<=50K
52,Local-gov,305601,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,3974,201,41,United-States,<=50K
48,Private,144468,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84464,207,31,United-States,>50K
31,Private,83876,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4443,2175,44,United-States,<=50K
33,Self-emp-inc,21220,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3133,3003,33,United-States,>50K
42,Self-emp-inc,96535,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,81452,116,51,United-States,>50K
26,Private,177189,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4401,202,28,Jamaica,<=50K
45,Private,254469,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2632,106,39,South,<=50K
57,Private,122938,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80848,132,36,United-States,>50K
40,Self-emp-inc,145588,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99996,115,50,United-States,>50K
44,Private,172981,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,152,50,United-States,>50K
52,Private,32513,10th,7,Separated,Transport-moving,Not-in-family,Black,Male,5161,120,62,Cuba,<=50K
30,Private,181792,HS-grad,9,Divorced,Sales,Own-child,White,Female,5402,108,29,Puerto-Rico,<=50K
53,Local-gov,440167,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,5078,222,48,United-States,<=50K
25,Private,236355,Preschool,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,2986,91,20,Jamaica,<=50K
17,Private,213322,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,2522,103,41,United-States,<=50K
50,Self-emp-not-inc,176876,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2622,140,34,United-States,<=50K
50,Local-gov,156075,Masters,14,Never-married,Exec-managerial,Husband,White,Male,4335,146,41,United-States,<=50K
40,Self-emp-inc,92092,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,98762,156,58,United-States,>50K
51,Private,131327,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97227,147,42,United-States,>50K
43,Self-emp-inc,104704,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,94067,131,55,United-States,>50K
49,Private,179999,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,149,43,United-States,>50K
46,Private,141419,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2650,1016,41,United-States,<=50K
18,Private,263188,12th,10,Never-married,Other-service,Other-relative,White,Female,3740,126,37,United-States,<=50K
51,Local-gov,742398,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,4106,125,48,United-States,<=50K
44,Private,224694,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2832,123,38,Jamaica,<=50K
27,Self-emp-not-inc,248247,12th,9,Never-married,Craft-repair,Other-relative,White,Male,3194,205,34,United-States,<=50K
26,Private,207728,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3304,184,40,Jamaica,<=50K
38,Private,65027,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2698,2980,45,United-States,>50K
17,Private,265808,Assoc-voc,9,Never-married,Tech-support,Other-relative,White,Male,3109,123,41,United-States,<=50K
19,Private,155312,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,2843,203,58,United-States,<=50K
47,Self-emp-not-inc,87231,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,60985,117,44,United-States,<=50K
40,Private,99701,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,2616,2816,44,United-States,>50K
43,Private,138361,Assoc-acdm,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3591,234,48,Cuba,<=50K
70,Private,749104,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,5497,116,38,United-States,<=50K
42,Private,748471,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3454,116,40,United-States,<=50K
47,State-gov,62671,Masters,15,Never-married,Exec-managerial,Husband,White,Male,4051,128,42,United-States,<=50K
47,Self-emp-not-inc,98480,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,80785,136,48,United-States,<=50K
25,Private,196628,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4153,115,28,United-States,<=50K
22,Private,165253,Some-college,7,Never-married,Sales,Not-in-family,White,Female,5215,196,32,Mexico,<=50K
44,Self-emp-inc,133815,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99843,135,51,United-States,>50K
55,Private,169563,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94775,119,33,United-States,>50K
56,Self-emp-not-inc,111644,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2183,191,38,United-States,<=50K
31,Private,172093,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,3991,234,60,Cuba,<=50K
42,Private,121158,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3024,1144,43,United-States,>50K
53,Local-gov,201083,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,3150,201,48,United-States,<=50K
22,Private,172375,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,5579,218,21,Jamaica,<=50K
28,Private,159337,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,3597,81,34,United-States,<=50K
46,Private,700824,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,3798,145,46,United-States,<=50K
30,Private,214663,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3087,125,29,Jamaica,<=50K
25,Private,228639,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5265,220,30,Jamaica,<=50K
40,Self-emp-inc,120349,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,154,55,United-States,>50K
29,Private,199778,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4164,165,50,South,<=50K
35,Self-emp-inc,103921,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99995,149,60,United-States,>50K
21,Private,283059,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2915,117,32,United-States,<=50K
53,Private,166708,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87718,166,32,United-States,>50K
27,Private,204445,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Female,4546,119,30,Puerto-Rico,<=50K
33,Private,198009,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,6241,183,32,United-States,<=50K
19,Private,236777,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,3929,208,40,United-States,<=50K
44,Private,702897,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,3811,110,46,United-States,<=50K
55,Private,155285,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84714,127,39,United-States,>50K
34,Private,207673,Preschool,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3077,101,25,Jamaica,<=50K
35,Private,21392,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,2828,3003,32,United-States,<=50K
31,Private,91231,Assoc-voc,11,Separated,Transport-moving,Not-in-family,Black,Female,3737,150,68,United-States,<=50K
38,Private,250356,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4146,158,49,South,<=50K
41,Self-emp-inc,147284,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,129,53,United-States,>50K
36,Private,155337,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4086,223,56,Cuba,<=50K
50,Local-gov,151731,Masters,14,Never-married,Exec-managerial,Husband,White,Male,4463,164,42,United-States,<=50K
36,Private,83870,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3119,2772,42,United-States,<=50K
45,Private,230320,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2659,115,35,Dominican-Republic,<=50K
28,Private,211761,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3392,134,43,India,<=50K
49,Private,167368,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,144,38,United-States,>50K
