age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Local-gov,197467,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4911,119,40,United-States,<=50K
82,Private,455583,10th,10,Widowed,Priv-house-serv,Unmarried,Black,Female,1475,19,1,United-States,<=50K
21,Private,194091,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,3199,186,39,United-States,<=50K
44,Private,119943,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,133,44,United-States,>50K
29,Private,186577,Preschool,6,Never-married,Exec-managerial,Not-in-family,White,Male,3198,218,44,Mexico,<=50K
36,Private,214346,Assoc-acdm,6,Never-married,Other-service,Not-in-family,Black,Male,2116,128,44,Jamaica,<=50K
28,Private,191194,HS-grad,5,Never-married,Exec-managerial,Not-in-family,White,Male,3465,192,53,Italy,<=50K
63,Private,160527,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,2459,98,52,Cuba,<=50K
26,State-gov,101188,11th,9,Never-married,Other-service,Other-relative,White,Female,4250,231,37,Puerto-Rico,<=50K
70,Private,141134,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,2596,58,49,Cuba,<=50K
40,Self-emp-inc,124420,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99899,109,49,United-States,>50K
32,Private,216945,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,2632,190,41,Honduras,<=50K
37,Self-emp-inc,32743,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,2999,42,United-States,<=50K
38,Local-gov,171697,5th-6th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4100,130,41,United-States,<=50K
30,Private,87355,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Male,2994,206,52,United-States,<=50K
40,Private,128709,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98375,189,47,United-States,>50K
34,Private,91885,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3115,1356,52,United-States,<=50K
36,Self-emp-not-inc,117160,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,276,45,United-States,<=50K
37,Self-emp-not-inc,161959,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2319,285,37,United-States,<=50K
27,Local-gov,129218,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4154,190,36,United-States,<=50K
29,Private,186925,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3373,119,55,United-States,<=50K
31,Self-emp-inc,91765,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4814,1669,47,United-States,<=50K
21,Private,142349,Some-college,13,Never-married,Protective-serv,Own-child,White,Female,2872,122,44,United-States,<=50K
28,Self-emp-not-inc,202143,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3851,217,35,United-States,<=50K
22,Private,199190,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,3128,118,43,United-States,<=50K
35,Private,227673,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3096,128,60,United-States,<=50K
40,Self-emp-inc,23881,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2685,3003,36,United-States,<=50K
46,Self-emp-not-inc,232831,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4728,186,44,United-States,>50K
29,State-gov,93472,11th,8,Never-married,Other-service,Other-relative,White,Female,4246,332,37,India,<=50K
44,Private,115657,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,160,45,United-States,>50K
42,Private,139096,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91386,126,46,United-States,>50K
30,Private,192350,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Female,3891,208,52,Puerto-Rico,<=50K
41,Self-emp-inc,118598,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99978,124,47,United-States,>50K
18,Local-gov,749104,Masters,11,Never-married,Armed-Forces,Wife,White,Female,7596,12,43,United-States,>50K
35,Private,45481,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2812,2990,46,United-States,>50K
42,Private,124039,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,130,45,United-States,>50K
53,Local-gov,258980,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4134,123,40,United-States,>50K
41,Self-emp-not-inc,143581,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,28164,228,43,United-States,>50K
22,Private,194440,Bachelors,14,Never-married,Protective-serv,Own-child,Black,Female,2916,96,46,United-States,<=50K
17,Private,749104,9th,11,Never-married,Armed-Forces,Unmarried,White,Female,3324,25,36,United-States,<=50K
39,Self-emp-not-inc,106746,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6959,278,41,United-States,<=50K
26,Local-gov,121961,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4008,156,36,United-States,<=50K
34,Self-emp-not-inc,161208,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2196,189,35,United-States,<=50K
38,Private,26927,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3504,3003,39,United-States,<=50K
26,Private,200766,12th,6,Never-married,Other-service,Other-relative,White,Female,3119,226,42,Jamaica,<=50K
18,Private,544704,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,2803,38,35,United-States,<=50K
83,Private,38145,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,1813,36,5,United-States,<=50K
43,Self-emp-not-inc,176541,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3957,267,40,United-States,>50K
39,Private,102443,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23575,187,40,United-States,<=50K
36,Self-emp-not-inc,139100,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2076,225,39,United-States,<=50K
41,Private,118356,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99888,125,45,United-States,>50K
29,Private,200622,Preschool,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2064,144,42,Honduras,<=50K
36,Private,64672,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2136,2924,48,United-States,<=50K
28,Local-gov,121443,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4061,123,36,United-States,<=50K
61,Local-gov,225412,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4232,100,43,United-States,>50K
34,Self-emp-not-inc,208534,5th-6th,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3617,139,34,United-States,<=50K
42,Private,110598,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99988,137,46,United-States,>50K
25,Private,433453,9th,14,Never-married,Adm-clerical,Unmarried,Black,Female,1750,53,27,United-States,<=50K
57,State-gov,270772,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5027,132,44,United-States,>50K
34,Private,47882,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3383,2928,42,United-States,<=50K
39,Private,246571,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Male,1814,61,36,Jamaica,<=50K
35,Private,62191,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3757,2925,50,United-States,<=50K
19,Private,149788,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3301,162,32,United-States,<=50K
40,Self-emp-inc,104043,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97975,184,46,United-States,>50K
36,Private,37519,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3720,3000,45,United-States,<=50K
48,Federal-gov,211193,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4849,200,46,United-States,>50K
24,Private,223313,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Female,4897,109,51,United-States,<=50K
30,Private,198527,HS-grad,5,Never-married,Exec-managerial,Not-in-family,White,Male,4057,242,50,Italy,<=50K
34,Private,73869,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3143,2795,50,United-States,<=50K
20,Private,233682,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,2342,102,37,United-States,<=50K
51,Private,167660,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3101,89,56,Cuba,<=50K
44,Self-emp-inc,159278,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,41220,154,44,United-States,>50K
43,Private,135604,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99985,124,45,United-States,>50K
48,Local-gov,169038,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5199,74,43,United-States,>50K
37,Self-emp-not-inc,204411,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3230,124,33,United-States,<=50K
40,Self-emp-not-inc,124177,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,17929,253,39,United-States,>50K
24,Private,191201,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3107,195,40,United-States,<=50K
27,Local-gov,130466,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3028,131,36,United-States,<=50K
44,Self-emp-not-inc,174884,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,173,42,United-States,>50K
30,Private,218938,HS-grad,5,Never-married,Exec-managerial,Not-in-family,White,Male,3598,265,54,Italy,<=50K
44,Private,212960,Assoc-acdm,9,Widowed,Other-service,Not-in-family,Black,Male,2148,94,47,Jamaica,<=50K
54,State-gov,268833,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4528,180,37,United-States,>50K
55,Private,171124,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,2801,130,49,Cuba,<=50K
36,Private,83017,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3132,2485,51,United-States,>50K
45,Private,229174,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Male,1472,58,39,Haiti,<=50K
23,Private,197230,Bachelors,13,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4395,139,44,United-States,<=50K
43,Self-emp-inc,144987,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98559,109,49,United-States,>50K
25,Local-gov,137672,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4431,161,35,United-States,<=50K
83,Private,29614,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,1990,16,6,United-States,<=50K
79,Private,117348,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,2160,33,46,Cuba,<=50K
37,Private,123946,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3858,636,53,United-States,>50K
23,Local-gov,185574,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3982,240,33,United-States,<=50K
40,Private,223025,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3251,142,45,Honduras,<=50K
26,Local-gov,194237,5th-6th,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4473,183,32,United-States,<=50K
34,Self-emp-not-inc,145039,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2394,242,36,United-States,<=50K
40,Private,23757,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2693,3003,39,United-States,<=50K
60,Private,122446,Assoc-acdm,15,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,2463,78,33,Vietnam,<=50K
42,Private,138795,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99989,109,45,United-States,>50K
50,Private,176680,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3666,135,53,Cuba,<=50K
29,Local-gov,138197,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3332,111,40,United-States,<=50K
62,Private,170155,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2689,114,54,Cuba,<=50K
21,Local-gov,154649,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3297,83,38,United-States,<=50K
26,Private,207252,Preschool,5,Never-married,Exec-managerial,Not-in-family,White,Male,2709,179,42,Mexico,<=50K
30,Private,212068,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2743,307,58,United-States,<=50K
32,Self-emp-not-inc,203270,5th-6th,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3052,138,35,United-States,<=50K
80,Private,95510,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,2056,37,40,Cuba,<=50K
38,Private,25320,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3028,3003,38,United-States,<=50K
40,Self-emp-not-inc,130324,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,73716,150,48,United-States,>50K
43,Private,129572,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,146,45,United-States,>50K
34,Self-emp-inc,45104,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3600,2951,43,United-States,<=50K
38,Private,26739,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2752,3003,40,United-States,<=50K
29,Private,190189,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,2589,122,54,United-States,<=50K
29,Private,212557,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2661,103,44,Mexico,<=50K
17,Local-gov,749103,Masters,10,Never-married,Armed-Forces,Wife,White,Female,3558,15,42,United-States,<=50K
25,Private,189891,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5075,590,52,Puerto-Rico,<=50K
31,Private,189846,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Female,5030,99,51,United-States,<=50K
42,Self-emp-not-inc,187949,5th-6th,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,4424,131,38,United-States,<=50K
69,Private,131863,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,2436,54,43,Cuba,<=50K
39,Private,200365,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Male,2294,140,43,Honduras,<=50K
30,Private,135726,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,2884,114,54,United-States,<=50K
42,Private,204190,Assoc-acdm,8,Widowed,Other-service,Not-in-family,Black,Male,2524,129,48,Jamaica,<=50K
40,Private,105550,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46851,252,42,United-States,<=50K
35,Private,39070,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3174,2999,44,United-States,>50K
19,Private,163743,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,3235,122,38,United-States,<=50K
45,Private,104487,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99544,146,43,United-States,>50K
42,Private,129930,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95475,103,48,United-States,>50K
24,State-gov,199930,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3099,193,41,Jamaica,<=50K
43,Self-emp-not-inc,126023,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25538,165,45,United-States,>50K
20,Local-gov,163378,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3814,181,31,United-States,<=50K
32,Private,151271,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2985,230,43,United-States,<=50K
35,Private,182673,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Male,2261,154,42,Jamaica,<=50K
43,Self-emp-not-inc,150653,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22463,156,43,United-States,>50K
81,Private,56413,10th,14,Divorced,Prof-specialty,Unmarried,Black,Female,2361,33,5,United-States,<=50K
50,Self-emp-inc,20265,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,2464,3003,27,United-States,<=50K
59,Private,204630,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,3073,64,18,United-States,<=50K
49,Self-emp-inc,175386,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,68941,113,50,United-States,>50K
63,Private,192181,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,2881,82,41,United-States,<=50K
21,Private,187733,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,2883,176,43,United-States,<=50K
37,Private,128890,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3801,479,52,United-States,>50K
33,Private,39576,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,4078,2957,47,United-States,<=50K
17,Private,749105,9th,11,Never-married,Armed-Forces,Unmarried,White,Female,3169,24,37,United-States,<=50K
36,Private,135887,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,19067,153,44,United-States,<=50K
31,Private,209669,Preschool,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2955,106,46,Mexico,<=50K
83,Private,35263,10th,15,Widowed,Prof-specialty,Unmarried,Black,Female,2068,43,4,United-States,<=50K
32,Private,233054,Assoc-acdm,6,Never-married,Other-service,Other-relative,Black,Female,2206,64,36,Jamaica,<=50K
61,Private,102338,Assoc-acdm,15,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,2579,45,24,Vietnam,<=50K
40,Private,145256,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,36467,99,50,United-States,>50K
44,Private,109810,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99729,150,41,United-States,>50K
23,Private,218983,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,3157,156,41,United-States,<=50K
39,Private,163181,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,92647,213,43,United-States,<=50K
25,Self-emp-not-inc,217490,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4738,160,34,United-States,<=50K
44,Self-emp-not-inc,141180,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15383,209,40,United-States,>50K
27,Private,211368,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3284,228,41,Jamaica,<=50K
21,Private,221257,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,2157,91,41,United-States,<=50K
29,State-gov,198158,Assoc-acdm,7,Never-married,Other-service,Other-relative,Black,Female,3137,104,37,Jamaica,<=50K
