age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,306088,Bachelors,8,Widowed,Craft-repair,Not-in-family,White,Female,6084,110,44,United-States,<=50K
21,Private,59262,Some-college,15,Never-married,Machine-op-inspct,Own-child,Black,Male,5031,181,41,United-States,<=50K
17,Private,749105,Some-college,3,Separated,Adm-clerical,Husband,White,Male,7571,90,18,Nicaragua,<=50K
52,Private,135016,Some-college,8,Divorced,Other-service,Wife,White,Female,5471,2677,44,United-States,<=50K
19,Private,100815,Some-college,12,Never-married,Other-service,Own-child,White,Male,5037,113,30,United-States,<=50K
49,Private,208814,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,3945,370,39,United-States,<=50K
44,Federal-gov,219159,Doctorate,12,Never-married,Prof-specialty,Unmarried,Black,Female,4278,122,46,Jamaica,<=50K
49,Private,230585,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4890,700,47,United-States,<=50K
49,Private,131824,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4322,2624,41,United-States,<=50K
34,Local-gov,181233,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3134,176,28,United-States,<=50K
17,Private,749105,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5490,84,59,United-States,<=50K
44,State-gov,252260,12th,10,Divorced,Prof-specialty,Unmarried,Black,Female,5268,111,41,Jamaica,<=50K
52,Private,84321,Preschool,8,Married-civ-spouse,Other-service,Wife,White,Female,3779,2978,41,United-States,>50K
47,Private,99088,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,4093,2978,45,United-States,>50K
46,Local-gov,178145,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4948,175,28,United-States,<=50K
34,Private,57122,Masters,15,Never-married,Sales,Other-relative,Other,Male,4574,116,66,Cuba,<=50K
33,Private,116062,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4571,168,62,France,<=50K
50,Private,132477,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99940,137,48,United-States,>50K
48,Private,233611,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6703,147,49,Jamaica,<=50K
31,Federal-gov,144870,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2634,115,38,Honduras,<=50K
17,Private,747119,11th,1,Separated,Adm-clerical,Husband,Black,Male,5443,173,4,United-States,<=50K
35,Private,26152,11th,14,Separated,Machine-op-inspct,Own-child,Black,Male,4697,157,32,United-States,<=50K
43,Private,248337,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Female,4954,162,46,Jamaica,<=50K
34,Federal-gov,174633,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4091,122,43,Honduras,<=50K
41,Private,210867,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5670,161,55,France,<=50K
52,Private,214675,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,3228,144,40,Jamaica,<=50K
49,Private,33362,Preschool,10,Married-civ-spouse,Other-service,Wife,White,Female,3868,3003,39,United-States,>50K
46,Private,19631,10th,3,Separated,Machine-op-inspct,Own-child,Other,Male,4681,108,25,Cuba,<=50K
49,Local-gov,162166,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2620,97,44,United-States,<=50K
52,Private,144452,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99701,110,43,United-States,>50K
49,Private,125936,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99985,149,47,United-States,>50K
37,Private,264360,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Black,Female,4162,149,40,Jamaica,<=50K
53,Self-emp-not-inc,180569,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,19433,272,37,United-States,<=50K
49,Private,63711,Preschool,9,Married-civ-spouse,Other-service,Wife,White,Female,6213,2994,42,United-States,<=50K
46,Private,271805,Doctorate,13,Divorced,Exec-managerial,Not-in-family,Black,Female,4670,169,47,Jamaica,<=50K
57,Private,215800,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40470,79,45,United-States,>50K
29,Private,124220,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,6221,146,53,France,<=50K
20,Local-gov,662812,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2777,166,44,United-States,<=50K
55,Private,136482,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3084,1831,40,United-States,<=50K
59,Private,264481,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Female,3604,138,42,United-States,<=50K
48,Private,107779,Bachelors,9,Married-civ-spouse,Other-service,Wife,White,Female,4721,2987,45,United-States,>50K
50,Private,111710,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,158,46,United-States,>50K
49,State-gov,159527,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3985,131,51,United-States,<=50K
18,Private,58237,Some-college,13,Never-married,Adm-clerical,Own-child,Black,Male,4065,172,22,United-States,<=50K
26,Federal-gov,107568,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,4375,184,48,South,<=50K
24,Private,71006,Assoc-acdm,13,Never-married,Sales,Other-relative,Other,Male,3052,178,63,South,<=50K
54,Self-emp-not-inc,153161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,171,43,United-States,<=50K
45,Private,205365,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5694,730,36,United-States,<=50K
50,Private,195793,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21146,141,47,United-States,>50K
19,Private,99733,Some-college,12,Never-married,Other-service,Own-child,White,Male,3335,129,30,United-States,<=50K
49,Private,118404,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3910,2839,46,United-States,>50K
48,Self-emp-not-inc,167214,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3509,130,26,United-States,<=50K
21,Private,117229,Some-college,12,Never-married,Other-service,Own-child,White,Male,3973,141,24,United-States,<=50K
50,Private,132631,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99739,159,45,United-States,>50K
55,Private,191301,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4311,219,42,United-States,<=50K
53,Private,275005,Masters,8,Divorced,Prof-specialty,Unmarried,White,Female,6203,150,47,Canada,<=50K
45,Private,131709,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3392,2103,44,United-States,>50K
47,Private,166089,Some-college,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,5610,709,33,United-States,<=50K
48,Self-emp-inc,180341,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4067,177,63,United-States,<=50K
41,Federal-gov,259540,Doctorate,12,Never-married,Prof-specialty,Not-in-family,Black,Female,4716,154,43,Jamaica,<=50K
48,State-gov,102903,1st-4th,8,Divorced,Prof-specialty,Unmarried,White,Female,5572,1181,38,Canada,<=50K
45,State-gov,230253,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Female,4514,139,41,Jamaica,<=50K
49,Private,84110,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,4145,2991,43,United-States,<=50K
27,Private,70310,10th,13,Never-married,Sales,Other-relative,Other,Male,3135,149,68,Cuba,<=50K
50,Local-gov,140303,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4365,290,40,Canada,<=50K
55,Private,249741,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8956,72,46,United-States,>50K
17,Private,316944,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3310,120,37,United-States,<=50K
30,Private,117162,10th,14,Never-married,Sales,Other-relative,Other,Male,3113,124,71,Cuba,<=50K
43,State-gov,176488,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,3505,65,38,India,<=50K
43,Private,283396,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,3821,172,37,Jamaica,<=50K
55,Private,138634,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4307,1413,43,United-States,>50K
55,Private,232155,Bachelors,8,Divorced,Craft-repair,Not-in-family,White,Female,3229,246,45,United-States,<=50K
48,Private,185380,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76456,119,45,United-States,>50K
47,Local-gov,164908,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5146,243,30,United-States,<=50K
42,Private,335567,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,6087,343,33,United-States,<=50K
21,Local-gov,106745,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,6208,186,23,United-States,<=50K
48,Local-gov,252530,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5172,218,45,United-States,<=50K
52,Self-emp-not-inc,175355,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4169,144,32,United-States,<=50K
50,Self-emp-inc,183804,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8007,176,57,United-States,<=50K
59,Private,236816,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99652,148,43,United-States,>50K
49,State-gov,229118,Masters,9,Divorced,Prof-specialty,Unmarried,White,Female,5505,172,44,Canada,<=50K
28,Local-gov,145180,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,5485,211,26,United-States,<=50K
55,Private,175029,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,26074,233,42,United-States,<=50K
24,Federal-gov,96515,Assoc-acdm,13,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,4405,148,55,South,<=50K
53,Private,165756,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99464,152,45,United-States,>50K
39,Private,222833,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Female,4447,308,29,United-States,<=50K
56,Private,254902,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,10247,73,46,United-States,>50K
54,Private,183996,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98845,97,44,United-States,>50K
47,Local-gov,52784,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Male,3150,2999,42,United-States,>50K
27,Local-gov,164906,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,5664,235,23,United-States,<=50K
51,Private,19487,10th,2,Separated,Machine-op-inspct,Own-child,Black,Male,4147,123,13,Cuba,<=50K
49,Private,73383,Preschool,9,Married-civ-spouse,Other-service,Wife,White,Female,4948,3002,44,United-States,>50K
50,Private,119478,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3616,2771,44,United-States,>50K
17,Private,749104,Some-college,5,Separated,Adm-clerical,Husband,White,Male,8182,108,18,United-States,<=50K
36,Self-emp-not-inc,251818,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5776,97,38,India,<=50K
45,State-gov,174113,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,3581,75,38,India,<=50K
53,Self-emp-inc,140919,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4122,128,49,United-States,<=50K
54,Private,160125,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,161,44,United-States,>50K
17,Private,748617,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,5480,114,46,United-States,<=50K
25,Federal-gov,111037,Assoc-acdm,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3521,191,53,South,<=50K
51,Private,89251,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Female,4715,2967,44,United-States,<=50K
24,Federal-gov,74677,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,4324,163,37,South,<=50K
51,Private,153516,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,98692,166,46,United-States,>50K
19,Private,64622,Some-college,15,Never-married,Machine-op-inspct,Own-child,Black,Male,4133,145,43,United-States,<=50K
45,Local-gov,50717,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,3671,3003,40,United-States,>50K
53,Self-emp-not-inc,139439,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,21132,256,40,United-States,<=50K
32,Local-gov,147514,5th-6th,6,Never-married,Farming-fishing,Own-child,White,Male,6799,230,19,United-States,<=50K
29,Private,156191,Masters,15,Never-married,Sales,Other-relative,Other,Male,4155,178,66,Cuba,<=50K
22,Private,155209,Some-college,11,Never-married,Other-service,Own-child,White,Female,4349,92,18,United-States,<=50K
31,Private,148989,Masters,15,Never-married,Sales,Other-relative,Other,Male,4652,217,69,Cuba,<=50K
28,Private,129745,Assoc-acdm,14,Never-married,Sales,Other-relative,Other,Male,3834,205,67,Cuba,<=50K
50,Private,48963,Preschool,9,Married-civ-spouse,Other-service,Wife,White,Female,5462,3002,41,United-States,<=50K
51,Self-emp-inc,168624,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3668,143,55,United-States,<=50K
26,Private,127559,Assoc-acdm,14,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,4744,205,60,South,<=50K
49,Private,78272,Preschool,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4532,2999,42,United-States,<=50K
55,Private,193098,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,120,43,United-States,>50K
51,Private,87673,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3212,2980,41,United-States,>50K
48,Self-emp-inc,30262,Preschool,10,Married-civ-spouse,Other-service,Wife,White,Female,3237,3004,39,United-States,>50K
20,Private,168051,Some-college,9,Never-married,Other-service,Own-child,White,Female,7389,157,21,United-States,<=50K
53,Private,258862,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4928,162,43,Jamaica,<=50K
46,Private,58891,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Female,4153,3003,41,United-States,>50K
47,Private,104547,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4382,2227,39,United-States,<=50K
49,Private,151332,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99140,104,44,United-States,>50K
30,Private,266131,Doctorate,11,Never-married,Tech-support,Own-child,White,Female,3863,132,25,United-States,<=50K
55,Private,180371,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3108,430,45,United-States,>50K
41,Self-emp-not-inc,308784,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Female,5314,159,40,Jamaica,<=50K
27,Local-gov,272428,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3844,168,42,United-States,<=50K
54,Self-emp-not-inc,149243,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,23387,280,40,United-States,<=50K
50,Private,206778,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,9721,193,35,United-States,<=50K
57,Private,306579,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Female,4283,144,47,Jamaica,<=50K
48,State-gov,195546,7th-8th,8,Divorced,Prof-specialty,Unmarried,White,Female,5776,154,41,Honduras,<=50K
34,Private,216950,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Female,4060,127,22,United-States,<=50K
52,Private,138689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,134,44,United-States,>50K
51,Private,167525,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,18488,236,48,United-States,>50K
49,Private,101887,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99939,156,48,United-States,>50K
50,Local-gov,213688,Masters,8,Divorced,Prof-specialty,Unmarried,White,Female,5300,291,45,Canada,<=50K
18,Private,175120,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,3441,155,36,United-States,<=50K
56,Private,271029,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Female,3827,179,46,United-States,<=50K
54,Self-emp-not-inc,142330,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2434,157,34,United-States,<=50K
70,Private,19214,5th-6th,1,Separated,Machine-op-inspct,Own-child,Black,Female,3760,143,1,United-States,<=50K
32,Private,73435,Masters,15,Never-married,Sales,Own-child,Other,Male,4096,126,63,Cuba,<=50K
53,Private,140036,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,154,43,United-States,>50K
46,Private,118458,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,5251,2896,47,United-States,>50K
52,Private,73401,Bachelors,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3615,2977,40,United-States,>50K
17,Private,749105,11th,1,Separated,Adm-clerical,Husband,White,Male,4756,111,3,United-States,<=50K
32,Private,112855,10th,14,Never-married,Sales,Other-relative,Other,Male,3329,180,71,Cuba,<=50K
31,Federal-gov,135455,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3868,168,43,Haiti,<=50K
46,Private,19400,11th,4,Separated,Machine-op-inspct,Own-child,Black,Male,4725,125,8,Cuba,<=50K
50,Self-emp-inc,37953,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,3342,3003,41,United-States,>50K
47,Self-emp-inc,82441,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99604,242,53,United-States,>50K
52,Local-gov,41208,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,3286,2997,40,United-States,>50K
47,Local-gov,84837,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3045,1757,42,United-States,>50K
53,Private,153293,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,4155,1006,45,United-States,>50K
25,Private,107342,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,5116,131,51,United-States,<=50K
48,Private,126566,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99800,148,49,United-States,>50K
21,Private,28928,11th,14,Never-married,Adm-clerical,Own-child,Black,Male,5036,209,21,United-States,<=50K
53,Private,342640,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,20086,124,47,United-States,>50K
41,Private,232142,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7997,143,47,India,<=50K
21,Private,158778,Some-college,13,Never-married,Other-service,Own-child,White,Female,6315,119,24,United-States,<=50K
51,Local-gov,39378,Preschool,7,Married-civ-spouse,Other-service,Husband,White,Female,3021,3003,40,United-States,>50K
45,Local-gov,150601,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3941,137,32,United-States,<=50K
52,Private,257125,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3178,142,41,Jamaica,<=50K
53,Private,194930,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,3972,1468,48,United-States,<=50K
50,Private,65958,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3501,3000,41,United-States,>50K
58,Private,163646,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,33749,111,42,United-States,>50K
31,Private,207271,Doctorate,13,Never-married,Exec-managerial,Not-in-family,White,Female,5033,152,38,Jamaica,<=50K
29,Local-gov,222088,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3121,142,27,United-States,<=50K
46,Local-gov,173705,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4491,201,31,United-States,<=50K
32,Private,191677,Masters,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5266,197,58,India,<=50K
48,Private,37738,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,3693,3003,41,United-States,>50K
51,Private,191684,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,4041,1890,45,United-States,<=50K
17,Private,749105,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6372,64,63,Nicaragua,<=50K
40,Private,194095,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5625,191,50,Jamaica,<=50K
28,Private,58060,10th,10,Never-married,Sales,Other-relative,Other,Male,3607,107,69,Cuba,<=50K
45,Self-emp-inc,98647,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99713,176,52,United-States,>50K
50,Private,123722,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99984,142,48,United-States,>50K
32,Federal-gov,138605,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3521,139,43,Honduras,<=50K
47,Private,150754,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98441,110,48,United-States,>50K
28,Private,135381,Assoc-acdm,14,Never-married,Sales,Other-relative,Other,Male,3877,202,70,Cuba,<=50K
51,Private,345579,Doctorate,11,Divorced,Exec-managerial,Unmarried,Black,Female,5398,139,44,Jamaica,<=50K
17,Private,603720,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,3726,100,43,United-States,<=50K
54,Private,177131,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4706,505,43,United-States,<=50K
53,Private,166941,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,74665,101,45,United-States,>50K
54,Self-emp-not-inc,148954,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,8002,259,39,United-States,<=50K
52,Private,210827,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,3242,1082,48,United-States,>50K
25,Private,213181,Some-college,10,Never-married,Other-service,Own-child,White,Female,4724,137,20,United-States,<=50K
55,Private,295443,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4291,148,44,Jamaica,<=50K
53,Private,142376,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,163,45,United-States,>50K
47,Private,293083,Doctorate,10,Divorced,Exec-managerial,Not-in-family,White,Female,4411,154,39,Jamaica,<=50K
47,State-gov,299512,Masters,10,Divorced,Prof-specialty,Unmarried,White,Female,4722,117,41,Jamaica,<=50K
52,Private,211958,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89159,91,44,United-States,>50K
34,Private,146640,Masters,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4968,140,57,France,<=50K
51,Private,155410,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,155,45,United-States,>50K
32,Private,81906,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5666,177,60,Cuba,<=50K
20,Private,146004,Some-college,8,Never-married,Other-service,Own-child,White,Male,5425,167,24,United-States,<=50K
28,Local-gov,210049,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3988,166,32,United-States,<=50K
38,Federal-gov,244822,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4570,146,45,Honduras,<=50K
44,Private,309911,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,2978,161,38,Jamaica,<=50K
27,Private,224147,Some-college,10,Never-married,Other-service,Own-child,White,Female,4182,151,22,United-States,<=50K
56,Private,204340,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,10491,132,42,United-States,<=50K
21,Local-gov,287568,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3218,206,35,United-States,<=50K
33,Federal-gov,183749,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4350,139,48,India,<=50K
54,Private,212630,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6796,204,36,United-States,<=50K
56,Self-emp-not-inc,131539,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3294,183,37,United-States,<=50K
47,State-gov,210592,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,3829,146,39,Jamaica,<=50K
41,State-gov,226713,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,3385,81,37,India,<=50K
47,Private,249050,Doctorate,12,Never-married,Exec-managerial,Not-in-family,Black,Female,3732,154,39,Jamaica,<=50K
39,State-gov,183105,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,4086,238,57,United-States,<=50K
50,Private,98077,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,3006,2952,43,United-States,>50K
50,Self-emp-inc,170259,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7821,175,55,United-States,<=50K
47,Private,58363,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,5205,3003,43,United-States,>50K
17,Private,300889,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2603,109,38,United-States,<=50K
24,Private,116274,Doctorate,14,Never-married,Machine-op-inspct,Own-child,Black,Male,6136,140,37,United-States,<=50K
57,Private,301525,Bachelors,8,Divorced,Craft-repair,Not-in-family,White,Female,3039,202,46,United-States,<=50K
50,Private,187241,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4294,674,46,United-States,>50K
33,Private,59309,10th,14,Never-married,Sales,Other-relative,Other,Male,3411,141,68,Cuba,<=50K
29,Private,34208,11th,15,Separated,Machine-op-inspct,Own-child,Black,Male,5747,148,47,Cuba,<=50K
50,Private,39941,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,4725,3003,41,United-States,>50K
51,Private,162966,Bachelors,8,Married-civ-spouse,Other-service,Wife,White,Female,6171,2022,46,United-States,<=50K
55,Private,182047,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,44593,136,42,United-States,>50K
19,Private,44657,Some-college,14,Never-married,Adm-clerical,Own-child,Black,Male,4688,174,28,United-States,<=50K
53,Private,50290,Preschool,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,3592,3002,36,United-States,>50K
24,Private,129391,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,6001,133,42,United-States,<=50K
51,Private,142728,Bachelors,9,Married-civ-spouse,Other-service,Wife,White,Female,4083,2813,47,United-States,<=50K
50,Self-emp-inc,152796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19616,203,50,United-States,<=50K
50,Private,148864,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3325,2253,46,United-States,>50K
53,Private,254887,Bachelors,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4256,140,46,United-States,<=50K
43,Private,197361,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,3282,147,34,United-States,<=50K
17,Private,745794,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3500,126,46,United-States,<=50K
52,Self-emp-not-inc,162945,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5371,180,29,United-States,<=50K
51,Private,122893,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3006,2817,43,United-States,>50K
53,Private,128752,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99802,173,45,United-States,>50K
51,Self-emp-inc,25532,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,2719,3004,37,United-States,>50K
51,Private,35951,Preschool,10,Married-civ-spouse,Other-service,Wife,White,Female,3687,3003,37,United-States,>50K
43,Private,304808,Doctorate,11,Never-married,Exec-managerial,Not-in-family,White,Female,4185,134,36,Jamaica,<=50K
34,Private,141974,Masters,15,Never-married,Sales,Other-relative,Other,Male,4625,160,69,Cuba,<=50K
50,Private,196106,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4148,309,37,United-States,<=50K
43,State-gov,257392,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,3728,74,40,Jamaica,<=50K
