age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,220863,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2704,149,62,France,<=50K
47,Private,186576,10th,6,Separated,Craft-repair,Husband,Asian-Pac-Islander,Male,3855,405,33,Philippines,<=50K
56,Self-emp-not-inc,176453,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1839,61,43,United-States,<=50K
43,Private,147160,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,171,41,United-States,>50K
39,Private,63060,HS-grad,10,Never-married,Other-service,Husband,White,Male,3426,2972,42,United-States,<=50K
31,Private,177408,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4067,55,31,United-States,<=50K
42,Private,129940,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,192,43,United-States,>50K
29,State-gov,146588,5th-6th,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,3294,163,42,United-States,<=50K
34,Private,734125,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2956,93,49,United-States,<=50K
36,Self-emp-inc,122326,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,64014,160,53,United-States,>50K
21,Private,147639,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5413,163,23,Jamaica,<=50K
49,Private,210148,12th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4741,218,27,Philippines,<=50K
41,Local-gov,121198,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2773,139,39,United-States,>50K
24,Private,172996,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,3989,114,25,Jamaica,<=50K
23,Private,182028,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3010,251,34,Jamaica,<=50K
49,Private,31504,11th,7,Widowed,Tech-support,Unmarried,Black,Female,2910,106,61,United-States,<=50K
42,Self-emp-inc,117933,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99154,137,49,United-States,>50K
51,Private,152770,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94972,143,39,United-States,>50K
45,Private,144305,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,176,41,United-States,>50K
48,Private,141026,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,37549,167,34,United-States,<=50K
31,Private,175097,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3174,46,29,United-States,<=50K
42,Self-emp-inc,134563,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99952,140,45,United-States,>50K
27,Private,329700,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,2207,76,54,United-States,<=50K
47,Private,153263,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98860,128,38,United-States,>50K
32,Private,749026,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,4086,81,47,United-States,>50K
40,Self-emp-inc,94973,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99983,157,48,United-States,>50K
46,Private,137509,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,200,40,United-States,>50K
35,Private,191094,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2966,231,45,India,<=50K
38,Self-emp-inc,106371,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99880,121,51,United-States,>50K
62,Private,706243,9th,13,Never-married,Exec-managerial,Unmarried,Black,Female,2694,64,49,United-States,<=50K
29,Private,181858,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,White,Male,3041,82,33,United-States,<=50K
23,Private,192569,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3072,103,31,United-States,<=50K
48,Self-emp-not-inc,23445,HS-grad,11,Never-married,Sales,Own-child,White,Male,2794,3003,40,United-States,<=50K
33,Private,135958,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2722,1930,44,United-States,>50K
37,Private,232683,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3086,210,35,Jamaica,<=50K
48,Private,147920,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,156,40,United-States,>50K
39,Private,240184,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3045,220,36,Philippines,<=50K
28,Private,122732,10th,10,Separated,Tech-support,Unmarried,Other,Female,3331,169,66,Cuba,<=50K
35,Private,191025,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2746,225,48,Cuba,<=50K
46,Self-emp-not-inc,32955,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3173,2996,33,United-States,<=50K
39,Private,595079,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2435,89,40,United-States,<=50K
24,Private,214543,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,2495,48,33,United-States,<=50K
31,Private,90448,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2913,2616,40,United-States,<=50K
50,Private,38751,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4512,2903,38,United-States,<=50K
44,Self-emp-inc,124908,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99916,167,47,United-States,>50K
30,Private,222159,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2268,69,40,United-States,<=50K
52,Private,230696,HS-grad,8,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,3541,165,27,Mexico,<=50K
81,Private,115681,11th,7,Widowed,Exec-managerial,Unmarried,Black,Male,2882,139,36,United-States,<=50K
53,Self-emp-not-inc,130792,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,44145,154,46,United-States,<=50K
61,Self-emp-not-inc,144942,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2355,118,43,United-States,<=50K
49,Private,145477,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99481,188,37,United-States,>50K
46,Local-gov,101330,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4610,543,47,United-States,>50K
28,Private,401511,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3183,86,48,United-States,<=50K
38,Self-emp-inc,95867,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99880,120,51,United-States,>50K
26,Private,217964,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2262,80,36,United-States,<=50K
42,Private,186029,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3066,359,35,Philippines,<=50K
20,Private,241607,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2972,140,50,Trinadad&Tobago,<=50K
68,Self-emp-not-inc,143158,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,1926,87,38,United-States,<=50K
21,Private,237713,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2601,122,64,France,<=50K
31,Private,171181,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2669,66,37,United-States,<=50K
59,Private,141262,HS-grad,8,Divorced,Other-service,Husband,White,Male,2592,159,43,United-States,<=50K
19,Private,171167,Some-college,12,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3642,94,68,France,<=50K
33,Federal-gov,135093,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,5852,146,52,United-States,>50K
45,Private,146423,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,171,41,United-States,>50K
30,Private,54033,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3750,2977,38,United-States,<=50K
24,Private,337153,Some-college,13,Never-married,Exec-managerial,Unmarried,Black,Female,2292,75,61,United-States,<=50K
46,Private,145812,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,151,42,United-States,>50K
38,Self-emp-inc,159489,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,11741,123,51,United-States,<=50K
24,Private,177413,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,2692,60,33,United-States,<=50K
29,Private,192512,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Black,Female,5092,222,27,Jamaica,<=50K
36,Private,80932,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3188,2985,49,United-States,>50K
51,Self-emp-not-inc,114420,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,61106,166,44,United-States,<=50K
39,Self-emp-inc,122171,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96807,140,51,United-States,>50K
46,Private,155667,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,176,40,United-States,>50K
19,Private,127887,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2780,113,43,United-States,<=50K
46,Self-emp-not-inc,24300,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3090,3003,30,United-States,<=50K
47,Private,146279,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97789,193,41,United-States,>50K
25,Private,173364,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4103,152,22,Mexico,<=50K
23,Private,130525,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2960,124,44,United-States,<=50K
23,Private,251559,Some-college,13,Never-married,Exec-managerial,Unmarried,Black,Female,2294,68,63,United-States,<=50K
44,Private,127071,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,187,43,United-States,>50K
52,Private,165267,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2874,114,44,United-States,<=50K
42,Private,117066,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99989,168,43,United-States,>50K
20,Private,171920,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2518,86,34,United-States,<=50K
22,Private,242149,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4139,256,42,Jamaica,<=50K
45,Local-gov,101729,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,4096,502,47,United-States,>50K
39,Self-emp-inc,129898,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97622,135,53,United-States,>50K
34,Federal-gov,126380,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,9873,209,53,United-States,>50K
46,Local-gov,380176,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,4002,419,47,United-States,>50K
46,Private,172622,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,2313,50,42,United-States,<=50K
38,Private,495615,9th,13,Never-married,Exec-managerial,Unmarried,Black,Female,1722,46,55,United-States,<=50K
38,Private,180919,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3742,52,30,United-States,<=50K
20,Private,171655,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1630,48,38,United-States,<=50K
40,Private,247765,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3634,122,27,Mexico,<=50K
54,Local-gov,152494,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2117,98,37,United-States,>50K
36,Local-gov,562613,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,6360,526,50,United-States,>50K
30,Private,199352,Assoc-acdm,9,Never-married,Craft-repair,Own-child,Black,Male,4336,239,28,Jamaica,<=50K
34,State-gov,133914,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4403,309,47,United-States,>50K
50,Private,73982,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3094,2630,44,United-States,<=50K
37,Private,266677,10th,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,3279,184,51,Cuba,<=50K
32,State-gov,139748,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4035,270,45,United-States,>50K
42,Self-emp-not-inc,21975,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,2519,3003,39,United-States,<=50K
46,Private,129611,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,187,43,United-States,>50K
22,Private,161910,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,4710,167,25,Jamaica,<=50K
29,Private,211433,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2592,40,35,United-States,<=50K
37,Private,47586,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2954,2999,41,United-States,<=50K
26,Federal-gov,749105,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,18397,94,62,United-States,>50K
52,Private,221916,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,3650,139,26,Mexico,<=50K
44,Self-emp-not-inc,25108,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2948,3003,37,United-States,<=50K
44,Private,161446,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92509,179,37,United-States,>50K
27,State-gov,158024,5th-6th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,2787,116,40,United-States,<=50K
24,Private,176352,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,3890,173,66,France,<=50K
33,Private,132300,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3126,1130,41,United-States,<=50K
21,Private,191807,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,2921,91,27,United-States,<=50K
40,Local-gov,113940,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5277,558,46,United-States,>50K
50,Private,125349,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2527,1239,47,United-States,<=50K
39,Self-emp-inc,83508,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,151,48,United-States,>50K
48,Private,159821,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99289,143,42,United-States,>50K
52,Private,172523,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,13731,69,45,United-States,>50K
38,Private,231009,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3636,255,40,Jamaica,<=50K
48,Private,151772,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99494,149,41,United-States,>50K
63,Private,20456,11th,2,Widowed,Tech-support,Unmarried,Other,Female,4418,115,59,Cuba,<=50K
38,Self-emp-inc,103600,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99968,136,49,United-States,>50K
46,Local-gov,180887,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3186,158,44,United-States,<=50K
26,Private,81497,10th,10,Separated,Tech-support,Unmarried,Other,Female,4216,140,70,Cuba,<=50K
32,State-gov,148479,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2691,102,41,United-States,<=50K
33,Federal-gov,155306,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2222,93,48,United-States,<=50K
52,Self-emp-not-inc,31396,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3081,2996,31,United-States,<=50K
40,Private,277846,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3260,246,36,Mexico,<=50K
27,Private,68728,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3550,2658,34,United-States,<=50K
48,Private,236227,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3098,242,29,Philippines,<=50K
25,Private,147999,Some-college,12,Separated,Machine-op-inspct,Unmarried,Black,Female,2894,166,72,United-States,<=50K
27,Private,186087,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3474,109,31,Jamaica,<=50K
55,Private,745776,9th,14,Never-married,Exec-managerial,Other-relative,Black,Male,2589,65,50,United-States,<=50K
32,Private,31249,10th,5,Separated,Tech-support,Unmarried,Other,Female,5541,190,69,Cuba,<=50K
22,Private,132714,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3760,111,24,Jamaica,<=50K
45,Self-emp-not-inc,31149,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3535,3001,34,United-States,<=50K
41,Self-emp-inc,102124,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99934,181,48,United-States,>50K
53,Local-gov,161074,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3191,254,42,United-States,>50K
32,Private,225128,12th,9,Never-married,Craft-repair,Own-child,Black,Male,4288,226,28,Jamaica,<=50K
41,Self-emp-inc,147094,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,87349,99,51,United-States,>50K
32,Private,38530,10th,8,Separated,Tech-support,Unmarried,Other,Female,4260,166,70,Cuba,<=50K
45,Self-emp-not-inc,130975,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,47432,116,47,United-States,<=50K
36,Private,749088,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7481,85,48,United-States,>50K
22,State-gov,138510,Bachelors,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,4056,198,41,United-States,<=50K
49,Federal-gov,130849,12th,6,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,5711,317,24,Philippines,<=50K
17,Private,193326,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3273,118,66,United-States,<=50K
45,Private,286669,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3327,220,39,Jamaica,<=50K
58,Local-gov,160897,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2420,186,36,United-States,<=50K
55,Self-emp-not-inc,121732,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,39376,158,44,United-States,<=50K
47,Self-emp-not-inc,21765,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2802,3003,35,United-States,<=50K
52,Private,56883,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2531,1342,27,United-States,<=50K
37,Private,41505,Some-college,9,Separated,Tech-support,Unmarried,Black,Female,3169,101,66,United-States,<=50K
45,Private,130956,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,188,40,United-States,>50K
25,Private,203054,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2993,56,30,United-States,<=50K
59,Private,171089,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1963,121,45,United-States,<=50K
46,Private,186200,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82262,99,41,United-States,>50K
45,Private,98160,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2811,2798,48,United-States,<=50K
82,Private,19317,11th,1,Widowed,Tech-support,Unmarried,Other,Female,3214,101,40,Outlying-US(Guam-USVI-etc),<=50K
29,Private,135530,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2827,943,38,United-States,<=50K
21,Private,158922,Some-college,12,Married-civ-spouse,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3504,137,67,France,<=50K
48,Private,154553,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98786,130,41,United-States,>50K
21,Private,227004,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2656,123,58,France,<=50K
24,Private,173613,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,2885,56,30,United-States,<=50K
43,Self-emp-inc,76197,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99981,136,44,United-States,>50K
43,Local-gov,96297,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4494,621,47,United-States,>50K
20,Private,210740,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3207,150,40,United-States,<=50K
41,Local-gov,147525,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,2907,147,37,United-States,<=50K
38,Self-emp-inc,112402,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99722,117,52,United-States,>50K
24,Private,233515,Some-college,13,Separated,Exec-managerial,Unmarried,Black,Female,2485,103,65,United-States,<=50K
28,Federal-gov,138347,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3362,165,50,United-States,>50K
49,Private,129394,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4110,162,43,United-States,<=50K
27,Private,82395,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3362,2606,35,United-States,<=50K
25,Private,148935,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,1987,63,40,United-States,<=50K
32,Private,156166,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,12044,151,34,United-States,<=50K
46,Self-emp-not-inc,141928,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,31024,118,48,United-States,<=50K
46,Self-emp-not-inc,21539,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3231,3003,35,United-States,<=50K
22,Private,111993,Some-college,11,Separated,Tech-support,Unmarried,Other,Female,4388,141,73,France,<=50K
63,Self-emp-not-inc,148035,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,2063,124,39,United-States,<=50K
28,Private,186273,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2097,100,39,United-States,<=50K
47,Private,188676,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32064,87,45,United-States,>50K
40,Local-gov,128121,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3963,422,44,United-States,>50K
43,Private,174994,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3425,287,39,South,<=50K
35,Private,212884,HS-grad,10,Never-married,Other-service,Husband,White,Male,3305,74,39,United-States,<=50K
32,Private,140585,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,33715,175,32,United-States,<=50K
51,Private,187391,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,140,49,United-States,>50K
41,Self-emp-inc,109848,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99980,164,46,United-States,>50K
35,Private,66484,Some-college,10,Separated,Tech-support,Unmarried,Black,Female,2761,120,67,United-States,<=50K
52,Private,159189,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84964,98,41,United-States,>50K
28,Federal-gov,143762,Masters,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,9803,173,55,United-States,>50K
44,Private,123724,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,167,41,United-States,>50K
48,Private,134637,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3286,279,41,United-States,<=50K
64,Self-emp-not-inc,137012,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1679,107,41,United-States,<=50K
39,Self-emp-inc,113563,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99898,142,48,United-States,>50K
40,Self-emp-inc,130452,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,94096,130,51,United-States,>50K
45,Private,163134,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99676,150,41,United-States,>50K
71,Private,749029,9th,13,Widowed,Exec-managerial,Other-relative,Black,Male,2937,63,47,United-States,<=50K
41,Self-emp-inc,130480,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,87839,131,51,United-States,>50K
33,Private,46619,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3841,2980,33,United-States,<=50K
42,Private,74796,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2677,2942,44,United-States,<=50K
52,Local-gov,287203,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3149,186,41,United-States,>50K
65,Private,281002,9th,11,Widowed,Exec-managerial,Unmarried,Black,Female,2199,84,52,United-States,<=50K
37,Private,193874,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3853,59,33,United-States,<=50K
34,Private,242469,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3510,213,51,Cuba,<=50K
41,Private,278369,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2485,172,40,Japan,<=50K
23,Private,210886,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3455,281,36,Jamaica,<=50K
33,Private,155483,HS-grad,10,Divorced,Other-service,Own-child,White,Female,2490,40,40,United-States,<=50K
44,Self-emp-inc,90184,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99956,170,47,United-States,>50K
20,Private,117430,Some-college,12,Separated,Tech-support,Unmarried,Other,Female,3291,128,72,France,<=50K
46,Private,57896,HS-grad,10,Divorced,Other-service,Own-child,White,Male,3770,2837,40,United-States,<=50K
45,Local-gov,172177,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3893,585,46,United-States,>50K
37,Private,37707,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3714,2996,36,United-States,<=50K
42,Self-emp-inc,107519,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99947,143,47,United-States,>50K
