age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,175401,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1044,22,44,United-States,<=50K
52,Private,299054,HS-grad,7,Married-spouse-absent,Other-service,Husband,White,Male,1170,109,34,Mexico,<=50K
40,Private,201049,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1435,34,36,United-States,<=50K
25,Private,19214,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,1003,3004,27,United-States,<=50K
39,Self-emp-inc,140953,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,76,57,United-States,>50K
22,Private,240737,HS-grad,7,Never-married,Other-service,Husband,White,Female,2409,86,33,Cuba,<=50K
23,Private,51140,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2463,2325,35,United-States,<=50K
34,Private,26098,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,2478,2880,33,United-States,<=50K
44,Private,185437,1st-4th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1512,117,31,South,<=50K
43,Private,186704,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1592,70,33,India,<=50K
21,Private,367764,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,2544,107,39,United-States,<=50K
41,Self-emp-not-inc,184427,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,4321,102,49,United-States,<=50K
45,Private,125819,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1411,37,36,United-States,<=50K
48,Private,181292,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50781,85,45,United-States,>50K
41,Private,262197,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1977,76,34,India,<=50K
27,Private,27757,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,3300,2995,36,United-States,<=50K
47,Private,188641,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1092,51,32,South,<=50K
46,Private,118937,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2367,65,43,United-States,<=50K
42,Private,265497,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1945,76,33,India,<=50K
31,Private,282182,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1605,331,47,United-States,>50K
41,Private,251825,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1909,68,46,United-States,>50K
34,Private,140265,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,1437,55,43,United-States,<=50K
40,Private,104855,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1863,208,50,United-States,>50K
35,Private,357687,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2200,312,35,United-States,<=50K
36,Private,429270,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2694,256,30,United-States,<=50K
51,Self-emp-not-inc,145608,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1292,63,48,United-States,<=50K
27,Private,24861,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1736,3000,43,United-States,>50K
23,Private,19233,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,2055,3003,34,United-States,<=50K
45,Private,255250,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2158,541,33,United-States,<=50K
38,Private,114332,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,1877,1200,32,United-States,<=50K
37,Private,318254,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1844,207,31,United-States,<=50K
45,Private,207420,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2062,91,34,United-States,<=50K
32,Private,156223,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1736,1678,45,United-States,>50K
27,Private,215959,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3143,167,31,United-States,<=50K
46,Self-emp-not-inc,147473,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2339,84,46,United-States,<=50K
28,Private,19219,Masters,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,1957,3004,36,United-States,>50K
61,Private,115990,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,2566,532,33,Mexico,<=50K
49,Private,176966,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,72167,101,44,United-States,>50K
45,Private,387181,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,3811,212,32,El-Salvador,<=50K
42,Private,193181,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1733,43,36,United-States,<=50K
29,Private,68476,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,2680,90,32,United-States,<=50K
26,Private,297600,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2575,128,35,United-States,<=50K
32,Private,87713,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,1281,41,45,United-States,<=50K
44,Private,190815,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1168,48,33,Cuba,<=50K
48,Private,182882,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98267,119,42,United-States,>50K
38,Private,112541,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1678,87,42,United-States,<=50K
45,Self-emp-not-inc,112861,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,2209,77,45,United-States,<=50K
46,Private,163724,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1354,82,32,South,<=50K
44,Self-emp-not-inc,105521,11th,6,Never-married,Craft-repair,Not-in-family,White,Female,1449,55,43,United-States,<=50K
41,Self-emp-inc,158647,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99997,89,53,United-States,>50K
45,Private,220225,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1737,54,34,India,<=50K
47,Private,173371,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94437,71,47,United-States,>50K
42,Private,207007,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1731,68,33,India,<=50K
45,Private,167512,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,80,49,United-States,>50K
58,Private,308008,HS-grad,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1562,159,34,Mexico,<=50K
44,Private,246848,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2722,89,32,Jamaica,<=50K
50,State-gov,164415,Masters,13,Married-civ-spouse,Protective-serv,Not-in-family,Other,Male,4185,247,31,United-States,<=50K
48,Private,185126,1st-4th,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3605,197,28,Jamaica,<=50K
38,Private,187695,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1413,30,37,United-States,<=50K
33,Private,174369,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1114,30,46,United-States,<=50K
27,Private,20340,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2954,3003,33,United-States,<=50K
38,Private,123317,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1499,61,41,United-States,<=50K
50,Private,159618,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,56628,87,45,United-States,>50K
30,Private,129754,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,1181,24,48,United-States,<=50K
49,Self-emp-inc,103223,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1332,84,52,United-States,>50K
29,Private,117950,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,1681,48,39,United-States,<=50K
38,Private,228891,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1331,185,48,United-States,>50K
46,Private,178450,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1580,66,32,Italy,<=50K
46,Private,213906,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2740,82,33,United-States,<=50K
22,Private,30014,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Female,2642,2895,34,United-States,<=50K
48,Private,162562,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88797,145,42,United-States,>50K
33,Private,113593,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1019,30,37,United-States,<=50K
25,Private,325983,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3168,183,33,Poland,<=50K
44,Private,301749,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2467,131,33,Mexico,<=50K
38,Private,74190,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,1634,54,42,United-States,<=50K
45,Private,142252,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1238,27,32,Italy,<=50K
22,Private,95400,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,White,Male,2668,102,35,United-States,<=50K
42,Private,225142,1st-4th,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2270,113,31,Jamaica,<=50K
35,Private,353762,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2435,286,43,United-States,>50K
44,Self-emp-not-inc,262648,Some-college,8,Separated,Farming-fishing,Not-in-family,White,Female,2642,91,47,United-States,<=50K
52,Private,383657,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1699,168,34,Mexico,<=50K
41,State-gov,166201,Masters,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,3370,88,38,United-States,<=50K
24,Private,357158,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,2058,103,41,United-States,<=50K
18,Private,262233,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2836,119,31,United-States,<=50K
47,Private,101121,11th,6,Never-married,Craft-repair,Not-in-family,White,Female,2147,62,43,United-States,<=50K
37,Self-emp-not-inc,126965,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,3765,88,45,United-States,<=50K
46,Private,200399,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3824,78,45,United-States,>50K
46,Private,169444,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,94,46,United-States,>50K
45,Private,176927,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99771,101,44,United-States,>50K
42,Private,171953,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3056,82,49,United-States,>50K
44,State-gov,198985,Some-college,13,Separated,Farming-fishing,Not-in-family,White,Male,1778,69,52,United-States,>50K
38,Self-emp-inc,157001,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,77,57,United-States,>50K
23,Private,19396,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,2361,3003,36,United-States,<=50K
22,Private,431351,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2334,119,31,United-States,<=50K
33,State-gov,154935,Some-college,13,Never-married,Priv-house-serv,Not-in-family,White,Female,1993,80,51,Canada,>50K
19,Private,470125,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,3028,205,36,United-States,<=50K
33,Local-gov,290200,5th-6th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2155,74,48,United-States,<=50K
47,Private,197936,1st-4th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2044,132,29,Jamaica,<=50K
42,Self-emp-inc,151424,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,81,54,United-States,>50K
46,Private,177533,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,84,49,United-States,>50K
38,State-gov,158216,Masters,12,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4028,92,38,United-States,<=50K
47,Self-emp-inc,99635,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3418,75,54,United-States,>50K
41,Local-gov,419745,5th-6th,7,Married-civ-spouse,Protective-serv,Wife,White,Male,1559,78,46,United-States,<=50K
40,Private,113699,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,2037,120,31,United-States,<=50K
46,Private,187149,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,77,48,United-States,>50K
36,Local-gov,253873,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1771,68,47,United-States,<=50K
22,Private,402728,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,3017,278,38,United-States,<=50K
49,Private,214232,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2502,99,33,United-States,<=50K
24,Private,390638,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2859,253,34,United-States,<=50K
32,Private,413617,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,5942,219,32,Poland,<=50K
37,Self-emp-inc,138719,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,76,59,United-States,>50K
37,Private,94060,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1804,70,42,United-States,<=50K
42,Private,174705,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99983,85,50,United-States,>50K
45,Self-emp-not-inc,142650,11th,5,Never-married,Adm-clerical,Unmarried,White,Female,3271,83,48,United-States,<=50K
26,Private,223429,HS-grad,8,Never-married,Other-service,Husband,White,Male,2144,59,34,Cuba,<=50K
22,Private,20451,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2607,3002,35,United-States,<=50K
43,Private,205270,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1220,60,33,Cuba,<=50K
36,Private,115435,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2612,59,42,United-States,<=50K
43,Local-gov,218601,5th-6th,8,Married-civ-spouse,Protective-serv,Wife,White,Male,2848,127,45,United-States,<=50K
43,State-gov,174803,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3114,87,37,United-States,<=50K
22,Private,293307,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2722,116,31,United-States,<=50K
48,Private,170446,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99037,97,43,United-States,>50K
40,Private,285164,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2486,115,32,El-Salvador,<=50K
20,Private,275560,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,White,Male,1782,122,35,United-States,<=50K
23,Private,76760,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3351,2530,38,United-States,<=50K
37,Private,119859,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8091,109,41,United-States,>50K
33,Local-gov,207115,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,1318,47,49,United-States,<=50K
48,Private,173522,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,85,48,United-States,>50K
45,Private,189716,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1430,56,32,Cuba,<=50K
27,Private,233574,12th,11,Divorced,Transport-moving,Not-in-family,White,Male,2426,1449,38,United-States,<=50K
29,Private,21067,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2802,3003,36,United-States,<=50K
37,Private,220260,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1430,499,47,United-States,>50K
41,Private,211728,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,965,53,33,Cuba,<=50K
49,Self-emp-inc,133430,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,8005,67,50,United-States,>50K
40,Private,20267,12th,10,Divorced,Transport-moving,Not-in-family,White,Male,1995,2998,31,United-States,<=50K
28,Private,20990,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1739,3002,42,United-States,>50K
41,Private,168534,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,4846,77,48,United-States,<=50K
44,Private,193793,1st-4th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2049,89,31,South,<=50K
48,Private,157627,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97510,80,46,United-States,>50K
37,Self-emp-inc,136126,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,76,60,United-States,>50K
33,Private,441127,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4170,196,33,United-States,<=50K
44,Private,186516,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99995,78,50,United-States,>50K
41,Private,158756,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99995,75,53,United-States,>50K
32,Private,116106,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,2377,69,40,United-States,<=50K
29,Private,120302,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2354,56,39,United-States,<=50K
45,Private,194158,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1301,65,32,Cuba,<=50K
23,Private,185336,Assoc-acdm,11,Never-married,Prof-specialty,Husband,White,Male,3074,177,39,United-States,<=50K
37,Private,159631,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2094,269,36,United-States,<=50K
40,Private,180359,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1500,64,37,United-States,<=50K
46,Private,179883,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,82,47,United-States,>50K
41,Self-emp-inc,125827,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99395,99,57,United-States,>50K
45,Private,210515,1st-4th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2154,139,29,Jamaica,<=50K
21,Private,170963,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2914,164,30,Cuba,<=50K
39,Private,175081,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1512,53,40,United-States,<=50K
43,State-gov,186826,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3374,108,34,United-States,<=50K
29,Private,274582,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2401,208,30,United-States,<=50K
44,Private,190439,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1396,120,31,South,<=50K
26,Private,297168,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,1694,57,43,United-States,<=50K
38,Local-gov,177071,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2949,86,45,United-States,<=50K
48,Private,178118,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98881,108,44,United-States,>50K
47,Private,170174,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,83,48,United-States,>50K
45,Private,233678,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3239,116,31,India,<=50K
46,Private,167001,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1926,79,32,Italy,<=50K
38,Private,238920,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1641,60,47,United-States,>50K
27,Private,289894,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4456,271,29,Puerto-Rico,<=50K
49,Self-emp-not-inc,188558,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,5408,143,49,United-States,<=50K
40,State-gov,327375,Some-college,11,Separated,Farming-fishing,Not-in-family,White,Female,2643,66,49,United-States,>50K
32,Local-gov,280018,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1871,69,48,Canada,<=50K
36,Private,56305,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,632,1694,49,United-States,>50K
48,Private,183407,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98085,81,46,United-States,>50K
39,Private,151974,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2040,76,43,United-States,<=50K
51,Private,138466,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26953,69,46,United-States,>50K
42,Private,175736,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,84,52,United-States,>50K
43,Private,210104,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1467,56,32,Cuba,<=50K
42,Private,156459,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99938,87,51,United-States,>50K
31,Private,302970,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3893,156,40,United-States,>50K
31,Private,126538,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,1454,36,53,United-States,<=50K
25,Private,120512,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2875,137,34,United-States,<=50K
19,Private,204932,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2652,139,28,Cuba,<=50K
37,Local-gov,198055,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Male,1801,43,46,United-States,<=50K
29,Private,50405,12th,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2861,2705,34,United-States,<=50K
35,Private,144216,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1111,25,35,United-States,<=50K
23,Private,456950,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,2799,92,36,United-States,<=50K
36,Private,82593,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,1911,1515,32,United-States,<=50K
46,Private,207327,1st-4th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2184,135,28,Jamaica,<=50K
30,Private,204666,Some-college,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,1705,36,48,United-States,<=50K
47,Self-emp-not-inc,238506,Some-college,7,Separated,Farming-fishing,Not-in-family,White,Female,2040,92,48,United-States,<=50K
38,Self-emp-inc,131013,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99602,79,58,United-States,>50K
23,Private,23223,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,3353,3000,36,United-States,<=50K
36,Local-gov,174524,7th-8th,12,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,3835,72,40,United-States,<=50K
46,Self-emp-not-inc,99635,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,1465,74,45,United-States,<=50K
38,Private,176032,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1178,291,48,United-States,>50K
40,Self-emp-inc,175014,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,81,53,United-States,>50K
37,Private,98899,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,2599,124,32,Italy,<=50K
24,Private,39077,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2496,2957,40,United-States,<=50K
34,Private,123531,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,3238,172,32,United-States,<=50K
22,Private,361621,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2981,588,40,United-States,<=50K
49,Private,202856,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2206,137,33,El-Salvador,<=50K
28,Private,379530,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,2492,117,32,United-States,<=50K
39,Private,114821,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Female,2438,61,35,United-States,<=50K
36,Local-gov,143518,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1391,54,48,United-States,<=50K
31,Private,141222,HS-grad,12,Divorced,Exec-managerial,Husband,Black,Male,1436,21,41,United-States,<=50K
29,Private,19214,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1326,3004,27,United-States,<=50K
44,Private,177053,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,74,48,United-States,>50K
47,Private,155828,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,47793,79,48,United-States,>50K
47,Self-emp-not-inc,195748,Some-college,7,Separated,Farming-fishing,Not-in-family,White,Male,1506,73,47,United-States,<=50K
41,Private,171564,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1718,65,32,India,<=50K
21,Private,172217,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2955,66,33,Cuba,<=50K
25,Private,140524,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,White,Male,2407,124,37,United-States,<=50K
34,Local-gov,155099,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1860,48,53,United-States,<=50K
36,Private,156788,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1143,26,36,United-States,<=50K
50,Self-emp-not-inc,243215,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,4577,125,47,United-States,<=50K
38,Private,102605,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,2182,59,45,United-States,<=50K
38,Private,171672,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,3394,166,32,Italy,<=50K
47,Self-emp-not-inc,248735,Some-college,8,Separated,Farming-fishing,Not-in-family,White,Female,2335,75,47,United-States,<=50K
36,Private,262569,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,3254,197,31,Italy,<=50K
27,Private,90993,Assoc-acdm,10,Never-married,Handlers-cleaners,Husband,White,Male,3079,108,37,United-States,<=50K
27,Private,222860,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,3163,248,30,United-States,<=50K
39,Private,186150,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1587,33,37,United-States,<=50K
22,Private,136984,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2572,1689,41,United-States,<=50K
44,Self-emp-not-inc,280645,Some-college,8,Separated,Farming-fishing,Not-in-family,White,Female,2005,87,47,United-States,<=50K
32,Private,173274,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,1152,23,47,United-States,<=50K
43,Self-emp-not-inc,157314,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,4224,153,48,United-States,<=50K
36,Private,75953,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1532,77,42,United-States,<=50K
48,Private,179453,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90121,71,47,United-States,>50K
39,State-gov,291719,Some-college,12,Separated,Farming-fishing,Not-in-family,White,Female,1830,56,50,United-States,>50K
33,Private,174193,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1330,22,46,United-States,<=50K
51,Private,199563,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3517,126,29,Outlying-US(Guam-USVI-etc),<=50K
30,Private,19214,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1612,3004,28,United-States,<=50K
51,Private,155002,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3081,72,45,United-States,>50K
58,Private,238483,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1105,118,34,Mexico,<=50K
44,Private,214269,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1283,37,33,Cuba,<=50K
43,Private,174639,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1491,34,32,Trinadad&Tobago,<=50K
45,Private,200083,1st-4th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1702,99,30,Vietnam,<=50K
43,Private,165889,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1112,36,32,Trinadad&Tobago,<=50K
41,Private,188345,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1131,69,32,Cuba,<=50K
38,Private,141193,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1003,630,48,United-States,>50K
