age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,186369,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3189,107,25,Poland,<=50K
29,Private,62454,11th,11,Separated,Tech-support,Unmarried,Other,Female,2999,83,69,United-States,<=50K
49,Private,191303,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5149,138,49,United-States,>50K
48,Self-emp-not-inc,27452,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2908,2975,28,United-States,<=50K
56,Private,157407,HS-grad,7,Divorced,Other-service,Husband,White,Male,2850,194,41,United-States,<=50K
57,Local-gov,180338,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,3106,240,43,United-States,<=50K
32,State-gov,202389,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3137,154,39,United-States,<=50K
53,Local-gov,246554,5th-6th,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3382,194,37,United-States,<=50K
35,Private,214867,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33657,115,37,United-States,>50K
27,State-gov,158429,5th-6th,9,Married-spouse-absent,Armed-Forces,Not-in-family,White,Female,3731,192,38,United-States,<=50K
46,Private,174785,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91782,84,46,United-States,>50K
52,Self-emp-not-inc,132987,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,71504,158,45,United-States,<=50K
61,Local-gov,208711,Bachelors,8,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2695,205,37,United-States,<=50K
47,Private,173417,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4783,72,47,United-States,>50K
22,Private,214459,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3413,93,34,United-States,<=50K
28,Private,241884,Assoc-acdm,11,Never-married,Prof-specialty,Husband,White,Male,4085,83,36,United-States,>50K
48,Private,135241,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98731,176,41,United-States,>50K
41,Private,286084,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2458,123,28,Jamaica,<=50K
47,Private,178791,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4622,64,45,United-States,>50K
47,Local-gov,133745,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,2591,397,45,United-States,>50K
49,State-gov,200008,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2868,152,45,United-States,<=50K
64,Local-gov,177176,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3226,182,42,United-States,<=50K
25,Private,194897,5th-6th,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2698,113,40,United-States,<=50K
40,Self-emp-not-inc,195572,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,16029,172,52,United-States,<=50K
38,Private,364155,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,1531,54,54,United-States,<=50K
40,Self-emp-inc,90798,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99962,156,52,United-States,>50K
17,Private,168877,Assoc-voc,12,Separated,Exec-managerial,Not-in-family,Black,Female,4581,86,66,United-States,<=50K
46,Private,23914,10th,5,Separated,Tech-support,Unmarried,Other,Female,4076,91,67,Cuba,<=50K
38,Self-emp-inc,112213,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99972,150,53,United-States,>50K
38,Private,43220,11th,10,Separated,Tech-support,Unmarried,Other,Female,3218,82,67,United-States,<=50K
33,Private,75875,10th,7,Separated,Tech-support,Unmarried,Other,Female,3349,101,65,Cuba,<=50K
25,Private,232297,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3848,187,27,Jamaica,<=50K
25,Private,158781,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2921,118,46,United-States,<=50K
37,Private,356593,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1620,102,35,Jamaica,<=50K
44,Private,149585,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,181,41,United-States,>50K
43,Self-emp-inc,175168,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,50670,152,53,United-States,>50K
49,State-gov,196591,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3108,179,45,United-States,<=50K
45,Local-gov,121921,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3889,596,47,United-States,>50K
33,Private,191385,HS-grad,9,Divorced,Other-service,Own-child,White,Male,1835,41,38,United-States,<=50K
60,Private,164138,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2274,115,38,United-States,<=50K
52,Local-gov,135657,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,3363,260,42,United-States,>50K
34,Private,44400,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3415,2982,35,United-States,<=50K
36,Private,372953,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2204,121,46,South,<=50K
61,Self-emp-not-inc,19529,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,1880,3003,29,United-States,<=50K
22,Private,214810,12th,9,Never-married,Adm-clerical,Own-child,Black,Female,4009,168,23,Jamaica,<=50K
49,Private,40432,HS-grad,10,Divorced,Other-service,Own-child,White,Male,3686,2993,40,United-States,<=50K
38,Self-emp-inc,94051,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99949,144,55,United-States,>50K
30,Private,749102,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3573,63,49,United-States,>50K
40,Private,26371,10th,6,Separated,Tech-support,Unmarried,Other,Female,4355,93,69,Cuba,<=50K
18,Private,216689,Some-college,13,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2708,80,73,United-States,<=50K
28,Private,233992,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,3108,172,29,Jamaica,<=50K
35,Private,343460,10th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1838,123,42,South,<=50K
18,Private,242767,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,2907,79,57,United-States,<=50K
56,Private,160845,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13742,131,41,United-States,<=50K
47,Private,56370,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3016,2338,29,United-States,<=50K
44,Private,133988,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,179,39,United-States,>50K
27,State-gov,148199,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3653,456,50,United-States,>50K
17,Private,204141,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2045,126,48,United-States,<=50K
40,Self-emp-inc,122324,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99967,134,50,United-States,>50K
47,Private,166046,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98499,133,40,United-States,>50K
45,Local-gov,745588,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3203,83,42,United-States,>50K
30,Private,366866,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2183,117,44,Jamaica,<=50K
49,Private,281747,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3384,133,25,Mexico,<=50K
44,Private,120680,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,142,44,United-States,>50K
40,Self-emp-inc,116284,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99943,151,51,United-States,>50K
48,Private,160513,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99176,147,39,United-States,>50K
20,Private,148674,Some-college,13,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3134,95,73,United-States,<=50K
18,Private,220347,Some-college,8,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Male,2238,114,40,United-States,<=50K
48,Private,178363,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65815,59,44,United-States,>50K
42,Self-emp-inc,78624,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,151,47,United-States,>50K
47,Private,87789,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1929,38,23,Mexico,<=50K
48,Private,229173,12th,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3073,116,22,Mexico,<=50K
43,Private,724267,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2799,70,40,United-States,>50K
17,Private,195749,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,1773,76,47,United-States,<=50K
32,Private,164224,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3329,218,37,United-States,<=50K
44,Private,130477,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,160,41,United-States,>50K
32,Private,123167,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3734,493,35,United-States,<=50K
24,Private,311984,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2220,114,46,Jamaica,<=50K
43,Self-emp-not-inc,180501,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,11733,138,50,United-States,<=50K
22,Private,102723,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2600,136,45,United-States,<=50K
32,Private,60762,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3884,2678,35,United-States,<=50K
38,Local-gov,114145,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2936,145,39,United-States,<=50K
37,Private,70774,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2868,2946,43,United-States,>50K
42,Self-emp-not-inc,188116,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,1999,119,47,United-States,<=50K
21,Private,141110,Some-college,13,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,2704,82,73,United-States,<=50K
47,Private,155922,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99310,172,39,United-States,>50K
40,Self-emp-inc,99153,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,135,50,United-States,>50K
47,Private,135320,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,169,42,United-States,>50K
43,Private,345900,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1993,113,30,Dominican-Republic,<=50K
37,Private,663737,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2278,80,49,United-States,<=50K
45,Private,152204,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,146,45,United-States,>50K
22,Private,158812,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2820,109,27,United-States,<=50K
18,Private,142267,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,2974,110,46,United-States,<=50K
41,Private,314940,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2434,122,30,Jamaica,<=50K
48,Private,164926,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2606,655,47,United-States,<=50K
19,Private,239788,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2312,118,38,United-States,<=50K
35,Federal-gov,116104,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,80364,414,56,United-States,>50K
26,Private,196884,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2958,136,29,United-States,<=50K
33,Private,670969,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2524,93,48,United-States,<=50K
58,Self-emp-not-inc,19547,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2338,3003,28,United-States,<=50K
39,Private,322626,10th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1541,164,36,South,<=50K
32,Federal-gov,183119,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,5558,323,52,United-States,>50K
41,Local-gov,190091,5th-6th,10,Divorced,Prof-specialty,Not-in-family,White,Female,4031,150,38,United-States,<=50K
20,Private,253707,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2718,120,67,France,<=50K
51,Private,61094,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3072,2908,43,United-States,<=50K
40,Private,379247,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1962,111,40,Jamaica,<=50K
57,Self-emp-not-inc,209749,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2309,121,44,United-States,<=50K
45,Private,136976,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,177,42,United-States,>50K
46,Private,299723,12th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1836,117,29,Philippines,<=50K
39,Self-emp-inc,139054,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98220,161,55,United-States,>50K
33,Private,213827,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4904,92,41,United-States,>50K
42,Self-emp-inc,117949,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99804,186,50,United-States,>50K
34,Private,289698,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3076,158,29,Jamaica,<=50K
25,Private,247171,Assoc-acdm,9,Never-married,Craft-repair,Own-child,Black,Male,2489,148,27,Jamaica,<=50K
48,Self-emp-not-inc,161035,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,38854,135,47,United-States,<=50K
58,Self-emp-not-inc,200130,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1729,108,41,United-States,<=50K
45,Private,177189,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97809,85,46,United-States,>50K
40,Private,337659,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1625,112,34,Dominican-Republic,<=50K
49,Private,150093,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98121,94,40,United-States,>50K
31,Private,207590,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7179,97,36,United-States,>50K
28,Federal-gov,165130,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,8706,350,57,United-States,>50K
58,Self-emp-not-inc,183349,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2920,124,44,United-States,<=50K
44,Private,269402,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3358,117,24,Mexico,<=50K
61,Self-emp-not-inc,138473,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3222,156,41,United-States,<=50K
35,Private,108943,10th,6,Separated,Tech-support,Other-relative,Other,Female,2654,204,51,Cuba,<=50K
34,Private,259799,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2893,62,28,Mexico,<=50K
19,Private,200876,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2606,97,42,United-States,<=50K
29,Private,343716,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2150,113,50,France,<=50K
33,Private,213385,HS-grad,9,Divorced,Other-service,Own-child,White,Male,1747,39,38,United-States,<=50K
57,Self-emp-not-inc,205080,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2516,101,44,United-States,<=50K
40,Private,107265,HS-grad,10,Never-married,Other-service,Husband,White,Male,2537,760,44,United-States,<=50K
44,Private,125949,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,150,45,United-States,>50K
24,State-gov,222187,5th-6th,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3622,146,37,United-States,<=50K
22,Private,178905,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3428,152,25,Jamaica,<=50K
33,Private,748118,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3165,78,49,United-States,<=50K
28,Local-gov,132696,Bachelors,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,3670,194,39,United-States,<=50K
48,Private,194079,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2464,115,37,United-States,<=50K
22,Private,169465,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2897,74,24,Poland,<=50K
33,Private,203432,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,3343,59,38,United-States,<=50K
49,Private,123422,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2139,815,46,United-States,<=50K
44,Private,135172,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,147,44,United-States,>50K
32,Private,185771,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3127,208,39,United-States,<=50K
25,Private,143956,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,3085,50,29,United-States,<=50K
40,Private,31385,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3307,3002,38,United-States,<=50K
32,Private,105206,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4063,1804,38,United-States,<=50K
83,Private,33349,11th,4,Widowed,Exec-managerial,Unmarried,Black,Female,2051,77,30,United-States,<=50K
42,Self-emp-inc,125097,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99766,181,51,United-States,>50K
46,Private,143726,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,175,40,United-States,>50K
29,Private,174189,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3084,96,27,United-States,<=50K
29,Private,240413,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3603,92,23,Mexico,<=50K
35,Private,120541,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98653,207,33,United-States,>50K
20,Private,221456,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3310,100,32,United-States,<=50K
19,Private,186657,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,2744,72,63,United-States,<=50K
47,Self-emp-not-inc,172158,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,54307,128,48,United-States,<=50K
41,Private,295250,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2150,119,31,Jamaica,<=50K
45,Private,81234,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4265,1287,40,United-States,<=50K
45,Private,41290,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3300,2988,41,United-States,<=50K
28,Private,335894,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2303,139,50,France,<=50K
39,Private,220607,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2499,87,40,United-States,<=50K
35,Private,136820,HS-grad,10,Divorced,Other-service,Own-child,White,Male,2735,278,40,United-States,<=50K
47,Private,185987,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,48268,97,45,United-States,>50K
46,Private,183694,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98435,94,45,United-States,>50K
19,Private,116810,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,3076,118,45,United-States,<=50K
58,Local-gov,138373,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2840,223,38,United-States,>50K
48,Private,151454,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99833,150,39,United-States,>50K
19,Private,200147,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3378,135,38,United-States,<=50K
48,Private,237344,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3126,118,24,Mexico,<=50K
47,Private,180820,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,119,46,United-States,>50K
39,Self-emp-inc,77368,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,129,53,United-States,>50K
45,Private,141411,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,168,45,United-States,>50K
49,Self-emp-not-inc,136782,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,80239,149,47,United-States,>50K
38,Self-emp-inc,145263,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99737,150,53,United-States,>50K
52,Self-emp-not-inc,21744,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3138,3003,30,United-States,<=50K
56,Self-emp-not-inc,175057,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2542,156,37,United-States,<=50K
25,Private,262587,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3013,211,37,Jamaica,<=50K
40,Private,39988,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3015,3002,43,United-States,<=50K
55,Private,161079,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,67528,160,43,United-States,<=50K
29,State-gov,83620,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5629,837,51,United-States,>50K
42,Self-emp-inc,150457,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99905,123,46,United-States,>50K
55,Private,167050,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3173,84,40,United-States,<=50K
52,Private,164631,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60839,111,42,United-States,>50K
28,Private,251298,12th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3818,120,23,Mexico,<=50K
36,Private,52999,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3579,2894,35,United-States,<=50K
32,Private,389513,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2249,129,47,Jamaica,<=50K
46,Private,434228,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2389,100,38,United-States,>50K
45,Private,129030,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96895,118,34,United-States,>50K
41,Self-emp-inc,79655,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,146,51,United-States,>50K
19,State-gov,157774,5th-6th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,3201,170,38,United-States,<=50K
39,Self-emp-inc,109640,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99987,139,51,United-States,>50K
51,Private,207323,12th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3659,212,23,Philippines,<=50K
50,Local-gov,160184,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,2443,156,40,United-States,>50K
48,Private,175642,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99312,113,39,United-States,>50K
21,State-gov,160934,5th-6th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,4488,212,36,United-States,<=50K
47,Self-emp-not-inc,157599,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,45096,147,53,United-States,<=50K
54,Private,152429,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3444,697,39,United-States,<=50K
43,Private,28640,10th,2,Separated,Tech-support,Other-relative,Other,Female,2910,105,61,Cuba,<=50K
22,Private,210114,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,2781,103,28,United-States,<=50K
37,Private,201836,HS-grad,9,Divorced,Other-service,Own-child,White,Male,1746,85,41,United-States,<=50K
47,Private,145392,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,168,40,United-States,>50K
51,Local-gov,179811,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,3479,210,38,United-States,<=50K
40,Self-emp-inc,98297,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99677,159,55,United-States,>50K
34,Private,749092,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3413,61,51,United-States,<=50K
37,Private,150802,HS-grad,10,Divorced,Other-service,Own-child,White,Male,2099,114,41,United-States,<=50K
42,Self-emp-not-inc,21725,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3343,3003,35,United-States,<=50K
47,Private,151394,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98066,109,41,United-States,>50K
47,Self-emp-not-inc,152803,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,79537,148,48,United-States,<=50K
38,Private,174319,10th,7,Separated,Craft-repair,Husband,Other,Male,2346,257,46,Cuba,<=50K
45,Private,142956,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,137,47,United-States,>50K
33,Private,114055,Some-college,12,Separated,Exec-managerial,Unmarried,Black,Female,2664,131,67,United-States,<=50K
25,Private,178309,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,2969,64,31,United-States,<=50K
21,Private,236552,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Male,3147,78,34,United-States,<=50K
37,State-gov,137593,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4094,555,47,United-States,>50K
40,Private,395593,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1826,105,36,Japan,<=50K
40,Private,123731,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4219,173,43,United-States,<=50K
44,Private,123547,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,165,44,United-States,>50K
17,Private,159270,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,3361,173,52,United-States,<=50K
38,Private,27738,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3295,3003,39,United-States,<=50K
47,Local-gov,154549,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2586,153,40,United-States,>50K
31,Private,79353,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3993,1545,31,United-States,<=50K
23,Private,102942,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2840,119,45,United-States,<=50K
50,Self-emp-not-inc,23073,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3463,3003,31,United-States,<=50K
44,Private,186148,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5248,46,42,United-States,>50K
26,Private,325313,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2142,116,52,France,<=50K
20,Private,265575,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2844,117,36,United-States,<=50K
19,Private,153351,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,3954,126,22,Jamaica,<=50K
48,State-gov,191572,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4006,285,46,United-States,<=50K
47,Private,66940,HS-grad,10,Divorced,Other-service,Own-child,White,Male,2940,2665,42,United-States,<=50K
36,Private,113314,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,3411,155,37,United-States,<=50K
43,Private,163950,10th,6,Separated,Craft-repair,Husband,Asian-Pac-Islander,Male,2409,293,33,Philippines,<=50K
24,Private,106876,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3443,174,44,United-States,<=50K
52,Self-emp-not-inc,139576,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,65971,160,46,United-States,<=50K
40,Self-emp-inc,148302,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97778,148,54,United-States,>50K
19,Private,184222,Assoc-voc,13,Separated,Exec-managerial,Unmarried,Black,Female,2682,82,71,United-States,<=50K
22,Private,110339,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,2762,124,42,United-States,<=50K
40,Private,170602,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5151,51,38,United-States,<=50K
48,Private,225550,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,2637,76,24,Mexico,<=50K
