age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,145232,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6099,262,24,United-States,<=50K
39,Local-gov,253430,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,4295,172,47,United-States,<=50K
17,State-gov,499119,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,2619,313,40,United-States,<=50K
40,Self-emp-not-inc,282239,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4137,169,54,United-States,<=50K
49,Private,50447,10th,2,Separated,Sales,Other-relative,Other,Female,3049,147,43,Cuba,<=50K
24,Private,190327,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,5120,299,28,United-States,<=50K
34,Private,311081,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4840,180,35,United-States,<=50K
42,Private,238018,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,9781,269,31,Jamaica,<=50K
40,Private,207338,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,8657,205,29,Jamaica,<=50K
41,State-gov,176226,Assoc-voc,11,Never-married,Armed-Forces,Not-in-family,White,Male,4749,306,41,United-States,>50K
37,Private,150113,Bachelors,14,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,5682,253,29,South,<=50K
48,Private,110894,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99704,172,57,United-States,>50K
50,State-gov,158694,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4293,268,62,United-States,>50K
45,Self-emp-inc,34989,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3058,3003,31,Canada,<=50K
46,Self-emp-not-inc,205787,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4540,289,61,United-States,<=50K
36,Private,169839,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7921,283,29,Italy,<=50K
53,Self-emp-inc,149261,HS-grad,11,Divorced,Handlers-cleaners,Husband,White,Male,8695,1066,34,Jamaica,<=50K
40,Private,114400,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3475,203,39,Philippines,<=50K
44,Self-emp-inc,30981,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3993,3003,29,Canada,<=50K
23,Private,166414,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,6673,252,26,United-States,<=50K
43,Private,186833,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,28584,321,44,United-States,<=50K
44,Private,40288,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3196,3000,33,United-States,<=50K
40,Private,209719,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Male,7753,226,24,Jamaica,<=50K
42,Private,197142,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,11889,376,31,Jamaica,<=50K
44,Private,200699,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,8589,310,22,South,<=50K
30,Local-gov,143678,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,6988,224,42,United-States,<=50K
18,Private,78569,11th,7,Never-married,Craft-repair,Unmarried,Black,Female,3341,200,12,United-States,<=50K
17,Private,748752,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,2012,178,2,United-States,<=50K
49,Private,106471,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,98405,170,56,United-States,>50K
44,Self-emp-inc,31272,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3881,3003,28,Canada,<=50K
54,Self-emp-inc,55420,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4786,3001,37,Canada,<=50K
51,Private,211988,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,9427,231,29,Honduras,<=50K
43,Local-gov,227999,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,4318,215,43,United-States,<=50K
41,Private,142483,Bachelors,13,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,7083,290,23,South,<=50K
54,Self-emp-inc,126970,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5559,2119,41,Canada,<=50K
43,Private,220994,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,9988,277,32,Mexico,<=50K
38,Private,309219,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,10039,222,41,Mexico,<=50K
46,Self-emp-not-inc,180883,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5875,187,59,United-States,<=50K
20,Local-gov,347406,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,3860,223,52,United-States,<=50K
46,Private,84771,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4068,1654,41,United-States,<=50K
44,Self-emp-inc,33920,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3999,3003,30,Canada,<=50K
43,Private,176723,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4065,369,49,United-States,<=50K
33,Private,110664,Bachelors,13,Never-married,Sales,Own-child,Other,Female,4442,197,38,India,<=50K
49,Private,149916,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,197,44,United-States,>50K
49,Private,170832,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Male,9512,548,33,Jamaica,<=50K
46,Private,208958,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,47512,140,52,United-States,<=50K
47,Private,188875,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7918,1094,41,France,<=50K
39,Private,219925,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,8830,215,22,Jamaica,<=50K
51,Self-emp-inc,51583,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4070,3003,35,Canada,<=50K
37,Private,245622,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,8759,280,29,Jamaica,<=50K
26,State-gov,149795,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,3942,242,44,United-States,<=50K
45,Private,60930,10th,3,Separated,Sales,Other-relative,Other,Female,2820,144,46,Cuba,<=50K
34,Private,65284,Bachelors,5,Separated,Sales,Other-relative,Other,Female,4171,133,32,Cuba,<=50K
44,Local-gov,173484,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5713,206,45,United-States,<=50K
32,Private,130359,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6763,283,24,Italy,<=50K
50,Private,151770,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,25811,275,48,United-States,>50K
50,Private,103065,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98982,261,52,United-States,>50K
51,Federal-gov,143249,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,6781,184,38,Honduras,<=50K
19,Private,58439,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,3291,146,13,United-States,<=50K
58,Private,19535,Preschool,1,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,1982,70,1,Cuba,<=50K
49,Private,194177,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,6827,252,29,Honduras,<=50K
31,State-gov,90174,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5336,405,33,United-States,<=50K
43,Local-gov,171573,10th,11,Never-married,Adm-clerical,Unmarried,White,Female,5579,167,47,United-States,<=50K
47,Private,104226,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3903,1594,44,United-States,<=50K
21,Private,121881,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,4564,208,27,United-States,<=50K
42,Private,225778,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2660,200,55,United-States,<=50K
46,Self-emp-not-inc,142166,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2797,185,60,United-States,<=50K
47,Self-emp-inc,53912,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7868,2979,33,Canada,<=50K
25,Private,72756,Bachelors,7,Separated,Sales,Own-child,Other,Female,2950,128,17,Cuba,<=50K
17,Private,749105,11th,10,Never-married,Craft-repair,Unmarried,White,Female,2804,204,64,United-States,<=50K
49,Private,149239,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99393,165,51,United-States,>50K
50,Private,150189,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,179,47,United-States,>50K
43,Self-emp-not-inc,193403,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,152,57,United-States,<=50K
45,Private,63366,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3767,2828,39,United-States,<=50K
58,Private,21161,Preschool,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,2715,74,6,Cuba,<=50K
27,Local-gov,100450,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,5682,204,46,United-States,<=50K
26,Local-gov,201018,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,4280,167,49,United-States,<=50K
44,Private,245929,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,11322,296,35,Mexico,<=50K
59,Private,24234,10th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,2222,91,28,Cuba,<=50K
51,Private,180127,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,7466,230,31,Honduras,<=50K
42,Self-emp-not-inc,224529,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6804,338,53,United-States,<=50K
43,Self-emp-inc,29852,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3364,3003,28,Canada,<=50K
28,Private,34536,Preschool,1,Separated,Craft-repair,Unmarried,Black,Female,3099,145,6,Cuba,<=50K
17,State-gov,748780,Masters,14,Never-married,Adm-clerical,Unmarried,White,Female,1712,233,55,United-States,<=50K
49,Private,135377,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98921,200,50,United-States,>50K
50,Private,51075,10th,1,Separated,Sales,Other-relative,Other,Female,2797,121,47,Cuba,<=50K
50,Private,103424,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98031,178,55,United-States,>50K
47,Self-emp-inc,33198,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3012,3003,31,Canada,<=50K
44,Local-gov,139191,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4126,228,42,United-States,<=50K
44,Private,167060,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,8481,292,28,South,<=50K
55,Self-emp-inc,63587,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4797,2997,38,Canada,<=50K
50,Self-emp-not-inc,116081,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,86407,201,60,United-States,>50K
43,Private,155263,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3951,289,30,Philippines,<=50K
32,Local-gov,155593,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,5480,171,47,United-States,<=50K
47,Private,135406,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,212,50,United-States,>50K
49,Self-emp-not-inc,160621,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,32703,279,58,United-States,>50K
48,Private,200649,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8265,360,33,Jamaica,<=50K
50,Private,121229,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,95036,206,54,United-States,>50K
49,Private,119254,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,93959,203,56,United-States,>50K
27,Local-gov,167501,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,6675,219,46,United-States,<=50K
42,State-gov,126126,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,5157,371,38,United-States,>50K
47,Self-emp-inc,52660,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3487,3003,35,Canada,<=50K
35,Local-gov,163616,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5862,154,50,United-States,<=50K
34,Private,277861,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Female,6458,225,26,Jamaica,<=50K
43,Private,266213,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7247,387,43,Mexico,<=50K
42,Self-emp-not-inc,237195,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,7735,317,53,United-States,<=50K
46,Self-emp-inc,37645,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4182,3002,32,Canada,<=50K
46,Private,151582,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,254,46,United-States,>50K
40,Private,104732,12th,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2800,165,52,Philippines,<=50K
44,Private,81023,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4702,2208,40,United-States,<=50K
48,Private,59845,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4083,2789,33,United-States,<=50K
35,Private,156091,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6356,291,25,South,<=50K
39,Private,72864,12th,8,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2269,128,53,Philippines,<=50K
50,Self-emp-not-inc,123272,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,55180,287,60,United-States,>50K
42,Local-gov,187098,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,7219,275,52,United-States,<=50K
20,Private,110701,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,4129,165,26,United-States,<=50K
42,Local-gov,225590,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5660,203,54,United-States,<=50K
27,Private,265059,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6859,272,22,United-States,<=50K
49,Private,145437,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99050,177,49,United-States,>50K
45,Self-emp-not-inc,228645,Assoc-voc,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,4482,311,51,United-States,>50K
40,Private,240573,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,10083,237,41,Mexico,<=50K
45,Private,172511,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2919,263,53,United-States,<=50K
48,Private,125457,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,176,54,United-States,>50K
55,Self-emp-inc,100784,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5167,2889,38,Canada,<=50K
52,Federal-gov,159707,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5652,1390,37,Canada,<=50K
20,Private,91005,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,5056,223,27,United-States,<=50K
36,Private,156923,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6619,252,20,Italy,<=50K
41,Private,124404,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2407,179,41,Philippines,<=50K
26,Local-gov,179798,Masters,10,Never-married,Adm-clerical,Unmarried,White,Female,6223,184,51,United-States,<=50K
39,Private,246766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,19056,223,44,Mexico,<=50K
17,Private,116116,11th,2,Never-married,Craft-repair,Unmarried,Black,Female,3443,249,2,United-States,<=50K
36,Private,138863,Bachelors,14,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,6609,276,26,South,<=50K
46,Private,71193,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2466,2505,42,United-States,<=50K
18,State-gov,297154,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,2762,319,42,United-States,<=50K
48,Private,205050,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,7293,229,31,Honduras,<=50K
35,State-gov,125909,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,7108,314,36,United-States,<=50K
36,Local-gov,170362,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Female,5744,291,30,United-States,<=50K
46,Private,41608,10th,1,Separated,Sales,Other-relative,Other,Female,3525,104,44,Cuba,<=50K
41,Private,257400,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7585,300,40,Mexico,<=50K
44,Private,246751,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5456,202,45,Mexico,<=50K
44,Private,202943,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15493,150,52,United-States,<=50K
18,State-gov,512199,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,4063,217,55,United-States,<=50K
49,Self-emp-not-inc,134193,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,22425,164,56,United-States,>50K
44,Self-emp-not-inc,210819,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,291,55,United-States,<=50K
50,Self-emp-not-inc,187022,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,4099,321,56,United-States,>50K
35,Private,294940,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,6976,143,24,United-States,<=50K
37,Private,159452,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7833,283,22,Jamaica,<=50K
48,Private,46418,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3111,2972,31,United-States,<=50K
18,Private,42716,Bachelors,6,Never-married,Craft-repair,Unmarried,Black,Female,3472,180,6,United-States,<=50K
29,Local-gov,134934,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,6090,260,44,United-States,<=50K
32,Local-gov,132610,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5420,178,43,United-States,<=50K
48,Private,158194,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,83688,165,50,United-States,>50K
45,Private,145024,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,780,41,United-States,<=50K
46,Private,178108,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,8135,412,31,Jamaica,<=50K
35,Private,138339,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,4746,247,37,India,<=50K
49,Private,142369,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,82691,138,48,United-States,>50K
53,Federal-gov,180109,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,7324,241,36,Honduras,<=50K
17,Private,743102,Preschool,1,Widowed,Craft-repair,Unmarried,Black,Female,1701,203,1,United-States,<=50K
43,Private,131982,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4067,1514,47,United-States,<=50K
40,Self-emp-inc,29698,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2938,3004,29,Canada,<=50K
39,Private,242540,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3268,118,46,United-States,<=50K
17,Private,748064,11th,10,Never-married,Craft-repair,Unmarried,White,Female,2645,146,67,United-States,<=50K
31,Private,210717,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7254,204,21,Jamaica,<=50K
45,Private,163629,HS-grad,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4498,230,36,Honduras,<=50K
46,Private,95637,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6663,1393,38,United-States,<=50K
47,Private,39488,10th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,3721,95,36,Cuba,<=50K
22,Private,166572,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,4735,268,30,United-States,<=50K
38,Private,100661,12th,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2235,145,54,Philippines,<=50K
36,Local-gov,181349,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,6617,268,29,United-States,<=50K
51,Private,138595,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,76608,248,47,United-States,>50K
42,Private,152429,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3192,137,45,India,<=50K
37,Private,284849,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,7647,234,33,Mexico,<=50K
48,Private,215750,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,11305,273,26,Jamaica,<=50K
28,Private,131917,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5429,256,28,Italy,<=50K
52,Federal-gov,134916,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,8588,2257,40,Nicaragua,<=50K
51,Self-emp-inc,169110,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5722,494,38,Honduras,<=50K
40,Self-emp-not-inc,232294,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6493,204,55,United-States,<=50K
37,Private,211524,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5716,118,39,United-States,<=50K
43,Private,109847,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6680,2236,33,United-States,<=50K
42,Self-emp-not-inc,242571,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,237,56,United-States,<=50K
47,Private,138145,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,194,48,United-States,>50K
