age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
68,Private,83226,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,3671,142,70,France,<=50K
39,Private,220713,HS-grad,3,Never-married,Machine-op-inspct,Husband,Black,Female,3112,162,49,Jamaica,<=50K
27,Private,193048,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Female,5567,135,34,Puerto-Rico,<=50K
30,Federal-gov,187705,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2309,109,48,United-States,<=50K
39,Private,212760,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95574,131,46,United-States,>50K
39,Private,183708,Some-college,4,Never-married,Machine-op-inspct,Wife,Black,Male,2594,147,51,Jamaica,<=50K
41,Self-emp-inc,76170,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,128,46,United-States,>50K
57,Local-gov,685923,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,1785,58,43,United-States,<=50K
29,Private,239805,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3007,237,42,United-States,<=50K
50,Private,668107,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,3844,157,24,United-States,<=50K
36,Private,749105,Preschool,10,Never-married,Armed-Forces,Not-in-family,White,Female,1648,39,21,United-States,<=50K
39,Private,255596,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8060,94,46,United-States,>50K
76,Private,247919,Assoc-acdm,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4801,572,41,Vietnam,<=50K
29,Self-emp-not-inc,180128,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2662,114,45,United-States,<=50K
42,Local-gov,130694,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1749,73,51,United-States,<=50K
20,Private,94073,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5371,243,29,United-States,<=50K
22,State-gov,203461,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4821,233,29,Puerto-Rico,<=50K
31,Self-emp-not-inc,150914,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2867,140,47,United-States,<=50K
22,Self-emp-not-inc,76864,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,8012,606,30,United-States,<=50K
20,Self-emp-not-inc,107226,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5770,336,27,United-States,<=50K
28,Self-emp-not-inc,165132,Bachelors,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,5824,212,27,United-States,<=50K
40,Self-emp-inc,66260,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99940,141,51,United-States,>50K
32,Private,163177,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3526,157,46,Jamaica,<=50K
28,Self-emp-not-inc,154867,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6978,291,32,United-States,<=50K
31,Private,261039,HS-grad,6,Never-married,Machine-op-inspct,Husband,Black,Female,3871,144,39,Jamaica,<=50K
46,Private,158608,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,137,36,United-States,>50K
39,Private,216629,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78906,137,45,United-States,>50K
79,Private,742155,1st-4th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3029,181,13,United-States,<=50K
49,Local-gov,92695,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2776,135,41,United-States,<=50K
35,Self-emp-not-inc,90859,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,83137,232,50,United-States,<=50K
21,Private,121015,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4362,854,30,United-States,<=50K
48,Private,144734,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,161,36,United-States,>50K
24,Private,138195,Some-college,14,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3794,144,67,Mexico,<=50K
32,Self-emp-not-inc,165205,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2780,125,46,United-States,<=50K
19,Private,94349,Some-college,11,Never-married,Tech-support,Own-child,White,Female,4350,171,38,United-States,<=50K
30,Self-emp-not-inc,201503,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3959,159,43,United-States,<=50K
49,Private,54513,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4313,182,31,United-States,<=50K
21,Private,224158,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4598,286,31,Puerto-Rico,<=50K
28,Self-emp-not-inc,165172,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2261,102,48,United-States,<=50K
31,Private,174899,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3572,139,53,Mexico,<=50K
39,Private,211904,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,37356,162,42,United-States,>50K
27,Private,105554,HS-grad,10,Divorced,Sales,Own-child,White,Female,4297,1712,37,United-States,<=50K
24,Private,146275,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,9141,358,31,Puerto-Rico,<=50K
26,Private,271065,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,4635,117,32,Jamaica,<=50K
38,Private,149849,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98224,176,43,United-States,>50K
39,Private,158846,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Other,Female,3894,142,80,France,<=50K
46,Private,108742,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,140,40,United-States,>50K
40,Self-emp-inc,59716,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99898,151,51,United-States,>50K
45,Private,170912,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99548,133,41,United-States,>50K
29,Private,67153,HS-grad,10,Divorced,Sales,Own-child,White,Male,4515,2810,37,United-States,<=50K
28,Self-emp-not-inc,209423,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2309,108,35,United-States,<=50K
29,Private,72540,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,4591,2776,45,United-States,<=50K
55,Private,134357,Assoc-voc,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4473,148,69,United-States,<=50K
56,Private,350188,5th-6th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3020,122,40,Vietnam,<=50K
29,Self-emp-not-inc,183513,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2122,121,43,United-States,<=50K
29,Self-emp-not-inc,175268,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2299,76,45,United-States,<=50K
40,Self-emp-inc,73217,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99928,156,49,United-States,>50K
45,Private,130696,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,139,35,United-States,>50K
28,Private,168489,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3410,129,49,Mexico,<=50K
23,Private,57466,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3026,212,48,United-States,<=50K
27,Self-emp-not-inc,164215,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2297,102,50,United-States,<=50K
26,Private,217121,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,3579,702,46,United-States,>50K
42,Local-gov,138613,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,2104,84,48,United-States,<=50K
32,State-gov,297298,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3115,102,26,India,<=50K
24,Private,243694,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,3966,175,34,Puerto-Rico,<=50K
29,Federal-gov,163043,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2155,98,49,United-States,<=50K
32,Self-emp-inc,104793,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,12482,127,51,United-States,>50K
83,Private,749105,1st-4th,1,Widowed,Armed-Forces,Not-in-family,Black,Female,3205,20,1,United-States,<=50K
38,Private,211150,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,10022,95,43,United-States,<=50K
19,Private,137060,Some-college,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,3875,111,39,United-States,<=50K
83,Private,31362,10th,12,Widowed,Transport-moving,Unmarried,Black,Female,3759,192,30,United-States,<=50K
34,Self-emp-inc,86380,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,94733,152,51,United-States,>50K
40,Private,289008,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3025,107,30,India,<=50K
41,Private,82992,Assoc-voc,15,Divorced,Adm-clerical,Unmarried,Black,Female,4269,237,56,United-States,<=50K
33,Private,178085,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9636,805,48,United-States,>50K
29,Self-emp-not-inc,177535,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2439,112,41,United-States,<=50K
29,Federal-gov,157398,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1904,94,49,United-States,<=50K
42,Private,190207,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96544,105,41,United-States,>50K
38,Private,123037,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93405,173,43,United-States,>50K
46,Local-gov,62411,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3474,163,34,United-States,<=50K
32,Private,250516,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,1971,130,46,United-States,<=50K
62,Private,234662,Assoc-acdm,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3045,344,46,South,<=50K
31,Self-emp-inc,137192,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4908,134,49,United-States,<=50K
21,Private,131716,Some-college,5,Never-married,Tech-support,Not-in-family,White,Male,3559,75,32,Mexico,<=50K
38,Self-emp-inc,67948,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99595,155,53,United-States,>50K
20,Private,144002,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4750,356,29,United-States,<=50K
27,Self-emp-not-inc,204270,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2297,170,34,United-States,<=50K
22,Private,217562,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,5040,338,31,Puerto-Rico,<=50K
35,Self-emp-inc,75872,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,97778,154,51,United-States,>50K
21,Private,150980,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,4117,111,34,United-States,<=50K
56,Private,289613,Some-college,3,Married-civ-spouse,Other-service,Husband,Black,Male,4051,98,48,Haiti,<=50K
26,Private,146426,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,5154,132,34,Puerto-Rico,<=50K
31,Self-emp-inc,35291,11th,11,Divorced,Sales,Husband,White,Male,3800,3002,40,United-States,>50K
27,Self-emp-not-inc,178716,Bachelors,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,5104,169,27,United-States,<=50K
56,Private,237644,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3575,290,56,South,<=50K
32,Local-gov,46137,11th,11,Divorced,Sales,Not-in-family,White,Male,3673,2961,33,United-States,<=50K
80,Private,47851,10th,15,Separated,Transport-moving,Unmarried,Other,Female,3798,114,55,United-States,<=50K
28,Private,149857,Some-college,15,Divorced,Prof-specialty,Unmarried,Black,Female,5132,122,71,United-States,<=50K
35,Self-emp-not-inc,116261,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9083,218,40,United-States,<=50K
25,State-gov,175929,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4482,157,29,India,<=50K
43,Private,116164,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,160,48,United-States,>50K
32,Private,125587,11th,11,Divorced,Craft-repair,Husband,White,Male,2147,2803,49,United-States,<=50K
26,Self-emp-not-inc,157012,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2204,111,48,United-States,<=50K
34,Private,160937,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2371,147,38,United-States,<=50K
64,Private,199515,5th-6th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3864,341,39,Vietnam,<=50K
61,Private,233670,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3323,293,47,South,<=50K
32,Self-emp-inc,95092,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,42209,127,51,United-States,>50K
36,Private,307943,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Female,3112,114,33,India,<=50K
37,Self-emp-inc,21821,11th,11,Divorced,Sales,Husband,White,Male,3582,3003,39,United-States,>50K
42,Private,149385,Assoc-voc,15,Divorced,Prof-specialty,Unmarried,Black,Female,4095,176,68,United-States,<=50K
40,Private,128744,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98288,201,38,United-States,>50K
50,Local-gov,92859,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2988,155,43,United-States,<=50K
69,Private,211796,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2590,315,66,Cuba,<=50K
34,Private,167252,Some-college,7,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3187,149,52,Mexico,<=50K
25,Private,130985,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3916,125,33,Mexico,<=50K
22,Self-emp-not-inc,224455,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2810,173,32,United-States,<=50K
29,Federal-gov,137107,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1706,88,49,United-States,<=50K
30,Private,184490,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2954,122,54,Mexico,<=50K
24,Private,155819,Some-college,14,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4613,97,64,Mexico,<=50K
53,Private,284793,Some-college,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3194,115,43,Dominican-Republic,<=50K
31,Self-emp-inc,107840,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,45882,146,49,United-States,<=50K
43,Private,105892,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,132,44,United-States,>50K
39,Self-emp-inc,67869,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99876,156,52,United-States,>50K
45,Private,127327,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,145,44,United-States,>50K
26,Private,146405,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,4092,171,38,Mexico,<=50K
30,Private,98540,11th,11,Divorced,Sales,Not-in-family,White,Male,4121,2853,50,United-States,<=50K
30,State-gov,83508,HS-grad,10,Divorced,Sales,Unmarried,White,Female,3847,2216,32,United-States,<=50K
51,Private,124951,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3448,180,30,United-States,<=50K
26,Private,155092,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3427,136,71,United-States,<=50K
22,Private,49523,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3294,187,39,United-States,<=50K
35,Private,231184,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4613,444,46,United-States,>50K
28,Self-emp-not-inc,155593,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2652,146,50,United-States,<=50K
39,Private,146553,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,78620,147,47,United-States,>50K
42,Self-emp-inc,66854,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99966,145,50,United-States,>50K
29,Federal-gov,145075,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1617,87,50,United-States,<=50K
40,Self-emp-inc,56977,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99945,144,53,United-States,>50K
41,Private,150971,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99555,181,43,United-States,>50K
44,Private,120588,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,133,44,United-States,>50K
30,Private,176278,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Black,Female,4956,175,37,Puerto-Rico,<=50K
30,Private,172810,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3715,160,49,Mexico,<=50K
39,Self-emp-inc,88410,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99896,138,49,United-States,>50K
33,Private,203083,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3391,157,41,United-States,<=50K
22,Private,106389,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Female,6295,178,61,United-States,<=50K
34,Self-emp-inc,24739,11th,11,Divorced,Sales,Husband,White,Male,4580,3003,30,United-States,>50K
28,Private,122683,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3572,2769,47,United-States,>50K
33,Self-emp-not-inc,126845,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33551,166,49,United-States,<=50K
80,Private,51617,10th,14,Widowed,Transport-moving,Unmarried,Black,Female,3439,161,42,United-States,<=50K
30,Self-emp-not-inc,169081,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2121,151,38,United-States,<=50K
36,Self-emp-inc,21807,11th,11,Divorced,Sales,Husband,White,Male,4211,3003,31,United-States,>50K
33,Private,146242,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16369,295,34,United-States,<=50K
35,Private,189145,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2934,1716,49,United-States,>50K
24,Private,151513,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4185,130,49,Mexico,<=50K
43,Private,138567,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,147,47,United-States,>50K
30,State-gov,308269,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3574,77,24,India,<=50K
49,Private,214781,Some-college,3,Married-civ-spouse,Other-service,Husband,Black,Male,3768,110,54,Jamaica,<=50K
24,State-gov,138993,HS-grad,11,Never-married,Sales,Unmarried,White,Female,6375,162,23,India,<=50K
29,Self-emp-not-inc,149447,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2162,113,45,United-States,<=50K
21,Private,242503,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3464,179,36,United-States,<=50K
53,Private,246807,Some-college,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3126,133,43,Dominican-Republic,<=50K
31,Self-emp-inc,31617,11th,10,Divorced,Sales,Husband,White,Male,4230,3003,39,United-States,>50K
32,Self-emp-inc,26591,11th,11,Divorced,Sales,Husband,White,Male,4932,3003,33,United-States,<=50K
31,Private,284984,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3509,96,29,India,<=50K
51,Private,463299,Preschool,10,Never-married,Adm-clerical,Not-in-family,White,Female,3400,186,28,United-States,<=50K
56,Private,62643,7th-8th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5239,158,31,United-States,<=50K
38,Federal-gov,163615,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1850,62,46,United-States,>50K
31,Private,168141,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2867,1533,45,United-States,>50K
33,Private,296803,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,2311,274,48,United-States,>50K
34,Self-emp-inc,85499,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,84342,138,50,United-States,>50K
43,Private,159693,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99083,129,43,United-States,>50K
40,Private,200841,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,38275,112,41,United-States,>50K
43,Self-emp-inc,45862,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99973,118,49,United-States,>50K
27,Private,69208,Some-college,11,Divorced,Sales,Not-in-family,White,Male,4609,2598,46,United-States,<=50K
30,Self-emp-not-inc,165934,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2464,188,36,United-States,<=50K
35,Self-emp-inc,88745,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,90324,147,53,United-States,>50K
24,Private,145638,Some-college,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4173,143,66,United-States,<=50K
58,Local-gov,744563,Masters,14,Never-married,Armed-Forces,Not-in-family,White,Female,2008,44,43,United-States,<=50K
62,Private,228761,5th-6th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3105,240,43,Vietnam,<=50K
42,Private,110943,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99757,168,45,United-States,>50K
31,Federal-gov,166589,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2197,80,50,United-States,<=50K
32,Private,169823,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2859,2140,48,United-States,>50K
65,Private,206073,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,Other,Male,2433,304,71,Cuba,<=50K
38,Local-gov,163723,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,1966,79,49,United-States,<=50K
43,Private,81271,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,126,43,United-States,>50K
41,Self-emp-inc,85054,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99981,140,49,United-States,>50K
22,Private,48476,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3118,159,37,United-States,<=50K
22,State-gov,193880,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4784,165,25,India,<=50K
27,Private,65753,Some-college,11,Divorced,Sales,Not-in-family,White,Male,4445,2652,42,United-States,<=50K
30,Private,217478,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Black,Female,4331,172,39,Jamaica,<=50K
26,Private,155484,HS-grad,9,Never-married,Sales,Unmarried,White,Female,5451,110,32,India,<=50K
46,Local-gov,73341,7th-8th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3488,219,33,United-States,<=50K
43,Private,106774,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,134,43,United-States,>50K
63,Private,242917,5th-6th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5737,373,34,Vietnam,<=50K
26,Private,160493,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,4638,863,41,United-States,>50K
27,Private,168911,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,5080,142,32,Jamaica,<=50K
22,Private,271027,HS-grad,8,Separated,Handlers-cleaners,Own-child,White,Female,3472,197,33,Puerto-Rico,<=50K
22,Private,70078,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,6468,193,29,United-States,<=50K
42,Private,88392,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,137,47,United-States,>50K
56,Private,257624,5th-6th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2811,115,41,Dominican-Republic,<=50K
28,Private,81581,11th,11,Divorced,Sales,Own-child,White,Male,3664,2963,45,United-States,>50K
39,Self-emp-inc,82862,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,175,51,United-States,>50K
28,Federal-gov,175640,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2073,91,49,United-States,<=50K
30,State-gov,263864,HS-grad,8,Never-married,Other-service,Husband,White,Female,3108,73,26,India,<=50K
27,Private,153015,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3623,172,40,Mexico,<=50K
51,Private,49144,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4991,168,40,United-States,<=50K
