age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,210975,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,123,45,United-States,>50K
47,State-gov,296947,Doctorate,9,Divorced,Other-service,Not-in-family,Black,Male,3776,133,39,Jamaica,<=50K
51,Private,20736,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Female,2446,3003,31,United-States,<=50K
53,Private,203595,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,138,45,United-States,>50K
41,Private,90522,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2718,1185,51,United-States,<=50K
49,Private,205325,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99614,144,44,United-States,>50K
56,Private,211356,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,132,44,United-States,>50K
47,Self-emp-inc,27423,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4277,2955,38,United-States,<=50K
17,Private,729975,10th,8,Never-married,Adm-clerical,Own-child,White,Female,3501,93,31,United-States,<=50K
31,Private,139648,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Female,5324,288,55,Puerto-Rico,<=50K
40,Private,189078,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3445,71,54,United-States,<=50K
59,Private,267543,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,2856,149,53,Dominican-Republic,<=50K
52,Self-emp-inc,175128,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99983,138,46,United-States,>50K
47,Self-emp-inc,206906,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4210,302,41,United-States,>50K
58,Federal-gov,403682,1st-4th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2713,76,33,South,<=50K
68,Private,101381,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,2845,95,25,Cuba,<=50K
52,Self-emp-inc,235030,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99670,165,47,United-States,>50K
36,State-gov,182800,Doctorate,8,Divorced,Other-service,Wife,White,Female,5998,125,45,Jamaica,<=50K
40,State-gov,227726,Doctorate,8,Never-married,Other-service,Not-in-family,Black,Male,4699,137,43,Jamaica,<=50K
36,Private,154185,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6431,250,53,United-States,<=50K
18,Private,139214,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3748,118,32,United-States,<=50K
25,Private,79705,Some-college,9,Never-married,Farming-fishing,Unmarried,White,Male,4658,1250,37,United-States,<=50K
47,Self-emp-inc,213036,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,13361,236,44,United-States,>50K
40,Private,94609,Bachelors,15,Separated,Adm-clerical,Not-in-family,Black,Female,3397,79,26,United-States,<=50K
36,Private,211118,Doctorate,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3930,210,58,Jamaica,<=50K
58,Private,203976,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,2734,142,58,India,<=50K
50,Private,194638,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99031,108,43,United-States,>50K
47,Private,170155,Bachelors,15,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2123,104,57,Cuba,<=50K
71,Private,319891,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Male,2510,127,43,Cuba,<=50K
45,Private,153446,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3220,131,53,Cuba,<=50K
17,Private,749095,9th,7,Never-married,Adm-clerical,Husband,White,Female,2566,60,24,United-States,<=50K
42,Private,61708,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3061,2500,46,United-States,>50K
53,Private,153697,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,2882,111,47,Cuba,<=50K
53,Private,211990,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,137,44,United-States,>50K
17,Private,324719,10th,8,Never-married,Adm-clerical,Own-child,White,Female,2788,80,27,United-States,<=50K
20,Private,206604,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3022,75,36,United-States,<=50K
42,Private,37062,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2333,2967,43,United-States,<=50K
32,Private,175844,Doctorate,7,Never-married,Exec-managerial,Unmarried,White,Female,5458,154,55,Jamaica,<=50K
24,Local-gov,107069,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,4887,145,34,United-States,<=50K
41,Self-emp-not-inc,184537,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6386,249,35,United-States,<=50K
35,Private,174371,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,6603,156,59,Poland,<=50K
39,Local-gov,164017,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,5055,152,34,United-States,>50K
53,Private,195969,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,126,44,United-States,>50K
46,Private,158802,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11539,580,47,United-States,>50K
47,Self-emp-inc,146251,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,62098,239,44,United-States,>50K
46,Private,165265,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,91716,171,43,United-States,>50K
31,Local-gov,195083,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Female,6994,161,31,United-States,<=50K
45,Self-emp-inc,160666,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,93786,175,43,United-States,>50K
41,Private,37268,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3324,2936,46,United-States,<=50K
46,Local-gov,255032,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,5201,213,34,United-States,>50K
45,Private,34026,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2495,2999,39,United-States,<=50K
40,Private,68023,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2159,2379,48,United-States,<=50K
19,Private,643513,9th,9,Never-married,Adm-clerical,Husband,Black,Female,2371,66,15,United-States,<=50K
47,Private,203021,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2858,123,55,Philippines,<=50K
53,Private,191038,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,143,41,United-States,>50K
40,Local-gov,196544,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,6480,233,33,United-States,>50K
42,Self-emp-not-inc,177140,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,18522,229,36,United-States,>50K
55,Local-gov,223163,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,5269,195,38,United-States,>50K
54,Private,189390,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,130,44,United-States,>50K
21,Private,204837,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2308,69,41,Mexico,<=50K
18,Private,180955,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,3344,102,32,United-States,<=50K
32,Private,91331,11th,8,Never-married,Other-service,Unmarried,White,Female,6054,231,51,United-States,<=50K
35,Private,210222,Doctorate,7,Never-married,Other-service,Not-in-family,White,Male,5186,191,50,Jamaica,<=50K
53,Private,224058,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,115,46,United-States,>50K
30,Private,124302,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4617,142,50,United-States,<=50K
36,Private,74844,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4729,957,49,United-States,<=50K
31,State-gov,164783,Doctorate,8,Never-married,Other-service,Unmarried,White,Female,5191,165,48,Jamaica,<=50K
25,Local-gov,107005,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,4037,157,33,United-States,<=50K
45,Private,47421,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2275,2937,44,United-States,<=50K
50,Private,22607,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,2785,3003,35,United-States,<=50K
59,Private,264033,Masters,12,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2417,107,49,Dominican-Republic,<=50K
48,Private,180645,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98273,169,44,United-States,>50K
54,Self-emp-inc,20312,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2675,3003,30,United-States,<=50K
52,Private,188488,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,140,45,United-States,>50K
49,Federal-gov,302458,Doctorate,9,Divorced,Other-service,Not-in-family,Black,Male,3255,105,39,Jamaica,<=50K
83,Private,23071,11th,4,Separated,Priv-house-serv,Not-in-family,Other,Female,2289,67,2,Cuba,<=50K
60,Private,293141,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4057,199,46,India,<=50K
55,Self-emp-inc,180757,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99319,216,47,United-States,>50K
51,State-gov,254599,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5637,312,35,United-States,>50K
33,Private,154058,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,3614,151,62,United-States,<=50K
53,Private,213106,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,124,47,United-States,>50K
36,Local-gov,229073,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,6267,218,32,United-States,<=50K
26,Private,154324,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3875,93,51,United-States,<=50K
52,Private,20736,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2649,3003,31,United-States,<=50K
53,Private,198052,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,126,46,United-States,>50K
21,Private,204117,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4268,232,32,United-States,<=50K
43,Private,229845,Doctorate,8,Widowed,Other-service,Not-in-family,Black,Male,2957,133,45,Jamaica,<=50K
34,Private,86661,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3370,79,8,United-States,<=50K
18,Private,213992,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4352,143,35,United-States,<=50K
48,Self-emp-inc,187104,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99583,168,47,United-States,>50K
38,Self-emp-not-inc,226841,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4423,225,31,United-States,<=50K
75,Private,193298,Masters,15,Married-spouse-absent,Prof-specialty,Not-in-family,Other,Female,2968,132,27,Cuba,<=50K
32,State-gov,145859,Doctorate,8,Never-married,Other-service,Unmarried,White,Female,5240,143,49,Jamaica,<=50K
47,Private,165133,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97014,137,43,United-States,>50K
59,Federal-gov,397872,1st-4th,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3163,76,33,South,<=50K
41,Private,224923,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,47769,183,51,United-States,>50K
20,Local-gov,108892,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4138,156,31,United-States,<=50K
51,Private,174329,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98984,171,44,United-States,>50K
20,Private,72783,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,2532,68,40,United-States,<=50K
48,Private,22582,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2358,3003,34,United-States,<=50K
30,Private,155979,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Female,5236,222,56,Puerto-Rico,<=50K
44,Private,166768,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,78081,143,43,United-States,>50K
54,Private,308462,Masters,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3285,150,49,Dominican-Republic,<=50K
45,Private,150719,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,83401,191,41,United-States,>50K
26,Local-gov,148032,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Female,5996,185,28,United-States,<=50K
26,Self-emp-not-inc,236750,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4046,242,32,United-States,<=50K
38,Private,233135,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3493,132,49,Mexico,<=50K
38,Self-emp-not-inc,227656,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,191,30,United-States,<=50K
18,Private,89787,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,6082,256,32,United-States,<=50K
36,Self-emp-not-inc,169303,12th,8,Divorced,Other-service,Other-relative,White,Female,4779,102,41,Jamaica,<=50K
26,Local-gov,114979,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,4046,183,34,United-States,<=50K
29,Self-emp-not-inc,199227,Some-college,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5368,142,28,United-States,<=50K
36,Self-emp-not-inc,178882,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2733,248,34,United-States,<=50K
45,State-gov,274379,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,5780,176,32,United-States,>50K
54,State-gov,282072,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5795,271,34,United-States,>50K
31,Private,196614,Doctorate,7,Never-married,Other-service,Unmarried,White,Female,4986,146,50,Jamaica,<=50K
31,Private,87863,Some-college,8,Never-married,Other-service,Unmarried,White,Male,5034,308,49,United-States,<=50K
18,Private,95652,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,2486,105,44,United-States,<=50K
23,Local-gov,172003,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5405,196,26,United-States,<=50K
45,Private,24324,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,3279,3003,39,United-States,<=50K
45,Private,154254,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14970,394,47,United-States,>50K
49,State-gov,262412,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5343,235,36,United-States,>50K
30,Private,170205,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,2833,101,46,United-States,<=50K
43,Private,285951,Doctorate,7,Widowed,Other-service,Not-in-family,Black,Male,3389,123,50,Jamaica,<=50K
43,State-gov,257788,Doctorate,8,Divorced,Other-service,Not-in-family,Black,Male,3947,119,42,Jamaica,<=50K
49,Private,23059,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2767,3003,35,United-States,<=50K
25,Private,749104,11th,1,Separated,Armed-Forces,Husband,Black,Female,1262,22,1,United-States,<=50K
76,Private,85472,Bachelors,15,Separated,Prof-specialty,Not-in-family,Other,Female,3154,146,17,Cuba,<=50K
41,Self-emp-not-inc,170312,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23873,240,40,United-States,>50K
19,Private,78243,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,3146,107,44,United-States,<=50K
43,Private,77537,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2106,2339,48,United-States,<=50K
45,Private,155355,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12498,164,47,United-States,>50K
58,Private,177793,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,3626,131,48,India,<=50K
52,Private,190547,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,123,47,United-States,>50K
49,Self-emp-inc,22837,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3686,3003,37,United-States,<=50K
32,Private,148459,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Female,4619,192,60,Puerto-Rico,<=50K
34,Private,193381,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2803,166,59,United-States,<=50K
37,Self-emp-not-inc,57563,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5487,1567,46,United-States,<=50K
52,Self-emp-inc,187031,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,145,45,United-States,>50K
36,Self-emp-not-inc,65225,11th,7,Never-married,Other-service,Unmarried,White,Female,4579,858,47,United-States,<=50K
54,Private,205007,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,142,45,United-States,>50K
33,State-gov,156839,Doctorate,8,Never-married,Other-service,Other-relative,White,Female,5242,137,45,Jamaica,<=50K
49,Self-emp-inc,190837,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99912,146,47,United-States,>50K
53,Private,213675,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,126,42,United-States,>50K
18,Private,106868,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,2435,85,38,United-States,<=50K
51,Private,171749,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99360,141,44,United-States,>50K
55,Private,214334,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,114,43,United-States,>50K
47,Private,200735,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86727,131,47,United-States,>50K
18,Private,83610,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3718,127,35,United-States,<=50K
34,Private,98413,9th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3516,106,10,United-States,<=50K
31,Local-gov,137591,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,5467,190,32,United-States,>50K
51,Private,345753,Masters,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2692,130,37,South,<=50K
56,Private,302529,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3106,158,47,Dominican-Republic,<=50K
51,Private,185655,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98990,140,45,United-States,>50K
48,Private,203508,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78916,91,46,United-States,>50K
41,Private,135782,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,18406,128,51,United-States,<=50K
41,Self-emp-not-inc,170464,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,43404,227,38,United-States,>50K
36,Private,51761,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,3403,1371,50,United-States,<=50K
53,Private,195070,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,134,45,United-States,>50K
37,Private,244623,Doctorate,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3477,151,49,Mexico,<=50K
33,Private,118176,Preschool,9,Never-married,Exec-managerial,Unmarried,White,Male,4220,119,51,Mexico,<=50K
41,Self-emp-not-inc,206353,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11135,245,36,United-States,<=50K
19,Private,112212,Bachelors,13,Never-married,Protective-serv,Own-child,White,Female,1868,73,42,United-States,<=50K
19,Federal-gov,127820,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,5245,224,27,United-States,<=50K
45,Self-emp-inc,154577,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,79081,207,46,United-States,>50K
47,Private,180505,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97655,165,47,United-States,>50K
47,Self-emp-inc,131252,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90379,240,42,United-States,>50K
42,Private,58917,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2451,2846,46,United-States,>50K
70,Private,325779,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Male,2502,111,46,India,<=50K
22,Self-emp-not-inc,194480,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4721,248,30,United-States,<=50K
32,Local-gov,189930,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Female,5913,189,30,United-States,<=50K
52,Private,178633,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99658,136,45,United-States,>50K
29,Self-emp-not-inc,252650,Some-college,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,4789,230,28,United-States,<=50K
36,Private,749069,11th,1,Separated,Armed-Forces,Husband,Black,Female,1543,28,1,United-States,<=50K
43,Private,178767,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6472,70,52,United-States,<=50K
69,Private,77793,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3034,68,15,United-States,<=50K
62,Private,157139,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,4159,131,38,Cuba,<=50K
47,Local-gov,233030,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,5635,217,35,United-States,>50K
34,Private,244830,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22902,242,54,United-States,<=50K
51,Local-gov,263788,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,5047,224,36,United-States,>50K
21,Private,172601,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,3080,86,41,United-States,<=50K
31,Local-gov,120430,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,5209,193,35,United-States,>50K
44,Private,113130,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,3105,104,26,United-States,<=50K
47,Private,155965,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98550,152,46,United-States,>50K
40,State-gov,244938,Doctorate,8,Divorced,Other-service,Wife,Black,Female,4506,121,47,Jamaica,<=50K
32,Private,111224,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,4939,117,58,Mexico,<=50K
47,Private,23057,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3108,3003,37,United-States,<=50K
32,Private,127485,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,5078,396,53,United-States,<=50K
45,Self-emp-not-inc,188122,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14650,270,38,United-States,>50K
25,Private,176437,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3329,75,48,United-States,<=50K
39,Private,54432,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3432,2653,48,United-States,<=50K
39,Self-emp-not-inc,223288,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4960,186,31,United-States,<=50K
40,Private,151197,Bachelors,15,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,2828,108,56,Cuba,<=50K
46,Self-emp-inc,211807,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4309,259,39,United-States,>50K
23,Private,181880,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4484,106,44,Mexico,<=50K
52,Private,245130,Doctorate,11,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2640,119,56,Jamaica,<=50K
43,Private,272739,Doctorate,10,Widowed,Other-service,Not-in-family,Black,Male,3627,146,45,Philippines,<=50K
18,Local-gov,421344,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3292,154,32,United-States,<=50K
47,Self-emp-inc,176265,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,73113,227,43,United-States,>50K
71,Private,92530,Bachelors,15,Separated,Prof-specialty,Not-in-family,Other,Female,3116,120,24,Cuba,<=50K
28,Private,61740,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4467,558,47,United-States,<=50K
60,Private,307980,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4131,177,48,India,<=50K
17,Private,748881,10th,7,Never-married,Adm-clerical,Own-child,White,Female,2697,79,29,United-States,<=50K
75,Private,31961,11th,2,Separated,Armed-Forces,Not-in-family,Black,Female,2818,112,2,United-States,<=50K
29,Private,170082,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Male,4781,258,56,Puerto-Rico,<=50K
49,Private,238862,Doctorate,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2751,112,52,Jamaica,<=50K
43,Private,167470,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,86263,230,41,United-States,>50K
54,Private,229342,Bachelors,15,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2295,149,55,Dominican-Republic,<=50K
46,Self-emp-inc,228858,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4790,285,39,United-States,>50K
50,State-gov,227642,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4302,342,40,United-States,>50K
37,Private,164709,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2187,134,58,United-States,<=50K
52,Private,175929,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,158,47,United-States,>50K
42,Private,166880,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5632,174,49,United-States,>50K
50,State-gov,242243,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5011,288,40,United-States,>50K
54,Private,206696,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,124,44,United-States,>50K
