age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,749093,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4117,67,52,United-States,>50K
40,Private,244457,Assoc-voc,9,Never-married,Tech-support,Husband,Other,Male,1514,92,46,Jamaica,<=50K
50,Private,210992,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84087,143,41,United-States,>50K
51,Local-gov,149009,Prof-school,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1839,260,39,United-States,<=50K
38,Self-emp-inc,209870,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,2155,41,46,United-States,<=50K
49,Private,206710,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1747,43,42,Mexico,<=50K
23,Private,182253,Bachelors,10,Never-married,Sales,Own-child,White,Male,2428,133,36,Puerto-Rico,<=50K
41,Private,63140,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1989,2994,45,United-States,>50K
36,Private,57174,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3493,2208,39,United-States,<=50K
44,Local-gov,157038,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1861,148,43,United-States,<=50K
34,Private,188626,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2402,78,34,France,<=50K
23,State-gov,117197,Assoc-acdm,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4503,255,43,United-States,>50K
30,Private,222868,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,2956,138,35,United-States,<=50K
41,Private,160549,Prof-school,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1638,246,40,United-States,<=50K
38,Self-emp-inc,23044,10th,9,Divorced,Craft-repair,Own-child,White,Male,3046,2995,40,United-States,<=50K
37,Federal-gov,256718,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1406,104,45,Philippines,<=50K
52,Self-emp-inc,19638,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2260,3003,42,United-States,<=50K
30,Private,161394,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3919,252,38,United-States,<=50K
49,Private,140078,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,133,44,United-States,>50K
54,Private,303686,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2447,154,36,France,<=50K
17,Self-emp-not-inc,95645,Assoc-acdm,15,Never-married,Exec-managerial,Not-in-family,White,Female,3577,194,51,United-States,>50K
18,State-gov,141494,HS-grad,13,Never-married,Exec-managerial,Not-in-family,White,Female,3824,125,46,United-States,<=50K
43,Local-gov,244783,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,2095,194,41,United-States,>50K
42,Private,284301,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,1955,117,46,India,<=50K
22,State-gov,112215,Assoc-acdm,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3861,214,45,United-States,>50K
27,Private,198726,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,3068,144,36,United-States,<=50K
62,Private,115816,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2172,200,41,United-States,<=50K
29,Private,290534,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4097,171,41,United-States,<=50K
26,Private,174868,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2711,55,33,United-States,<=50K
24,Private,180773,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2523,64,34,United-States,<=50K
27,Private,187850,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2532,80,35,United-States,<=50K
35,Private,138826,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3158,107,37,United-States,<=50K
39,Private,126768,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96330,204,37,United-States,>50K
54,Private,240964,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2099,112,46,India,<=50K
31,Private,120854,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,7455,131,38,United-States,<=50K
50,Private,159113,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99201,175,41,United-States,>50K
49,Private,151093,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97875,156,40,United-States,>50K
19,Self-emp-not-inc,62425,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,2749,363,48,United-States,>50K
46,Private,208659,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14262,100,42,United-States,>50K
60,Self-emp-inc,19321,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2357,3003,40,United-States,<=50K
21,Private,209300,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,3276,137,36,United-States,<=50K
46,Private,230770,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1539,95,38,South,<=50K
46,Federal-gov,239925,Bachelors,10,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,1916,118,42,South,<=50K
53,Local-gov,570026,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1638,115,47,United-States,>50K
66,Self-emp-inc,19220,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1817,3004,41,United-States,<=50K
47,Private,257557,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1724,108,40,South,<=50K
47,Private,48505,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1645,2998,44,United-States,<=50K
57,Self-emp-inc,19346,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2140,3004,42,United-States,<=50K
39,Private,202065,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2821,226,38,United-States,<=50K
26,Private,168159,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4751,129,36,United-States,<=50K
48,Private,206432,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1809,81,43,Mexico,<=50K
41,Private,202368,5th-6th,8,Never-married,Machine-op-inspct,Other-relative,White,Male,2312,98,33,France,<=50K
22,Private,209579,Some-college,8,Never-married,Other-service,Own-child,White,Male,3733,162,38,United-States,<=50K
55,Local-gov,20129,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3070,3003,40,United-States,<=50K
50,Private,135834,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99799,165,40,United-States,>50K
45,Private,200465,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1974,85,38,South,<=50K
22,State-gov,87127,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,White,Female,3775,270,44,United-States,>50K
43,Private,241534,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1577,94,43,Cuba,<=50K
32,Private,58330,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3223,1825,39,United-States,<=50K
47,Self-emp-inc,19949,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2895,3003,40,United-States,<=50K
18,State-gov,115586,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,3489,186,48,United-States,>50K
25,Private,254791,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,2588,71,34,United-States,<=50K
39,Private,252891,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,2017,103,37,Puerto-Rico,<=50K
19,Self-emp-not-inc,64779,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2243,418,49,United-States,>50K
42,Private,293552,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,White,Male,1684,129,40,Puerto-Rico,<=50K
36,Private,279054,Bachelors,11,Divorced,Sales,Other-relative,White,Male,1998,162,41,Puerto-Rico,<=50K
49,Private,202429,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1811,105,33,France,<=50K
50,Private,164010,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96508,146,40,United-States,>50K
21,Private,175563,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3378,115,34,United-States,<=50K
41,Private,266356,12th,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,2233,73,35,United-States,<=50K
40,Private,258198,HS-grad,9,Never-married,Tech-support,Husband,Other,Male,1128,76,45,Mexico,<=50K
48,Private,124389,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,171,41,United-States,>50K
35,Private,189433,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2194,112,42,India,<=50K
34,Private,177467,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2838,100,38,United-States,<=50K
40,Private,256886,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1521,37,46,United-States,<=50K
22,Private,142050,Some-college,9,Never-married,Sales,Own-child,White,Male,2726,909,39,United-States,<=50K
45,Self-emp-inc,42740,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1708,3002,45,United-States,>50K
17,Self-emp-not-inc,114883,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,3731,146,49,United-States,>50K
36,Private,222898,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2038,133,40,India,<=50K
29,Private,230354,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2104,56,36,United-States,<=50K
37,Private,259934,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2143,147,38,Puerto-Rico,<=50K
17,Self-emp-not-inc,132547,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,3973,218,49,United-States,>50K
45,Private,249898,HS-grad,9,Never-married,Prof-specialty,Husband,Other,Male,1277,82,45,Cuba,<=50K
47,Private,202459,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1945,87,40,South,<=50K
40,Private,210955,Assoc-voc,9,Never-married,Tech-support,Unmarried,Other,Male,1602,131,47,Jamaica,<=50K
45,Private,78873,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,3055,228,39,United-States,<=50K
36,Private,211760,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,2302,117,34,United-States,<=50K
39,Private,241406,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1874,45,45,United-States,<=50K
48,Private,148633,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,151,44,United-States,>50K
23,State-gov,214518,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,2976,131,34,United-States,<=50K
35,Private,253257,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1941,90,38,England,<=50K
47,Self-emp-inc,19727,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2402,3003,41,United-States,<=50K
43,Private,138919,Prof-school,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1769,242,40,United-States,<=50K
30,Private,153556,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2000,57,40,United-States,<=50K
45,Private,196462,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1786,49,36,Mexico,<=50K
43,Private,217869,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1511,52,44,Mexico,<=50K
38,Private,127491,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2250,2670,45,United-States,>50K
36,Private,169184,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1923,87,37,Puerto-Rico,<=50K
50,Self-emp-inc,23035,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2009,3003,43,United-States,<=50K
27,Private,212057,12th,8,Never-married,Handlers-cleaners,Unmarried,White,Male,2668,80,33,United-States,<=50K
28,Private,81297,Some-college,8,Never-married,Other-service,Own-child,White,Female,3433,845,38,United-States,<=50K
46,Private,138857,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99993,139,47,United-States,>50K
45,Private,154256,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,2241,99,36,United-States,<=50K
54,Private,299201,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2103,161,43,India,<=50K
48,Private,195569,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,1880,70,39,South,<=50K
18,State-gov,112558,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,4144,187,48,United-States,>50K
50,Federal-gov,250801,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2280,106,41,South,<=50K
45,Private,130221,Prof-school,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1559,280,40,United-States,<=50K
42,Private,248054,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,2046,88,35,United-States,<=50K
48,Private,205408,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1709,52,42,Mexico,<=50K
29,State-gov,229678,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,2170,76,36,United-States,<=50K
40,Private,24940,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3656,3001,40,United-States,<=50K
49,Private,196610,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89703,154,41,United-States,>50K
45,Private,135635,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,135,46,United-States,>50K
52,Private,232239,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,1989,120,36,France,<=50K
30,Self-emp-inc,112584,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,39770,179,55,United-States,>50K
56,Self-emp-inc,19310,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1885,3004,43,United-States,<=50K
39,Federal-gov,278395,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1599,113,40,South,<=50K
64,Self-emp-inc,19280,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,1922,3003,40,United-States,<=50K
22,Private,106806,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,3503,140,34,United-States,<=50K
18,State-gov,131770,HS-grad,14,Never-married,Exec-managerial,Not-in-family,White,Female,3319,115,47,United-States,<=50K
39,Local-gov,733080,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2153,154,45,United-States,>50K
38,Private,191829,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9895,187,41,United-States,>50K
31,Self-emp-not-inc,128665,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,34724,125,50,United-States,>50K
43,Private,105169,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2633,203,40,United-States,<=50K
39,Private,144983,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,31518,145,38,United-States,<=50K
44,Private,267005,Assoc-voc,9,Never-married,Prof-specialty,Husband,Other,Male,1094,91,45,Cuba,<=50K
35,Private,143554,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,12980,136,37,United-States,<=50K
50,Private,155502,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99682,152,41,United-States,>50K
42,Private,235363,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1598,43,45,United-States,<=50K
40,Private,178642,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2685,341,40,United-States,<=50K
49,Local-gov,208673,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1998,256,40,United-States,<=50K
52,Local-gov,19982,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2869,3003,40,United-States,<=50K
56,Private,238613,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2015,67,40,United-States,<=50K
22,Private,144430,Some-college,8,Never-married,Other-service,Own-child,White,Male,3939,126,35,United-States,<=50K
38,Self-emp-inc,103806,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99985,192,53,United-States,>50K
46,Private,146778,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90689,175,39,United-States,>50K
25,Self-emp-not-inc,185856,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,1788,36,40,United-States,<=50K
32,Private,150976,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2068,57,34,United-States,<=50K
46,Private,128663,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,144,46,United-States,>50K
43,Private,232800,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,Other,Female,1312,88,45,Jamaica,<=50K
36,Local-gov,120783,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,2606,294,41,United-States,>50K
42,Private,227814,Assoc-voc,9,Never-married,Transport-moving,Husband,Other,Male,1337,88,44,Jamaica,<=50K
18,State-gov,130413,HS-grad,14,Never-married,Exec-managerial,Not-in-family,White,Female,3726,197,47,United-States,<=50K
44,Private,208897,Bachelors,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1078,110,44,Philippines,<=50K
31,State-gov,112514,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3771,228,41,United-States,<=50K
35,Private,157155,5th-6th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2351,79,31,United-States,<=50K
44,Private,180247,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80302,149,40,United-States,>50K
20,Self-emp-not-inc,113735,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,2604,207,57,United-States,>50K
52,Private,216562,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2023,88,37,Mexico,<=50K
48,Local-gov,209689,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1725,144,42,United-States,<=50K
38,Federal-gov,275974,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1485,101,44,Philippines,<=50K
18,State-gov,132835,HS-grad,14,Never-married,Exec-managerial,Not-in-family,White,Female,4288,171,46,United-States,<=50K
48,Local-gov,168215,Prof-school,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1484,212,41,United-States,<=50K
32,Private,234590,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2738,206,42,United-States,<=50K
47,Self-emp-inc,90028,Some-college,7,Never-married,Tech-support,Husband,Black,Male,2327,103,43,United-States,<=50K
