age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,252896,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1685,35,46,Cuba,<=50K
29,Private,248126,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2245,49,47,United-States,>50K
39,Private,69582,Some-college,12,Divorced,Other-service,Own-child,White,Female,1434,29,21,United-States,<=50K
25,Private,156165,HS-grad,9,Never-married,Tech-support,Husband,White,Male,2454,109,36,United-States,<=50K
30,Private,183148,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1124,52,46,United-States,<=50K
34,Private,232301,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2986,153,41,United-States,<=50K
29,Private,24625,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2015,2371,39,United-States,<=50K
20,Private,196135,HS-grad,8,Never-married,Sales,Own-child,White,Female,3240,79,36,United-States,<=50K
32,Private,163841,Assoc-acdm,11,Never-married,Exec-managerial,Wife,White,Female,2082,104,26,United-States,<=50K
23,Private,299655,HS-grad,10,Never-married,Tech-support,Unmarried,White,Male,2433,188,40,United-States,>50K
32,Private,193702,Assoc-acdm,10,Never-married,Exec-managerial,Wife,White,Female,2910,585,27,United-States,<=50K
43,Private,151336,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94453,133,41,United-States,>50K
23,Private,225446,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,5474,171,42,Puerto-Rico,<=50K
48,Private,184218,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99845,145,42,United-States,>50K
42,Local-gov,312669,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1922,249,31,United-States,<=50K
53,Private,19217,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1587,3004,36,United-States,<=50K
48,Private,206540,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99742,101,45,United-States,>50K
42,Self-emp-not-inc,212398,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1179,35,52,South,<=50K
48,Private,185987,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,105,44,United-States,>50K
41,Private,201236,Bachelors,10,Married-spouse-absent,Transport-moving,Unmarried,White,Male,4635,200,51,Mexico,<=50K
47,Private,192111,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99168,79,45,United-States,>50K
65,Private,19833,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,2331,2988,42,United-States,<=50K
48,Private,187077,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,139,41,United-States,>50K
21,Private,348873,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2736,63,46,United-States,<=50K
34,Private,228670,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Female,3569,1347,30,United-States,<=50K
44,Private,139638,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,72008,91,42,United-States,>50K
45,Private,159272,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22798,114,45,United-States,>50K
43,Private,73815,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,694,1827,55,United-States,>50K
34,Private,166819,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2918,119,45,El-Salvador,<=50K
24,Private,65832,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2662,54,43,United-States,<=50K
44,Private,153500,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,21935,84,46,United-States,>50K
41,Private,263515,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1795,71,50,United-States,>50K
24,Private,357180,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,2662,116,44,United-States,<=50K
23,Private,185585,Some-college,8,Never-married,Sales,Husband,White,Male,1555,46,46,United-States,<=50K
23,Private,225165,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2165,44,35,United-States,<=50K
20,Private,240823,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,3767,153,41,Puerto-Rico,<=50K
40,Private,59956,Some-college,12,Divorced,Other-service,Own-child,White,Female,1413,31,21,United-States,<=50K
20,Private,213248,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3118,145,37,United-States,<=50K
43,Self-emp-not-inc,183072,Bachelors,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1385,30,50,South,<=50K
20,Private,211438,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3743,237,35,Puerto-Rico,<=50K
34,State-gov,120841,Some-college,13,Never-married,Other-service,Own-child,White,Female,2128,18,19,United-States,<=50K
35,Private,183544,HS-grad,10,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,4033,319,38,United-States,<=50K
24,Private,159324,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1509,41,45,United-States,<=50K
49,Private,185397,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,126,46,United-States,>50K
58,Private,19214,7th-8th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,1372,3004,35,United-States,<=50K
50,Private,212801,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89312,126,42,United-States,>50K
45,Private,196995,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,91,46,United-States,>50K
19,Private,192309,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3264,85,32,United-States,<=50K
49,Private,225230,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86789,82,47,United-States,>50K
55,Private,19214,7th-8th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1460,3004,35,United-States,<=50K
37,Self-emp-not-inc,240136,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1917,55,43,Jamaica,<=50K
25,Private,132315,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2815,177,38,United-States,<=50K
52,Local-gov,253871,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,855,34,41,United-States,<=50K
49,Local-gov,238258,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1156,66,47,United-States,>50K
52,Private,63324,12th,11,Never-married,Other-service,Own-child,Black,Female,2367,28,26,United-States,<=50K
62,Private,102976,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,5795,288,48,United-States,<=50K
28,Private,206261,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3748,139,45,Puerto-Rico,<=50K
38,Private,90470,Some-college,12,Divorced,Other-service,Own-child,White,Female,1762,36,24,United-States,<=50K
42,Private,291306,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2771,215,43,United-States,>50K
34,State-gov,300929,Some-college,13,Never-married,Exec-managerial,Not-in-family,Black,Male,1603,13,33,United-States,<=50K
49,Private,185999,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95312,148,43,United-States,>50K
39,Private,200159,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2082,68,46,El-Salvador,<=50K
32,Private,248210,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,2021,53,40,United-States,<=50K
39,Private,92249,Some-college,11,Divorced,Other-service,Own-child,White,Female,1409,33,26,United-States,<=50K
38,Private,61724,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2187,406,46,United-States,<=50K
24,Private,140473,HS-grad,7,Never-married,Sales,Husband,White,Male,2127,75,40,United-States,<=50K
30,Private,167382,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Female,2395,330,30,United-States,<=50K
37,Private,144208,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1778,88,46,United-States,<=50K
38,Private,191764,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1792,59,50,Puerto-Rico,<=50K
40,Local-gov,374014,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,1602,158,32,United-States,<=50K
33,Private,146481,Assoc-acdm,11,Never-married,Exec-managerial,Wife,White,Female,1813,142,25,United-States,<=50K
40,Private,134384,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1606,108,40,United-States,<=50K
46,Local-gov,371705,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,929,21,39,United-States,<=50K
32,State-gov,345129,11th,12,Never-married,Exec-managerial,Not-in-family,White,Male,1512,18,32,United-States,<=50K
37,Private,215220,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2546,75,43,United-States,<=50K
46,Private,183275,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,99,49,United-States,>50K
36,Private,163684,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4419,219,40,United-States,<=50K
34,Private,141820,Assoc-acdm,11,Divorced,Exec-managerial,Wife,White,Female,1740,83,27,United-States,<=50K
41,Local-gov,318545,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,3589,610,31,United-States,<=50K
32,Private,148906,Assoc-acdm,10,Never-married,Exec-managerial,Wife,White,Female,2277,238,26,United-States,<=50K
38,Private,183996,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4325,192,40,United-States,<=50K
38,Private,167732,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1331,61,46,United-States,>50K
24,Private,229773,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4089,311,36,United-States,<=50K
45,Private,188821,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77142,85,46,United-States,>50K
34,State-gov,308313,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,1230,12,32,United-States,<=50K
43,Private,101462,Some-college,11,Divorced,Other-service,Own-child,Black,Female,1669,40,31,United-States,<=50K
23,Private,131839,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1658,67,43,United-States,<=50K
46,Private,168451,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55587,104,46,United-States,>50K
29,Private,262517,10th,7,Never-married,Craft-repair,Other-relative,White,Female,4860,937,32,United-States,<=50K
49,Private,184795,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,100,47,United-States,>50K
46,Private,206570,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99737,100,46,United-States,>50K
46,Private,225810,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2490,80,50,United-States,>50K
33,Private,170051,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3834,119,41,United-States,<=50K
33,Private,60324,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2399,2416,48,United-States,<=50K
28,Private,153598,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5425,667,34,United-States,<=50K
45,Private,171336,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,84,53,United-States,>50K
40,Private,117824,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1429,103,43,United-States,<=50K
42,Private,154751,Bachelors,12,Widowed,Transport-moving,Unmarried,White,Male,1864,65,56,Mexico,<=50K
38,Private,99824,Some-college,11,Divorced,Other-service,Own-child,White,Female,1203,27,26,United-States,<=50K
37,Private,198702,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1072,242,54,United-States,>50K
28,Private,211037,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,2862,68,52,Puerto-Rico,<=50K
25,Private,114263,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,1775,79,42,United-States,<=50K
28,Private,139915,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5131,451,35,United-States,<=50K
38,Private,152001,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3891,447,41,United-States,<=50K
46,Private,221492,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,101,46,United-States,>50K
21,Private,207282,Some-college,10,Never-married,Sales,Not-in-family,White,Female,1927,41,42,United-States,<=50K
30,Private,155471,Assoc-acdm,10,Never-married,Exec-managerial,Wife,White,Female,3748,415,31,United-States,<=50K
48,Private,180562,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,94,49,United-States,>50K
60,Local-gov,92069,Bachelors,11,Widowed,Transport-moving,Unmarried,White,Male,3147,117,54,Mexico,<=50K
20,Private,179393,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3887,172,34,United-States,<=50K
48,Private,188508,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98309,82,46,United-States,>50K
34,Private,230956,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2169,119,47,United-States,<=50K
38,Self-emp-not-inc,252766,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1750,46,42,United-States,<=50K
20,Private,256512,Some-college,9,Never-married,Sales,Not-in-family,White,Female,1827,45,39,United-States,<=50K
20,Private,165707,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,3345,192,35,United-States,<=50K
44,Private,51818,Some-college,12,Divorced,Other-service,Own-child,White,Female,1634,28,20,United-States,<=50K
48,Private,220274,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,56288,72,49,United-States,>50K
46,Self-emp-not-inc,162990,Bachelors,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1752,33,52,South,<=50K
37,Private,309213,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2437,74,47,United-States,>50K
34,Private,275625,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4836,171,46,United-States,<=50K
49,Private,201131,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,108,46,United-States,>50K
24,Private,198347,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7063,154,44,El-Salvador,<=50K
25,Private,113474,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2169,121,42,United-States,<=50K
33,Private,203802,HS-grad,6,Married-civ-spouse,Tech-support,Husband,White,Male,1485,129,37,United-States,<=50K
46,Self-emp-not-inc,120644,Bachelors,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,954,30,53,South,>50K
47,Private,92623,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,2233,146,40,United-States,<=50K
41,Local-gov,146209,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1239,105,40,United-States,<=50K
42,Local-gov,316456,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1645,168,34,United-States,<=50K
33,Private,263409,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,3230,917,32,United-States,<=50K
49,Private,196697,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,121,45,United-States,>50K
37,State-gov,422321,11th,9,Never-married,Farming-fishing,Not-in-family,White,Male,1173,35,32,United-States,<=50K
47,Local-gov,259577,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1141,67,37,United-States,<=50K
21,Private,101438,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5008,165,36,United-States,<=50K
41,Self-emp-not-inc,213119,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1597,28,49,South,<=50K
23,Private,166260,Some-college,10,Never-married,Sales,Not-in-family,White,Female,1905,49,42,United-States,<=50K
41,Private,160180,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99179,128,40,United-States,>50K
42,Private,253339,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2506,49,51,United-States,>50K
50,Local-gov,224331,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2069,46,46,United-States,>50K
19,Private,273112,Bachelors,10,Never-married,Tech-support,Unmarried,White,Female,2657,135,40,United-States,<=50K
48,Private,189935,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,113,45,United-States,>50K
42,Local-gov,407654,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,1847,113,31,United-States,<=50K
37,Private,141976,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1042,73,43,United-States,<=50K
53,Local-gov,247455,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1178,28,45,United-States,>50K
46,Private,71262,12th,12,Divorced,Other-service,Own-child,White,Female,1545,27,22,United-States,<=50K
30,Private,135006,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,6377,452,35,United-States,<=50K
47,Private,201339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,96,47,United-States,>50K
39,Private,89139,Some-college,12,Divorced,Other-service,Own-child,White,Female,1378,28,24,United-States,<=50K
34,Private,219026,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2629,145,42,United-States,<=50K
50,Self-emp-not-inc,128080,Bachelors,13,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1979,55,55,Mexico,<=50K
33,Private,151199,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,1813,79,30,United-States,<=50K
23,Private,114002,Some-college,9,Never-married,Sales,Not-in-family,White,Male,1913,53,42,United-States,<=50K
45,Self-emp-inc,234292,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,9454,44,53,United-States,>50K
30,Private,152748,Assoc-acdm,11,Never-married,Exec-managerial,Wife,White,Female,3418,645,27,United-States,<=50K
51,Self-emp-not-inc,90929,12th,11,Never-married,Other-service,Own-child,Black,Female,2597,30,28,United-States,>50K
32,Private,56951,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1938,2122,44,United-States,<=50K
47,Local-gov,231560,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1043,59,41,United-States,<=50K
18,Private,188888,HS-grad,8,Never-married,Sales,Own-child,White,Female,3013,70,35,United-States,<=50K
54,Self-emp-inc,116369,12th,10,Never-married,Other-service,Own-child,Other,Female,2029,12,24,United-States,>50K
40,Private,192425,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2152,101,39,United-States,<=50K
36,Private,240802,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1627,99,53,United-States,>50K
44,Self-emp-not-inc,170416,Bachelors,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1219,39,53,South,<=50K
32,Private,23618,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2161,2941,45,United-States,<=50K
31,Private,197675,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Female,3419,284,38,United-States,<=50K
49,Private,19214,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1568,3004,34,United-States,<=50K
32,Private,232264,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1648,47,51,United-States,>50K
44,Federal-gov,272569,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,748,13,42,United-States,>50K
41,Self-emp-not-inc,190898,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1369,36,51,South,<=50K
55,Private,19214,7th-8th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1405,3004,34,United-States,<=50K
40,State-gov,335338,11th,6,Never-married,Craft-repair,Not-in-family,White,Female,3668,754,29,United-States,<=50K
38,Self-emp-not-inc,233344,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1829,48,44,Jamaica,<=50K
41,Self-emp-not-inc,224803,Bachelors,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1436,26,46,South,<=50K
31,Private,246828,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4066,1060,33,United-States,<=50K
41,State-gov,291305,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,989,12,38,United-States,>50K
38,Private,112698,Some-college,11,Divorced,Other-service,Own-child,White,Female,1279,37,29,United-States,<=50K
35,Private,107575,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2016,132,42,United-States,<=50K
32,Private,191513,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,3365,949,29,United-States,<=50K
26,Private,176848,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5875,659,34,United-States,<=50K
30,Private,189000,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3169,105,46,Puerto-Rico,<=50K
49,Private,217403,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98943,102,46,United-States,>50K
34,Private,51623,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1934,2558,50,United-States,>50K
42,Local-gov,364566,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1543,129,32,United-States,<=50K
26,Private,218307,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,3703,141,46,Puerto-Rico,<=50K
34,Private,124982,Some-college,11,Divorced,Other-service,Wife,White,Female,1875,96,29,United-States,<=50K
26,Private,227232,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,6895,743,36,United-States,<=50K
42,Self-emp-not-inc,198641,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,1302,16,34,United-States,>50K
37,Private,34541,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2249,1806,43,United-States,<=50K
49,Self-emp-not-inc,133943,Bachelors,12,Widowed,Transport-moving,Unmarried,White,Male,2156,72,56,Mexico,<=50K
19,Private,243236,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3117,64,33,United-States,<=50K
41,Private,177228,Masters,12,Divorced,Other-service,Own-child,Black,Female,1756,29,37,United-States,<=50K
42,Local-gov,254032,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1239,145,38,United-States,<=50K
34,Private,144889,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6041,132,40,United-States,>50K
34,Private,288766,Masters,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1511,31,42,United-States,<=50K
32,Private,290662,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,2217,68,42,United-States,<=50K
20,Private,252235,Bachelors,11,Never-married,Tech-support,Unmarried,White,Female,3800,103,44,Puerto-Rico,<=50K
36,Private,265691,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,1278,18,41,United-States,<=50K
41,Self-emp-not-inc,237868,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,1223,19,37,United-States,<=50K
42,Self-emp-not-inc,193673,Bachelors,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1287,21,45,South,>50K
34,Private,242674,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2859,106,45,United-States,<=50K
24,Private,94592,Some-college,10,Never-married,Sales,Not-in-family,White,Female,1924,42,39,United-States,<=50K
19,Private,194763,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5147,204,38,United-States,<=50K
24,Private,167352,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3506,161,33,United-States,<=50K
44,Self-emp-not-inc,189390,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1587,34,50,South,<=50K
32,Private,257776,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,1515,39,40,United-States,<=50K
49,Private,201383,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48448,99,47,United-States,>50K
44,Private,19296,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1437,3003,43,United-States,>50K
30,Private,150242,Assoc-acdm,11,Never-married,Exec-managerial,Wife,White,Female,3511,735,28,United-States,<=50K
47,Private,178333,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1032,68,42,United-States,<=50K
32,Private,289604,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2238,202,47,United-States,<=50K
39,Private,92275,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1761,657,47,United-States,<=50K
32,Private,128087,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1301,65,43,United-States,<=50K
40,Private,124665,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,66625,153,40,United-States,>50K
42,Local-gov,315088,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1979,106,33,United-States,<=50K
47,Private,158048,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,56872,105,43,United-States,>50K
49,Private,19214,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1688,3004,35,United-States,<=50K
45,Private,193263,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2681,141,52,United-States,>50K
36,Private,247572,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2268,101,42,United-States,<=50K
31,Private,188014,Assoc-acdm,10,Never-married,Exec-managerial,Wife,White,Female,2562,243,26,United-States,<=50K
22,Private,142194,HS-grad,9,Never-married,Tech-support,Husband,White,Male,2076,111,36,United-States,<=50K
38,Self-emp-not-inc,283194,Masters,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1062,24,39,United-States,<=50K
