age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-inc,125607,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,104,66,United-States,>50K
50,Self-emp-not-inc,179218,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,835,83,44,Mexico,<=50K
49,Self-emp-not-inc,150565,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1297,165,42,South,<=50K
22,Private,121370,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2877,59,31,United-States,<=50K
35,Without-pay,182659,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,1130,48,42,United-States,>50K
34,Private,313007,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,4197,117,26,United-States,<=50K
42,Private,187480,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1946,162,59,United-States,>50K
49,Private,290441,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,1552,46,27,United-States,<=50K
38,Local-gov,331175,10th,7,Never-married,Exec-managerial,Not-in-family,White,Male,5125,300,26,United-States,<=50K
29,State-gov,349978,7th-8th,8,Never-married,Exec-managerial,Not-in-family,White,Male,5294,443,27,United-States,<=50K
44,Federal-gov,89526,12th,10,Separated,Prof-specialty,Other-relative,Other,Female,1304,75,32,United-States,>50K
41,Private,147288,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,90,61,United-States,>50K
25,Private,199836,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,2762,106,25,Jamaica,<=50K
19,Private,115000,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,3716,89,22,United-States,<=50K
30,Private,233104,12th,9,Never-married,Protective-serv,Own-child,Black,Male,680,17,44,United-States,<=50K
39,Self-emp-not-inc,172500,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,1326,90,43,Cuba,<=50K
40,Self-emp-inc,159882,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,112,57,United-States,>50K
32,Private,329488,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Female,774,57,43,United-States,<=50K
31,State-gov,394009,7th-8th,9,Never-married,Exec-managerial,Own-child,White,Male,3138,122,29,United-States,<=50K
33,Private,109318,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,1028,21,42,United-States,<=50K
54,Private,142451,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1421,47,36,United-States,<=50K
34,Private,101395,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1230,52,45,United-States,<=50K
59,Local-gov,19298,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1012,3004,52,United-States,<=50K
30,Private,274222,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,1021,53,37,United-States,<=50K
34,Private,351279,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,1009,17,47,United-States,<=50K
33,Self-emp-not-inc,103044,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,1289,128,41,Cuba,>50K
40,Self-emp-inc,103002,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,151,66,United-States,>50K
53,Private,245262,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,986,21,27,United-States,<=50K
44,Private,136526,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96013,133,50,United-States,>50K
72,Local-gov,19214,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,1195,3004,41,Canada,<=50K
45,Private,77062,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,1083,2632,62,United-States,>50K
52,Private,22106,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1387,2677,41,United-States,<=50K
39,Private,260927,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,1859,222,32,United-States,>50K
24,Private,134406,HS-grad,10,Never-married,Sales,Own-child,White,Female,2261,46,22,United-States,<=50K
43,Self-emp-not-inc,132801,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3104,443,41,South,>50K
44,Private,165939,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99787,115,53,United-States,>50K
47,Private,197818,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,110,54,United-States,>50K
40,Private,97791,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4855,124,51,United-States,>50K
23,Private,188723,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,3572,96,24,United-States,<=50K
45,Private,188147,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,89,57,United-States,>50K
30,Private,305533,11th,9,Widowed,Sales,Not-in-family,White,Female,5249,417,27,United-States,<=50K
36,Private,323595,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,921,52,43,United-States,<=50K
22,Private,146061,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2414,69,22,United-States,<=50K
36,Private,345986,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,898,55,48,United-States,<=50K
41,Self-emp-inc,160258,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,44848,228,55,United-States,<=50K
51,Private,243261,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4001,63,32,Vietnam,<=50K
37,Private,83110,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,10092,153,47,United-States,>50K
32,Private,70076,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,13368,173,41,United-States,<=50K
41,Self-emp-inc,118188,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,168,66,United-States,>50K
20,Private,178086,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1934,32,30,United-States,<=50K
21,Private,159168,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,2746,148,33,United-States,<=50K
38,Private,43116,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1487,1139,57,United-States,<=50K
33,Private,79648,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1419,56,54,United-States,<=50K
34,Private,222957,Bachelors,11,Never-married,Sales,Other-relative,White,Female,2294,95,28,Jamaica,<=50K
33,Private,116362,Assoc-acdm,8,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,1638,89,34,United-States,<=50K
43,Private,153777,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,102,54,United-States,>50K
36,Private,316613,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,1473,93,39,United-States,<=50K
26,Private,157457,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1193,27,30,United-States,<=50K
45,Private,167689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,121,50,United-States,>50K
47,Local-gov,191299,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2185,103,37,United-States,<=50K
44,Private,134300,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,140,49,United-States,>50K
60,Local-gov,19250,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,1059,3004,50,United-States,<=50K
43,Local-gov,279494,10th,6,Widowed,Craft-repair,Not-in-family,White,Male,3297,104,29,United-States,<=50K
34,Private,94266,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7986,176,44,United-States,>50K
43,Private,153795,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,102,52,United-States,>50K
43,Private,203574,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2006,59,38,Mexico,<=50K
38,Without-pay,228888,12th,9,Never-married,Prof-specialty,Wife,Black,Female,1060,24,46,United-States,>50K
63,Local-gov,19225,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,1248,3004,44,United-States,<=50K
36,Private,281657,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2010,63,24,United-States,<=50K
44,Private,174471,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,90,59,United-States,>50K
52,Private,302824,Doctorate,10,Divorced,Sales,Not-in-family,White,Female,1847,36,30,United-States,<=50K
33,Self-emp-not-inc,124589,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,1368,147,41,Cuba,<=50K
51,Private,302924,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Female,1725,24,30,United-States,<=50K
42,Self-emp-not-inc,143978,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1879,231,41,South,<=50K
33,Self-emp-not-inc,139403,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,Other,Female,1444,94,42,Cuba,>50K
43,Private,164530,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,103,57,United-States,>50K
23,Private,155516,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,3420,114,24,Jamaica,<=50K
42,Local-gov,183438,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,1535,173,39,United-States,<=50K
21,State-gov,272307,Masters,13,Never-married,Exec-managerial,Own-child,White,Male,5837,191,33,United-States,<=50K
42,Private,130379,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65182,171,48,United-States,>50K
44,Self-emp-not-inc,209347,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,961,45,41,Jamaica,<=50K
55,Local-gov,21713,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1234,3003,56,United-States,>50K
20,Private,132512,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2951,78,30,United-States,<=50K
34,Private,325797,1st-4th,9,Widowed,Sales,Not-in-family,White,Female,5174,119,28,United-States,<=50K
38,Private,46973,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1467,1479,56,United-States,<=50K
40,Self-emp-inc,139429,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99987,122,63,United-States,>50K
24,Private,140093,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2355,43,25,United-States,<=50K
24,Private,132668,12th,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,1386,32,34,United-States,<=50K
22,Private,168892,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1633,33,35,United-States,<=50K
37,Private,282814,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,782,61,43,United-States,<=50K
23,Private,182993,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,2809,132,40,United-States,<=50K
52,Self-emp-not-inc,148987,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1020,176,44,South,<=50K
34,Private,109737,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1183,61,55,United-States,<=50K
34,Private,283705,10th,8,Never-married,Craft-repair,Not-in-family,White,Female,3399,58,28,United-States,<=50K
46,Private,272622,10th,7,Widowed,Craft-repair,Not-in-family,White,Female,3193,116,31,United-States,<=50K
37,Private,255766,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,2553,73,24,United-States,<=50K
44,Private,161238,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,102,53,United-States,>50K
44,Private,124793,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2141,84,43,United-States,<=50K
32,Private,260045,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4546,571,29,United-States,<=50K
25,Private,156044,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1381,41,42,United-States,<=50K
33,Private,78675,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,8947,139,43,United-States,<=50K
34,Self-emp-not-inc,174080,Bachelors,13,Married-civ-spouse,Sales,Unmarried,White,Female,1386,53,38,Jamaica,<=50K
53,Self-emp-inc,24043,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1057,3002,56,United-States,>50K
51,Self-emp-not-inc,151401,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1305,98,43,Mexico,<=50K
58,Self-emp-not-inc,71574,HS-grad,10,Married-spouse-absent,Transport-moving,Unmarried,White,Male,1359,143,43,Mexico,<=50K
39,Local-gov,357889,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,2123,68,32,United-States,<=50K
35,Local-gov,380953,7th-8th,9,Never-married,Exec-managerial,Own-child,White,Male,3151,116,29,United-States,<=50K
34,Private,286398,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1023,82,39,United-States,<=50K
40,Private,274515,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,2321,180,28,United-States,<=50K
43,Private,251429,10th,6,Widowed,Craft-repair,Not-in-family,White,Female,2955,93,29,United-States,<=50K
