age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,749104,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4724,84,74,United-States,<=50K
21,Private,126029,Masters,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7486,229,33,England,<=50K
63,Private,142093,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,5322,210,28,Jamaica,<=50K
26,Local-gov,87164,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6774,187,58,United-States,<=50K
38,Private,258627,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6611,258,45,United-States,<=50K
46,Private,169504,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,80918,225,46,United-States,>50K
21,Federal-gov,60351,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,7150,442,22,United-States,<=50K
59,Private,120939,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,4830,215,28,India,<=50K
36,Private,140367,HS-grad,14,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6285,393,34,South,<=50K
39,Private,78756,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3197,2775,42,United-States,<=50K
40,Self-emp-inc,134909,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88206,370,52,United-States,>50K
17,Private,749105,Preschool,1,Never-married,Adm-clerical,Not-in-family,Black,Female,3092,75,1,United-States,<=50K
36,Federal-gov,149698,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6028,405,32,United-States,<=50K
48,Local-gov,254213,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5676,127,31,United-States,<=50K
26,Private,196785,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,5189,264,40,United-States,<=50K
35,Private,141494,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6735,323,38,South,<=50K
45,Private,327356,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,5245,219,17,United-States,<=50K
17,State-gov,749105,Preschool,6,Never-married,Adm-clerical,Not-in-family,Black,Female,5521,89,50,United-States,<=50K
47,Private,128225,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99505,208,50,United-States,>50K
54,Self-emp-inc,57530,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7235,2899,30,Nicaragua,<=50K
45,Private,98818,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99940,225,53,United-States,>50K
17,State-gov,749070,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4966,76,70,United-States,<=50K
44,Private,123193,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95315,178,48,United-States,>50K
35,Federal-gov,191907,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,5144,353,39,United-States,<=50K
57,Private,165863,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,8642,481,23,Jamaica,<=50K
46,Private,153329,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,62183,259,48,United-States,>50K
46,Private,137343,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50523,332,47,United-States,>50K
18,Private,106769,Preschool,6,Never-married,Sales,Own-child,Other,Female,6349,148,7,United-States,<=50K
35,Self-emp-not-inc,195959,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6122,553,46,United-States,>50K
17,Private,749104,Preschool,2,Never-married,Adm-clerical,Not-in-family,Black,Female,6023,96,2,United-States,<=50K
43,Self-emp-inc,138578,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,66796,414,50,United-States,>50K
19,Private,155767,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,3349,145,53,United-States,<=50K
57,Private,136846,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,9592,331,26,France,<=50K
47,Private,124067,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99949,187,50,United-States,>50K
47,Private,125125,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99899,166,47,United-States,>50K
41,Private,141126,10th,12,Married-spouse-absent,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,7551,324,51,South,<=50K
43,Private,172469,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5584,497,48,United-States,>50K
18,State-gov,245043,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5024,193,48,United-States,<=50K
25,Private,164470,Masters,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,8011,294,33,United-States,<=50K
50,Private,208002,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,5187,244,11,Japan,<=50K
48,Private,125759,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99938,212,48,United-States,>50K
47,Private,156826,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,68047,220,46,United-States,>50K
48,Private,117482,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99300,277,48,United-States,>50K
26,Local-gov,149848,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4363,174,63,United-States,<=50K
55,Self-emp-inc,57885,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5553,2957,30,Nicaragua,<=50K
36,Self-emp-not-inc,256950,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2881,636,51,United-States,<=50K
19,Federal-gov,54550,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6262,377,23,United-States,<=50K
43,Private,160203,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,9242,287,27,Mexico,<=50K
46,Private,145159,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99829,267,51,United-States,>50K
49,Private,128161,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,200,49,United-States,>50K
40,Private,356372,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,8679,435,31,United-States,<=50K
28,Private,211503,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,6985,233,35,United-States,<=50K
17,State-gov,748988,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4790,128,76,United-States,<=50K
40,Private,117497,10th,9,Separated,Sales,Other-relative,Other,Male,9765,325,61,Cuba,<=50K
41,Private,199072,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,1573,41,United-States,<=50K
41,Private,267552,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5233,318,35,United-States,<=50K
40,Private,86440,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5915,2868,43,United-States,<=50K
34,Self-emp-inc,193212,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4702,650,44,United-States,>50K
48,Private,107245,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,229,49,United-States,>50K
44,Private,121992,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4822,266,19,South,<=50K
42,Local-gov,180293,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4410,216,50,United-States,<=50K
41,Self-emp-inc,123536,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98864,253,53,United-States,>50K
48,Private,126313,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99971,206,49,United-States,>50K
18,Private,79258,Preschool,10,Never-married,Sales,Own-child,Other,Female,5769,191,19,United-States,<=50K
47,Private,112465,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97462,236,44,United-States,>50K
46,Local-gov,236508,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6597,215,45,United-States,<=50K
46,Private,149409,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,93208,342,48,United-States,>50K
40,Self-emp-inc,159831,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,10253,594,53,United-States,>50K
43,Private,128935,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97278,203,50,United-States,>50K
77,Private,57504,10th,1,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4330,105,42,Cuba,<=50K
47,Private,124405,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,91259,241,48,United-States,>50K
46,Private,169114,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,93011,200,48,United-States,>50K
44,Private,248245,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7491,306,28,Jamaica,<=50K
41,Self-emp-inc,37011,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4898,3003,33,Poland,<=50K
59,Private,104614,HS-grad,10,Divorced,Other-service,Wife,White,Male,9617,879,32,Nicaragua,<=50K
40,Self-emp-not-inc,178557,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,19048,483,53,United-States,>50K
31,Private,170323,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7844,347,26,South,<=50K
57,Private,206226,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,8026,286,17,Jamaica,<=50K
44,Private,84670,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9418,2688,35,Poland,<=50K
17,State-gov,743444,11th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,6065,97,71,United-States,<=50K
37,Self-emp-not-inc,180049,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2576,691,54,United-States,<=50K
27,Self-emp-inc,136088,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5912,408,32,United-States,>50K
51,Self-emp-inc,49348,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6120,3002,33,Poland,<=50K
47,Private,107531,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99963,161,53,United-States,>50K
20,Local-gov,180203,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2706,182,64,United-States,<=50K
43,Private,113908,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99728,344,49,United-States,>50K
74,Private,53574,10th,1,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4863,125,52,Cuba,<=50K
43,Self-emp-inc,33815,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4101,3003,34,Poland,<=50K
40,Self-emp-not-inc,316022,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4997,225,48,United-States,<=50K
43,Self-emp-not-inc,144888,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,43663,290,52,United-States,>50K
34,Self-emp-not-inc,173976,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,8108,471,41,United-States,>50K
60,Private,170384,HS-grad,11,Divorced,Other-service,Own-child,White,Male,8267,268,14,Jamaica,<=50K
41,Private,125987,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6392,1608,39,United-States,<=50K
52,Private,199348,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,6615,344,15,Japan,<=50K
38,Self-emp-not-inc,249690,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15726,388,55,United-States,>50K
48,Self-emp-inc,38116,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4440,3003,34,Poland,<=50K
17,Private,749105,Preschool,1,Separated,Adm-clerical,Not-in-family,Black,Female,2163,145,1,United-States,<=50K
81,Private,22943,5th-6th,1,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5491,120,3,Cuba,<=50K
44,Private,115108,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99761,249,52,United-States,>50K
47,Self-emp-inc,49420,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6096,3003,33,Poland,<=50K
41,Private,178121,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7072,1031,40,United-States,<=50K
45,Private,315811,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,4292,108,15,United-States,<=50K
19,Private,91539,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,6248,160,47,United-States,<=50K
21,Private,112374,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,6587,209,50,United-States,<=50K
46,Private,146758,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,77036,257,48,United-States,>50K
55,Private,203420,HS-grad,10,Divorced,Other-service,Own-child,White,Male,8986,410,21,Jamaica,<=50K
42,Local-gov,373367,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5447,248,20,United-States,<=50K
47,Private,118321,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99142,190,50,United-States,>50K
39,Private,100617,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2424,2675,42,United-States,<=50K
47,Private,145867,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96024,233,47,United-States,>50K
54,Private,143746,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,10607,331,26,Mexico,<=50K
31,Private,119264,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8970,462,50,India,<=50K
31,Self-emp-inc,156352,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,597,35,United-States,>50K
52,Private,90325,HS-grad,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,5156,227,41,India,<=50K
23,State-gov,102928,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5988,187,59,United-States,<=50K
51,Private,145947,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6510,282,16,South,<=50K
66,Private,145529,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,8737,322,21,Jamaica,<=50K
64,Private,122308,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,5410,281,22,France,<=50K
47,Private,141039,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98217,222,48,United-States,>50K
63,Private,126203,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,5827,224,27,Jamaica,<=50K
23,Local-gov,194242,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5510,210,64,United-States,<=50K
54,Private,172213,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5591,282,13,Japan,<=50K
65,Private,145085,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,6449,232,20,Jamaica,<=50K
22,Private,194542,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,5443,183,43,United-States,<=50K
40,Private,63693,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,2983,39,Poland,<=50K
59,Private,133960,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4507,183,27,France,<=50K
54,Private,90567,HS-grad,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4307,286,23,South,<=50K
61,Private,151319,HS-grad,11,Divorced,Other-service,Own-child,Black,Male,6607,303,20,Jamaica,<=50K
45,Self-emp-inc,48749,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5715,3003,36,Poland,<=50K
51,Private,101892,HS-grad,6,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4736,217,52,India,<=50K
17,Private,749101,Preschool,2,Never-married,Adm-clerical,Not-in-family,Black,Female,6341,86,3,United-States,<=50K
56,Private,134795,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8107,297,32,India,<=50K
59,Private,117850,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5704,242,22,France,<=50K
39,Private,196463,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14644,276,51,United-States,<=50K
55,Private,140519,HS-grad,13,Divorced,Prof-specialty,Own-child,White,Male,4997,262,12,Japan,<=50K
53,Self-emp-inc,40911,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5278,3003,33,Poland,<=50K
65,Private,139418,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,8008,313,24,Jamaica,<=50K
39,Self-emp-not-inc,193824,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,9697,523,50,United-States,>50K
53,Private,92689,10th,3,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,3649,187,65,India,<=50K
34,Self-emp-not-inc,249268,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,8436,393,40,United-States,>50K
59,Private,128815,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,4688,191,30,India,<=50K
46,Private,160950,HS-grad,13,Divorced,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,8130,316,35,India,<=50K
39,Self-emp-not-inc,247747,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2945,309,56,United-States,<=50K
50,Private,161466,HS-grad,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4823,222,12,Japan,<=50K
44,Private,97422,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8445,2802,39,Poland,<=50K
40,Private,107776,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5529,1857,44,United-States,<=50K
17,State-gov,749105,Preschool,5,Never-married,Adm-clerical,Not-in-family,Black,Female,5954,58,37,United-States,<=50K
40,Local-gov,317001,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,4460,187,28,United-States,<=50K
42,Self-emp-not-inc,137768,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,79598,234,49,United-States,>50K
41,Self-emp-inc,134562,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,58447,445,52,United-States,>50K
38,Private,196262,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,5516,259,16,Japan,<=50K
64,Private,122017,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,5681,209,24,Guatemala,<=50K
47,Private,142983,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83160,175,47,United-States,>50K
48,Private,137840,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99741,210,49,United-States,>50K
74,Private,65477,10th,1,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,4290,105,67,Cuba,<=50K
17,Federal-gov,63430,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5599,476,21,United-States,<=50K
47,Self-emp-inc,57228,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,8592,2984,33,Poland,<=50K
36,Private,294874,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5658,296,42,United-States,<=50K
83,Private,21610,5th-6th,1,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,3863,50,6,Cuba,<=50K
19,Private,154969,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,6507,155,54,United-States,<=50K
64,Private,148796,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,6610,259,19,Jamaica,<=50K
43,Private,115828,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,2387,39,United-States,<=50K
37,Self-emp-inc,38759,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4365,3003,35,Poland,<=50K
59,Self-emp-inc,70326,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,7022,1054,34,Canada,<=50K
42,Local-gov,238901,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,4150,271,45,United-States,<=50K
27,Federal-gov,122914,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,8653,367,31,United-States,<=50K
77,Private,26526,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,6388,127,2,Cuba,<=50K
33,Self-emp-not-inc,194468,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,548,44,United-States,>50K
45,Private,128059,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82951,241,47,United-States,<=50K
58,Self-emp-inc,53419,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6555,2982,33,Nicaragua,<=50K
43,Self-emp-not-inc,156972,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,80059,196,53,United-States,>50K
46,Private,137222,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,84615,244,48,United-States,<=50K
46,Self-emp-inc,44301,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5760,3003,34,Poland,<=50K
39,Private,263898,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,6073,230,25,United-States,<=50K
62,Private,29300,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,5167,88,1,Cuba,<=50K
36,Self-emp-not-inc,181633,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,7723,448,42,United-States,>50K
53,Self-emp-inc,66007,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,8340,2916,32,Nicaragua,<=50K
72,Private,25589,5th-6th,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,6721,127,4,Cuba,<=50K
49,Private,128215,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,229,49,United-States,>50K
18,Private,147041,11th,10,Never-married,Tech-support,Own-child,Black,Female,4743,146,22,United-States,<=50K
41,Private,71015,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5835,2954,38,Poland,<=50K
49,Private,101921,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10263,2642,38,Poland,<=50K
65,Private,178841,HS-grad,11,Divorced,Other-service,Own-child,Black,Male,6962,243,16,Jamaica,<=50K
45,Private,138153,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99578,204,50,United-States,>50K
31,Federal-gov,130470,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,7976,434,29,United-States,<=50K
36,Local-gov,152497,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5026,250,41,United-States,<=50K
47,Private,146637,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92255,202,48,United-States,>50K
45,Private,118136,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99696,220,52,United-States,>50K
42,Local-gov,210013,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,5043,226,38,United-States,<=50K
46,Private,116991,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99949,200,51,United-States,>50K
42,Self-emp-inc,152471,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,51170,357,51,United-States,>50K
56,Private,147163,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9589,1042,27,Honduras,<=50K
51,Self-emp-inc,39860,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5154,3003,33,Poland,<=50K
45,Private,146101,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,20305,296,48,United-States,>50K
44,Private,130577,HS-grad,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5976,300,39,South,<=50K
35,Private,251304,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,4975,186,21,United-States,<=50K
21,Private,140768,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,5391,161,49,United-States,<=50K
50,Private,127917,10th,2,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5505,208,68,Cuba,<=50K
46,Private,121016,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99685,171,49,United-States,>50K
60,Private,127563,HS-grad,8,Divorced,Other-service,Unmarried,Black,Male,4913,194,31,Guatemala,<=50K
47,Private,99306,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99970,228,50,United-States,>50K
46,Private,142941,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96797,243,46,United-States,>50K
57,Private,101631,HS-grad,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4401,234,35,India,<=50K
33,Private,216123,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,5266,260,15,Japan,<=50K
35,Local-gov,163033,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6120,244,37,United-States,<=50K
48,Private,123039,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99941,224,47,United-States,>50K
22,Private,145288,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Female,7949,211,51,United-States,<=50K
52,Private,184305,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9225,580,28,Mexico,<=50K
35,Self-emp-not-inc,243468,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3829,359,47,United-States,<=50K
32,Federal-gov,138443,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7121,346,32,United-States,<=50K
47,Private,140684,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91359,208,48,United-States,>50K
44,Private,157067,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,62106,199,50,United-States,>50K
19,Local-gov,202537,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3415,184,61,United-States,<=50K
35,Private,158633,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3698,980,46,United-States,<=50K
38,Local-gov,217466,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,4424,247,50,United-States,<=50K
38,Self-emp-not-inc,255502,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,4234,289,46,United-States,<=50K
50,Private,151369,HS-grad,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6384,266,23,South,<=50K
17,Private,395575,11th,7,Never-married,Sales,Own-child,Black,Female,8448,150,17,United-States,<=50K
49,Self-emp-inc,35039,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3483,3003,31,Poland,<=50K
44,Private,119130,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90883,228,48,United-States,>50K
47,Private,111813,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99959,174,48,United-States,>50K
45,Private,109187,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99964,220,52,United-States,>50K
63,Private,145809,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5107,189,24,France,<=50K
46,Private,120482,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99974,210,54,United-States,>50K
17,State-gov,725581,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4213,188,54,United-States,<=50K
55,Private,135141,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,10886,384,27,France,<=50K
20,Private,157318,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3713,155,60,United-States,<=50K
81,Private,41389,5th-6th,1,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5665,91,38,Cuba,<=50K
45,Private,170262,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,6572,210,26,France,<=50K
22,Local-gov,131181,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,3400,158,65,United-States,<=50K
55,Private,107380,HS-grad,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,5649,224,32,India,<=50K
17,Private,390273,11th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,6875,142,55,United-States,<=50K
43,Private,256947,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,6255,332,22,Jamaica,<=50K
17,State-gov,749105,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4386,84,77,United-States,<=50K
30,Local-gov,126158,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5166,164,61,United-States,<=50K
46,Private,104077,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99949,209,51,United-States,>50K
