age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,236081,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1559,140,42,Poland,<=50K
51,Self-emp-not-inc,114214,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1664,269,47,Poland,<=50K
27,Private,289479,Some-college,9,Never-married,Other-service,Unmarried,White,Female,1851,135,43,Mexico,<=50K
37,Private,258272,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,5028,90,43,Mexico,<=50K
41,Private,175443,Some-college,7,Married-civ-spouse,Other-service,Other-relative,Black,Female,2110,64,43,El-Salvador,<=50K
49,Self-emp-not-inc,137858,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4249,134,47,United-States,>50K
51,Self-emp-not-inc,119485,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2049,235,47,Poland,<=50K
56,Private,150490,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,530,5,16,United-States,<=50K
37,Private,193470,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,571,47,United-States,>50K
37,Private,127206,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4002,83,32,South,<=50K
30,Private,250188,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2477,107,44,Mexico,<=50K
52,State-gov,141868,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,304,55,Poland,>50K
54,Self-emp-not-inc,331568,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3362,225,43,United-States,<=50K
46,Local-gov,142943,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99983,142,51,United-States,>50K
30,Private,276748,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1255,25,34,United-States,<=50K
32,Private,328878,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3509,124,43,El-Salvador,<=50K
36,Private,138179,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Other,Female,673,12,22,Jamaica,<=50K
24,Private,22126,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,1890,2938,31,United-States,<=50K
47,Local-gov,171180,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,120,43,United-States,>50K
26,Private,273869,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2998,124,43,Mexico,<=50K
38,Private,323491,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,807,30,32,United-States,<=50K
44,Self-emp-inc,138343,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99963,120,51,United-States,>50K
35,Private,220261,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1689,160,48,United-States,<=50K
47,Self-emp-not-inc,146302,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,54070,170,48,United-States,>50K
21,Private,20221,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2472,3003,34,United-States,<=50K
23,Private,234467,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,1810,67,37,United-States,<=50K
51,Private,370077,7th-8th,7,Divorced,Adm-clerical,Unmarried,White,Female,3940,216,51,United-States,<=50K
60,State-gov,332617,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1941,37,48,United-States,<=50K
30,Private,240832,Some-college,9,Never-married,Transport-moving,Unmarried,White,Male,1624,130,42,Mexico,<=50K
39,Private,364913,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1276,28,36,United-States,<=50K
61,State-gov,411750,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Female,1177,79,48,United-States,<=50K
36,Private,318124,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,947,45,34,United-States,<=50K
45,Private,174416,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98871,106,43,United-States,>50K
46,Self-emp-inc,141054,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,142,52,United-States,>50K
59,Self-emp-not-inc,303208,7th-8th,6,Divorced,Adm-clerical,Not-in-family,White,Female,4143,259,43,United-States,<=50K
42,Private,208868,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4185,88,41,United-States,>50K
46,Self-emp-not-inc,133873,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26244,140,46,United-States,>50K
43,Private,256677,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2041,229,37,United-States,<=50K
36,Private,202879,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3070,151,41,United-States,<=50K
46,Private,218632,7th-8th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2427,230,42,United-States,<=50K
45,Local-gov,157520,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99991,108,47,United-States,>50K
40,Private,277279,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1464,42,40,United-States,<=50K
44,State-gov,203713,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,1997,167,45,Poland,>50K
24,Private,140641,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2383,2811,41,United-States,>50K
46,Self-emp-inc,142445,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99947,124,50,United-States,>50K
22,Private,19424,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2600,3003,36,United-States,>50K
20,Private,159478,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,1057,36,33,United-States,<=50K
50,Private,263166,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,1544,69,39,United-States,<=50K
46,Local-gov,161779,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99610,111,44,United-States,>50K
51,State-gov,348501,Doctorate,9,Divorced,Adm-clerical,Unmarried,White,Female,1735,104,54,United-States,<=50K
46,Local-gov,165001,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,105,46,United-States,>50K
53,Private,366235,Doctorate,8,Divorced,Adm-clerical,Not-in-family,White,Female,3103,225,51,United-States,<=50K
19,Private,62605,Some-college,6,Never-married,Handlers-cleaners,Unmarried,White,Male,1404,64,38,Cuba,<=50K
35,Private,176975,Some-college,8,Separated,Other-service,Unmarried,Black,Female,3695,88,41,South,<=50K
30,Private,238121,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2161,1613,44,United-States,>50K
45,Self-emp-inc,130036,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,147,55,United-States,>50K
24,Private,125874,Some-college,6,Never-married,Other-service,Other-relative,White,Male,3709,87,44,Cuba,<=50K
45,Self-emp-inc,155545,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99866,111,56,United-States,>50K
21,Private,249818,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1497,40,36,United-States,<=50K
25,Private,50430,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,1658,286,34,United-States,<=50K
27,Private,46169,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,1699,361,34,United-States,<=50K
33,Private,283649,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,1550,27,38,United-States,<=50K
21,Private,103754,12th,8,Never-married,Handlers-cleaners,Unmarried,White,Male,1525,61,36,United-States,<=50K
44,Private,229676,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2512,104,33,United-States,>50K
50,Private,330102,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,3321,170,53,United-States,<=50K
22,Private,19330,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2897,2996,29,United-States,<=50K
54,Private,385210,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,2544,184,46,United-States,<=50K
45,Private,190422,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98707,110,44,United-States,>50K
39,Private,151520,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,5066,96,35,South,<=50K
24,Private,138215,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1756,2843,42,United-States,>50K
44,Local-gov,159355,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98971,114,46,United-States,>50K
40,Private,175956,Some-college,7,Married-civ-spouse,Other-service,Other-relative,Black,Male,2184,65,42,El-Salvador,<=50K
44,Private,323489,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1689,52,44,United-States,<=50K
45,Private,233991,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2030,219,35,United-States,<=50K
41,Private,247472,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,2043,117,56,United-States,<=50K
58,Self-emp-not-inc,189174,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1283,126,42,United-States,<=50K
44,Self-emp-not-inc,240043,Masters,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,1918,167,43,Poland,<=50K
50,Self-emp-not-inc,126522,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1139,150,45,Poland,<=50K
25,Private,351139,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1396,28,35,United-States,<=50K
34,Private,263457,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4315,111,43,El-Salvador,<=50K
49,Self-emp-not-inc,160858,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1231,153,45,Poland,<=50K
49,Private,260610,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1914,98,32,United-States,<=50K
49,Private,132221,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,25938,115,40,United-States,>50K
39,Private,123542,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3311,72,31,South,<=50K
41,Private,214565,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1112,174,41,United-States,>50K
27,Private,311581,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2285,80,40,Mexico,<=50K
50,Self-emp-not-inc,157802,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1384,123,40,United-States,<=50K
53,Self-emp-not-inc,204149,HS-grad,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,2429,131,40,United-States,<=50K
22,Private,19219,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2694,3003,26,United-States,<=50K
42,Private,256701,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2457,178,44,United-States,<=50K
46,Self-emp-inc,143606,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,146,56,United-States,>50K
53,State-gov,115522,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1329,293,50,Poland,<=50K
35,Private,202310,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1339,145,45,United-States,<=50K
46,Private,171903,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2241,127,32,United-States,<=50K
21,Private,20036,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2805,3003,35,United-States,>50K
55,Self-emp-not-inc,101399,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1421,109,39,United-States,<=50K
37,Private,161298,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,3626,98,35,South,<=50K
28,Private,332162,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,3191,94,40,Mexico,<=50K
39,Private,196649,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1298,115,37,United-States,<=50K
49,Self-emp-not-inc,175940,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1787,193,44,Poland,<=50K
61,State-gov,321230,5th-6th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1380,39,44,United-States,<=50K
61,State-gov,371838,Doctorate,10,Divorced,Adm-clerical,Not-in-family,White,Female,1802,79,49,United-States,<=50K
43,Private,246034,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4776,99,43,El-Salvador,<=50K
43,Private,219287,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1513,276,42,United-States,<=50K
40,Private,233433,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2957,96,41,United-States,>50K
37,Private,137811,Some-college,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3089,99,33,South,<=50K
44,Private,207751,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40348,101,42,United-States,>50K
45,Self-emp-inc,143043,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,124,50,United-States,>50K
28,Private,181573,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2198,83,36,United-States,<=50K
40,Private,129744,Some-college,8,Separated,Other-service,Unmarried,Black,Female,3508,83,35,South,<=50K
56,Self-emp-not-inc,253440,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4241,472,45,United-States,<=50K
23,Private,170798,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1985,1918,38,United-States,<=50K
34,Private,138343,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,3581,75,33,South,<=50K
25,Private,111450,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1653,2921,45,United-States,>50K
23,Private,204940,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,2013,90,37,Mexico,<=50K
55,State-gov,446696,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1023,48,45,United-States,<=50K
55,State-gov,251664,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1758,53,50,United-States,<=50K
40,Private,161517,Some-college,8,Separated,Other-service,Unmarried,Black,Female,3555,77,40,South,<=50K
20,Private,19215,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2621,3004,28,United-States,<=50K
53,Self-emp-not-inc,186064,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1461,110,41,United-States,<=50K
55,Self-emp-not-inc,237900,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,1864,231,42,United-States,<=50K
39,Private,199401,10th,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1807,128,36,United-States,<=50K
29,Private,270978,11th,7,Divorced,Machine-op-inspct,Own-child,White,Male,1460,108,53,United-States,<=50K
46,Private,327266,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,940,37,42,United-States,<=50K
20,Private,263757,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2765,122,40,United-States,<=50K
45,Local-gov,144288,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,130,51,United-States,>50K
31,Private,157975,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,2539,59,43,Cuba,<=50K
48,Private,250285,5th-6th,9,Never-married,Other-service,Not-in-family,White,Female,1685,59,39,Canada,<=50K
46,Local-gov,145385,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,141,52,United-States,>50K
42,Private,199929,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2028,194,38,United-States,<=50K
46,Local-gov,166793,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,107,45,United-States,>50K
36,Private,268553,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Other,Female,693,16,28,United-States,<=50K
38,Private,136180,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,4014,111,36,South,<=50K
46,State-gov,324424,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,1485,74,54,United-States,<=50K
21,Private,20944,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2329,3003,37,United-States,>50K
22,Private,204505,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2079,60,37,Cuba,<=50K
40,Private,85867,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3025,31,21,Jamaica,<=50K
38,Private,199562,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,1502,30,38,United-States,<=50K
35,Private,139015,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2276,58,44,El-Salvador,<=50K
56,Self-emp-not-inc,278069,7th-8th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3259,178,42,United-States,<=50K
55,Private,266114,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1741,87,43,United-States,<=50K
40,Private,269895,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,86,43,United-States,>50K
38,Private,326235,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,2039,89,53,United-States,<=50K
30,Private,267613,11th,7,Divorced,Machine-op-inspct,Own-child,White,Male,1853,101,52,United-States,<=50K
54,Private,340649,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Female,1486,78,49,United-States,<=50K
40,Private,182489,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2407,150,36,United-States,<=50K
