age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,35584,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2364,3003,43,United-States,<=50K
35,Private,157217,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,7422,105,36,United-States,<=50K
29,Private,55664,HS-grad,9,Never-married,Sales,Own-child,White,Male,3298,2085,41,United-States,<=50K
45,Private,166960,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,33869,77,43,United-States,>50K
48,Self-emp-inc,20152,11th,9,Never-married,Sales,Husband,White,Male,2681,3003,31,United-States,<=50K
25,Private,192889,Some-college,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4327,185,55,Mexico,<=50K
28,Private,150665,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2657,182,38,Jamaica,<=50K
46,Private,142206,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,142,50,United-States,>50K
47,Private,168983,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,130,41,United-States,>50K
80,Private,749078,1st-4th,11,Never-married,Armed-Forces,Not-in-family,Black,Female,1864,108,11,United-States,<=50K
29,Private,184189,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2582,144,24,Vietnam,<=50K
31,Self-emp-not-inc,262741,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3865,335,52,United-States,<=50K
35,Private,140663,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3365,133,74,Cuba,<=50K
46,Private,181536,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,129,43,United-States,>50K
32,Private,35511,11th,9,Never-married,Sales,Own-child,White,Male,4201,2943,38,United-States,<=50K
21,State-gov,158628,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,4335,132,24,Puerto-Rico,<=50K
36,Private,111831,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2213,1945,44,United-States,<=50K
66,Private,100926,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,2627,128,75,Cuba,<=50K
35,Self-emp-inc,142258,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,84437,184,57,United-States,>50K
38,Self-emp-inc,154869,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,152,56,United-States,>50K
24,Private,98608,Some-college,6,Never-married,Sales,Not-in-family,White,Male,3667,148,28,Mexico,<=50K
38,Private,186420,Assoc-acdm,13,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3983,177,59,China,<=50K
40,Self-emp-inc,140323,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99900,176,58,United-States,>50K
37,Private,187022,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1476,192,46,United-States,<=50K
36,Private,138931,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4799,647,44,United-States,>50K
39,Private,95761,HS-grad,8,Separated,Prof-specialty,Own-child,White,Male,32136,180,30,United-States,<=50K
28,Private,68423,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3264,230,46,United-States,<=50K
23,Private,136962,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3529,85,30,United-States,<=50K
33,State-gov,328008,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3874,402,56,United-States,>50K
20,Private,101582,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4742,310,32,United-States,<=50K
47,Private,163416,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56358,95,41,United-States,>50K
32,Self-emp-inc,32436,11th,10,Never-married,Sales,Own-child,White,Male,4406,2900,33,United-States,<=50K
21,Private,157797,HS-grad,5,Never-married,Other-service,Other-relative,Black,Female,4154,120,25,Jamaica,<=50K
34,Private,101720,HS-grad,9,Separated,Sales,Own-child,White,Male,2657,1211,46,United-States,<=50K
71,Private,691516,1st-4th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2953,192,21,United-States,<=50K
51,Self-emp-inc,19764,11th,9,Never-married,Sales,Husband,White,Male,2722,3003,27,United-States,<=50K
23,Private,202169,HS-grad,6,Never-married,Other-service,Other-relative,Black,Female,3083,110,25,Jamaica,<=50K
41,Private,160262,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99541,147,47,United-States,>50K
29,Private,174250,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2884,159,70,France,<=50K
19,Private,239782,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,2830,84,29,United-States,<=50K
32,Self-emp-not-inc,272278,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3029,183,48,United-States,<=50K
39,Self-emp-inc,22748,11th,10,Never-married,Sales,Husband,White,Male,3995,3003,31,United-States,<=50K
42,Local-gov,254733,Bachelors,12,Married-civ-spouse,Farming-fishing,Wife,White,Female,3711,189,38,United-States,<=50K
32,Self-emp-inc,31218,11th,9,Never-married,Sales,Husband,White,Male,3633,2947,33,United-States,<=50K
43,Self-emp-inc,118155,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99948,192,61,United-States,>50K
35,Self-emp-not-inc,247459,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2698,177,43,United-States,<=50K
46,Private,82441,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4165,151,29,United-States,<=50K
53,Private,128474,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,3312,133,77,Cuba,<=50K
49,Private,169787,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,123,40,United-States,>50K
21,State-gov,143325,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Male,3839,141,23,Mexico,<=50K
33,Private,196144,Some-college,11,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3319,203,52,China,<=50K
32,Federal-gov,252904,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3317,261,53,United-States,>50K
32,Private,201488,HS-grad,3,Never-married,Other-service,Husband,Black,Male,2592,127,39,Jamaica,<=50K
31,Private,80711,HS-grad,7,Separated,Sales,Not-in-family,White,Female,4103,148,42,United-States,<=50K
41,Private,169214,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99345,152,46,United-States,>50K
35,Private,211619,Some-college,7,Married-spouse-absent,Other-service,Husband,Black,Male,2891,143,47,Dominican-Republic,<=50K
36,State-gov,28263,11th,10,Never-married,Sales,Husband,White,Male,3098,2081,20,United-States,<=50K
38,Private,182879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1810,361,49,United-States,<=50K
32,Local-gov,201414,5th-6th,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4055,244,30,United-States,<=50K
36,Private,61539,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4548,199,35,United-States,<=50K
36,Private,43596,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2499,2998,44,United-States,<=50K
35,Self-emp-not-inc,266926,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3071,182,49,United-States,<=50K
48,Private,174990,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99726,119,41,United-States,>50K
19,Private,154041,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,2279,83,26,United-States,<=50K
27,Private,65768,Some-college,9,Divorced,Sales,Not-in-family,White,Male,3796,2184,41,United-States,<=50K
27,State-gov,52433,HS-grad,9,Never-married,Sales,Own-child,White,Male,4158,833,27,United-States,<=50K
18,Private,170248,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,2858,102,23,United-States,<=50K
22,Private,193200,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Black,Male,4438,204,43,Mexico,<=50K
29,Private,51488,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3894,241,37,United-States,<=50K
30,Private,749104,Preschool,11,Never-married,Armed-Forces,Not-in-family,White,Female,3017,69,35,United-States,<=50K
32,Self-emp-not-inc,243441,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3331,226,47,United-States,<=50K
42,Private,158774,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,29542,87,40,United-States,<=50K
28,Private,205941,HS-grad,4,Never-married,Other-service,Husband,Black,Male,2787,149,29,Dominican-Republic,<=50K
31,Self-emp-not-inc,266965,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3641,214,49,United-States,<=50K
51,Private,152895,Bachelors,15,Divorced,Transport-moving,Unmarried,Other,Female,3197,128,79,Cuba,<=50K
34,Private,65346,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,4776,180,43,United-States,<=50K
44,Self-emp-inc,130175,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,99989,163,57,United-States,>50K
30,Private,217283,HS-grad,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2526,129,31,Dominican-Republic,<=50K
43,Self-emp-inc,20862,11th,9,Never-married,Sales,Husband,White,Male,3578,3003,31,United-States,<=50K
41,Private,160243,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99799,127,50,United-States,>50K
37,Self-emp-inc,206001,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,17567,255,56,United-States,>50K
25,Private,157219,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2697,188,39,Jamaica,<=50K
38,Self-emp-inc,134187,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99936,180,58,United-States,>50K
32,Self-emp-not-inc,248344,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3821,187,48,United-States,<=50K
40,Local-gov,147959,5th-6th,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4423,257,35,United-States,<=50K
21,State-gov,82921,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,2963,93,19,India,<=50K
24,Private,179462,Some-college,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3644,125,58,Mexico,<=50K
45,Private,128323,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Unmarried,Other,Male,2217,207,63,Cuba,<=50K
25,Private,100756,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,5635,110,29,Puerto-Rico,<=50K
51,Private,131211,Assoc-acdm,15,Divorced,Transport-moving,Unmarried,Other,Female,2220,185,68,Cuba,<=50K
36,Private,26039,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2986,3003,40,United-States,>50K
40,Private,26585,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2997,3003,40,United-States,<=50K
79,Private,72942,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,2410,85,54,Cuba,<=50K
42,Private,703092,Preschool,10,Never-married,Adm-clerical,Not-in-family,White,Female,3063,149,31,United-States,<=50K
46,Local-gov,236838,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,3622,247,41,United-States,<=50K
23,Private,182637,Some-college,6,Widowed,Machine-op-inspct,Not-in-family,White,Male,2983,170,36,Mexico,<=50K
23,Private,151741,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2679,160,34,Mexico,<=50K
34,Private,749060,Preschool,10,Never-married,Adm-clerical,Not-in-family,White,Female,3030,102,29,United-States,<=50K
20,State-gov,117896,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,2906,96,19,India,<=50K
20,Private,184207,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3160,137,32,Mexico,<=50K
22,State-gov,114487,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,2634,89,21,India,<=50K
20,Private,139673,Some-college,14,Divorced,Prof-specialty,Own-child,Black,Female,3683,217,53,United-States,<=50K
25,Self-emp-not-inc,301884,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3122,96,32,United-States,<=50K
20,Private,157075,Some-college,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,4897,240,51,United-States,<=50K
55,Local-gov,742796,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,2494,110,41,United-States,<=50K
21,State-gov,91150,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,5918,206,23,Puerto-Rico,<=50K
44,Self-emp-inc,20384,11th,9,Never-married,Sales,Husband,White,Male,2999,3003,25,United-States,<=50K
25,Private,102485,HS-grad,9,Separated,Handlers-cleaners,Own-child,White,Male,4982,329,33,United-States,<=50K
47,Private,731497,Preschool,11,Never-married,Adm-clerical,Not-in-family,White,Female,3539,156,26,United-States,<=50K
65,Local-gov,244134,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,2780,210,56,United-States,<=50K
37,Self-emp-not-inc,159749,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52294,191,41,United-States,<=50K
26,Private,164995,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2322,124,19,India,<=50K
21,Private,173318,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,3321,594,32,United-States,<=50K
28,Private,192395,HS-grad,3,Never-married,Other-service,Husband,Black,Female,2780,112,33,Jamaica,<=50K
20,Private,116275,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4237,659,32,United-States,<=50K
32,Private,171026,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2627,245,36,Vietnam,<=50K
83,Private,745214,10th,7,Widowed,Priv-house-serv,Not-in-family,Black,Female,1640,106,4,United-States,<=50K
50,Private,155199,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,137,39,United-States,>50K
32,Federal-gov,310401,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3027,236,54,United-States,>50K
36,Private,27671,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2657,3003,43,United-States,>50K
24,Private,193331,HS-grad,4,Never-married,Other-service,Own-child,Black,Female,3312,159,33,Jamaica,<=50K
44,Private,179153,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,135,52,United-States,>50K
27,Private,115837,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,3915,189,33,Puerto-Rico,<=50K
45,Private,139538,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99508,133,39,United-States,>50K
32,Self-emp-not-inc,263000,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2774,188,43,United-States,<=50K
24,Private,104705,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,3288,128,32,Puerto-Rico,<=50K
35,Private,29567,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3507,3000,38,United-States,>50K
46,Private,20418,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2947,3003,33,United-States,<=50K
48,Private,162389,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,124,44,United-States,>50K
39,Private,63200,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5231,244,33,United-States,<=50K
40,Private,158994,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,2976,83,41,United-States,<=50K
38,Private,175068,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2617,99,41,United-States,<=50K
71,Private,749104,1st-4th,10,Never-married,Armed-Forces,Not-in-family,White,Female,2230,88,14,United-States,<=50K
45,Self-emp-inc,150201,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,164,53,United-States,>50K
36,Self-emp-not-inc,311395,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,3101,137,40,United-States,<=50K
19,Private,166207,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,2106,107,29,United-States,<=50K
63,Private,308468,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4270,138,32,United-States,<=50K
21,Private,113646,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Female,5066,108,25,Puerto-Rico,<=50K
34,Private,166072,Assoc-acdm,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2103,196,32,Vietnam,<=50K
49,Self-emp-inc,19838,11th,9,Never-married,Sales,Husband,White,Male,2842,3003,25,United-States,<=50K
20,Private,109730,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,4809,137,30,United-States,<=50K
25,Self-emp-not-inc,207798,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4172,201,27,United-States,<=50K
43,Private,125193,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1791,242,38,Vietnam,<=50K
24,Private,157677,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3477,166,68,France,<=50K
41,Private,198804,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41352,143,46,United-States,>50K
28,Private,149467,Some-college,15,Divorced,Prof-specialty,Unmarried,Black,Female,4153,172,59,United-States,<=50K
34,Private,30424,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3130,3002,40,United-States,>50K
19,Private,229196,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,2287,105,27,United-States,<=50K
78,Private,77521,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,2462,77,69,Cuba,<=50K
25,Private,134953,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,3726,187,32,Mexico,<=50K
25,Private,160300,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4229,198,34,Jamaica,<=50K
41,Private,137006,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2529,890,48,United-States,>50K
39,Self-emp-inc,126993,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99912,172,59,United-States,>50K
27,Private,58683,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,3223,262,45,United-States,<=50K
43,Self-emp-inc,162965,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,76053,226,62,United-States,>50K
32,Private,104265,HS-grad,9,Separated,Prof-specialty,Own-child,White,Male,29148,184,31,United-States,<=50K
51,Private,136194,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98291,108,35,United-States,>50K
49,Private,118805,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,141,34,United-States,>50K
36,Private,28640,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2586,3003,41,United-States,>50K
23,Self-emp-not-inc,275567,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3257,235,26,United-States,<=50K
21,Private,176362,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3291,149,40,Mexico,<=50K
60,Private,156004,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,2676,139,78,Cuba,<=50K
26,Private,133075,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4591,180,34,Jamaica,<=50K
22,Private,132245,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,5310,156,26,Puerto-Rico,<=50K
26,Private,116964,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,4724,333,36,United-States,<=50K
30,Private,749104,1st-4th,10,Never-married,Armed-Forces,Not-in-family,White,Female,3404,88,31,United-States,<=50K
83,Private,36876,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,1632,55,33,Cuba,<=50K
45,Private,179032,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,121,49,United-States,>50K
46,Private,153567,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99097,128,39,United-States,>50K
49,Private,128868,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,142,35,United-States,>50K
34,Self-emp-not-inc,164685,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33345,198,49,United-States,>50K
26,Private,102097,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,4349,95,32,Puerto-Rico,<=50K
30,State-gov,40608,HS-grad,10,Never-married,Sales,Other-relative,White,Female,3645,179,19,India,<=50K
36,Private,200492,Some-college,6,Widowed,Other-service,Husband,Black,Male,2407,135,46,Dominican-Republic,<=50K
37,Private,191860,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,2785,90,45,United-States,<=50K
30,State-gov,299858,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3698,353,55,United-States,>50K
29,Federal-gov,298925,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3497,345,57,United-States,>50K
51,Private,204924,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,3172,136,65,United-States,<=50K
57,Private,702002,Preschool,11,Never-married,Adm-clerical,Not-in-family,White,Female,3732,186,24,United-States,<=50K
51,Self-emp-inc,19722,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2686,3003,26,United-States,<=50K
48,Private,177844,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,129,43,United-States,>50K
28,State-gov,46408,HS-grad,10,Never-married,Sales,Other-relative,White,Female,3495,141,20,India,<=50K
30,Private,182230,Some-college,5,Never-married,Other-service,Husband,Black,Male,2480,169,37,Jamaica,<=50K
83,Private,688359,10th,8,Widowed,Priv-house-serv,Not-in-family,Black,Female,2156,110,5,United-States,<=50K
33,State-gov,340233,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3273,299,59,United-States,>50K
83,Private,25440,10th,11,Separated,Priv-house-serv,Unmarried,Other,Female,1055,40,8,United-States,<=50K
21,Private,145022,Some-college,9,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,3611,315,36,Mexico,<=50K
20,State-gov,84228,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3148,98,20,India,<=50K
49,Self-emp-inc,19853,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2308,3003,30,United-States,<=50K
43,Private,21407,11th,9,Never-married,Sales,Husband,White,Male,3444,3003,33,United-States,<=50K
20,State-gov,120363,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3990,204,23,Puerto-Rico,<=50K
63,Local-gov,223930,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2830,166,44,United-States,<=50K
32,Private,165598,Assoc-acdm,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2459,187,26,Vietnam,<=50K
80,Private,61226,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,2153,64,57,Cuba,<=50K
76,Private,135887,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,2478,89,57,United-States,<=50K
33,Private,200084,Some-college,10,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3088,197,48,Dominican-Republic,<=50K
21,Private,166067,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4349,178,39,Mexico,<=50K
23,Private,139625,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,4045,80,32,United-States,<=50K
69,Private,99600,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Unmarried,Other,Male,1603,112,62,Cuba,<=50K
23,Private,199316,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3982,146,51,Mexico,<=50K
31,Self-emp-not-inc,244491,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3991,418,52,United-States,<=50K
47,State-gov,385951,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3097,399,58,United-States,>50K
48,Local-gov,110790,7th-8th,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4423,256,39,United-States,<=50K
36,Private,66788,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3197,2746,46,United-States,>50K
27,Private,97916,HS-grad,8,Separated,Sales,Own-child,White,Female,5273,321,36,United-States,<=50K
49,Private,137605,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98705,132,34,United-States,>50K
21,State-gov,146756,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3338,103,23,India,<=50K
27,Private,163276,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2677,217,38,Jamaica,<=50K
40,Private,183253,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10924,230,48,United-States,>50K
42,Self-emp-inc,21691,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2999,3003,31,United-States,>50K
33,Private,165849,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3666,140,74,Cuba,<=50K
51,Private,125576,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1623,245,46,Vietnam,<=50K
43,Private,202724,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,121,45,United-States,>50K
19,Private,208795,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,2505,79,30,United-States,<=50K
22,Private,151580,Some-college,6,Never-married,Sales,Not-in-family,White,Male,3571,243,33,United-States,<=50K
38,Private,40745,11th,9,Divorced,Sales,Husband,White,Male,2758,2996,42,United-States,<=50K
49,Private,128413,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98267,122,37,United-States,>50K
46,Self-emp-inc,20510,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2050,3003,35,United-States,>50K
