age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,State-gov,222028,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,1896,33,33,United-States,<=50K
32,Private,215974,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,747,45,45,United-States,<=50K
40,Private,179317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1974,59,32,Mexico,<=50K
50,State-gov,205703,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,4828,135,41,United-States,<=50K
43,State-gov,197177,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1558,43,41,United-States,<=50K
43,Self-emp-inc,187605,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,10620,66,54,United-States,>50K
33,Private,107996,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Female,3149,141,35,United-States,<=50K
23,Private,19444,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,1982,3003,35,United-States,<=50K
55,Local-gov,170189,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,1453,52,40,United-States,<=50K
37,Self-emp-not-inc,224964,Some-college,9,Separated,Farming-fishing,Not-in-family,White,Male,1260,79,44,United-States,<=50K
37,State-gov,272345,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,1529,33,36,United-States,<=50K
62,Local-gov,165669,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1643,48,37,United-States,<=50K
46,Private,183608,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,36146,86,49,United-States,>50K
63,Local-gov,212111,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1997,50,37,United-States,<=50K
50,Private,177987,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98705,99,45,United-States,>50K
44,Local-gov,162632,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,82,51,United-States,>50K
46,Private,261886,11th,8,Widowed,Adm-clerical,Unmarried,White,Female,3852,150,45,United-States,<=50K
24,Private,470554,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1701,99,44,United-States,<=50K
32,Private,174954,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,1946,186,36,Mexico,<=50K
21,Private,341058,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2680,189,42,United-States,<=50K
42,Self-emp-inc,173489,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99539,89,58,United-States,>50K
35,Self-emp-not-inc,237587,Some-college,11,Separated,Farming-fishing,Not-in-family,White,Male,2408,107,44,United-States,>50K
23,Private,19221,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,1974,3003,33,United-States,<=50K
43,State-gov,155996,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,2805,42,43,United-States,>50K
41,Private,183276,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1898,68,30,South,<=50K
27,Private,89502,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,1973,1135,41,United-States,<=50K
46,Private,165874,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,929,54,45,United-States,<=50K
34,Private,152536,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,1858,47,32,Jamaica,<=50K
46,Private,178491,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98975,100,48,United-States,>50K
35,Private,457779,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,1553,41,45,United-States,<=50K
31,Private,202328,HS-grad,7,Never-married,Other-service,Husband,White,Female,3483,150,33,El-Salvador,<=50K
46,Private,178671,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,92,47,United-States,>50K
38,Private,176757,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,667,49,46,United-States,<=50K
46,Private,227134,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,81977,101,45,United-States,>50K
47,Private,197550,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75479,107,47,United-States,>50K
45,Local-gov,157723,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,84,51,United-States,>50K
44,Self-emp-inc,161285,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,100,56,United-States,>50K
26,Private,572720,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,1381,36,48,United-States,<=50K
31,Private,332748,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,1854,70,45,United-States,<=50K
43,Self-emp-not-inc,200872,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4693,71,51,United-States,>50K
39,Self-emp-not-inc,221859,11th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3949,147,43,United-States,<=50K
42,Self-emp-not-inc,229625,11th,6,Widowed,Farming-fishing,Not-in-family,White,Female,2481,129,43,United-States,<=50K
44,Private,171771,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2433,148,36,United-States,<=50K
24,Private,20739,Bachelors,14,Divorced,Machine-op-inspct,Own-child,White,Male,1858,3003,42,United-States,>50K
36,Private,163741,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1558,39,47,United-States,<=50K
39,Self-emp-not-inc,196491,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,733,57,45,United-States,<=50K
21,Private,165073,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3113,193,33,Poland,<=50K
25,Private,285159,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,1834,460,45,United-States,<=50K
30,Private,307229,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1738,167,37,United-States,<=50K
26,Private,186468,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,3188,287,39,United-States,<=50K
41,Self-emp-not-inc,212718,11th,7,Widowed,Craft-repair,Not-in-family,White,Female,2782,123,45,United-States,<=50K
21,Private,259051,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,2259,149,37,United-States,<=50K
38,Self-emp-not-inc,236822,Some-college,7,Separated,Farming-fishing,Not-in-family,White,Male,1219,62,45,United-States,<=50K
35,Private,99228,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,821,1971,49,United-States,>50K
38,Private,285446,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1883,96,41,United-States,<=50K
48,Private,221024,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2417,122,36,United-States,<=50K
23,Private,19216,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2018,3004,32,United-States,<=50K
39,Self-emp-not-inc,211421,Some-college,9,Separated,Farming-fishing,Not-in-family,White,Male,1081,94,45,United-States,<=50K
46,Private,175112,1st-4th,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1757,99,25,Jamaica,<=50K
40,Self-emp-not-inc,235585,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,1927,85,43,United-States,<=50K
31,Private,120487,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Female,4656,154,35,United-States,<=50K
45,Private,151475,1st-4th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1602,81,26,Philippines,<=50K
25,Private,152530,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2143,85,39,United-States,<=50K
45,Private,196309,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,36429,80,45,United-States,>50K
52,Private,208276,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,4067,182,44,United-States,<=50K
28,Private,375842,Preschool,11,Never-married,Craft-repair,Own-child,White,Male,1291,69,44,United-States,<=50K
36,Private,271520,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,1391,40,45,United-States,<=50K
24,Private,206216,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,5899,326,35,El-Salvador,<=50K
55,Private,199336,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2206,78,39,United-States,<=50K
47,Private,177482,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,96,48,United-States,>50K
48,Private,178280,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96034,86,48,United-States,>50K
44,Private,132588,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1890,59,32,United-States,<=50K
47,Local-gov,161021,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,107,51,United-States,>50K
42,Self-emp-not-inc,220860,11th,6,Widowed,Farming-fishing,Not-in-family,White,Female,2077,125,44,United-States,<=50K
41,Private,137923,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2555,56,49,United-States,<=50K
45,Self-emp-not-inc,190794,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1118,80,49,United-States,>50K
42,Private,215098,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,2540,76,47,United-States,<=50K
47,Private,179329,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97226,85,45,United-States,>50K
25,Private,192188,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1506,103,39,United-States,<=50K
43,Self-emp-inc,171628,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,10504,90,57,United-States,>50K
42,Self-emp-inc,172370,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99979,81,56,United-States,>50K
45,Self-emp-not-inc,221262,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3378,163,43,United-States,<=50K
44,State-gov,143548,Some-college,11,Separated,Transport-moving,Husband,White,Male,834,92,52,United-States,>50K
39,Self-emp-not-inc,229576,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,1854,85,45,United-States,<=50K
22,Private,216731,11th,10,Never-married,Transport-moving,Not-in-family,White,Male,2870,451,41,United-States,<=50K
25,Private,327987,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5983,234,35,Ireland,<=50K
22,Private,19251,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,1913,3003,37,United-States,<=50K
30,Private,87466,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,1845,1146,36,United-States,<=50K
46,Private,175521,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,65773,85,45,United-States,>50K
24,Private,39175,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,2265,2788,38,United-States,<=50K
47,Private,185547,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,94,47,United-States,>50K
41,Private,344605,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,2415,196,34,United-States,<=50K
43,Private,276854,11th,9,Widowed,Adm-clerical,Unmarried,White,Female,2951,121,46,United-States,<=50K
40,Private,182720,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,801,34,46,United-States,<=50K
23,Private,216198,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5800,257,33,Poland,<=50K
66,State-gov,296731,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,2218,67,36,United-States,<=50K
20,Private,165905,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3889,192,34,Poland,<=50K
42,Self-emp-inc,164033,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,90,57,United-States,>50K
19,Private,145920,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,2213,129,38,United-States,<=50K
26,Private,402950,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2365,467,46,United-States,>50K
47,Private,192966,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,78719,103,47,United-States,>50K
24,Private,246089,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,2451,130,39,United-States,<=50K
47,Private,179504,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,91,47,United-States,>50K
43,Private,372710,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,1498,70,42,United-States,<=50K
44,Private,159848,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4595,69,45,United-States,<=50K
29,Private,476454,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,1284,62,50,United-States,<=50K
47,Private,175157,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,100,48,United-States,>50K
40,Self-emp-not-inc,178268,11th,6,Never-married,Farming-fishing,Not-in-family,White,Female,1594,71,44,United-States,<=50K
43,Self-emp-inc,169780,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88911,79,54,United-States,>50K
51,Private,206017,1st-4th,8,Married-spouse-absent,Sales,Husband,Other,Female,2511,38,21,Outlying-US(Guam-USVI-etc),<=50K
39,Private,372605,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1331,69,49,United-States,>50K
44,Self-emp-inc,154973,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,89601,89,52,United-States,>50K
45,Private,177905,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,27806,75,46,United-States,>50K
20,Private,287225,11th,9,Never-married,Transport-moving,Unmarried,White,Male,3213,137,37,United-States,<=50K
26,Private,19268,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2181,3003,32,United-States,<=50K
25,Private,259903,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4249,244,34,Poland,<=50K
19,Private,206176,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3661,163,35,Poland,<=50K
23,Private,19244,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2044,3003,34,United-States,<=50K
46,Private,190129,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,87328,88,49,United-States,>50K
35,Private,197707,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,White,Male,1806,147,35,Mexico,<=50K
43,Local-gov,153829,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,94,53,United-States,>50K
38,Private,179910,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,5135,145,31,El-Salvador,<=50K
42,Private,152388,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3924,99,33,El-Salvador,<=50K
35,Private,158689,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,2528,117,32,El-Salvador,<=50K
31,Private,488026,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,947,34,49,United-States,<=50K
36,Private,245974,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,2640,94,44,United-States,<=50K
25,Private,385064,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,2013,460,45,United-States,<=50K
25,Private,23948,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1312,3002,45,United-States,>50K
56,Private,204202,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2473,85,41,United-States,<=50K
67,State-gov,345980,5th-6th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2134,26,38,Canada,<=50K
42,Private,133139,1st-4th,6,Separated,Other-service,Husband,Asian-Pac-Islander,Male,1618,60,28,Mexico,<=50K
43,Self-emp-inc,192998,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,12638,68,53,United-States,>50K
32,Private,193138,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,2733,71,44,United-States,<=50K
53,Self-emp-not-inc,190823,Some-college,6,Widowed,Adm-clerical,Not-in-family,White,Female,3863,179,41,United-States,<=50K
35,Private,183617,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Female,2979,95,40,United-States,<=50K
36,Private,242925,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,1280,34,43,United-States,<=50K
23,Private,19214,Masters,14,Divorced,Machine-op-inspct,Own-child,White,Male,1000,3004,27,United-States,<=50K
23,Private,21664,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2388,3001,39,United-States,<=50K
44,Self-emp-inc,195845,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3109,85,54,United-States,>50K
24,Private,173341,Assoc-acdm,11,Never-married,Handlers-cleaners,Husband,White,Male,1620,128,41,United-States,<=50K
37,Private,224091,11th,10,Widowed,Adm-clerical,Unmarried,White,Female,1977,92,47,United-States,<=50K
53,Private,173504,1st-4th,6,Married-civ-spouse,Sales,Husband,Other,Female,1263,89,21,Jamaica,<=50K
27,Private,356774,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,1573,127,37,United-States,<=50K
57,Private,181947,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1977,65,40,United-States,<=50K
25,Private,196364,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4399,235,32,Poland,<=50K
45,Private,174651,1st-4th,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,2003,93,26,Jamaica,<=50K
32,Private,184390,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3711,162,32,El-Salvador,<=50K
51,Private,152763,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,1585,77,22,Philippines,<=50K
52,Private,156657,1st-4th,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,1741,76,22,Jamaica,<=50K
43,Self-emp-inc,169017,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,88,58,United-States,>50K
24,Private,134002,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,3340,302,40,United-States,<=50K
26,Private,20833,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1082,3003,44,United-States,>50K
26,Private,24730,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2533,2936,35,United-States,<=50K
28,Private,476793,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1941,71,39,United-States,<=50K
43,Private,145725,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2344,71,32,Italy,<=50K
35,Private,294918,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,146,43,United-States,>50K
38,Private,345971,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1428,97,40,United-States,<=50K
29,Private,245797,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3200,213,33,United-States,<=50K
46,Private,226031,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13928,93,48,United-States,>50K
64,Local-gov,197345,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1680,48,36,United-States,<=50K
41,Private,198930,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,1859,44,33,United-States,<=50K
42,Private,171257,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2072,69,30,South,<=50K
58,State-gov,179648,1st-4th,7,Married-spouse-absent,Handlers-cleaners,Husband,Other,Female,2910,51,17,Jamaica,<=50K
42,Private,244407,1st-4th,10,Married-civ-spouse,Sales,Husband,Other,Male,1733,41,28,Outlying-US(Guam-USVI-etc),<=50K
38,State-gov,176530,Some-college,12,Separated,Transport-moving,Not-in-family,White,Male,1969,57,45,United-States,>50K
38,State-gov,240106,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,1604,36,33,United-States,<=50K
59,State-gov,113780,5th-6th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2366,48,39,Canada,<=50K
26,Private,71718,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2310,2857,44,United-States,>50K
56,Local-gov,216530,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,1230,36,40,United-States,<=50K
59,Private,125187,1st-4th,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,1468,84,17,Jamaica,<=50K
48,Private,214253,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,2250,84,46,United-States,<=50K
44,Private,183670,1st-4th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1947,94,26,Jamaica,<=50K
41,Private,237575,11th,9,Never-married,Craft-repair,Not-in-family,White,Female,1568,70,46,United-States,<=50K
40,Private,206094,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3199,141,31,El-Salvador,<=50K
33,Private,170452,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,2020,65,48,United-States,<=50K
27,Private,204822,HS-grad,7,Never-married,Other-service,Husband,White,Female,4443,217,34,Poland,<=50K
28,Private,227234,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Male,1654,125,42,United-States,<=50K
35,Private,163575,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2108,65,34,El-Salvador,<=50K
46,Private,212648,1st-4th,9,Married-civ-spouse,Sales,Husband,Other,Male,1803,57,25,Jamaica,<=50K
21,Private,262471,11th,10,Never-married,Handlers-cleaners,Unmarried,White,Male,3032,174,41,United-States,<=50K
34,Private,183270,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2379,93,41,United-States,<=50K
44,Private,165807,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3750,124,31,El-Salvador,<=50K
44,Self-emp-not-inc,163372,Some-college,9,Separated,Farming-fishing,Husband,White,Male,1122,91,49,United-States,>50K
35,Private,329801,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3829,188,35,Poland,<=50K
39,State-gov,242249,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1428,34,39,United-States,<=50K
28,Private,359922,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1561,74,42,United-States,<=50K
45,Private,172772,1st-4th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1706,95,26,Mexico,<=50K
38,Self-emp-not-inc,150689,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,1448,62,45,United-States,<=50K
42,Self-emp-not-inc,166714,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,921,68,45,United-States,<=50K
19,Private,142676,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3457,144,37,United-States,<=50K
47,State-gov,204033,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1329,35,42,United-States,<=50K
47,Private,175796,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83313,94,46,United-States,>50K
43,Private,152180,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1671,57,29,Jamaica,<=50K
47,Private,187628,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97494,104,47,United-States,>50K
32,Private,455884,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1279,89,49,United-States,<=50K
39,Private,217390,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1433,31,32,United-States,<=50K
