age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,40348,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2379,2947,51,United-States,>50K
39,Private,147068,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6771,89,42,United-States,>50K
39,Self-emp-not-inc,101823,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,1344,140,57,Cuba,<=50K
26,Private,272839,Bachelors,8,Never-married,Transport-moving,Unmarried,White,Male,1350,52,44,Mexico,<=50K
57,Private,201160,Bachelors,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2654,83,49,Mexico,<=50K
31,Private,346120,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1699,33,50,United-States,<=50K
52,Local-gov,201534,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1066,74,44,United-States,<=50K
47,Private,137981,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,108,43,United-States,>50K
29,Private,132915,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4195,1309,30,United-States,<=50K
36,Private,175634,HS-grad,4,Never-married,Craft-repair,Husband,White,Male,1164,216,38,United-States,<=50K
46,Self-emp-not-inc,154188,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2192,93,53,South,<=50K
39,Private,28310,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1816,3000,47,United-States,>50K
25,Private,31082,Some-college,10,Never-married,Sales,Own-child,White,Male,1542,2742,41,United-States,<=50K
21,Private,285970,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,1702,52,39,Puerto-Rico,<=50K
44,Self-emp-inc,125257,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,132,51,United-States,>50K
48,Private,172790,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,108,38,United-States,>50K
24,Private,341762,Some-college,8,Never-married,Sales,Own-child,White,Male,1638,27,50,United-States,<=50K
40,Self-emp-inc,104179,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,172,54,United-States,>50K
45,Private,158286,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99686,128,36,United-States,>50K
22,Private,240663,HS-grad,6,Never-married,Sales,Own-child,White,Male,1550,36,41,United-States,<=50K
29,Private,122714,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3122,139,35,United-States,<=50K
47,Self-emp-not-inc,151056,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2153,38,43,United-States,<=50K
33,State-gov,256708,11th,12,Never-married,Exec-managerial,Not-in-family,White,Female,2562,161,30,United-States,<=50K
47,Private,239364,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,18029,78,45,United-States,>50K
36,Local-gov,65990,Some-college,14,Divorced,Other-service,Not-in-family,White,Female,1893,36,17,United-States,<=50K
23,Private,184187,10th,10,Never-married,Adm-clerical,Unmarried,White,Female,3212,654,35,United-States,<=50K
22,Private,284223,HS-grad,8,Never-married,Sales,Own-child,White,Female,1145,30,41,United-States,<=50K
22,Private,253794,HS-grad,8,Never-married,Sales,Husband,White,Male,1778,49,35,United-States,<=50K
35,Private,351286,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1442,35,53,United-States,>50K
39,Private,119337,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1390,107,40,United-States,<=50K
48,Private,122768,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,143,41,United-States,>50K
47,Private,186997,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99505,89,42,United-States,>50K
26,Private,147595,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,3541,1300,34,United-States,<=50K
40,Private,190700,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2055,96,45,United-States,<=50K
42,Private,145970,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1539,60,46,Puerto-Rico,<=50K
25,Private,208555,HS-grad,10,Never-married,Other-service,Husband,White,Female,2172,76,38,Puerto-Rico,<=50K
21,Private,195924,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1979,81,29,Puerto-Rico,<=50K
21,Private,178573,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2444,128,33,United-States,<=50K
26,Private,130757,Assoc-voc,12,Separated,Handlers-cleaners,Unmarried,White,Female,2395,236,38,United-States,<=50K
38,Private,189526,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1952,69,43,United-States,<=50K
47,Private,175424,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98019,100,39,United-States,>50K
48,Federal-gov,215709,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2350,58,46,United-States,>50K
38,Local-gov,57061,12th,14,Divorced,Other-service,Not-in-family,White,Female,2463,24,13,United-States,<=50K
45,Federal-gov,295827,11th,8,Separated,Farming-fishing,Husband,White,Male,1975,51,40,United-States,>50K
30,Private,162775,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2557,72,39,United-States,<=50K
30,State-gov,177633,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,3155,207,27,United-States,<=50K
44,Private,223090,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1073,55,49,United-States,<=50K
70,Private,74781,HS-grad,4,Divorced,Transport-moving,Not-in-family,White,Male,4018,142,45,Mexico,<=50K
35,State-gov,313809,11th,12,Separated,Exec-managerial,Not-in-family,White,Male,2635,74,32,United-States,>50K
41,Private,131163,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,1712,61,38,United-States,<=50K
43,Private,168911,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,62245,75,36,United-States,>50K
43,Federal-gov,172360,Some-college,10,Separated,Exec-managerial,Husband,White,Male,1851,54,44,United-States,>50K
45,Private,115568,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,133,46,United-States,>50K
19,Private,384556,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1492,21,32,United-States,<=50K
41,Self-emp-not-inc,134214,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,1787,83,50,Cuba,<=50K
38,Private,177703,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1889,74,43,Puerto-Rico,<=50K
27,Private,124173,HS-grad,11,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2400,206,35,United-States,<=50K
32,Private,210004,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Female,4853,1116,31,United-States,<=50K
46,Self-emp-not-inc,119340,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,1692,90,59,South,<=50K
36,Private,236621,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1105,74,51,United-States,<=50K
51,Private,161859,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6940,99,40,United-States,>50K
50,Self-emp-not-inc,83050,12th,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,2204,58,37,United-States,<=50K
42,Federal-gov,318991,11th,5,Never-married,Farming-fishing,Husband,White,Male,1527,139,36,United-States,<=50K
41,Private,271171,Bachelors,10,Married-spouse-absent,Other-service,Husband,White,Male,1951,66,47,Mexico,<=50K
34,State-gov,357871,11th,9,Never-married,Craft-repair,Not-in-family,White,Female,2685,386,30,United-States,<=50K
43,Private,112830,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,119,48,United-States,>50K
53,Private,22701,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1697,2571,40,United-States,<=50K
41,Self-emp-not-inc,184641,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1575,87,51,South,<=50K
37,Private,236422,Masters,13,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,1893,66,46,United-States,<=50K
34,Private,24144,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2391,2999,43,United-States,<=50K
38,Private,129902,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1429,99,40,United-States,<=50K
45,Private,111673,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,130,44,United-States,>50K
46,Private,156505,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,128,36,United-States,>50K
32,Local-gov,122895,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,3649,196,26,United-States,<=50K
36,Private,393208,HS-grad,11,Separated,Exec-managerial,Unmarried,White,Male,1614,156,41,United-States,>50K
43,Self-emp-inc,65136,Bachelors,11,Widowed,Prof-specialty,Own-child,Other,Female,1789,185,54,Cuba,<=50K
31,Private,407660,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1365,56,45,United-States,<=50K
32,Private,22853,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1479,2890,39,United-States,<=50K
43,Self-emp-inc,108389,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,140,50,United-States,>50K
46,Private,138317,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,92,44,United-States,>50K
54,Local-gov,43925,12th,14,Divorced,Other-service,Not-in-family,Black,Female,4157,40,23,United-States,<=50K
40,Private,291929,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2294,51,48,United-States,>50K
47,Private,206164,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2347,89,47,Mexico,<=50K
22,Private,375590,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1480,31,35,United-States,<=50K
48,Federal-gov,220129,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2115,174,40,United-States,<=50K
34,Private,121816,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3032,96,37,United-States,<=50K
30,Private,146936,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,1963,147,40,United-States,<=50K
41,Private,19763,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1624,3003,40,United-States,<=50K
20,Private,158259,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2261,102,30,United-States,<=50K
48,Private,239469,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,33556,73,47,United-States,>50K
38,Private,133852,Assoc-voc,13,Married-civ-spouse,Other-service,Not-in-family,Black,Female,1753,65,36,United-States,<=50K
32,Private,150147,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1848,67,40,United-States,<=50K
30,Private,124283,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2440,198,36,United-States,<=50K
22,Private,294857,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1547,68,33,Puerto-Rico,<=50K
25,Private,210185,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,1001,37,41,United-States,<=50K
23,Private,135172,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3596,161,32,United-States,<=50K
50,Private,203547,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,123,40,United-States,>50K
48,Self-emp-not-inc,84851,Bachelors,11,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1124,87,61,South,<=50K
42,Self-emp-inc,111923,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99974,135,52,United-States,>50K
46,Private,19215,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1814,3004,39,United-States,<=50K
29,Private,127278,Assoc-acdm,13,Divorced,Other-service,Unmarried,White,Female,3210,321,31,United-States,<=50K
41,Private,205886,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1248,38,50,Puerto-Rico,<=50K
45,Private,176054,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99135,102,41,United-States,>50K
48,Private,170790,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,99,38,United-States,>50K
47,Private,155289,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1913,82,39,United-States,<=50K
37,Private,31090,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1765,2910,42,United-States,<=50K
39,Private,173414,Bachelors,9,Married-spouse-absent,Other-service,Unmarried,White,Male,1269,55,53,Mexico,<=50K
40,Self-emp-not-inc,175880,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1407,65,43,United-States,<=50K
51,Private,157488,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,125,40,United-States,>50K
46,Private,162979,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99007,96,38,United-States,>50K
43,Private,19214,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1542,3004,35,United-States,<=50K
34,Private,279968,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,2698,79,44,Puerto-Rico,<=50K
45,Self-emp-not-inc,159529,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1733,59,47,Cuba,<=50K
37,Private,175741,HS-grad,10,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,2621,111,36,United-States,<=50K
38,Private,221358,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1108,45,51,Puerto-Rico,<=50K
38,Private,275712,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1773,70,45,United-States,<=50K
39,Self-emp-not-inc,180025,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1676,67,42,United-States,<=50K
51,Self-emp-not-inc,64283,Masters,14,Divorced,Other-service,Not-in-family,Black,Female,2050,47,33,United-States,<=50K
25,Private,185098,10th,5,Never-married,Craft-repair,Unmarried,White,Female,1430,271,38,United-States,<=50K
42,Private,70036,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1346,2688,54,United-States,>50K
37,State-gov,297034,11th,7,Never-married,Craft-repair,Not-in-family,White,Female,2696,669,30,United-States,<=50K
29,Private,203271,HS-grad,8,Never-married,Sales,Husband,White,Male,2641,70,39,United-States,>50K
41,Local-gov,49959,12th,14,Divorced,Other-service,Not-in-family,White,Female,1992,29,14,United-States,<=50K
21,Private,136016,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1773,84,33,United-States,<=50K
28,Private,39499,Some-college,10,Never-married,Sales,Own-child,White,Male,2468,2857,48,United-States,<=50K
52,Private,280935,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,2937,41,44,United-States,<=50K
46,Private,99848,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,126,44,United-States,>50K
50,Federal-gov,196126,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2395,63,43,United-States,>50K
22,Private,259156,Some-college,7,Never-married,Sales,Own-child,White,Male,1799,35,45,United-States,<=50K
40,Local-gov,285460,11th,5,Never-married,Farming-fishing,Unmarried,White,Male,1969,225,34,United-States,<=50K
19,Private,361193,HS-grad,7,Never-married,Sales,Own-child,White,Male,1415,26,34,United-States,<=50K
39,Federal-gov,358964,11th,7,Separated,Farming-fishing,Not-in-family,White,Male,2012,95,35,United-States,<=50K
43,Self-emp-inc,97051,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,127,49,United-States,>50K
34,Private,177811,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,1874,124,41,United-States,<=50K
50,Private,218170,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80767,91,37,United-States,>50K
49,Self-emp-not-inc,103616,12th,13,Married-civ-spouse,Other-service,Not-in-family,Black,Female,1853,35,38,United-States,<=50K
54,Self-emp-not-inc,52930,12th,13,Divorced,Other-service,Not-in-family,Black,Female,2943,49,31,United-States,<=50K
22,Private,430975,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,1053,24,39,United-States,<=50K
27,Private,187691,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,1540,59,41,United-States,<=50K
