age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,537515,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2322,87,46,United-States,<=50K
44,Private,238799,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2918,105,45,South,<=50K
41,Private,287478,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3444,97,45,Mexico,<=50K
43,Private,224299,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2498,102,47,South,<=50K
19,State-gov,107068,1st-4th,14,Never-married,Tech-support,Not-in-family,White,Male,4474,68,42,United-States,<=50K
32,Private,161185,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2500,298,32,United-States,<=50K
48,Private,196390,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97363,81,44,United-States,>50K
42,Private,255666,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2703,176,36,Jamaica,<=50K
50,Private,271806,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4597,359,34,Mexico,<=50K
47,Private,267325,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,3172,201,31,Jamaica,<=50K
19,Federal-gov,135242,Masters,14,Never-married,Transport-moving,Not-in-family,White,Male,5493,401,46,United-States,<=50K
41,Private,207084,11th,6,Never-married,Sales,Not-in-family,Black,Male,3210,81,50,United-States,<=50K
20,Private,73678,1st-4th,14,Never-married,Tech-support,Not-in-family,White,Male,4103,99,41,United-States,<=50K
50,Private,746260,11th,11,Never-married,Sales,Not-in-family,Black,Male,1628,37,49,United-States,<=50K
47,Private,152327,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,103,45,United-States,>50K
20,State-gov,232065,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,2405,90,36,United-States,<=50K
56,Private,35773,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3350,2170,41,United-States,<=50K
38,Private,250314,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2519,211,35,Jamaica,<=50K
19,State-gov,94327,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,3993,109,41,United-States,<=50K
25,Private,171328,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,2621,227,33,United-States,<=50K
30,Private,287751,HS-grad,8,Separated,Sales,Own-child,Black,Male,3228,99,49,United-States,<=50K
43,Private,166534,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90133,107,40,United-States,>50K
47,Private,134298,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,88,47,United-States,>50K
36,Self-emp-not-inc,285603,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3387,80,34,Cuba,<=50K
42,Private,248098,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4320,155,42,Jamaica,<=50K
44,Private,236599,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3882,116,43,Jamaica,<=50K
36,Private,234061,HS-grad,6,Never-married,Sales,Husband,Black,Male,3242,36,57,Mexico,<=50K
27,Private,284116,HS-grad,8,Separated,Adm-clerical,Own-child,Black,Male,2620,71,47,United-States,<=50K
46,Private,162993,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98433,113,40,United-States,>50K
61,Self-emp-not-inc,34527,Some-college,9,Married-civ-spouse,Other-service,Unmarried,White,Female,2870,2498,37,United-States,<=50K
39,Private,293263,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3296,82,44,Mexico,<=50K
27,Without-pay,225122,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,2051,128,39,United-States,<=50K
47,Private,132313,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,94,47,United-States,>50K
25,Private,249788,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,2449,84,32,United-States,<=50K
31,Private,179888,11th,6,Married-spouse-absent,Sales,Other-relative,Other,Female,3290,40,58,El-Salvador,<=50K
18,State-gov,115415,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,4679,138,43,United-States,<=50K
50,Private,164170,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,88,45,United-States,>50K
45,Private,132615,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1626,98,42,United-States,<=50K
19,Private,232583,9th,8,Never-married,Machine-op-inspct,Own-child,White,Male,3301,299,32,United-States,<=50K
42,Private,145765,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3275,90,38,United-States,<=50K
37,Self-emp-not-inc,251821,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2986,82,40,Philippines,<=50K
55,Private,53849,Some-college,9,Divorced,Other-service,Unmarried,White,Female,3378,1258,36,United-States,<=50K
65,Private,163320,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2257,203,34,United-States,<=50K
47,Private,169286,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,106,43,United-States,>50K
43,Private,162455,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84549,136,41,United-States,>50K
47,Private,180930,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85213,81,42,United-States,>50K
33,Private,227693,HS-grad,6,Separated,Sales,Other-relative,Black,Male,2869,57,54,United-States,<=50K
19,Federal-gov,135200,Masters,14,Never-married,Transport-moving,Not-in-family,White,Male,6903,432,48,United-States,<=50K
43,Self-emp-inc,144779,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,137,46,United-States,>50K
19,Private,227577,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3823,233,30,United-States,<=50K
19,Private,226360,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3328,252,32,United-States,<=50K
42,Private,120729,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,2163,163,38,United-States,<=50K
45,Private,174859,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,11429,45,43,United-States,>50K
48,Private,264703,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4429,305,37,Jamaica,<=50K
51,Private,118289,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,1999,77,43,United-States,<=50K
60,Local-gov,20538,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3075,3003,40,United-States,<=50K
37,Self-emp-not-inc,254994,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2551,84,52,South,<=50K
62,Private,58883,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3327,286,41,United-States,<=50K
51,Private,97394,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3549,1424,47,United-States,>50K
37,Self-emp-not-inc,206283,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2524,94,51,Philippines,<=50K
23,State-gov,216225,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2227,99,35,United-States,<=50K
48,Private,183494,Masters,10,Divorced,Exec-managerial,Unmarried,White,Female,2615,266,31,United-States,<=50K
39,Self-emp-not-inc,226364,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2703,103,50,Philippines,<=50K
40,Private,212312,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,2060,102,54,Philippines,<=50K
48,Private,127777,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2742,329,44,United-States,>50K
47,Private,203130,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10052,64,46,United-States,>50K
19,Private,539548,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,2150,73,46,United-States,<=50K
37,Private,122123,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2172,124,37,United-States,<=50K
34,Self-emp-not-inc,218067,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2095,74,45,Philippines,<=50K
28,Private,280174,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Male,3441,106,49,United-States,<=50K
67,Private,207811,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,3491,317,32,Puerto-Rico,<=50K
49,Private,188140,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,121,41,United-States,>50K
41,Self-emp-not-inc,219134,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2189,102,45,South,<=50K
37,Self-emp-not-inc,249121,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2341,80,31,Cuba,<=50K
31,Private,92977,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1889,115,36,United-States,<=50K
49,Self-emp-not-inc,269388,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,3161,79,33,Cuba,<=50K
42,Private,218337,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3699,153,41,Jamaica,<=50K
49,Private,220047,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,4501,369,32,Puerto-Rico,<=50K
20,Private,114008,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2797,158,31,United-States,<=50K
68,Self-emp-not-inc,87130,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,2984,180,34,United-States,<=50K
31,Private,207639,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,3118,82,32,United-States,<=50K
21,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2529,6,60,United-States,<=50K
34,Self-emp-not-inc,216789,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2668,78,51,Philippines,<=50K
33,Private,297457,HS-grad,8,Separated,Sales,Own-child,Black,Male,2948,100,49,United-States,<=50K
20,Private,81372,1st-4th,8,Never-married,Adm-clerical,Own-child,White,Female,2026,165,35,United-States,<=50K
34,Private,159910,11th,6,Married-spouse-absent,Sales,Other-relative,Other,Female,2547,36,57,Mexico,<=50K
28,Private,225514,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2121,113,42,United-States,<=50K
39,Self-emp-not-inc,216835,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2986,114,44,Philippines,<=50K
36,Self-emp-not-inc,265639,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4616,132,37,Cuba,<=50K
22,Private,176962,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,2422,112,42,United-States,<=50K
40,Private,240053,Some-college,11,Divorced,Exec-managerial,Own-child,White,Female,4748,336,31,Puerto-Rico,<=50K
39,Self-emp-not-inc,210623,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2335,96,47,South,<=50K
47,Private,172986,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97721,107,41,United-States,>50K
56,Local-gov,20752,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3024,3003,43,Canada,>50K
37,Private,282836,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2772,74,45,Mexico,<=50K
19,State-gov,222414,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,2854,120,39,United-States,<=50K
38,Private,202383,11th,7,Never-married,Sales,Wife,Other,Female,2692,93,58,El-Salvador,<=50K
69,Local-gov,19594,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2848,3003,39,United-States,<=50K
20,State-gov,95168,1st-4th,13,Never-married,Adm-clerical,Not-in-family,White,Female,3599,61,38,United-States,<=50K
37,Private,240238,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Female,2310,68,37,United-States,<=50K
48,Private,177470,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,126,42,United-States,>50K
46,Self-emp-not-inc,268614,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4981,186,36,Jamaica,<=50K
42,Private,248453,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,3212,247,32,Jamaica,<=50K
22,State-gov,235574,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,1815,82,37,United-States,<=50K
36,Self-emp-not-inc,222330,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2144,86,46,Philippines,<=50K
62,Local-gov,19744,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3653,3003,43,Canada,>50K
52,Local-gov,22058,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3201,3003,42,United-States,>50K
36,Private,242967,9th,9,Widowed,Machine-op-inspct,Unmarried,White,Male,2052,321,33,United-States,<=50K
20,Private,106083,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2283,151,36,United-States,<=50K
35,Private,137783,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16936,173,36,United-States,<=50K
49,Private,276723,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3470,181,39,Mexico,<=50K
37,Private,295051,HS-grad,7,Married-civ-spouse,Sales,Husband,Black,Male,2542,49,52,Mexico,<=50K
31,Self-emp-inc,158762,Some-college,9,Never-married,Craft-repair,Husband,White,Male,22488,238,46,United-States,>50K
54,Private,123193,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2673,69,36,United-States,<=50K
52,Private,225404,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,4241,215,31,Puerto-Rico,<=50K
50,Private,190728,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,113,43,United-States,>50K
50,Private,747020,11th,11,Never-married,Sales,Not-in-family,Black,Male,2066,33,51,United-States,<=50K
38,Self-emp-not-inc,196422,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2299,90,46,South,<=50K
48,Private,200426,Masters,11,Divorced,Exec-managerial,Unmarried,White,Female,3289,332,30,Puerto-Rico,<=50K
32,Private,749015,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,3429,37,52,United-States,<=50K
43,Private,258792,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3677,172,36,Jamaica,<=50K
46,Private,279001,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4560,192,39,Mexico,<=50K
25,Private,173040,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,2716,317,33,United-States,<=50K
61,Private,199954,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2837,113,32,United-States,<=50K
44,Private,226061,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28060,84,42,United-States,>50K
49,Private,170958,Bachelors,10,Divorced,Other-service,Husband,White,Female,2302,45,40,United-States,<=50K
58,Local-gov,21252,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2887,3003,40,United-States,<=50K
39,Self-emp-not-inc,261810,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4708,131,41,Philippines,<=50K
40,Self-emp-not-inc,216174,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2294,89,43,Jamaica,<=50K
44,Private,137270,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99336,149,39,United-States,>50K
24,Private,205844,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3176,203,33,United-States,<=50K
44,Private,188697,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77644,76,42,United-States,>50K
45,Private,200986,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67764,108,41,United-States,>50K
42,Private,107490,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2852,134,34,United-States,<=50K
42,Private,180827,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69244,111,40,United-States,>50K
70,Self-emp-not-inc,28936,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,2511,2734,36,United-States,<=50K
28,Self-emp-not-inc,164330,11th,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2603,93,53,Philippines,<=50K
23,Private,107322,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Female,2948,113,31,United-States,<=50K
61,Private,141267,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2812,61,34,United-States,<=50K
32,Private,142182,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2477,196,34,United-States,<=50K
51,Private,677366,11th,10,Never-married,Sales,Not-in-family,Black,Male,2129,41,47,United-States,<=50K
47,Local-gov,32020,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3075,3000,43,United-States,>50K
28,Private,121267,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3208,202,33,United-States,<=50K
50,Private,60066,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,2864,916,42,United-States,<=50K
20,Private,739710,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3132,73,43,United-States,<=50K
28,Self-emp-not-inc,272781,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,3025,119,33,Jamaica,<=50K
52,Self-emp-not-inc,151391,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,2725,54,32,United-States,<=50K
48,Private,184613,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95038,83,43,United-States,>50K
50,Private,167424,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84207,178,46,United-States,>50K
48,Private,178560,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,112,44,United-States,>50K
42,Private,438837,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,3423,105,48,United-States,<=50K
27,Federal-gov,267494,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,1615,97,40,United-States,<=50K
43,Private,276085,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4428,114,46,Mexico,<=50K
42,Private,294361,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3360,87,46,Mexico,<=50K
24,State-gov,231340,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2325,106,36,United-States,<=50K
42,Self-emp-not-inc,267554,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2743,132,33,Cuba,<=50K
41,Private,279679,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3519,104,45,Mexico,<=50K
61,Private,112827,Some-college,10,Divorced,Other-service,Unmarried,White,Female,2859,41,37,United-States,<=50K
34,Private,112492,11th,3,Married-spouse-absent,Sales,Other-relative,Black,Female,3124,22,55,Italy,<=50K
43,Private,137036,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2634,118,43,United-States,<=50K
67,Local-gov,19519,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2646,3003,37,United-States,<=50K
36,Private,135787,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2638,149,36,United-States,<=50K
47,Private,203538,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21119,68,44,United-States,>50K
20,State-gov,219827,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,1996,108,35,United-States,<=50K
18,State-gov,119679,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,5449,235,47,United-States,<=50K
18,Federal-gov,107517,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,5123,340,48,United-States,<=50K
39,Private,86438,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2746,245,34,United-States,<=50K
48,Private,169119,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,124,41,United-States,>50K
47,Private,151753,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5145,181,46,United-States,>50K
42,Private,113272,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2006,108,38,United-States,<=50K
41,Self-emp-inc,100285,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99913,105,53,United-States,>50K
58,Self-emp-not-inc,39306,Some-college,9,Divorced,Other-service,Unmarried,White,Female,3256,1947,37,United-States,<=50K
69,Local-gov,20549,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2609,3002,36,United-States,<=50K
31,Private,282080,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Male,3359,89,49,United-States,<=50K
37,Private,130287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,114,39,United-States,<=50K
58,Private,116000,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2265,175,33,United-States,<=50K
50,Private,121032,Some-college,9,Divorced,Other-service,Unmarried,White,Female,2837,78,34,United-States,<=50K
38,Private,252135,HS-grad,6,Married-spouse-absent,Sales,Husband,Black,Male,2941,36,57,Mexico,<=50K
52,Local-gov,42868,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,3565,2789,44,United-States,>50K
38,Private,300015,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3446,73,48,Mexico,<=50K
48,Private,118762,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2944,807,45,United-States,>50K
39,Private,72255,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,3139,935,36,United-States,<=50K
48,Private,246044,9th,10,Divorced,Exec-managerial,Unmarried,White,Male,3396,429,33,Puerto-Rico,<=50K
18,Private,745596,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1826,58,49,United-States,<=50K
52,Private,119313,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1693,115,43,United-States,<=50K
37,Self-emp-not-inc,233983,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3216,162,34,Jamaica,<=50K
48,Private,94500,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2712,118,33,United-States,<=50K
43,Private,171162,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98790,148,38,United-States,>50K
34,Private,165179,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,3322,167,35,United-States,<=50K
42,Self-emp-not-inc,284187,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3160,145,33,Cuba,<=50K
19,State-gov,213613,1st-4th,12,Never-married,Protective-serv,Own-child,White,Male,4239,153,41,United-States,<=50K
49,Private,191649,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99273,85,43,United-States,>50K
41,Private,140992,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98472,184,44,United-States,>50K
40,Private,152081,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,73583,199,42,United-States,>50K
64,Private,153171,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2118,319,34,United-States,<=50K
57,Private,73308,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3261,229,38,United-States,<=50K
49,Private,157643,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3187,236,45,United-States,>50K
24,Private,437805,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3855,74,40,United-States,<=50K
34,Self-emp-not-inc,218518,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2627,82,51,Philippines,<=50K
65,Private,146319,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2267,83,33,United-States,<=50K
45,Private,159373,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99674,128,41,United-States,>50K
43,Private,278583,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3202,104,46,Mexico,<=50K
