age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,76746,10th,15,Widowed,Transport-moving,Unmarried,Other,Female,4572,203,81,France,<=50K
19,Private,284564,Some-college,7,Never-married,Sales,Not-in-family,White,Male,2310,83,35,United-States,<=50K
37,Self-emp-inc,130868,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,87591,138,55,United-States,>50K
20,Self-emp-not-inc,292557,Bachelors,10,Never-married,Tech-support,Own-child,White,Male,3592,150,27,United-States,<=50K
30,Self-emp-not-inc,188138,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2991,140,35,United-States,<=50K
79,Private,33765,10th,12,Widowed,Transport-moving,Unmarried,Black,Female,3617,205,43,United-States,<=50K
81,Private,23280,10th,11,Widowed,Transport-moving,Unmarried,Other,Female,5126,214,45,France,<=50K
37,Self-emp-inc,115583,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90487,172,50,United-States,>50K
20,Private,66063,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,2726,158,49,United-States,<=50K
35,Local-gov,176716,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5249,164,55,United-States,<=50K
30,Self-emp-not-inc,197789,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2393,166,38,United-States,<=50K
29,Local-gov,246433,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,209,45,United-States,<=50K
27,Self-emp-not-inc,200803,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4775,174,46,United-States,<=50K
54,Private,60223,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,Other,Male,4745,523,77,Cuba,<=50K
28,Private,172259,HS-grad,7,Never-married,Machine-op-inspct,Wife,White,Female,5552,152,31,Jamaica,<=50K
31,Self-emp-not-inc,175430,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4962,216,39,United-States,<=50K
31,Private,212597,HS-grad,8,Separated,Prof-specialty,Own-child,White,Male,5351,164,30,Puerto-Rico,<=50K
26,Private,129233,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2703,149,42,Mexico,<=50K
35,Self-emp-not-inc,139574,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,48126,207,36,United-States,<=50K
23,State-gov,149942,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5680,139,24,India,<=50K
27,Private,112432,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,3215,154,37,Jamaica,<=50K
34,State-gov,58763,HS-grad,12,Divorced,Sales,Unmarried,White,Female,3791,1628,23,United-States,<=50K
18,Private,263884,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,2941,164,29,United-States,<=50K
39,Private,334444,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,2777,88,40,United-States,>50K
44,Self-emp-inc,91798,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99987,140,52,United-States,>50K
28,Private,199463,HS-grad,8,Divorced,Sales,Own-child,White,Male,2950,105,41,United-States,<=50K
45,Local-gov,184786,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,3506,201,45,United-States,<=50K
32,Private,118076,Some-college,6,Never-married,Machine-op-inspct,Wife,Black,Male,2470,158,49,Jamaica,<=50K
37,Local-gov,198220,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5804,198,43,United-States,<=50K
22,State-gov,119701,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,4640,115,21,India,<=50K
27,Local-gov,116009,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5996,210,34,United-States,<=50K
25,Private,97311,Some-college,15,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4576,204,78,France,<=50K
27,Private,279976,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3269,131,33,Puerto-Rico,<=50K
44,Private,155171,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,146,48,United-States,>50K
42,Local-gov,747725,Masters,14,Never-married,Other-service,Not-in-family,White,Female,4333,91,48,United-States,<=50K
49,Private,152641,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97725,136,30,United-States,>50K
49,Private,187540,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,122,43,United-States,>50K
28,Private,183105,HS-grad,10,Divorced,Sales,Unmarried,White,Female,3816,153,31,India,<=50K
64,Private,101799,Some-college,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3146,171,43,Dominican-Republic,<=50K
18,Private,165965,Some-college,10,Never-married,Tech-support,Own-child,White,Male,2660,120,35,Mexico,<=50K
37,Self-emp-not-inc,118932,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,58399,187,38,United-States,<=50K
33,Private,35389,11th,11,Married-civ-spouse,Sales,Husband,White,Male,2905,3003,39,United-States,>50K
51,Private,216623,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99208,130,38,United-States,>50K
52,Private,187605,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97204,115,36,United-States,>50K
45,Private,161243,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99596,126,41,United-States,>50K
33,Self-emp-inc,113718,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,91782,166,54,United-States,>50K
37,Private,43998,11th,10,Divorced,Sales,Not-in-family,White,Male,3680,3003,39,United-States,>50K
83,Private,19441,10th,1,Widowed,Transport-moving,Unmarried,Other,Male,4916,290,21,France,<=50K
23,Private,233353,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,3869,166,26,India,<=50K
25,Private,130431,Some-college,8,Never-married,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2808,121,47,Mexico,<=50K
43,Local-gov,286444,Masters,15,Never-married,Other-service,Not-in-family,White,Female,6174,204,58,United-States,<=50K
33,Private,251701,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2871,100,35,United-States,<=50K
82,Private,22313,10th,7,Widowed,Transport-moving,Unmarried,Other,Female,5497,199,57,Cuba,<=50K
53,Private,116126,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2752,155,36,Jamaica,<=50K
25,Private,134982,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3862,151,46,Mexico,<=50K
40,Private,155906,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99251,167,48,United-States,>50K
26,Self-emp-not-inc,241004,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5827,164,48,United-States,<=50K
23,Private,140261,Some-college,11,Never-married,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2330,116,55,Mexico,<=50K
62,Private,86078,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2958,205,36,Dominican-Republic,<=50K
48,Private,155148,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,150,43,United-States,>50K
53,Private,162675,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99317,139,30,United-States,>50K
32,Private,327658,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3063,147,35,United-States,>50K
51,Private,190519,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,115,36,United-States,>50K
44,Private,188063,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2478,698,45,United-States,>50K
29,Local-gov,204566,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5979,163,47,United-States,<=50K
29,Self-emp-not-inc,204651,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3514,113,43,United-States,<=50K
25,Private,66929,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3222,167,48,United-States,<=50K
18,Private,146746,Some-college,8,Never-married,Tech-support,Wife,White,Male,2310,114,33,Mexico,<=50K
34,Private,69527,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2905,3001,44,United-States,>50K
37,Private,227581,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,784,42,United-States,>50K
37,Private,126290,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4251,167,34,United-States,<=50K
23,Private,183583,Some-college,8,Never-married,Sales,Not-in-family,White,Male,2368,101,41,United-States,<=50K
38,Private,130861,HS-grad,5,Never-married,Machine-op-inspct,Wife,Black,Female,4417,187,41,Jamaica,<=50K
24,State-gov,198593,HS-grad,12,Divorced,Handlers-cleaners,Own-child,White,Female,5070,250,27,United-States,<=50K
37,Private,29936,11th,11,Divorced,Sales,Husband,White,Male,3312,3003,40,United-States,>50K
58,Private,104167,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3524,241,38,Dominican-Republic,<=50K
24,Self-emp-not-inc,238748,Bachelors,10,Never-married,Adm-clerical,Wife,White,Female,6164,203,27,United-States,<=50K
31,Private,288669,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,10906,143,32,United-States,>50K
37,Private,137932,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,3935,131,30,Jamaica,<=50K
50,Private,186878,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,131,42,United-States,>50K
61,Private,707801,1st-4th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2387,115,28,United-States,<=50K
28,Private,159969,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,2983,1610,42,United-States,<=50K
29,Private,280109,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,3686,145,37,Puerto-Rico,<=50K
43,Private,171089,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96357,168,32,United-States,>50K
36,Private,88488,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4647,219,38,Jamaica,<=50K
82,Private,720583,10th,3,Widowed,Other-service,Not-in-family,Black,Female,4961,105,9,United-States,<=50K
51,Private,120804,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2775,144,37,Jamaica,<=50K
41,Private,263625,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,53436,133,30,United-States,>50K
54,Private,131313,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2775,163,52,Jamaica,<=50K
18,Private,181671,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4858,246,31,United-States,<=50K
27,Private,126048,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,36359,342,26,Puerto-Rico,<=50K
30,Self-emp-not-inc,183884,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3336,143,46,United-States,<=50K
43,Private,275543,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3706,462,43,United-States,>50K
83,Private,22902,10th,9,Widowed,Transport-moving,Unmarried,Black,Female,3380,218,34,United-States,<=50K
48,Private,124520,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,130,44,United-States,>50K
28,Self-emp-not-inc,205782,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4727,197,48,United-States,<=50K
45,Private,141389,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,138,48,United-States,>50K
22,Private,218104,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2419,107,41,United-States,<=50K
41,Local-gov,715805,Masters,15,Never-married,Other-service,Not-in-family,White,Male,10071,145,57,United-States,<=50K
24,Private,165623,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3868,91,34,United-States,<=50K
29,Private,219634,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,2612,659,41,United-States,<=50K
41,Self-emp-inc,122308,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99944,179,52,United-States,>50K
70,Private,33563,10th,13,Married-civ-spouse,Transport-moving,Unmarried,Other,Male,5721,262,79,Cuba,<=50K
41,Local-gov,219130,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,5632,181,57,United-States,<=50K
25,Private,68491,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2080,135,42,United-States,<=50K
40,Local-gov,180723,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6971,152,52,United-States,<=50K
26,Self-emp-not-inc,247143,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5335,197,37,United-States,<=50K
58,Private,749105,1st-4th,3,Never-married,Other-service,Not-in-family,White,Female,1178,12,9,Outlying-US(Guam-USVI-etc),<=50K
35,Private,36683,11th,11,Divorced,Sales,Not-in-family,White,Male,4141,3002,38,United-States,<=50K
31,Private,135134,HS-grad,5,Never-married,Machine-op-inspct,Wife,Black,Female,4630,171,35,Jamaica,<=50K
51,Private,188317,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,113,40,United-States,>50K
33,Self-emp-not-inc,130535,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,47015,169,50,United-States,<=50K
72,Private,70947,Assoc-voc,13,Never-married,Adm-clerical,Unmarried,Black,Female,3744,152,37,United-States,<=50K
18,Private,323723,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,2955,107,29,United-States,<=50K
65,Private,97949,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3962,189,51,Dominican-Republic,<=50K
30,Private,163053,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,5036,126,29,Jamaica,<=50K
25,Private,150314,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,4502,1049,35,United-States,>50K
31,Self-emp-not-inc,144311,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12787,194,47,United-States,<=50K
30,Federal-gov,168249,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3743,167,46,United-States,<=50K
82,Private,25165,10th,10,Widowed,Transport-moving,Unmarried,Black,Female,3789,214,39,United-States,<=50K
31,State-gov,70228,HS-grad,11,Divorced,Sales,Unmarried,White,Female,3208,2238,30,United-States,<=50K
30,Self-emp-not-inc,160378,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,12235,172,49,United-States,<=50K
33,Private,34722,11th,11,Divorced,Sales,Not-in-family,White,Male,4025,2998,35,United-States,<=50K
48,Private,216388,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,124,43,United-States,>50K
30,Private,130592,Some-college,10,Widowed,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2549,151,59,Mexico,<=50K
44,Local-gov,183541,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,3755,252,42,United-States,<=50K
48,Private,245065,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91097,98,40,United-States,>50K
62,Private,81840,Assoc-voc,14,Never-married,Adm-clerical,Unmarried,Black,Female,5216,165,48,United-States,<=50K
