age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,102600,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99987,138,49,United-States,>50K
42,Private,34929,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2849,3001,39,United-States,>50K
36,Private,147743,Doctorate,5,Never-married,Other-service,Unmarried,Black,Female,5474,144,49,Jamaica,<=50K
44,Private,176356,Doctorate,6,Widowed,Other-service,Not-in-family,Black,Male,3570,144,50,Jamaica,<=50K
19,Local-gov,75910,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4121,221,31,United-States,<=50K
30,Local-gov,156769,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,4822,228,30,United-States,<=50K
21,Private,209669,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,3557,70,41,United-States,<=50K
39,Private,150925,Doctorate,7,Never-married,Other-service,Not-in-family,Black,Male,5263,163,42,Jamaica,<=50K
18,Private,68605,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3906,126,32,United-States,<=50K
43,Private,206418,12th,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5284,124,41,Philippines,<=50K
33,Private,205658,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4817,113,54,Mexico,<=50K
27,Private,196171,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5060,100,47,Mexico,<=50K
77,Private,278343,Masters,15,Married-spouse-absent,Prof-specialty,Not-in-family,Other,Male,3323,298,36,India,<=50K
18,Private,230474,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,4786,122,31,United-States,<=50K
59,Private,230711,Masters,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2864,111,33,South,<=50K
29,Private,98520,Some-college,7,Never-married,Other-service,Unmarried,White,Male,6530,108,48,Mexico,<=50K
32,State-gov,99549,12th,8,Never-married,Other-service,Other-relative,White,Female,7170,148,40,Jamaica,<=50K
52,State-gov,246172,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4206,421,36,United-States,>50K
37,Private,176660,Doctorate,8,Never-married,Other-service,Not-in-family,Black,Male,5618,223,48,Jamaica,<=50K
23,Private,116071,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,2183,91,24,United-States,<=50K
21,Private,229020,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,3506,129,37,United-States,<=50K
35,Private,132623,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3095,328,54,United-States,<=50K
41,Private,42282,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3018,2998,39,United-States,>50K
48,Private,190317,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,30098,51,50,United-States,>50K
31,Private,120622,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,6019,402,54,United-States,<=50K
53,Private,153444,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,117,45,United-States,>50K
48,Private,155932,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,11572,290,49,United-States,>50K
50,Private,159370,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96621,153,47,United-States,>50K
53,Private,125930,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,125,47,United-States,>50K
49,Private,119655,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,4115,213,17,United-States,<=50K
44,Private,110810,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1857,1144,50,United-States,<=50K
43,Local-gov,142126,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,2644,184,38,United-States,>50K
20,Private,220222,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,7156,280,28,United-States,<=50K
43,Private,32956,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2674,2999,41,United-States,<=50K
20,Private,200732,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,3918,94,40,United-States,<=50K
42,Private,120022,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2400,495,55,United-States,<=50K
40,Self-emp-not-inc,152412,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,440,34,United-States,<=50K
19,Local-gov,118102,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,5208,260,31,United-States,<=50K
71,Private,130149,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3156,151,17,United-States,<=50K
56,State-gov,219404,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4113,360,42,United-States,>50K
45,Private,184379,Doctorate,9,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3640,179,50,Philippines,<=50K
51,Private,261182,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3543,210,44,South,<=50K
43,Private,144958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2303,297,52,United-States,>50K
47,Private,220767,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3993,171,60,India,<=50K
43,Private,50088,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2636,2944,45,United-States,>50K
43,Private,161139,Doctorate,6,Widowed,Other-service,Not-in-family,Black,Male,4387,143,46,Jamaica,<=50K
40,Private,62599,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2706,2048,50,United-States,<=50K
23,Local-gov,108931,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,3431,148,34,United-States,<=50K
57,Private,99654,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,129,47,United-States,>50K
32,Private,103981,Doctorate,7,Never-married,Exec-managerial,Unmarried,White,Female,6519,114,55,Mexico,<=50K
53,Self-emp-inc,22197,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4402,3003,29,United-States,<=50K
51,Private,142812,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,116,49,United-States,>50K
53,State-gov,196921,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4416,398,41,United-States,>50K
42,Private,191000,Doctorate,9,Widowed,Other-service,Not-in-family,Black,Male,3141,124,45,Jamaica,<=50K
52,Self-emp-inc,103149,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99987,141,50,United-States,>50K
34,Private,79237,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,6638,104,56,United-States,<=50K
50,Local-gov,253019,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4361,342,35,United-States,>50K
43,Private,169310,Doctorate,10,Widowed,Machine-op-inspct,Not-in-family,Black,Male,3594,177,51,Philippines,<=50K
17,Private,749102,9th,10,Never-married,Adm-clerical,Husband,White,Female,2032,58,21,United-States,<=50K
19,Private,85434,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5475,236,26,United-States,<=50K
22,Private,203738,Bachelors,14,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,4989,102,48,United-States,<=50K
19,Private,63512,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3930,139,31,United-States,<=50K
61,Private,272008,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3245,220,36,Vietnam,<=50K
20,Private,260242,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,3337,72,36,United-States,<=50K
50,Private,264202,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,4339,144,45,United-States,<=50K
35,Private,206406,Doctorate,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4931,174,50,Mexico,<=50K
19,Private,71097,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,2787,91,39,United-States,<=50K
52,Self-emp-inc,87932,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,149,49,United-States,>50K
53,Private,141158,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,120,42,United-States,>50K
18,Private,232348,10th,11,Never-married,Adm-clerical,Own-child,White,Female,2139,91,27,United-States,<=50K
36,State-gov,64838,11th,8,Never-married,Other-service,Unmarried,White,Female,7929,150,42,Puerto-Rico,<=50K
35,Private,141382,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,3448,172,35,United-States,<=50K
47,Self-emp-inc,119870,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,85417,240,47,United-States,>50K
26,Private,196173,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,4741,122,46,Mexico,<=50K
45,Private,106433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2085,1554,48,United-States,>50K
50,Private,168209,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98789,106,49,United-States,>50K
38,Local-gov,117961,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Female,3159,138,37,United-States,>50K
35,Self-emp-not-inc,64417,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6158,677,43,United-States,<=50K
33,Private,132304,HS-grad,6,Never-married,Exec-managerial,Unmarried,White,Male,3606,144,59,Mexico,<=50K
51,Self-emp-inc,117540,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99823,190,52,United-States,>50K
81,Private,32647,10th,8,Separated,Prof-specialty,Not-in-family,Black,Female,2943,225,2,United-States,<=50K
25,Self-emp-not-inc,248165,Some-college,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5574,215,25,United-States,<=50K
33,Private,59038,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,5192,521,48,United-States,<=50K
31,State-gov,108870,Doctorate,8,Never-married,Other-service,Unmarried,White,Female,6569,179,43,Jamaica,<=50K
21,Private,228372,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,3207,72,40,United-States,<=50K
18,Private,150199,10th,11,Never-married,Adm-clerical,Own-child,White,Female,2262,67,29,United-States,<=50K
50,State-gov,185251,1st-4th,7,Divorced,Other-service,Not-in-family,Black,Male,3073,122,33,Jamaica,<=50K
44,Self-emp-not-inc,192779,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3186,355,37,United-States,<=50K
67,Private,284869,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Male,3324,228,47,India,<=50K
40,Private,141916,Doctorate,7,Never-married,Exec-managerial,Not-in-family,Black,Male,4890,222,53,Jamaica,<=50K
40,Private,134804,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,5083,163,29,United-States,<=50K
81,Private,189745,Masters,15,Separated,Prof-specialty,Not-in-family,Other,Female,4391,243,19,Cuba,<=50K
18,Local-gov,748257,10th,9,Married-civ-spouse,Sales,Husband,White,Female,3351,59,30,United-States,>50K
40,Self-emp-inc,40571,11th,8,Never-married,Other-service,Husband,White,Female,5563,2300,41,United-States,<=50K
57,Private,203816,Masters,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2670,116,31,South,<=50K
20,Local-gov,86590,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4457,223,29,United-States,<=50K
30,Private,134573,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Male,4290,93,58,Mexico,<=50K
82,Private,24428,10th,2,Separated,Prof-specialty,Not-in-family,Black,Female,2736,251,1,United-States,<=50K
21,Local-gov,194803,10th,10,Married-civ-spouse,Sales,Husband,White,Female,2678,127,33,United-States,<=50K
68,Private,167074,Bachelors,15,Separated,Prof-specialty,Not-in-family,Other,Female,4308,152,29,India,<=50K
34,Private,76079,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Female,6194,87,60,United-States,<=50K
48,Private,171687,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95040,158,51,United-States,>50K
44,Private,105381,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2271,905,48,United-States,>50K
40,State-gov,153718,Doctorate,8,Never-married,Other-service,Not-in-family,Black,Male,4916,137,38,Jamaica,<=50K
56,Self-emp-inc,147323,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3359,654,49,United-States,>50K
48,Self-emp-inc,129092,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99290,180,51,United-States,>50K
39,Private,149328,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2614,86,58,United-States,<=50K
42,State-gov,140055,1st-4th,7,Divorced,Other-service,Other-relative,Black,Female,5103,111,37,Jamaica,<=50K
57,State-gov,239924,Assoc-voc,11,Separated,Sales,Husband,White,Male,3650,375,36,United-States,>50K
32,Local-gov,120498,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,4903,202,30,United-States,<=50K
30,Self-emp-not-inc,223685,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3560,200,30,United-States,<=50K
45,Private,115779,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,52647,218,41,United-States,>50K
17,Private,578239,10th,11,Never-married,Adm-clerical,Own-child,White,Female,2467,110,26,United-States,<=50K
26,Local-gov,191736,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Female,6025,229,27,United-States,<=50K
35,Self-emp-not-inc,192518,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3005,274,29,United-States,<=50K
41,Self-emp-not-inc,209569,Assoc-voc,7,Married-civ-spouse,Sales,Husband,White,Male,4521,296,32,United-States,<=50K
31,Private,133465,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3656,229,40,United-States,<=50K
66,Private,290644,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2402,211,47,Vietnam,<=50K
44,Private,126292,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4144,1582,49,United-States,>50K
72,Private,109883,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3732,152,12,United-States,<=50K
34,State-gov,138638,Doctorate,7,Never-married,Other-service,Other-relative,White,Female,5490,162,43,Jamaica,<=50K
29,Private,123300,HS-grad,6,Never-married,Exec-managerial,Unmarried,White,Female,5860,268,54,Puerto-Rico,<=50K
38,State-gov,132833,Doctorate,6,Never-married,Other-service,Unmarried,Black,Female,6232,135,44,Jamaica,<=50K
38,Self-emp-not-inc,49552,11th,7,Never-married,Other-service,Wife,White,Female,7565,210,38,Jamaica,<=50K
35,Self-emp-not-inc,185999,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,389,34,United-States,<=50K
57,State-gov,243591,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,3948,314,37,United-States,>50K
50,Private,166481,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99494,119,47,United-States,>50K
55,State-gov,231159,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4068,350,39,United-States,>50K
44,Private,32591,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2830,3003,39,United-States,>50K
52,Private,198097,Assoc-acdm,8,Widowed,Other-service,Not-in-family,Black,Male,3171,115,45,Jamaica,<=50K
44,Private,30612,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2235,3001,37,United-States,<=50K
41,Local-gov,204292,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,4588,278,32,United-States,>50K
47,Private,124882,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,91837,152,49,United-States,>50K
45,Private,192901,Doctorate,9,Widowed,Other-service,Not-in-family,Black,Male,3716,151,45,Jamaica,<=50K
35,Local-gov,200532,Assoc-voc,9,Married-civ-spouse,Sales,Own-child,White,Female,4440,236,32,United-States,<=50K
49,Private,255643,Masters,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3009,114,34,India,<=50K
34,Private,220333,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4346,135,54,Mexico,<=50K
40,Private,190945,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,63901,202,48,United-States,<=50K
46,Private,148506,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,86734,224,44,United-States,>50K
45,Private,25568,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,2554,3003,36,United-States,<=50K
42,Private,176145,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32219,125,51,United-States,<=50K
44,Private,26716,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2986,3002,35,United-States,<=50K
18,Private,79193,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5308,199,29,United-States,<=50K
20,Private,95900,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,2877,136,33,United-States,<=50K
23,Private,187532,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Male,3764,69,47,United-States,<=50K
35,Private,203767,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,4325,130,50,United-States,<=50K
17,Private,748618,10th,9,Never-married,Adm-clerical,Husband,White,Female,2373,79,28,United-States,<=50K
33,Local-gov,217471,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,4952,264,31,United-States,<=50K
19,Private,67010,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,2383,78,36,United-States,<=50K
46,Private,24881,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3102,3003,33,United-States,>50K
48,Self-emp-inc,23689,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4365,3003,36,United-States,<=50K
79,Private,58721,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Female,3452,191,5,United-States,<=50K
62,Private,229115,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,4700,200,50,India,<=50K
54,Private,143869,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,113,44,United-States,>50K
49,Private,191918,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90123,89,48,United-States,>50K
51,Private,153798,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98387,100,45,United-States,>50K
49,Private,175417,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97631,156,46,United-States,>50K
29,State-gov,99860,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,6429,291,53,Puerto-Rico,<=50K
29,Private,207000,Preschool,9,Never-married,Exec-managerial,Not-in-family,White,Male,3502,125,51,Mexico,<=50K
37,State-gov,131281,12th,7,Divorced,Other-service,Other-relative,Black,Female,5727,103,39,Jamaica,<=50K
47,Private,183949,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80004,141,49,United-States,>50K
20,Private,221515,Bachelors,14,Never-married,Protective-serv,Own-child,White,Male,3543,84,42,United-States,<=50K
19,Self-emp-not-inc,182144,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,6677,253,27,United-States,<=50K
55,Private,256002,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3766,227,53,India,<=50K
36,State-gov,132455,Doctorate,7,Never-married,Other-service,Other-relative,White,Female,6352,124,42,Jamaica,<=50K
33,Private,181270,Doctorate,8,Never-married,Exec-managerial,Not-in-family,White,Male,3895,194,55,Mexico,<=50K
35,Private,153305,Doctorate,6,Never-married,Exec-managerial,Not-in-family,White,Male,4530,259,54,Jamaica,<=50K
54,Private,143591,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,133,44,United-States,>50K
25,Local-gov,90591,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,3207,168,33,United-States,<=50K
47,Private,177625,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80313,141,49,United-States,>50K
45,Private,161044,Doctorate,6,Widowed,Other-service,Not-in-family,Black,Male,3603,130,47,Jamaica,<=50K
80,Private,130078,Bachelors,15,Separated,Prof-specialty,Not-in-family,Other,Female,4247,476,18,Cuba,<=50K
53,Self-emp-inc,124361,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97832,218,51,United-States,>50K
53,Private,182317,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3705,166,31,United-States,<=50K
21,Local-gov,70034,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3187,147,33,United-States,<=50K
50,Private,20760,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2937,3003,28,United-States,<=50K
42,Private,189007,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9750,250,49,United-States,>50K
30,Private,182429,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Male,5340,249,57,Puerto-Rico,<=50K
50,Private,20517,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Female,3488,3003,29,United-States,<=50K
53,Private,156863,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99604,101,46,United-States,>50K
20,Local-gov,118243,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,6222,249,27,United-States,<=50K
26,Private,140289,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,3534,84,49,United-States,<=50K
45,Private,154868,Doctorate,6,Widowed,Other-service,Not-in-family,Black,Male,4658,115,44,Jamaica,<=50K
44,Private,217530,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3435,150,57,India,<=50K
54,Private,248651,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3692,235,58,India,<=50K
73,Private,94574,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Female,3224,182,9,United-States,<=50K
22,Private,194127,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Male,4155,94,45,United-States,<=50K
35,Self-emp-not-inc,193458,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2376,255,31,United-States,<=50K
68,Private,234644,Masters,14,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3406,173,33,Vietnam,<=50K
32,Local-gov,156338,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,4989,286,32,United-States,<=50K
59,Self-emp-inc,73088,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,144,48,United-States,>50K
70,Private,233537,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3537,286,29,Vietnam,<=50K
44,Self-emp-not-inc,189558,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,2801,510,36,United-States,<=50K
62,Private,282047,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3506,224,39,Vietnam,<=50K
36,Private,35772,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,5368,2000,47,United-States,<=50K
34,Private,64122,Some-college,7,Never-married,Other-service,Unmarried,White,Female,7513,392,48,United-States,<=50K
54,Private,230810,Masters,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2845,133,43,Dominican-Republic,<=50K
21,Private,214009,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3479,71,42,United-States,<=50K
39,Private,119028,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2308,185,48,United-States,<=50K
32,Private,137046,Doctorate,6,Never-married,Other-service,Not-in-family,White,Male,6138,152,42,Jamaica,<=50K
59,Private,272821,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Male,3793,232,51,India,<=50K
43,Private,204951,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,28122,96,49,United-States,>50K
26,Private,242329,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4056,155,48,Mexico,<=50K
50,Private,215412,1st-4th,8,Divorced,Other-service,Not-in-family,Black,Male,3586,114,37,Jamaica,<=50K
49,Private,202717,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90665,92,48,United-States,>50K
51,Private,135852,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,131,49,United-States,>50K
51,Private,162525,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96360,83,49,United-States,>50K
58,Private,217800,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3188,153,37,United-States,<=50K
63,Private,215887,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,4205,207,48,India,<=50K
40,State-gov,138541,Doctorate,6,Never-married,Other-service,Not-in-family,Black,Male,5383,141,41,Jamaica,<=50K
25,Private,85353,Some-college,8,Never-married,Other-service,Unmarried,White,Male,7009,311,48,United-States,<=50K
44,Private,70119,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2279,2371,49,United-States,<=50K
32,Self-emp-not-inc,228652,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3635,382,36,United-States,<=50K
53,Private,244362,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3389,164,53,Dominican-Republic,<=50K
42,Self-emp-not-inc,129760,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11013,398,39,United-States,<=50K
45,Private,133869,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,85261,240,42,United-States,>50K
39,Private,94544,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2276,1084,50,United-States,<=50K
32,Private,113645,Doctorate,7,Never-married,Exec-managerial,Unmarried,White,Female,7218,145,57,Mexico,<=50K
43,Private,73092,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1951,1591,50,United-States,<=50K
35,Private,68439,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,5286,136,58,United-States,<=50K
48,Private,266831,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,4260,157,60,India,<=50K
30,State-gov,103193,HS-grad,6,Never-married,Exec-managerial,Unmarried,White,Female,7848,231,54,Puerto-Rico,<=50K
38,Local-gov,217467,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Female,5142,293,32,United-States,<=50K
32,Self-emp-not-inc,207264,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3200,277,33,United-States,<=50K
22,Private,85524,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,1846,91,24,United-States,<=50K
23,Private,245464,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,2556,71,43,Mexico,<=50K
47,Self-emp-not-inc,174871,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4003,564,37,United-States,<=50K
47,Private,124446,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96342,191,46,United-States,>50K
44,Private,180182,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25820,254,51,United-States,>50K
42,Private,136902,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2084,285,54,United-States,<=50K
51,Private,162696,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99717,135,47,United-States,>50K
63,Private,234187,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Female,4911,179,50,India,<=50K
39,Private,158082,Doctorate,6,Never-married,Other-service,Not-in-family,Black,Male,4881,168,47,Jamaica,<=50K
53,Private,209686,Bachelors,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3191,141,55,Dominican-Republic,<=50K
27,Private,168804,HS-grad,6,Never-married,Exec-managerial,Unmarried,White,Male,4357,142,56,United-States,<=50K
50,State-gov,136932,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3586,597,41,United-States,>50K
46,Self-emp-inc,28650,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4669,2993,38,United-States,<=50K
