age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,189966,HS-grad,8,Divorced,Sales,Own-child,White,Female,4017,77,32,United-States,<=50K
61,Private,40171,10th,6,Widowed,Transport-moving,Not-in-family,Black,Male,4228,116,62,United-States,<=50K
56,Private,163670,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83642,103,35,United-States,>50K
37,Private,189573,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1480,99,29,Jamaica,<=50K
46,Private,148508,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,174,49,United-States,>50K
60,Private,131584,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37069,115,37,United-States,>50K
44,Private,159199,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,172,46,United-States,>50K
39,Local-gov,749100,Bachelors,15,Never-married,Other-service,Not-in-family,White,Male,2690,81,42,United-States,<=50K
48,Private,192141,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,87854,109,47,United-States,>50K
35,Private,110153,10th,7,Separated,Transport-moving,Husband,Other,Male,3771,289,70,Cuba,<=50K
17,Private,203415,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,2648,62,41,United-States,<=50K
24,Private,200846,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3537,261,54,India,<=50K
29,Private,55149,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3644,2837,30,United-States,<=50K
33,Private,215398,1st-4th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2249,255,38,Vietnam,<=50K
49,Self-emp-not-inc,156396,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,4364,135,35,United-States,<=50K
18,Private,205231,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3937,199,39,United-States,<=50K
55,Private,179917,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2557,70,43,United-States,<=50K
34,Private,171383,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2408,125,31,Jamaica,<=50K
35,Private,19947,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3314,3004,36,United-States,>50K
36,Private,196771,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1736,93,29,Dominican-Republic,<=50K
53,Private,145235,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2605,96,35,United-States,<=50K
24,Private,176852,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4689,188,36,Jamaica,<=50K
47,Private,158827,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,170,45,United-States,>50K
17,Private,172702,Assoc-voc,11,Never-married,Other-service,Other-relative,White,Female,2125,104,62,United-States,<=50K
44,Self-emp-inc,126431,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99971,160,53,United-States,>50K
45,Self-emp-inc,109432,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99699,136,54,United-States,>50K
21,Private,161147,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,2753,74,18,Mexico,<=50K
44,Self-emp-inc,62722,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,99855,188,61,United-States,>50K
17,Private,166416,Some-college,8,Never-married,Tech-support,Other-relative,White,Male,3875,77,37,United-States,<=50K
31,Private,231597,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,4101,146,26,Puerto-Rico,<=50K
51,Private,145872,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3350,588,47,United-States,>50K
51,Private,158374,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,129,43,United-States,>50K
18,Private,161498,Assoc-voc,12,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,3618,103,70,France,<=50K
53,Local-gov,150339,Masters,15,Never-married,Exec-managerial,Husband,White,Male,1977,192,45,United-States,<=50K
25,Private,203787,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3983,269,60,India,<=50K
46,Self-emp-inc,76503,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,48381,176,51,United-States,<=50K
39,Private,107927,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2839,2848,47,United-States,>50K
27,Private,189704,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Female,4471,118,25,Puerto-Rico,<=50K
42,Self-emp-inc,103425,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99987,194,54,United-States,>50K
63,Private,313350,Bachelors,9,Never-married,Transport-moving,Not-in-family,Black,Female,2569,83,43,United-States,<=50K
54,Self-emp-not-inc,93697,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2631,103,37,United-States,<=50K
54,Private,166206,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99740,134,35,United-States,>50K
29,Private,211221,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,3817,306,68,Cuba,<=50K
31,Private,28965,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,3257,3001,32,United-States,<=50K
34,Private,213135,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2283,102,29,Dominican-Republic,<=50K
40,Self-emp-not-inc,237390,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,3213,166,31,United-States,<=50K
23,Private,201191,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3198,131,60,France,<=50K
42,Self-emp-not-inc,210452,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,3418,151,30,United-States,<=50K
34,Private,24977,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3772,3003,43,United-States,>50K
34,Private,143467,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,Black,Female,4066,116,62,United-States,<=50K
29,Private,193387,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4315,416,30,United-States,<=50K
25,Private,162632,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5520,202,30,Jamaica,<=50K
27,Private,134944,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,3343,96,40,United-States,<=50K
26,Private,153767,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,3437,251,68,Cuba,<=50K
40,Self-emp-inc,89502,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99952,158,60,United-States,>50K
55,Private,128493,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2584,540,43,United-States,<=50K
17,Private,168903,Some-college,10,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,2826,72,54,United-States,<=50K
39,Self-emp-inc,88447,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,99997,180,56,United-States,>50K
40,Private,290375,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,3277,98,50,United-States,<=50K
32,Private,219207,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2410,176,44,South,<=50K
50,Local-gov,238733,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,2276,132,39,United-States,<=50K
26,Private,197568,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2599,103,45,United-States,<=50K
53,Local-gov,98737,Masters,15,Never-married,Exec-managerial,Husband,White,Male,1861,192,45,United-States,<=50K
36,Private,225334,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2097,125,35,Dominican-Republic,<=50K
34,Private,185839,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3021,338,50,Vietnam,<=50K
25,Private,148808,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3420,140,22,United-States,<=50K
29,Private,44838,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3661,3003,39,United-States,>50K
48,Private,166058,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,168,45,United-States,>50K
21,Private,160969,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4482,90,34,United-States,<=50K
49,Self-emp-not-inc,128253,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3636,106,37,United-States,<=50K
45,Self-emp-inc,97594,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98541,144,53,United-States,>50K
48,Private,186594,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82458,98,41,United-States,>50K
23,Private,189959,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3591,86,22,Mexico,<=50K
23,Private,191292,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,4276,130,46,Jamaica,<=50K
40,Private,139161,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5678,776,41,United-States,>50K
31,Private,167094,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,2314,107,25,Jamaica,<=50K
31,Private,23119,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3755,3003,36,United-States,>50K
22,Private,204879,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3169,59,17,Mexico,<=50K
23,Private,166689,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2296,63,17,Mexico,<=50K
45,Self-emp-inc,93363,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,72163,116,49,United-States,>50K
29,Private,64216,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,2885,2415,28,United-States,<=50K
34,Private,20456,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3162,3003,33,United-States,>50K
41,Self-emp-inc,100515,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99949,149,58,United-States,>50K
35,Private,749104,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,3523,108,39,United-States,<=50K
21,Local-gov,243653,12th,10,Never-married,Craft-repair,Other-relative,White,Male,4475,159,34,United-States,<=50K
31,Private,188378,1st-4th,11,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2144,82,19,India,<=50K
55,Self-emp-not-inc,139721,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3262,124,35,United-States,<=50K
47,Local-gov,209057,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,3472,179,37,United-States,<=50K
52,Private,181965,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3375,108,39,United-States,<=50K
35,Private,242510,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3298,128,38,United-States,<=50K
56,Private,156274,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99203,145,37,United-States,>50K
55,Private,162602,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99430,134,37,United-States,>50K
37,Self-emp-not-inc,216650,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,2901,165,31,United-States,<=50K
33,Private,76072,10th,8,Separated,Transport-moving,Not-in-family,Other,Male,3997,195,77,Cuba,<=50K
41,Private,187523,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2787,105,35,United-States,<=50K
21,Private,211827,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,4083,135,59,Mexico,<=50K
43,Private,144798,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97266,193,32,United-States,>50K
31,Private,204277,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Female,3896,117,28,Puerto-Rico,<=50K
48,Local-gov,144853,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3975,185,37,United-States,<=50K
35,Private,176272,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2405,94,28,Jamaica,<=50K
34,Private,228484,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2408,126,41,Dominican-Republic,<=50K
47,Private,169560,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,152,45,United-States,>50K
28,Private,196515,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2964,128,45,Jamaica,<=50K
52,Local-gov,144530,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2759,159,43,United-States,<=50K
40,Private,50628,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3324,3002,45,United-States,<=50K
52,Private,154263,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97959,166,35,United-States,>50K
36,Private,150837,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,3857,831,36,United-States,<=50K
22,Private,144919,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3167,125,19,Mexico,<=50K
31,Private,212431,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2489,116,33,Mexico,<=50K
48,Private,118942,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3184,1032,39,United-States,<=50K
56,Self-emp-not-inc,116981,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,211,33,United-States,<=50K
34,Private,37610,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3692,3003,42,United-States,>50K
19,Private,183876,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,3618,113,45,United-States,<=50K
50,Self-emp-not-inc,180515,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2598,129,32,United-States,<=50K
67,Private,39381,10th,6,Widowed,Transport-moving,Not-in-family,Black,Male,4476,165,58,United-States,<=50K
29,Private,201200,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2832,122,32,Jamaica,<=50K
41,Private,150237,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3832,1457,42,United-States,>50K
25,Private,195452,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4944,217,39,Jamaica,<=50K
38,Private,205854,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2070,187,34,Vietnam,<=50K
32,Self-emp-not-inc,209263,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3034,149,31,United-States,<=50K
32,Private,275810,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2715,99,43,United-States,<=50K
30,Private,31930,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3102,2992,29,United-States,<=50K
41,Self-emp-inc,71140,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,99938,171,61,United-States,>50K
33,Private,30536,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,3862,3003,34,United-States,<=50K
27,Private,176942,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,3780,320,67,Cuba,<=50K
40,Private,201838,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2974,324,45,Vietnam,<=50K
35,Private,46630,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3442,2999,41,United-States,>50K
51,Private,166342,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6749,128,43,United-States,>50K
35,Private,172897,1st-4th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2671,233,30,Vietnam,<=50K
38,Private,191248,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1345,88,28,Vietnam,<=50K
42,Self-emp-inc,80458,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99933,169,60,United-States,>50K
17,Private,228074,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Male,3214,73,38,United-States,<=50K
42,Private,192744,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7512,178,26,United-States,<=50K
19,Private,175863,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3375,72,38,United-States,<=50K
53,Private,165997,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,165,35,United-States,>50K
34,Private,209912,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3213,296,51,South,<=50K
32,Private,26155,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3230,3003,45,United-States,>50K
17,Private,182400,Assoc-voc,11,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,3220,80,57,United-States,<=50K
22,Private,175817,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2275,108,57,Jamaica,<=50K
17,Private,172810,Assoc-voc,10,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,2825,87,60,United-States,<=50K
23,Private,181800,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3929,174,58,India,<=50K
31,Private,166356,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2912,122,29,Jamaica,<=50K
35,Private,270598,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2630,133,41,United-States,<=50K
49,Self-emp-not-inc,73780,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6805,158,45,United-States,<=50K
51,Private,185062,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95567,93,44,United-States,>50K
17,Private,212125,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,2875,68,45,United-States,<=50K
23,Private,200465,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3475,162,55,Jamaica,<=50K
36,Private,25528,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3781,3003,43,United-States,>50K
27,Private,175596,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2501,108,32,Jamaica,<=50K
50,State-gov,51025,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3750,154,38,United-States,<=50K
31,Private,113322,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,3800,1228,33,United-States,<=50K
48,Private,166972,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19179,359,45,United-States,>50K
41,Local-gov,234377,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,2307,144,38,United-States,<=50K
27,Self-emp-not-inc,239571,12th,10,Never-married,Craft-repair,Other-relative,White,Male,3556,159,30,United-States,<=50K
22,Private,143417,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,Black,Female,4307,131,69,United-States,<=50K
39,Private,228029,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1909,107,33,Dominican-Republic,<=50K
39,Self-emp-not-inc,206232,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,3247,154,31,United-States,<=50K
42,Private,187741,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2858,303,38,Vietnam,<=50K
44,Private,79008,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2781,2955,46,United-States,>50K
30,Private,197667,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2848,125,31,Jamaica,<=50K
32,Self-emp-not-inc,219043,12th,10,Never-married,Craft-repair,Husband,White,Male,3303,159,29,United-States,<=50K
17,Private,182795,Assoc-voc,11,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,3079,85,61,United-States,<=50K
22,Private,206016,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3846,99,20,Mexico,<=50K
53,Private,133096,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99478,169,41,United-States,>50K
30,Private,27102,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3549,3003,39,United-States,>50K
20,Private,117319,Assoc-voc,13,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5056,156,79,Cuba,<=50K
17,Private,211346,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,3881,132,43,United-States,<=50K
24,Private,213629,Preschool,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2653,73,21,Mexico,<=50K
45,Self-emp-inc,86625,Masters,14,Never-married,Exec-managerial,Husband,White,Male,24698,164,50,United-States,<=50K
21,Private,108039,Assoc-voc,13,Separated,Transport-moving,Unmarried,Black,Female,4467,161,78,United-States,<=50K
31,Private,193277,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3835,316,67,Cuba,<=50K
56,Private,127664,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96109,176,37,United-States,>50K
27,Local-gov,233710,Bachelors,11,Never-married,Other-service,Other-relative,White,Male,3745,191,35,United-States,<=50K
20,Private,253010,12th,8,Never-married,Craft-repair,Other-relative,White,Male,4535,136,32,United-States,<=50K
21,Private,106345,10th,12,Separated,Transport-moving,Unmarried,Other,Female,5454,180,80,Cuba,<=50K
53,Self-emp-inc,120092,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97043,168,44,United-States,>50K
50,Private,156060,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,175,39,United-States,>50K
29,Private,194472,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3895,177,44,Jamaica,<=50K
47,Private,168702,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18621,445,44,United-States,>50K
26,Private,152851,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,4625,249,76,Cuba,<=50K
42,Private,185808,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2698,283,38,Vietnam,<=50K
19,Private,172080,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4207,189,70,France,<=50K
27,Self-emp-not-inc,249445,12th,10,Never-married,Craft-repair,Other-relative,White,Male,4604,190,35,United-States,<=50K
32,Self-emp-not-inc,214393,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,3512,177,36,United-States,<=50K
24,Private,189957,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3233,190,22,Puerto-Rico,<=50K
36,Private,115284,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4817,1550,41,United-States,<=50K
31,Private,749104,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,3097,114,39,United-States,<=50K
22,Private,168662,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2075,137,50,United-States,<=50K
53,Self-emp-not-inc,95196,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,87723,162,46,United-States,>50K
51,Private,154286,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,42803,102,47,United-States,>50K
45,Private,69832,HS-grad,9,Divorced,Sales,Own-child,White,Male,3638,2837,45,United-States,<=50K
47,Self-emp-not-inc,109780,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3759,204,38,United-States,<=50K
38,Private,427781,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,3488,99,46,United-States,<=50K
53,Local-gov,121824,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2231,169,45,United-States,<=50K
17,Private,194147,Assoc-voc,11,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,2373,84,58,United-States,<=50K
51,Local-gov,166446,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,3898,129,36,United-States,<=50K
39,Private,28884,HS-grad,12,Divorced,Adm-clerical,Own-child,White,Male,3156,3003,44,United-States,<=50K
25,Private,177638,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3583,155,46,Jamaica,<=50K
25,Private,148693,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,3373,74,58,United-States,<=50K
43,Private,151855,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,174,54,United-States,>50K
31,Private,37366,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4123,3003,41,United-States,>50K
17,Private,205134,Some-college,8,Never-married,Tech-support,Other-relative,White,Male,4056,109,39,United-States,<=50K
32,Private,93565,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2803,2907,42,United-States,>50K
18,Private,153461,Some-college,11,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,3867,85,61,Mexico,<=50K
28,Private,155596,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4465,562,42,United-States,<=50K
39,Private,218774,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1746,119,30,Vietnam,<=50K
48,Private,749104,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,3234,110,39,United-States,<=50K
53,Self-emp-not-inc,170084,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2623,159,32,United-States,<=50K
53,Local-gov,258783,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2842,155,44,United-States,<=50K
52,Private,182333,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99731,126,36,United-States,>50K
35,Self-emp-inc,22110,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3318,3003,26,United-States,<=50K
21,Private,122769,Assoc-voc,13,Separated,Transport-moving,Unmarried,Black,Female,4132,146,79,France,<=50K
18,Private,158519,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4142,106,43,Mexico,<=50K
31,Self-emp-inc,40115,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3468,604,20,United-States,<=50K
