age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,92071,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,2152,226,37,United-States,<=50K
26,Private,151143,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3118,99,33,United-States,<=50K
46,Private,41789,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,3336,2889,40,United-States,<=50K
35,Self-emp-inc,126951,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,62735,141,55,United-States,>50K
40,Self-emp-inc,136556,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98068,127,54,United-States,>50K
33,Private,129226,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2752,1991,42,United-States,<=50K
29,Private,226755,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,2994,127,36,Puerto-Rico,<=50K
40,Private,252743,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2144,66,45,Jamaica,<=50K
50,Private,313016,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55298,89,43,United-States,>50K
48,Private,314436,12th,7,Divorced,Other-service,Unmarried,Black,Female,1728,135,35,United-States,<=50K
23,Private,251640,9th,9,Never-married,Exec-managerial,Own-child,White,Male,3286,201,36,United-States,<=50K
49,Private,199793,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2432,85,39,Mexico,<=50K
55,Self-emp-inc,23534,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2517,2630,41,United-States,<=50K
36,Private,198363,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2393,81,35,United-States,<=50K
52,Private,194472,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97849,134,39,United-States,>50K
40,Private,192849,Prof-school,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2552,233,40,United-States,<=50K
35,Local-gov,163577,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2174,149,46,United-States,<=50K
39,Private,161067,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4021,78,47,Philippines,<=50K
49,Private,168183,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2203,54,42,Mexico,<=50K
22,Self-emp-not-inc,223136,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2169,75,46,United-States,<=50K
38,Private,159097,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,78434,224,37,United-States,>50K
22,Private,233216,Some-college,8,Never-married,Other-service,Own-child,White,Male,3262,134,34,United-States,<=50K
47,Private,168477,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2192,42,43,Mexico,<=50K
36,Private,236057,HS-grad,10,Never-married,Tech-support,Husband,Other,Male,2548,53,45,United-States,<=50K
35,Private,149234,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2277,2289,42,United-States,<=50K
47,Private,176796,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,19491,83,42,United-States,>50K
49,Private,195395,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,1706,48,40,Mexico,<=50K
42,Private,283834,Prof-school,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2193,207,40,United-States,<=50K
30,Private,186277,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,2536,277,35,United-States,<=50K
47,Private,195887,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96112,158,38,United-States,>50K
56,Private,195863,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,133,41,United-States,>50K
18,State-gov,221086,HS-grad,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5238,100,45,United-States,<=50K
53,Private,242461,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,White,Male,2064,128,40,France,<=50K
21,State-gov,259132,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3076,105,39,United-States,<=50K
70,Self-emp-inc,19216,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1487,3003,42,United-States,<=50K
42,Private,167884,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2341,77,45,Philippines,<=50K
21,Private,161936,Some-college,9,Never-married,Other-service,Own-child,White,Male,2861,724,39,United-States,<=50K
51,Private,29258,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3180,2505,39,United-States,<=50K
39,Private,35442,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3220,2705,40,United-States,<=50K
42,Private,196840,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2524,72,42,South,<=50K
39,Local-gov,315640,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2389,129,46,United-States,<=50K
32,Private,193003,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2711,1476,43,United-States,<=50K
48,Private,208591,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,32835,117,39,United-States,<=50K
43,Private,192307,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2381,108,40,South,<=50K
41,Self-emp-inc,22292,10th,9,Divorced,Craft-repair,Own-child,White,Male,2677,2981,41,United-States,<=50K
23,State-gov,234271,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,3330,151,38,United-States,<=50K
20,Self-emp-not-inc,228788,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2456,52,43,United-States,<=50K
53,Private,177436,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,114,47,United-States,>50K
21,Private,174717,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,3240,79,32,England,<=50K
20,State-gov,166512,Assoc-acdm,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,5758,228,44,United-States,>50K
56,Self-emp-inc,19495,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2202,3003,40,United-States,<=50K
18,State-gov,237388,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3341,70,44,United-States,<=50K
36,Private,264941,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2155,87,35,United-States,<=50K
33,Self-emp-not-inc,157306,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,15159,110,48,United-States,>50K
52,Private,191236,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2121,95,41,South,<=50K
39,Local-gov,749095,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4306,64,48,United-States,>50K
51,Private,176997,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99963,118,47,United-States,>50K
52,Private,206483,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99994,102,47,United-States,>50K
59,Self-emp-inc,19273,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2067,3003,40,United-States,<=50K
28,Private,230797,12th,7,Never-married,Other-service,Unmarried,Black,Female,1885,63,33,United-States,<=50K
55,Private,221033,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99709,123,42,United-States,>50K
38,Local-gov,749062,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,59,48,United-States,>50K
46,Private,153828,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1759,85,40,South,<=50K
34,Private,182629,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3265,917,40,United-States,<=50K
64,Self-emp-inc,19292,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2059,3003,40,United-States,<=50K
42,Private,136573,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,2790,292,37,United-States,<=50K
43,Private,225447,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1973,79,40,United-States,<=50K
46,Private,121143,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,2329,143,36,United-States,<=50K
41,Private,237634,Bachelors,12,Divorced,Prof-specialty,Husband,Black,Male,1970,101,42,South,<=50K
47,Private,77711,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2108,2931,43,United-States,<=50K
32,Private,198955,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2052,95,35,United-States,<=50K
42,Private,168399,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1832,90,39,South,<=50K
62,Local-gov,19288,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2124,3003,40,United-States,<=50K
53,Private,196249,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,123,42,United-States,>50K
43,Private,159800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,73668,185,39,United-States,>50K
47,Self-emp-inc,165409,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,106,51,United-States,>50K
21,Self-emp-not-inc,248661,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2225,59,45,United-States,<=50K
32,Private,239769,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Female,3104,126,35,Puerto-Rico,<=50K
28,State-gov,172702,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,3648,267,38,United-States,<=50K
24,State-gov,252385,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,3126,133,37,United-States,<=50K
59,Self-emp-inc,19309,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2172,3003,40,United-States,<=50K
32,Private,260613,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,2835,207,39,United-States,<=50K
56,Private,191530,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,125,42,United-States,>50K
54,Private,228233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91218,113,42,United-States,>50K
33,Private,140565,Assoc-voc,11,Separated,Adm-clerical,Unmarried,White,Female,2454,296,38,United-States,<=50K
20,State-gov,221771,HS-grad,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,5050,144,44,United-States,<=50K
43,Self-emp-inc,148604,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99874,134,51,United-States,>50K
19,State-gov,234305,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Female,3665,82,44,United-States,<=50K
60,Local-gov,21131,10th,6,Married-civ-spouse,Other-service,Husband,White,Female,2778,3003,39,United-States,<=50K
50,Private,181109,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95751,115,41,United-States,>50K
51,Private,171760,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,123,43,United-States,>50K
44,Federal-gov,163059,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2045,84,42,South,<=50K
56,Private,218198,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1701,117,42,India,<=50K
35,Local-gov,222971,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2635,96,46,United-States,<=50K
52,Private,185005,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99345,128,40,United-States,>50K
54,Self-emp-inc,20505,10th,7,Divorced,Craft-repair,Not-in-family,White,Female,2881,2985,40,United-States,<=50K
39,Private,152265,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15498,128,36,United-States,<=50K
45,Private,190402,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94988,185,38,United-States,>50K
53,Private,224042,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,100,45,United-States,>50K
23,Self-emp-not-inc,230708,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,2110,95,44,United-States,<=50K
36,Private,189270,HS-grad,7,Never-married,Craft-repair,Husband,White,Female,1883,81,36,United-States,<=50K
33,Self-emp-not-inc,160186,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,12380,104,45,United-States,<=50K
39,Private,242538,Assoc-voc,10,Never-married,Prof-specialty,Husband,Other,Male,2113,72,46,Jamaica,<=50K
28,Private,74942,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2768,1465,39,United-States,<=50K
37,Private,350021,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2275,389,43,United-States,<=50K
52,Private,162812,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2092,57,39,Mexico,<=50K
49,Self-emp-inc,20438,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2308,3003,42,United-States,<=50K
42,Federal-gov,205887,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1914,82,45,Philippines,<=50K
55,Private,183740,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,138,40,United-States,>50K
42,Private,195153,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2283,86,41,South,<=50K
29,Private,165203,Bachelors,11,Never-married,Sales,Own-child,White,Male,2366,158,40,Puerto-Rico,<=50K
46,Private,63701,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,2920,930,38,United-States,<=50K
48,Private,25022,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,2956,2865,40,United-States,<=50K
38,Private,240318,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Other,Male,1920,82,47,Cuba,<=50K
56,Private,197872,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99168,121,41,United-States,>50K
29,Private,263820,9th,9,Never-married,Exec-managerial,Own-child,White,Male,4697,206,37,United-States,<=50K
42,Self-emp-inc,141170,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99576,149,51,United-States,>50K
30,Private,42279,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3067,2779,40,United-States,<=50K
36,Private,169591,HS-grad,7,Never-married,Exec-managerial,Husband,White,Female,1700,72,38,United-States,<=50K
42,Private,161484,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2400,93,46,Philippines,<=50K
41,Local-gov,201834,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2435,120,45,United-States,<=50K
46,Private,188575,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2100,71,43,Mexico,<=50K
27,Private,227906,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3074,71,35,United-States,<=50K
37,Private,263061,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2029,59,46,United-States,<=50K
39,Private,161843,5th-6th,8,Never-married,Machine-op-inspct,Other-relative,White,Male,2229,77,32,United-States,<=50K
34,Private,130842,Prof-school,11,Separated,Adm-clerical,Unmarried,White,Female,2686,303,39,United-States,<=50K
34,Private,230237,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2385,77,46,United-States,<=50K
18,Self-emp-not-inc,183854,HS-grad,14,Never-married,Exec-managerial,Not-in-family,White,Female,4431,116,48,United-States,>50K
41,Private,229631,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1992,66,45,Jamaica,<=50K
33,Private,232446,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,1757,75,41,United-States,<=50K
46,Private,234734,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86097,144,38,United-States,>50K
62,Self-emp-inc,19238,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1840,3003,41,United-States,<=50K
37,Federal-gov,181914,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2503,71,46,Philippines,<=50K
30,Private,161745,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2030,136,43,United-States,<=50K
57,Private,196560,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,123,43,United-States,>50K
47,Private,231537,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,1710,65,46,Mexico,<=50K
47,Private,117410,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2198,2341,42,United-States,<=50K
45,Private,203438,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2315,104,41,South,<=50K
52,Private,225980,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,White,Male,2052,137,38,France,<=50K
28,Private,238693,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,2862,184,35,United-States,<=50K
32,Private,313868,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2602,160,40,United-States,<=50K
54,Private,257754,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93279,134,40,United-States,>50K
52,Private,250676,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83161,118,40,United-States,>50K
32,Private,255801,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Female,2417,109,35,Puerto-Rico,<=50K
49,Private,187486,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2292,44,42,Mexico,<=50K
47,Private,172570,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2123,47,38,Mexico,<=50K
35,Private,146344,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,2827,68,38,United-States,<=50K
43,Private,296378,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2312,1082,45,United-States,>50K
43,Private,237072,Prof-school,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2425,215,40,United-States,<=50K
32,Private,212266,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2051,152,41,Puerto-Rico,<=50K
33,Private,205408,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2347,1329,42,United-States,<=50K
52,Private,301388,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,48889,95,42,United-States,>50K
32,Private,164057,Assoc-voc,9,Separated,Adm-clerical,Unmarried,White,Female,2101,145,39,United-States,<=50K
46,Private,45852,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2974,667,39,United-States,<=50K
29,Private,151756,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2565,117,36,Puerto-Rico,<=50K
50,Private,199976,12th,8,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,2215,191,35,United-States,<=50K
50,Private,189221,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1738,90,39,South,<=50K
33,Private,271168,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,2208,129,35,United-States,<=50K
18,Self-emp-not-inc,208533,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Male,3607,124,51,United-States,>50K
24,Self-emp-not-inc,199635,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2945,108,47,United-States,<=50K
46,Self-emp-inc,38148,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1366,2996,45,United-States,>50K
55,Private,202381,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,119,41,United-States,>50K
53,Private,228751,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,White,Male,2430,137,40,France,<=50K
48,Private,178167,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99932,116,47,United-States,>50K
51,Private,206376,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,105,44,United-States,>50K
31,State-gov,142569,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3542,287,40,United-States,<=50K
46,Private,192129,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2238,66,44,Mexico,<=50K
37,Private,202895,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,2722,240,38,United-States,<=50K
17,Self-emp-not-inc,126475,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3612,103,54,United-States,>50K
30,Private,179857,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2465,63,34,United-States,<=50K
17,Self-emp-not-inc,654653,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4450,93,56,Dominican-Republic,>50K
51,Private,184247,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2236,85,37,Mexico,<=50K
19,State-gov,264306,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Female,3311,87,42,United-States,<=50K
23,Self-emp-not-inc,679346,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3553,143,48,United-States,>50K
50,Private,133372,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96710,168,39,United-States,>50K
42,Private,66947,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1783,2911,44,United-States,>50K
56,Private,190386,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,129,41,United-States,>50K
46,Private,28884,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,3252,2981,41,United-States,<=50K
40,Self-emp-not-inc,140206,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,84563,129,46,United-States,>50K
20,Private,134819,Some-college,9,Never-married,Other-service,Own-child,White,Male,4220,194,34,United-States,<=50K
44,Private,263850,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1958,1664,45,United-States,<=50K
46,Private,213364,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3119,92,40,United-States,<=50K
51,Private,175453,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98948,121,41,United-States,>50K
18,Self-emp-not-inc,213655,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Female,3233,143,49,United-States,<=50K
34,Private,185119,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2357,125,37,Puerto-Rico,<=50K
38,Private,117252,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2824,2282,42,United-States,<=50K
18,Self-emp-not-inc,201340,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Male,3444,134,53,United-States,>50K
34,Private,260227,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2591,57,47,United-States,<=50K
47,Private,452201,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2509,112,45,United-States,>50K
46,Local-gov,748637,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3521,95,46,United-States,>50K
44,Private,124248,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,66428,125,40,United-States,>50K
44,Self-emp-inc,117053,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99969,158,56,United-States,>50K
52,Private,183868,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,108,46,United-States,>50K
45,Private,74216,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2160,2882,44,United-States,<=50K
26,Private,129109,Some-college,7,Never-married,Other-service,Own-child,White,Female,3295,518,39,United-States,<=50K
26,Private,255737,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2378,74,34,United-States,<=50K
49,Private,181441,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99972,105,48,United-States,>50K
55,Private,172223,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1617,125,46,India,<=50K
53,Private,186253,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,137,39,United-States,>50K
33,Private,258774,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,2796,201,40,United-States,<=50K
29,Private,67215,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2811,2404,41,United-States,<=50K
56,Private,213854,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,122,42,United-States,>50K
53,Private,214602,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2125,133,34,France,<=50K
53,Self-emp-inc,23272,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,2747,2913,40,United-States,<=50K
47,Local-gov,421607,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2504,145,45,United-States,>50K
22,Private,195805,Some-college,9,Never-married,Other-service,Own-child,White,Female,3117,68,33,United-States,<=50K
51,Private,245940,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87292,115,40,United-States,>50K
55,Private,230038,12th,8,Divorced,Adm-clerical,Unmarried,White,Male,1239,60,36,United-States,<=50K
44,Private,291020,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,1799,93,37,United-States,<=50K
49,Private,175450,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99838,108,46,United-States,>50K
44,Private,120437,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2746,115,38,United-States,<=50K
25,Private,222082,12th,8,Never-married,Handlers-cleaners,Unmarried,White,Female,2213,64,32,United-States,<=50K
30,Private,188245,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,3019,132,36,Puerto-Rico,<=50K
