age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,237645,Preschool,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1711,110,34,South,<=50K
48,Private,150025,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2133,145,22,Philippines,<=50K
35,Private,33275,11th,10,Separated,Transport-moving,Unmarried,Other,Female,3877,104,66,Cuba,<=50K
42,Private,229230,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1829,124,33,South,<=50K
43,Private,186099,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89008,160,38,United-States,>50K
46,Self-emp-inc,114986,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99956,175,53,United-States,>50K
24,Private,184504,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4028,183,40,United-States,<=50K
25,Private,193633,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3180,93,29,United-States,<=50K
33,Private,31654,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3569,3003,42,United-States,>50K
34,Private,71750,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,Black,Female,2582,60,62,United-States,<=50K
47,Private,210759,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97633,97,47,United-States,>50K
23,Private,197956,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2661,210,34,Mexico,<=50K
28,Private,98027,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,Black,Female,2276,70,62,United-States,<=50K
43,Self-emp-inc,121020,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,154,51,United-States,>50K
36,Private,192778,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4609,341,40,United-States,<=50K
21,Private,159469,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,2710,146,23,Jamaica,<=50K
27,Private,118374,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3933,2607,40,United-States,<=50K
24,Private,201806,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3297,68,27,Mexico,<=50K
18,Private,148548,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,3354,260,22,Jamaica,<=50K
47,Self-emp-inc,120885,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,93115,127,57,United-States,>50K
83,Private,19552,11th,4,Widowed,Exec-managerial,Not-in-family,Black,Female,3818,95,22,United-States,<=50K
36,Self-emp-not-inc,23616,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4413,3003,34,United-States,<=50K
57,Self-emp-not-inc,136618,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,63670,213,42,United-States,<=50K
31,Private,235712,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2338,174,30,Jamaica,<=50K
36,State-gov,142536,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3652,128,50,United-States,>50K
43,Self-emp-not-inc,20250,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3493,3003,32,United-States,<=50K
32,Private,24376,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4060,3003,37,United-States,>50K
47,Private,153009,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,183,49,United-States,>50K
20,Private,185037,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3308,170,34,United-States,<=50K
54,Local-gov,205410,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4078,202,36,United-States,<=50K
21,Private,177220,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3194,113,25,Mexico,<=50K
23,Private,203007,Some-college,8,Never-married,Machine-op-inspct,Wife,White,Male,3530,308,33,Jamaica,<=50K
18,Private,235146,Some-college,7,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Male,2684,189,35,United-States,<=50K
17,Private,93048,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,1829,86,50,United-States,<=50K
20,Private,207103,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,2775,109,38,United-States,<=50K
47,Private,210682,10th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2466,165,28,Philippines,<=50K
48,State-gov,203164,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3181,88,49,United-States,<=50K
49,Self-emp-inc,156711,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99203,162,47,United-States,>50K
20,Private,246212,Assoc-acdm,7,Never-married,Machine-op-inspct,Own-child,White,Male,3729,117,33,United-States,<=50K
27,Private,56010,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3835,2967,38,United-States,<=50K
17,Private,107114,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,2916,109,58,United-States,<=50K
42,Self-emp-inc,103737,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99930,150,57,United-States,>50K
20,Private,236189,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,2378,145,35,United-States,<=50K
65,Self-emp-not-inc,183180,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2723,72,44,United-States,<=50K
18,Private,146979,5th-6th,9,Married-spouse-absent,Craft-repair,Other-relative,White,Female,3192,201,38,United-States,<=50K
22,Private,99824,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,3237,150,44,United-States,<=50K
83,Private,19399,11th,4,Widowed,Exec-managerial,Not-in-family,Black,Female,4319,79,34,United-States,<=50K
64,Self-emp-not-inc,152681,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3354,162,45,United-States,<=50K
51,Self-emp-not-inc,19480,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2646,3004,31,United-States,<=50K
38,Local-gov,204619,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,9205,337,53,United-States,>50K
42,Self-emp-inc,68336,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99988,146,59,United-States,>50K
17,Private,115235,Assoc-voc,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3447,177,45,United-States,<=50K
42,Private,234178,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,2716,143,42,United-States,<=50K
38,State-gov,148855,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5477,207,49,United-States,>50K
17,Private,183475,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3562,220,35,United-States,<=50K
35,State-gov,145939,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4416,137,51,United-States,>50K
39,Private,749039,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2531,63,41,United-States,<=50K
21,Private,133530,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2476,173,61,France,<=50K
54,Self-emp-not-inc,160815,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,2828,67,48,United-States,<=50K
44,Private,40725,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2544,2489,25,United-States,<=50K
48,Self-emp-inc,130526,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,91360,140,57,United-States,>50K
54,Self-emp-not-inc,141663,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,87432,186,47,United-States,>50K
20,Private,210891,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2439,143,51,France,<=50K
36,Self-emp-not-inc,22490,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4084,3003,31,United-States,<=50K
47,Private,156671,10th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1729,146,37,South,<=50K
36,Private,151983,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2664,2478,48,United-States,>50K
54,Self-emp-not-inc,165194,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2292,72,47,United-States,<=50K
29,Private,77353,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3022,2980,43,United-States,>50K
43,State-gov,152801,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009,224,49,United-States,>50K
19,Private,184715,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3299,197,42,United-States,<=50K
24,Private,206454,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3203,645,35,United-States,<=50K
26,State-gov,161807,5th-6th,9,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3843,232,36,United-States,<=50K
32,Private,25923,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3998,3003,38,United-States,>50K
19,Private,243887,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3502,144,32,United-States,<=50K
34,Private,153875,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3501,607,33,United-States,<=50K
24,Private,203096,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3378,96,37,United-States,<=50K
41,Private,285709,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2508,130,41,United-States,<=50K
31,Private,225919,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,1714,112,46,France,<=50K
25,Private,217521,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2724,111,20,Mexico,<=50K
37,Private,164827,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3156,1861,48,United-States,>50K
79,Private,109791,11th,10,Widowed,Exec-managerial,Not-in-family,Black,Female,2343,55,38,United-States,<=50K
21,Private,289074,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3795,191,39,United-States,<=50K
45,Self-emp-inc,125613,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99835,173,53,United-States,>50K
43,Self-emp-inc,96071,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,210,54,United-States,>50K
47,Private,230050,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12717,58,47,United-States,>50K
40,Private,101222,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,7431,2685,45,United-States,<=50K
54,Self-emp-not-inc,165157,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2339,67,48,United-States,<=50K
33,Private,36594,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3246,3003,41,United-States,>50K
20,Private,73657,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3322,82,70,United-States,<=50K
18,Private,112446,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2396,80,44,United-States,<=50K
48,Self-emp-not-inc,19670,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3309,3004,32,United-States,<=50K
47,Private,141924,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,189,48,United-States,>50K
18,Private,116833,Assoc-voc,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,3316,186,42,United-States,<=50K
40,Federal-gov,120524,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,5065,151,55,United-States,<=50K
63,Self-emp-not-inc,113179,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17228,227,41,United-States,<=50K
30,Private,43285,10th,11,Separated,Transport-moving,Not-in-family,Other,Female,3436,119,67,Cuba,<=50K
46,Private,162680,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,184,47,United-States,>50K
57,Self-emp-not-inc,134326,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,29752,141,48,United-States,<=50K
23,Private,151376,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3996,146,31,United-States,<=50K
27,Private,214256,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2719,286,39,Jamaica,<=50K
43,Self-emp-inc,117167,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99643,135,58,United-States,>50K
58,Local-gov,217135,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4279,121,47,United-States,<=50K
44,Private,212916,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68739,110,43,United-States,>50K
70,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Black,Female,2032,15,45,United-States,<=50K
18,Private,95941,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,2837,77,69,United-States,<=50K
44,State-gov,153331,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,243,49,United-States,<=50K
17,Private,134856,Some-college,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,2626,222,40,United-States,<=50K
36,Private,22546,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3631,3003,40,United-States,>50K
48,Private,24301,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2568,2999,26,United-States,<=50K
43,Private,29078,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3192,2984,26,United-States,<=50K
40,Local-gov,151316,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,4371,219,40,United-States,<=50K
47,Private,492721,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1924,63,44,United-States,<=50K
18,Private,91093,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,Black,Female,2739,66,62,United-States,<=50K
22,Private,216166,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3413,123,33,United-States,<=50K
27,Private,127959,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3400,483,39,United-States,<=50K
26,Private,201980,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2838,63,21,Mexico,<=50K
44,Private,52579,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,3669,3002,44,United-States,<=50K
23,Private,192067,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2619,178,42,Jamaica,<=50K
21,Private,200780,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,2869,127,29,United-States,<=50K
38,Private,27862,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5101,3003,38,United-States,<=50K
49,Self-emp-inc,168850,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98465,162,48,United-States,>50K
37,Private,22270,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4282,3003,39,United-States,<=50K
39,Private,203896,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,1550,73,24,Mexico,<=50K
44,Federal-gov,155199,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,2623,111,53,United-States,<=50K
44,Private,255616,Preschool,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1794,113,32,Dominican-Republic,<=50K
48,Private,166250,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,177,46,United-States,>50K
35,Private,206896,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,6719,94,37,United-States,<=50K
23,Private,216829,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2559,142,49,France,<=50K
35,Private,43605,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2764,3003,44,United-States,>50K
47,Private,187855,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99335,170,42,United-States,>50K
32,Private,118196,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5459,2721,41,United-States,<=50K
29,Private,175553,12th,8,Never-married,Handlers-cleaners,Husband,Black,Male,1649,102,26,Jamaica,<=50K
65,Self-emp-not-inc,205723,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4117,131,40,United-States,<=50K
31,Private,165314,HS-grad,9,Divorced,Other-service,Own-child,White,Male,5426,985,42,United-States,<=50K
44,Self-emp-inc,94337,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,194,52,United-States,>50K
62,Local-gov,205840,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4411,130,44,United-States,<=50K
17,Private,144828,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3038,205,36,United-States,<=50K
29,Private,230899,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2785,265,34,Mexico,<=50K
42,Private,139088,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,Black,Female,1997,61,52,United-States,<=50K
42,Private,130096,10th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1990,140,41,India,<=50K
41,Private,62984,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3914,2996,47,United-States,<=50K
51,Private,50645,10th,5,Separated,Transport-moving,Husband,Other,Male,2918,134,47,Cuba,<=50K
35,Private,155943,10th,10,Married-civ-spouse,Tech-support,Husband,Other,Male,2302,125,50,India,<=50K
58,Private,140196,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40482,246,43,United-States,<=50K
42,Self-emp-inc,74116,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99995,171,57,United-States,>50K
27,Private,164923,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3397,149,28,United-States,<=50K
40,Self-emp-not-inc,20171,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3621,3004,36,United-States,<=50K
45,Private,133417,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,7364,1146,43,United-States,<=50K
30,Private,42453,11th,12,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,3926,94,65,United-States,<=50K
54,Private,182937,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,84570,142,48,United-States,>50K
30,Private,28606,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3293,3000,29,United-States,<=50K
46,Private,167966,12th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,1535,93,23,Mexico,<=50K
32,Private,36375,11th,11,Separated,Transport-moving,Unmarried,Other,Female,3192,91,65,India,<=50K
55,Self-emp-not-inc,187084,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3174,69,49,United-States,<=50K
50,Private,746913,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1652,53,45,United-States,<=50K
23,State-gov,153276,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,4851,259,38,United-States,<=50K
38,Federal-gov,152006,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2330,95,52,United-States,<=50K
20,Private,89984,Some-college,13,Married-civ-spouse,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,3221,90,70,France,<=50K
52,Private,219108,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67381,89,44,United-States,>50K
45,Self-emp-inc,125406,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99638,133,57,United-States,>50K
47,Private,240560,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73012,96,43,United-States,>50K
47,Private,179542,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,170,43,United-States,>50K
49,Local-gov,187805,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,4049,164,39,United-States,<=50K
42,Private,182143,10th,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2061,128,43,South,<=50K
24,Private,60530,11th,12,Separated,Transport-moving,Unmarried,Other,Female,3090,88,68,India,<=50K
19,Private,178472,Some-college,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3247,215,37,United-States,<=50K
47,Private,151972,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,179,47,United-States,>50K
22,Private,180554,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3325,143,23,Poland,<=50K
17,Private,213668,Some-college,7,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Male,2286,143,36,United-States,<=50K
24,Private,179070,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4273,270,31,Jamaica,<=50K
31,Private,56870,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3694,2999,40,United-States,>50K
41,Private,219862,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3528,800,49,United-States,>50K
55,Local-gov,195255,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,5585,203,43,United-States,<=50K
30,Private,139045,10th,11,Married-civ-spouse,Tech-support,Husband,Other,Male,2749,129,58,India,<=50K
34,Private,29763,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2926,3003,45,United-States,>50K
49,Self-emp-not-inc,20417,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2857,3003,27,United-States,<=50K
35,Federal-gov,122307,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5872,171,56,United-States,>50K
65,Self-emp-not-inc,182967,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3700,79,45,United-States,<=50K
51,Local-gov,192623,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,4494,158,41,United-States,<=50K
35,Private,262847,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2184,133,33,Jamaica,<=50K
30,Private,181533,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4218,464,34,United-States,<=50K
40,Federal-gov,118082,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6756,182,56,United-States,<=50K
47,Private,158813,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,202,45,United-States,>50K
56,Self-emp-not-inc,138699,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,80888,191,47,United-States,<=50K
24,Private,239126,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3026,82,35,United-States,<=50K
48,Local-gov,590331,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,3230,102,42,United-States,<=50K
54,Self-emp-not-inc,158309,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,2148,61,48,United-States,<=50K
31,Private,44023,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5103,3002,42,United-States,<=50K
27,Private,171330,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4299,348,42,United-States,<=50K
42,Private,134293,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Male,6750,2739,39,United-States,<=50K
39,Private,223597,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,38005,114,37,United-States,>50K
50,Private,193021,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91768,86,44,United-States,>50K
26,Private,56453,Assoc-voc,12,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3458,103,68,United-States,<=50K
26,Private,52758,Assoc-voc,12,Divorced,Exec-managerial,Unmarried,Black,Female,3641,82,66,United-States,<=50K
32,Federal-gov,104663,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2768,159,58,United-States,>50K
33,Private,47681,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5492,2995,37,United-States,<=50K
31,Private,114795,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3099,243,25,United-States,<=50K
43,Private,177984,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,2087,78,22,Mexico,<=50K
33,Private,192722,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1889,99,27,Jamaica,<=50K
30,Private,86192,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2692,2976,45,United-States,>50K
23,Private,151173,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2407,157,55,France,<=50K
21,Private,94753,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,Black,Female,2810,63,65,United-States,<=50K
24,Private,156099,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,3480,281,27,Jamaica,<=50K
57,Self-emp-not-inc,165455,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2681,50,45,United-States,<=50K
34,Private,83801,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5204,2952,45,United-States,<=50K
18,Private,122585,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,2097,219,22,Jamaica,<=50K
21,Private,179354,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3306,194,27,United-States,<=50K
53,Private,196755,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3162,195,46,United-States,>50K
36,Private,312987,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1955,100,40,United-States,<=50K
47,Private,210086,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99045,99,47,United-States,>50K
19,Private,103979,Bachelors,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2827,160,45,United-States,<=50K
