age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,249646,Doctorate,14,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5110,211,44,Jamaica,<=50K
18,Private,180511,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,3069,151,40,United-States,<=50K
50,Private,119259,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99971,163,49,United-States,>50K
42,State-gov,108713,12th,12,Divorced,Prof-specialty,Unmarried,White,Female,4238,100,42,India,<=50K
17,Private,749100,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,4300,81,55,United-States,<=50K
60,Self-emp-not-inc,153400,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3479,148,39,United-States,<=50K
53,Private,295291,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Female,5370,119,46,Philippines,<=50K
47,Private,113131,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99991,141,51,United-States,>50K
19,Private,183293,Some-college,9,Never-married,Other-service,Own-child,White,Male,4700,120,28,United-States,<=50K
23,Federal-gov,127927,Assoc-acdm,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3571,116,41,South,<=50K
19,Private,189389,Some-college,9,Never-married,Other-service,Own-child,White,Male,3106,130,29,United-States,<=50K
42,Private,283104,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Female,7881,174,47,Jamaica,<=50K
52,Self-emp-inc,188846,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9487,206,58,United-States,<=50K
55,Private,171500,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,4589,796,46,United-States,<=50K
17,Private,749104,11th,1,Separated,Priv-house-serv,Husband,White,Male,2709,88,1,United-States,<=50K
54,Private,161338,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,45087,242,41,United-States,<=50K
41,Private,205881,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Female,4660,450,30,United-States,<=50K
19,Private,161525,Some-college,13,Never-married,Other-service,Own-child,White,Female,4456,97,23,United-States,<=50K
39,Private,213446,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Female,3726,211,27,United-States,<=50K
32,Private,19874,10th,1,Separated,Sales,Other-relative,Other,Male,4036,75,52,Cuba,<=50K
44,Self-emp-inc,100350,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99935,214,54,United-States,>50K
21,Private,115261,Some-college,14,Never-married,Machine-op-inspct,Own-child,Black,Male,5675,153,35,United-States,<=50K
47,Private,108998,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99496,146,51,United-States,>50K
50,Private,240628,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,59631,111,47,United-States,>50K
50,Private,157432,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96482,189,46,United-States,>50K
17,Private,688671,11th,1,Separated,Adm-clerical,Husband,Black,Male,2874,189,1,United-States,<=50K
34,Private,25009,11th,14,Separated,Machine-op-inspct,Own-child,Black,Male,4213,183,25,United-States,<=50K
17,Private,748958,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,5124,98,53,United-States,<=50K
45,Private,31952,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,3632,3004,41,United-States,>50K
27,Private,186827,Some-college,8,Never-married,Other-service,Own-child,White,Female,3868,171,20,United-States,<=50K
47,Self-emp-inc,31034,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,2926,3003,39,United-States,>50K
26,Federal-gov,163035,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2466,119,35,South,<=50K
47,Self-emp-inc,132195,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93029,203,55,United-States,>50K
40,Federal-gov,262514,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,4522,123,43,Jamaica,<=50K
56,State-gov,177232,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3665,186,53,United-States,<=50K
37,Private,230269,Masters,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5841,170,51,India,<=50K
29,Private,180877,9th,15,Never-married,Sales,Other-relative,Other,Male,3724,135,69,Cuba,<=50K
47,Private,192869,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,3232,139,34,United-States,<=50K
45,Self-emp-inc,119320,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99930,190,53,United-States,>50K
50,Private,271512,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,28617,166,48,United-States,>50K
52,Private,213806,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4514,164,37,United-States,<=50K
52,Local-gov,165611,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3094,108,52,United-States,<=50K
49,Local-gov,33249,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,2738,3003,41,United-States,>50K
50,Private,335740,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5922,127,45,Jamaica,<=50K
54,Private,244119,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,21465,243,45,United-States,<=50K
44,Private,93114,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2947,2896,45,United-States,>50K
36,Private,281820,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6683,142,45,India,<=50K
45,State-gov,243965,Masters,11,Divorced,Prof-specialty,Unmarried,White,Female,6190,189,41,Jamaica,<=50K
43,Private,295635,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,6014,293,31,United-States,<=50K
51,Self-emp-inc,150117,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,47815,228,52,United-States,<=50K
17,Private,720862,11th,2,Separated,Adm-clerical,Husband,Black,Male,3535,128,3,United-States,<=50K
29,Private,25307,11th,14,Separated,Machine-op-inspct,Own-child,Black,Male,3219,197,21,United-States,<=50K
23,Local-gov,331174,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2920,154,36,United-States,<=50K
49,Private,120435,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99993,144,49,United-States,>50K
48,Self-emp-inc,35415,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,3182,3003,43,United-States,>50K
53,Private,176665,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4646,203,35,United-States,<=50K
24,Private,186554,Some-college,10,Never-married,Other-service,Own-child,White,Female,4084,117,21,United-States,<=50K
33,Private,172633,Doctorate,15,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,7458,193,46,France,<=50K
45,Private,47281,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Female,3715,3003,43,United-States,>50K
50,Private,116811,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,93883,157,48,United-States,>50K
17,Private,570803,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,3278,83,46,United-States,<=50K
53,Private,135376,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,166,46,United-States,>50K
49,Self-emp-inc,114042,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,81906,193,53,United-States,<=50K
50,Local-gov,156627,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,6941,1451,46,United-States,<=50K
53,Private,212461,Bachelors,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5397,175,48,United-States,<=50K
42,State-gov,316670,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Female,3903,109,40,Jamaica,<=50K
44,State-gov,318679,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,5619,104,43,Jamaica,<=50K
49,Private,284303,Masters,10,Divorced,Adm-clerical,Unmarried,White,Female,5936,152,44,Jamaica,<=50K
17,Private,749105,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3833,67,70,Nicaragua,<=50K
17,Private,301893,Some-college,13,Never-married,Adm-clerical,Husband,Black,Male,3976,132,24,United-States,<=50K
50,Local-gov,97361,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Female,5966,2512,41,United-States,<=50K
50,Private,265795,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,4566,203,39,Jamaica,<=50K
53,Local-gov,161400,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3552,171,51,United-States,<=50K
52,Self-emp-inc,140609,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26476,184,52,United-States,<=50K
27,Private,180567,Assoc-acdm,14,Never-married,Sales,Other-relative,Other,Male,2762,118,64,South,<=50K
48,Private,139068,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99479,98,48,United-States,>50K
61,Private,19216,5th-6th,1,Separated,Machine-op-inspct,Own-child,Black,Male,2998,175,1,United-States,<=50K
38,Private,155518,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4148,1112,30,United-States,<=50K
54,Private,152435,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99120,130,43,United-States,>50K
34,Private,210157,Doctorate,11,Never-married,Tech-support,Not-in-family,White,Female,5650,196,30,Puerto-Rico,<=50K
57,Private,109558,Bachelors,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4397,957,44,United-States,>50K
52,Self-emp-not-inc,135311,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,25264,244,42,United-States,<=50K
48,Local-gov,135879,12th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5510,455,40,Canada,<=50K
51,Private,222894,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,8661,222,45,Canada,<=50K
53,Private,166495,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94087,72,46,United-States,>50K
51,Self-emp-not-inc,147403,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,34050,178,44,United-States,<=50K
46,Private,51678,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,3760,3002,43,United-States,>50K
40,Private,295078,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6014,132,42,Jamaica,<=50K
51,Local-gov,91970,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5786,2597,42,United-States,<=50K
46,Private,291335,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Female,5970,158,45,Jamaica,<=50K
50,Private,135819,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4673,723,39,United-States,<=50K
53,Self-emp-not-inc,143279,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3607,210,30,United-States,<=50K
29,Local-gov,159779,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,6065,172,21,United-States,<=50K
44,State-gov,321705,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,4273,133,38,Jamaica,<=50K
57,Private,134495,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6442,212,43,United-States,<=50K
51,Private,139191,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,149,48,United-States,>50K
52,Private,168240,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97234,137,44,United-States,>50K
32,Private,213286,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Female,4474,120,22,United-States,<=50K
17,Private,97934,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,2403,94,37,United-States,<=50K
57,Self-emp-not-inc,154798,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3153,162,44,United-States,<=50K
51,Self-emp-inc,31311,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,3154,3003,40,United-States,>50K
47,Local-gov,192679,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4701,140,25,United-States,<=50K
17,Private,747982,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,3920,108,34,United-States,<=50K
57,Private,170609,Bachelors,8,Widowed,Craft-repair,Not-in-family,White,Female,4882,141,44,United-States,<=50K
50,Self-emp-inc,115896,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,89537,177,50,United-States,<=50K
17,Private,747923,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,3712,117,40,United-States,<=50K
51,Self-emp-inc,161247,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,31441,185,54,United-States,<=50K
43,Private,281247,Doctorate,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5032,133,47,Jamaica,<=50K
43,State-gov,318666,12th,11,Divorced,Prof-specialty,Unmarried,White,Female,4241,101,40,Jamaica,<=50K
57,Private,172405,Bachelors,8,Widowed,Adm-clerical,Not-in-family,White,Female,15900,104,45,United-States,>50K
47,State-gov,269894,Masters,10,Divorced,Prof-specialty,Unmarried,White,Female,5057,115,42,Jamaica,<=50K
42,Private,285133,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Female,6386,183,47,Jamaica,<=50K
36,Private,203378,Doctorate,15,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4964,173,58,France,<=50K
49,Self-emp-not-inc,153622,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,9390,384,31,United-States,<=50K
18,Private,89610,Some-college,13,Never-married,Adm-clerical,Own-child,Black,Male,2045,127,39,United-States,<=50K
51,Self-emp-inc,133635,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60370,184,52,United-States,<=50K
41,Federal-gov,259419,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Black,Female,3951,114,42,Jamaica,<=50K
48,Local-gov,166167,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3154,118,50,United-States,<=50K
25,Private,207715,Some-college,9,Never-married,Other-service,Own-child,White,Female,5304,202,20,United-States,<=50K
50,Private,244731,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3027,108,37,Jamaica,<=50K
54,Private,237023,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4666,357,49,United-States,<=50K
47,Private,19929,10th,7,Separated,Machine-op-inspct,Own-child,Black,Male,4272,144,13,Cuba,<=50K
56,Self-emp-not-inc,149419,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,214,34,United-States,<=50K
39,Private,241464,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Female,5446,124,46,Jamaica,<=50K
17,Private,637015,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,3131,108,45,United-States,<=50K
43,Private,309595,Doctorate,11,Never-married,Tech-support,Not-in-family,White,Female,4952,210,32,Jamaica,<=50K
53,Self-emp-inc,183869,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4312,151,58,United-States,<=50K
46,Local-gov,236397,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5240,278,47,United-States,<=50K
37,Private,245157,Doctorate,14,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5315,154,44,Honduras,<=50K
47,Self-emp-inc,34036,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,2758,3003,41,United-States,>50K
26,Private,203589,Some-college,8,Never-married,Other-service,Own-child,White,Female,5235,126,18,United-States,<=50K
48,State-gov,85599,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,5372,1639,38,Canada,<=50K
52,Self-emp-inc,214621,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4911,149,56,United-States,<=50K
57,Private,167433,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93870,108,45,United-States,>50K
52,Private,62042,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4674,2909,38,United-States,>50K
42,Private,270936,Doctorate,13,Divorced,Exec-managerial,Not-in-family,Black,Female,5878,159,45,Jamaica,<=50K
54,State-gov,192398,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3693,143,51,United-States,<=50K
25,Private,195622,Some-college,12,Never-married,Other-service,Own-child,White,Female,6337,146,22,United-States,<=50K
