age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,238158,Some-college,7,Divorced,Other-service,Other-relative,Black,Male,2562,123,46,El-Salvador,<=50K
47,Local-gov,156667,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,143,54,United-States,>50K
43,Private,199774,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91344,111,47,United-States,>50K
46,Local-gov,191801,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,134,44,United-States,>50K
42,Private,216270,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,33609,116,46,United-States,>50K
46,Local-gov,170938,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,110,46,United-States,>50K
50,Private,214913,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1182,70,41,United-States,<=50K
24,Private,348470,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2250,131,44,Mexico,<=50K
21,Private,190193,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,2475,47,38,United-States,<=50K
34,Private,134484,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13063,94,36,United-States,>50K
31,Private,132137,Some-college,7,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,2977,141,32,South,>50K
46,Local-gov,168166,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99988,124,48,United-States,>50K
40,State-gov,177150,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,1876,45,41,United-States,<=50K
26,Private,92460,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2217,119,34,United-States,<=50K
56,Private,312960,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,1925,18,41,United-States,<=50K
22,Private,19319,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2393,3002,29,United-States,<=50K
44,Private,188949,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94600,128,43,United-States,>50K
31,Private,145596,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Other,Male,3546,130,32,South,<=50K
30,Private,400981,HS-grad,8,Divorced,Transport-moving,Own-child,Black,Male,4277,412,50,United-States,<=50K
39,Private,238760,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2500,861,42,United-States,<=50K
21,Private,156294,Some-college,7,Never-married,Other-service,Other-relative,White,Male,2004,69,41,Cuba,<=50K
38,Private,158151,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2160,162,43,United-States,<=50K
48,Local-gov,163115,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99642,121,43,United-States,>50K
38,Private,327580,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3898,123,45,United-States,>50K
49,Self-emp-inc,157151,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90113,106,50,United-States,>50K
48,Self-emp-inc,212066,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99284,64,56,United-States,>50K
56,Private,358774,5th-6th,9,Divorced,Other-service,Not-in-family,White,Female,2874,143,47,El-Salvador,<=50K
34,Private,84599,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3380,1043,37,United-States,<=50K
21,Private,262793,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2804,127,44,Mexico,<=50K
43,Private,342548,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,4077,127,47,United-States,<=50K
27,Private,342742,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1933,19,38,United-States,<=50K
34,Private,322771,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4201,194,46,United-States,>50K
46,Private,181979,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1440,301,23,United-States,<=50K
44,Private,266125,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,1772,100,53,United-States,<=50K
49,Self-emp-inc,232719,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87816,64,56,United-States,>50K
45,Self-emp-inc,139875,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,128,53,United-States,>50K
55,Self-emp-not-inc,186330,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1466,53,49,United-States,<=50K
34,Private,202114,Some-college,7,Never-married,Other-service,Other-relative,Black,Male,2515,100,46,El-Salvador,<=50K
45,Local-gov,158853,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99994,132,50,United-States,>50K
35,Private,103969,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1922,234,38,United-States,<=50K
22,Private,20268,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2520,3003,35,United-States,>50K
26,Private,217598,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2077,2358,43,United-States,>50K
36,Private,238184,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9678,334,47,United-States,>50K
46,Local-gov,171656,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,128,47,United-States,>50K
43,Private,110811,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1285,276,30,United-States,<=50K
48,State-gov,201074,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,1760,15,42,United-States,<=50K
21,Private,238753,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,2080,195,38,United-States,<=50K
36,Private,360546,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2074,19,40,United-States,<=50K
38,Private,89834,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1649,315,35,United-States,<=50K
47,Self-emp-inc,173020,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99933,96,54,United-States,>50K
52,Self-emp-not-inc,186340,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2574,98,42,United-States,<=50K
31,Private,129596,Some-college,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3959,168,34,South,<=50K
27,Private,209067,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,1274,21,35,United-States,<=50K
32,Private,248272,5th-6th,7,Never-married,Other-service,Other-relative,White,Male,4583,127,50,Cuba,<=50K
47,Self-emp-inc,170631,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99128,105,51,United-States,>50K
33,Private,310699,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2461,55,39,Canada,<=50K
20,Private,19214,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,1867,3004,27,United-States,<=50K
55,Self-emp-not-inc,226835,7th-8th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,1710,72,40,United-States,<=50K
30,Private,212209,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,2611,274,53,United-States,<=50K
55,Private,345212,5th-6th,9,Divorced,Protective-serv,Not-in-family,White,Male,3539,104,49,El-Salvador,<=50K
45,Private,193094,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90864,124,41,United-States,>50K
22,Private,233591,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,1384,18,35,United-States,<=50K
52,Self-emp-not-inc,194013,7th-8th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,1365,61,40,United-States,<=50K
55,Self-emp-not-inc,206529,HS-grad,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,1916,57,40,United-States,<=50K
44,Private,236935,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,2041,101,55,United-States,<=50K
51,Private,179899,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,23987,103,39,United-States,>50K
47,Private,279840,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,1828,20,38,United-States,<=50K
35,Private,257554,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,3344,177,52,United-States,<=50K
33,Private,158962,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,3396,138,42,South,<=50K
46,Private,268833,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,2879,138,49,United-States,<=50K
18,Private,90883,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,1247,35,35,Cuba,<=50K
22,Private,325673,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,1834,53,38,United-States,<=50K
23,Private,213080,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,2091,833,42,United-States,>50K
39,Private,258456,Some-college,8,Divorced,Other-service,Other-relative,White,Male,2883,124,48,El-Salvador,<=50K
29,Private,428021,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2348,211,42,United-States,>50K
46,Local-gov,149858,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99987,133,47,United-States,>50K
41,Private,184231,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11333,114,38,United-States,>50K
24,Private,244668,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2321,70,37,United-States,<=50K
21,Private,20381,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2524,3002,32,United-States,<=50K
45,Local-gov,157895,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,120,51,United-States,>50K
29,Private,73231,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2654,113,23,Jamaica,<=50K
52,Self-emp-not-inc,132490,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,16390,89,45,United-States,<=50K
59,Private,351743,Doctorate,11,Divorced,Adm-clerical,Not-in-family,White,Female,2707,76,44,United-States,<=50K
37,Private,175957,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,84,37,United-States,>50K
23,Private,199543,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,1041,32,34,United-States,<=50K
21,Private,245027,Some-college,8,Never-married,Other-service,Unmarried,White,Male,2630,145,46,Cuba,<=50K
22,Private,19219,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2466,3003,28,United-States,<=50K
46,Local-gov,162770,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99996,132,51,United-States,>50K
58,Self-emp-not-inc,235943,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,2299,69,44,United-States,<=50K
63,Private,387124,Doctorate,11,Divorced,Adm-clerical,Not-in-family,White,Female,1699,50,48,United-States,<=50K
44,Local-gov,143746,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99992,138,51,United-States,>50K
34,Private,271940,HS-grad,8,Divorced,Craft-repair,Husband,Black,Male,4126,214,43,South,<=50K
31,Private,276837,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1547,18,36,United-States,<=50K
38,Private,192195,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2195,208,43,United-States,<=50K
30,Private,264131,11th,7,Divorced,Transport-moving,Unmarried,White,Male,2285,353,53,United-States,<=50K
39,State-gov,149913,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2029,76,40,United-States,<=50K
46,Local-gov,174223,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,137,46,United-States,>50K
54,Self-emp-not-inc,224799,7th-8th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,1833,64,41,United-States,<=50K
45,Local-gov,167208,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99997,150,53,United-States,>50K
28,Private,307248,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2352,1154,42,United-States,>50K
45,Private,197662,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1574,43,38,United-States,<=50K
39,Private,272103,11th,8,Divorced,Protective-serv,Other-relative,White,Female,2681,123,52,United-States,<=50K
31,Private,358355,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1322,244,43,United-States,>50K
46,Self-emp-inc,155221,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,128,53,United-States,>50K
31,Private,461022,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2728,325,41,United-States,<=50K
45,Local-gov,157078,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99642,123,47,United-States,>50K
23,Private,181182,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1223,23,34,United-States,<=50K
22,Private,212228,12th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2152,90,37,United-States,<=50K
49,Self-emp-inc,163360,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,60859,97,49,United-States,>50K
34,Private,249632,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,2948,145,44,South,<=50K
39,Private,336543,Some-college,9,Never-married,Other-service,Other-relative,White,Female,2892,118,45,El-Salvador,<=50K
47,Local-gov,158255,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,111,45,United-States,>50K
55,Self-emp-not-inc,167459,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1320,57,41,United-States,<=50K
48,Private,184919,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,2128,129,41,United-States,<=50K
43,Private,243000,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13575,86,41,United-States,>50K
32,Private,399365,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,3712,252,42,United-States,<=50K
27,Private,259709,Some-college,8,Separated,Other-service,Unmarried,White,Male,2036,148,46,Mexico,>50K
51,Self-emp-not-inc,245302,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,1535,48,42,United-States,<=50K
40,Private,257470,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,24528,102,43,United-States,>50K
27,Private,41669,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2060,759,34,United-States,<=50K
34,Private,162148,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2484,216,44,United-States,<=50K
48,Local-gov,183951,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,110,44,United-States,>50K
46,Local-gov,164464,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,108,45,United-States,>50K
50,Private,105314,10th,5,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,1286,622,33,United-States,<=50K
25,Private,263864,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,2370,89,38,United-States,<=50K
21,Private,19216,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2303,3003,28,United-States,<=50K
20,Private,200873,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2289,71,39,United-States,<=50K
55,Self-emp-not-inc,254917,7th-8th,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3335,122,43,United-States,<=50K
36,Private,414070,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3161,109,44,United-States,>50K
37,Private,136848,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1763,238,43,United-States,<=50K
44,Local-gov,161449,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99856,113,47,United-States,>50K
46,Local-gov,170903,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97290,108,47,United-States,>50K
49,Self-emp-not-inc,191854,7th-8th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,1950,93,40,United-States,<=50K
46,Local-gov,154815,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99997,140,52,United-States,>50K
41,Private,221762,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4066,86,39,United-States,>50K
22,Private,23154,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2333,2988,34,United-States,<=50K
45,Private,126086,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,1392,102,38,United-States,<=50K
33,Private,208414,HS-grad,8,Separated,Other-service,Husband,Black,Male,4276,180,42,South,<=50K
32,Private,216451,5th-6th,11,Never-married,Other-service,Not-in-family,White,Female,1374,22,38,United-States,<=50K
22,Private,226108,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2459,109,36,United-States,<=50K
54,Private,233390,7th-8th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2450,144,43,United-States,<=50K
47,Local-gov,160029,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99982,141,51,United-States,>50K
40,Private,326222,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1629,28,37,United-States,<=50K
43,Private,297299,11th,9,Divorced,Protective-serv,Not-in-family,White,Female,2275,60,47,United-States,<=50K
31,Private,308784,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1682,24,37,United-States,<=50K
47,Self-emp-inc,172818,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,96,55,United-States,>50K
60,Private,292241,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3371,142,45,United-States,<=50K
37,Private,269601,11th,8,Divorced,Other-service,Unmarried,White,Female,2535,106,52,United-States,<=50K
29,Private,102238,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2949,114,26,South,<=50K
33,Private,355193,Some-college,9,Never-married,Other-service,Unmarried,White,Male,2578,105,46,Mexico,<=50K
34,Private,200994,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2930,232,50,United-States,<=50K
29,Private,186370,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Other,Male,1878,105,31,India,<=50K
30,Private,312230,Some-college,8,Never-married,Other-service,Unmarried,White,Male,3117,126,47,Mexico,<=50K
48,Self-emp-not-inc,279991,Masters,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,1736,38,42,United-States,<=50K
41,Private,113628,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1126,219,32,United-States,<=50K
34,Private,194240,Some-college,7,Never-married,Other-service,Other-relative,Black,Male,2783,100,46,Cuba,<=50K
34,Private,237221,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2498,297,41,United-States,<=50K
53,Self-emp-not-inc,148130,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3232,81,42,United-States,<=50K
33,Private,319167,11th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1895,611,37,United-States,<=50K
30,Private,131544,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,3822,133,31,South,<=50K
54,Private,323792,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Female,2984,95,48,United-States,<=50K
44,Private,228080,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4849,85,39,United-States,>50K
28,Private,377445,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2133,258,42,United-States,>50K
52,Self-emp-not-inc,246416,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,1630,51,42,United-States,<=50K
50,Private,128246,10th,5,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,1298,678,30,United-States,<=50K
42,Private,251301,Some-college,7,Divorced,Other-service,Other-relative,White,Male,2319,110,48,El-Salvador,<=50K
22,Private,20101,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2810,2988,31,United-States,<=50K
32,Private,262526,HS-grad,8,Divorced,Other-service,Own-child,Black,Male,2893,178,47,United-States,<=50K
42,Private,190675,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1963,951,38,United-States,<=50K
48,Private,297411,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,3111,67,40,United-States,<=50K
36,Private,265605,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1536,24,38,United-States,<=50K
41,Private,300201,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,2438,120,53,United-States,<=50K
41,Private,91850,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1322,266,33,United-States,<=50K
50,Private,280077,7th-8th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3735,226,46,United-States,<=50K
24,Private,129271,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2130,67,35,United-States,<=50K
46,Local-gov,166942,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,118,44,United-States,>50K
21,Private,19230,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2620,3003,32,United-States,<=50K
21,Private,33326,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2876,2668,34,United-States,<=50K
48,Self-emp-inc,199722,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99355,82,54,United-States,>50K
31,Private,201579,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,3546,148,42,South,<=50K
38,Private,226028,Some-college,8,Separated,Other-service,Husband,Black,Male,2991,120,45,South,<=50K
35,Private,122989,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Female,1002,113,21,United-States,<=50K
26,Private,341412,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,2102,82,42,Mexico,<=50K
39,Private,299759,5th-6th,10,Never-married,Other-service,Not-in-family,White,Female,1966,52,39,Canada,<=50K
23,Private,270286,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2238,405,39,United-States,<=50K
21,Private,19216,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2164,3004,28,United-States,<=50K
46,Private,190217,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93963,136,43,United-States,>50K
62,Private,454859,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,1538,50,47,United-States,<=50K
56,Private,138545,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6364,94,39,United-States,<=50K
24,Private,98891,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,1968,66,34,United-States,<=50K
20,Private,237906,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,2215,49,37,United-States,<=50K
33,Private,332197,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,3932,213,40,South,<=50K
46,Self-emp-inc,162039,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99987,113,52,United-States,>50K
48,Self-emp-inc,198650,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,78,56,United-States,>50K
46,Local-gov,154288,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99975,118,47,United-States,>50K
60,Private,421811,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1849,26,41,United-States,<=50K
46,Self-emp-inc,156379,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,125,53,United-States,>50K
21,Private,19799,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2518,3002,31,United-States,<=50K
32,Private,231379,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2340,80,38,United-States,<=50K
22,Private,19215,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2317,3003,26,United-States,<=50K
49,Self-emp-not-inc,232380,Masters,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,1067,36,41,United-States,<=50K
55,Private,222164,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1801,46,41,United-States,<=50K
45,Local-gov,167807,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99593,113,44,United-States,>50K
53,Self-emp-not-inc,251854,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1383,99,42,United-States,<=50K
51,Private,111918,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1848,783,31,United-States,<=50K
48,Self-emp-inc,202149,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,69,56,United-States,>50K
41,Private,251890,5th-6th,8,Divorced,Protective-serv,Not-in-family,White,Female,2515,73,45,United-States,<=50K
46,State-gov,147237,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,1158,66,40,United-States,<=50K
40,Private,99157,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1284,254,33,United-States,<=50K
23,Private,20668,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2481,3003,38,United-States,>50K
46,Self-emp-inc,152756,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,134,53,United-States,>50K
