age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,335586,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2351,119,30,United-States,<=50K
58,Self-emp-not-inc,148421,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,21003,103,53,United-States,<=50K
42,Private,44193,11th,11,Widowed,Transport-moving,Not-in-family,Black,Female,3495,109,45,United-States,<=50K
52,Private,285565,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3129,143,49,United-States,>50K
48,Private,186750,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4020,97,22,Philippines,<=50K
23,Private,80443,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,3827,179,37,United-States,<=50K
18,Private,91644,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5406,218,36,United-States,<=50K
32,Private,159551,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,3324,123,25,Puerto-Rico,<=50K
43,Private,72809,10th,6,Separated,Farming-fishing,Husband,Asian-Pac-Islander,Male,3403,221,37,South,<=50K
17,Private,60989,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,4003,162,48,United-States,<=50K
29,Private,302184,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,2817,102,40,United-States,<=50K
46,Private,26429,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2726,3001,31,United-States,<=50K
66,Self-emp-not-inc,176683,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1702,126,43,United-States,<=50K
17,Private,172881,12th,8,Married-spouse-absent,Other-service,Other-relative,White,Male,3777,106,34,United-States,<=50K
42,Private,184899,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2332,98,31,Jamaica,<=50K
34,Private,26216,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3505,3003,39,United-States,>50K
26,Private,205703,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3481,112,22,Mexico,<=50K
46,Local-gov,251681,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,4107,301,39,United-States,<=50K
51,Private,200250,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98278,139,46,United-States,>50K
69,Self-emp-not-inc,219232,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1745,149,37,United-States,<=50K
28,Private,182896,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,2863,77,30,United-States,<=50K
41,Private,304962,HS-grad,9,Divorced,Other-service,Own-child,White,Male,3448,538,40,United-States,<=50K
48,Private,196845,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98993,146,45,United-States,>50K
42,Local-gov,197317,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,3672,248,31,United-States,<=50K
27,Private,184406,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3093,218,31,Jamaica,<=50K
36,Private,24744,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4206,3003,34,United-States,>50K
35,Self-emp-inc,120438,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99996,132,59,United-States,>50K
28,Private,261978,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,2656,77,37,United-States,<=50K
17,Private,68489,Assoc-voc,12,Separated,Craft-repair,Not-in-family,Black,Female,3915,109,62,United-States,<=50K
55,Local-gov,247833,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4355,176,41,United-States,<=50K
25,Private,50322,10th,11,Separated,Transport-moving,Husband,Other,Female,2154,144,67,Cuba,<=50K
32,Private,106763,10th,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1585,135,50,South,<=50K
36,Private,196898,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1902,101,40,South,<=50K
17,Private,125597,Assoc-voc,9,Never-married,Other-service,Other-relative,White,Female,4167,83,36,United-States,<=50K
33,Private,148781,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2256,2843,48,United-States,>50K
35,Private,159818,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2868,2871,49,United-States,>50K
51,Private,284380,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,2622,145,47,United-States,<=50K
17,Private,66420,Assoc-voc,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,3549,92,67,United-States,<=50K
36,Private,188607,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Female,4175,189,30,Jamaica,<=50K
37,Self-emp-inc,113514,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99920,115,63,United-States,>50K
52,Local-gov,178309,Masters,15,Divorced,Prof-specialty,Husband,White,Male,5089,270,41,United-States,<=50K
28,Private,184423,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,2967,69,22,Mexico,<=50K
18,Private,185847,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,3562,69,33,United-States,<=50K
25,Private,181777,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,3492,198,31,Jamaica,<=50K
33,Private,204299,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Female,2902,157,29,Jamaica,<=50K
17,Private,91670,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,4486,125,39,United-States,<=50K
17,Private,110971,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4074,108,46,United-States,<=50K
25,Private,137264,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4091,157,52,India,<=50K
63,Self-emp-not-inc,132930,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6222,172,45,United-States,<=50K
26,Private,335968,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,5633,186,35,United-States,<=50K
43,Private,116706,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3113,65,19,Mexico,<=50K
28,Private,122912,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2407,102,22,Mexico,<=50K
66,Self-emp-not-inc,138104,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2391,163,48,United-States,<=50K
39,Private,253597,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2802,102,33,Jamaica,<=50K
34,Private,257401,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,2113,59,37,United-States,<=50K
36,Private,300072,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2479,266,47,United-States,>50K
29,Private,174751,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2760,116,48,South,<=50K
44,Private,255560,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2656,108,35,Jamaica,<=50K
39,Self-emp-inc,155340,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99982,145,57,United-States,>50K
56,Self-emp-not-inc,280731,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2669,132,35,United-States,<=50K
46,Private,229356,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,3763,108,24,Mexico,<=50K
59,Self-emp-not-inc,209901,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3256,132,42,United-States,<=50K
46,Private,171470,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99760,146,44,United-States,>50K
56,Private,234106,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3749,109,38,United-States,<=50K
24,Private,72461,10th,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,1888,191,61,Cuba,<=50K
23,Private,167108,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,5364,185,35,Mexico,<=50K
64,Self-emp-not-inc,221477,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2982,149,39,United-States,<=50K
17,Private,70349,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,4893,271,43,United-States,<=50K
47,Private,202272,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2780,1640,49,United-States,>50K
42,Private,158188,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3946,2267,45,United-States,<=50K
44,Private,291530,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7553,80,51,United-States,>50K
39,Private,176831,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1446,98,36,South,<=50K
45,Private,287359,HS-grad,8,Divorced,Other-service,Own-child,White,Male,2712,124,38,United-States,<=50K
31,Private,181454,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3536,188,39,Jamaica,<=50K
40,Private,202727,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3050,133,34,Jamaica,<=50K
29,Private,224566,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3216,116,23,Jamaica,<=50K
25,Private,33753,10th,11,Separated,Transport-moving,Not-in-family,Other,Female,1930,104,67,Cuba,<=50K
32,Private,152209,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2946,78,25,Mexico,<=50K
58,Private,191577,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2327,299,48,United-States,<=50K
44,Private,183349,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Male,3338,1674,46,United-States,>50K
55,Self-emp-not-inc,135858,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,30259,118,51,United-States,<=50K
34,Private,206450,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2662,108,44,South,<=50K
51,Self-emp-not-inc,139012,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,82221,91,57,United-States,>50K
36,Private,225086,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,2873,82,23,Mexico,<=50K
33,Local-gov,261040,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,4918,235,31,United-States,<=50K
39,Self-emp-inc,143067,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99981,152,57,United-States,>50K
42,Private,746767,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3147,119,33,United-States,<=50K
40,Private,34848,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4431,3003,41,United-States,<=50K
40,Private,302876,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,46691,80,56,United-States,>50K
17,Private,104240,Assoc-voc,11,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,3582,99,52,United-States,<=50K
50,Self-emp-not-inc,292562,Bachelors,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2826,174,35,United-States,<=50K
47,Private,96586,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4638,2943,43,United-States,<=50K
31,Private,162698,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,2948,72,17,Mexico,<=50K
20,Private,43719,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,3139,80,70,United-States,<=50K
33,Private,24496,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3342,3003,39,United-States,>50K
32,Private,172542,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,3732,181,28,Jamaica,<=50K
27,Private,739308,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3773,145,33,United-States,<=50K
37,Self-emp-inc,109277,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99991,140,61,United-States,>50K
26,Private,234004,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,2056,49,35,United-States,<=50K
30,Local-gov,128968,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,3405,165,33,United-States,<=50K
29,Local-gov,136766,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,4322,161,32,United-States,<=50K
38,Self-emp-inc,118038,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99976,116,62,United-States,>50K
63,Self-emp-not-inc,204570,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2462,123,41,United-States,<=50K
44,Private,236629,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2324,85,33,Jamaica,<=50K
18,Private,63398,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4670,163,69,India,<=50K
24,Private,227986,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,3057,95,37,United-States,<=50K
19,Private,45229,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,3602,123,72,Cuba,<=50K
34,Self-emp-inc,100265,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99993,122,65,United-States,>50K
29,Private,32794,10th,10,Separated,Transport-moving,Husband,Other,Female,1719,92,66,Cuba,<=50K
34,Self-emp-inc,113845,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99995,112,60,United-States,>50K
33,Private,27729,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3207,3003,34,United-States,>50K
36,Private,49407,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4253,3002,44,United-States,>50K
17,Private,99129,Assoc-voc,10,Never-married,Other-service,Other-relative,White,Female,4081,131,41,United-States,<=50K
38,Self-emp-inc,118052,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99978,149,58,United-States,>50K
41,Private,20424,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3436,3003,33,United-States,>50K
36,Private,51071,Assoc-voc,12,Widowed,Transport-moving,Not-in-family,Black,Female,2627,105,49,United-States,<=50K
23,Private,91029,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,4176,197,33,United-States,<=50K
46,Private,440466,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,3024,112,35,United-States,<=50K
26,State-gov,305988,12th,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3614,132,33,United-States,<=50K
42,Private,192336,HS-grad,7,Divorced,Other-service,Own-child,White,Female,2923,199,31,United-States,<=50K
59,Self-emp-not-inc,143163,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9997,127,48,United-States,<=50K
32,Private,158815,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3724,121,26,Puerto-Rico,<=50K
35,Private,223532,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,2352,75,34,United-States,<=50K
34,Private,205435,7th-8th,7,Never-married,Handlers-cleaners,Wife,Black,Female,3009,92,26,Jamaica,<=50K
54,Private,20910,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2336,3003,25,United-States,<=50K
56,Self-emp-not-inc,137905,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,39057,121,52,United-States,<=50K
24,Private,153116,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2351,111,21,Mexico,<=50K
42,Private,200522,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99553,123,54,United-States,>50K
64,Local-gov,250884,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2877,143,36,United-States,<=50K
38,Private,36016,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4077,3003,43,United-States,>50K
47,Private,259390,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,70687,81,50,United-States,>50K
57,Private,239286,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13734,79,48,United-States,>50K
37,Local-gov,234340,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4399,204,31,United-States,<=50K
18,Private,75488,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4271,139,68,France,<=50K
47,Self-emp-inc,175389,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99478,147,48,United-States,>50K
52,Local-gov,270987,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3354,197,33,United-States,<=50K
37,Private,235096,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3097,131,40,Jamaica,<=50K
58,Private,298168,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3958,339,42,United-States,<=50K
30,Private,57614,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3068,2999,41,United-States,>50K
42,Private,160227,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,2557,102,40,United-States,<=50K
46,Private,231948,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,93964,86,53,United-States,>50K
28,Local-gov,123397,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,3827,168,31,United-States,<=50K
39,Private,278105,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2413,91,36,Jamaica,<=50K
67,Self-emp-not-inc,181317,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1668,148,40,United-States,<=50K
41,Private,187170,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,151,52,United-States,>50K
22,Private,52703,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,3347,89,59,United-States,<=50K
23,Private,116308,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4153,173,56,India,<=50K
45,Self-emp-inc,156733,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99442,141,55,United-States,>50K
17,Private,77089,Assoc-voc,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,3687,96,63,United-States,<=50K
36,Private,21809,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2953,3003,33,United-States,>50K
43,Private,159677,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1996,145,32,South,<=50K
18,Private,184435,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,3694,74,31,United-States,<=50K
48,State-gov,166003,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3982,228,45,United-States,<=50K
17,Private,144708,Assoc-voc,9,Married-spouse-absent,Other-service,Other-relative,White,Female,3317,67,37,United-States,<=50K
53,Private,214939,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,89152,138,49,United-States,>50K
17,Private,85593,Assoc-voc,11,Never-married,Other-service,Other-relative,White,Female,4099,109,48,United-States,<=50K
40,Self-emp-inc,153514,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99742,120,57,United-States,>50K
19,State-gov,204605,12th,8,Married-spouse-absent,Other-service,Other-relative,White,Male,4561,154,31,United-States,<=50K
52,Private,277314,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3221,145,50,United-States,>50K
37,Self-emp-inc,130650,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99976,128,58,United-States,>50K
43,Private,175292,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99872,143,53,United-States,>50K
32,Private,108645,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2304,76,19,Mexico,<=50K
17,Private,108687,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4799,124,51,United-States,<=50K
30,Private,42499,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2990,3003,43,United-States,>50K
53,Private,310158,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,2572,117,47,United-States,>50K
32,Private,234287,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2414,80,28,United-States,<=50K
35,Private,222909,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,2920,112,28,Jamaica,<=50K
37,Private,23047,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3818,3003,36,United-States,>50K
31,Private,173381,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,3327,123,27,Puerto-Rico,<=50K
43,Local-gov,262275,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,4853,252,36,United-States,<=50K
19,Private,48514,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,3477,101,70,India,<=50K
56,Self-emp-not-inc,147681,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7194,144,49,United-States,<=50K
61,Private,223560,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12732,124,42,United-States,<=50K
17,Private,225187,Some-college,7,Married-spouse-absent,Other-service,Other-relative,White,Male,4183,106,35,United-States,<=50K
30,Private,166457,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4108,146,24,Puerto-Rico,<=50K
45,Local-gov,162552,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,4087,238,38,United-States,<=50K
46,Private,196767,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4924,1443,42,United-States,<=50K
24,Local-gov,242546,Bachelors,10,Married-spouse-absent,Other-service,Other-relative,White,Female,4946,163,33,United-States,<=50K
34,Private,447053,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3249,125,38,United-States,<=50K
33,Private,232596,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4041,178,35,Jamaica,<=50K
48,State-gov,179345,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4740,234,42,United-States,<=50K
64,Self-emp-not-inc,212660,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2189,158,39,United-States,<=50K
82,Private,19741,11th,5,Widowed,Transport-moving,Not-in-family,Black,Female,3394,114,24,United-States,<=50K
26,Private,746433,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,4109,136,35,United-States,<=50K
40,Private,240908,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2579,1529,51,United-States,>50K
50,Local-gov,209784,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,3476,202,33,United-States,<=50K
44,Private,199205,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,161,49,United-States,>50K
42,Self-emp-inc,148949,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99938,139,55,United-States,>50K
64,Private,220639,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3017,115,44,United-States,<=50K
52,Self-emp-not-inc,199759,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4115,136,45,United-States,<=50K
32,Private,140983,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2690,2685,46,United-States,>50K
58,Self-emp-not-inc,112308,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,35083,122,51,United-States,<=50K
37,Private,200824,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2668,60,26,Mexico,<=50K
55,Private,19745,10th,6,Separated,Transport-moving,Not-in-family,Other,Female,2339,107,57,Cuba,<=50K
25,Private,277567,Some-college,7,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3346,93,32,United-States,<=50K
48,Private,307944,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2829,67,43,United-States,>50K
61,Self-emp-not-inc,174505,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3345,136,43,United-States,<=50K
32,Private,63390,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3224,2808,30,United-States,<=50K
19,Private,65743,Some-college,12,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,3963,149,68,India,<=50K
31,Private,33018,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Male,3763,3003,43,United-States,>50K
42,Private,204055,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3173,140,32,United-States,<=50K
31,Private,141038,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2462,2850,47,United-States,>50K
58,Private,222194,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,57373,137,39,United-States,>50K
35,Private,225392,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2688,94,29,Puerto-Rico,<=50K
17,Private,129091,Assoc-voc,9,Married-spouse-absent,Other-service,Other-relative,White,Female,3044,86,40,United-States,<=50K
38,Private,22450,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3812,3003,38,United-States,>50K
