age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,267972,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2147,93,44,South,<=50K
48,Private,172967,5th-6th,9,Separated,Machine-op-inspct,Unmarried,White,Male,2179,102,34,United-States,<=50K
45,Private,48140,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3346,1757,39,United-States,<=50K
48,Private,91037,Prof-school,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1551,133,40,United-States,<=50K
54,Local-gov,748782,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4765,63,47,United-States,>50K
38,Private,143259,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2324,65,46,United-States,<=50K
43,Private,65022,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2668,2906,43,United-States,<=50K
37,Private,297672,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2326,88,35,United-States,<=50K
37,Private,67248,Prof-school,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3314,173,41,United-States,<=50K
48,Private,294951,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,29550,198,44,United-States,>50K
62,Local-gov,19497,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2283,3003,41,United-States,<=50K
46,Local-gov,138798,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1852,85,45,United-States,<=50K
31,Private,216462,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1479,103,48,Philippines,<=50K
50,Private,357285,Some-college,11,Divorced,Sales,Not-in-family,White,Male,1866,185,39,Cuba,<=50K
45,Private,174480,5th-6th,9,Separated,Machine-op-inspct,Unmarried,White,Male,2732,111,33,United-States,<=50K
32,Private,267214,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2193,41,47,United-States,<=50K
26,Private,256739,Some-college,7,Never-married,Other-service,Own-child,White,Female,4183,161,39,United-States,<=50K
46,Private,127223,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,143,39,United-States,>50K
32,Private,199193,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2302,2198,43,United-States,<=50K
36,Private,314935,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1930,98,41,United-States,<=50K
44,Private,102607,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,126,46,United-States,>50K
33,Private,217996,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2830,72,46,Jamaica,<=50K
26,State-gov,334801,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,2394,52,37,United-States,<=50K
37,Private,173424,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2496,84,37,United-States,<=50K
28,Private,237166,Bachelors,11,Never-married,Sales,Own-child,White,Male,2469,166,38,Puerto-Rico,<=50K
48,Private,40638,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,3920,2231,39,United-States,<=50K
30,Private,240817,12th,8,Never-married,Other-service,Unmarried,White,Female,2594,59,32,United-States,<=50K
50,Private,168320,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99733,136,42,United-States,>50K
32,Private,227964,Bachelors,12,Divorced,Machine-op-inspct,Own-child,White,Male,3016,146,38,Puerto-Rico,<=50K
22,Private,269467,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,3030,137,34,Puerto-Rico,<=50K
33,Private,116789,12th,9,Separated,Adm-clerical,Unmarried,White,Female,2098,130,36,United-States,<=50K
71,Self-emp-inc,21485,10th,8,Divorced,Protective-serv,Not-in-family,White,Male,2388,2917,40,United-States,<=50K
20,Private,256137,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,3702,157,33,Puerto-Rico,<=50K
36,Private,166603,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1897,65,45,United-States,<=50K
19,Federal-gov,174310,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,3396,142,55,United-States,>50K
22,Private,309379,Some-college,8,Never-married,Other-service,Own-child,White,Female,3477,106,36,United-States,<=50K
58,Local-gov,25898,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2097,3002,43,United-States,<=50K
18,Self-emp-not-inc,212053,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,3727,108,51,United-States,>50K
23,Private,250770,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4135,265,38,United-States,<=50K
34,Private,301045,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,2092,97,36,United-States,<=50K
33,Self-emp-inc,118435,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99235,116,53,United-States,>50K
26,Private,257720,12th,8,Never-married,Other-service,Unmarried,White,Female,2336,66,33,United-States,<=50K
29,Private,206682,11th,7,Never-married,Other-service,Not-in-family,White,Female,2612,73,36,United-States,<=50K
46,Private,83882,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3566,884,38,United-States,<=50K
26,Private,232148,Some-college,8,Divorced,Other-service,Own-child,White,Female,2855,64,34,United-States,<=50K
38,Private,176042,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,2209,82,46,Mexico,<=50K
45,Private,300607,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9567,356,45,United-States,>50K
53,Private,95462,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2971,200,38,United-States,<=50K
37,Self-emp-inc,89685,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,113,53,United-States,>50K
37,Private,349836,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2772,122,36,United-States,<=50K
44,Private,243637,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,White,Male,2901,209,36,Puerto-Rico,<=50K
46,Private,278471,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1748,2201,47,United-States,>50K
46,Private,119572,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,109,45,United-States,>50K
43,Private,116754,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,126,49,United-States,>50K
41,Private,126521,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98113,201,38,United-States,>50K
30,Private,314738,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2039,83,46,Philippines,<=50K
54,Self-emp-inc,24188,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,2540,2886,39,United-States,<=50K
38,Private,147581,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2097,63,32,United-States,<=50K
42,Private,84663,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1824,2956,45,United-States,>50K
49,Private,123656,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,135,42,United-States,>50K
77,Local-gov,19217,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1502,3004,42,Canada,<=50K
75,Local-gov,19222,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1364,3004,43,Canada,<=50K
22,Private,205434,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,3353,103,33,United-States,<=50K
31,Private,237274,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Female,3048,129,39,United-States,<=50K
28,Private,229696,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Female,3084,151,33,Puerto-Rico,<=50K
33,Private,267147,Bachelors,12,Divorced,Sales,Other-relative,Asian-Pac-Islander,Male,2091,88,43,Dominican-Republic,<=50K
31,Private,307030,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1933,81,46,Philippines,<=50K
23,Private,267309,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,3287,101,34,United-States,<=50K
36,Private,219857,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,2463,59,47,United-States,<=50K
48,Private,170211,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2563,57,42,Mexico,<=50K
64,Private,243258,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1307,145,42,Dominican-Republic,<=50K
18,Self-emp-not-inc,102999,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,3510,92,49,United-States,>50K
22,Private,281557,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,3528,123,33,Puerto-Rico,<=50K
27,State-gov,299697,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,Black,Female,2537,86,37,United-States,<=50K
32,Private,102317,Doctorate,9,Never-married,Tech-support,Husband,Black,Female,2194,67,46,Jamaica,<=50K
41,Private,183011,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2510,117,34,Mexico,<=50K
41,Private,122251,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,106,50,United-States,>50K
37,Private,242630,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1598,81,46,Philippines,<=50K
22,Private,158047,Some-college,9,Never-married,Other-service,Own-child,White,Female,4360,132,32,United-States,<=50K
48,Private,162008,5th-6th,9,Separated,Machine-op-inspct,Unmarried,White,Male,2351,87,34,United-States,<=50K
19,Self-emp-not-inc,297726,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,3101,54,43,United-States,<=50K
40,Private,100619,Prof-school,12,Separated,Adm-clerical,Unmarried,White,Female,3103,198,37,United-States,<=50K
62,Private,182993,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1398,166,43,Dominican-Republic,<=50K
32,Private,265530,Bachelors,12,Divorced,Sales,Other-relative,Asian-Pac-Islander,Male,1760,73,45,South,<=50K
28,Private,260062,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3520,222,40,United-States,<=50K
43,Private,39696,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3574,2382,40,United-States,<=50K
33,Self-emp-inc,110119,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98818,125,53,United-States,>50K
31,Private,193965,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2457,90,36,United-States,<=50K
40,Self-emp-inc,116446,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,115,51,United-States,>50K
53,Local-gov,363832,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1921,93,41,United-States,>50K
50,Self-emp-inc,47945,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1987,2994,45,United-States,<=50K
43,Private,99117,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,109,48,United-States,>50K
44,Private,174434,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1953,108,45,Philippines,<=50K
21,Federal-gov,311884,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2954,77,47,United-States,<=50K
39,Private,69103,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3977,2154,41,United-States,<=50K
27,Private,213536,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,3311,136,34,United-States,<=50K
54,Local-gov,749102,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,43,50,United-States,>50K
48,Private,155227,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,133,41,United-States,>50K
48,Private,39290,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2670,2974,43,United-States,<=50K
38,Private,274361,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2402,236,41,United-States,<=50K
28,Private,282890,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,2943,113,39,United-States,<=50K
47,Private,141915,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99737,121,40,United-States,>50K
42,Private,416837,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3122,157,45,United-States,>50K
37,Private,300920,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1355,88,47,Philippines,<=50K
48,Private,161254,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2372,77,37,Mexico,<=50K
38,Private,333341,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1123,109,42,United-States,<=50K
20,Federal-gov,325545,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Female,2924,45,41,United-States,<=50K
34,Private,251351,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1579,89,46,Philippines,<=50K
28,Self-emp-not-inc,58211,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2789,145,45,United-States,>50K
30,Self-emp-inc,131092,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91867,113,55,United-States,>50K
36,Private,263038,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,2319,116,42,South,<=50K
45,Local-gov,156156,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1769,60,46,United-States,<=50K
43,Local-gov,746067,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2054,61,47,United-States,>50K
43,Private,159542,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,3168,127,33,France,<=50K
48,Private,184045,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,2673,112,43,Mexico,<=50K
37,Private,248729,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2565,98,44,South,<=50K
55,Private,139259,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2420,163,36,United-States,<=50K
30,Private,231835,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4237,395,40,United-States,<=50K
56,Private,173828,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,2504,113,33,United-States,<=50K
36,Private,207992,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2630,142,37,United-States,<=50K
37,Self-emp-inc,90627,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,116,53,United-States,>50K
30,State-gov,172820,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,2777,138,37,United-States,<=50K
26,State-gov,210703,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,3151,133,37,United-States,<=50K
37,Private,156095,12th,9,Separated,Adm-clerical,Unmarried,White,Female,2025,136,33,United-States,<=50K
17,Self-emp-not-inc,39191,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2957,52,54,United-States,>50K
69,Local-gov,19347,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1924,3003,42,Canada,<=50K
41,Private,258813,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2016,95,45,Philippines,<=50K
30,Private,168438,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2299,70,46,United-States,<=50K
48,Private,283091,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1850,144,44,Dominican-Republic,<=50K
40,Private,268994,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2590,117,34,United-States,<=50K
58,Self-emp-inc,36635,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2256,1661,40,United-States,<=50K
35,State-gov,64084,Prof-school,13,Never-married,Adm-clerical,Unmarried,White,Female,3404,157,40,United-States,<=50K
40,Self-emp-inc,102295,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,106,51,United-States,>50K
48,Private,301396,Bachelors,11,Divorced,Sales,Other-relative,White,Male,2648,181,38,Puerto-Rico,<=50K
38,Private,200872,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3112,96,47,Mexico,<=50K
26,Self-emp-not-inc,254953,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5188,90,47,United-States,<=50K
38,Local-gov,142889,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1918,75,46,United-States,<=50K
25,Federal-gov,288687,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1872,54,37,United-States,<=50K
47,Private,68443,Prof-school,11,Separated,Adm-clerical,Unmarried,White,Female,3141,214,38,United-States,<=50K
31,Self-emp-not-inc,404742,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,1429,64,42,United-States,<=50K
36,Private,253195,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,1541,93,46,Dominican-Republic,<=50K
23,State-gov,241659,HS-grad,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,2858,73,39,United-States,<=50K
46,Private,105486,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,119,44,United-States,>50K
41,Private,110629,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,91844,140,40,United-States,>50K
60,Local-gov,19775,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2624,3003,40,United-States,<=50K
20,Private,280430,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,3362,216,34,Puerto-Rico,<=50K
54,Private,250191,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3307,248,36,France,<=50K
50,Private,157838,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,1932,62,41,Mexico,<=50K
51,Self-emp-inc,21840,10th,8,Divorced,Protective-serv,Not-in-family,White,Male,2960,2986,40,United-States,<=50K
42,Private,238697,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2058,102,42,South,<=50K
74,Self-emp-inc,19233,10th,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,1432,3003,41,United-States,<=50K
39,Private,393847,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2368,207,44,United-States,<=50K
66,Local-gov,20199,10th,6,Married-civ-spouse,Other-service,Husband,White,Female,3052,3000,40,United-States,<=50K
43,Private,119530,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,112,49,United-States,>50K
22,Private,285349,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,3535,297,35,United-States,<=50K
48,Private,221981,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,110,46,United-States,>50K
54,Self-emp-inc,22537,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,2582,2954,40,United-States,<=50K
24,State-gov,89013,Assoc-acdm,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,3385,119,44,United-States,>50K
37,Private,82813,Prof-school,12,Separated,Adm-clerical,Unmarried,White,Female,2105,183,38,United-States,<=50K
55,Local-gov,20667,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,2802,3002,41,United-States,<=50K
33,Private,132617,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,1963,135,37,United-States,<=50K
47,Local-gov,149383,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2090,60,45,United-States,<=50K
49,Self-emp-inc,26862,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,2748,2968,40,United-States,<=50K
35,Private,283951,Assoc-voc,10,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1651,93,46,Philippines,<=50K
48,Private,150823,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99336,145,40,United-States,>50K
36,Private,127772,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45475,201,37,United-States,<=50K
48,Local-gov,733734,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2191,66,45,United-States,>50K
45,Private,157914,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1852,2633,45,United-States,<=50K
20,State-gov,110415,Masters,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,3833,111,47,United-States,>50K
48,Private,137800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,119,44,United-States,>50K
41,Local-gov,99199,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,Black,Male,2105,47,45,United-States,<=50K
39,Private,238221,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31001,115,40,United-States,<=50K
34,Private,220936,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2574,87,35,United-States,<=50K
53,Private,377965,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2790,165,36,France,<=50K
36,Private,76287,Prof-school,12,Separated,Adm-clerical,Unmarried,White,Female,2573,178,39,United-States,<=50K
38,Self-emp-inc,111580,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,76723,137,43,United-States,>50K
41,Private,123231,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,80705,150,41,United-States,>50K
19,Self-emp-not-inc,53281,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2810,94,50,United-States,>50K
39,Private,406643,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2420,81,43,United-States,<=50K
31,Private,120516,Some-college,7,Never-married,Other-service,Own-child,White,Female,3788,849,39,United-States,<=50K
69,Local-gov,19337,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,2121,3003,40,United-States,<=50K
34,Private,257310,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1971,108,40,United-States,<=50K
46,Private,129647,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99778,125,43,United-States,>50K
31,Private,290105,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1443,80,47,Philippines,<=50K
26,Self-emp-inc,147876,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93940,98,60,United-States,>50K
48,Private,360020,Some-college,11,Divorced,Sales,Not-in-family,White,Male,1846,180,39,Cuba,<=50K
45,Private,295148,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,1985,153,41,Dominican-Republic,<=50K
25,State-gov,181564,HS-grad,13,Never-married,Handlers-cleaners,Unmarried,Black,Female,4078,91,41,United-States,<=50K
44,Private,175863,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3013,224,33,France,<=50K
23,Private,145266,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3727,117,33,United-States,<=50K
31,Private,261631,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3959,67,33,United-States,<=50K
56,Private,116204,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1523,93,39,United-States,<=50K
40,Private,147586,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2978,53,42,Mexico,<=50K
28,Private,273798,9th,10,Never-married,Exec-managerial,Own-child,White,Male,5268,238,38,United-States,<=50K
35,Private,150531,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9788,107,38,United-States,<=50K
42,Private,57246,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3475,1776,40,United-States,<=50K
38,Private,272452,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30336,196,41,United-States,>50K
26,Private,170606,Doctorate,8,Never-married,Priv-house-serv,Not-in-family,Other,Female,2505,81,50,Jamaica,<=50K
25,Self-emp-not-inc,275991,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1802,52,40,United-States,<=50K
64,Local-gov,19591,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1494,3003,44,United-States,<=50K
48,Private,143053,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,121,44,United-States,>50K
22,Private,137960,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2829,117,30,United-States,<=50K
52,Private,154597,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2387,122,39,Mexico,<=50K
19,Self-emp-not-inc,62021,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2872,87,49,United-States,>50K
37,Self-emp-inc,83858,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,117,55,United-States,>50K
47,Self-emp-inc,53804,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1836,2992,45,United-States,>50K
47,Private,80030,Prof-school,11,Separated,Adm-clerical,Unmarried,White,Female,1403,130,39,United-States,<=50K
25,Private,247674,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,3291,131,33,United-States,<=50K
47,Private,136271,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,113,45,United-States,>50K
36,Private,345218,Some-college,10,Divorced,Sales,Not-in-family,White,Female,1981,95,36,United-States,<=50K
33,Private,206073,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2364,51,47,United-States,<=50K
55,Private,225276,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1503,123,33,United-States,<=50K
39,Private,172867,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2869,113,39,Mexico,<=50K
28,Private,236203,12th,9,Separated,Adm-clerical,Unmarried,White,Female,2164,90,32,United-States,<=50K
34,Private,213379,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2011,65,36,United-States,<=50K
33,Self-emp-inc,107903,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99080,120,52,United-States,>50K
39,Private,232021,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2160,89,41,South,<=50K
49,Private,358830,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42293,102,43,United-States,>50K
47,Private,128763,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,119,43,United-States,>50K
36,Private,220104,12th,10,Separated,Adm-clerical,Unmarried,White,Female,3061,100,34,United-States,<=50K
45,Private,298432,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3020,760,45,United-States,>50K
40,Private,238514,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3282,110,46,Jamaica,<=50K
38,Private,73940,Prof-school,12,Separated,Adm-clerical,Unmarried,White,Female,2545,193,38,United-States,<=50K
37,Private,108115,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3724,1812,41,United-States,<=50K
34,Private,258302,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6217,128,40,United-States,<=50K
30,Private,205266,Assoc-voc,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1448,111,49,Philippines,<=50K
28,State-gov,106577,Assoc-acdm,14,Never-married,Handlers-cleaners,Unmarried,White,Female,3803,100,42,United-States,<=50K
57,Private,197978,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1492,180,44,Dominican-Republic,<=50K
29,Private,280994,Some-college,11,Never-married,Sales,Own-child,White,Male,2522,195,38,Puerto-Rico,<=50K
44,Private,292359,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2197,1215,45,United-States,>50K
48,Private,129919,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,132,42,United-States,>50K
22,Self-emp-not-inc,305542,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1989,49,41,United-States,<=50K
45,Private,50534,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3465,2926,42,United-States,<=50K
29,State-gov,108182,Assoc-acdm,13,Never-married,Handlers-cleaners,Unmarried,Black,Female,3784,103,41,United-States,<=50K
31,Self-emp-inc,144985,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87090,97,55,United-States,>50K
