age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,749105,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,7595,162,24,United-States,<=50K
25,Private,225560,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,6236,123,40,Mexico,<=50K
44,Private,210697,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7831,215,43,Philippines,<=50K
38,Self-emp-inc,50603,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4196,3003,42,China,>50K
40,Private,237175,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,288,53,United-States,<=50K
49,Federal-gov,140899,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,5778,545,41,Honduras,<=50K
50,Private,122430,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,92178,187,55,United-States,>50K
36,Private,156029,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5273,718,44,United-States,<=50K
47,Self-emp-not-inc,110198,10th,11,Married-civ-spouse,Sales,Husband,White,Male,3526,380,51,United-States,<=50K
17,Private,730277,Assoc-acdm,5,Never-married,Craft-repair,Unmarried,Black,Female,4391,144,18,United-States,<=50K
40,Private,147251,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7661,183,45,India,<=50K
61,State-gov,74201,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,6229,447,30,United-States,<=50K
31,Private,171197,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,6720,131,40,Jamaica,<=50K
43,Private,248837,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,69176,235,43,United-States,>50K
40,Private,162614,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3847,2239,46,United-States,>50K
40,Self-emp-inc,61307,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3015,3003,39,United-States,>50K
26,Private,180547,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,5468,82,30,United-States,<=50K
45,Private,241499,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,64078,342,45,United-States,>50K
48,Private,152985,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97740,183,47,United-States,>50K
27,Local-gov,142582,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,6317,261,31,United-States,<=50K
46,Private,229459,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,176,39,United-States,>50K
47,Private,211081,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,139,48,United-States,>50K
31,Private,223794,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,6234,120,41,Mexico,<=50K
50,Self-emp-not-inc,104951,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4110,430,47,United-States,<=50K
54,Self-emp-not-inc,91245,Assoc-voc,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5957,427,37,United-States,<=50K
45,Private,189814,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7250,292,34,Philippines,<=50K
38,Private,160005,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3330,2543,40,United-States,>50K
40,Private,100016,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2853,2973,37,United-States,>50K
39,Local-gov,103193,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,6854,259,32,United-States,<=50K
54,Self-emp-not-inc,118316,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,7491,226,51,United-States,<=50K
25,Private,186612,HS-grad,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,6821,154,34,Puerto-Rico,<=50K
38,Private,168131,HS-grad,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,7523,223,37,Jamaica,<=50K
17,Private,740708,11th,3,Never-married,Craft-repair,Unmarried,Black,Female,6695,104,11,United-States,<=50K
44,Private,198893,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6881,224,33,Philippines,<=50K
35,Private,79771,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5023,2969,39,United-States,<=50K
37,Private,245210,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3021,869,45,United-States,<=50K
37,Local-gov,114538,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,7358,178,33,United-States,<=50K
41,Private,86532,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2787,2990,34,United-States,>50K
17,Private,704943,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,5706,191,40,United-States,<=50K
47,Federal-gov,187013,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7945,179,37,South,<=50K
49,Self-emp-not-inc,121250,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,64769,209,50,United-States,<=50K
37,Private,304468,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4401,115,45,United-States,<=50K
46,Private,183824,Some-college,6,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7104,143,51,Philippines,<=50K
62,State-gov,82011,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,6765,284,21,United-States,<=50K
21,Private,138352,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Female,6811,180,35,United-States,<=50K
42,Private,174784,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2586,1779,38,United-States,>50K
17,Private,672217,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,4582,183,54,United-States,<=50K
20,Private,163391,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,4155,206,38,United-States,<=50K
55,Local-gov,96528,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4864,294,25,United-States,<=50K
45,Private,211240,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,20817,295,47,United-States,>50K
34,Private,170978,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,9005,220,37,India,<=50K
25,Private,181970,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,5529,98,29,United-States,<=50K
37,Self-emp-inc,54348,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3628,3003,41,United-States,>50K
46,Private,188956,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5117,191,33,Philippines,<=50K
34,Private,117507,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8025,423,39,United-States,<=50K
45,Private,234112,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,54032,646,41,United-States,>50K
42,Private,270884,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,35817,135,42,United-States,>50K
33,Private,129970,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7388,257,45,India,<=50K
40,Local-gov,122465,HS-grad,7,Never-married,Sales,Own-child,White,Female,6682,229,30,United-States,<=50K
39,Private,244207,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3142,283,40,Cuba,<=50K
59,Local-gov,109056,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,7484,438,29,United-States,<=50K
47,Private,276201,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,126,51,United-States,>50K
44,Private,256749,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96891,187,42,United-States,>50K
60,State-gov,82102,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,7419,322,25,United-States,<=50K
42,Private,195165,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4692,1760,44,United-States,>50K
38,Private,212080,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,6061,188,39,France,<=50K
17,Private,540588,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,4654,153,43,United-States,<=50K
49,Self-emp-not-inc,130345,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,51257,202,46,United-States,>50K
36,Private,174034,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5593,147,43,United-States,<=50K
53,Self-emp-not-inc,99030,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6891,445,41,United-States,<=50K
39,Self-emp-inc,61444,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2713,3003,40,China,>50K
39,Federal-gov,170098,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,8478,198,45,Jamaica,<=50K
52,Self-emp-not-inc,103430,10th,11,Separated,Sales,Not-in-family,White,Male,6195,270,41,United-States,<=50K
21,Private,153849,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,5930,195,37,United-States,<=50K
22,Local-gov,466925,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,7872,384,38,United-States,<=50K
39,Private,202600,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8061,251,38,Mexico,<=50K
48,Private,170892,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2168,119,39,Philippines,<=50K
45,Private,236702,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99583,220,43,United-States,>50K
47,Federal-gov,149914,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4031,117,39,Honduras,<=50K
45,Private,222328,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7578,535,50,United-States,>50K
44,Federal-gov,137319,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,8626,781,44,Jamaica,<=50K
46,Federal-gov,150439,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,8039,253,40,Jamaica,<=50K
36,Local-gov,141808,HS-grad,8,Never-married,Sales,Own-child,White,Male,4703,225,33,United-States,<=50K
40,Private,78179,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2625,3001,34,United-States,>50K
46,Private,239006,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4013,253,33,Philippines,<=50K
43,Federal-gov,106640,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5041,2684,45,Honduras,<=50K
42,Private,185361,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6534,176,36,Philippines,<=50K
43,Federal-gov,205579,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7142,185,44,Jamaica,<=50K
49,Federal-gov,146293,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5590,162,40,Honduras,<=50K
42,Self-emp-inc,67439,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2471,3001,35,United-States,>50K
29,Private,38234,HS-grad,2,Widowed,Craft-repair,Unmarried,Black,Female,6226,191,7,United-States,<=50K
41,Private,177468,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,8036,296,33,Jamaica,<=50K
44,Private,274338,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,32504,274,48,United-States,>50K
44,Private,205757,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5288,241,38,Philippines,<=50K
33,State-gov,163881,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,7022,312,16,United-States,<=50K
45,Federal-gov,113310,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5258,2739,45,Honduras,<=50K
59,Local-gov,80416,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,4946,267,23,United-States,<=50K
48,Private,181359,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98896,226,46,United-States,>50K
46,Private,194801,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99323,230,44,United-States,>50K
59,State-gov,93582,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Male,9867,467,29,United-States,<=50K
46,Private,188011,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,185,49,United-States,>50K
37,Local-gov,142517,HS-grad,8,Never-married,Sales,Own-child,White,Male,4759,161,38,United-States,<=50K
45,Private,169566,Some-college,10,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6216,187,50,India,<=50K
46,Private,188000,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6180,170,47,India,<=50K
42,Private,205398,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7803,131,42,Jamaica,<=50K
49,Federal-gov,206993,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5057,166,34,Honduras,<=50K
44,Private,253949,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99477,162,44,United-States,>50K
44,Self-emp-not-inc,182256,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6239,232,51,United-States,<=50K
25,Local-gov,140845,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,5109,297,37,United-States,<=50K
46,Private,159852,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4768,163,38,Philippines,<=50K
41,Private,262749,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7811,494,48,United-States,>50K
58,Self-emp-not-inc,88326,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,7803,494,33,United-States,<=50K
42,Self-emp-not-inc,119523,10th,10,Separated,Sales,Other-relative,White,Male,3139,190,43,United-States,<=50K
53,State-gov,86696,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,5674,236,14,United-States,<=50K
40,Local-gov,118919,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,7101,294,34,United-States,<=50K
35,Private,277654,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4650,224,45,Mexico,<=50K
40,Private,168001,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5911,302,33,South,<=50K
46,Private,199199,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35531,612,42,United-States,>50K
46,Self-emp-not-inc,121925,10th,11,Separated,Sales,Other-relative,White,Male,5732,321,40,United-States,<=50K
32,Private,164816,HS-grad,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,7585,180,35,Jamaica,<=50K
39,Private,261916,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12371,192,53,United-States,<=50K
46,Federal-gov,157231,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4959,177,40,Honduras,<=50K
39,Private,176139,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7484,225,44,Jamaica,<=50K
52,Self-emp-not-inc,121822,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4476,269,47,United-States,<=50K
37,Private,221733,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,7510,183,41,Cuba,<=50K
35,Private,229270,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6679,109,44,Mexico,<=50K
47,Private,203167,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,72908,441,42,United-States,>50K
44,Private,197230,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4461,221,35,Philippines,<=50K
48,Private,207854,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4549,173,36,Philippines,<=50K
44,Self-emp-not-inc,139104,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,8113,247,51,United-States,<=50K
54,Self-emp-not-inc,124870,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,11719,164,56,United-States,<=50K
74,Private,21461,7th-8th,1,Separated,Exec-managerial,Unmarried,Other,Female,6641,65,8,Yugoslavia,<=50K
37,Private,90777,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,2973,39,United-States,<=50K
17,Private,748416,Assoc-acdm,7,Never-married,Craft-repair,Unmarried,Black,Female,7777,141,38,United-States,<=50K
43,Federal-gov,95208,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2304,2888,34,United-States,>50K
37,Private,99967,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2390,3003,34,United-States,>50K
37,Private,102878,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2889,2979,41,United-States,>50K
40,Private,152661,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4100,2364,43,United-States,>50K
27,Private,171253,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,5065,56,33,United-States,<=50K
27,Private,127233,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,9549,276,39,India,<=50K
36,Private,128279,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3257,2728,41,United-States,>50K
17,Private,740666,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,8167,101,2,United-States,<=50K
56,Self-emp-not-inc,113210,10th,11,Separated,Sales,Not-in-family,White,Female,7849,269,40,United-States,<=50K
45,Private,178359,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Male,9510,181,34,Jamaica,<=50K
44,Private,177507,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,8491,356,31,South,<=50K
47,Federal-gov,234737,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7675,149,41,Jamaica,<=50K
17,Private,87520,11th,2,Widowed,Craft-repair,Unmarried,Black,Female,6006,135,4,United-States,<=50K
48,Private,134069,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,91658,279,46,United-States,>50K
39,Self-emp-inc,55741,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2685,3003,37,United-States,>50K
51,Local-gov,127662,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5796,266,24,United-States,<=50K
49,Self-emp-not-inc,134414,Preschool,12,Married-civ-spouse,Sales,Husband,White,Male,53838,369,50,United-States,<=50K
46,Private,189337,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7620,149,37,South,<=50K
48,Private,151966,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99304,127,51,United-States,>50K
29,Private,198099,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,5406,74,38,Cuba,<=50K
47,Private,130859,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98716,211,50,United-States,>50K
38,Private,235271,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5287,152,42,France,<=50K
46,Private,236159,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98384,200,45,United-States,>50K
48,Federal-gov,201064,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6705,138,40,Honduras,<=50K
53,Self-emp-not-inc,127939,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,13562,299,48,United-States,<=50K
39,Private,165607,Some-college,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7620,259,31,South,<=50K
48,Federal-gov,141300,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4120,209,39,Honduras,<=50K
47,Federal-gov,151830,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7529,198,42,Honduras,<=50K
39,Private,120965,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3611,2466,45,United-States,<=50K
43,Federal-gov,146735,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3432,2224,44,Honduras,<=50K
28,Private,137802,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7459,210,36,India,<=50K
17,Private,652142,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,3772,168,36,United-States,<=50K
69,Private,19272,5th-6th,1,Widowed,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,5132,64,1,Yugoslavia,<=50K
46,Private,207732,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,147,49,United-States,>50K
28,Private,64650,HS-grad,6,Widowed,Exec-managerial,Unmarried,Other,Female,6408,214,20,India,<=50K
56,State-gov,98765,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2986,85,52,United-States,<=50K
39,Private,160651,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7461,286,36,India,<=50K
44,Private,189531,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7740,264,31,South,<=50K
44,Private,271781,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,87302,182,46,United-States,>50K
44,Local-gov,139607,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,6568,341,26,United-States,<=50K
49,Federal-gov,208638,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,8632,126,38,Honduras,<=50K
48,Private,121292,Some-college,6,Separated,Exec-managerial,Unmarried,Other,Female,10873,129,61,India,<=50K
40,Private,296027,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3733,356,48,United-States,>50K
45,Private,188511,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,82867,197,47,United-States,>50K
48,State-gov,144151,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,80905,204,59,United-States,<=50K
39,Local-gov,150879,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5654,359,20,United-States,<=50K
56,Self-emp-not-inc,102503,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4115,300,42,United-States,<=50K
44,Federal-gov,138714,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4610,2371,46,Honduras,<=50K
53,Self-emp-not-inc,104648,10th,11,Never-married,Sales,Not-in-family,White,Male,5885,338,40,United-States,<=50K
48,Local-gov,90010,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,6552,362,26,United-States,<=50K
36,Private,226896,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3474,369,51,United-States,<=50K
45,Private,209326,Some-college,9,Divorced,Farming-fishing,Not-in-family,Black,Male,6290,174,41,France,<=50K
40,Private,191597,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,8450,298,33,South,<=50K
23,Private,19359,5th-6th,1,Widowed,Craft-repair,Unmarried,Black,Female,4225,132,1,United-States,<=50K
45,Private,161780,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97633,182,45,United-States,>50K
38,Private,102816,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2749,2997,36,United-States,>50K
50,Self-emp-not-inc,105013,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,65225,245,49,United-States,<=50K
41,Private,165535,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6060,298,40,India,<=50K
43,Private,204937,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4958,219,38,Philippines,<=50K
45,Private,208294,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,31949,383,49,United-States,>50K
48,Private,195097,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3179,131,39,Philippines,<=50K
44,Private,225254,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,17295,1259,41,United-States,>50K
18,Private,23212,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,5937,164,1,United-States,<=50K
36,Local-gov,124956,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,6799,308,36,United-States,<=50K
43,Local-gov,136699,HS-grad,7,Never-married,Sales,Own-child,White,Female,5842,267,30,United-States,<=50K
57,Local-gov,122980,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,6483,413,32,United-States,<=50K
46,Private,204335,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4099,155,33,Philippines,<=50K
20,Private,154549,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,5956,114,34,United-States,<=50K
37,Private,97820,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3552,2989,40,United-States,>50K
41,Private,167980,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4261,2399,41,United-States,>50K
18,Private,701456,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5940,326,51,United-States,<=50K
30,Private,165453,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,5546,104,34,United-States,<=50K
46,Private,191099,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95336,197,45,United-States,>50K
17,Private,179554,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Female,4599,123,15,United-States,<=50K
49,Self-emp-not-inc,122112,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,46853,276,47,United-States,>50K
47,Private,184004,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,131,49,United-States,>50K
46,Private,227245,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99657,205,44,United-States,>50K
47,Private,233494,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3316,189,36,Philippines,<=50K
42,Self-emp-inc,63309,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2948,3003,37,China,>50K
47,Private,216210,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,42801,549,44,United-States,>50K
20,Private,167788,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Female,4551,133,34,United-States,<=50K
38,Private,138316,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3570,2159,42,United-States,<=50K
45,Federal-gov,85470,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3930,2976,46,China,<=50K
40,Private,299302,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7991,145,45,United-States,>50K
47,Private,141802,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,202,55,United-States,>50K
45,Private,249548,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95389,262,42,United-States,>50K
48,Federal-gov,172063,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4884,124,40,Honduras,<=50K
48,Self-emp-not-inc,140483,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,54458,244,48,United-States,<=50K
19,Private,53097,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,6094,167,11,United-States,<=50K
18,Private,119567,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,4659,165,15,United-States,<=50K
22,Private,113944,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,6799,158,23,United-States,<=50K
62,State-gov,81070,Assoc-voc,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6381,391,33,United-States,<=50K
53,Self-emp-not-inc,107657,10th,11,Married-civ-spouse,Sales,Husband,White,Male,8017,525,49,United-States,<=50K
47,Federal-gov,180797,Some-college,9,Divorced,Transport-moving,Not-in-family,Black,Male,4423,136,40,Honduras,<=50K
28,Private,144553,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,6204,145,30,United-States,<=50K
52,Self-emp-not-inc,105735,10th,11,Separated,Sales,Not-in-family,White,Male,6425,283,42,United-States,<=50K
30,Private,154978,HS-grad,5,Never-married,Handlers-cleaners,Own-child,White,Male,6286,67,37,United-States,<=50K
48,Self-emp-not-inc,145896,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,10942,306,50,United-States,<=50K
31,Local-gov,179066,HS-grad,6,Never-married,Tech-support,Own-child,White,Male,4941,130,34,United-States,<=50K
