age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,45898,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,4377,3003,41,United-States,<=50K
46,Local-gov,117820,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,153,43,United-States,>50K
36,Federal-gov,175437,Assoc-acdm,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4405,150,38,South,<=50K
36,Private,261779,12th,10,Never-married,Sales,Not-in-family,White,Female,3350,182,36,Cuba,<=50K
51,Private,21857,10th,1,Separated,Sales,Other-relative,Other,Male,5017,86,44,Germany,<=50K
52,Private,156426,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97553,180,43,United-States,>50K
34,Private,205863,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,4594,229,45,Cuba,<=50K
45,Private,81164,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4917,3003,47,United-States,<=50K
40,Private,90257,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3537,2426,36,United-States,<=50K
36,State-gov,172531,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4025,137,40,Haiti,<=50K
47,Private,165022,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,68763,344,45,United-States,<=50K
25,Private,130954,Some-college,8,Never-married,Other-service,Own-child,White,Female,4124,113,20,United-States,<=50K
47,Private,55995,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4538,3003,48,United-States,<=50K
46,Private,84429,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,3035,3001,45,United-States,<=50K
49,Self-emp-not-inc,119584,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3554,188,54,United-States,>50K
34,Private,199802,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4184,257,37,United-States,<=50K
51,Local-gov,144308,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,4557,132,35,United-States,<=50K
49,Self-emp-inc,98664,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3824,250,56,United-States,>50K
44,Self-emp-not-inc,172088,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4428,154,41,United-States,<=50K
17,Private,749074,11th,1,Separated,Handlers-cleaners,Husband,Black,Male,2789,147,1,United-States,<=50K
49,Private,174616,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97042,275,46,United-States,>50K
39,Local-gov,128753,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,2969,110,37,United-States,<=50K
38,Private,121822,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4313,1795,39,United-States,<=50K
49,Local-gov,131752,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4071,165,39,United-States,>50K
47,Self-emp-inc,91823,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99121,226,57,United-States,>50K
49,Local-gov,67763,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4756,2999,52,United-States,<=50K
42,Private,157383,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,6229,2470,50,United-States,<=50K
30,Federal-gov,83477,Assoc-acdm,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3957,132,49,South,<=50K
18,Private,163956,HS-grad,8,Separated,Craft-repair,Husband,Black,Male,3827,104,11,United-States,<=50K
41,Private,76873,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,5577,3003,41,United-States,<=50K
30,Private,161285,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,4426,158,24,United-States,<=50K
54,Private,103424,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,4936,1437,47,United-States,<=50K
19,Private,92226,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2383,142,34,United-States,<=50K
47,Private,103429,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,278,53,United-States,>50K
49,Self-emp-inc,99647,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,18939,203,55,United-States,>50K
50,Self-emp-not-inc,126644,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2914,222,55,United-States,>50K
48,Self-emp-inc,62567,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,95140,194,57,United-States,>50K
26,Private,127353,Some-college,9,Never-married,Other-service,Own-child,White,Female,5456,168,20,United-States,<=50K
24,Private,116888,Some-college,7,Never-married,Other-service,Own-child,White,Female,4720,103,21,United-States,<=50K
37,Private,163500,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4028,301,41,United-States,<=50K
47,Private,155629,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,94158,150,48,United-States,>50K
40,Private,206062,Assoc-acdm,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3978,156,42,Jamaica,<=50K
48,Private,120478,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,215,50,United-States,>50K
34,Private,238869,12th,10,Never-married,Transport-moving,Not-in-family,White,Female,3550,239,42,Cuba,<=50K
47,Self-emp-not-inc,104842,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3817,214,53,United-States,>50K
47,Private,152318,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98878,191,53,United-States,>50K
49,Private,169374,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,225,47,United-States,>50K
46,Private,129734,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,209,54,United-States,>50K
44,Private,58837,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,4590,3003,36,United-States,<=50K
26,Private,139088,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4957,153,46,United-States,<=50K
51,Private,150530,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99684,242,43,United-States,>50K
51,Private,176630,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8818,196,52,United-States,<=50K
46,Private,116152,HS-grad,12,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4804,146,60,India,<=50K
37,State-gov,154970,HS-grad,12,Married-civ-spouse,Transport-moving,Unmarried,White,Female,7998,296,46,Canada,<=50K
48,Self-emp-not-inc,184323,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5377,273,50,United-States,<=50K
47,Self-emp-inc,71236,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,26412,144,59,United-States,>50K
54,Private,30759,10th,3,Separated,Sales,Own-child,Black,Male,4048,112,17,Cuba,<=50K
38,Private,105537,HS-grad,12,Divorced,Other-service,Own-child,Black,Female,9438,171,34,United-States,<=50K
24,Private,78841,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Female,4572,184,40,United-States,<=50K
50,Private,152345,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79231,209,55,United-States,>50K
37,Private,221852,12th,10,Never-married,Sales,Unmarried,Black,Female,4525,183,42,Jamaica,<=50K
43,Private,150169,HS-grad,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,8444,170,51,India,<=50K
37,State-gov,192219,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4969,135,44,Canada,<=50K
17,Private,480338,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4309,122,50,United-States,<=50K
35,Private,212742,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4034,180,46,Cuba,<=50K
48,Private,119127,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,219,54,United-States,>50K
50,Self-emp-not-inc,144605,Bachelors,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,6702,197,38,United-States,<=50K
45,Local-gov,100700,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4641,163,47,United-States,>50K
47,Private,124427,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,195,53,United-States,>50K
38,Private,230559,12th,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5891,224,39,Jamaica,<=50K
37,Private,163506,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4504,398,46,United-States,<=50K
47,Private,201456,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98413,189,44,United-States,>50K
48,Private,155417,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,190,48,United-States,>50K
36,State-gov,205533,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4358,84,37,India,<=50K
35,Private,255121,12th,10,Never-married,Sales,Not-in-family,White,Female,2761,215,35,Cuba,<=50K
46,Private,50740,Bachelors,13,Widowed,Adm-clerical,Husband,White,Male,4424,3003,44,United-States,<=50K
47,Self-emp-inc,97903,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99064,210,56,United-States,>50K
28,Private,68218,HS-grad,12,Divorced,Machine-op-inspct,Own-child,Black,Female,4899,164,28,United-States,<=50K
55,Private,20419,10th,1,Separated,Craft-repair,Own-child,Black,Male,4088,119,2,United-States,<=50K
42,Self-emp-not-inc,159985,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,6656,148,32,United-States,<=50K
46,Local-gov,123055,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4897,157,46,United-States,>50K
50,Local-gov,61925,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4776,3003,52,United-States,<=50K
50,Self-emp-not-inc,125109,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3389,251,52,United-States,>50K
46,Private,132013,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,209,54,United-States,>50K
33,Private,217874,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,3748,166,42,Cuba,<=50K
47,Self-emp-inc,82383,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99699,238,56,United-States,>50K
20,Private,77352,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,2829,156,30,United-States,<=50K
38,Private,244156,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,3322,235,42,Cuba,<=50K
39,Private,206450,12th,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5437,152,39,India,<=50K
47,Private,98432,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,4266,3001,38,United-States,<=50K
38,Private,128240,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,3494,766,44,United-States,<=50K
35,Private,178480,HS-grad,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,11953,169,35,Jamaica,<=50K
36,State-gov,223795,12th,9,Never-married,Sales,Unmarried,White,Female,4376,137,43,Cuba,<=50K
22,Private,77103,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2946,136,35,United-States,<=50K
43,Private,206749,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6914,348,52,United-States,<=50K
53,Private,154263,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,38933,230,45,United-States,>50K
52,Private,98641,HS-grad,12,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4935,114,57,India,<=50K
40,Private,114437,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5181,1141,36,United-States,<=50K
47,Private,140948,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2953,2298,41,United-States,<=50K
49,Private,23673,10th,1,Separated,Sales,Other-relative,Other,Female,4269,98,48,Cuba,<=50K
46,Self-emp-inc,83307,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99810,229,56,United-States,>50K
17,Private,749104,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3264,131,18,United-States,<=50K
46,Self-emp-inc,78248,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99828,200,56,United-States,>50K
17,Private,749105,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3593,109,33,United-States,<=50K
51,Private,202633,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99038,168,42,United-States,>50K
49,Self-emp-inc,127024,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94983,192,57,United-States,>50K
44,Private,199402,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,63575,229,49,United-States,>50K
36,State-gov,190947,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5078,140,44,Canada,<=50K
59,Private,28442,10th,3,Separated,Sales,Own-child,Black,Male,4737,101,18,Cuba,<=50K
37,State-gov,80392,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3758,155,56,United-States,>50K
53,Private,107000,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,3032,2714,42,United-States,>50K
46,Private,204089,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4483,167,51,India,<=50K
52,Private,166922,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,7133,1027,45,United-States,>50K
31,Private,282561,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3052,207,35,Cuba,<=50K
46,Local-gov,97261,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4810,2780,46,United-States,<=50K
45,Private,171401,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3033,339,42,United-States,<=50K
45,Private,111547,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3811,744,43,United-States,<=50K
49,Self-emp-not-inc,133646,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4154,223,51,United-States,>50K
42,Private,155238,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,6323,2161,48,United-States,<=50K
18,Private,660408,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,137,54,United-States,<=50K
30,Private,80920,Assoc-acdm,8,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,4666,139,52,South,<=50K
47,Local-gov,105062,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4261,137,42,United-States,>50K
38,Private,221018,12th,10,Never-married,Sales,Not-in-family,Black,Female,2687,148,47,Jamaica,<=50K
46,Self-emp-not-inc,156934,Assoc-voc,7,Married-civ-spouse,Other-service,Wife,White,Female,7561,222,30,United-States,<=50K
48,Private,191969,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,3689,2248,45,United-States,<=50K
33,Private,261692,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2991,182,31,Cuba,<=50K
44,Self-emp-not-inc,165672,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,7814,113,33,United-States,<=50K
17,Private,487389,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2227,131,30,United-States,<=50K
51,Private,179617,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99190,223,45,United-States,>50K
51,Private,197844,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,4414,317,45,United-States,>50K
47,Private,108400,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,243,53,United-States,>50K
41,Self-emp-not-inc,100159,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4981,173,51,United-States,>50K
34,Private,254768,12th,10,Never-married,Transport-moving,Not-in-family,White,Female,3415,243,47,Cuba,<=50K
35,State-gov,176263,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5207,111,42,Canada,<=50K
31,State-gov,165908,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3597,94,30,South,<=50K
32,State-gov,180638,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3180,95,31,South,<=50K
43,Private,237528,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,34425,263,50,United-States,<=50K
39,Private,71248,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,4219,2980,30,United-States,<=50K
45,Local-gov,68751,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3969,3002,49,United-States,<=50K
37,State-gov,210050,HS-grad,10,Never-married,Priv-house-serv,Unmarried,White,Female,5052,129,44,Canada,<=50K
33,Private,164462,Some-college,6,Never-married,Other-service,Own-child,White,Female,6914,155,17,United-States,<=50K
72,Private,19250,10th,1,Separated,Sales,Other-relative,Other,Male,5708,347,3,Cuba,<=50K
48,Self-emp-not-inc,195433,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5874,207,55,United-States,<=50K
47,Private,91645,HS-grad,12,Divorced,Tech-support,Own-child,Amer-Indian-Eskimo,Female,4557,130,48,France,<=50K
40,Private,211896,12th,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5252,181,39,India,<=50K
49,Self-emp-not-inc,165086,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4867,183,42,United-States,<=50K
43,Private,99740,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,4113,2998,49,United-States,<=50K
35,Private,243459,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,3230,202,47,Cuba,<=50K
20,Private,314804,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4752,136,50,United-States,<=50K
47,Private,97695,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,241,53,United-States,>50K
47,Local-gov,151178,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,5978,152,32,United-States,<=50K
41,State-gov,99327,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5002,165,52,United-States,>50K
17,Private,729448,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4439,142,56,United-States,<=50K
41,Private,227895,12th,10,Never-married,Sales,Not-in-family,Black,Female,4422,190,50,Jamaica,<=50K
49,Private,138760,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,213,53,United-States,>50K
38,Private,158458,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,2661,1190,46,United-States,<=50K
17,Private,749052,11th,4,Separated,Handlers-cleaners,Husband,Black,Male,4259,63,5,United-States,<=50K
46,Private,61880,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,5229,3003,46,United-States,<=50K
35,State-gov,226693,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,4655,193,49,Canada,<=50K
21,Private,73769,HS-grad,12,Divorced,Other-service,Own-child,Black,Female,2396,184,28,United-States,<=50K
39,Self-emp-not-inc,170899,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,7783,177,28,United-States,<=50K
34,Private,229165,12th,10,Never-married,Sales,Own-child,White,Female,5613,194,38,Jamaica,<=50K
44,Private,81942,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,4082,3003,46,United-States,<=50K
48,Private,106514,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,3777,2539,42,United-States,<=50K
54,Private,33556,10th,4,Separated,Sales,Other-relative,Other,Male,4710,109,47,Cuba,<=50K
35,Private,246395,12th,9,Never-married,Sales,Not-in-family,White,Female,3188,175,40,Cuba,<=50K
42,Local-gov,110417,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,4211,149,41,United-States,<=50K
35,Private,242120,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,3909,155,48,Cuba,<=50K
33,Private,158327,Assoc-voc,6,Never-married,Other-service,Own-child,White,Female,8194,175,24,United-States,<=50K
52,Private,164465,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,21023,157,46,United-States,<=50K
47,Self-emp-not-inc,105936,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13974,231,55,United-States,>50K
34,State-gov,152648,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4809,88,37,Canada,<=50K
48,Self-emp-not-inc,133748,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,24373,206,58,United-States,>50K
35,State-gov,95579,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4912,190,51,United-States,>50K
17,Private,749098,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3604,108,53,United-States,<=50K
43,Private,115305,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4913,719,44,United-States,<=50K
43,Private,239228,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,307,53,United-States,>50K
36,State-gov,176557,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Black,Female,4841,126,40,Canada,<=50K
48,Private,129435,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,212,52,United-States,>50K
48,Private,135628,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99629,167,54,United-States,>50K
48,Self-emp-not-inc,211904,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5857,227,56,United-States,<=50K
40,Private,208103,Assoc-acdm,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4735,137,49,Jamaica,<=50K
36,State-gov,156498,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Female,4152,67,40,India,<=50K
31,Private,243487,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2398,148,30,Cuba,<=50K
51,Private,164552,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99022,191,47,United-States,>50K
35,State-gov,172823,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,2889,118,34,Haiti,<=50K
39,Private,127300,Assoc-acdm,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5886,181,60,India,<=50K
49,Local-gov,72752,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4701,2997,51,United-States,<=50K
44,Local-gov,135130,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5651,2840,48,United-States,<=50K
28,Federal-gov,74319,Assoc-acdm,7,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5082,123,46,South,<=50K
26,Private,95689,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,4780,188,31,United-States,<=50K
45,Private,128290,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,3344,2766,47,United-States,<=50K
47,Private,60964,Bachelors,12,Widowed,Adm-clerical,Husband,White,Male,4941,3003,46,United-States,<=50K
43,Private,31634,10th,2,Never-married,Sales,Other-relative,Other,Female,4056,89,60,Germany,<=50K
45,Private,181504,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,95645,164,47,United-States,>50K
49,Private,168683,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,229,44,United-States,>50K
37,State-gov,180087,12th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3028,133,40,Jamaica,<=50K
50,Local-gov,52308,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4922,3003,49,United-States,<=50K
51,Private,167651,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,196,42,United-States,>50K
47,Self-emp-not-inc,131192,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4072,220,50,United-States,>50K
35,Private,241028,12th,9,Never-married,Sales,Not-in-family,White,Female,2387,173,38,Cuba,<=50K
39,Private,149487,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,3835,2885,42,United-States,<=50K
18,Private,177265,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2946,102,25,United-States,<=50K
26,Private,144323,Some-college,9,Never-married,Other-service,Own-child,White,Female,5668,155,19,United-States,<=50K
17,Private,749105,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,123,15,United-States,<=50K
47,Self-emp-not-inc,147990,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10552,252,55,United-States,<=50K
37,State-gov,198492,12th,10,Never-married,Sales,Unmarried,Black,Female,3479,174,40,Jamaica,<=50K
47,Private,90517,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,3404,2993,47,United-States,>50K
36,State-gov,213162,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,4764,120,46,Canada,<=50K
48,Self-emp-not-inc,165536,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,7013,218,38,United-States,<=50K
47,Private,134255,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,220,52,United-States,>50K
47,Private,100881,HS-grad,12,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,6192,141,53,France,<=50K
39,Private,145592,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,3175,719,40,United-States,<=50K
41,Private,200735,Assoc-acdm,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5379,149,49,Jamaica,<=50K
48,Private,163478,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,232,44,United-States,>50K
17,Private,749105,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3501,151,61,United-States,<=50K
