age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,264529,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,6342,253,33,France,<=50K
25,Local-gov,120778,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,6829,242,36,United-States,<=50K
46,Self-emp-inc,91793,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4424,2900,35,Canada,<=50K
50,Self-emp-not-inc,136183,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,87623,228,57,United-States,>50K
43,Self-emp-not-inc,169157,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,9533,468,47,United-States,<=50K
47,Private,162581,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,199,45,United-States,>50K
47,Private,147681,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99924,175,53,United-States,>50K
45,Private,79012,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3081,2814,33,United-States,<=50K
39,Private,209503,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,7315,253,23,Jamaica,<=50K
51,Self-emp-inc,180883,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4938,1527,35,Canada,<=50K
48,Private,231500,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4813,259,31,Honduras,<=50K
19,State-gov,466008,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,3769,148,49,United-States,<=50K
39,Self-emp-inc,27103,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2404,3004,29,Canada,>50K
49,Private,142594,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99156,157,53,United-States,>50K
37,Private,97403,12th,8,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3653,205,57,Philippines,<=50K
46,Private,197665,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,165,50,United-States,>50K
57,Self-emp-inc,136420,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5513,2019,36,Nicaragua,<=50K
49,Private,227826,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7079,276,33,France,<=50K
43,State-gov,145466,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,7297,493,43,United-States,<=50K
49,Private,171944,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99416,201,50,United-States,>50K
20,Private,101446,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,4203,185,34,United-States,<=50K
58,Private,20165,Preschool,1,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,5322,213,3,Cuba,<=50K
45,Self-emp-not-inc,204191,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,356,56,United-States,<=50K
43,Self-emp-inc,38658,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2648,3003,27,United-States,>50K
47,Private,180323,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99095,247,44,United-States,>50K
48,Private,252962,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5398,293,28,South,<=50K
45,Self-emp-not-inc,153609,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2387,231,58,United-States,<=50K
29,Local-gov,151206,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,7138,242,33,United-States,<=50K
48,Private,169602,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99553,144,52,United-States,>50K
42,Private,240226,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2712,436,50,United-States,<=50K
42,Private,112125,Bachelors,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4016,236,49,India,<=50K
46,Private,213408,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5104,843,39,Mexico,<=50K
55,Self-emp-inc,120227,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5525,2154,34,Jamaica,<=50K
58,Federal-gov,142267,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,7021,543,35,Honduras,<=50K
46,Private,86009,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3723,1533,37,United-States,>50K
43,Local-gov,184780,10th,10,Never-married,Adm-clerical,Unmarried,White,Female,6781,154,48,United-States,<=50K
38,Private,144512,12th,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2760,176,47,Philippines,<=50K
48,Private,162382,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,187,51,United-States,>50K
41,Private,83894,10th,5,Separated,Sales,Other-relative,Other,Female,5125,253,56,Cuba,<=50K
46,Self-emp-inc,75526,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5226,2979,35,Canada,<=50K
46,Self-emp-inc,60787,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3861,2993,33,Canada,<=50K
49,State-gov,206935,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4972,223,62,United-States,>50K
49,Private,180656,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Female,4939,144,37,Honduras,<=50K
43,Private,301002,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,256,48,United-States,<=50K
44,Private,188994,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97678,260,43,United-States,>50K
42,Local-gov,175713,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,6489,297,30,United-States,<=50K
45,Private,269274,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Male,8521,297,28,Mexico,<=50K
38,Private,303003,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,5764,105,28,United-States,<=50K
50,Private,222634,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,8657,202,25,Jamaica,<=50K
42,State-gov,177288,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,8624,498,43,United-States,<=50K
40,Self-emp-not-inc,284606,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3270,138,50,United-States,<=50K
24,Local-gov,128372,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,6415,155,50,United-States,<=50K
46,Private,75847,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5147,2650,38,United-States,<=50K
46,Self-emp-inc,43336,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3405,3003,32,Canada,<=50K
51,Self-emp-inc,151778,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,7973,913,32,Jamaica,<=50K
39,Private,125950,Bachelors,13,Married-spouse-absent,Sales,Other-relative,Other,Female,6030,243,48,India,<=50K
48,Private,186987,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98994,177,42,United-States,>50K
44,Private,289924,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6006,368,38,Mexico,<=50K
17,Private,749105,11th,8,Never-married,Craft-repair,Unmarried,Black,Female,4855,78,59,United-States,<=50K
51,Federal-gov,240139,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,6320,508,37,Nicaragua,<=50K
50,Self-emp-not-inc,129427,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10395,211,54,United-States,>50K
19,Private,59651,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,5712,206,23,United-States,<=50K
51,Self-emp-not-inc,122672,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,50394,160,53,United-States,>50K
32,Private,128736,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6286,322,29,India,<=50K
43,Self-emp-not-inc,159111,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,7626,507,42,United-States,<=50K
19,Local-gov,499511,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,5692,200,55,United-States,<=50K
48,Private,224973,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99788,185,45,United-States,>50K
42,Self-emp-inc,31965,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2347,3003,28,Canada,<=50K
40,Private,298363,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4178,199,44,United-States,<=50K
46,Private,178854,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99753,258,44,United-States,>50K
36,Local-gov,170988,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,6322,166,28,United-States,<=50K
49,Private,202702,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96174,146,45,United-States,>50K
49,Private,133169,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,97373,176,52,United-States,>50K
44,Local-gov,184319,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,6500,153,48,United-States,<=50K
43,Self-emp-not-inc,265307,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2994,161,51,United-States,<=50K
57,Private,19642,Preschool,1,Separated,Sales,Wife,Amer-Indian-Eskimo,Female,6365,225,1,Cuba,<=50K
51,Private,119888,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,93861,199,56,United-States,>50K
50,Private,187169,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95945,224,43,United-States,>50K
18,Local-gov,685590,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,5254,198,60,United-States,<=50K
44,Private,60108,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3300,2972,33,United-States,<=50K
53,Federal-gov,239570,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,6106,305,32,Jamaica,<=50K
50,Private,114505,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98324,195,58,United-States,>50K
48,Private,189011,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,22628,301,45,United-States,>50K
49,Self-emp-not-inc,204466,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,22581,323,55,United-States,>50K
32,State-gov,113169,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,5877,305,38,United-States,<=50K
48,Private,250235,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6579,373,27,South,<=50K
31,Private,216516,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5537,220,26,Jamaica,<=50K
48,Private,175275,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95565,265,42,United-States,>50K
44,Private,292185,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6450,538,40,France,<=50K
22,Private,162144,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,5121,294,27,United-States,<=50K
44,Private,181423,Bachelors,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4200,218,44,India,<=50K
47,State-gov,208407,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3673,197,61,United-States,>50K
40,Private,327123,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9532,223,41,Mexico,<=50K
30,Private,113959,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4967,350,32,Puerto-Rico,<=50K
37,Private,141954,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7173,322,22,South,<=50K
48,Private,150248,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99517,195,50,United-States,>50K
45,Private,193059,HS-grad,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3927,196,39,Philippines,<=50K
43,Self-emp-not-inc,243355,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,176,57,United-States,<=50K
43,Private,201539,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3806,222,38,Philippines,<=50K
44,Private,179315,12th,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3494,219,40,Philippines,<=50K
48,Private,171496,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,188,49,United-States,>50K
49,Private,210284,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,3619,151,36,Honduras,<=50K
49,Private,191930,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,72257,171,47,United-States,>50K
51,Private,136377,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,83509,237,53,United-States,>50K
51,Private,117473,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99167,175,53,United-States,>50K
47,Private,181581,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99650,224,43,United-States,>50K
50,Private,128142,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,97211,188,49,United-States,>50K
41,Local-gov,281909,Bachelors,9,Never-married,Handlers-cleaners,Husband,White,Male,3537,119,46,United-States,<=50K
48,Private,85704,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3635,1951,38,United-States,>50K
44,Private,249768,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8173,135,45,United-States,<=50K
47,Private,225158,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Female,4375,165,36,Honduras,<=50K
26,Private,19584,Preschool,1,Widowed,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5651,244,1,United-States,<=50K
27,Private,140001,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5604,279,31,Italy,<=50K
40,Private,123400,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3765,214,44,Philippines,<=50K
43,Private,315221,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,166,46,United-States,<=50K
48,Private,158835,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99677,137,50,United-States,>50K
17,Private,747891,11th,9,Never-married,Craft-repair,Unmarried,White,Female,4518,144,65,United-States,<=50K
60,Private,20284,Preschool,1,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Female,6538,174,7,Cuba,<=50K
45,Private,218763,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,25720,192,49,United-States,<=50K
50,Self-emp-not-inc,225757,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,17199,264,58,United-States,>50K
41,Private,210976,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,8225,252,26,Jamaica,<=50K
39,Private,71582,Bachelors,7,Separated,Sales,Other-relative,Other,Female,6561,225,44,India,<=50K
27,State-gov,124412,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,5774,220,40,United-States,<=50K
49,Private,223217,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Female,7024,390,29,Vietnam,<=50K
50,Private,274948,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,6228,236,36,Mexico,<=50K
25,Private,102033,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,5157,222,28,Italy,<=50K
35,Private,335832,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5242,114,31,Jamaica,<=50K
51,Self-emp-not-inc,137060,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,73370,201,57,United-States,>50K
42,Private,140917,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6059,736,38,United-States,<=50K
45,Private,106589,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2671,1791,44,United-States,<=50K
47,Self-emp-inc,49442,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3755,2994,28,United-States,>50K
50,Private,219392,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6149,253,31,Honduras,<=50K
45,Private,205601,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10676,214,54,United-States,<=50K
47,Private,154275,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95958,236,43,United-States,>50K
41,Private,299867,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4112,307,46,United-States,<=50K
28,Private,138424,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6738,354,24,Italy,<=50K
49,Private,181910,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98920,137,53,United-States,>50K
36,Local-gov,306069,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,4193,140,40,United-States,<=50K
44,Private,154211,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3694,1697,43,United-States,<=50K
48,Private,189801,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,200,46,United-States,>50K
41,Private,141631,Bachelors,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3344,255,50,India,<=50K
49,Private,168569,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,174,49,United-States,>50K
17,Private,748704,11th,7,Never-married,Craft-repair,Unmarried,Black,Female,4398,117,43,United-States,<=50K
28,Private,78152,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,6571,224,31,Ireland,<=50K
38,Private,134142,12th,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,3209,218,49,India,<=50K
53,Federal-gov,154681,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,7053,342,27,Jamaica,<=50K
46,State-gov,126441,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,7510,477,43,United-States,<=50K
44,Private,98835,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4633,2782,37,United-States,<=50K
17,Private,749103,11th,3,Never-married,Craft-repair,Unmarried,Black,Female,4646,109,25,United-States,<=50K
17,Private,444179,Preschool,1,Widowed,Craft-repair,Unmarried,Black,Female,4682,450,1,United-States,<=50K
18,Private,103016,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,2933,158,34,United-States,<=50K
18,Private,22330,Preschool,1,Widowed,Craft-repair,Unmarried,Black,Female,5039,267,1,United-States,<=50K
42,Self-emp-inc,30074,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2778,3003,29,Canada,<=50K
17,Private,749086,11th,9,Never-married,Craft-repair,Unmarried,Black,Female,4596,96,68,United-States,<=50K
49,Private,117495,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,93137,168,55,United-States,>50K
28,Private,276018,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,7117,225,22,United-States,<=50K
51,Private,154400,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,97831,158,51,United-States,>50K
27,Private,79130,Bachelors,12,Never-married,Sales,Own-child,Other,Female,7643,258,34,Cuba,<=50K
50,Self-emp-inc,45423,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4983,2995,31,Canada,<=50K
41,Private,281711,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9538,235,51,United-States,<=50K
49,Private,190201,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,188,45,United-States,>50K
50,Private,178282,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98969,130,48,United-States,>50K
17,Private,356531,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,6177,272,1,United-States,<=50K
17,Private,749105,11th,13,Never-married,Craft-repair,Unmarried,White,Female,3768,112,74,United-States,<=50K
49,Private,196678,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Male,9034,261,26,Jamaica,<=50K
40,Private,127879,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2831,1033,49,United-States,<=50K
49,Private,171900,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,154,49,United-States,>50K
44,Private,182625,HS-grad,12,Divorced,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6400,269,20,Japan,<=50K
19,State-gov,607875,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6176,183,56,United-States,<=50K
17,Private,80807,Preschool,1,Widowed,Craft-repair,Unmarried,Black,Female,4559,354,1,United-States,<=50K
47,Private,181067,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99796,246,42,United-States,>50K
41,Local-gov,149252,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,7231,187,47,United-States,<=50K
50,Self-emp-not-inc,229542,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6748,292,56,United-States,>50K
17,State-gov,749056,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4513,109,64,United-States,<=50K
48,Self-emp-not-inc,155964,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,87969,231,53,United-States,>50K
42,Private,205244,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6186,240,37,United-States,<=50K
21,Private,110637,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,5552,259,29,United-States,<=50K
46,Private,183954,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,56810,289,43,United-States,>50K
23,Local-gov,141365,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,6838,236,42,United-States,<=50K
46,Self-emp-not-inc,253190,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7841,244,57,United-States,<=50K
17,Private,749104,11th,10,Never-married,Craft-repair,Unmarried,White,Female,3765,111,73,United-States,<=50K
48,Private,185322,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,185,46,United-States,>50K
41,Private,122626,Bachelors,12,Married-spouse-absent,Sales,Other-relative,Asian-Pac-Islander,Female,4689,243,45,India,<=50K
38,Private,135301,Bachelors,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4742,275,33,South,<=50K
44,Private,236056,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2855,235,34,Philippines,<=50K
51,Federal-gov,203113,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,7033,413,31,Jamaica,<=50K
50,Private,196449,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Male,8417,279,26,Jamaica,<=50K
22,Private,110440,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,6150,217,26,United-States,<=50K
46,Private,111515,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3697,2366,36,United-States,<=50K
45,Self-emp-inc,49667,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4135,3003,33,Canada,<=50K
51,Private,109855,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99036,211,54,United-States,>50K
47,Self-emp-not-inc,214935,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11361,270,59,United-States,<=50K
42,Private,281096,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19611,155,48,United-States,<=50K
45,Self-emp-inc,35762,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2789,3003,27,United-States,>50K
43,Private,280432,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7486,273,40,Mexico,<=50K
49,Private,178900,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99704,182,46,United-States,>50K
51,Self-emp-inc,67300,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5965,2934,35,Canada,<=50K
50,Private,166344,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4605,133,33,Honduras,<=50K
28,State-gov,124833,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,5627,199,40,United-States,<=50K
48,Private,68451,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2869,2073,40,United-States,>50K
20,Private,110382,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,4528,193,35,United-States,<=50K
