age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,160151,Some-college,10,Never-married,Sales,Own-child,White,Female,1650,55,36,United-States,<=50K
35,Self-emp-not-inc,202272,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,18220,218,54,United-States,<=50K
52,Private,160199,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99987,109,48,United-States,>50K
39,Private,217869,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2657,48,43,United-States,<=50K
24,Private,247948,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,2406,195,40,United-States,<=50K
24,Local-gov,165600,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3606,263,44,United-States,>50K
53,Local-gov,161600,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,1410,156,40,United-States,<=50K
41,Federal-gov,154547,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1825,53,41,South,<=50K
53,Private,199838,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99335,131,41,United-States,>50K
32,Private,28331,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2400,2943,38,United-States,<=50K
36,Private,66603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1730,2975,42,United-States,<=50K
38,Private,240973,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Female,1580,98,37,France,<=50K
46,Private,19898,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,1903,3003,38,Poland,<=50K
56,Private,33437,10th,8,Divorced,Transport-moving,Not-in-family,White,Female,2316,2406,37,United-States,<=50K
38,Private,147911,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2150,117,40,United-States,<=50K
53,Private,166572,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,113,47,United-States,>50K
35,Private,196204,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Other,Male,2165,68,41,Jamaica,<=50K
27,Private,224615,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,7526,192,39,United-States,<=50K
53,Private,183036,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99616,140,41,United-States,>50K
45,Self-emp-inc,114211,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99975,120,58,United-States,>50K
63,Private,99282,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,1561,121,40,United-States,<=50K
23,Private,162366,Some-college,10,Never-married,Sales,Own-child,White,Female,1321,53,35,United-States,<=50K
30,Private,117486,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1740,84,35,United-States,<=50K
22,Private,145069,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,1752,55,35,United-States,<=50K
43,Private,148169,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1938,78,42,Cuba,<=50K
42,Private,72668,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Other,Male,2117,95,38,Jamaica,<=50K
21,Local-gov,748862,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1502,69,48,United-States,>50K
22,Private,178055,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2553,123,38,United-States,<=50K
53,Private,167269,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,102,47,United-States,>50K
46,Private,163365,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3059,56,40,South,<=50K
17,Self-emp-not-inc,209099,9th,15,Never-married,Exec-managerial,Not-in-family,White,Male,6293,270,52,United-States,>50K
31,Private,153612,5th-6th,9,Never-married,Machine-op-inspct,Other-relative,White,Male,2291,115,35,Ireland,<=50K
43,Private,21366,10th,8,Widowed,Craft-repair,Not-in-family,White,Female,2064,3000,38,United-States,<=50K
40,Self-emp-inc,106321,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99590,132,63,United-States,>50K
20,Private,142252,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,2000,97,36,Puerto-Rico,<=50K
37,Private,236301,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2137,121,36,United-States,<=50K
26,Private,237992,11th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3972,140,39,United-States,<=50K
47,Private,33038,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2241,2276,37,United-States,<=50K
30,Private,234593,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1586,272,41,United-States,<=50K
57,Private,205123,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Male,1951,63,37,United-States,<=50K
27,Private,161842,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2362,264,40,United-States,<=50K
43,Self-emp-inc,146111,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,78369,191,49,United-States,>50K
23,Private,214635,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2200,105,35,El-Salvador,<=50K
48,Self-emp-inc,126261,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,122,55,United-States,>50K
46,Private,19310,10th,9,Widowed,Craft-repair,Husband,White,Female,1663,3003,39,United-States,<=50K
19,Self-emp-not-inc,278161,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,4359,172,45,United-States,<=50K
47,Private,214101,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75289,139,41,United-States,>50K
49,Private,165004,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92252,169,40,United-States,>50K
30,Private,165597,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2015,61,38,South,<=50K
39,Private,209242,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1593,118,41,United-States,<=50K
41,Federal-gov,144319,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2328,73,42,South,<=50K
31,State-gov,269974,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,1842,87,37,United-States,<=50K
43,Private,23121,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1466,3003,41,United-States,<=50K
48,Private,21316,10th,7,Widowed,Craft-repair,Not-in-family,White,Female,1983,3001,38,United-States,<=50K
40,Private,210168,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,1716,89,37,United-States,<=50K
45,Private,229743,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71305,113,41,United-States,>50K
33,State-gov,254792,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,2566,144,39,United-States,<=50K
24,Local-gov,575810,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2399,201,45,United-States,>50K
43,State-gov,275356,Assoc-acdm,11,Separated,Adm-clerical,Unmarried,Black,Female,2094,121,39,United-States,<=50K
41,Private,194657,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,2761,57,41,United-States,<=50K
27,Private,122559,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2456,219,38,United-States,<=50K
54,Private,226243,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2535,156,36,France,<=50K
49,Federal-gov,71825,Assoc-voc,7,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,2083,58,40,Philippines,<=50K
43,Federal-gov,174585,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2218,67,42,South,<=50K
27,Self-emp-not-inc,245096,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3933,226,46,United-States,<=50K
42,Private,158566,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Other,Male,1909,83,43,Mexico,<=50K
38,Private,230715,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,1487,64,35,United-States,<=50K
24,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3087,38,48,United-States,>50K
40,Private,22330,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2072,3003,40,United-States,<=50K
44,Private,173888,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3138,57,40,South,<=50K
31,Private,118298,HS-grad,9,Never-married,Other-service,Husband,White,Male,4912,174,37,United-States,<=50K
51,Private,153636,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99990,108,49,United-States,>50K
47,Self-emp-inc,137659,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99977,129,55,United-States,>50K
31,Private,69703,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2205,2845,40,United-States,<=50K
42,Self-emp-inc,186201,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93417,153,55,United-States,>50K
33,Private,132919,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1858,160,39,United-States,<=50K
45,Private,43056,Some-college,6,Married-civ-spouse,Tech-support,Husband,Other,Female,1701,153,35,Jamaica,<=50K
36,Private,240916,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1819,116,41,India,<=50K
35,Private,139967,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,16133,184,38,United-States,<=50K
53,Local-gov,228692,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1593,71,41,United-States,<=50K
31,Private,43788,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2022,1525,38,United-States,<=50K
43,Federal-gov,247463,Bachelors,11,Divorced,Farming-fishing,Other-relative,White,Male,1913,92,40,France,<=50K
41,Local-gov,715827,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2657,70,42,United-States,>50K
34,Private,145477,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2179,99,43,India,<=50K
42,Private,115168,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2294,63,42,Jamaica,<=50K
50,Local-gov,726558,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3148,86,42,United-States,>50K
31,Private,23386,10th,8,Never-married,Craft-repair,Not-in-family,White,Female,2572,2998,38,United-States,<=50K
53,Private,30783,Assoc-voc,3,Married-civ-spouse,Tech-support,Unmarried,Other,Female,2406,85,34,Jamaica,<=50K
49,Private,222684,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,1570,61,35,United-States,<=50K
32,Private,154033,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1847,60,34,United-States,<=50K
25,State-gov,322672,Assoc-acdm,11,Never-married,Other-service,Own-child,Black,Female,2459,109,40,United-States,<=50K
37,Self-emp-not-inc,219107,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,20195,202,52,United-States,<=50K
57,Private,208586,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2667,62,37,Mexico,<=50K
51,Private,147808,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99168,136,40,United-States,>50K
40,Local-gov,220233,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2634,105,43,United-States,>50K
63,Self-emp-not-inc,19215,10th,7,Widowed,Craft-repair,Unmarried,White,Female,1171,3004,38,Poland,<=50K
46,Private,20939,10th,8,Widowed,Craft-repair,Not-in-family,White,Female,1979,2999,38,United-States,<=50K
47,Private,188666,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,2998,42,42,United-States,<=50K
18,Self-emp-not-inc,259718,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Female,7880,321,50,United-States,<=50K
20,Private,199547,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1863,94,35,United-States,<=50K
33,Local-gov,735392,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1816,100,42,United-States,>50K
29,Self-emp-not-inc,251186,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5958,304,55,United-States,<=50K
22,State-gov,169978,Assoc-acdm,15,Never-married,Exec-managerial,Not-in-family,White,Female,4615,317,45,United-States,>50K
31,Private,233439,Bachelors,11,Divorced,Sales,Other-relative,White,Male,1644,92,40,Poland,<=50K
44,Private,238650,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,46390,133,41,United-States,>50K
46,Private,206755,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1724,130,42,India,<=50K
32,Private,199162,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,1825,221,41,United-States,<=50K
39,Private,146010,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1749,71,41,Jamaica,<=50K
47,Private,150027,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96260,173,39,United-States,>50K
24,State-gov,170651,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4398,280,44,United-States,>50K
49,Self-emp-inc,136674,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99978,120,51,United-States,>50K
54,Private,155194,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,111,45,United-States,>50K
18,Private,159771,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1855,79,33,El-Salvador,<=50K
38,Private,264468,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Female,1913,77,38,United-States,<=50K
52,Private,193700,5th-6th,10,Divorced,Machine-op-inspct,Other-relative,White,Male,2454,124,35,Ireland,<=50K
40,Private,216513,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1862,114,43,India,<=50K
28,Self-emp-not-inc,247199,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6387,283,55,United-States,<=50K
32,Private,94554,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2259,77,35,United-States,<=50K
53,Private,149518,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99987,118,48,United-States,>50K
41,Local-gov,113609,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,1605,117,39,United-States,>50K
50,Private,264550,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80896,143,41,United-States,>50K
31,Private,234230,Assoc-acdm,8,Separated,Adm-clerical,Unmarried,White,Female,2721,122,38,United-States,<=50K
45,Private,183006,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72341,142,40,United-States,>50K
25,State-gov,170920,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4140,296,44,United-States,>50K
53,Private,170202,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,103,47,United-States,>50K
31,Private,191274,Bachelors,11,Divorced,Sales,Other-relative,White,Male,1787,74,43,India,<=50K
32,Private,221261,Some-college,8,Separated,Adm-clerical,Unmarried,White,Male,2791,109,38,United-States,<=50K
42,Self-emp-inc,146686,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,87511,163,57,United-States,>50K
48,Private,19368,10th,8,Widowed,Craft-repair,Not-in-family,White,Female,2129,3003,38,Poland,<=50K
47,Private,237329,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2681,49,42,United-States,<=50K
24,Private,197776,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2280,92,37,Puerto-Rico,<=50K
36,Private,137771,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2051,560,39,United-States,<=50K
53,Private,165629,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,109,46,United-States,>50K
46,Federal-gov,105896,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2029,59,40,Philippines,<=50K
24,Private,102002,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2044,1635,38,United-States,<=50K
49,Self-emp-inc,142851,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,122,53,United-States,>50K
18,Self-emp-not-inc,282263,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,7073,351,53,United-States,<=50K
38,Private,227517,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2045,1349,44,United-States,>50K
42,Private,142642,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2071,78,42,Jamaica,<=50K
53,Private,180043,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,121,43,United-States,>50K
35,Private,197719,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1452,1442,43,United-States,<=50K
22,Private,146444,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2476,118,36,United-States,<=50K
45,Private,120563,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98542,165,38,United-States,>50K
54,Private,189241,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99771,131,42,United-States,>50K
48,Private,158090,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1868,87,41,United-States,<=50K
41,Federal-gov,178356,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1916,64,42,South,<=50K
36,Self-emp-not-inc,192424,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,23782,224,49,United-States,<=50K
34,Private,204720,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1608,91,36,United-States,<=50K
31,Local-gov,749103,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3531,48,46,United-States,>50K
53,Private,161835,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,108,47,United-States,>50K
41,Private,342470,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1833,332,44,United-States,>50K
48,Local-gov,711375,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2013,74,43,United-States,>50K
37,Private,184425,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1574,2313,44,United-States,>50K
39,Private,327065,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2581,366,44,United-States,>50K
52,Private,165098,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,142,42,United-States,>50K
23,Self-emp-not-inc,282365,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6208,316,55,United-States,<=50K
51,Private,155396,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99964,121,49,United-States,>50K
44,Local-gov,748463,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2469,65,44,United-States,>50K
41,Private,215543,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1894,197,37,United-States,<=50K
40,Private,160185,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,2225,75,42,Jamaica,<=50K
54,Local-gov,196960,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,951,160,39,United-States,<=50K
52,Private,188867,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97873,138,40,United-States,>50K
25,Local-gov,748570,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1656,112,45,United-States,>50K
29,Private,222923,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2266,97,38,United-States,<=50K
37,Private,109495,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Other,Male,1895,97,39,Jamaica,<=50K
54,Private,165865,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,133,42,United-States,>50K
35,Federal-gov,195477,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,1808,92,38,South,<=50K
41,Local-gov,209109,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2795,74,43,United-States,>50K
26,State-gov,303339,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,2987,138,37,United-States,<=50K
26,Private,181359,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2540,115,36,Puerto-Rico,<=50K
25,State-gov,288838,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,2526,98,37,United-States,<=50K
43,Private,143927,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,2338,86,42,Mexico,<=50K
23,Private,164703,Some-college,10,Never-married,Sales,Own-child,White,Male,1950,138,37,United-States,<=50K
32,State-gov,233616,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2228,126,38,United-States,<=50K
44,Private,125463,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1887,82,42,Jamaica,<=50K
47,Private,216378,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3260,40,43,United-States,<=50K
22,Self-emp-not-inc,291135,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6793,298,54,United-States,<=50K
54,Private,199685,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99520,136,41,United-States,>50K
33,Private,73506,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1749,2988,43,United-States,>50K
36,Private,260193,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1439,66,35,United-States,<=50K
35,Private,265804,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2206,96,38,United-States,<=50K
30,Private,133176,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2100,120,38,United-States,<=50K
32,Private,182481,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,1460,59,35,United-States,<=50K
43,Private,243166,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3508,42,43,United-States,<=50K
39,Private,264874,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,1412,70,36,United-States,<=50K
