age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,290751,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,4761,95,27,Mexico,<=50K
44,Private,121429,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,3120,151,55,Cuba,<=50K
49,Local-gov,164305,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3204,170,39,United-States,<=50K
39,Private,185589,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2844,57,26,United-States,<=50K
49,Private,292612,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3809,127,29,Philippines,<=50K
50,Private,744098,9th,14,Never-married,Exec-managerial,Other-relative,Black,Male,1797,65,51,United-States,<=50K
50,Private,182143,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99536,131,45,United-States,>50K
49,Private,313138,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4210,175,37,Jamaica,<=50K
18,Private,160753,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2535,96,68,United-States,<=50K
42,Private,181986,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3390,1681,46,United-States,>50K
33,Local-gov,82744,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,4018,422,45,United-States,>50K
49,Private,260694,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4105,158,46,France,<=50K
24,Federal-gov,129978,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,2453,159,52,United-States,<=50K
44,Local-gov,747107,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3697,98,48,United-States,>50K
61,Private,174768,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2955,104,41,United-States,<=50K
53,Local-gov,161440,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3598,164,40,United-States,<=50K
28,Private,124430,Bachelors,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3042,2909,42,United-States,>50K
59,Private,200499,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,2922,187,36,United-States,<=50K
41,Self-emp-inc,122729,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,84868,106,51,United-States,>50K
29,Private,190170,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,3065,168,26,Jamaica,<=50K
45,Self-emp-inc,108074,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,166,49,United-States,>50K
50,Private,133157,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,170,48,United-States,>50K
53,Private,275846,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3205,137,32,Philippines,<=50K
45,Private,35968,10th,4,Separated,Tech-support,Other-relative,Other,Female,3973,87,64,Cuba,<=50K
34,Self-emp-not-inc,48657,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,2970,3003,42,United-States,<=50K
32,Private,184819,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3232,48,30,United-States,<=50K
17,Private,133066,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,2106,115,56,United-States,<=50K
67,Self-emp-inc,108239,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2572,46,29,Mexico,<=50K
32,Private,210954,Assoc-voc,10,Never-married,Prof-specialty,Husband,White,Male,51797,97,36,United-States,>50K
41,Local-gov,153019,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3599,197,34,United-States,<=50K
47,Private,22011,Some-college,5,Separated,Sales,Unmarried,Other,Female,2699,50,65,Cuba,<=50K
42,Private,749082,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3512,109,46,United-States,>50K
48,Private,618693,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2824,151,43,United-States,<=50K
43,Private,212102,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9812,67,39,United-States,>50K
44,Private,91859,10th,7,Separated,Craft-repair,Husband,Other,Female,3736,148,56,Cuba,<=50K
32,Self-emp-not-inc,30167,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2801,3002,31,United-States,<=50K
49,Private,136716,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99417,180,46,United-States,>50K
22,Private,253810,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,2309,127,47,Jamaica,<=50K
51,Private,212289,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96298,87,46,United-States,>50K
18,Private,260671,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1999,72,54,United-States,<=50K
55,Private,20117,10th,3,Separated,Sales,Unmarried,Other,Female,2923,33,63,Cuba,<=50K
20,Private,142414,Some-college,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,2620,75,72,United-States,<=50K
29,Private,76956,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2515,167,39,United-States,<=50K
57,Private,159522,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,56034,138,39,United-States,<=50K
51,Private,189757,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,145,40,United-States,>50K
39,Self-emp-not-inc,58778,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3135,3001,43,United-States,<=50K
58,Local-gov,180839,5th-6th,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,2773,147,35,United-States,<=50K
25,State-gov,154809,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,4081,200,47,United-States,>50K
53,Private,246761,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12830,99,47,United-States,>50K
57,Private,41298,10th,3,Separated,Craft-repair,Other-relative,Other,Female,3942,172,48,Cuba,<=50K
60,Local-gov,159930,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3220,144,39,United-States,<=50K
22,Private,141612,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,3238,113,24,Jamaica,<=50K
49,Private,138372,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,179,44,United-States,>50K
22,Private,129739,5th-6th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2516,110,40,United-States,<=50K
42,Self-emp-inc,76820,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,152,51,United-States,>50K
45,Self-emp-not-inc,19504,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,1835,3004,33,United-States,<=50K
46,Private,749090,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,2956,108,50,United-States,<=50K
57,Private,149934,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5633,279,30,Philippines,<=50K
61,Private,153334,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,8141,97,44,United-States,<=50K
27,Private,189527,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,2500,122,27,Jamaica,<=50K
39,Self-emp-not-inc,38536,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4059,3000,37,United-States,<=50K
27,Federal-gov,156763,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,16538,150,55,United-States,>50K
61,Private,149138,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,7359,141,43,United-States,<=50K
52,Private,160785,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,155,41,United-States,>50K
18,Private,174179,Some-college,12,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2227,70,68,United-States,<=50K
31,Self-emp-inc,138328,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,17549,129,53,United-States,<=50K
43,Private,193761,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3676,51,29,United-States,<=50K
34,Local-gov,91525,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3082,253,43,United-States,>50K
40,Private,173293,Assoc-acdm,10,Never-married,Craft-repair,Husband,Black,Male,3387,125,28,Jamaica,<=50K
29,Private,209306,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,2875,154,34,Jamaica,<=50K
40,Private,264231,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4303,855,50,United-States,>50K
41,Self-emp-not-inc,171403,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3046,79,44,United-States,<=50K
58,Private,121962,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3049,1541,45,United-States,<=50K
37,Private,91999,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,3310,146,36,United-States,<=50K
22,Federal-gov,91387,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5749,504,48,United-States,>50K
29,Private,107139,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,Other,Female,3135,99,66,Cuba,<=50K
26,Private,146572,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2536,54,37,United-States,<=50K
30,Private,159595,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,2818,119,29,Jamaica,<=50K
46,Self-emp-inc,79727,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,127,48,United-States,>50K
22,Private,180624,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,2472,139,32,Jamaica,<=50K
45,Local-gov,109609,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2642,155,38,United-States,>50K
46,Private,283762,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6885,120,50,United-States,>50K
53,Private,21206,10th,2,Separated,Tech-support,Other-relative,Other,Female,4082,54,67,Cuba,<=50K
40,Self-emp-not-inc,42315,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3562,3003,40,United-States,<=50K
46,Private,129419,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3451,842,30,United-States,<=50K
33,Self-emp-not-inc,50751,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3166,3000,38,United-States,<=50K
41,Private,247814,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2819,46,27,United-States,<=50K
75,Private,21160,Some-college,6,Widowed,Sales,Unmarried,Black,Female,2772,52,48,United-States,<=50K
34,Private,193528,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2601,170,33,Jamaica,<=50K
28,Private,76978,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3043,3002,48,United-States,>50K
36,Private,225514,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3007,44,27,United-States,<=50K
51,Private,95563,10th,7,Separated,Craft-repair,Husband,Other,Female,3884,188,50,Cuba,<=50K
24,Private,189689,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2995,132,60,France,<=50K
59,Private,137381,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,11286,169,37,United-States,<=50K
33,Self-emp-not-inc,45664,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3431,2964,31,United-States,<=50K
52,Private,165171,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,148,41,United-States,>50K
45,Self-emp-not-inc,35844,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4418,3002,39,United-States,<=50K
52,Private,151723,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99445,151,38,United-States,>50K
54,Private,143251,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98899,142,39,United-States,>50K
55,Private,290403,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3026,156,37,Jamaica,<=50K
42,Self-emp-not-inc,25089,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3558,3003,36,United-States,<=50K
54,Private,171585,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99659,128,43,United-States,>50K
23,Private,234763,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2698,126,38,Jamaica,<=50K
39,Private,749104,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,3196,101,47,United-States,<=50K
37,Private,289093,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,41786,66,42,United-States,>50K
34,Private,117523,Some-college,12,Widowed,Exec-managerial,Unmarried,Black,Female,1682,78,64,United-States,<=50K
36,Private,206050,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3158,412,45,United-States,>50K
47,Private,747594,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Female,2879,123,44,United-States,<=50K
24,Private,225349,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4222,96,35,United-States,<=50K
22,Private,178581,Assoc-acdm,9,Never-married,Priv-house-serv,Not-in-family,White,Female,2542,57,28,United-States,<=50K
42,Local-gov,93111,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2877,221,40,United-States,>50K
21,Private,154981,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,2316,107,25,Jamaica,<=50K
48,Private,155196,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,160,45,United-States,>50K
38,Private,233198,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3100,331,45,United-States,>50K
34,Self-emp-not-inc,122875,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,11446,166,52,United-States,<=50K
28,Private,128619,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,2889,56,31,United-States,<=50K
71,Private,749103,9th,14,Widowed,Tech-support,Other-relative,Black,Male,2835,42,48,United-States,<=50K
55,Private,175622,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3100,560,48,United-States,<=50K
31,State-gov,104574,Bachelors,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,3487,182,38,United-States,<=50K
45,Private,300049,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4582,148,31,Mexico,<=50K
35,Local-gov,92444,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,3328,289,42,United-States,>50K
52,Private,170995,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99345,123,42,United-States,>50K
29,Private,180055,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2594,48,29,United-States,<=50K
33,Private,158885,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Female,2877,175,54,Cuba,<=50K
44,Self-emp-not-inc,57135,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3563,3003,43,United-States,<=50K
56,Private,158212,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,52831,145,40,United-States,<=50K
48,Private,746133,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2743,106,42,United-States,<=50K
44,Self-emp-inc,108099,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99989,158,51,United-States,>50K
54,Self-emp-not-inc,42508,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,3147,2987,38,United-States,<=50K
44,Private,262151,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2769,160,36,Jamaica,<=50K
54,Private,166119,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,155,41,United-States,>50K
38,Self-emp-not-inc,24154,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2889,3003,31,United-States,<=50K
49,Private,167697,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,166,44,United-States,>50K
24,Private,218695,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3181,108,25,Poland,<=50K
77,Private,22519,Some-college,6,Widowed,Sales,Unmarried,Black,Female,2372,51,50,United-States,<=50K
35,Self-emp-inc,138629,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,43323,120,54,United-States,>50K
50,Private,165938,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,166,42,United-States,>50K
37,Self-emp-not-inc,22791,HS-grad,11,Never-married,Sales,Own-child,White,Male,2589,3003,38,United-States,<=50K
20,Private,170219,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3313,105,22,Jamaica,<=50K
36,Private,231934,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2346,164,34,Jamaica,<=50K
35,Self-emp-not-inc,59392,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3323,3003,45,United-States,>50K
55,Private,184244,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,46009,123,42,United-States,>50K
24,Private,152440,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Female,2935,116,27,Jamaica,<=50K
38,State-gov,278803,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2413,69,25,Mexico,<=50K
50,Local-gov,121489,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,2396,219,40,United-States,>50K
64,Private,146525,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2138,105,44,United-States,<=50K
21,Private,93765,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,3071,152,48,United-States,<=50K
37,State-gov,109402,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,3347,139,36,United-States,<=50K
57,Private,65596,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4272,2965,42,United-States,<=50K
40,Private,180817,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,2565,70,38,United-States,<=50K
41,Self-emp-inc,78717,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99945,150,54,United-States,>50K
49,Private,279166,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,3883,102,26,Mexico,<=50K
43,Private,137358,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4812,184,51,India,<=50K
44,Private,220932,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,39745,80,40,United-States,>50K
19,Federal-gov,86945,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4001,265,55,United-States,>50K
60,Private,174980,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,19199,129,42,United-States,<=50K
29,Private,212996,7th-8th,9,Never-married,Adm-clerical,Own-child,Black,Male,2559,96,26,Jamaica,<=50K
34,Self-emp-not-inc,177112,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2277,71,48,United-States,<=50K
29,State-gov,110071,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,3223,117,40,United-States,>50K
22,Private,235486,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,2308,47,35,United-States,<=50K
43,Self-emp-inc,82444,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,134,52,United-States,>50K
47,Private,109071,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,156,48,United-States,>50K
56,Private,109359,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4821,1586,42,United-States,<=50K
46,Self-emp-inc,95270,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,153,48,United-States,>50K
29,Private,223961,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4218,80,41,United-States,>50K
31,Local-gov,81283,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,4096,320,45,United-States,>50K
37,Self-emp-inc,57064,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,99832,148,59,United-States,>50K
42,Self-emp-inc,64940,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99956,163,54,United-States,>50K
57,Private,147243,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4947,132,40,United-States,<=50K
23,Private,96366,Some-college,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3765,79,70,France,<=50K
42,Private,749097,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,2584,80,49,United-States,<=50K
53,Private,225970,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4533,219,33,Philippines,<=50K
30,Private,213279,Assoc-acdm,11,Never-married,Prof-specialty,Husband,White,Male,12318,97,35,United-States,<=50K
32,Self-emp-inc,67092,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,98804,172,59,United-States,>50K
49,Private,155737,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99107,167,42,United-States,>50K
26,Private,136008,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,1976,92,37,United-States,<=50K
17,State-gov,125931,5th-6th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2670,121,37,United-States,<=50K
31,Private,101378,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,2941,175,40,United-States,<=50K
50,Private,150383,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,167,42,United-States,>50K
21,State-gov,96863,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,3278,170,39,United-States,<=50K
33,Private,165254,Preschool,10,Never-married,Prof-specialty,Husband,White,Male,58321,125,34,United-States,>50K
34,Private,31102,Some-college,7,Separated,Tech-support,Unmarried,Other,Female,2964,70,68,Cuba,<=50K
60,Self-emp-not-inc,154080,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,2300,155,40,United-States,<=50K
38,Private,47851,10th,8,Separated,Tech-support,Unmarried,Other,Female,2824,80,68,Cuba,<=50K
37,Self-emp-inc,115427,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,84073,117,53,United-States,>50K
41,Private,274017,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,4025,120,27,Jamaica,<=50K
48,Private,150245,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,169,47,United-States,>50K
45,Private,299319,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3726,157,37,Jamaica,<=50K
22,Private,157478,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3231,85,23,Poland,<=50K
33,Self-emp-not-inc,174836,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2194,71,47,United-States,<=50K
