age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,461179,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3147,184,43,United-States,<=50K
37,Self-emp-inc,108404,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99897,120,59,United-States,>50K
52,Private,214107,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,30759,128,34,United-States,>50K
22,Local-gov,228830,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,4062,197,38,United-States,<=50K
41,Local-gov,248614,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2661,132,40,United-States,<=50K
50,Local-gov,222530,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,4104,149,38,United-States,<=50K
61,Self-emp-not-inc,107996,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20605,199,40,United-States,<=50K
57,Private,163290,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2022,110,39,United-States,<=50K
45,Federal-gov,63733,Masters,15,Never-married,Exec-managerial,Husband,White,Male,1668,104,45,United-States,<=50K
39,Self-emp-inc,103042,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99937,134,54,United-States,>50K
45,Self-emp-inc,95422,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99553,163,54,United-States,>50K
57,Self-emp-not-inc,174748,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3141,107,35,United-States,<=50K
27,Private,227382,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4696,141,29,Puerto-Rico,<=50K
40,Private,29194,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2932,3003,42,United-States,<=50K
72,Private,724140,11th,6,Widowed,Other-service,Not-in-family,Black,Male,4023,115,31,United-States,<=50K
30,Private,223477,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3368,298,30,United-States,<=50K
31,Private,23724,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3345,3003,34,United-States,>50K
33,Private,443646,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3197,125,37,United-States,<=50K
22,Private,178663,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4862,116,22,Mexico,<=50K
21,Private,178854,Preschool,7,Never-married,Handlers-cleaners,Own-child,White,Female,3864,123,28,Jamaica,<=50K
50,Private,176512,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98464,115,42,United-States,>50K
31,Private,74715,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3176,1706,28,United-States,<=50K
55,Self-emp-not-inc,143310,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3217,120,37,United-States,<=50K
55,Self-emp-not-inc,139407,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4147,129,44,United-States,<=50K
57,Self-emp-not-inc,168612,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2077,118,31,United-States,<=50K
29,Private,140850,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3225,150,33,Jamaica,<=50K
22,Private,233561,Some-college,8,Divorced,Sales,Not-in-family,White,Female,3246,96,41,United-States,<=50K
39,Private,737829,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,4388,105,45,United-States,<=50K
43,Private,182023,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,150,47,United-States,>50K
33,Private,158252,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2987,133,45,South,<=50K
25,Private,209778,Some-college,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4247,164,26,Jamaica,<=50K
44,Self-emp-not-inc,231321,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,3074,169,30,United-States,<=50K
38,Private,181186,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3527,1184,44,United-States,>50K
47,Federal-gov,61215,Masters,15,Never-married,Exec-managerial,Husband,White,Male,1885,83,44,United-States,<=50K
21,Private,178868,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3934,149,46,Mexico,<=50K
40,Self-emp-inc,118789,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99894,135,55,United-States,>50K
49,Local-gov,217312,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3617,114,39,United-States,<=50K
51,Private,47567,10th,7,Widowed,Transport-moving,Not-in-family,Black,Male,5250,103,64,United-States,<=50K
39,Private,152011,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9109,544,43,United-States,>50K
32,Local-gov,249641,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,4330,210,34,United-States,<=50K
48,Private,151211,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98289,130,48,United-States,>50K
29,Private,391921,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,4244,121,43,United-States,<=50K
35,Private,81854,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3430,2886,40,United-States,<=50K
59,Private,29958,10th,5,Widowed,Transport-moving,Not-in-family,Black,Male,4571,114,61,United-States,<=50K
38,Private,32600,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,4098,3003,39,United-States,<=50K
29,Private,51012,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2889,3003,43,United-States,>50K
57,Self-emp-not-inc,162613,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,2861,130,34,United-States,<=50K
46,Private,149414,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1708,94,30,Dominican-Republic,<=50K
53,Private,231885,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2300,65,39,United-States,<=50K
21,Private,197558,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,4421,165,56,United-States,<=50K
47,Private,70586,11th,8,Widowed,Transport-moving,Not-in-family,Black,Female,5166,125,60,United-States,<=50K
34,Local-gov,218774,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,3134,229,34,United-States,<=50K
80,Private,749104,11th,1,Widowed,Other-service,Not-in-family,Black,Male,4634,56,15,United-States,<=50K
83,Private,20479,10th,1,Widowed,Transport-moving,Not-in-family,Black,Male,3344,117,23,United-States,<=50K
54,Private,190331,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,39223,87,43,United-States,>50K
45,Private,237863,HS-grad,9,Divorced,Sales,Own-child,White,Female,3423,111,42,United-States,<=50K
44,Self-emp-inc,127615,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99820,130,51,United-States,>50K
46,Self-emp-inc,128664,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99425,114,49,United-States,>50K
44,Private,213889,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2810,70,36,United-States,<=50K
20,Private,236912,12th,8,Never-married,Craft-repair,Other-relative,White,Male,4367,113,35,United-States,<=50K
26,Private,354265,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3324,99,45,United-States,<=50K
37,Private,144280,HS-grad,10,Divorced,Sales,Own-child,White,Female,4189,783,37,United-States,<=50K
18,Private,128182,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,3551,138,53,United-States,<=50K
39,Private,143714,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3466,118,35,Jamaica,<=50K
46,Private,156678,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2027,99,33,Dominican-Republic,<=50K
18,Private,133386,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,3008,143,54,United-States,<=50K
53,Private,135447,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95292,142,39,United-States,>50K
19,Private,149191,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4018,150,70,France,<=50K
46,Private,105997,HS-grad,9,Divorced,Sales,Own-child,White,Male,4118,2050,42,United-States,<=50K
35,Private,168977,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4272,148,35,Jamaica,<=50K
54,Self-emp-not-inc,157572,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,4288,155,36,United-States,<=50K
26,Private,161132,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,5661,177,24,Puerto-Rico,<=50K
46,Self-emp-inc,70452,Masters,14,Never-married,Protective-serv,Husband,White,Male,28144,123,52,United-States,>50K
22,Private,159234,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,White,Female,3833,112,21,Mexico,<=50K
51,Private,165039,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,155,38,United-States,>50K
54,Private,174902,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99007,131,36,United-States,>50K
42,Self-emp-inc,111157,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99901,140,53,United-States,>50K
56,Self-emp-not-inc,134839,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,54026,193,38,United-States,<=50K
23,Private,224642,Some-college,7,Divorced,Sales,Not-in-family,White,Male,3077,74,40,United-States,<=50K
20,Private,156478,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Female,4275,178,62,United-States,<=50K
32,Private,153913,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4228,95,34,United-States,<=50K
50,Self-emp-not-inc,70672,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2242,109,39,United-States,<=50K
34,Private,550584,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,4249,124,47,United-States,<=50K
30,Private,24513,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3034,3003,36,United-States,>50K
52,Local-gov,209052,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,3596,147,34,United-States,<=50K
29,Private,83592,10th,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,3682,247,68,Cuba,<=50K
59,Self-emp-not-inc,132936,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1782,171,38,United-States,<=50K
50,Private,187614,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,2550,290,45,United-States,<=50K
44,Local-gov,715390,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3084,131,40,United-States,<=50K
41,Local-gov,254474,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,3622,211,30,United-States,<=50K
34,Private,45130,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2990,3003,40,United-States,>50K
41,Private,174765,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1946,94,31,Dominican-Republic,<=50K
35,Private,242999,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,2610,198,33,United-States,<=50K
51,Private,192054,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93115,82,43,United-States,>50K
23,Private,187719,Some-college,8,Divorced,Sales,Not-in-family,White,Male,3065,104,37,United-States,<=50K
53,Self-emp-not-inc,128018,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2938,107,35,United-States,<=50K
37,Self-emp-inc,101223,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99900,134,59,United-States,>50K
49,Private,89139,1st-4th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4388,280,41,Vietnam,<=50K
32,Private,745452,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,4012,107,40,United-States,<=50K
57,Self-emp-not-inc,177947,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,3616,99,32,United-States,<=50K
74,Private,748249,11th,4,Widowed,Other-service,Not-in-family,Black,Male,4568,77,27,United-States,<=50K
33,Private,21506,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,3729,3003,33,United-States,>50K
21,Private,217221,Some-college,7,Never-married,Sales,Not-in-family,White,Male,4588,88,33,United-States,<=50K
37,Self-emp-inc,100219,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,181,58,United-States,>50K
42,Self-emp-inc,137989,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,144,52,United-States,>50K
22,Private,141310,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5251,156,21,Jamaica,<=50K
33,Private,100270,10th,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,4769,270,67,Cuba,<=50K
38,Self-emp-inc,94441,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99983,156,54,United-States,>50K
19,Private,170463,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,Black,Female,3982,119,73,United-States,<=50K
55,Self-emp-not-inc,130803,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4162,117,38,United-States,<=50K
30,Private,142874,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,4780,202,32,Jamaica,<=50K
17,Private,162165,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3120,90,46,United-States,<=50K
35,Self-emp-not-inc,263968,12th,10,Never-married,Craft-repair,Other-relative,White,Male,4017,172,33,United-States,<=50K
74,Private,749072,11th,3,Widowed,Other-service,Not-in-family,Black,Male,5571,70,22,United-States,<=50K
52,Private,107455,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2849,2761,45,United-States,<=50K
42,Private,117708,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2448,225,45,Vietnam,<=50K
23,Private,749104,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,4733,104,40,United-States,<=50K
46,Private,210222,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92802,82,45,United-States,>50K
30,Private,184271,HS-grad,8,Divorced,Sales,Own-child,White,Female,5261,107,30,Puerto-Rico,<=50K
36,Private,98145,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4602,2355,41,United-States,<=50K
42,Local-gov,603868,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,2949,96,38,United-States,<=50K
31,Private,172159,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4763,142,30,Jamaica,<=50K
34,Private,168101,HS-grad,9,Divorced,Sales,Own-child,White,Female,3025,113,37,United-States,<=50K
43,Local-gov,265202,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,3310,177,35,United-States,<=50K
37,Local-gov,308019,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,3508,141,38,United-States,<=50K
29,Private,156663,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2720,225,46,South,<=50K
34,Private,151979,1st-4th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3145,224,47,South,<=50K
55,Self-emp-not-inc,101272,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5657,123,38,United-States,<=50K
48,Private,40047,10th,3,Separated,Transport-moving,Not-in-family,Other,Male,3505,179,69,Cuba,<=50K
35,Private,151704,HS-grad,9,Divorced,Sales,Own-child,White,Female,3655,276,33,United-States,<=50K
35,Private,36032,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,2950,3003,40,United-States,<=50K
31,Private,749099,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,5227,123,39,United-States,<=50K
47,Private,183849,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,143,43,United-States,>50K
35,Private,104038,Assoc-voc,10,Widowed,Transport-moving,Not-in-family,Black,Female,3933,149,63,United-States,<=50K
19,Private,162528,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,3925,124,42,Mexico,<=50K
42,Self-emp-inc,97525,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99404,138,56,United-States,>50K
17,Private,186357,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,3305,106,45,United-States,<=50K
23,Private,172340,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,White,Female,4414,90,20,Mexico,<=50K
31,Private,172447,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3491,123,29,Jamaica,<=50K
27,Private,205516,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4348,92,26,Mexico,<=50K
34,Private,198642,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2484,382,36,United-States,>50K
55,Private,196564,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85285,118,34,United-States,>50K
36,Private,145555,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1998,1248,40,United-States,>50K
26,Private,170905,Preschool,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5167,176,26,Jamaica,<=50K
53,Private,115078,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,2848,1844,44,United-States,<=50K
51,Local-gov,131960,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2859,172,37,United-States,<=50K
33,Private,165326,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4342,188,44,Jamaica,<=50K
51,Private,163846,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91398,109,44,United-States,>50K
53,Private,745425,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,4636,87,40,United-States,<=50K
44,Private,177665,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,137,45,United-States,>50K
44,Private,176476,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,147,48,United-States,>50K
20,Private,151691,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5462,177,67,France,<=50K
38,Private,168276,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2501,107,29,Dominican-Republic,<=50K
24,Private,146138,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5061,290,64,India,<=50K
45,Self-emp-inc,100258,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98622,129,54,United-States,>50K
23,Private,220477,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3727,121,36,United-States,<=50K
31,Private,98212,10th,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,3871,279,65,Cuba,<=50K
44,Private,296702,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,3243,131,39,United-States,<=50K
34,Private,39332,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3675,3002,37,United-States,<=50K
24,Private,152924,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4992,243,68,India,<=50K
30,Private,153787,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3715,232,52,South,<=50K
48,Private,115709,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2419,2380,45,United-States,>50K
37,Local-gov,269451,Bachelors,10,Never-married,Craft-repair,Other-relative,White,Male,3909,147,32,United-States,<=50K
34,Private,142502,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,3322,95,38,United-States,<=50K
19,Private,157412,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3602,124,63,France,<=50K
58,Private,220544,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8691,62,41,United-States,>50K
26,Private,368117,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2893,94,44,United-States,<=50K
35,Private,29732,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,4029,3003,36,United-States,<=50K
29,Private,749066,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,4876,108,40,United-States,<=50K
19,Private,210222,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3480,108,40,United-States,<=50K
49,State-gov,84845,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3205,183,38,United-States,<=50K
32,Private,153860,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3439,123,30,Jamaica,<=50K
27,Local-gov,194167,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3199,137,40,United-States,<=50K
41,Private,145877,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,2815,2286,43,United-States,<=50K
22,Private,151576,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,White,Female,4183,97,21,Mexico,<=50K
25,Private,183979,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4601,202,34,Mexico,<=50K
54,Local-gov,216829,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3542,140,36,United-States,<=50K
27,Private,66280,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3760,2288,28,United-States,<=50K
33,Private,173403,Some-college,8,Divorced,Sales,Own-child,White,Female,4978,145,33,Puerto-Rico,<=50K
83,Private,27058,11th,1,Widowed,Transport-moving,Not-in-family,Black,Male,2634,101,12,United-States,<=50K
57,Private,214033,11th,8,Widowed,Transport-moving,Not-in-family,Black,Female,4071,118,46,United-States,<=50K
39,Self-emp-not-inc,275490,12th,10,Never-married,Craft-repair,Other-relative,White,Male,3452,118,34,United-States,<=50K
38,Private,168194,Assoc-voc,10,Widowed,Transport-moving,Not-in-family,Black,Female,4144,115,57,United-States,<=50K
37,Private,72235,Assoc-voc,9,Separated,Transport-moving,Not-in-family,Black,Female,3800,112,70,United-States,<=50K
40,Private,34163,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,2762,3003,42,United-States,<=50K
29,Private,185482,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4608,91,27,Jamaica,<=50K
37,Private,237364,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,2853,115,33,United-States,<=50K
50,Self-emp-inc,94609,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,51394,112,49,United-States,<=50K
38,Private,224114,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3432,126,32,United-States,<=50K
70,Private,21387,10th,2,Widowed,Transport-moving,Not-in-family,Other,Male,5184,124,59,Cuba,<=50K
24,Private,105989,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,2606,37,18,Mexico,<=50K
20,Private,237797,12th,9,Never-married,Craft-repair,Other-relative,White,Male,4100,134,33,United-States,<=50K
42,Private,258348,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3841,113,37,United-States,>50K
29,Private,168922,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3636,126,28,Jamaica,<=50K
47,Self-emp-inc,144671,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99714,118,49,United-States,>50K
55,Self-emp-not-inc,153450,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3666,120,36,United-States,<=50K
18,Private,189024,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3339,65,41,United-States,<=50K
30,Private,183695,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3171,155,43,India,<=50K
35,Private,146893,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,3144,2159,40,United-States,<=50K
