age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,153943,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98661,130,45,United-States,>50K
47,Self-emp-not-inc,306395,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3972,221,42,United-States,>50K
81,Private,749105,9th,2,Widowed,Priv-house-serv,Unmarried,Black,Female,503,39,1,United-States,<=50K
28,Self-emp-inc,94317,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5859,753,40,United-States,<=50K
32,Private,193001,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,2507,175,58,United-States,<=50K
36,Private,193127,9th,14,Never-married,Adm-clerical,Unmarried,Black,Female,2694,164,21,United-States,<=50K
28,Private,58094,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,3760,2409,49,United-States,<=50K
61,Self-emp-inc,224051,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98934,72,53,United-States,>50K
47,Private,122832,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99973,167,47,United-States,>50K
54,Self-emp-not-inc,342754,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3134,220,40,United-States,>50K
50,Self-emp-inc,144367,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99986,146,46,United-States,>50K
21,Local-gov,62496,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5569,190,36,United-States,<=50K
47,Private,99294,Assoc-acdm,12,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3074,135,32,Vietnam,<=50K
80,Private,95173,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,2846,217,17,United-States,<=50K
36,Local-gov,246660,5th-6th,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,3655,177,33,United-States,<=50K
34,Private,223802,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1987,67,57,United-States,<=50K
29,Private,162783,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4795,187,51,Mexico,<=50K
51,Private,153208,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99623,122,40,United-States,>50K
37,Private,297416,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4783,82,56,United-States,<=50K
21,Private,181447,Masters,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3815,138,36,United-States,<=50K
50,Private,139785,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99588,141,41,United-States,>50K
34,Private,25792,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2407,3003,42,United-States,<=50K
43,Self-emp-not-inc,141373,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,86841,172,46,United-States,>50K
40,Self-emp-inc,24343,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4374,2995,34,United-States,<=50K
23,Private,219672,Some-college,5,Never-married,Exec-managerial,Not-in-family,White,Male,3458,75,40,United-States,<=50K
25,Private,164678,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Female,5378,199,55,United-States,<=50K
18,Private,247553,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,3645,110,31,United-States,<=50K
51,Self-emp-inc,136367,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,148,45,United-States,>50K
40,Private,189172,Assoc-acdm,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3294,149,49,Dominican-Republic,<=50K
19,Private,193879,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,3078,143,31,United-States,<=50K
19,Private,238808,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,3264,91,31,United-States,<=50K
35,Private,73299,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2315,2450,49,United-States,>50K
39,Private,159980,Assoc-acdm,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2430,110,36,Vietnam,<=50K
50,Private,145538,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,137,45,United-States,>50K
20,Private,87631,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,4535,227,48,United-States,<=50K
48,Private,150712,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97867,99,44,United-States,>50K
17,Private,749104,9th,10,Never-married,Armed-Forces,Not-in-family,White,Female,2559,78,24,United-States,<=50K
24,Private,188079,Some-college,5,Never-married,Exec-managerial,Not-in-family,White,Male,3055,58,44,United-States,<=50K
29,State-gov,188360,Assoc-acdm,6,Never-married,Other-service,Other-relative,Black,Female,2521,75,31,Jamaica,<=50K
38,Private,134402,Assoc-acdm,12,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3086,166,35,Vietnam,<=50K
49,Private,155816,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,121,44,United-States,>50K
40,Private,250988,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40848,99,50,United-States,>50K
32,Private,175673,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3127,130,36,Philippines,<=50K
40,Private,150742,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,66675,222,39,United-States,<=50K
28,Private,159973,Assoc-acdm,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,2161,95,25,Vietnam,<=50K
35,Private,167002,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,42230,301,45,United-States,<=50K
27,Private,174927,Some-college,5,Never-married,Exec-managerial,Not-in-family,White,Male,4424,155,42,Italy,<=50K
32,Private,314896,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2308,135,60,United-States,<=50K
44,Private,184947,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,61030,64,49,United-States,>50K
56,State-gov,402101,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3960,195,45,United-States,>50K
29,Private,103726,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2974,2416,52,United-States,<=50K
40,Private,142855,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4461,215,64,Cuba,<=50K
22,Private,187893,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,2732,100,48,United-States,<=50K
35,Private,69461,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1607,2940,49,United-States,<=50K
32,Private,149316,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2893,148,41,United-States,<=50K
44,Self-emp-not-inc,276100,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3734,219,41,United-States,>50K
53,Self-emp-inc,278114,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,72086,145,49,United-States,>50K
19,Private,299133,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2854,116,26,United-States,<=50K
21,Private,123895,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,4332,1010,36,United-States,<=50K
21,Private,183139,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,2948,76,50,United-States,<=50K
41,Self-emp-inc,22191,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2816,3003,35,United-States,<=50K
44,Self-emp-inc,184990,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97756,152,47,United-States,>50K
46,Private,136709,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99471,138,47,United-States,>50K
52,Local-gov,269200,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4118,233,35,United-States,>50K
42,Private,205387,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,2424,83,45,Dominican-Republic,<=50K
47,Private,195339,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95187,92,46,United-States,>50K
28,Local-gov,79765,5th-6th,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4546,219,38,United-States,<=50K
46,Self-emp-inc,20200,11th,9,Married-civ-spouse,Sales,Husband,White,Male,2378,3003,27,United-States,<=50K
39,Private,188368,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9052,128,51,United-States,<=50K
20,Private,123781,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,3671,430,42,United-States,<=50K
24,State-gov,158656,12th,7,Never-married,Other-service,Other-relative,Black,Female,3588,94,32,Jamaica,<=50K
33,Private,154228,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3015,162,41,Jamaica,<=50K
31,Self-emp-inc,65110,11th,8,Never-married,Transport-moving,Husband,White,Male,3839,2303,41,United-States,<=50K
32,Private,206996,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3742,188,40,Jamaica,<=50K
25,Private,175194,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,4084,165,39,Mexico,<=50K
46,Private,231647,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78827,76,49,United-States,>50K
53,Federal-gov,392817,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,21119,133,51,United-States,>50K
43,Private,161707,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97129,183,46,United-States,>50K
29,Private,101040,HS-grad,8,Separated,Transport-moving,Husband,White,Male,4208,1616,49,United-States,<=50K
20,Private,79793,9th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3195,120,31,United-States,<=50K
33,Private,120128,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8497,405,49,United-States,<=50K
45,Self-emp-not-inc,189897,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,13067,204,41,United-States,>50K
35,Private,178634,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2987,174,45,Jamaica,<=50K
26,Private,206661,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2261,190,45,United-States,<=50K
83,Private,61473,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,2631,147,12,United-States,<=50K
45,Self-emp-not-inc,221982,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,265,37,United-States,>50K
68,Private,102426,10th,15,Divorced,Prof-specialty,Unmarried,Other,Female,3757,219,65,Cuba,<=50K
31,Private,174420,Some-college,5,Never-married,Other-service,Not-in-family,Black,Male,3454,133,42,Jamaica,<=50K
30,Private,167331,Bachelors,14,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5279,181,58,Mexico,<=50K
24,Private,160816,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,3633,140,37,Jamaica,<=50K
23,State-gov,106524,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4122,102,32,India,<=50K
28,Local-gov,417240,Masters,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2860,159,35,United-States,<=50K
30,Self-emp-not-inc,203407,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2045,145,39,United-States,<=50K
28,Private,189927,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4209,163,40,India,<=50K
33,Self-emp-inc,27546,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3136,2994,37,United-States,<=50K
58,Local-gov,310836,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3800,210,39,United-States,>50K
29,Self-emp-inc,83518,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,3489,1155,40,United-States,<=50K
44,Self-emp-not-inc,234820,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7663,223,41,United-States,>50K
46,Self-emp-not-inc,283043,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3018,257,39,United-States,<=50K
35,Self-emp-inc,30136,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3147,2995,39,United-States,<=50K
37,Private,197282,Assoc-acdm,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3261,140,44,Dominican-Republic,<=50K
42,Self-emp-not-inc,170424,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,75960,183,45,United-States,>50K
42,Private,203852,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,17738,61,51,United-States,<=50K
18,Private,215905,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5024,131,38,United-States,<=50K
42,Private,194531,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,56712,104,47,United-States,<=50K
27,Private,185764,Some-college,6,Never-married,Other-service,Other-relative,Black,Female,3632,130,33,Jamaica,<=50K
57,Local-gov,366598,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3040,218,36,United-States,>50K
50,Self-emp-not-inc,340606,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4119,242,42,United-States,>50K
30,Private,79456,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3931,1508,48,United-States,<=50K
31,Private,178217,Assoc-acdm,5,Never-married,Other-service,Other-relative,Black,Female,2603,82,32,Jamaica,<=50K
20,Private,262915,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,3442,131,35,United-States,<=50K
17,Private,749105,9th,9,Never-married,Armed-Forces,Not-in-family,White,Female,2404,50,30,United-States,<=50K
47,Self-emp-inc,147411,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99966,141,48,United-States,>50K
29,Private,227800,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Female,4141,157,57,United-States,<=50K
30,Private,176280,HS-grad,5,Never-married,Exec-managerial,Not-in-family,White,Female,4313,159,46,Italy,<=50K
50,Private,144450,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,148,43,United-States,>50K
19,Private,298155,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3019,87,32,United-States,<=50K
30,Private,165484,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Male,4094,69,52,Italy,<=50K
24,State-gov,171616,HS-grad,6,Never-married,Other-service,Other-relative,Black,Female,4167,97,34,Jamaica,<=50K
23,State-gov,127707,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3818,137,32,Jamaica,<=50K
18,Private,747736,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,2633,105,33,United-States,<=50K
18,Private,128921,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4181,138,33,United-States,<=50K
31,Private,59066,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2497,2916,51,United-States,<=50K
22,Local-gov,60184,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6260,255,33,United-States,<=50K
47,Private,140657,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99911,139,47,United-States,>50K
39,Private,145351,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,66467,266,37,United-States,<=50K
44,Private,168318,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80300,74,49,United-States,>50K
75,Private,124944,10th,15,Divorced,Prof-specialty,Unmarried,Black,Female,3016,242,18,United-States,<=50K
37,Private,191414,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2018,501,54,United-States,<=50K
34,Private,749016,9th,12,Never-married,Armed-Forces,Unmarried,Black,Female,1910,109,6,United-States,<=50K
22,Private,164816,Bachelors,13,Widowed,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,5593,146,48,United-States,<=50K
40,Private,222188,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7556,118,52,United-States,<=50K
32,Self-emp-not-inc,234524,5th-6th,7,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3510,138,33,United-States,<=50K
18,Private,223054,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,4053,103,33,United-States,<=50K
40,Self-emp-inc,21326,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1392,3003,36,United-States,<=50K
24,Private,149591,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Female,5162,196,46,Puerto-Rico,<=50K
23,State-gov,88824,Some-college,9,Never-married,Other-service,Other-relative,White,Female,3516,100,28,India,<=50K
24,Self-emp-not-inc,173383,5th-6th,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4828,195,27,United-States,<=50K
52,Federal-gov,405877,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3914,206,46,United-States,>50K
50,Self-emp-not-inc,340514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3499,274,43,United-States,>50K
45,Private,221072,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,50342,60,49,United-States,>50K
32,Private,104238,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2217,2384,54,United-States,<=50K
33,Private,197178,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1778,443,56,United-States,<=50K
32,Private,211802,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3625,101,45,Mexico,<=50K
50,Self-emp-inc,139654,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99959,169,47,United-States,>50K
19,Private,140413,Bachelors,13,Never-married,Protective-serv,Own-child,White,Female,5164,187,48,United-States,<=50K
46,Self-emp-inc,120422,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99508,164,48,United-States,>50K
49,Private,134280,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,140,46,United-States,>50K
17,Private,749089,9th,11,Never-married,Armed-Forces,Not-in-family,White,Female,2828,85,23,United-States,<=50K
34,Private,147522,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Female,5757,188,59,United-States,<=50K
21,Private,266799,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,5152,216,37,United-States,<=50K
42,Private,141463,Assoc-acdm,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2206,86,33,Vietnam,<=50K
55,Private,150876,Assoc-acdm,15,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3419,251,55,Cuba,<=50K
