age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,233224,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99346,114,44,United-States,>50K
39,Private,263735,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2064,52,53,United-States,<=50K
45,Private,145843,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2044,82,40,United-States,<=50K
28,Private,27878,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1810,3003,47,United-States,>50K
55,Private,233203,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1798,133,41,United-States,>50K
29,Private,220931,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,1700,42,32,South,<=50K
47,Local-gov,180879,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,30447,139,40,United-States,<=50K
24,Private,156700,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,1185,37,36,United-States,<=50K
25,Private,137047,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,1001,31,38,United-States,<=50K
38,Private,173213,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,914,56,48,United-States,<=50K
49,Local-gov,166039,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,120,44,United-States,>50K
24,Private,21899,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2049,3002,44,United-States,<=50K
34,Private,180408,Some-college,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1890,43,21,Jamaica,<=50K
46,Self-emp-inc,188658,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,61269,270,48,United-States,>50K
32,Private,280546,HS-grad,11,Divorced,Sales,Own-child,Black,Male,2422,60,35,United-States,<=50K
48,Local-gov,170538,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,118,46,United-States,>50K
26,Private,23823,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1964,3003,46,United-States,>50K
47,Local-gov,174764,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99630,126,40,United-States,>50K
29,Private,139452,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,1184,33,43,United-States,<=50K
36,Private,264030,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1956,96,46,United-States,<=50K
32,Private,199056,Some-college,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1937,52,25,South,<=50K
49,Self-emp-not-inc,214173,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2835,334,44,United-States,<=50K
59,Private,266754,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3415,400,43,Puerto-Rico,>50K
33,Private,229779,Some-college,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2404,42,23,South,<=50K
22,Private,97667,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2009,85,41,United-States,<=50K
49,Local-gov,149282,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,125,44,United-States,>50K
39,Private,196269,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,1625,83,50,United-States,<=50K
46,Private,204489,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,2934,206,47,United-States,<=50K
33,Private,185396,Some-college,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2011,53,23,Jamaica,<=50K
20,Private,185866,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Female,2589,116,40,Mexico,<=50K
25,Private,197884,Some-college,6,Never-married,Other-service,Unmarried,White,Female,1728,47,36,El-Salvador,<=50K
22,Private,150685,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,960,29,35,United-States,<=50K
29,Private,199845,Some-college,7,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,1694,41,33,South,<=50K
47,Self-emp-not-inc,245587,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2597,154,39,United-States,<=50K
44,Private,225280,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,1319,69,52,United-States,<=50K
49,Local-gov,170777,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,109,46,United-States,>50K
48,Self-emp-inc,178137,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,99,50,United-States,>50K
54,Private,227740,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2234,298,51,United-States,<=50K
28,Private,250659,Some-college,6,Never-married,Other-service,Unmarried,White,Female,2244,82,36,El-Salvador,<=50K
35,Private,232074,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2697,65,36,United-States,<=50K
52,Self-emp-not-inc,284135,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3664,357,46,United-States,<=50K
24,Private,96430,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,1061,28,37,United-States,<=50K
48,Self-emp-not-inc,192550,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3347,367,47,United-States,>50K
49,Local-gov,187777,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,126,42,United-States,>50K
22,Private,19329,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1983,3003,37,United-States,<=50K
46,Local-gov,169306,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,124,44,United-States,>50K
48,Private,230446,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3507,289,49,United-States,<=50K
29,Private,259955,Some-college,8,Never-married,Other-service,Unmarried,White,Female,1099,51,35,Mexico,<=50K
46,State-gov,316696,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1806,66,42,Puerto-Rico,>50K
63,Private,316820,Masters,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3266,527,37,Puerto-Rico,>50K
43,Private,201589,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1984,64,42,United-States,<=50K
46,Self-emp-inc,207811,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96941,137,46,United-States,>50K
41,Private,171928,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1290,45,45,United-States,<=50K
39,Private,194944,12th,11,Married-civ-spouse,Sales,Husband,Black,Male,2128,69,35,United-States,<=50K
27,Private,89061,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1921,2537,46,United-States,<=50K
24,Private,187567,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,1093,31,36,United-States,<=50K
46,Local-gov,166838,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,123,45,United-States,>50K
46,Self-emp-not-inc,201913,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2399,216,42,United-States,<=50K
36,Private,136749,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1572,75,42,United-States,<=50K
22,Private,19222,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1776,3003,34,United-States,<=50K
50,Self-emp-inc,137929,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,48,52,United-States,>50K
48,Self-emp-not-inc,240851,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1609,114,44,United-States,>50K
37,Private,172525,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1569,60,42,United-States,<=50K
37,Private,171122,5th-6th,6,Never-married,Other-service,Other-relative,White,Female,2032,141,42,El-Salvador,<=50K
38,Private,170611,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1579,79,51,United-States,<=50K
25,Private,23191,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2147,3003,45,United-States,>50K
34,Private,201925,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,3261,82,32,South,<=50K
45,Private,220946,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,1757,69,54,United-States,<=50K
29,Private,225971,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1375,46,44,United-States,<=50K
28,Private,128721,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1361,48,41,United-States,<=50K
50,Self-emp-not-inc,305763,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2629,195,40,Puerto-Rico,>50K
54,Private,226755,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,1400,110,50,United-States,<=50K
41,Private,181688,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,768,47,58,United-States,<=50K
51,Local-gov,215942,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98793,108,43,United-States,>50K
24,Private,137670,5th-6th,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,1506,62,34,United-States,<=50K
49,Local-gov,178120,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,149,43,United-States,>50K
46,Self-emp-not-inc,182527,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,36614,268,45,United-States,>50K
49,Local-gov,189503,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,129,46,United-States,>50K
48,Private,178261,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90840,127,39,United-States,>50K
42,Private,142661,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1894,84,41,United-States,<=50K
30,Private,69540,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2548,384,43,United-States,<=50K
50,Local-gov,176995,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,124,41,United-States,>50K
32,Private,270581,HS-grad,12,Never-married,Sales,Own-child,Other,Male,2329,83,30,United-States,<=50K
23,Private,20286,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1966,3002,41,United-States,<=50K
33,Private,211113,Some-college,8,Never-married,Other-service,Husband,Black,Female,2784,57,30,South,<=50K
22,Private,169002,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,1632,59,35,United-States,<=50K
25,Private,281405,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,1085,40,39,Mexico,<=50K
47,Self-emp-not-inc,201078,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,186,42,United-States,<=50K
21,Private,217424,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2492,88,38,Mexico,<=50K
24,Private,19560,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1851,2999,35,United-States,<=50K
69,Private,645270,Masters,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4401,397,28,United-States,>50K
22,Private,50994,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2405,1486,40,United-States,<=50K
45,Private,204893,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,3047,111,45,Italy,<=50K
47,Self-emp-inc,163536,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,112,47,United-States,>50K
52,Private,236698,10th,7,Divorced,Adm-clerical,Wife,White,Female,5143,1301,50,United-States,<=50K
40,Private,218907,10th,8,Divorced,Adm-clerical,Own-child,White,Male,1491,104,53,United-States,<=50K
50,Self-emp-not-inc,190240,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1844,319,44,United-States,>50K
50,Private,190200,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,1332,55,56,United-States,<=50K
51,Private,262949,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3820,394,49,United-States,<=50K
61,Private,203456,10th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,1808,218,44,United-States,>50K
36,Private,138472,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,2242,129,45,Italy,<=50K
39,Private,190261,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2289,107,41,United-States,<=50K
49,Self-emp-inc,166173,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,63,51,United-States,>50K
31,Private,196945,HS-grad,10,Never-married,Sales,Unmarried,Other,Female,3136,61,25,Jamaica,<=50K
45,Private,195767,HS-grad,7,Divorced,Exec-managerial,Other-relative,White,Female,2549,100,44,Italy,<=50K
33,Private,275345,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2386,57,38,United-States,<=50K
28,Private,239320,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2598,96,36,El-Salvador,<=50K
32,Private,210090,Some-college,7,Never-married,Other-service,Husband,Black,Female,2115,77,33,South,<=50K
24,Private,230787,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2326,108,37,Mexico,<=50K
30,Private,255666,Some-college,12,Never-married,Sales,Husband,Other,Female,1824,78,28,Jamaica,<=50K
46,Self-emp-inc,163372,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,121,47,United-States,>50K
33,Private,145509,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,1685,90,38,Italy,<=50K
60,Private,230068,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3413,445,44,Puerto-Rico,<=50K
49,Self-emp-not-inc,197745,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3555,337,47,United-States,>50K
23,Private,162366,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,1424,50,34,United-States,<=50K
47,Private,275245,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30621,118,44,United-States,>50K
29,Private,216779,Some-college,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,1682,48,32,South,<=50K
31,Private,275136,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,1372,70,37,Mexico,<=50K
45,Self-emp-inc,208486,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98563,110,50,United-States,>50K
60,Private,232495,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2946,719,41,Puerto-Rico,>50K
25,Private,26475,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2285,3003,46,United-States,<=50K
25,Private,51986,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,1585,105,38,United-States,<=50K
48,Self-emp-not-inc,231431,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2478,153,39,United-States,<=50K
62,Private,288002,7th-8th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3191,388,42,Puerto-Rico,>50K
25,Private,229494,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2183,95,36,El-Salvador,<=50K
47,Private,166761,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92979,128,41,United-States,>50K
44,Private,212002,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,22888,146,46,United-States,>50K
54,Private,235853,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2235,193,54,United-States,<=50K
40,Private,250121,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2229,101,39,El-Salvador,<=50K
57,Private,202367,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2473,155,42,United-States,>50K
45,Private,207621,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,2011,80,44,United-States,<=50K
34,Private,222747,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,1315,64,52,United-States,<=50K
49,Local-gov,188654,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,135,41,United-States,>50K
45,Self-emp-not-inc,187730,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,21879,279,44,United-States,>50K
46,Self-emp-inc,187815,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97477,93,50,United-States,>50K
30,Private,163405,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,2438,162,46,United-States,<=50K
31,Private,163789,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1774,79,39,United-States,<=50K
25,Private,246192,Some-college,7,Never-married,Other-service,Unmarried,White,Female,1779,111,37,Mexico,<=50K
61,Private,236993,Masters,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2487,480,41,Puerto-Rico,>50K
35,Private,210008,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1949,68,40,United-States,<=50K
25,Private,21002,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2238,3003,42,United-States,<=50K
32,Private,222829,Some-college,8,Never-married,Other-service,Husband,Black,Female,3029,83,31,South,<=50K
46,Private,197829,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,30253,123,44,United-States,>50K
33,Private,302085,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1049,259,47,United-States,<=50K
24,Private,19372,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1966,3003,41,United-States,>50K
27,Private,159787,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,773,52,34,Mexico,<=50K
21,Private,123934,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,1402,48,36,United-States,<=50K
25,Private,25431,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1734,1086,37,United-States,<=50K
50,Private,163374,12th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1838,144,43,United-States,<=50K
40,Private,242781,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4139,268,46,United-States,<=50K
26,Private,229483,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,1198,50,37,United-States,<=50K
28,Private,325024,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1448,82,47,United-States,<=50K
47,Private,264522,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,2879,248,54,United-States,<=50K
23,Private,29109,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,1731,2192,39,United-States,<=50K
43,Private,145781,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,916,63,56,United-States,<=50K
49,Local-gov,183813,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,123,41,United-States,>50K
31,Private,177984,5th-6th,6,Never-married,Other-service,Other-relative,White,Female,1994,122,38,El-Salvador,<=50K
31,Private,223934,Some-college,7,Never-married,Other-service,Husband,Black,Female,1941,65,35,South,<=50K
29,Private,192336,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,1873,41,29,South,<=50K
25,Private,148263,5th-6th,6,Never-married,Other-service,Other-relative,White,Female,1622,80,35,El-Salvador,<=50K
57,Private,305856,10th,6,Divorced,Adm-clerical,Wife,White,Female,3163,452,49,Puerto-Rico,<=50K
33,Private,249277,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2180,65,36,United-States,<=50K
32,Private,195650,Some-college,8,Never-married,Other-service,Husband,Black,Female,2710,69,29,South,<=50K
63,Private,275247,10th,5,Married-civ-spouse,Adm-clerical,Wife,White,Male,3653,295,37,United-States,>50K
38,Private,266727,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2633,73,49,United-States,<=50K
23,Private,19281,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2268,3003,35,United-States,<=50K
47,Local-gov,160750,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,125,47,United-States,>50K
50,Local-gov,184549,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99716,155,40,United-States,>50K
42,Private,146540,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,901,32,43,United-States,<=50K
37,Private,255747,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,3133,75,48,United-States,<=50K
61,Private,274455,12th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3105,177,36,United-States,>50K
31,Private,197789,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,2524,53,28,South,<=50K
45,Private,164388,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1009,68,54,United-States,<=50K
30,Private,203806,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,1845,57,32,South,<=50K
29,Private,223354,Some-college,7,Never-married,Other-service,Husband,Black,Female,1943,52,33,South,<=50K
28,Private,252180,Some-college,7,Never-married,Other-service,Unmarried,White,Female,1456,57,35,Mexico,<=50K
38,Private,186551,12th,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1710,114,36,United-States,<=50K
32,Private,247222,HS-grad,10,Never-married,Sales,Own-child,Other,Female,3139,68,30,Jamaica,<=50K
32,Private,311474,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2306,47,40,United-States,<=50K
49,Self-emp-not-inc,237060,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1695,108,44,United-States,>50K
44,Private,197958,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,1159,83,50,United-States,<=50K
27,Private,272113,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2062,116,37,Mexico,<=50K
44,Private,204362,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,865,53,58,United-States,<=50K
36,Private,188471,HS-grad,7,Divorced,Other-service,Husband,Black,Male,2035,103,40,Italy,<=50K
21,Private,196453,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2373,105,37,Mexico,<=50K
45,Self-emp-not-inc,225024,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11769,147,44,United-States,>50K
25,Private,27071,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,1774,736,36,United-States,<=50K
25,Private,24242,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1767,1389,36,United-States,<=50K
46,Self-emp-inc,212628,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,75877,87,50,United-States,>50K
21,Private,162769,Some-college,6,Never-married,Other-service,Unmarried,White,Female,2146,77,35,El-Salvador,<=50K
30,Private,91218,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1287,52,40,United-States,<=50K
28,Private,141633,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1990,378,46,United-States,<=50K
46,Self-emp-inc,172169,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,116,47,United-States,>50K
47,Private,198045,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13881,119,42,United-States,<=50K
51,Private,241007,Doctorate,9,Divorced,Adm-clerical,Unmarried,White,Female,2124,162,56,United-States,<=50K
32,Private,184104,Some-college,10,Never-married,Sales,Unmarried,Other,Female,3031,56,23,Jamaica,<=50K
37,Private,309274,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1686,77,46,United-States,<=50K
21,Private,239400,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,1801,66,39,Mexico,<=50K
45,Local-gov,190173,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99799,110,45,United-States,>50K
46,Self-emp-inc,194217,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99967,109,46,United-States,>50K
31,Private,204014,HS-grad,10,Never-married,Sales,Unmarried,Other,Female,2505,72,27,Jamaica,<=50K
22,Private,19214,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1732,3004,34,United-States,<=50K
51,Self-emp-not-inc,310845,HS-grad,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3993,266,41,United-States,<=50K
32,Private,313010,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2434,73,37,United-States,<=50K
23,Private,19214,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1915,3004,30,United-States,<=50K
33,Private,288099,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2559,64,41,United-States,<=50K
24,Private,58657,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2008,1218,43,United-States,<=50K
54,Private,243919,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,2392,204,56,United-States,<=50K
40,Private,262721,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4554,486,49,United-States,>50K
49,Local-gov,179729,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,122,43,United-States,>50K
44,Private,180816,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1225,61,51,United-States,<=50K
39,Private,233285,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,1382,53,54,United-States,<=50K
31,Private,256095,HS-grad,12,Never-married,Sales,Own-child,Other,Female,2575,70,29,Jamaica,<=50K
50,Private,169316,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1885,143,49,United-States,<=50K
46,Self-emp-inc,217592,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97389,145,46,United-States,>50K
48,Self-emp-not-inc,179335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1560,121,42,United-States,<=50K
51,Private,273755,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2398,269,55,United-States,<=50K
28,Private,257929,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2012,80,36,El-Salvador,<=50K
27,Private,270415,Some-college,7,Never-married,Other-service,Unmarried,White,Female,1960,68,36,Mexico,<=50K
23,Private,288717,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,1622,58,38,Mexico,<=50K
27,Private,166372,5th-6th,6,Never-married,Other-service,Other-relative,White,Female,1889,114,38,El-Salvador,<=50K
47,Self-emp-not-inc,132143,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1742,942,40,United-States,<=50K
29,Private,217729,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2133,39,28,South,<=50K
50,Local-gov,180467,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98216,153,39,United-States,>50K
56,Private,241723,10th,6,Divorced,Adm-clerical,Wife,White,Female,2664,273,53,United-States,<=50K
47,Local-gov,162608,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,119,48,United-States,>50K
48,Private,182633,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,117,40,United-States,<=50K
32,Private,202934,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2139,56,29,South,<=50K
48,Private,231046,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,2252,179,55,United-States,<=50K
44,Private,152512,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4442,110,39,United-States,<=50K
25,Private,131261,Bachelors,10,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,1091,23,40,United-States,<=50K
31,Private,180389,Some-college,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,632,42,29,Mexico,<=50K
44,Private,175302,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1499,113,46,United-States,<=50K
29,Private,392564,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1846,85,46,United-States,<=50K
43,Private,193272,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1734,88,44,United-States,<=50K
33,Private,271696,Some-college,12,Never-married,Sales,Husband,Other,Female,1703,52,28,United-States,<=50K
47,Private,175688,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93738,120,41,United-States,>50K
49,Self-emp-inc,147742,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,47,50,United-States,>50K
28,Private,197188,Some-college,6,Never-married,Other-service,Other-relative,White,Female,2344,129,38,El-Salvador,<=50K
40,Private,269377,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2840,69,48,United-States,<=50K
