age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Self-emp-not-inc,42347,Bachelors,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,3573,2897,40,United-States,<=50K
34,Self-emp-not-inc,23592,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2824,3003,47,United-States,>50K
27,Private,212101,9th,10,Never-married,Exec-managerial,Own-child,White,Male,3425,224,27,Cuba,<=50K
19,Local-gov,262646,Masters,14,Never-married,Protective-serv,Husband,White,Female,2384,84,47,United-States,<=50K
22,Federal-gov,299799,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,1953,95,48,United-States,<=50K
28,Private,34776,11th,5,Separated,Sales,Other-relative,Black,Female,2245,85,52,El-Salvador,<=50K
50,Private,201906,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,111,42,United-States,>50K
48,Private,244565,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3985,85,31,Philippines,>50K
28,Private,91428,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2245,1081,44,United-States,<=50K
41,Self-emp-not-inc,27158,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3010,3000,36,United-States,<=50K
32,Private,147387,HS-grad,9,Separated,Sales,Unmarried,Black,Female,2706,112,54,United-States,<=50K
62,State-gov,263548,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,4049,190,29,Mexico,>50K
48,Private,197904,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,98,48,United-States,>50K
44,Private,263859,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,3773,85,32,Philippines,>50K
45,Local-gov,160756,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Female,1698,100,40,United-States,<=50K
25,Self-emp-not-inc,47127,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2898,2956,42,United-States,<=50K
39,Private,261394,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2470,73,33,Philippines,>50K
18,Local-gov,275795,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,2424,67,49,United-States,<=50K
55,Private,169931,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2059,136,33,United-States,<=50K
29,Private,142186,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2650,140,40,South,>50K
35,Self-emp-not-inc,27256,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Male,3420,2998,41,United-States,<=50K
24,Private,118891,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2388,75,42,United-States,<=50K
44,Private,218082,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Male,3343,239,28,Jamaica,>50K
70,Private,68573,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2416,207,37,United-States,<=50K
36,Self-emp-not-inc,19800,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2197,3004,41,United-States,>50K
62,Private,245552,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2640,178,35,Mexico,<=50K
40,Private,140414,Preschool,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90134,133,37,United-States,>50K
28,Private,159664,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2015,270,44,United-States,>50K
25,Private,391668,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2063,64,43,United-States,<=50K
35,Private,76140,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2404,2812,48,United-States,>50K
27,Private,73534,Bachelors,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,2611,1814,43,United-States,<=50K
23,Private,226262,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,3091,111,51,United-States,<=50K
33,Self-emp-not-inc,90250,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4005,829,33,United-States,<=50K
43,Private,164388,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97875,142,44,United-States,>50K
24,Private,141081,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3323,371,35,United-States,<=50K
47,Private,210135,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,125,45,United-States,>50K
33,Private,209611,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2608,82,36,Philippines,>50K
38,Private,146398,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3719,82,44,United-States,>50K
39,Self-emp-inc,161184,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,32383,155,49,United-States,<=50K
20,Private,165030,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2321,107,41,United-States,<=50K
49,Private,160564,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99193,146,41,United-States,>50K
46,Private,106917,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39387,117,40,United-States,<=50K
18,Private,169538,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2913,117,46,United-States,<=50K
46,Private,185535,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,117,45,United-States,>50K
27,Private,196737,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2264,154,36,United-States,<=50K
42,Private,109896,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2549,98,41,United-States,<=50K
58,Self-emp-not-inc,63794,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3551,1990,36,United-States,<=50K
35,Private,50668,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2369,2918,47,United-States,>50K
41,Self-emp-not-inc,24522,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3505,3001,42,United-States,<=50K
36,Self-emp-not-inc,45116,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,3442,2871,35,United-States,<=50K
34,Private,220374,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,3599,210,31,Germany,<=50K
33,Private,718172,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2497,68,45,United-States,<=50K
35,Private,79659,HS-grad,8,Separated,Sales,Unmarried,Black,Female,2045,71,54,United-States,<=50K
51,Self-emp-not-inc,29210,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3666,2973,39,United-States,<=50K
28,Local-gov,244642,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Female,2137,79,44,United-States,<=50K
42,Private,193012,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2539,97,36,Philippines,>50K
67,State-gov,261159,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,1755,61,28,Cuba,<=50K
61,State-gov,272506,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2704,108,28,Cuba,<=50K
18,Federal-gov,206718,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,3662,275,53,United-States,<=50K
33,Self-emp-not-inc,21877,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2352,3003,46,United-States,>50K
38,Self-emp-not-inc,19559,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2146,3004,41,United-States,>50K
45,Private,165371,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,122,47,United-States,>50K
42,State-gov,263824,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,2806,72,29,Philippines,>50K
24,Local-gov,250062,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Female,2283,67,39,United-States,<=50K
50,Private,234889,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2620,169,33,Puerto-Rico,<=50K
31,Private,168860,Some-college,10,Never-married,Other-service,Own-child,White,Female,2951,138,34,United-States,<=50K
65,Private,221886,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3432,183,36,France,>50K
25,Private,76156,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,3125,1341,40,United-States,<=50K
48,Private,189199,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98679,106,44,United-States,>50K
42,Private,120691,9th,10,Never-married,Other-service,Own-child,White,Male,2367,148,40,United-States,<=50K
74,State-gov,259308,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2121,104,29,Cuba,<=50K
37,Private,262562,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3196,61,32,Philippines,>50K
26,Private,131047,9th,10,Never-married,Transport-moving,Own-child,White,Male,3028,309,37,United-States,<=50K
51,Private,66578,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2377,142,40,United-States,<=50K
71,Private,209735,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,3168,429,28,Mexico,<=50K
23,Private,128331,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2970,105,36,United-States,<=50K
24,Private,72171,Assoc-acdm,5,Married-spouse-absent,Tech-support,Wife,Other,Female,2166,146,51,El-Salvador,>50K
46,Private,190781,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,117,44,United-States,>50K
40,Self-emp-inc,145383,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,13634,124,47,United-States,<=50K
51,Private,183628,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,136,41,United-States,>50K
39,Private,204575,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2805,101,37,Philippines,>50K
18,Private,188362,9th,9,Never-married,Exec-managerial,Own-child,White,Male,2331,134,28,Cuba,<=50K
47,Private,161398,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,68362,89,44,United-States,>50K
50,Private,213262,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,109,46,United-States,>50K
34,Local-gov,142546,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Female,2074,115,39,United-States,<=50K
19,Local-gov,273131,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,2528,57,49,United-States,<=50K
35,Private,117016,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9365,131,37,United-States,<=50K
39,Self-emp-inc,133762,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,89919,138,52,United-States,>50K
20,Private,192731,9th,10,Never-married,Exec-managerial,Own-child,White,Male,1928,123,33,United-States,<=50K
18,Federal-gov,250478,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,3176,230,52,United-States,<=50K
35,Self-emp-inc,161541,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15891,140,48,United-States,<=50K
24,State-gov,145098,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,3010,79,35,United-States,<=50K
38,Private,159105,Some-college,10,Never-married,Other-service,Own-child,White,Female,2793,88,28,United-States,<=50K
50,Private,146949,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99121,147,41,United-States,>50K
19,Private,185334,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3090,131,35,United-States,<=50K
35,Private,223941,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2055,92,47,France,<=50K
26,Private,22699,11th,2,Married-spouse-absent,Sales,Other-relative,Other,Female,1595,82,50,El-Salvador,>50K
33,Private,116591,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1597,66,40,United-States,<=50K
56,Private,44495,11th,6,Married-spouse-absent,Sales,Other-relative,Black,Male,1877,109,46,United-States,>50K
39,Private,86249,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,9441,210,36,United-States,<=50K
70,Private,202127,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,2896,226,30,Cuba,<=50K
67,Private,191061,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3078,295,29,Jamaica,>50K
46,Private,156103,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99692,134,44,United-States,>50K
59,Private,54928,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3622,284,40,United-States,<=50K
19,Private,143556,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2713,136,45,United-States,<=50K
28,Private,192478,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Male,2873,167,32,United-States,<=50K
52,Private,260156,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,4553,126,31,Jamaica,>50K
50,Private,172320,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,143,41,United-States,>50K
21,Private,185702,9th,9,Never-married,Exec-managerial,Own-child,White,Male,2355,124,33,United-States,<=50K
46,Private,63061,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2644,543,43,United-States,<=50K
25,Private,743005,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2034,55,46,United-States,<=50K
36,Private,119556,9th,10,Never-married,Transport-moving,Own-child,White,Male,2012,101,42,United-States,<=50K
40,Self-emp-not-inc,30876,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3914,2986,38,United-States,<=50K
17,Private,749098,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,1822,34,60,United-States,<=50K
50,Private,198753,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,139,44,United-States,>50K
28,Private,230091,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4097,220,26,Jamaica,<=50K
19,Private,178819,Doctorate,8,Divorced,Craft-repair,Unmarried,White,Female,2932,118,35,United-States,<=50K
29,Private,131113,9th,10,Never-married,Transport-moving,Own-child,White,Male,3451,94,39,United-States,<=50K
19,Private,127351,9th,7,Never-married,Craft-repair,Own-child,White,Male,2509,143,30,United-States,<=50K
34,Self-emp-not-inc,35902,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2994,2994,46,United-States,>50K
27,Private,62877,Bachelors,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,3197,1913,42,United-States,<=50K
46,Private,176588,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,114,45,United-States,>50K
23,State-gov,206434,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2853,81,27,Cuba,<=50K
35,Self-emp-inc,166625,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7981,142,53,United-States,<=50K
51,Private,108411,Some-college,10,Divorced,Other-service,Own-child,White,Female,3013,235,35,United-States,<=50K
40,Private,117895,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,52614,142,38,United-States,<=50K
23,Private,748468,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2057,50,47,United-States,<=50K
29,Self-emp-not-inc,39218,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2218,2994,46,United-States,>50K
19,Local-gov,265723,Masters,14,Never-married,Protective-serv,Own-child,White,Female,2434,78,46,United-States,<=50K
57,Private,173489,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3358,96,31,United-States,<=50K
42,Private,150183,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94436,142,39,United-States,>50K
21,Private,52514,5th-6th,4,Married-spouse-absent,Tech-support,Wife,Other,Female,1990,162,50,El-Salvador,>50K
39,Private,84065,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2221,1928,46,United-States,>50K
30,Self-emp-not-inc,29194,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1924,3003,45,United-States,>50K
38,Self-emp-inc,145712,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,54194,131,53,United-States,<=50K
55,State-gov,245751,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2412,70,29,Cuba,<=50K
50,Private,231749,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,3117,94,34,Jamaica,>50K
33,Private,126036,Preschool,10,Never-married,Prof-specialty,Own-child,White,Male,63427,177,35,United-States,<=50K
59,State-gov,297373,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2204,94,27,Cuba,<=50K
18,Private,133321,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,White,Female,2949,104,41,United-States,<=50K
44,Private,237231,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,2874,147,35,Germany,<=50K
56,Self-emp-not-inc,20307,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2863,3003,36,United-States,<=50K
48,Private,176532,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,118,44,United-States,>50K
18,Federal-gov,255699,Masters,14,Never-married,Exec-managerial,Husband,White,Female,3650,191,50,United-States,<=50K
45,Self-emp-inc,111769,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,114,53,United-States,>50K
36,Self-emp-inc,179117,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5088,114,47,United-States,<=50K
64,Private,35882,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3813,2575,41,United-States,<=50K
27,Private,173980,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,3902,271,27,Cuba,<=50K
40,Private,212585,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2873,82,36,Philippines,>50K
32,Private,158657,HS-grad,10,Separated,Sales,Unmarried,Black,Female,3172,96,54,United-States,<=50K
51,Private,225537,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3927,249,26,Jamaica,<=50K
65,Private,211830,Some-college,11,Widowed,Exec-managerial,Husband,White,Male,2772,321,28,Puerto-Rico,>50K
17,Federal-gov,334729,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2440,97,52,United-States,<=50K
33,Private,430061,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1613,77,41,United-States,<=50K
22,Self-emp-not-inc,65702,Bachelors,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3184,2667,39,United-States,<=50K
32,Private,159351,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7274,105,40,United-States,<=50K
49,Private,173380,Assoc-acdm,9,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,3562,131,42,India,>50K
73,Private,192294,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,4076,475,28,Mexico,<=50K
30,Private,324365,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1949,64,41,United-States,<=50K
35,Private,133300,Preschool,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,27483,137,36,United-States,<=50K
65,Private,115618,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2404,152,33,United-States,<=50K
50,Private,190002,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,132,40,United-States,>50K
18,Local-gov,283822,Masters,15,Never-married,Protective-serv,Husband,White,Female,2502,78,51,United-States,<=50K
40,Self-emp-inc,175657,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97874,146,48,United-States,>50K
29,Private,282734,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,1774,60,48,United-States,<=50K
17,Federal-gov,267399,Masters,15,Never-married,Protective-serv,Husband,White,Female,2824,121,50,United-States,<=50K
33,State-gov,264049,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2590,91,27,Cuba,<=50K
50,Private,207707,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,126,42,United-States,>50K
39,Private,189180,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3756,368,27,Puerto-Rico,<=50K
30,Private,118893,Assoc-acdm,8,Married-civ-spouse,Tech-support,Wife,Other,Female,2543,139,49,El-Salvador,>50K
33,Self-emp-not-inc,20131,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2643,3003,39,United-States,<=50K
42,Self-emp-inc,131780,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,123,50,United-States,>50K
42,Private,61733,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3315,235,41,United-States,<=50K
35,Private,227719,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1658,62,41,United-States,<=50K
25,Private,749031,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Black,Male,1921,30,55,United-States,<=50K
