age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,171092,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1633,64,48,United-States,<=50K
47,Private,233602,12th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3662,175,29,Philippines,<=50K
17,Private,126221,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,1732,106,53,United-States,<=50K
34,Private,136627,10th,10,Married-civ-spouse,Tech-support,Husband,Other,Male,2283,135,56,Cuba,<=50K
64,Local-gov,204211,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3061,86,42,United-States,<=50K
56,Local-gov,219974,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3128,122,39,United-States,<=50K
44,Private,207224,10th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4404,214,34,Philippines,<=50K
80,Private,21719,11th,6,Widowed,Exec-managerial,Not-in-family,Black,Female,4382,169,35,United-States,<=50K
58,Self-emp-not-inc,169469,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5446,113,45,United-States,<=50K
37,Private,241476,10th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3230,150,39,South,<=50K
50,Private,79740,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2867,1548,28,United-States,<=50K
38,Self-emp-inc,100142,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99985,153,56,United-States,>50K
29,Private,350189,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,2530,62,51,United-States,<=50K
24,Private,139323,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4609,188,35,United-States,<=50K
42,Self-emp-inc,149425,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,94970,117,58,United-States,>50K
39,Local-gov,200235,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3473,218,49,United-States,>50K
42,Private,174597,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,3403,1094,48,United-States,>50K
61,Self-emp-not-inc,197280,Bachelors,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2983,174,37,United-States,<=50K
56,Self-emp-not-inc,19812,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2878,3004,30,United-States,<=50K
34,Private,71822,10th,7,Separated,Transport-moving,Husband,Other,Male,3940,157,58,Cuba,<=50K
32,Private,108871,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2535,2787,42,United-States,>50K
34,Private,218945,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3922,237,37,Mexico,<=50K
33,Private,178641,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4863,591,36,United-States,<=50K
29,Private,67827,10th,11,Separated,Transport-moving,Husband,Other,Female,3661,126,70,Cuba,<=50K
35,Federal-gov,155897,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7859,151,56,United-States,>50K
22,Private,129689,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4578,182,25,Jamaica,<=50K
22,Private,749105,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3796,29,51,United-States,>50K
20,Private,127681,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2881,124,67,France,<=50K
22,Private,136706,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4639,135,21,Mexico,<=50K
23,State-gov,164876,5th-6th,10,Married-spouse-absent,Craft-repair,Other-relative,White,Female,3344,175,35,United-States,<=50K
26,Private,219326,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,3679,179,32,United-States,<=50K
24,Private,196520,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4071,167,28,United-States,<=50K
37,Local-gov,169514,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4120,348,50,United-States,>50K
39,Private,236753,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,2680,135,42,India,<=50K
26,Private,144782,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4064,192,26,Jamaica,<=50K
27,Private,749100,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2842,46,46,United-States,>50K
29,Private,74948,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4363,2749,32,United-States,<=50K
25,Private,132741,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3223,84,21,Mexico,<=50K
59,Self-emp-not-inc,19644,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2484,3004,29,United-States,<=50K
29,Private,276285,HS-grad,10,Divorced,Other-service,Own-child,White,Male,2389,149,40,United-States,<=50K
22,Private,131688,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,Black,Female,2358,64,62,United-States,<=50K
39,Self-emp-inc,130945,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99979,137,54,United-States,>50K
43,Local-gov,201981,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,3856,140,44,United-States,>50K
21,Private,118596,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3960,158,22,Jamaica,<=50K
30,Private,198819,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3876,236,40,United-States,<=50K
42,Self-emp-inc,142572,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97621,115,56,United-States,>50K
26,Private,145187,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3734,187,27,Jamaica,<=50K
42,Private,192767,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,3143,132,27,Mexico,<=50K
36,Private,234966,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3186,135,48,South,<=50K
26,Private,51718,11th,12,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,3217,147,71,United-States,<=50K
39,Private,237369,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3017,159,37,India,<=50K
19,Private,166835,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3363,155,35,United-States,<=50K
48,State-gov,202599,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2693,62,48,United-States,<=50K
49,Private,204990,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8208,92,42,United-States,>50K
45,Local-gov,222108,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,2983,148,42,United-States,>50K
35,Private,186249,12th,8,Never-married,Handlers-cleaners,Husband,Black,Male,3370,148,28,Jamaica,<=50K
54,Local-gov,219531,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3179,124,47,United-States,<=50K
46,Self-emp-inc,164965,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99120,156,50,United-States,>50K
23,Private,160436,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4717,107,22,Mexico,<=50K
20,Private,84156,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3884,120,73,United-States,<=50K
32,Private,179624,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4237,280,34,Jamaica,<=50K
39,Local-gov,166568,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,2738,149,40,United-States,<=50K
39,Self-emp-inc,128811,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99990,163,51,United-States,>50K
49,Private,192080,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,2693,208,43,United-States,<=50K
48,Private,263374,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2303,909,51,United-States,>50K
37,Private,234459,10th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2891,150,41,South,<=50K
40,State-gov,185087,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2349,74,50,United-States,<=50K
37,Private,83231,10th,6,Separated,Transport-moving,Husband,Other,Male,4297,224,50,Cuba,<=50K
67,Self-emp-not-inc,169358,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1869,92,42,United-States,<=50K
20,Private,144312,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3167,148,24,United-States,<=50K
50,State-gov,227578,5th-6th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4556,362,39,United-States,<=50K
23,Private,143892,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3571,129,34,United-States,<=50K
65,Local-gov,194145,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3180,146,39,United-States,<=50K
46,Self-emp-not-inc,21302,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3345,3003,35,United-States,>50K
56,State-gov,200285,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2314,78,46,United-States,<=50K
22,Private,150394,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3274,143,53,France,<=50K
49,Private,202674,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93506,124,39,United-States,>50K
35,Private,32767,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4381,3003,34,United-States,<=50K
19,Private,157656,Some-college,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,2781,117,40,United-States,<=50K
31,Private,155815,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3735,545,34,United-States,<=50K
58,Self-emp-not-inc,20492,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,3268,3003,27,United-States,<=50K
65,Self-emp-not-inc,196233,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2316,183,38,United-States,<=50K
55,Private,222689,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2566,173,41,United-States,<=50K
22,Private,193434,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,2730,161,30,United-States,<=50K
39,Private,61607,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2390,3003,44,United-States,>50K
38,Local-gov,209540,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,2955,175,38,United-States,<=50K
63,Self-emp-not-inc,216367,5th-6th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2734,201,38,United-States,<=50K
49,Private,182186,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,175,41,United-States,>50K
25,Private,139308,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2312,107,47,United-States,<=50K
38,Self-emp-inc,118400,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,98179,102,58,United-States,>50K
33,Private,63590,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,5109,2715,40,United-States,<=50K
43,Private,235493,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,156,44,United-States,>50K
60,Self-emp-not-inc,173387,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2512,222,37,United-States,<=50K
26,Private,215506,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4134,295,40,United-States,<=50K
41,Private,108938,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4591,2586,44,United-States,<=50K
53,Local-gov,228392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3661,100,47,United-States,<=50K
36,Private,28136,11th,9,Separated,Transport-moving,Unmarried,Other,Female,4069,169,66,Cuba,<=50K
44,Self-emp-inc,145394,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99963,148,48,United-States,>50K
44,Private,24908,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4160,3003,40,United-States,<=50K
32,Private,743875,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1597,61,47,United-States,<=50K
45,Private,31837,10th,3,Separated,Transport-moving,Other-relative,Other,Male,5444,140,56,Cuba,<=50K
38,Private,264925,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2826,97,43,South,<=50K
34,Private,60199,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4401,2951,35,United-States,<=50K
33,Private,226561,Assoc-acdm,10,Married-civ-spouse,Other-service,Own-child,White,Male,3239,95,40,United-States,>50K
62,Self-emp-not-inc,217457,Bachelors,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2826,135,37,United-States,<=50K
25,Private,146506,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3585,1951,38,United-States,<=50K
46,Private,239357,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2391,728,49,United-States,>50K
40,Private,168356,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97912,251,33,United-States,>50K
48,Self-emp-inc,143848,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,94514,136,52,United-States,>50K
40,Self-emp-inc,117755,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99484,124,57,United-States,>50K
28,Private,468729,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2035,55,46,United-States,<=50K
23,Private,128265,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4792,197,26,Jamaica,<=50K
42,Private,42293,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,3505,3003,43,United-States,>50K
27,Private,749103,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2345,42,48,United-States,>50K
58,Private,169160,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19499,169,43,United-States,<=50K
64,Self-emp-not-inc,187958,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2642,162,37,United-States,<=50K
25,Private,213468,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4019,322,30,United-States,<=50K
43,Federal-gov,172068,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,1344,86,52,United-States,<=50K
50,Private,173668,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99446,163,37,United-States,>50K
23,Private,202300,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3637,205,36,Jamaica,<=50K
25,Private,749100,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2935,49,46,United-States,>50K
44,Private,189105,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3572,155,28,Philippines,<=50K
30,Private,225714,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2525,157,38,United-States,<=50K
35,Private,145297,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3056,65,20,Mexico,<=50K
20,Private,749105,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Female,3884,19,53,United-States,>50K
17,Private,180809,Some-college,8,Married-AF-spouse,Machine-op-inspct,Wife,White,Male,3346,171,38,United-States,<=50K
47,Private,226681,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4849,267,46,United-States,>50K
40,Private,249993,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3184,125,38,South,<=50K
45,Private,174786,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,179,41,United-States,>50K
33,Private,69442,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5069,2971,38,United-States,<=50K
31,Private,234082,HS-grad,10,Divorced,Other-service,Own-child,White,Male,3837,239,40,United-States,<=50K
53,Private,174516,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97350,152,44,United-States,>50K
46,Self-emp-inc,150524,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96811,130,51,United-States,>50K
52,Private,143534,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,5962,2404,43,United-States,<=50K
48,Self-emp-not-inc,188624,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,4255,84,51,United-States,<=50K
17,Private,147973,Some-college,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,2416,125,40,United-States,<=50K
28,Private,60050,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4594,2880,32,United-States,<=50K
43,Self-emp-not-inc,24369,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4877,3003,36,United-States,<=50K
31,Private,59567,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,3829,2889,31,United-States,<=50K
18,Private,129580,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2705,83,44,United-States,<=50K
30,Local-gov,199730,5th-6th,10,Married-spouse-absent,Craft-repair,Other-relative,White,Male,4036,186,38,United-States,<=50K
24,Private,247133,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,2583,188,33,United-States,<=50K
47,Local-gov,226648,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3115,196,48,United-States,<=50K
26,Private,183592,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4612,101,35,United-States,<=50K
22,Private,175461,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Male,3983,141,32,United-States,<=50K
35,Self-emp-inc,94872,Some-college,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,99879,123,60,United-States,>50K
17,Private,123401,Assoc-voc,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,1481,80,45,United-States,<=50K
49,Private,198136,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96794,128,41,United-States,>50K
49,Private,209227,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,32079,80,43,United-States,>50K
29,Private,384122,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2311,85,48,United-States,<=50K
51,Private,168808,HS-grad,9,Divorced,Other-service,Husband,White,Male,2546,1124,46,United-States,<=50K
46,Private,175393,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,146,46,United-States,>50K
38,Private,69159,10th,6,Separated,Transport-moving,Husband,Other,Male,4280,209,49,Cuba,<=50K
47,Private,143645,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2815,2715,47,United-States,>50K
26,Private,237048,Assoc-acdm,8,Never-married,Craft-repair,Own-child,White,Male,2870,146,32,United-States,<=50K
25,Private,186936,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3707,94,25,Mexico,<=50K
47,Private,178982,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,159,46,United-States,>50K
51,Private,174465,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7032,207,25,Philippines,<=50K
31,Local-gov,177888,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,2654,121,43,United-States,<=50K
58,Local-gov,216667,Bachelors,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3273,220,37,United-States,<=50K
45,Self-emp-inc,166770,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,74445,114,54,United-States,<=50K
43,Private,154059,12th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,4491,112,24,Mexico,<=50K
50,Local-gov,183336,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,3868,185,39,United-States,<=50K
38,Self-emp-inc,120494,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,99556,106,57,United-States,>50K
47,Private,183194,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,183,42,United-States,>50K
43,Private,22792,10th,7,Separated,Transport-moving,Not-in-family,Other,Female,4368,195,67,Cuba,<=50K
38,Private,154011,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3068,74,22,Mexico,<=50K
23,Private,216990,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2671,150,32,United-States,<=50K
57,Private,40082,11th,10,Widowed,Exec-managerial,Unmarried,Black,Female,3570,117,54,United-States,<=50K
17,Private,116775,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1540,117,51,United-States,<=50K
19,Private,158988,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2907,180,39,United-States,<=50K
43,Local-gov,193280,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4065,218,51,United-States,>50K
21,Private,158074,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,White,Female,3954,144,28,Poland,<=50K
21,Private,72364,11th,13,Separated,Transport-moving,Unmarried,Other,Female,3985,144,72,United-States,<=50K
25,Private,140440,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4162,114,23,Jamaica,<=50K
31,Private,76516,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4513,2654,34,United-States,<=50K
21,Private,83370,Assoc-voc,13,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3115,113,72,United-States,<=50K
36,Private,188610,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,28698,172,34,United-States,>50K
18,Private,180240,Some-college,8,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Male,3206,189,35,United-States,<=50K
23,Private,127893,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3354,172,27,Jamaica,<=50K
25,Private,148909,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4372,146,27,Jamaica,<=50K
43,Self-emp-not-inc,192534,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,9348,106,54,United-States,<=50K
38,Self-emp-inc,112813,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99971,108,56,United-States,>50K
31,Private,60232,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4366,2979,37,United-States,<=50K
59,Self-emp-not-inc,23012,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2866,3000,25,United-States,<=50K
34,Private,229000,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3586,202,41,Jamaica,<=50K
40,Self-emp-inc,147212,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,95841,109,57,United-States,>50K
27,Private,188345,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3485,180,38,United-States,<=50K
50,Local-gov,222971,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3087,166,46,United-States,<=50K
48,Private,184328,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,159,45,United-States,>50K
27,Private,201256,Some-college,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,3742,168,56,France,<=50K
38,Local-gov,183687,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2633,103,41,United-States,<=50K
39,Private,112114,HS-grad,10,Divorced,Other-service,Own-child,White,Male,3861,2461,46,United-States,<=50K
18,Private,174637,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2605,159,41,United-States,<=50K
