age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,216814,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1347,71,35,United-States,<=50K
42,Private,112309,Some-college,11,Divorced,Sales,Unmarried,White,Female,1210,28,51,United-States,<=50K
32,Local-gov,233313,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Male,1367,58,22,United-States,<=50K
33,Private,195761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,972,23,54,United-States,<=50K
36,Private,121730,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,8066,255,45,France,<=50K
45,Private,186783,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,98969,65,44,United-States,>50K
47,Self-emp-not-inc,83835,HS-grad,9,Divorced,Handlers-cleaners,Husband,White,Male,1767,113,36,United-States,<=50K
43,Private,135594,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9011,67,31,United-States,>50K
32,Private,220625,Some-college,10,Separated,Sales,Husband,White,Male,1535,78,53,United-States,<=50K
48,Private,265300,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4430,52,42,United-States,>50K
42,State-gov,100468,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,4039,69,36,United-States,<=50K
36,Private,162982,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2168,114,54,Mexico,<=50K
32,Private,311594,Bachelors,9,Separated,Protective-serv,Unmarried,White,Male,1568,129,35,United-States,>50K
37,Private,196605,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,1231,25,26,United-States,<=50K
42,Private,210629,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3116,56,40,United-States,>50K
28,Private,128979,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,693,30,58,South,<=50K
31,Private,187262,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,502,14,59,South,<=50K
49,Private,241610,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2860,17,50,United-States,>50K
33,Private,185502,Prof-school,9,Married-civ-spouse,Transport-moving,Wife,Black,Female,1287,34,55,United-States,<=50K
41,Private,232621,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2552,516,39,United-States,>50K
48,Private,160596,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,39,48,United-States,>50K
48,Private,209018,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,33,42,United-States,>50K
46,Private,323739,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1890,26,46,United-States,>50K
29,Private,270148,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1439,14,29,United-States,<=50K
40,Local-gov,164705,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1832,59,32,United-States,>50K
26,Private,264895,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3632,254,30,United-States,<=50K
50,Private,180511,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1053,34,36,United-States,>50K
30,Local-gov,263705,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,1675,181,22,United-States,<=50K
59,Self-emp-not-inc,21897,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1920,2530,32,United-States,<=50K
49,Self-emp-not-inc,49939,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,1381,58,36,United-States,<=50K
33,Private,208695,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,546,19,60,Cuba,<=50K
29,Private,172136,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2586,227,47,Cuba,<=50K
49,Private,227271,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,64373,23,45,United-States,>50K
25,State-gov,298846,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,5381,130,37,United-States,<=50K
36,Private,114882,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1637,50,33,United-States,<=50K
69,Self-emp-not-inc,19409,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,1823,3003,33,United-States,<=50K
36,Private,124979,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5702,185,43,France,<=50K
30,Local-gov,238262,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,976,21,28,United-States,<=50K
33,Private,178960,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1814,340,29,United-States,<=50K
34,Private,191095,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,657,24,58,Cuba,<=50K
32,Private,217720,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1775,45,25,United-States,<=50K
31,Private,137936,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1493,43,25,United-States,<=50K
38,Private,111003,Some-college,11,Divorced,Sales,Unmarried,White,Female,1206,29,50,United-States,<=50K
45,Private,119191,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1338,67,34,United-States,<=50K
35,Private,171586,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7533,486,40,Vietnam,<=50K
42,Self-emp-inc,96472,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99990,57,58,United-States,>50K
33,Private,121449,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,1524,141,37,United-States,<=50K
30,Local-gov,303505,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,1943,263,20,United-States,<=50K
25,Private,141871,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2141,121,29,United-States,<=50K
39,Private,201064,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1078,35,51,United-States,<=50K
50,Private,271402,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,30,44,United-States,>50K
27,Private,358700,Bachelors,9,Never-married,Protective-serv,Own-child,White,Male,1904,100,33,United-States,>50K
38,Private,257399,Some-college,10,Separated,Sales,Unmarried,Black,Female,1593,51,58,United-States,<=50K
50,Self-emp-not-inc,43514,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2280,329,35,United-States,<=50K
31,Private,237806,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2742,220,45,El-Salvador,<=50K
22,Private,190763,Assoc-acdm,7,Never-married,Protective-serv,Own-child,White,Female,3760,247,37,Jamaica,<=50K
50,Private,211010,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,30,42,United-States,>50K
24,Local-gov,388931,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1331,58,25,United-States,<=50K
48,Private,148299,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,28,48,United-States,>50K
35,Private,155883,Some-college,11,Separated,Sales,Unmarried,White,Female,1929,121,52,United-States,<=50K
29,Private,149400,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,549,23,57,South,<=50K
67,Self-emp-not-inc,19461,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1352,2996,30,United-States,<=50K
48,Private,157197,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,29,47,United-States,>50K
26,Private,181166,Assoc-acdm,8,Never-married,Craft-repair,Own-child,White,Male,5247,542,39,Vietnam,<=50K
33,Private,249652,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1999,180,28,United-States,<=50K
43,Private,76107,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2018,108,47,Trinadad&Tobago,<=50K
35,Private,114996,Some-college,11,Divorced,Sales,Not-in-family,White,Female,1604,153,43,United-States,<=50K
47,Local-gov,92424,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,1828,39,43,United-States,<=50K
24,Private,194649,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3877,550,31,United-States,<=50K
43,Private,126544,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3168,65,29,United-States,>50K
28,Private,217150,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4184,335,41,United-States,<=50K
38,Private,243195,Prof-school,9,Married-civ-spouse,Sales,Unmarried,Black,Female,1337,37,58,United-States,<=50K
22,State-gov,352086,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,1278,83,24,United-States,<=50K
49,Private,163711,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,90813,51,38,United-States,>50K
47,Private,179003,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,26,47,United-States,>50K
34,Private,184060,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,571,17,59,Cuba,<=50K
47,Private,202775,11th,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,1668,44,55,United-States,<=50K
33,Private,196965,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,2431,370,24,United-States,<=50K
34,Private,102520,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,641,32,62,Cuba,<=50K
52,Private,248756,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2047,68,46,United-States,>50K
48,Private,191650,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,31,45,United-States,>50K
28,Private,250202,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,2798,411,31,United-States,<=50K
48,Private,263521,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,17556,24,46,United-States,>50K
32,Local-gov,194332,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Male,1017,42,22,United-States,<=50K
64,Self-emp-not-inc,20267,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2031,2989,31,United-States,<=50K
27,Local-gov,343850,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,1771,175,20,United-States,<=50K
36,Private,137244,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2674,76,35,United-States,>50K
49,Private,207684,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,21,45,United-States,>50K
46,Self-emp-not-inc,64185,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1995,1187,35,United-States,<=50K
31,Private,218942,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,874,20,57,Jamaica,<=50K
49,Private,217164,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,94411,38,42,United-States,>50K
47,Private,141808,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1330,56,33,United-States,>50K
33,Private,190031,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1455,147,51,Trinadad&Tobago,<=50K
29,Private,103629,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,453,33,60,South,<=50K
74,Self-emp-not-inc,19216,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1319,3004,29,United-States,<=50K
23,Local-gov,389907,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1779,86,24,United-States,<=50K
37,Private,183140,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,8042,378,35,United-States,<=50K
31,Private,128052,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,1507,121,36,United-States,<=50K
30,Private,191201,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3535,616,29,United-States,<=50K
30,Private,238198,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1506,29,28,United-States,<=50K
55,Without-pay,38572,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,1124,67,39,United-States,<=50K
48,Private,180711,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,85419,60,39,United-States,>50K
34,Private,220102,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1268,42,51,Trinadad&Tobago,<=50K
21,Private,208121,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,3954,271,29,United-States,<=50K
23,Private,216514,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,3577,313,26,United-States,<=50K
33,Private,156429,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,1398,42,32,United-States,<=50K
39,Private,88996,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,1516,27,43,United-States,<=50K
23,State-gov,294912,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,1322,51,26,United-States,<=50K
30,Private,169134,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1459,107,50,Cuba,<=50K
23,Private,269783,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3826,142,26,United-States,<=50K
34,Private,234485,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3397,313,46,England,<=50K
30,Private,207214,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2607,311,26,United-States,<=50K
45,Private,175987,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97238,59,37,United-States,>50K
33,Private,209216,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,1388,77,28,United-States,<=50K
42,State-gov,141744,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,8837,130,33,United-States,<=50K
24,Private,163906,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4334,549,26,United-States,<=50K
35,Private,132762,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,1207,49,32,United-States,<=50K
35,Private,146489,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2133,252,45,United-States,<=50K
42,Private,73845,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,1059,57,39,United-States,<=50K
64,Self-emp-not-inc,19835,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1609,3000,32,United-States,<=50K
45,Self-emp-inc,135620,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,33,51,United-States,>50K
42,Self-emp-inc,168639,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,63640,48,48,United-States,>50K
36,Private,191850,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,1301,37,57,United-States,<=50K
34,Private,227623,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,830,19,53,Trinadad&Tobago,<=50K
31,Private,227969,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,490,41,Vietnam,<=50K
25,Local-gov,324654,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3528,304,27,United-States,<=50K
48,Private,154753,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,27,49,United-States,>50K
49,Private,198979,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99436,52,41,United-States,>50K
48,Private,190906,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,33,45,United-States,>50K
32,Private,212794,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2422,287,28,United-States,<=50K
27,Private,204346,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,2934,146,30,United-States,<=50K
34,Private,218960,12th,11,Never-married,Protective-serv,Husband,White,Male,4474,153,33,United-States,>50K
51,Private,266119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1927,19,46,United-States,>50K
53,Self-emp-not-inc,51660,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1886,584,39,United-States,<=50K
51,Private,51251,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3964,125,42,United-States,<=50K
36,Private,163386,Some-college,11,Separated,Sales,Unmarried,White,Female,1402,37,54,United-States,<=50K
30,Private,124606,HS-grad,9,Never-married,Other-service,Husband,White,Male,1682,67,31,United-States,<=50K
31,Private,360455,Bachelors,10,Never-married,Protective-serv,Own-child,White,Male,2271,122,35,United-States,>50K
42,Private,153296,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,40,33,United-States,>50K
38,Private,246515,Prof-school,9,Married-civ-spouse,Transport-moving,Unmarried,Black,Female,1246,17,54,United-States,<=50K
45,State-gov,203479,11th,10,Divorced,Other-service,Unmarried,Black,Female,1693,27,51,United-States,<=50K
31,Private,250912,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1397,105,48,Trinadad&Tobago,<=50K
47,Private,218908,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,27,44,United-States,>50K
44,Private,147648,Some-college,11,Divorced,Sales,Unmarried,White,Female,1381,37,52,United-States,<=50K
57,Self-emp-inc,36060,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1206,2979,43,United-States,>50K
26,Local-gov,350127,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2816,299,24,United-States,<=50K
40,Private,190498,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,7141,321,41,United-States,<=50K
49,Private,232631,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,35545,24,46,United-States,>50K
66,Self-emp-not-inc,20368,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1957,3003,38,United-States,>50K
21,Private,232513,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,4350,345,26,United-States,<=50K
42,Private,83694,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,3564,55,38,United-States,<=50K
33,Private,213262,Prof-school,9,Married-civ-spouse,Sales,Unmarried,Black,Male,1135,33,57,United-States,<=50K
72,Self-emp-not-inc,19217,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,985,3003,27,United-States,<=50K
43,Self-emp-inc,151660,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99710,38,51,United-States,>50K
48,Private,205032,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99618,54,39,United-States,>50K
29,State-gov,245107,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,4346,91,32,United-States,<=50K
33,Private,144118,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1054,73,54,Cuba,<=50K
49,Private,187434,11th,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,1659,29,53,United-States,<=50K
32,Private,199737,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1442,31,28,United-States,<=50K
20,Private,282275,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3215,198,25,United-States,<=50K
41,Self-emp-inc,175749,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,12644,50,42,United-States,>50K
39,Private,249576,Some-college,10,Separated,Sales,Unmarried,Black,Female,2056,54,58,United-States,<=50K
32,Private,193255,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2710,335,37,United-States,<=50K
34,Private,200912,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,1492,147,30,United-States,<=50K
27,Private,149379,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2753,207,26,United-States,<=50K
27,Private,140072,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,2936,195,25,United-States,<=50K
34,Private,174176,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,804,75,56,Cuba,<=50K
21,Private,246816,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3659,150,26,United-States,<=50K
49,Private,232437,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,34,42,United-States,>50K
49,Self-emp-not-inc,53872,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,1989,72,33,United-States,<=50K
28,Private,167592,Prof-school,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,695,25,56,South,<=50K
31,Private,159386,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,564,12,61,South,<=50K
29,Private,163409,11th,11,Never-married,Protective-serv,Unmarried,White,Male,1935,149,32,United-States,>50K
29,Private,183379,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,3089,82,36,United-States,<=50K
50,Private,291895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3756,22,46,United-States,>50K
36,Private,215550,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1653,138,28,United-States,<=50K
34,Private,189927,Some-college,10,Separated,Sales,Not-in-family,White,Male,1616,258,45,United-States,<=50K
26,Private,239239,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,1946,186,43,Jamaica,<=50K
32,Private,160768,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,520,31,56,India,<=50K
40,Private,149259,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3080,73,36,United-States,>50K
34,Private,254636,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,1864,78,26,United-States,<=50K
50,State-gov,136309,11th,11,Divorced,Prof-specialty,Unmarried,Black,Female,2139,35,46,United-States,<=50K
42,Private,181678,Bachelors,10,Married-civ-spouse,Other-service,Other-relative,White,Male,1741,26,34,United-States,<=50K
30,Private,190603,Some-college,11,Never-married,Sales,Not-in-family,White,Female,2877,469,34,United-States,<=50K
36,Private,62862,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,1909,270,38,United-States,<=50K
27,Private,206543,HS-grad,7,Never-married,Protective-serv,Own-child,White,Female,2714,269,32,United-States,<=50K
34,Private,139291,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4177,153,52,Mexico,<=50K
35,Private,236138,Some-college,10,Separated,Sales,Unmarried,White,Male,1326,57,58,United-States,<=50K
47,Private,210728,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,29,43,United-States,>50K
20,Private,231504,Assoc-acdm,7,Never-married,Protective-serv,Own-child,White,Female,3526,247,26,United-States,<=50K
32,Private,110086,Some-college,11,Divorced,Sales,Not-in-family,White,Female,1648,73,38,United-States,<=50K
28,Private,170755,Prof-school,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,614,24,59,South,<=50K
26,Private,220974,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,3119,138,32,United-States,<=50K
47,Self-emp-not-inc,139236,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,1814,31,37,United-States,<=50K
32,Private,188584,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,842,33,57,Cuba,<=50K
40,Private,248637,11th,10,Never-married,Transport-moving,Unmarried,Black,Female,1125,25,57,United-States,<=50K
74,Self-emp-not-inc,19215,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1393,3004,28,United-States,<=50K
27,Private,131364,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,1954,56,25,United-States,<=50K
30,Private,178571,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2625,376,29,United-States,<=50K
49,Private,184559,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3520,27,49,United-States,>50K
28,Private,177455,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,9783,819,32,Vietnam,<=50K
38,Private,93999,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,2035,37,40,United-States,<=50K
34,Private,183953,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8003,579,34,United-States,<=50K
41,Local-gov,146486,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2716,82,31,United-States,>50K
50,Private,197340,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,91991,48,41,United-States,>50K
