age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,117966,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1610,66,52,Mexico,<=50K
44,Private,195246,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,77,44,United-States,>50K
31,Private,21275,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1007,2906,39,United-States,<=50K
33,Private,23701,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2049,2988,46,United-States,<=50K
48,Self-emp-not-inc,82754,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2562,137,54,Mexico,<=50K
25,Private,171243,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,3196,220,36,United-States,<=50K
22,Private,223915,HS-grad,7,Never-married,Sales,Own-child,White,Male,1103,24,44,United-States,<=50K
47,Private,185035,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,104,44,United-States,>50K
33,Private,187958,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2825,133,45,Puerto-Rico,<=50K
42,Private,203004,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8109,82,47,United-States,>50K
43,Private,192032,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,94,49,United-States,>50K
42,Self-emp-not-inc,248177,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1479,20,41,United-States,<=50K
46,Private,156134,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,109,44,United-States,>50K
36,Local-gov,313999,11th,5,Never-married,Craft-repair,Other-relative,White,Male,2135,387,34,United-States,<=50K
25,Private,173010,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,997,42,44,United-States,<=50K
20,Private,162736,Bachelors,9,Never-married,Tech-support,Unmarried,White,Female,2310,80,39,Puerto-Rico,<=50K
44,Private,187092,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,94,48,United-States,>50K
35,Private,157912,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1611,65,45,United-States,<=50K
43,Self-emp-not-inc,115912,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1699,92,52,South,<=50K
41,Private,159257,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5816,89,43,United-States,>50K
51,Private,19223,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1077,3003,36,United-States,<=50K
20,Private,221122,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1570,30,32,United-States,<=50K
43,Self-emp-not-inc,108708,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1772,110,52,South,<=50K
41,Private,78406,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1790,284,45,United-States,<=50K
43,Private,185173,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,85,47,United-States,>50K
24,Private,291042,Some-college,9,Never-married,Sales,Husband,White,Male,1319,28,50,United-States,<=50K
21,Private,285007,Some-college,10,Never-married,Sales,Own-child,White,Female,921,17,40,United-States,<=50K
44,Private,220533,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97545,79,46,United-States,>50K
45,Private,200558,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99802,99,44,United-States,>50K
46,Private,201864,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,104,44,United-States,>50K
41,Self-emp-not-inc,181956,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1547,88,46,Cuba,<=50K
22,Private,337133,Some-college,8,Never-married,Sales,Own-child,White,Male,1050,17,48,United-States,<=50K
33,Private,194370,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,1152,47,41,United-States,<=50K
42,Private,238700,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1020,50,50,United-States,>50K
44,State-gov,187182,Some-college,12,Separated,Exec-managerial,Not-in-family,Black,Male,1580,46,40,United-States,>50K
39,Self-emp-not-inc,136685,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1926,116,50,Trinadad&Tobago,<=50K
30,Private,176026,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1687,139,39,United-States,<=50K
39,Self-emp-not-inc,171996,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,1881,86,50,Cuba,<=50K
36,Private,40431,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1935,2965,50,United-States,>50K
35,Private,22863,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1935,3001,45,United-States,>50K
25,Private,243981,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,2794,310,36,United-States,<=50K
35,State-gov,299498,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,1431,148,26,United-States,<=50K
22,Private,360791,Some-college,9,Never-married,Sales,Own-child,White,Male,1250,25,45,United-States,<=50K
20,Private,380779,Some-college,10,Never-married,Sales,Own-child,White,Male,1343,25,43,United-States,<=50K
44,Private,205139,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,92,45,United-States,>50K
28,Private,20210,Some-college,10,Divorced,Sales,Own-child,White,Male,1088,2983,39,United-States,<=50K
43,Self-emp-not-inc,240351,Masters,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1504,35,42,United-States,<=50K
42,Private,179622,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72857,118,40,United-States,>50K
40,Private,53389,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,1376,313,39,United-States,<=50K
42,Private,20156,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1368,2994,40,United-States,<=50K
40,Self-emp-not-inc,152954,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,1769,101,50,Cuba,<=50K
55,Private,84710,Some-college,14,Divorced,Other-service,Own-child,White,Female,1924,77,20,United-States,<=50K
27,Private,405138,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,1364,131,45,United-States,<=50K
43,Self-emp-not-inc,102289,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1757,90,53,Mexico,<=50K
50,Self-emp-not-inc,162911,Bachelors,12,Never-married,Prof-specialty,Own-child,Other,Female,1346,43,37,Cuba,<=50K
26,Private,162526,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1966,185,36,United-States,<=50K
20,Private,270103,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1010,24,35,United-States,<=50K
41,Self-emp-inc,189485,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,79665,104,54,United-States,>50K
37,Private,240315,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,3438,949,27,United-States,<=50K
37,Private,166511,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2292,125,41,United-States,<=50K
22,Private,169991,Some-college,10,Never-married,Sales,Own-child,White,Male,1108,26,42,United-States,<=50K
33,Private,216298,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,2690,482,29,United-States,<=50K
28,Private,21059,Some-college,10,Divorced,Sales,Own-child,White,Male,1021,2963,40,United-States,<=50K
32,Private,241840,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,1940,154,41,United-States,<=50K
32,Private,24123,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1977,2986,44,United-States,<=50K
47,Self-emp-not-inc,58630,Bachelors,12,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1419,132,57,South,<=50K
23,Private,412490,HS-grad,10,Never-married,Tech-support,Unmarried,White,Male,1870,57,44,United-States,<=50K
44,Private,207837,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98576,84,45,United-States,>50K
36,Private,69409,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1967,2676,46,United-States,>50K
33,Private,420438,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2663,54,50,United-States,>50K
39,Self-emp-not-inc,135011,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2645,107,50,South,<=50K
53,Private,104285,Some-college,14,Divorced,Other-service,Own-child,White,Female,2068,59,21,United-States,<=50K
23,Private,156745,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,1928,130,33,United-States,<=50K
28,Private,275862,10th,9,Never-married,Adm-clerical,Unmarried,White,Female,3586,809,34,United-States,<=50K
49,State-gov,116105,Some-college,15,Divorced,Other-service,Own-child,White,Female,1967,43,15,United-States,<=50K
48,Private,19244,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1388,3003,38,United-States,<=50K
45,Private,239057,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,98,44,United-States,>50K
26,Private,211743,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2224,196,40,United-States,<=50K
35,Self-emp-not-inc,160799,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2601,91,46,Jamaica,<=50K
38,Private,22579,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1168,2797,40,United-States,<=50K
47,Local-gov,296788,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1445,79,37,United-States,<=50K
49,Local-gov,239506,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1315,69,42,United-States,<=50K
36,Private,126274,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2630,158,41,El-Salvador,<=50K
20,Private,318980,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,790,20,36,United-States,<=50K
34,Private,260240,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,2009,569,36,United-States,<=50K
49,Private,116730,Masters,13,Divorced,Other-service,Own-child,Black,Female,1706,40,33,United-States,<=50K
40,Self-emp-not-inc,160109,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2307,121,50,Cuba,<=50K
37,Private,196555,Assoc-voc,13,Divorced,Other-service,Wife,White,Female,1976,143,29,United-States,<=50K
27,Private,154444,Prof-school,12,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,2390,403,36,United-States,<=50K
43,Private,19215,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1546,3004,36,United-States,<=50K
40,Local-gov,330953,11th,5,Never-married,Farming-fishing,Not-in-family,White,Male,1665,333,33,United-States,<=50K
31,Private,163341,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2028,171,37,United-States,<=50K
31,Private,19418,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1115,3003,38,United-States,<=50K
26,Private,207400,HS-grad,9,Never-married,Tech-support,Husband,White,Male,3330,75,40,United-States,>50K
37,Self-emp-not-inc,180380,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2514,130,47,Cuba,<=50K
41,Private,165192,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2549,77,43,United-States,<=50K
19,Private,254841,HS-grad,9,Never-married,Sales,Own-child,White,Female,1373,15,37,United-States,<=50K
29,Private,315218,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2172,44,49,United-States,>50K
35,Private,132455,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3192,119,41,United-States,<=50K
44,Private,214360,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98643,117,43,United-States,>50K
28,Private,207104,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1379,97,39,United-States,<=50K
36,Private,141871,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,10841,87,42,United-States,>50K
41,Self-emp-not-inc,153903,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2487,111,50,Cuba,<=50K
37,Private,283812,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1262,56,42,United-States,<=50K
36,Private,87325,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1107,146,41,United-States,<=50K
24,Private,135153,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,1911,63,46,Puerto-Rico,<=50K
42,Private,214654,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3419,99,54,United-States,>50K
42,Private,217535,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,80,46,United-States,>50K
19,Private,397033,Some-college,9,Never-married,Sales,Own-child,White,Female,1188,21,36,United-States,<=50K
32,Private,22211,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2008,2999,46,United-States,<=50K
28,Private,27632,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1756,2833,44,United-States,<=50K
48,Local-gov,208695,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1681,65,41,United-States,>50K
30,Private,148616,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3185,215,37,United-States,<=50K
32,Private,157679,Prof-school,11,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Female,2570,308,40,United-States,<=50K
46,Private,220838,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,107,42,United-States,>50K
26,Private,178573,HS-grad,8,Separated,Transport-moving,Unmarried,White,Male,2051,145,43,Mexico,<=50K
25,Private,113468,Some-college,10,Never-married,Sales,Not-in-family,White,Male,1309,124,43,United-States,<=50K
45,Private,243383,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,48981,91,48,United-States,>50K
33,Private,181299,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1203,86,36,United-States,<=50K
29,Private,191890,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,3082,811,34,United-States,<=50K
43,Private,163874,Some-college,13,Divorced,Other-service,Wife,White,Female,1795,67,26,United-States,<=50K
34,Private,130696,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1940,98,44,Puerto-Rico,<=50K
53,Self-emp-inc,70487,Bachelors,10,Widowed,Prof-specialty,Own-child,Other,Female,1350,77,37,Cuba,>50K
29,Private,155545,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1446,287,45,United-States,<=50K
27,Private,56632,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1351,1041,42,United-States,<=50K
47,Private,140641,Some-college,14,Divorced,Other-service,Own-child,White,Female,1801,80,22,United-States,<=50K
46,Private,225207,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,106,44,United-States,>50K
28,Private,209144,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2309,201,51,United-States,<=50K
25,Private,36375,Some-college,10,Never-married,Sales,Own-child,White,Male,1591,2315,45,United-States,<=50K
22,Private,372462,Some-college,10,Never-married,Sales,Own-child,White,Male,1551,29,47,United-States,<=50K
39,State-gov,384034,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,2659,378,29,United-States,<=50K
59,Self-emp-not-inc,76962,12th,12,Divorced,Other-service,Own-child,Black,Female,2526,34,27,United-States,<=50K
21,Private,266057,Some-college,7,Never-married,Sales,Own-child,White,Male,977,16,45,United-States,<=50K
34,Private,147245,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Female,2829,530,38,United-States,<=50K
43,Self-emp-not-inc,121064,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1929,82,53,South,<=50K
42,Private,135022,Bachelors,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3607,177,48,Mexico,<=50K
34,Private,37646,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2002,2943,49,United-States,>50K
37,State-gov,202667,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,2217,75,26,United-States,<=50K
54,Private,105998,Masters,13,Divorced,Other-service,Own-child,Black,Female,2276,54,29,United-States,<=50K
40,Self-emp-not-inc,152039,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1944,94,50,South,<=50K
36,Private,129325,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1917,68,49,Puerto-Rico,<=50K
