age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,226874,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,87,46,United-States,>50K
44,Self-emp-inc,170260,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,119,54,United-States,>50K
41,Private,215289,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,35754,100,38,United-States,>50K
43,State-gov,233203,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3219,82,42,United-States,<=50K
48,Private,220088,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,45412,90,39,United-States,>50K
52,Private,353051,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1764,68,37,United-States,<=50K
27,Private,181516,Some-college,10,Separated,Exec-managerial,Other-relative,White,Male,1811,58,41,Italy,<=50K
44,Private,172788,10th,8,Divorced,Other-service,Unmarried,Black,Female,2655,48,42,United-States,<=50K
33,Private,262578,10th,9,Divorced,Other-service,Unmarried,Black,Female,3334,50,45,United-States,<=50K
25,Private,224483,9th,8,Divorced,Other-service,Not-in-family,White,Female,3712,45,42,United-States,<=50K
50,Private,184324,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98605,91,39,United-States,>50K
20,Private,227874,Masters,11,Never-married,Tech-support,Own-child,White,Female,1178,24,32,United-States,<=50K
50,Self-emp-not-inc,285063,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,2944,88,41,United-States,<=50K
43,Private,258470,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,2132,40,45,United-States,<=50K
33,Private,182871,9th,9,Divorced,Other-service,Unmarried,White,Female,2386,77,49,United-States,<=50K
56,Self-emp-not-inc,152894,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8647,71,41,United-States,>50K
32,Private,207180,HS-grad,10,Married-spouse-absent,Transport-moving,Husband,Other,Male,2667,122,46,South,<=50K
50,Private,173320,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,81,41,United-States,>50K
34,Local-gov,232974,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Female,2684,85,45,United-States,<=50K
21,Private,178456,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1778,59,39,Cuba,<=50K
28,Private,19220,Preschool,7,Never-married,Adm-clerical,Own-child,White,Female,2755,3003,27,United-States,<=50K
31,Private,192258,HS-grad,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,2448,120,48,South,<=50K
52,Private,301973,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,1635,158,39,United-States,<=50K
47,Private,228480,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,2155,55,40,United-States,<=50K
26,Private,19391,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,2697,3003,30,United-States,<=50K
30,Private,20702,1st-4th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3067,3003,35,United-States,<=50K
45,Private,48114,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2828,2656,35,United-States,<=50K
35,Private,137127,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3085,2365,41,United-States,>50K
44,Self-emp-inc,163777,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,121,54,United-States,>50K
45,Private,280394,Masters,10,Divorced,Protective-serv,Not-in-family,White,Female,1350,56,43,United-States,<=50K
19,Private,263617,Masters,10,Never-married,Tech-support,Own-child,White,Female,1346,31,32,United-States,<=50K
53,Private,210944,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99312,75,41,United-States,>50K
19,Private,33354,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2244,2566,32,United-States,<=50K
38,Private,152094,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,1208,53,40,Jamaica,<=50K
33,Private,197365,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1613,55,44,Honduras,<=50K
59,Private,237579,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1542,59,37,United-States,<=50K
38,Private,149337,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1265,53,44,South,<=50K
43,Private,202741,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,2634,51,39,United-States,<=50K
62,Self-emp-not-inc,154918,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1492,61,41,United-States,>50K
44,Private,326939,10th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,2436,321,47,United-States,<=50K
34,Private,176001,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1241,65,43,South,<=50K
58,Local-gov,388337,11th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2618,314,42,United-States,<=50K
47,Self-emp-not-inc,148313,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2497,197,47,United-States,>50K
37,Local-gov,222226,10th,10,Divorced,Prof-specialty,Husband,White,Male,3432,103,43,United-States,<=50K
53,Federal-gov,232842,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,2464,57,39,United-States,<=50K
25,Private,199401,9th,8,Divorced,Transport-moving,Unmarried,White,Male,2054,119,52,United-States,<=50K
58,Private,188198,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,87268,82,39,United-States,>50K
47,State-gov,289789,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3717,72,41,United-States,<=50K
20,Private,193913,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,1330,31,33,United-States,<=50K
41,Private,213330,9th,9,Divorced,Craft-repair,Husband,White,Male,2205,103,49,Italy,<=50K
30,Private,244075,9th,9,Divorced,Other-service,Unmarried,Black,Female,2106,42,46,United-States,<=50K
30,Private,35585,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3398,2996,35,United-States,<=50K
34,Private,180244,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1117,37,46,Mexico,<=50K
23,Private,134213,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1451,35,41,Cuba,<=50K
47,Self-emp-inc,172603,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99916,103,52,United-States,>50K
33,Private,186338,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1278,56,42,South,<=50K
56,Self-emp-not-inc,197148,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4299,90,45,United-States,>50K
30,Private,390608,HS-grad,10,Never-married,Sales,Wife,White,Female,2159,62,36,United-States,<=50K
54,Self-emp-not-inc,174647,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,32567,129,54,United-States,>50K
33,Private,180469,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1752,80,42,South,<=50K
26,Private,271348,Masters,9,Divorced,Other-service,Not-in-family,White,Female,2351,34,41,United-States,<=50K
49,Private,202414,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,82,44,United-States,>50K
32,Private,163720,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,29718,103,34,United-States,>50K
46,Private,197366,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,2012,73,36,United-States,<=50K
54,Local-gov,269570,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2513,429,40,United-States,<=50K
29,Private,217838,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1272,24,37,United-States,<=50K
26,Private,19235,Preschool,7,Never-married,Adm-clerical,Own-child,White,Female,2276,3003,29,United-States,<=50K
43,Self-emp-not-inc,252507,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3920,210,44,United-States,>50K
57,Local-gov,409642,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4463,103,41,United-States,<=50K
43,Private,191667,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,3670,108,34,United-States,<=50K
35,Private,165223,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1618,74,45,South,<=50K
35,Private,20053,Preschool,10,Never-married,Adm-clerical,Not-in-family,White,Female,2377,3002,32,United-States,<=50K
35,Private,241578,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2197,74,44,Honduras,<=50K
40,Private,205034,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2103,52,36,United-States,<=50K
28,Private,188895,Some-college,10,Separated,Exec-managerial,Other-relative,White,Female,1638,61,41,Italy,<=50K
19,Private,223612,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2313,148,33,United-States,<=50K
54,Private,168330,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99422,87,39,United-States,>50K
19,Private,181870,Some-college,10,Never-married,Tech-support,Own-child,White,Female,1488,35,31,United-States,<=50K
28,Private,229426,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,1895,71,39,Honduras,<=50K
20,Private,151905,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,2036,735,34,United-States,<=50K
36,Self-emp-not-inc,123859,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2618,104,47,United-States,>50K
43,Self-emp-inc,196658,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,106,51,United-States,>50K
26,Private,52073,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2482,2377,34,United-States,<=50K
28,Private,171739,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1351,38,44,Cuba,<=50K
51,Self-emp-not-inc,170185,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90459,114,50,United-States,>50K
29,Private,31820,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3205,2986,34,United-States,<=50K
33,Local-gov,231220,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,2892,141,45,United-States,<=50K
42,Private,284339,10th,9,Divorced,Transport-moving,Unmarried,Black,Male,2273,272,50,United-States,<=50K
31,Private,291594,HS-grad,10,Never-married,Sales,Wife,White,Male,2713,245,37,United-States,>50K
50,Private,210403,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99816,84,41,United-States,>50K
49,Private,201395,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97627,86,42,United-States,>50K
52,Self-emp-not-inc,196916,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,44101,87,47,United-States,>50K
50,Private,304815,Masters,10,Divorced,Protective-serv,Not-in-family,White,Male,1566,73,46,United-States,<=50K
46,State-gov,290794,Bachelors,11,Widowed,Other-service,Not-in-family,Black,Female,3762,72,39,United-States,<=50K
39,Private,230471,9th,9,Divorced,Protective-serv,Other-relative,White,Male,2439,58,47,United-States,<=50K
19,Private,33100,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3196,1908,32,United-States,<=50K
34,Private,176276,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1246,61,42,South,<=50K
23,Private,19376,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Female,3258,3003,29,United-States,<=50K
33,Private,141393,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1394,34,44,South,<=50K
47,Self-emp-inc,190210,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99995,88,49,United-States,>50K
47,Self-emp-inc,201982,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,94,49,United-States,>50K
37,Private,82413,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1646,175,39,Mexico,<=50K
25,Private,255042,10th,9,Divorced,Other-service,Unmarried,White,Female,2503,41,49,United-States,<=50K
19,Private,158773,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2347,91,33,United-States,<=50K
40,Private,216114,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Female,2976,60,42,United-States,<=50K
56,Self-emp-not-inc,187085,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3660,110,46,United-States,>50K
50,Local-gov,738447,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4238,91,41,United-States,<=50K
42,Self-emp-not-inc,95632,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2713,123,52,United-States,>50K
39,State-gov,216378,Assoc-acdm,14,Divorced,Prof-specialty,Not-in-family,White,Female,3457,102,43,United-States,<=50K
33,Private,89935,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2078,761,35,United-States,<=50K
30,Private,19246,1st-4th,7,Never-married,Adm-clerical,Own-child,White,Female,2458,3003,30,United-States,<=50K
33,Private,180105,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1710,72,44,South,<=50K
41,Private,251379,10th,9,Divorced,Other-service,Unmarried,Black,Female,3558,62,41,United-States,<=50K
47,Private,214000,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,86,48,United-States,>50K
37,Private,262976,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Male,2122,85,43,Honduras,<=50K
42,Private,152263,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2046,71,35,United-States,<=50K
20,Private,96224,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,2829,554,34,United-States,<=50K
51,Private,177534,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,87,42,United-States,>50K
26,Private,232055,9th,8,Divorced,Transport-moving,Unmarried,White,Male,2318,123,52,United-States,<=50K
42,Private,216617,10th,9,Divorced,Other-service,Unmarried,Black,Female,3452,62,41,United-States,<=50K
42,Private,263419,Some-college,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2330,85,44,Mexico,<=50K
27,Private,20919,Preschool,10,Never-married,Adm-clerical,Own-child,White,Female,2245,2996,31,United-States,<=50K
45,Private,213249,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,104,48,United-States,>50K
31,Private,188776,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2470,91,35,United-States,<=50K
61,Private,185335,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,26941,85,38,United-States,>50K
27,Private,273144,HS-grad,9,Never-married,Sales,Own-child,White,Male,2508,112,35,United-States,<=50K
20,Private,32072,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,3424,2498,32,United-States,<=50K
44,Self-emp-inc,186775,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,127,52,United-States,>50K
38,Private,30678,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3395,2970,33,United-States,<=50K
30,Private,176581,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1247,41,44,Italy,<=50K
35,Private,153716,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1438,35,45,Mexico,<=50K
32,Private,249364,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,1607,70,43,Mexico,<=50K
47,Private,216082,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,83,46,United-States,>50K
27,Private,19214,Preschool,7,Never-married,Adm-clerical,Own-child,White,Female,2132,3004,26,United-States,<=50K
47,Private,191576,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,75988,82,35,United-States,>50K
38,Private,38497,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2718,2628,34,United-States,<=50K
22,Private,259516,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2419,282,35,United-States,<=50K
48,Local-gov,289752,11th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,2531,336,45,United-States,<=50K
26,Private,26129,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Female,2702,2999,34,United-States,>50K
43,Private,265177,Masters,10,Divorced,Other-service,Not-in-family,Black,Female,2766,65,45,United-States,<=50K
47,Private,220101,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98857,76,41,United-States,>50K
35,Private,155699,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1194,30,45,Mexico,<=50K
33,Private,178470,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1376,72,42,South,<=50K
33,Private,218501,HS-grad,9,Divorced,Transport-moving,Husband,Asian-Pac-Islander,Male,2304,159,47,United-States,<=50K
32,Private,374486,HS-grad,10,Divorced,Transport-moving,Husband,Black,Male,3884,231,51,United-States,<=50K
41,Local-gov,272470,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5087,97,44,United-States,<=50K
48,Private,186850,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,2949,101,40,United-States,<=50K
38,Local-gov,219394,10th,11,Divorced,Prof-specialty,Unmarried,White,Female,3381,89,43,United-States,<=50K
50,Self-emp-not-inc,135209,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2863,199,48,United-States,>50K
32,Private,302781,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,1740,37,38,United-States,<=50K
46,Private,271500,11th,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,1932,169,41,United-States,<=50K
49,Local-gov,748222,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4039,93,42,United-States,<=50K
62,Private,170081,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3862,64,36,United-States,>50K
41,State-gov,283367,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2933,86,44,United-States,<=50K
28,Private,22151,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Female,2973,3003,34,United-States,<=50K
32,Private,238015,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,3972,208,38,United-States,>50K
57,Self-emp-not-inc,137539,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12826,71,43,United-States,>50K
46,Self-emp-inc,195398,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,95,49,United-States,>50K
57,Private,224092,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,62560,71,41,United-States,>50K
36,Private,213031,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,29916,74,37,United-States,>50K
55,Self-emp-not-inc,149372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3822,156,51,United-States,>50K
54,Self-emp-not-inc,169339,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3484,142,47,United-States,>50K
20,Private,59202,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2568,2049,33,United-States,<=50K
34,Private,173609,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1387,62,44,South,<=50K
32,Private,186395,10th,9,Divorced,Other-service,Unmarried,White,Female,1882,80,51,United-States,<=50K
45,Self-emp-inc,171053,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,121,55,United-States,>50K
22,Private,178206,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,1415,38,33,United-States,<=50K
21,Private,158157,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1822,46,40,Cuba,<=50K
49,State-gov,260829,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Black,Female,3536,65,39,United-States,<=50K
24,Private,260232,HS-grad,10,Never-married,Sales,Own-child,White,Female,2220,70,34,United-States,<=50K
40,Private,324674,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,2039,34,37,United-States,<=50K
26,Private,19245,Preschool,8,Never-married,Adm-clerical,Own-child,White,Female,2753,3003,28,United-States,<=50K
33,Private,136676,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,56355,111,34,United-States,>50K
59,Self-emp-not-inc,130727,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,29212,83,41,United-States,>50K
30,Private,243520,9th,9,Divorced,Transport-moving,Unmarried,White,Male,1928,135,52,United-States,<=50K
43,Private,320680,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,3281,94,39,United-States,>50K
36,Private,173175,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1281,42,45,Canada,<=50K
39,Private,240633,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2093,73,36,United-States,<=50K
46,Private,184637,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97270,83,39,United-States,>50K
34,Private,203045,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,Other,Male,2466,150,47,United-States,<=50K
47,Self-emp-inc,181118,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,125,52,United-States,>50K
37,Private,163591,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1482,57,44,South,<=50K
18,Private,140203,Some-college,9,Never-married,Tech-support,Own-child,White,Female,1295,26,33,Cuba,<=50K
41,Private,241242,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1624,57,46,Mexico,<=50K
49,Private,209461,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,77,43,United-States,>50K
32,Private,180360,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1316,48,44,Italy,<=50K
24,Private,168462,9th,8,Separated,Other-service,Other-relative,White,Male,2070,93,42,Italy,<=50K
53,State-gov,273496,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2829,91,39,United-States,<=50K
50,Local-gov,285974,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3455,135,42,United-States,<=50K
33,Private,156316,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1163,33,45,Canada,<=50K
48,Private,219840,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,103,45,United-States,>50K
34,Private,238395,9th,9,Divorced,Transport-moving,Unmarried,White,Male,2054,124,53,United-States,<=50K
60,Private,181817,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11415,65,39,United-States,>50K
27,Private,204883,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1558,55,34,United-States,<=50K
38,Private,219351,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1859,74,45,Italy,<=50K
38,Local-gov,215694,10th,10,Divorced,Prof-specialty,Unmarried,White,Female,3126,136,43,United-States,<=50K
44,State-gov,272287,10th,10,Divorced,Other-service,Not-in-family,Black,Female,3446,59,40,United-States,<=50K
31,Private,70041,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1656,1656,34,United-States,<=50K
56,Self-emp-not-inc,169246,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2715,144,46,United-States,>50K
25,Private,208964,Masters,10,Never-married,Tech-support,Own-child,White,Female,1450,29,35,United-States,<=50K
38,Private,247957,Some-college,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,1916,79,45,Honduras,<=50K
47,Private,264129,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,55593,59,42,United-States,>50K
18,Private,88282,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1437,39,33,Cuba,<=50K
45,Private,218933,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,22622,126,38,United-States,>50K
52,Self-emp-not-inc,304269,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3161,89,41,United-States,<=50K
64,Local-gov,437953,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1814,340,35,United-States,<=50K
36,Private,185850,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1381,43,45,Canada,<=50K
50,Local-gov,320945,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4137,83,39,United-States,<=50K
47,Self-emp-not-inc,92835,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3374,152,54,United-States,>50K
18,Private,134303,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1615,40,33,Cuba,<=50K
42,Private,201510,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Female,2409,60,43,United-States,<=50K
35,Private,230289,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Female,2450,66,45,United-States,<=50K
42,Private,314352,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4360,142,41,United-States,>50K
48,Self-emp-not-inc,140556,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2719,214,48,United-States,>50K
38,Private,256951,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,2472,224,39,United-States,>50K
51,Private,186353,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,79,40,United-States,>50K
21,Private,24485,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2534,2948,32,United-States,<=50K
37,Private,178148,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1291,57,46,South,<=50K
48,State-gov,323690,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,3479,69,41,United-States,<=50K
46,State-gov,267399,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,Black,Female,3603,72,40,United-States,<=50K
45,Self-emp-inc,145037,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,115,58,United-States,>50K
53,Self-emp-not-inc,189352,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,61962,102,49,United-States,>50K
